period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,517.4216293763931,0.460258152173913,0.02348066298342566,0.26758089976322014,126392.74691358011,8279.66820987652,134672.41512345662,84,34,67.04166666666667,23,1,17,35.60370626151014,0.6231884057971014,48.6111111111111,1005.5555555555543,43.71980676328497,0
86,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,515.218185919402,0.4596165458937198,0.02974547023295937,0.267295379355679,126523.71253496334,8237.46352961034,134761.1760645737,85,35,68.04166666666667,23,1,18,35.52218147828587,0.6245471014492754,48.48090277777778,1006.0763888888888,43.742451690821255,0
87,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,400,50,0.8888888888888888,5,4,1,519.0491074010727,0.45976751207729466,0.02377540385617527,0.2587156460006903,124869.82557508674,8217.156153549378,133086.9817286361,86,36,69.04166666666667,23,1,18,37.16073910022582,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,6
88,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,536.1819811930525,0.45882740447957837,0.06016279531467128,0.2554914140149663,122970.26376417768,8586.887930581805,131557.1516947595,87,37,70.91304347826087,22,1,17,38.7427701674277,0.5923295454545454,52.03804347826087,991.8478260869565,45.08399209486166,7
89,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,512.6061533520372,0.4575785024154589,0.05100044712720786,0.24734491088928398,123504.49999999999,7861.833333333333,131366.3333333333,88,0,68.91666666666667,24,0,16,38.76173708920189,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
90,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,513.9173384905795,0.45682367149758457,0.0485389428986478,0.24846279104009705,123587.34722222226,7902.7361111111195,131490.08333333337,89,1,69.91666666666667,24,0,16,38.641538160688356,0.5894097222222222,51.41666666666667,994.3333333333337,41.43055555555557,0
91,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,498.54637166439227,0.4588888888888889,0.06366037105131217,0.2450947363737108,124292.67013888898,7393.694444444462,131686.36458333343,90,0,68.08,24,1,15,38.27998774304977,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,0
92,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,502.7746430290997,0.4584722222222222,0.0644088176352704,0.24840054145695134,124500.50000000009,7519.138888888904,132019.638888889,91,1,69.08,24,1,16,37.95577265642396,0.5989583333333333,50.50000000000001,998.0000000000007,41.583333333333364,0
93,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,502.6231273689594,0.45770833333333333,0.06472375229510963,0.24906659686248422,124625.28124999997,7527.909722222221,132153.1909722222,92,2,70.08,24,1,17,37.828270183052354,0.6002604166666667,50.375,998.4999999999998,41.60416666666666,0
94,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,501.87082507594255,0.4573611111111111,0.0625854879065888,0.24968594160417237,124791.7534722223,7525.868055555574,132317.62152777787,93,3,71.08,24,1,17,37.67201834862385,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
95,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,503.26250962838765,0.4566666666666667,0.05955007498750198,0.25188309593660996,125041.67013888883,7585.756944444436,132627.42708333326,94,4,72.08,24,1,17,37.37467366550018,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
96,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,506.96263284871515,0.45673611111111106,0.06198234216225185,0.2542436662481903,125125.03125000001,7686.7430555555575,132811.77430555556,95,5,73.08,24,1,17,37.1945971458715,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
97,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,488.3225471708697,0.4561805555555556,0.10009624639076042,0.24275939067489652,124759.73095414207,7184.5979207758155,131944.32887491788,96,6,74.08,25,0,20,38.04405945888141,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,7
98,4,0,0,25,0.0,0.0,1.0,25,800,200,600,0.25,14,2,12,491.1014653946618,0.4558333333333333,0.10538399871733195,0.24484411188381344,124879.8365846894,7265.734148997381,132145.5707336868,97,7,75.08,25,0,20,37.84855833466945,0.59875,50.120192307692314,999.5192307692313,39.980769230769255,0
99,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,477.05544837046057,0.45590277777777777,0.08478895843363787,0.2364783213044026,124639.68310835805,6892.00798200198,131531.69109036002,98,8,76.08,25,0,20,38.45139223238645,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,1
100,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,475.4681162617064,0.45458333333333334,0.08840417000801892,0.23659566679104083,124799.75974379528,6867.6613350591815,131667.42107885447,99,9,77.08,25,0,20,38.32314220796578,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
101,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,472.9678296953782,0.4545138888888889,0.08668055778169537,0.23625670852437686,124959.93910770063,6820.406239727167,131780.3453474278,100,10,78.08,25,0,20,38.21776326334348,0.5995833333333334,50.04006410256411,999.8397435897444,39.99358974358978,0
102,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,473.9607037490134,0.4539583333333333,0.08361306854580386,0.23789474551518014,125160.30777449049,6864.213510848131,132024.52128533862,101,11,79.08,25,0,20,37.983130471919694,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
103,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.1313010419528,0.4535416666666667,0.08691642651296805,0.2394457412486343,125240.50018491129,6926.184459237348,132166.68464414863,102,12,80.08,25,0,19,37.8448873945992,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
104,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.28636017181447,0.4535416666666667,0.08751239801631772,0.2406844007626525,125441.09357022512,6949.176374506899,132390.26994473202,103,13,81.08,25,0,19,37.63114568335734,0.6045833333333333,49.55929487179487,1001.76282051282,40.070512820512796,0
105,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.35633995010676,0.453125,0.09146146466261573,0.2424344043799002,125561.52664776462,7012.6304651545,132574.1571129191,104,14,82.08,25,0,20,37.45336318089756,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
106,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,478.35633995010676,0.453125,0.09146146466261573,0.2424344043799002,125561.52664776462,7012.6304651545,132574.1571129191,105,15,83.08,25,0,20,37.45336318089756,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
107,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,477.059631271801,0.4529861111111111,0.0947721822541967,0.24201200272547582,125601.68384800303,6983.8985967291355,132585.58244473216,106,16,84.08,25,0,20,37.44387823074874,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
108,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,477.26487151360345,0.4517361111111111,0.08407732864674888,0.24305946548442992,125762.37685424883,7004.392926117685,132766.7697803665,107,17,85.08,25,0,20,37.27083000479311,0.6079166666666667,49.23878205128205,1003.0448717948716,40.12179487179486,0
109,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,479.68711316686574,0.4519444444444444,0.08436921111466011,0.24500821391932376,125882.96402449037,7076.887121959226,132959.8511464496,108,18,86.08,25,0,20,37.084131800276815,0.6091666666666666,49.11858974358974,1003.5256410256402,40.14102564102561,0
110,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,478.73384203487336,0.45152777777777775,0.09027604914632192,0.24571867223853827,126084.07105214501,7072.1423508382695,133156.21340298327,109,19,87.08,25,0,21,36.89813706717729,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
111,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,477.78888011699064,0.4513888888888889,0.08255020720433515,0.24692318236029664,126365.89055309014,7075.243466469439,133441.13401955957,110,20,88.08,25,0,21,36.62801508872596,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
112,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.20866461633244,0.45048611111111114,0.0801911741277681,0.2478708330137671,126486.7666471483,7097.413553994095,133584.1802011424,111,21,89.08,25,0,21,36.49152328607085,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
113,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,477.13294656984004,0.4497222222222222,0.08247133757961755,0.24804593579955286,126607.70052596988,7081.741042077595,133689.44156804748,112,22,90.08,25,0,21,36.392648619957534,0.6166666666666667,48.397435897435905,1006.4102564102575,40.2564102564103,0
114,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.60327252864647,0.44909722222222226,0.08643209679987285,0.2495764834094805,126648.02465996884,7148.161417241961,133796.1860772108,113,23,91.08,25,0,21,36.28850899538291,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
115,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,479.04795746910185,0.44881944444444444,0.0810948440483763,0.25002802032689686,126769.03558514146,7145.68951347799,133914.72509861944,114,24,92.08,25,0,21,36.17653299384681,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
116,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,494.6370607270915,0.4486805555555555,0.06835686991194567,0.25209318107674566,125792.92013888898,7451.790187376744,133244.71032626572,115,25,93.08,24,1,21,36.803248047848484,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,4
117,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.2037798341825,0.4468055555555555,0.06843293492695879,0.2536656096701629,126002.0,7479.333333333333,133481.33333333334,116,26,94.08,24,1,21,36.570385126162016,0.6145833333333333,49.0,1004.0,41.833333333333336,0
118,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,494.25356436248063,0.4459722222222222,0.07092983062564784,0.2539743448846637,126131.0191213349,7468.14809992284,133599.16722125775,117,27,95.08,23,2,21,36.45941352690403,0.6204710144927537,48.87152777777778,1004.513888888889,43.67451690821257,0
119,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,478.3863720808581,0.44782051282051283,0.06533750923025994,0.24960366667638556,126756.12500000001,6927.680555555556,133683.80555555556,118,0,92.38461538461539,24,2,20,36.20662308286439,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
120,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,479.5454704515551,0.44608974358974357,0.06146978021977989,0.25176137198706644,127008.0,6981.222222222223,133989.22222222222,119,1,93.38461538461539,24,2,20,35.91545414462082,0.625,48.0,1008.0,42.0,0
121,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,480.18827142001027,0.4444871794871795,0.06459810424131507,0.25367013919517817,127260.12500000001,7021.763888888889,134281.8888888889,120,2,94.38461538461539,24,2,20,35.637250853430245,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
122,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,480.9273102805893,0.4409027777777778,0.055293146160198425,0.2543244422488181,127302.17013888882,7244.618055555547,134546.78819444435,121,3,94.96,24,1,20,35.57493806771264,0.6280381944444444,47.70833333333333,1009.1666666666661,42.048611111111086,0
123,4,0,1,24,0.0,0.04,0.96,25,500,200,300,0.4,8,2,6,482.3333170461864,0.4413888888888889,0.05194187582562737,0.2553330916111629,127344.22222222219,7284.472222222219,134628.6944444444,122,4,95.96,24,1,18,35.4957892998679,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
124,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.6467285587649,0.4392738526570048,0.06561335626253939,0.262733429951615,127398.54977454658,7828.934883776989,135227.48465832358,123,5,97.95833333333333,23,1,18,35.103360561765555,0.6336050724637681,47.612847222222214,1009.5486111111104,43.89341787439611,0
125,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.2704839665826,0.4385945048309179,0.06790862078450788,0.2619391640975919,127470.42013888886,7775.479166666662,135245.89930555553,124,6,98.95833333333333,24,0,18,35.08864224019364,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
126,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,489.37228429109945,0.4383680555555556,0.06614574742976509,0.2609555109636707,127638.78125,7692.576388888889,135331.35763888888,125,7,99.95833333333333,24,0,18,35.012232668096104,0.6315104166666667,47.375,1010.5,42.104166666666664,0
127,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,487.7504718130241,0.4377264492753623,0.0652544235630288,0.26090779206506204,127765.125,7663.499999999999,135428.625,126,8,100.95833333333333,24,0,18,34.92210682492582,0.6328125,47.25,1011.0,42.125,0
128,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,503.506403769248,0.43321805006587616,0.08966130442254383,0.2680607285940761,127573.87891227804,8246.85299720291,135820.73190948096,127,37,106.0,23,0,19,34.72263991522025,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
129,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,502.17956952867513,0.4323945981554677,0.08567203859423778,0.2682283902565088,127705.4548852237,8226.21407214505,135931.66895736876,128,38,107.0,23,0,20,34.619403412343985,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
130,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,503.0340538582297,0.4321475625823452,0.0817009077878641,0.26927117000646406,127793.20987654311,8256.867283950603,136050.0771604937,129,39,108.0,23,0,20,34.50663919413919,0.6376811594202898,47.222222222222214,1011.1111111111104,43.9613526570048,0
131,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,507.2300193187925,0.430171277997365,0.09510635911622844,0.268873524369989,127398.54977454674,8324.07377266591,135722.62354721266,130,40,109.0,23,0,20,34.8110131842935,0.6336050724637681,47.61284722222223,1009.5486111111117,43.89341787439616,3
132,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,504.02153902624093,0.4304183135704875,0.09437234615154622,0.2674625247241438,127442.37075617272,8246.739969135786,135689.1107253085,131,41,110.0,23,0,20,34.84640073360844,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
133,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.76960646458906,0.429100790513834,0.09751798211871598,0.2687848651906848,127661.58869237063,8262.405659239943,135923.99435161057,132,42,111.0,23,0,20,34.62481389222928,0.636322463768116,47.35243055555554,1010.5902777777767,43.938707729468554,0
134,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.675522279918,0.42885375494071143,0.09890109890109877,0.2685439560439559,127793.20987654313,8222.145061728379,136015.3549382715,133,43,112.0,23,0,20,34.54097985347985,0.6376811594202898,47.222222222222214,1011.1111111111105,43.9613526570048,0
135,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,502.5274996007729,0.42827733860342554,0.1038464981647822,0.27017806897355173,127968.81028163565,8261.569251543186,136230.37953317884,134,44,113.0,23,0,20,34.337108213223516,0.6394927536231885,47.0486111111111,1011.8055555555543,43.99154589371975,0
136,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,499.1138234454428,0.4273715415019763,0.09985609150492514,0.26922596711474334,128100.58970510216,8187.355022665883,136287.94472776804,135,45,114.0,23,0,20,34.286750414451504,0.6408514492753623,46.91840277777777,1012.3263888888882,44.01419082125601,0
137,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,497.72223068976604,0.4273715415019763,0.09626051171944905,0.26877000457247374,128144.53125,8156.083924093365,136300.61517409337,136,46,115.0,22,1,21,34.27640603566529,0.6463068181818181,46.875,1012.5,46.02272727272727,0
138,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,496.2470481032392,0.42605401844532276,0.10158138089132396,0.2698252900036563,128419.81480387524,8145.590802877549,136565.40560675279,137,47,116.0,22,1,19,34.02852249031874,0.6491477272727273,46.60326086956522,1013.5869565217391,46.07213438735178,0
139,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,496.28589501027255,0.4261363636363636,0.10181185318705932,0.2701571856495607,128465.72411258133,8151.145373871028,136616.86948645237,138,48,117.0,22,1,19,33.98000059566356,0.6496212121212122,46.55797101449275,1013.7681159420285,46.080368906455845,0
140,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,497.66791360309503,0.4250658761528327,0.09834257576463679,0.2715345984746711,128557.56734404538,8195.795263600088,136753.36260764548,139,49,118.0,22,1,19,33.84988686435633,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
141,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,497.66791360309503,0.4250658761528327,0.09834257576463679,0.2715345984746711,128557.56734404538,8195.795263600088,136753.36260764548,140,50,119.0,22,1,19,33.84988686435633,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
142,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,496.3102097588996,0.4249835309617918,0.09464422994789445,0.2711064257990319,128603.50126680302,8165.446137891168,136768.9474046942,141,51,120.0,22,1,20,33.836771447282246,0.6510416666666667,46.422101449275345,1014.3115942028971,46.10507246376805,0
143,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,494.3312589048909,0.42457180500658764,0.09322191548415448,0.2701943447877714,128628.38556737066,8117.006353684397,136745.39192105507,142,52,121.0,23,0,20,33.861208568657645,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
144,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,494.3312589048909,0.42457180500658764,0.09322191548415448,0.2701943447877714,128628.38556737066,8117.006353684397,136745.39192105507,143,53,122.0,23,0,20,33.861208568657645,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
