period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,423.1150548878696,0.4716159611992945,0.07274700836598513,0.21636929834864901,125931.78954524526,5056.727209112824,130988.51675435809,83,3,58.17857142857143,27,1,20,38.45271188534718,0.6022376543209876,49.06994047619048,1003.7202380952388,37.17482363315699,0
85,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,426.30375142585433,0.47078924162257496,0.06980399212581712,0.21879270101696505,126081.19696446286,5149.777450042511,131230.97441450536,84,4,59.17857142857143,27,1,20,38.21754457450485,0.6037808641975309,48.92113095238095,1004.3154761904761,37.19686948853615,0
86,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.4979591836737,0.4703407224958949,0.06316256157635469,0.21512468300929843,126440.91029198038,4707.188036728753,131148.09832870914,85,0,58.10344827586207,28,1,17,38.11607142857142,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
87,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,424.3711111949521,0.46946839080459773,0.08576315724237094,0.21127423610314197,124820.46680951919,4794.0400399656655,129614.50684948485,86,1,59.10344827586207,28,1,20,39.5779415288761,0.5874255952380952,50.17959770114943,999.281609195403,35.68862889983582,6
88,4,0,0,29,0.0,0.0,1.0,29,1400,1000,400,0.7142857142857143,18,10,8,419.3955524696557,0.469057881773399,0.07486042928830083,0.20987868013955954,125035.92212065663,4687.901927269127,129723.82404792575,87,2,60.10344827586207,28,1,21,39.47768519848682,0.5896577380952381,49.964080459770116,1000.1436781609195,35.7194170771757,0
89,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,419.65903211109725,0.46792898193760263,0.0758858296949716,0.2109195395155776,125215.61013674206,4709.572351037141,129925.18248777921,88,3,61.10344827586207,28,1,21,39.283962580151204,0.5915178571428572,49.7844827586207,1000.862068965518,35.745073891625644,0
90,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,421.26851618496596,0.4676724137931034,0.07545918443103727,0.21191175106575147,125251.5632225195,4752.908037719651,130004.47126023915,89,4,62.10344827586207,28,1,19,39.20625807377638,0.5918898809523809,49.74856321839081,1001.005747126437,35.750205254515606,0
91,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,419.4389152938706,0.4671592775041051,0.07417998317914232,0.2115404659622489,125359.45344497298,4716.126634958395,130075.58007993137,90,5,63.10344827586207,28,1,19,39.13976566236251,0.5930059523809523,49.640804597701155,1001.436781609196,35.76559934318557,0
92,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,418.5742679968847,0.4671592775041051,0.07174550724924456,0.21128756134730517,125395.42717416435,4697.459827916502,130092.88700208085,91,6,64.10344827586206,28,1,19,39.12398986276479,0.5933779761904762,49.604885057471265,1001.5804597701149,35.77073070607553,0
93,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,420.1830911730319,0.4666461412151068,0.08122605363984636,0.21283784030006533,125539.37369946501,4749.904420993536,130289.27812045855,92,7,65.10344827586206,28,1,19,38.93399044205495,0.5948660714285714,49.46120689655173,1002.1551724137939,35.791256157635495,0
94,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,420.7036943464967,0.4654146141215107,0.0854018708205333,0.21440534262242622,125791.47881159991,4784.1879706698255,130575.66678226973,93,8,66.10344827586206,28,1,21,38.65893249307743,0.5974702380952381,49.20977011494252,1003.1609195402295,35.82717569786534,0
95,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.72939793947205,0.4651067323481117,0.09571853065737312,0.2151695149344914,125935.65241445371,4796.966243889547,130732.61865834326,94,9,67.10344827586206,28,1,21,38.5085647485447,0.5989583333333333,49.06609195402299,1003.7356321839083,35.8477011494253,0
96,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,422.39062859906375,0.46495279146141216,0.09686556263940105,0.2163977795198136,126007.77018100148,4844.900251023915,130852.67043202539,95,10,68.10344827586206,28,1,21,38.392005342491885,0.5997023809523809,48.99425287356322,1004.0229885057474,35.857963875205265,0
97,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,419.8697915067717,0.465004105090312,0.09858418430269844,0.21548383572924606,126079.90859096307,4787.42898665609,130867.33757761915,96,11,69.10344827586206,28,1,21,38.38042441583215,0.6004464285714286,48.922413793103445,1004.3103448275856,35.8682266009852,0
98,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,428.35976338043884,0.4635692239858906,0.09381742036465157,0.22085052228026578,126268.08080002821,5217.633042800433,131485.71384282864,97,12,69.67857142857143,27,1,20,37.97194255256144,0.6057098765432098,48.73511904761904,1005.0595238095227,37.2244268077601,0
99,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,430.6029226131824,0.46329365079365076,0.09766979616002702,0.22241233525800141,126342.87308673459,5280.72208049885,131623.59516723343,98,13,70.67857142857143,27,1,20,37.83797118610618,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,0
100,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,433.55769805779437,0.46241181657848324,0.10448170989270911,0.2255834053586861,126642.26367630373,5381.345663265284,132023.60933956903,99,14,71.67857142857143,27,1,20,37.45318352059924,0.6095679012345678,48.36309523809523,1006.547619047618,37.27954144620807,0
101,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,437.96923170909986,0.4611992945326278,0.11718717028909031,0.22913846203018592,126867.03913336163,5512.771931689336,132379.81106505098,100,15,72.67857142857143,27,1,20,37.109182668636144,0.6118827160493827,48.13988095238095,1007.4404761904758,37.312610229276885,0
102,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,433.3586214994396,0.46048280423280424,0.11481926694504208,0.22756366682458926,127017.00015943868,5408.782419217678,132425.78257865636,101,16,73.67857142857143,27,1,21,37.070047239444946,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
103,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,434.8327524405975,0.45979387125220456,0.11186331738773125,0.2293954263653545,127204.57600357823,5462.543181334997,132667.11918491323,102,17,74.67857142857143,27,1,21,36.83879751192409,0.6153549382716049,47.805059523809504,1008.7797619047597,37.362213403879984,0
104,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,434.8327524405975,0.45979387125220456,0.11186331738773125,0.2293954263653545,127204.57600357823,5462.543181334997,132667.11918491323,103,18,75.67857142857143,27,1,21,36.83879751192409,0.6153549382716049,47.805059523809504,1008.7797619047597,37.362213403879984,0
105,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,433.6959443726209,0.45973875661375657,0.10625803189584393,0.2292199687288182,127279.64509371431,5440.1331756660675,132719.7782693804,104,19,76.67857142857143,27,1,22,36.78983556997494,0.6161265432098766,47.730654761904745,1009.0773809523789,37.373236331569586,0
106,4,0,0,28,0.0,0.0,1.0,28,1400,1200,200,0.8571428571428571,16,12,4,435.98700605197615,0.45921516754850084,0.11156502695417814,0.231073113207547,127392.29024943293,5508.2766439909055,132900.56689342385,105,20,77.67857142857143,27,1,18,36.61556603773585,0.617283950617284,47.619047619047606,1009.523809523808,37.389770723104,0
107,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,436.13561483685857,0.45706569664903,0.12687776141384388,0.23244590461085304,127617.73003472216,5531.7274305555475,133149.4574652777,106,21,78.67857142857143,27,1,19,36.37886597938145,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
108,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,456.94163501440516,0.45535256410256414,0.12109618130560551,0.24304667725702916,127536.78000184913,6455.3729557034885,133992.1529575526,107,22,79.26923076923077,25,1,19,35.937086836955956,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
109,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,457.47688383462656,0.4548397435897436,0.11823949246629661,0.2438200974283448,127617.73003472218,6476.432291666657,134094.16232638882,108,23,80.26923076923077,25,1,19,35.8397766323024,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
110,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,459.6681605522677,0.4525961538461538,0.12140203422863771,0.2474684086860673,128022.8654308431,6569.607012245219,134592.4724430883,109,24,81.26923076923077,25,1,19,35.36536685141199,0.63125,46.9951923076923,1012.0192307692299,40.4807692307692,0
111,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,460.46503751121963,0.45205128205128203,0.12298195631528963,0.24865112025605843,128144.53124999991,6601.215277777765,134745.74652777766,110,25,82.26923076923077,25,1,19,35.21947873799726,0.6325000000000001,46.87499999999999,1012.4999999999993,40.49999999999997,0
112,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,461.26622336164064,0.451474358974359,0.122979552093476,0.24958925784636715,128225.67389875079,6629.234467455611,134854.9083662064,111,26,83.26923076923077,25,1,19,35.11537447257382,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,0
113,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,475.0358582064068,0.45092948717948717,0.13699936427209147,0.2499101688825009,127092.01388888886,6890.704100920442,133982.71798980932,112,27,84.26923076923077,24,2,19,35.941804407713505,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,3
114,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,477.2208615668122,0.4498397435897436,0.14786353012905207,0.2526267078364173,127344.22222222218,6954.263888888885,134298.48611111107,113,28,85.26923076923077,24,2,19,35.62479359313078,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
115,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,478.28785261782764,0.4495833333333333,0.14777662087005128,0.2537187225182834,127428.34722222207,6989.486111111088,134417.83333333317,114,29,86.26923076923077,24,2,19,35.51055078683836,0.6293402777777778,47.58333333333332,1009.6666666666654,42.06944444444439,0
116,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,478.6292876607185,0.4495512820512821,0.14836797135856372,0.2541643167341186,127470.42013888888,7002.215277777774,134472.63541666666,115,30,87.26923076923077,24,2,19,35.458271441932105,0.6297743055555556,47.541666666666664,1009.8333333333331,42.07638888888888,0
117,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,479.2966920454422,0.44945512820512823,0.14578573241939563,0.2547840310346824,127512.49999999993,7023.263888888875,134535.7638888888,116,31,88.26923076923077,24,2,19,35.39775852585259,0.6302083333333333,47.49999999999999,1009.9999999999994,42.08333333333331,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,478.76085170668557,0.44849358974358977,0.14593058656383207,0.255563891263146,127680.88888888876,7025.722222222199,134706.61111111095,117,32,89.26923076923077,24,2,19,35.23664248021108,0.6319444444444444,47.33333333333332,1010.6666666666656,42.111111111111065,0
119,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,477.66056327562535,0.44604166666666667,0.13713909030982196,0.25604631607389516,127849.38888888885,7213.722222222217,135063.11111111107,118,33,89.68,24,1,20,35.08981542518128,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
120,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.66056327562535,0.44604166666666667,0.13713909030982196,0.25604631607389516,127849.38888888885,7213.722222222217,135063.11111111107,119,34,90.68,24,1,20,35.08981542518128,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
121,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,475.93075805597687,0.445,0.13481725386894938,0.25673209808454756,128102.3472222223,7193.569444444453,135295.91666666677,120,35,91.68,24,1,20,34.87165239819997,0.6362847222222222,46.91666666666667,1012.333333333334,42.180555555555586,0
122,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,459.28515261377066,0.4472115384615385,0.12360465964639222,0.2500376829117653,128469.25593770541,6600.804363905317,135070.06030161073,121,0,89.11538461538461,25,1,20,34.91411107598272,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
123,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,459.28515261377066,0.4472115384615385,0.12360465964639222,0.2500376829117653,128469.25593770541,6600.804363905317,135070.06030161073,122,1,90.11538461538461,25,1,20,34.91411107598272,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
124,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,461.0728020983855,0.4461217948717949,0.13023453639567384,0.2520372052921227,128631.77237426041,6661.722345496393,135293.4947197568,123,2,91.11538461538461,25,1,20,34.701158504476034,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
125,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,465.4077255966149,0.4460256410256411,0.12961611443584897,0.2528555375148619,128388.03624260354,6750.556788297177,135138.59303090072,124,3,92.11538461538461,25,1,20,34.84279464473963,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,1
126,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,464.3528371886887,0.4450641025641026,0.1245531262919819,0.25279656179480586,128469.25593770547,6731.012697238663,135200.26863494414,125,4,93.11538461538461,25,1,20,34.78567288439247,0.6358333333333333,46.55448717948718,1013.7820512820514,40.55128205128206,0
127,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,464.58163150881774,0.44410256410256416,0.12707128626269482,0.2544749905461794,128713.06911571334,6759.545529257063,135472.6146449704,126,5,94.11538461538461,25,1,20,34.52832175194777,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
128,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,468.3932921385572,0.44275641025641027,0.12643259518259486,0.2576163106762065,128875.73964497042,6872.906393819855,135748.6460387903,127,6,95.11538461538461,25,1,20,34.26386258417507,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
129,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.28917592970373,0.44198717948717947,0.12358650812909477,0.2591718968113521,129038.51290269561,6911.275476660094,135949.7883793557,128,7,96.11538461538461,25,1,20,34.073343848580436,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
130,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,471.41461118776454,0.44112179487179487,0.12673571108065795,0.26115134312349286,129160.6602615468,6977.64448759042,136138.30474913723,129,8,97.11538461538461,25,1,20,33.89349808187503,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
131,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,470.1880377888895,0.441025641025641,0.12889625530949433,0.26158227845265225,129328.50347222234,6961.749476084833,136290.25294830717,130,9,98.11538461538461,24,2,21,33.75184335572669,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
132,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,468.7358174716348,0.4399358974358974,0.12955784373107204,0.2615529385716067,129445.89548405669,6935.1855276134365,136381.08101167012,131,10,99.11538461538461,25,1,19,33.667979002624676,0.6458333333333333,45.59294871794873,1017.6282051282063,40.705128205128254,0
133,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,460.5684387253412,0.43935897435897436,0.11097058153947348,0.2505525263262546,128440.01388888896,6644.66917324131,135084.68306213027,132,11,100.11538461538461,24,2,21,34.91176148196866,0.6397569444444444,46.58333333333334,1013.6666666666673,42.236111111111136,3
134,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,459.49831363340803,0.4387179487179487,0.11061958087919277,0.25103292071570205,128609.01388888889,6619.124999999995,135228.13888888888,133,12,101.11538461538461,24,2,22,34.76455526344616,0.6414930555555556,46.416666666666664,1014.3333333333333,42.263888888888886,0
135,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,459.49831363340803,0.4387179487179487,0.11061958087919277,0.25103292071570205,128609.01388888889,6619.124999999995,135228.13888888888,134,13,102.11538461538461,24,2,22,34.76455526344616,0.6414930555555556,46.416666666666664,1014.3333333333333,42.263888888888886,0
136,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,461.6686393306318,0.43766025641025647,0.11383074143790162,0.25302433347292685,128735.83680555553,6686.659722222217,135422.49652777775,135,14,103.11538461538461,24,2,22,34.578748562982426,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
137,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,463.8291014561319,0.43730769230769234,0.11270727302577543,0.2547505010792875,128820.42013888883,6750.131944444434,135570.55208333326,136,15,104.11538461538461,24,2,22,34.43673726262793,0.6436631944444444,46.20833333333333,1015.1666666666662,42.29861111111109,0
138,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,463.7083649309838,0.4369551282051282,0.11293499671700613,0.25495589884111486,128862.7222222222,6750.94444444444,135613.66666666666,137,16,105.11538461538461,24,2,22,34.39620267016852,0.6440972222222222,46.166666666666664,1015.3333333333331,42.30555555555555,0
139,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,465.61787287822506,0.4363461538461539,0.11267116804442479,0.2568272339540978,128989.67013888886,6811.9791666666615,135801.64930555553,138,17,106.11538461538461,24,2,22,34.21691277003008,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
