period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
933,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,411.22754601133965,0.3436122134038801,0.019053303107508857,0.2378839443661047,130849.93321855592,5161.81938664288,136011.7526051988,932,478,860.25,28,0,22,33.69845059214529,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
934,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,412.260470047405,0.34341931216931215,0.016869258234043283,0.23870886729086324,130886.68623662305,5191.881358171486,136078.56759479453,933,479,861.25,28,0,22,33.63462978564073,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
935,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,411.6401600492459,0.34350198412698413,0.02427568922305756,0.2390331002730952,130996.97625594534,5184.723254392924,136181.69951033825,934,480,862.25,28,0,22,33.538304093567255,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
936,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.5628482102481,0.34358465608465605,0.029932259098925496,0.2408395410165562,131107.31272294887,5244.222734178888,136351.53545712776,935,481,863.25,28,0,22,33.37688224841002,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
937,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,412.7985774112897,0.343805114638448,0.03224804648367052,0.2408554711082241,131180.89617188546,5230.2574646584935,136411.15363654395,936,482,864.25,28,0,22,33.321645628798514,0.6525297619047619,43.89367816091955,1024.4252873563228,36.586617405582956,0
938,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,409.6898051712986,0.3442460317460318,0.06409483624673507,0.23453256962704772,130445.9906361474,5088.47849782005,135534.46913396745,937,483,865.25,28,0,21,34.14908579465543,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,6
939,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,413.10157595663077,0.34421847442680775,0.07595530793919925,0.22929567474863338,129237.90966854931,5077.676831483677,134315.58650003298,938,484,866.25,28,0,21,35.296264895671435,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,6
940,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.54945591038336,0.34377755731922394,0.07300768873731145,0.22996988204160276,129310.96671043069,5095.295985268858,134406.26269569955,939,485,867.25,28,0,21,35.21006968969252,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
941,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,416.47801710562686,0.3447971781305115,0.07517045225319707,0.23224388323953168,129420.59097965399,5180.166220768948,134600.75720042293,940,486,868.25,28,0,22,35.02335733785183,0.6346726190476191,45.61781609195403,1017.5287356321851,36.34031198686375,0
942,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,417.6526611940719,0.34499007936507936,0.0750136140860409,0.2331153506097408,129457.14272443518,5213.624033888223,134670.7667583234,941,487,869.25,28,0,18,34.95605675561202,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
943,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,416.13328610358053,0.3445216049382716,0.07105549729773308,0.2324832964320004,129493.69963007008,5177.327751354222,134671.0273814243,942,488,870.25,28,0,18,34.95729813664597,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
944,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,415.3014792432064,0.3435295414462081,0.06926193163495653,0.23288424722119033,129639.9788611441,5167.934998018227,134807.91385916233,943,489,871.25,28,0,19,34.8288186606471,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
945,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,413.1415350888535,0.3435295414462081,0.06778158371952436,0.2321056643248789,129713.14944180209,5117.977936319197,134831.12737812128,944,490,872.25,28,0,20,34.809003291020225,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
946,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,411.2706610945851,0.34314373897707234,0.06747038917089676,0.2314866292446665,129786.34066587398,5075.462825340209,134861.8034912142,945,491,873.25,28,0,21,34.78185514194398,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
947,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,410.31810183963256,0.3431161816578483,0.07052728041731293,0.2311665048727969,129822.94401919005,5053.740793037382,134876.68481222744,946,492,874.25,28,0,21,34.76872738380562,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
948,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,408.37878763047144,0.34350198412698413,0.07284304842444334,0.2305049720157674,129896.16620838287,5009.367774805123,134905.53398318798,947,493,875.25,28,0,21,34.74336387127085,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
949,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.11425932627174,0.34421847442680775,0.06311545597259882,0.21365580781406596,126693.91855347477,4791.796513740264,131485.71506721503,948,494,876.25,28,0,21,37.98968888254603,0.6067708333333333,48.31178160919541,1006.7528735632189,35.95545977011496,7
950,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,409.8361657127666,0.34441137566137564,0.0597072733202868,0.21370028640737113,126730.08323424494,4787.714278636541,131517.7975128815,949,495,877.25,28,0,21,37.95929651826482,0.6071428571428572,48.275862068965516,1006.8965517241379,35.960591133004925,0
951,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.9978200519429,0.34441137566137564,0.06499062831065139,0.2150684115077776,126874.7935658606,4829.0527150217795,131703.84628088237,950,496,878.25,28,0,21,37.780471572542325,0.6086309523809523,48.13218390804597,1007.4712643678148,35.981116584564816,0
952,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,413.32833958932804,0.3445767195767196,0.06702028017592454,0.21705925378433558,127019.58647113215,4900.158954287213,131919.74542541936,951,497,879.25,28,0,21,37.57215649942989,0.6101190476190477,47.98850574712643,1008.0459770114934,36.001642036124764,0
953,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,413.2231404958678,0.3445216049382716,0.06257378984651707,0.21739130434782591,127092.01388888877,4903.492865636127,131995.5067545249,952,498,880.25,27,1,21,37.499999999999986,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
954,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,412.1739392394866,0.3441909171075838,0.05666441849681725,0.21724066564270897,127167.04976261321,4882.988768424009,132050.03853103722,953,499,881.25,27,1,21,37.4489770827186,0.6149691358024691,47.84226190476189,1008.630952380951,37.35670194003522,0
955,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.5537403678804,0.34372244268077606,0.054590557650578075,0.21804574539630525,127279.64509371453,4901.938731221651,132181.58382493618,954,500,882.25,27,1,21,37.32318856609153,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
956,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,412.40264505128533,0.3439429012345679,0.04898275099513483,0.21837058090420516,127354.736328125,4904.286024305555,132259.02235243056,955,501,883.25,27,1,19,37.24952700378396,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
957,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,414.5854704637491,0.3446042768959436,0.04544162543425645,0.21993451267369313,127429.84970680963,4966.112838364489,132395.96254517412,956,502,884.25,27,1,19,37.11695529353968,0.6176697530864197,47.58184523809523,1009.6726190476177,37.395282186948805,0
958,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,415.01328311439863,0.3439429012345679,0.04278662990170279,0.2205712727092733,127504.98522976876,4983.252506731829,132488.2377365006,957,503,885.25,27,1,19,37.028663867197096,0.6184413580246914,47.50744047619046,1009.9702380952361,37.40630511463838,0
959,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,414.3573410597718,0.34341931216931215,0.040723124842158676,0.2204277140371261,127542.56129535135,4969.6393140589435,132512.2006094103,958,504,886.25,27,1,20,37.006482027106664,0.6188271604938271,47.47023809523809,1010.1190476190466,37.411816578483204,0
960,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,412.5936136447215,0.34245480599647266,0.03806965153203934,0.2205152177410378,127730.52466429266,4940.159748795336,132670.684413088,959,505,887.25,27,1,21,36.85733475636686,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,0
961,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,412.40545541278505,0.34264770723104054,0.03748003026990676,0.22103371253827178,127843.36911848067,4944.660572562351,132788.02969104302,960,506,888.25,27,1,21,36.745879929370226,0.6219135802469136,47.172619047619044,1011.3095238095233,37.455908289241606,0
962,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,411.9792387543251,0.3420414462081129,0.036302521008403144,0.22163440059568118,127993.90589569157,4946.166383219946,132940.0722789115,961,507,889.25,27,1,21,36.6017156862745,0.6234567901234568,47.02380952380952,1011.9047619047616,37.4779541446208,0
963,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,410.6744812156791,0.3410493827160494,0.0324799428739444,0.2213476878945364,128069.20750070862,4918.951070011334,132988.15857071997,962,508,890.25,27,1,21,36.55726256983239,0.6242283950617284,46.94940476190476,1012.202380952381,37.488977072310405,0
964,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,410.6744812156791,0.3410493827160494,0.0324799428739444,0.2213476878945364,128069.20750070862,4918.951070011334,132988.15857071997,963,509,891.25,27,1,21,36.55726256983239,0.6242283950617284,46.94940476190476,1012.202380952381,37.488977072310405,0
965,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,410.6744812156791,0.3410493827160494,0.0324799428739444,0.2213476878945364,128069.20750070862,4918.951070011334,132988.15857071997,964,510,892.25,27,1,21,36.55726256983239,0.6242283950617284,46.94940476190476,1012.202380952381,37.488977072310405,0
966,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,410.41475788767184,0.3394235008818342,0.03013179709962377,0.22225085576303763,128257.55839445154,4927.758955144554,133185.3173495961,965,511,893.25,27,1,21,36.37018877625973,0.6261574074074074,46.763392857142854,1012.9464285714287,37.51653439153439,0
967,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,408.3508531334027,0.3396715167548501,0.02778477029578319,0.2217599130652689,128370.63536352034,4884.051693594094,133254.68705711444,966,512,894.25,27,1,21,36.30628976994616,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
968,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,405.2316515131862,0.33964395943562614,0.023682003982811173,0.2211091837519907,128559.20770000707,4819.2520107001155,133378.4597107072,967,513,895.25,27,1,21,36.191764490095395,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
969,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,403.4949819832992,0.34085648148148145,0.023690825303728902,0.22120866375611742,128747.91843820858,4789.827806122451,133537.74624433104,968,514,896.25,27,1,21,36.04227761485827,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
970,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,403.4714003944773,0.34055335097001765,0.032197802197801995,0.22225119513255107,128936.767578125,4804.459635416668,133741.22721354166,969,515,897.25,27,1,22,35.84935897435898,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
971,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,403.3619923614652,0.3404706790123457,0.03600728307730927,0.2224029854490599,128974.55401431407,4804.686614229029,133779.2406285431,970,516,898.25,27,1,22,35.813433929094636,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
972,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,402.1282388223516,0.33980930335097,0.0401066722443002,0.2225717885864395,129125.75511975632,4785.02249858278,133910.77761833908,971,517,899.25,27,1,22,35.68997071742313,0.6350308641975309,45.9077380952381,1016.3690476190483,37.64329805996475,0
973,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,404.12523515184057,0.34013999118165783,0.036299765807962014,0.22410581222056625,129201.38888888895,4842.708333333337,134044.09722222228,972,518,900.25,27,1,22,35.56181693989071,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,0
974,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,404.7272117780498,0.33895502645502645,0.03747021196538314,0.22487038742204807,129277.04480229587,4864.387577947843,134141.43238024373,973,519,901.25,27,1,22,35.469100575553604,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
975,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,399.8834815736104,0.33815586419753085,0.03377806014400653,0.22319737588541225,129457.14272443515,4753.5545894437755,134210.69731387892,974,520,902.25,28,0,18,35.40813685349899,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
976,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,399.3746415124659,0.3382385361552028,0.03216503992901498,0.2231206593433998,129493.69963007008,4743.299973576442,134236.99960364652,975,521,903.25,28,0,19,35.383728590250335,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
977,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,399.85935477508974,0.3382660934744268,0.031137211412440635,0.22359933137975627,129530.26169655843,4758.7773731668785,134289.03906972532,976,522,904.25,28,0,19,35.33403904963539,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
978,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,402.434148097899,0.33829365079365076,0.02833971388273193,0.22609018304390693,129713.14944180218,4840.200158541431,134553.34960034362,977,523,905.25,28,0,19,35.0816878232252,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
979,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,403.91348385842804,0.33779761904761907,0.025118846184836174,0.22734558948602948,129786.34066587397,4884.490603117985,134670.83126899195,978,524,906.25,28,0,19,34.96927288964091,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
980,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,406.66029474591284,0.33892746913580246,0.041046829041200494,0.20909091011650077,126155.93389048314,4669.625597510963,130825.5594879941,979,525,907.25,27,1,21,38.633319755098015,0.6045524691358024,48.84672619047618,1004.613095238094,37.207892416225704,8
981,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,407.1518698488552,0.33903769841269843,0.034233900814211626,0.210107783103821,126305.47417534716,4685.101996527772,130990.57617187493,980,526,908.25,27,1,19,38.46610535405872,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
982,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,408.16498021777954,0.3403880070546737,0.03157227387996597,0.21159472900860346,126492.52409297047,4725.963718820855,131218.48781179133,981,527,909.25,27,1,20,38.24704142011834,0.6080246913580247,48.51190476190476,1005.9523809523806,37.25749559082891,0
983,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,409.92174391589646,0.34135251322751325,0.02979975074459751,0.21308998878579608,126604.82047636759,4779.613759566314,131384.4342359339,982,528,910.25,27,1,20,38.08667874217555,0.6091820987654322,48.40029761904761,1006.3988095238092,37.2740299823633,0
984,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,409.91005011049225,0.34121472663139335,0.028913576075018765,0.2132793522267205,126642.2636763037,4782.387329931949,131424.65100623565,983,529,911.25,27,1,20,38.04824561403509,0.6095679012345678,48.36309523809523,1006.5476190476178,37.279541446208064,0
985,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,410.4837388670395,0.3412422839506173,0.025369967700394902,0.21416680500487695,126754.626492524,4806.142600269261,131560.76909279326,984,530,912.25,27,1,22,37.91762105315009,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
986,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,408.205459397071,0.34220679012345684,0.029805866216501498,0.2135665347850207,126867.03913336151,4757.563598355988,131624.6027317175,985,531,913.25,27,1,22,37.858813392417524,0.6118827160493827,48.13988095238094,1007.4404761904748,37.31261022927684,0
987,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,409.09732404827867,0.34248236331569665,0.03335231346745937,0.21482366458163088,127017.00015943864,4792.46297477322,131809.46313421187,986,532,914.25,27,1,22,37.68145359708689,0.6134259259259259,47.991071428571416,1008.0357142857132,37.33465608465605,0
988,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,411.8571135851373,0.34347442680776014,0.029811097992915148,0.2166726554078329,127092.01388888874,4868.749999999968,131960.7638888887,987,533,915.25,27,1,22,37.53443526170797,0.6141975308641976,47.91666666666665,1008.3333333333321,37.345679012345634,0
989,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.6123695177681,0.3431988536155203,0.007054217757423986,0.21985522233712532,126829.56271701395,5069.216579861128,131898.7792968751,988,534,916.25,27,1,21,37.58509996552913,0.6114969135802469,48.17708333333334,1007.2916666666672,37.307098765432116,1
990,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,424.2749669422641,0.3423170194003527,0.009728754930290462,0.22258825337722365,126979.5015988167,5174.8447686366335,132154.34636745334,989,535,917.25,27,1,21,37.337744229538856,0.6130401234567902,48.02827380952382,1007.8869047619055,37.32914462081131,0
991,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,423.2942361895943,0.3419863315696649,0.013574064312071643,0.22248397596466277,127054.50425612964,5156.2878667092,132210.79212283884,990,536,918.25,27,1,21,37.28490159901598,0.6138117283950617,47.95386904761906,1008.1845238095248,37.340167548500915,0
