period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,514.0477390512976,0.45919011544011545,-0.021265430556249854,0.2403734800345271,122163.0213256144,8159.524981621513,130322.54630723591,85,24,67.5,22,0,18,40.14873862317513,0.5838068181818181,52.85326086956522,988.5869565217395,44.935770750988155,0
87,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,513.9395975548344,0.4586489898989899,-0.016278372662325902,0.24082371356668147,122252.58365495688,8166.088728733444,130418.67238369033,86,25,68.5,22,0,18,40.05617634487389,0.5847537878787878,52.76268115942028,988.9492753623183,44.952239789196284,0
88,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,513.0575647846808,0.45873917748917753,-0.014358009688534956,0.24091206889846453,122342.17880303509,8153.716065427441,130495.89486846252,87,26,69.5,22,0,18,39.98275651590063,0.5857007575757576,52.67210144927537,989.3115942028987,44.96870882740449,0
89,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,517.4816505292542,0.4592352092352092,-0.017213850913082362,0.24426206405810894,122566.31025519843,8285.163306028137,130851.47356122656,88,27,70.5,22,0,18,39.6351689230394,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
90,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,516.9717488444533,0.4580627705627706,-0.021788266578028903,0.24504640088207613,122745.76310123915,8291.218362738906,131036.98146397805,89,28,71.5,22,0,19,39.45726691042048,0.5899621212121212,52.26449275362318,990.9420289855066,45.042819499341206,0
91,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,495.0138224138462,0.4589097496706192,-0.021146659374715382,0.2385066598903077,123442.3828125,7621.137152777779,131063.51996527778,90,0,69.34782608695652,23,0,18,39.26450034940602,0.5923913043478262,51.5625,993.75,43.20652173913044,0
92,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,492.385192031021,0.4596508563899868,-0.019313549092399462,0.2379654004018275,123571.81125217008,7568.986002604163,131140.79725477425,91,1,70.34782608695652,23,0,18,39.193185786624774,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
93,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,900,300,0.75,15,9,6,472.2529502342757,0.45818236714975846,-0.026834504293520745,0.23102521575290524,124085.01388888895,6919.9027777777865,131004.91666666673,92,0,68.375,24,0,20,39.153632764581246,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
94,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,471.9457603837927,0.4570501207729469,-0.03796110553883869,0.23178813945942917,124251.125,6927.958333333334,131179.08333333334,93,1,69.375,24,0,19,38.98675192243398,0.5963541666666667,50.75,997.0,41.541666666666664,0
95,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,458.0189866798674,0.45951388888888894,-0.038042676078934745,0.2274766807948698,124719.7085850182,6424.798909023692,131144.5074940419,94,0,67.56,25,0,20,38.84281913471308,0.5970833333333334,50.28044871794873,998.8782051282062,39.95512820512825,0
96,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,492.6158245254469,0.45686141304347827,-0.013088457027978118,0.23886465122602712,123711.67013888896,7388.465277777787,131100.13541666674,95,1,67.83333333333333,24,0,16,39.0399005975317,0.5907118055555556,51.29166666666667,994.833333333334,41.45138888888892,7
97,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,499.0981606863852,0.456933465085639,0.0029137263828820092,0.24194860073883118,123701.30750868047,7747.819010416658,131449.12651909713,96,2,71.65217391304348,23,0,17,38.88961605584644,0.5951086956521738,51.30208333333333,994.791666666666,43.25181159420287,0
98,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,500.9659448072349,0.4552218614718615,-0.008945269185575144,0.24330733287587472,123780.1645203214,8001.929413463563,131782.09393378496,97,3,71.81818181818181,22,0,18,38.75993688937434,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
99,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,503.104414696728,0.4549963924963925,-0.0015217678973136195,0.245129597799044,123915.40642722113,8068.477604494845,131983.88403171598,98,4,72.81818181818181,22,0,18,38.56403141678797,0.6022727272727273,51.086956521739125,995.652173913043,45.25691699604741,0
100,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,507.00826446280996,0.4549062049062049,-0.0022809917355373077,0.24809123261080557,124095.84383532869,8183.523681999576,132279.36751732827,99,5,73.81818181818181,22,0,18,38.276515151515156,0.6041666666666667,50.905797101449274,996.3768115942028,45.28985507246376,0
101,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,507.05430229869154,0.45468073593073594,-0.007409181768621931,0.24891345455394295,124231.25804059028,8198.39877389205,132429.65681448232,100,6,74.81818181818181,22,0,16,38.132609485735045,0.6055871212121212,50.76992753623189,996.9202898550731,45.31455862977605,0
102,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,505.3237032119687,0.45368867243867245,0.0001897721084505033,0.24967069784706164,124502.3079775783,8182.793465133391,132685.1014427117,101,7,75.81818181818181,22,0,17,37.89027046650936,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
103,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,502.8545714219508,0.45292207792207795,0.0007586752869772617,0.2492566904386506,124637.94370930486,8134.951953371159,132772.89566267602,102,8,76.81818181818181,22,0,17,37.809173923560714,0.6098484848484849,50.36231884057972,998.5507246376819,45.38866930171282,0
104,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,500.59632963425395,0.452245670995671,-0.0020852221214866518,0.24894398177934282,124773.65328318639,8092.246573724025,132865.8998569104,103,9,77.81818181818181,22,0,18,37.72287700211545,0.6112689393939394,50.22644927536233,999.0942028985513,45.41337285902506,0
105,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,499.1176042165685,0.45165945165945165,-0.0007581251236075115,0.2484776809439163,124818.90621718133,8059.862686410427,132878.76890359176,104,10,78.81818181818181,22,0,19,37.71226130045927,0.6117424242424243,50.18115942028986,999.2753623188412,45.421607378129146,0
106,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,497.1220610212954,0.4515241702741703,-0.0009457703505106885,0.25046432372513217,125317.23000026253,8059.591931842044,133376.82193210456,105,11,79.81818181818181,22,0,18,37.23915927869248,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,2
107,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,497.1220610212954,0.4515241702741703,-0.0009457703505106885,0.25046432372513217,125317.23000026253,8059.591931842044,133376.82193210456,106,12,80.81818181818181,22,0,18,37.23915927869248,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
108,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,498.28685729834206,0.4515241702741703,-0.002836284713658044,0.25160073369886155,125407.94098534972,8097.82575876917,133505.76674411888,107,13,81.81818181818181,22,0,18,37.11490926629289,0.6178977272727273,49.59239130434783,1001.6304347826086,45.52865612648221,0
109,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,498.28685729834206,0.4515241702741703,-0.002836284713658044,0.25160073369886155,125407.94098534972,8097.82575876917,133505.76674411888,108,14,82.81818181818181,22,0,18,37.11490926629289,0.6178977272727273,49.59239130434783,1001.6304347826086,45.52865612648221,0
110,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,498.0115690527836,0.45075757575757575,0.0022677972786431244,0.25228937728937717,125544.06899810961,8104.479757403897,133648.5487555135,109,15,83.81818181818181,22,0,19,36.97916666666666,0.6193181818181819,49.45652173913043,1002.173913043478,45.553359683794454,0
111,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,497.28922197163655,0.45093795093795097,0.0007556592305415499,0.252476931595508,125634.86203003573,8095.372558286073,133730.2345883218,110,16,84.81818181818181,22,0,19,36.90218046018551,0.6202651515151515,49.36594202898551,1002.5362318840581,45.56982872200264,0
112,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,501.1676341880375,0.450261544011544,-0.03943331528604932,0.2564145762729376,125952.89608931943,8224.70299044318,134177.59907976261,111,17,85.81818181818181,22,0,19,36.47205678878663,0.6235795454545454,49.04891304347826,1003.8043478260865,45.627470355731205,3
113,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,500.5079113651627,0.4492694805194805,-0.038287438702376386,0.25664341838085986,126043.83680555549,8217.18749999999,134261.02430555547,112,18,86.81818181818181,22,0,19,36.39349930843707,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
114,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.3597113164212,0.44922438672438675,-0.03432047750229583,0.2573646518090962,126089.31947069943,8243.220961982774,134332.5404326822,113,19,87.81818181818181,22,0,19,36.324555074555064,0.625,48.91304347826087,1004.3478260869565,45.65217391304348,0
115,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,503.91705033192625,0.44796176046176045,-0.0339188569181359,0.25982637502244693,126271.33217811395,8326.055450535618,134597.38762864957,114,20,88.81818181818181,22,0,17,36.070055275174234,0.6268939393939394,48.73188405797102,1005.0724637681169,45.68511198945986,0
116,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,507.5547645340121,0.44710497835497837,-0.036348897004634395,0.2625756288842781,126407.92785785558,8431.789211825268,134839.71706968086,115,21,89.81818181818181,22,0,17,35.835885426049366,0.6283143939393939,48.59601449275363,1005.6159420289862,45.7098155467721,0
117,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,350,200,150,0.5714285714285714,5,2,3,487.31334315885664,0.4486989459815547,-0.03487849459143599,0.2552677476258128,126917.01630015433,7769.671103395063,134686.68740354938,116,0,86.8695652173913,23,0,18,35.81438088674478,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
118,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,497.0459603540192,0.4464285714285714,-0.0210595160235445,0.2597345431925136,126818.15795001046,8206.890621718121,135025.04857172858,117,1,88.9090909090909,22,0,18,35.67221223021583,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
119,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,494.987732078059,0.4460227272727273,-0.020484369127187874,0.2595303254995516,126955.04899837218,8168.238355912618,135123.2873542848,118,2,89.9090909090909,22,0,18,35.58144586254418,0.6339962121212122,48.052536231884055,1007.7898550724636,45.80862977602107,0
120,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,494.5017416843111,0.44498556998557,-0.017280240420736614,0.2601509162773981,127092.01388888876,8169.4444444444125,135261.45833333317,119,3,90.9090909090909,22,0,18,35.45110192837465,0.6354166666666667,47.91666666666665,1008.3333333333322,45.833333333333286,0
121,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,497.51337177137026,0.44417388167388167,-0.016898510971786518,0.2623252323885405,127183.36483931934,8255.084934887605,135438.44977420694,120,4,91.9090909090909,22,0,18,35.28009758141762,0.6363636363636364,47.82608695652173,1008.695652173912,45.84980237154145,0
122,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,498.566955379915,0.44390331890331886,-0.024016184820204733,0.26406987408525495,127366.16519638714,8300.112240075585,135666.27743646273,121,5,92.9090909090909,22,0,18,35.06333752093802,0.6382575757575757,47.64492753623187,1009.420289855071,45.88274044795777,0
123,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,496.2755084765513,0.44372294372294374,-0.020631503408683027,0.2634513984998375,127457.61460302447,8250.818499264838,135708.4331022893,122,6,93.9090909090909,22,0,18,35.02608838655663,0.6392045454545454,47.554347826086946,1009.7826086956513,45.89920948616597,0
124,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,496.98801380789564,0.4432720057720058,-0.017999217425329617,0.2644279737588574,127549.09682839736,8278.074459147227,135827.1712875446,123,7,94.9090909090909,22,0,18,34.9130200860832,0.6401515151515151,47.463768115942024,1010.1449275362316,45.915678524374165,0
125,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,497.1749513550795,0.4416486291486292,-0.01947121646262029,0.26694470465065007,127915.35391724411,8319.261972274708,136234.6158895188,124,8,95.9090909090909,22,0,19,34.527966809933154,0.6439393939393939,47.101449275362306,1011.5942028985494,45.98155467720679,0
126,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,495.5415750260005,0.44137806637806637,-0.020587182241317503,0.26667584182035053,128007.00023629489,8286.558102289433,136293.55833858432,125,9,96.9090909090909,22,0,20,34.47420634920636,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
127,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,494.1286030190634,0.4406565656565657,-0.019824361684827263,0.2671352892530525,128190.39133060281,8268.50779773156,136458.89912833436,126,10,97.9090909090909,22,0,20,34.31984197972569,0.646780303030303,46.82971014492753,1012.6811594202898,46.03096179183135,0
128,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,494.0938375723093,0.44070165945165946,-0.016262210880483963,0.26803752022715105,128328.02080051466,8281.216853077092,136609.23765359176,127,11,98.9090909090909,22,0,20,34.17813934084271,0.6482007575757576,46.69384057971015,1013.22463768116,46.05566534914363,0
129,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,494.0938375723093,0.44070165945165946,-0.016262210880483963,0.26803752022715105,128328.02080051466,8281.216853077092,136609.23765359176,128,12,99.9090909090909,22,0,20,34.17813934084271,0.6482007575757576,46.69384057971015,1013.22463768116,46.05566534914363,0
130,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,493.88121815006224,0.43988997113997114,-0.016256397757738128,0.26853891307576266,128419.81480387527,8284.826913988662,136704.64171786394,129,13,100.9090909090909,22,0,19,34.08847184986595,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
131,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,491.5810809978252,0.4400703463203463,-0.01961277957347307,0.26790450928381954,128511.64162597137,8234.778342260015,136746.41996823138,130,14,101.9090909090909,22,0,19,34.051724137931025,0.650094696969697,46.51268115942028,1013.9492753623183,46.088603425559924,0
132,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,489.902801758552,0.4402056277056277,-0.02091656110948681,0.2672978444682626,128557.56734404538,8196.14248582231,136753.7098298677,131,15,102.9090909090909,22,0,19,34.046757770632375,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
133,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,487.87288547335504,0.43988997113997114,-0.02446053678416593,0.26649758885515273,128603.50126680324,8148.43224900232,136751.93351580558,132,16,103.9090909090909,22,0,19,34.050723343454194,0.6510416666666667,46.42210144927537,1014.311594202899,46.10507246376813,0
134,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,486.18550618439957,0.43885281385281383,-0.047571740334191426,0.2604498556162492,127823.74041692911,8029.209987397584,135852.9504043267,133,17,104.9090909090909,22,0,20,34.90087184999402,0.6429924242424243,47.192028985507235,1011.2318840579702,45.965085638998644,4
135,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,486.31707662498667,0.4385822510822511,-0.05204805939046597,0.26111486114172366,127915.35391724436,8041.484194496971,135956.83811174132,134,18,105.9090909090909,22,0,20,34.802560888252145,0.6439393939393939,47.10144927536233,1011.5942028985513,45.98155467720688,0
136,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,484.01334265026816,0.43777056277056275,-0.05053217459232473,0.26047192023549104,128007.00023629487,7991.419213400543,135998.41944969542,135,19,106.9090909090909,22,0,21,34.76585809762502,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
137,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,484.17416044302195,0.4368235930735931,-0.04620276842499049,0.2614540466392318,128144.53124999999,8008.854166666665,136153.38541666666,136,20,107.9090909090909,22,0,21,34.61934156378601,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
138,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,485.66408837657366,0.4362373737373737,-0.050121971052203396,0.2625592121881089,128190.39133060281,8051.4939088426845,136241.8852394455,137,21,108.9090909090909,22,0,21,34.53413834227787,0.646780303030303,46.82971014492754,1012.6811594202898,46.03096179183135,0
139,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,484.4298881986441,0.4365530303030303,-0.05179590575762971,0.26219240125059223,128236.25961588942,8024.295381747514,136260.55499763694,138,22,109.9090909090909,22,0,21,34.517900792941035,0.6472537878787878,46.78442028985506,1012.8623188405788,46.0391963109354,0
140,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,483.85786664374393,0.4364177489177489,-0.05010404473923813,0.26218344866974963,128282.13610586015,8014.064140936777,136296.2002467969,139,23,110.9090909090909,22,0,21,34.48490402956604,0.6477272727272727,46.73913043478261,1013.0434782608698,46.04743083003954,0
141,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,484.9619660395779,0.43610209235209235,-0.04916047656973821,0.26308363492331327,128328.02080051463,8046.841853077089,136374.86265359173,140,24,111.9090909090909,22,0,21,34.4094552714703,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
142,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,486.86427973242644,0.43497474747474746,-0.05266491279353014,0.2656399842048852,128557.56734404538,8118.01748582231,136675.5848298677,141,25,112.9090909090909,22,0,19,34.12379421221865,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
143,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,487.1439254110801,0.43420815295815296,-0.05356997938679775,0.2667148705989698,128695.39372637059,8138.635856437743,136834.02958280832,142,26,113.9090909090909,22,0,19,33.97421591382492,0.6519886363636364,46.331521739130444,1014.6739130434789,46.12154150197632,0
