period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.82748515117277,0.4739583333333333,-0.007290969899665489,0.2317629804265586,124168.05555555565,6742.013888888908,130910.06944444455,83,2,56.92,24,1,21,39.05204849498329,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
85,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,469.9121185439082,0.473125,-0.008918602707671752,0.23101760108859531,124292.67013888898,6681.326388888907,130973.99652777788,84,3,57.92,24,1,18,38.993815811465836,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,0
86,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,467.91829336946023,0.4728472222222222,-0.00519879719345151,0.23072149127756103,124417.3472222223,6643.430555555575,131060.77777777788,85,4,58.92,24,1,19,38.91267123287671,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
87,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,468.1447698727751,0.471875,-0.009467534635286157,0.231981415740926,124625.28124999999,6668.534722222223,131293.81597222222,86,5,59.92,24,1,20,38.68893618205086,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
88,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,470.43064230144,0.4716666666666667,-0.007435341231436965,0.23357836282622463,124708.50347222228,6733.3402777777865,131441.84375000006,87,6,60.92,24,1,20,38.54462150286445,0.6011284722222222,50.29166666666667,998.8333333333338,41.61805555555558,0
89,4,0,1,24,0.0,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,467.52045913457545,0.47055555555555556,-0.008711022177755545,0.23306069770823343,124875.03124999999,6676.326388888887,131551.35763888888,88,7,61.92,24,1,20,38.4428325273748,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
90,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,483.49875522524917,0.46882548309178745,0.0012169680111266956,0.2397486931082443,124653.01890432104,7253.915895061741,131906.93479938278,89,8,65.04166666666667,23,1,20,38.276541492814104,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
91,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.6782329960064,0.46890096618357485,0.0009124087591243502,0.23983856240578746,124739.71896701383,7241.829427083328,131981.54839409716,90,9,66.04166666666667,23,1,21,38.20603058741746,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
92,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,483.18918869321374,0.46859903381642515,-0.0035615010423901694,0.24059143340122313,124826.44917052476,7262.958140432119,132089.40731095689,91,10,67.04166666666667,23,1,21,38.10227009497337,0.6068840579710144,50.17361111111112,999.3055555555561,43.44806763285027,0
93,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,485.0288485169038,0.468070652173913,-0.003864188954498138,0.2420100615043616,124913.20951485344,7317.302035108026,132230.51154996146,92,11,68.04166666666667,23,1,21,37.96529466249854,0.6077898550724637,50.08680555555556,999.652777777778,43.46316425120774,0
94,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,485.41666666666674,0.4676932367149758,-0.002777777777777768,0.24270833333333333,124999.99999999997,7335.416666666665,132335.41666666663,93,12,69.04166666666667,23,1,21,37.864583333333336,0.6086956521739131,50.0,999.9999999999998,43.478260869565204,0
95,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,488.1724583414706,0.4665987318840579,-0.0020392224921905733,0.2445956265185699,125086.8206259645,7412.788146219129,132499.60877218362,94,13,70.04166666666667,23,1,21,37.704645377762354,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
96,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.39670625447593,0.4662967995169082,-0.004077029840388491,0.24471730094519153,125173.67139274692,7401.847029320992,132575.51842206792,95,14,71.04166666666667,23,1,21,37.63300948415453,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
97,4,0,0,24,0.0,0.0,1.0,24,1350,900,450,0.6666666666666666,18,9,9,489.21301538766556,0.4647871376811594,-0.007409012131715631,0.2471768037466573,125434.40453800137,7472.828655478367,132907.23319347974,96,15,72.04166666666667,23,1,20,37.31441363373772,0.6132246376811594,49.56597222222221,1001.7361111111096,43.553743961352595,0
98,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.9245988444236,0.46798611111111116,-0.013988708070407974,0.2432952405977179,125918.34722222213,6985.527777777769,132903.8749999999,97,0,70.12,24,1,21,37.14159194066204,0.6137152777777778,49.08333333333333,1003.6666666666658,41.81944444444441,0
99,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.61841411122424,0.4665277777777778,-0.00627841380454619,0.24437785011494875,126127.53125000001,6997.715277777778,133125.24652777778,98,1,71.12,24,1,22,36.93103257563187,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
100,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.50695664848774,0.46625,-0.007230514096185692,0.24455358534960528,126253.125,6981.597222222222,133234.72222222222,99,2,72.12,24,1,22,36.82801271420674,0.6171875,48.75,1005.0,41.875,0
101,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,475.9411805929134,0.46597222222222223,-0.004231470734538334,0.24554330711341854,126295.00347222232,7021.798611111129,133316.80208333346,100,3,73.12,24,1,19,36.748328082683905,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
102,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,476.67303998480276,0.465625,-0.007864721485411064,0.2461722411976309,126336.88888888885,7044.277777777774,133381.16666666663,101,4,74.12,24,1,19,36.68628426171531,0.6180555555555556,48.666666666666664,1005.3333333333329,41.88888888888887,0
103,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,477.4070614044423,0.465,-0.012792046396022938,0.24730915155157152,126462.5868055555,7074.826388888885,133537.41319444438,102,5,75.12,24,1,20,36.53686826843415,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
104,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,478.01102019110306,0.4645138888888889,-0.014070884398807548,0.248384728047666,126588.34722222218,7102.124999999995,133690.47222222216,103,6,76.12,24,1,20,36.39070608369219,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
105,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,476.56174929689877,0.4634027777777778,-0.012007281151745763,0.2489077485739981,126798.08680555549,7085.423611111101,133883.5104166666,104,0,76.84,24,1,21,36.208905620828496,0.6228298611111112,48.20833333333333,1007.1666666666661,41.96527777777775,0
106,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,479.6869602786477,0.46146588164251207,-0.004610479145122248,0.2507336705888929,126829.56271701379,7367.697482638879,134197.26019965266,105,1,77.625,23,1,21,36.097466390899704,0.6277173913043479,48.17708333333333,1007.2916666666658,43.795289855072426,0
107,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,479.4037584593279,0.46127717391304346,-0.0009693262105805456,0.2508548250982398,126873.2857409818,7364.706006462179,134237.99174744397,106,2,78.625,23,1,21,36.05911453845712,0.6281702898550725,48.13368055555555,1007.4652777777771,43.80283816425118,0
108,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,481.4997238055839,0.46131491545893716,-0.0018090971743625062,0.25222241849888155,126917.01630015424,7422.101658950603,134339.11795910483,107,3,79.625,23,1,21,35.96083161038364,0.6286231884057971,48.09027777777777,1007.6388888888882,43.81038647342992,0
109,4,1,0,25,0.04,0.0,1.0,25,400,300,100,0.75,5,3,2,463.5392196906829,0.46152777777777776,-0.005549132947976876,0.24512925547834816,127302.17013888899,6801.909722222243,134104.07986111124,108,0,77.4,24,1,22,36.01362510322048,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
110,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,461.6122497139369,0.46152777777777776,0.012528526542087137,0.24209620763401354,126966.00347222219,6721.8124999999945,133687.8159722222,109,1,78.4,24,1,23,36.41096135824927,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,1
111,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,463.29063187910964,0.46131944444444445,0.006268804761117686,0.24347915136722262,127050.00347222216,6772.215277777769,133822.21874999994,110,2,79.4,24,1,23,36.281479032346944,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
112,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,462.7172788285776,0.4611111111111111,0.006978357839088067,0.24418724400604883,127218.08680555552,6773.201388888885,133991.2881944444,111,3,80.4,24,1,23,36.121551296877584,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
113,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,459.5530860424231,0.4604861111111111,0.02298972489227702,0.23781675138764816,126420.68055555543,6619.402777777756,133040.0833333332,112,4,81.4,24,1,21,37.029402828416735,0.6189236111111112,48.58333333333332,1005.6666666666656,41.902777777777736,4
114,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.0101529140518,0.45937500000000003,-0.0036784565916401224,0.22467059551462149,124200.00205456928,6376.972386587757,130576.97444115704,113,5,82.4,25,0,17,39.38772775991424,0.5916666666666667,50.801282051282044,996.7948717948711,39.87179487179485,7
115,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.386151998885,0.45868055555555554,-0.001671488267438237,0.22479120361272212,124279.8862795858,6368.7797912557535,130648.66607084156,114,6,83.4,25,0,17,39.31948462445087,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
116,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.2754271714289,0.4586111111111111,0.0010027318013816622,0.22544252832314643,124319.83802288795,6394.545375164368,130714.38339805232,115,7,84.4,25,0,17,39.255416733622575,0.5929166666666666,50.681089743589745,997.2756410256414,39.89102564102566,0
117,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.28616710146247,0.4579166666666667,-0.006256758844431332,0.2207110022753466,124730.0841382792,5883.170200807795,130613.254339087,116,0,82.11538461538461,26,0,18,39.17490601987743,0.593349358974359,50.270061728395056,998.9197530864195,38.41999050332383,0
118,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,447.7268973330751,0.457724358974359,-0.002405702405702259,0.22283102692018905,124807.17318720465,5975.905683203775,130783.07887040843,117,1,83.11538461538461,26,0,18,39.00836550836551,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
119,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,447.5694444444445,0.4576282051282052,0.006089743589743346,0.22378472222222226,125000.0,5989.384954656303,130989.3849546563,118,2,84.11538461538461,25,1,20,38.810763888888886,0.6,50.0,1000.0,40.0,0
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,444.3071435723081,0.45807692307692305,0.007685191773998179,0.2233934986984489,125231.58864883403,5928.257887517148,131159.8465363512,119,0,82.5,26,0,19,38.65055504162812,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
121,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,441.8081682668355,0.4579166666666667,0.00016003414061671606,0.22275782469957228,125347.46334876544,5875.906635802471,131223.3699845679,120,1,83.5,26,0,19,38.592233009708735,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
122,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,443.76935073891207,0.457724358974359,0.0027197421281532907,0.22416395763784275,125424.7429174288,5931.931346212475,131356.67426364127,121,2,84.5,26,0,19,38.4625507112412,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
123,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,449.3195128313565,0.45695512820512824,0.0017582079302871367,0.22824307074787506,125656.72451322203,6092.003648452974,131748.728161675,122,3,85.5,26,0,19,38.08167872351342,0.6029647435897436,49.34413580246913,1002.6234567901231,38.56244064577397,0
124,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,447.2230923686656,0.4563141025641026,0.007827198182527972,0.22803116262656417,125811.4979852537,6053.1614368998535,131864.65942215355,123,4,86.5,26,0,20,37.973004153207185,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
125,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.73588336305374,0.4564102564102564,0.0102217069304118,0.22901732446048476,125850.20623761622,6094.700693491844,131944.90693110807,124,5,87.5,26,0,20,37.8947503332308,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
126,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.5479684459738,0.4564102564102564,0.022505358418671184,0.2157659480365494,124229.58581008988,5720.972412741951,129950.55822283182,125,6,88.5,26,0,18,39.81682146542828,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,5
127,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,442.5019245159107,0.45548076923076924,0.01879350348027864,0.21821319160910427,124421.96609224933,5811.3918895747165,130233.35798182405,126,7,89.5,26,0,19,39.54176334106729,0.5901442307692308,50.57870370370368,997.6851851851826,38.372507122507024,0
128,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,442.6806609301607,0.455224358974359,0.013970334598137013,0.2187025083449461,124498.95988130599,5822.656369074799,130321.61625038079,127,8,90.5,26,0,19,39.456729034585834,0.5909455128205128,50.50154320987652,997.9938271604921,38.38437796771123,0
129,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.66992800437805,0.45490384615384616,0.015571304564966804,0.21761474860446178,124575.97748532964,5754.46221040995,130330.4396957396,128,9,91.5,26,0,20,39.451293347761116,0.5917467948717949,50.42438271604936,998.3024691357997,38.396248812915374,0
130,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,436.2508608995095,0.4550961538461538,0.017802197802197606,0.21711947150840308,124807.17318720465,5689.447349870442,130496.6205370751,129,10,92.5,26,0,20,39.295045045045036,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
131,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,436.2508608995095,0.4550961538461538,0.017802197802197606,0.21711947150840308,124807.17318720465,5689.447349870442,130496.6205370751,130,11,93.5,26,0,20,39.295045045045036,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
132,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,450.7109329354024,0.4527083333333333,0.032703353120487444,0.22384711115429184,124719.70858501804,6242.507242356996,130962.21582737504,131,12,97.2,25,0,21,39.02531552489438,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
133,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,450.0737600868243,0.4522916666666667,0.03967938441808272,0.22460480923372872,124919.88463593031,6244.632437541091,131164.5170734714,132,13,98.2,25,0,22,38.83189056321471,0.5991666666666666,50.080128205128204,999.6794871794872,39.98717948717949,0
134,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.77777777777777,0.4517361111111111,0.03699999999999992,0.2263888888888889,125000.0,6319.444444444443,131319.44444444444,133,14,99.2,25,0,22,38.68055555555554,0.6,50.0,1000.0,40.0,0
135,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,476.9753309345589,0.4515972222222222,0.04738730004847347,0.22725175697875166,122965.08066752958,6730.262008957926,129695.3426764875,134,15,100.2,25,0,18,40.21634485915874,0.57875,52.04326923076923,991.826923076923,39.67307692307692,5
136,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.9734957526021,0.45152777777777775,0.04366219925722592,0.2276219196290245,123124.07865405176,6720.759625657484,129844.83827970925,135,16,101.2,25,0,19,40.0733018461704,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
137,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,479.3307289726467,0.4515972222222222,0.04596870462977942,0.23051754762617827,123362.76824971239,6826.313126643667,130189.08137635606,136,17,102.2,25,0,19,39.738096198311574,0.5829166666666667,51.64262820512821,993.4294871794874,39.737179487179496,0
138,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,491.52995561571277,0.44848278985507245,0.0686755577923166,0.23648184547419407,123380.28125,7329.020833333333,130709.30208333333,137,21,106.75,24,0,19,39.416624727394726,0.5872395833333333,51.625,993.5,41.395833333333336,0
139,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,490.4864882261704,0.4484450483091787,0.06813988594431386,0.23621005192281336,123421.68055555566,7307.333333333352,130729.01388888902,138,22,107.75,24,0,20,39.3988314883149,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
140,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,468.73145840749976,0.45145833333333335,0.05937106918238988,0.22584333905088613,123442.38281249991,6572.265624999986,130014.6484374999,139,0,104.4,25,0,17,39.91745283018869,0.58375,51.56249999999999,993.7499999999993,39.74999999999997,5
141,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,455.24817610055976,0.4559935897435898,0.05555423023247541,0.22124306613960104,123806.8731186174,6072.570635192778,129879.44375381018,140,0,101.34615384615384,26,0,18,39.86923037163385,0.5837339743589743,51.19598765432097,995.2160493827143,38.27754036087363,0
142,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,456.55189048881215,0.45541666666666664,0.05489309945983334,0.2222804713617604,123883.67638793624,6111.865331123296,129995.54171905953,141,1,102.34615384615384,26,0,19,39.756110163798894,0.5845352564102564,51.11882716049382,995.5246913580243,38.28941120607786,0
