period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1324,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,405.4598420410407,0.373458853238265,-0.0048812336774033405,0.22562647680636724,129338.07376575323,3688.278991790953,133026.35275754417,1323,49,1024.4117647058824,30,4,18,35.38803735024664,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
1325,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,405.92242423553046,0.3722890671420083,-0.0023969170286000097,0.2264730047079735,129440.63484579138,3708.5712582379383,133149.20610402932,1324,50,1025.4117647058824,30,4,15,35.27137542376612,0.6288194444444444,45.59811827956989,1017.6075268817201,33.92025089605734,0
1326,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,404.60147472449034,0.37204768270944744,-0.00012429694540250225,0.22593232792137452,129474.83090530695,3677.141504798238,133151.9724101052,1325,51,1026.4117647058824,30,4,15,35.27001892938897,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
1327,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,402.13331155362914,0.3717877302436126,-0.0026861089792784565,0.22488399354265184,129532.54699707033,3617.8704155815976,133150.41741265194,1326,52,1027.4117647058824,31,3,15,35.27383388760978,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
1328,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,402.21021849685496,0.3718805704099822,-4.137733875975158e-05,0.22511680017372288,129565.68611992727,3622.5285847981736,133188.21470472545,1327,53,1028.4117647058824,31,3,15,35.238015304599905,0.6273521505376345,45.475260416666664,1018.098958333333,32.84190188172042,0
1329,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,400.9922436456644,0.3713235294117647,0.0011545086005249061,0.22481436111489186,129631.97708129884,3596.2834676106763,133228.26054890951,1328,54,1029.4117647058824,31,3,16,35.20130098452883,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,0
1330,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,405.78924341457093,0.3718991384432561,-0.004878158776927766,0.2284681020836283,129797.77865939673,3734.108479817712,133531.88713921444,1329,55,1030.4117647058824,31,3,16,34.90980918306499,0.6297043010752688,45.247395833333336,1019.010416666667,32.87130376344087,0
1331,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,404.08642742833996,0.372140522875817,-0.001037001412726335,0.22789542895598316,129864.12896050343,3695.2663845486063,133559.39534505203,1330,56,1031.4117647058824,31,3,16,34.885453926077325,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1332,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,400.2857843531894,0.37197341057635175,0.004721055833903254,0.22632765178843503,129963.68620130746,3604.523213704423,133568.2094150119,1331,57,1032.4117647058824,31,3,16,34.880735751074795,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
1333,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.920390074858,0.3711935531788473,0.00721915204997714,0.2261668653624406,130069.31889921952,3577.460686409557,133646.7795856291,1332,58,1033.4117647058824,32,2,18,34.8078351281099,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
1334,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,397.8402884906326,0.37065508021390375,0.010873837285471533,0.2261142905472076,130165.93491735541,3557.050619834719,133722.98553719014,1333,59,1034.4117647058824,32,2,19,34.7369153674833,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
1335,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,409.6059953006487,0.3698566547831254,-0.029114747606183045,0.2311467210929985,129887.5507617263,3840.5439013840914,133728.0946631104,1334,60,1035.4117647058824,33,1,18,34.720886431033115,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,3
1336,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,407.67253125389686,0.3687425727866904,-0.02440731159082188,0.2307925717751653,130012.50270328722,3800.5052143406415,133813.00791762787,1335,61,1036.4117647058824,33,1,18,34.64261395497877,0.6268939393939394,45.036764705882355,1019.8529411764707,30.904634581105174,0
1337,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,407.14701859643577,0.36844548425430773,-0.024818384826299278,0.23086456286081275,130075.001201461,3791.9297866205343,133866.93098808153,1336,62,1037.4117647058824,33,1,18,34.59224331251,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
1338,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,400.32626306536645,0.36835264408793816,-0.0298072644834132,0.22790959979982495,130231.31315179267,3627.0029856305364,133858.31613742321,1337,63,1038.4117647058824,33,1,19,34.60687057269781,0.6291035353535354,44.82230392156863,1020.7107843137261,30.93062982768867,0
1339,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,399.62222720008486,0.3681112596553773,-0.033804076705474806,0.2284483530615892,130391.51178770023,3621.47302428293,134012.98481198316,1338,64,1039.4117647058824,32,2,20,34.461666048543286,0.6331380208333333,44.66540404040404,1021.3383838383838,31.916824494949495,0
1340,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,400.16746093469476,0.3680926916221034,-0.0305824183814436,0.2289501243961585,130423.7529971432,3638.2684164881225,134062.02141363133,1339,65,1040.4117647058824,32,2,20,34.414915533580555,0.6334635416666667,44.63383838383839,1021.4646464646469,31.920770202020215,0
1341,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,399.70392403759854,0.3682598039215686,-0.027841392396780407,0.2288750494966885,130455.99819214873,3628.7548783287402,134084.75307047748,1340,66,1041.4117647058824,32,2,21,34.393925349153385,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
1342,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,400.076498570179,0.3676656268568033,-0.031476003227189464,0.2294698159410672,130520.50053884802,3643.636969441889,134164.13750828992,1341,67,1042.4117647058824,32,2,16,34.31875283166523,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
1343,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,397.6224826489316,0.3677770350564468,-0.033740548942135073,0.22920601330773677,130714.10323245089,3594.973248903185,134309.07648135407,1342,68,1043.4117647058824,32,2,17,34.18451866485573,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
1344,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,400.23975965292163,0.3671642899584076,-0.03247564145381676,0.23129404655549032,130810.95838434865,3671.1493087440194,134482.10769309266,1343,69,1044.4117647058824,32,2,18,34.019120793219784,0.6373697916666667,44.25505050505051,1022.979797979799,31.968118686868717,0
1345,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,400.1363188600388,0.36614304812834225,-0.0268909574842624,0.23245749706236185,131014.28086553245,3684.7144127258725,134698.9952782583,1344,70,1045.4117647058824,33,1,19,33.815138456627565,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
1346,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,386.4415970069565,0.3663472964943553,0.0057378126231881765,0.21534898953541184,129394.0111340679,3207.9145000651306,132601.92563413302,1345,71,1046.4117647058824,32,2,20,35.81456316703896,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,5
1347,4,0,0,34,0.0,0.0,1.0,34,750,200,550,0.26666666666666666,13,2,11,387.54108647315974,0.36549316696375517,0.011885826024778723,0.21666825514192883,129522.50567544128,3239.058514437304,132761.56418987858,1346,72,1047.4117647058824,32,2,17,35.65544116430994,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
1348,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,383.869346806437,0.36586452762923355,0.004296736745239782,0.2152465770554313,129637.82709775091,3152.797601883895,132790.6246996348,1347,73,1048.4117647058824,33,1,17,35.63126754913759,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
1349,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,382.950316275737,0.36675579322638147,0.003459791421981606,0.2154160304138348,129762.65889321415,3138.530252787389,132901.18914600153,1348,74,1049.4117647058824,33,1,19,35.5274236228049,0.6243686868686869,45.28186274509804,1018.8725490196078,30.874925727866906,0
1350,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,384.5442529377883,0.3657159833630422,-0.0007425427492466774,0.217004009222288,129887.55076172632,3189.5022347174263,133077.05299644376,1349,75,1050.4117647058824,33,1,20,35.35956159333174,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
1351,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,381.7723742603552,0.36530748663101603,-0.0018806561085968898,0.2157843854515051,129950.01922337565,3122.265474817386,133072.28469819305,1350,76,1051.4117647058824,33,1,20,35.36658653846155,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
1352,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,382.1213925863185,0.3649175579322638,0.0030528309353536898,0.2166742828261932,130075.00120146098,3140.888119953866,133215.88932141484,1351,77,1052.4117647058824,33,1,20,35.23045811308665,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,0
1353,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,369.1991370406836,0.36514037433155083,-0.012569287507269156,0.19499473259035716,127251.2072269412,2596.3423434742454,129847.54957041545,1352,78,1053.4117647058824,32,2,21,38.44611646435574,0.6012369791666667,47.75883838383839,1008.9646464646471,31.530145202020222,8
1354,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,369.1991370406836,0.36514037433155083,-0.012569287507269156,0.19499473259035716,127251.2072269412,2596.2071791143835,129847.41440605558,1353,79,1054.4117647058824,32,2,21,38.44611646435574,0.6012369791666667,47.75883838383839,1008.9646464646471,31.530145202020222,0
1355,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,369.7870167464765,0.36534462269756385,-0.014109697933227139,0.19545885170885174,127283.05785123963,2613.5244490358114,129896.58230027545,1354,80,1055.4117647058824,32,2,21,38.39855480480482,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
1356,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,367.80929032556134,0.36718285799168154,-0.02342572233293838,0.1954888048713731,127506.12381708503,2579.5873826650413,130085.71119975006,1355,81,1056.4117647058824,32,2,18,38.21936075342751,0.6038411458333333,47.506313131313135,1009.9747474747478,31.56171085858587,0
1357,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,367.4414151549391,0.36734997029114674,-0.023831579876044673,0.19560204675014436,127569.89282024807,2574.89238980718,130144.78521005526,1356,82,1057.4117647058824,32,2,20,38.16319835020622,0.6044921875,47.44318181818183,1010.2272727272738,31.569602272727305,0
1358,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,366.57928894378546,0.36668152109328583,-0.02246022706396711,0.19576165496964665,127697.47865332625,2562.2501849301193,130259.72883825637,1357,83,1058.4117647058824,32,2,21,38.054080782844046,0.6057942708333333,47.3169191919192,1010.7323232323238,31.585385101010118,0
1359,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.63846219756874,0.3669229055258467,-0.02642136045025012,0.19487954127862045,127729.3850755025,2515.009310274463,130244.39438577696,1358,84,1059.4117647058824,32,2,21,38.07040552918644,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,0
1360,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.2095350777569,0.3669414735591206,-0.028361475692786797,0.19564971012961585,127825.12825540766,2536.5911322824236,130361.71938769009,1359,85,1060.4117647058824,32,2,21,37.957818287759586,0.6070963541666667,47.19065656565657,1011.2373737373742,31.601167929292945,0
1361,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,361.95207936971235,0.36755421865715987,-0.031753839828492336,0.19436729624062576,127920.90730537703,2460.2476788082913,130381.15498418531,1360,86,1061.4117647058824,32,2,21,37.94204526543519,0.6080729166666667,47.0959595959596,1011.6161616161618,31.613005050505055,0
1362,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,362.3087081899323,0.3677956030897207,-0.027313282803454353,0.19533482942560135,128080.61876658017,2480.944705897389,130561.56347247756,1361,87,1062.4117647058824,32,2,21,37.76947943952435,0.6097005208333333,46.93813131313133,1012.2474747474766,31.632733585858645,0
1363,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,362.91893173466116,0.36764705882352944,-0.025538610505930315,0.1959762231367172,128144.53125000019,2501.2152777778074,130645.746527778,1362,88,1063.4117647058824,32,2,22,37.6886145404664,0.6103515625,46.875000000000014,1012.5000000000015,31.640625000000046,0
1364,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,364.1632896665823,0.3679812834224599,-0.02739499988999472,0.19696249132944446,128208.45967567107,2537.7628877155653,130746.22256338663,1363,89,1064.4117647058824,32,2,22,37.59168640651624,0.6110026041666667,46.8118686868687,1012.752525252527,31.64851641414147,0
1365,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,364.2568058536257,0.36844548425430773,-0.028847281684358128,0.1974862574438847,128304.38220589743,2547.148887868598,130851.53109376603,1364,90,1065.4117647058824,32,2,22,37.491172316384194,0.6119791666666667,46.71717171717172,1013.1313131313137,31.660353535353554,0
1366,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.74132911491404,0.3687054367201426,-0.03376417831706657,0.19620808876250223,128432.33471074393,2466.170224977063,130898.504935721,1365,91,1066.4117647058824,32,2,18,37.44939586447435,0.61328125,46.5909090909091,1013.6363636363646,31.676136363636395,0
1367,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,362.61677272400345,0.369281045751634,-0.027156362358213393,0.1980217902985672,128592.36501696268,2525.9496798796217,131118.3146968423,1366,92,1067.4117647058824,32,2,18,37.23831901738661,0.6149088541666667,46.43308080808082,1014.2676767676778,31.69586489898993,0
1368,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,361.53759474049605,0.36976381461675584,-0.03021706504630506,0.19775048153436958,128656.40503838909,2502.8254451076564,131159.23048349674,1367,93,1068.4117647058824,32,2,19,37.20026965359882,0.6155598958333333,46.3699494949495,1014.5202020202032,31.70375631313135,0
1369,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,368.83305480751784,0.36961527035056446,-0.03432043131890228,0.2027195211009741,128848.62075617285,2704.7260802469154,131553.34683641978,1368,94,1069.4117647058824,32,2,19,36.8188554491564,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,0
1370,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,366.644590027921,0.3683340760546643,-0.025792867482563597,0.20233349597837125,129008.91012396698,2660.083792470157,131668.99391643715,1369,95,1070.4117647058824,32,2,20,36.710787969177225,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
1371,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,369.309448135574,0.36850118835412954,-0.03085878406524767,0.20430046378304012,129105.13157139572,2735.9489784205566,131841.08054981628,1370,96,1071.4117647058824,32,2,20,36.544912411479686,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
1372,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,369.18839021768315,0.3688168449197861,-0.0349566055930568,0.20473174366616986,129201.38888888895,2739.966425619838,131941.35531450878,1371,97,1072.4117647058824,31,3,21,36.44979508196721,0.6236559139784946,45.833333333333336,1016.6666666666672,32.7956989247312,0
1373,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,373.58991077835543,0.36896538918597743,-0.037664528176862055,0.20786925804846965,129333.80126953135,2863.560655381959,132197.3619249133,1372,98,1073.4117647058824,31,3,21,36.20285031575355,0.625,45.70312500000001,1017.1875000000008,32.81250000000003,0
1374,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,401.7350563037138,0.36961527035056446,-0.03399810269688064,0.21444071257842914,127679.65032980117,3523.8502863231874,131203.50061612437,1373,99,1074.4117647058824,33,1,18,37.18410229982621,0.603219696969697,47.33455882352942,1010.6617647058835,30.62611408199647,7
1375,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,401.04884341403096,0.3695781342840166,-0.02876284469418766,0.21440388265212834,127741.58564314208,3446.1230356113047,131187.70867875338,1374,100,1075.4117647058824,33,1,18,37.137708611144774,0.6038510101010102,47.27328431372549,1010.9068627450982,30.633541295306006,0
1376,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,402.8985123966942,0.3695595662507427,-0.025661319073083888,0.21555854262469043,127772.5589316609,3495.874783737023,131268.43371539793,1375,101,1076.4117647058824,33,1,18,37.05909090909091,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
1377,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,398.7473773764115,0.36976381461675584,-0.026155271315067452,0.21416132727666087,127927.48169273842,3402.1495638696733,131329.6312566081,1376,102,1077.4117647058824,33,1,18,37.00471936200283,0.6057449494949495,47.08946078431373,1011.6421568627455,30.655822935234713,0
1378,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,398.91681265329254,0.3690210932857992,-0.02431804743212518,0.2145834607217092,127989.47707912826,3411.430849913501,131400.90792904177,1377,103,1078.4117647058824,33,1,19,36.9367153122603,0.6063762626262627,47.02818627450981,1011.8872549019611,30.663250148544275,0
1379,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.9518743458789,0.3690767973856209,-0.02412633738406944,0.21369156312570203,128020.4804041715,3363.5939302191496,131384.07433439064,1378,104,1079.4117647058824,33,1,19,36.95456930653104,0.6066919191919191,46.997549019607845,1012.0098039215688,30.666963755199056,0
