period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1184,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,395.0792561693295,0.37563131313131315,-0.011330562948436596,0.2154675943310043,128540.34423828137,3556.72471788196,132097.06895616333,1183,4,827.6060606060606,31,2,21,36.46849854476974,0.6169354838709677,46.48437500000001,1014.0625000000009,32.711693548387125,0
1185,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,390.5284115084557,0.3753156565656566,-0.007996795058789807,0.2135162704605178,128639.39285278323,3447.4675496419286,132086.86040242517,1184,5,828.6060606060606,31,2,21,36.48239956359901,0.6179435483870968,46.38671875,1014.4531250000002,32.72429435483872,0
1186,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,393.30733299293433,0.37582859848484845,-0.008365891111240753,0.21575162988599042,128771.51701185443,3529.356384277354,132300.8733961318,1185,6,829.6060606060606,31,2,21,36.276592901432544,0.6192876344086021,46.25651041666667,1014.9739583333338,32.74109543010754,0
1187,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,393.6188004156843,0.3751578282828283,-0.005067994294620126,0.2162822964651934,128837.60452270521,3542.5806681315257,132380.18519083672,1186,7,830.6060606060606,31,2,21,36.20102282929332,0.6199596774193548,46.19140625000001,1015.234375000001,32.74949596774197,0
1188,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,393.9265110361322,0.37527619949494945,-0.004290144326051015,0.2166318006389112,128870.65463595935,3553.1134711371787,132423.76810709652,1187,8,831.6060606060606,31,2,21,36.15937847311277,0.6202956989247312,46.15885416666668,1015.3645833333346,32.75369623655918,0
1189,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,397.13928714630555,0.3759075126262626,-0.006432741723089164,0.21894583597373365,128969.83040703674,3643.7973022461047,132613.62770928285,1188,9,832.6060606060606,31,2,21,35.97629043285049,0.6213037634408602,46.06119791666667,1015.7552083333339,32.76629704301077,0
1190,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,398.9043718725378,0.3760653409090909,-0.008822204619231888,0.22047094320773986,129069.04432508687,3697.2412109375095,132766.28553602437,1189,10,833.6060606060606,31,2,21,35.82991628224842,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
1191,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,398.9043718725378,0.3760653409090909,-0.008822204619231888,0.22047094320773986,129069.04432508687,3697.2412109375095,132766.28553602437,1190,11,834.6060606060606,31,2,21,35.82991628224842,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
1192,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,398.1256779089607,0.376104797979798,-0.00879001417117986,0.2202247282834469,129102.12410820847,3679.774136013445,132781.89824422193,1191,12,835.6060606060606,31,2,21,35.815849882553934,0.6226478494623655,45.93098958333333,1016.276041666666,32.78309811827955,0
1193,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,395.9921249406484,0.37582859848484845,-0.010248526774276456,0.21922798065863133,129135.20812988283,3627.3050944010433,132762.51322428387,1192,13,836.6060606060606,31,2,21,35.8362157314886,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
1194,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,398.9395915293375,0.37618371212121215,-0.017238202805212932,0.22161357925924885,129269.72229448504,3714.178996064631,132983.90129054966,1193,14,837.6060606060606,30,3,21,35.62373336857871,0.6270833333333333,45.76612903225807,1016.9354838709688,33.89784946236563,0
1195,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,399.0173576295799,0.3765782828282828,-0.021136433717377168,0.22184895996936307,129303.89577191007,3718.899764423635,133022.7955363337,1194,15,838.6060606060606,30,3,21,35.58681335623981,0.6274305555555555,45.73252688172043,1017.0698924731186,33.90232974910395,0
1196,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,398.46823588599017,0.37602588383838387,-0.017759841778866692,0.22192833535107134,129372.25627601455,3710.1469461787465,133082.4032221933,1195,16,839.6060606060606,30,3,21,35.530893557052885,0.628125,45.66532258064516,1017.3387096774192,33.91129032258064,0
1197,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,398.8809079881852,0.3757496843434343,-0.019348150638600847,0.22254438867933313,129440.63484579146,3726.279591571287,133166.91443736275,1196,17,840.6060606060606,30,3,18,35.450512922115095,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,0
1198,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,399.58284317208506,0.3748421717171717,-0.017388034023893217,0.22351849735490176,129543.23657359225,3752.6509567579997,133295.88753035024,1197,18,841.6060606060606,30,3,18,35.327821054484644,0.6298611111111111,45.497311827956985,1018.0107526881715,33.93369175627238,0
1199,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,399.07720656661996,0.3753551136363636,-0.015529353436728899,0.2242109821029217,129714.32978162225,3753.2064761822285,133467.5362578045,1198,19,842.6060606060606,30,3,19,35.16597396314378,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,0
1200,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,402.9726417151807,0.374960542929293,-0.01466404551847611,0.2273917049678521,129885.53590010403,3868.063504451375,133753.5994045554,1199,20,843.6060606060606,30,3,19,34.89198751758086,0.6333333333333333,45.16129032258064,1019.3548387096772,33.978494623655905,0
1201,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,394.91406550891077,0.375039457070707,-0.05300788954635127,0.23013957610691688,131134.06795224975,3757.3375803489407,134891.4055325987,1200,21,844.6060606060606,32,1,17,33.827200443786985,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,4
1202,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.1684856338222,0.37511837121212116,-0.0540629364883739,0.2318435318297001,131198.7376925823,3821.6007932863936,135020.3384858687,1201,22,845.6060606060606,32,1,17,33.703834935502435,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
1203,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,395.67515185277944,0.37417140151515155,-0.05059340478830421,0.23155697242891218,131295.77219480163,3790.0949201612175,135085.86711496284,1202,23,846.6060606060606,32,1,19,33.64363886493368,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1204,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,395.25175824545175,0.37290877525252525,-0.05243186243948261,0.23190852044893348,131394.86524793843,3786.814288297077,135181.67953623552,1203,24,847.6060606060606,31,2,21,33.55399627465921,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
1205,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,396.51417695457855,0.3735400883838384,-0.049679117226095415,0.23305564609658655,131461.62245008675,3825.279405381939,135286.9018554687,1204,25,848.6060606060606,31,2,21,33.453952937193165,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,0
1206,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.5008086919944,0.37334280303030304,-0.04949097524297441,0.23424898067944835,131561.7900424533,3859.183586968311,135420.9736294216,1205,26,849.6060606060606,31,2,15,33.32711955831959,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
1207,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,413.6197460351052,0.3739346590909091,-0.06312305767445614,0.2228366263864276,128051.4874837803,3992.9247464917376,132044.41223027205,1206,27,850.6060606060606,33,0,16,36.5009635952698,0.6070075757575757,46.966911764705884,1012.1323529411767,30.67067736185384,8
1208,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,415.0203143595849,0.37357954545454547,-0.06561009611857083,0.2237642164889143,128082.49831795454,4031.36774317569,132113.86606113022,1207,28,851.6060606060606,33,0,16,36.433615819209045,0.6073232323232323,46.936274509803916,1012.2549019607835,30.67439096850859,0
1209,4,0,0,33,0.0,0.0,1.0,33,900,900,0,1.0,9,9,0,417.31499408423133,0.3744870580808081,-0.061716032253523956,0.22573355925518196,128212.58463767494,4101.051854705696,132313.63649238064,1208,29,852.6060606060606,30,3,17,36.241705374917046,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
1210,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,417.5878084090574,0.374408143939394,-0.09858644436389996,0.22814351750506692,128610.25694744794,4141.215067522089,132751.47201497003,1209,30,853.6060606060606,33,0,16,35.82605915992106,0.6126893939393939,46.41544117647058,1014.3382352941163,30.737522281639887,3
1211,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,418.48584564400585,0.3742897727272727,-0.10626555409164107,0.2291708202336222,128703.50346020756,4172.118896578234,132875.62235678578,1210,31,854.6060606060606,33,0,16,35.70752818035427,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
1212,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,412.5134664601935,0.37381628787878785,-0.05513662531419761,0.2160309376583253,126906.72607891184,3870.146698385223,130776.87277729707,1211,32,855.6060606060606,33,0,14,37.70929619719451,0.5953282828282829,48.100490196078425,1007.5980392156854,30.53327391562683,8
1213,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,403.4650714173206,0.37958630421865713,-0.04748142031378999,0.21336078667527286,127302.1701388888,3472.3958333333244,130774.56597222213,1212,0,831.4117647058823,34,0,15,37.529245802367186,0.5971200980392157,47.70833333333333,1009.166666666666,29.681372549019585,0
1214,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,400.7972710134609,0.3796977124183007,-0.04406042572671054,0.21258046625798363,127422.33737244875,3414.1050170067765,130836.44238945552,1213,1,832.4117647058823,34,0,14,37.47273316825846,0.5983455882352942,47.5892857142857,1009.6428571428552,29.695378151260446,0
1215,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,403.3075822379684,0.3799205288175876,-0.04621254652444229,0.2148695198024879,127602.69451530588,3492.6268424035984,131095.32135770947,1214,2,833.4117647058823,34,0,14,37.223596873649896,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,0
1216,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,397.50964253552297,0.3796791443850267,-0.04362941314976643,0.2128907253276622,127813.27239228995,3361.401643990893,131174.67403628083,1215,3,834.4117647058823,34,0,14,37.153431834235924,0.602328431372549,47.202380952380935,1011.1904761904738,29.740896358543345,0
1217,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,394.8304498269901,0.3800876411170529,-0.03851211072664362,0.2124087862993297,127993.90589569128,3307.1782879818184,131301.08418367308,1216,4,835.4117647058823,34,0,15,37.03553921568626,0.6041666666666667,47.023809523809504,1011.9047619047593,29.761904761904685,0
1218,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,391.8342273757206,0.3793263517528223,-0.03498765141714688,0.2112724435875553,128084.27047902471,3237.560232426276,131321.83071145098,1217,5,836.4117647058823,34,0,15,37.01855227566741,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,0
1219,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,391.5432134530332,0.3783236779560309,-0.025048575913261706,0.2117519463982804,128204.80619331052,3239.544359410416,131444.35055272095,1218,6,837.4117647058823,34,0,16,36.90220798558051,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
1220,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,390.37504781131224,0.3777852049910873,-0.023709131126010696,0.21159819470536714,128295.24518140574,3216.6524943310474,131511.89767573678,1219,7,838.4117647058823,34,0,17,36.83901292596944,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
1221,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,392.8493406016062,0.377859477124183,-0.02127982976136189,0.2135836070167355,128415.88010204092,3289.6187641723423,131705.49886621325,1220,8,839.4117647058823,34,0,15,36.65262117297,0.6084558823529411,46.60714285714286,1013.5714285714294,29.810924369747923,0
1222,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,379.9109739467518,0.3773395721925134,-0.014539714190760833,0.2037704314805303,127873.469387755,2916.1068594104227,130789.57624716543,1221,9,840.4117647058823,34,0,16,37.536536801632145,0.6029411764705883,47.14285714285714,1011.4285714285706,29.74789915966384,2
1223,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.2519453167196,0.3775623885918003,-0.01502083535226273,0.20372206266128204,127933.68055555549,2903.819444444433,130837.49999999993,1222,10,841.4117647058823,34,0,16,37.49141954969796,0.6035539215686274,47.08333333333333,1011.6666666666661,29.754901960784295,0
1224,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,378.05572542255544,0.37774806892453955,-0.01597863980963976,0.20399656656049586,128114.39909297068,2886.876417233576,131001.27551020426,1223,11,842.4117647058823,34,0,16,37.336351520852915,0.6053921568627452,46.90476190476191,1012.3809523809537,29.775910364145695,0
1225,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.19610853892766,0.3768196672608437,-0.011128775834658322,0.20499674418256525,128295.24518140589,2904.1524943310633,131199.39767573695,1224,12,843.4117647058823,34,0,16,37.14747356051703,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
1226,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.6258408046984,0.3757984254307784,0.0044720248085146075,0.20577346680317443,128506.39349489799,2905.4669784580565,131411.86047335604,1225,13,844.4117647058823,34,0,14,36.945716410316635,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
1227,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,380.1675092777338,0.376318330362448,0.008094189442001465,0.2077875142113899,128627.1276218821,2979.9709467120224,131607.0985685941,1226,14,845.4117647058823,34,0,15,36.75771623048938,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
1228,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,381.9664728909635,0.3762254901960784,0.011835095370855697,0.20924692897959965,128717.71541950105,3033.1703514739097,131750.88577097497,1227,15,846.4117647058823,34,0,16,36.61939816987329,0.6115196078431373,46.3095238095238,1014.761904761904,29.84593837535012,0
1229,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.33673338268096,0.3759469696969697,0.00929573189660493,0.21047729076330468,128808.33510487532,3075.3932823129244,131883.72838718825,1228,16,847.4117647058823,34,0,16,36.49192760251747,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
1230,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,383.78530795895716,0.376541146761735,0.011943251459731075,0.2116897241637869,128989.67013888896,3100.868055555568,132090.53819444453,1229,17,848.4117647058823,34,0,17,36.295118949958976,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
1231,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,381.8581031525117,0.3762254901960784,0.013506808534098136,0.21111015340089648,129080.38548752839,3058.0782312925253,132138.46371882092,1230,18,849.4117647058823,34,0,17,36.25136676038738,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
1232,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.79075557162196,0.37670825906120026,0.012297962052002731,0.21361099034179692,129140.88010204087,3164.27154195012,132305.151643991,1231,19,850.4117647058823,34,0,17,36.08963847895682,0.6158088235294117,45.892857142857146,1016.4285714285719,29.89495798319329,0
1233,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,390.95294549299297,0.3767825311942959,0.004096441947565532,0.2174675759304776,129322.44897959201,3311.7984693877743,132634.2474489798,1232,20,851.4117647058823,34,0,17,35.77291081460673,0.6176470588235294,45.71428571428572,1017.1428571428585,29.91596638655466,0
1234,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.98781448573146,0.3768382352941177,0.003493615117200255,0.2170974511257703,129352.7228599773,3289.1971371882105,132641.9199971655,1233,21,852.4117647058823,34,0,17,35.766530134581636,0.617953431372549,45.68452380952381,1017.2619047619045,29.919467787114836,0
1235,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,395.07540781779034,0.3765225787284611,0.007705538355693653,0.22077743378052989,129504.14540816321,3432.780612244895,132936.9260204081,1234,22,853.4117647058823,34,0,14,35.482456140350884,0.6194852941176471,45.535714285714285,1017.8571428571424,29.936974789915954,0
1236,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.9850896895885,0.376095513963161,0.00878604686350215,0.22067809247642742,129595.04145408157,3411.702806122444,133006.74426020402,1235,23,854.4117647058823,34,0,15,35.41739740441951,0.6204044117647058,45.44642857142857,1018.2142857142851,29.947478991596622,0
1237,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,407.4438879621573,0.37598410576351754,0.015100827060682054,0.21451412373900094,127122.90833153087,3652.0750978086962,130774.98342933957,1236,24,855.4117647058823,33,1,15,37.613799773159954,0.5975378787878788,47.88602941176469,1008.4558823529389,30.55926916221027,7
1238,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,406.73843632175226,0.37544563279857396,0.02326794210518801,0.21496048040265098,127277.43686322548,3553.7251297577577,130831.16199298324,1237,25,856.4117647058823,33,1,15,37.472168245486195,0.5991161616161615,47.73284313725489,1009.0686274509787,30.577837195484204,0
1239,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,404.9528704103172,0.3755199049316696,0.02672628060451987,0.21434394863106465,127339.27455786213,3513.2809496347286,130852.55550749686,1238,26,857.4117647058823,33,1,12,37.45345637040635,0.5997474747474747,47.67156862745097,1009.3137254901942,30.585264408793762,0
1240,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,401.50745763606864,0.37642973856209155,0.025414534215579376,0.21333481356407702,127493.93449935093,3437.9531009707453,130931.88760032167,1239,27,858.4117647058823,33,1,13,37.381057112809934,0.6013257575757576,47.51838235294116,1009.926470588233,30.603832442067667,0
