period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,480.6608804046717,0.46879117259552044,-0.007946182671903834,0.2449081628728565,125782.470703125,7491.742621527778,133274.21332465278,83,0,59.91304347826087,23,0,19,37.1646763586016,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,461.2133827368097,0.46867451690821255,-0.015542108753315631,0.23818828122161254,126336.88888888885,6853.652777777775,133190.54166666663,84,0,58.375,24,0,20,37.0748369805482,0.6180555555555556,48.666666666666664,1005.3333333333329,41.88888888888887,0
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.6491832715678,0.46803291062801927,-0.0201946975973486,0.239664190647546,126462.5868055555,6901.562499999996,133364.1493055555,85,1,59.375,24,0,20,36.90796741231705,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
87,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.61872118786874,0.46780646135265697,-0.019497819005024564,0.24014008768797646,126546.420138889,6908.548611111132,133454.96875000015,86,2,60.375,24,0,20,36.82154491745347,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,0
88,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.75672544515334,0.4674290458937198,-0.016381117916459687,0.24172168925057552,126714.17013888885,6952.909722222218,133667.07986111107,87,3,61.375,24,0,20,36.618523423274304,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
89,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.2390081628304,0.46727807971014496,-0.01878895691985205,0.24247159259533127,126798.08680555549,6972.9236111111,133771.0104166666,88,4,62.375,24,0,21,36.5191819736334,0.6228298611111112,48.20833333333333,1007.1666666666661,41.96527777777775,0
90,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,462.8026020380306,0.4670138888888889,-0.016539861065166805,0.24247006342477748,126924.01388888882,6948.152777777768,133872.1666666666,89,5,63.375,24,0,21,36.42456445032529,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
91,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,464.99873013143525,0.4661458333333333,-0.0156706342646169,0.24437683045743303,127050.00347222232,7015.618055555573,134065.6215277779,90,6,64.375,24,0,21,36.23842783931228,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
92,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.06250172005633,0.46542874396135264,-0.02099856796651256,0.2462249355757651,127176.05555555568,7079.83333333335,134255.88888888902,91,7,65.375,24,0,21,36.05557391495925,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
93,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.9284773204385,0.46497584541062803,-0.022016732716864773,0.24559011002207845,127344.22222222235,7015.722222222244,134359.94444444458,92,8,66.375,24,0,20,35.96020475561427,0.6284722222222222,47.66666666666668,1009.3333333333344,42.0555555555556,0
94,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.0310489789284,0.46418327294685985,-0.019427023161137758,0.24747433179345563,127470.42013888893,7081.034722222233,134551.45486111115,93,9,67.375,24,0,20,35.77632447598614,0.6297743055555556,47.54166666666667,1009.8333333333337,42.07638888888891,0
95,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,467.01928077034336,0.46342844202898553,-0.019764340317879103,0.2485165812773532,127554.58680555566,7114.090277777797,134668.67708333346,94,10,68.375,24,0,20,35.66415058021229,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
96,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.28956792645835,0.4631265096618358,-0.021132277750288697,0.24971324980986073,127638.78125,7154.381944444446,134793.16319444444,95,11,69.375,24,0,20,35.544834790257845,0.6315104166666667,47.375,1010.5,42.104166666666664,0
97,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,469.3242900188741,0.4627113526570048,-0.03495293466223681,0.23943493439945943,125834.72222222219,7011.4583333333285,132846.1805555555,96,12,70.375,24,0,21,37.394449058693255,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,4
98,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,467.9967320092024,0.46240942028985504,-0.038400863500498206,0.23924247199995027,125918.34722222209,6985.874999999979,132904.22222222207,97,13,71.375,24,0,22,37.340515332669106,0.6137152777777778,49.08333333333332,1003.6666666666655,41.81944444444439,0
99,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,467.2401450116208,0.4618055555555556,-0.028003650846332384,0.23982871497785577,126085.68055555552,6982.4583333333285,133068.13888888885,98,14,72.375,24,0,22,37.1850453589999,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
100,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,455.53572153028506,0.4613888888888889,-0.03974522292993621,0.23681823933859195,126607.70052596978,6534.8660420775805,133142.56656804736,99,0,70.44,25,0,19,36.93604033970276,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
101,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.3044316776163,0.46097222222222217,-0.04402992201177802,0.23583641030958188,126728.69218955451,6463.9898196088,133192.6820091633,100,1,71.44,25,0,20,36.89171176189718,0.6179166666666667,48.277243589743584,1006.8910256410252,40.27564102564101,0
102,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,437.55325400520746,0.4604166666666667,-0.029379933417247983,0.2312983611915967,127286.59705551737,5938.932946578252,133225.53000209562,101,0,69.65384615384616,26,0,21,36.685336697762146,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
103,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,425.45764138401887,0.45977564102564106,-0.022730751568957652,0.22361341682717556,127053.1151167885,5611.143737616205,132664.2588544047,102,1,70.65384615384616,26,0,21,37.2318102964437,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,1
104,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,423.23715247875316,0.4591025641025641,-0.012706779302068316,0.2235157110586499,127247.66851470798,5571.1881763450465,132818.85669105302,103,2,71.65384615384616,26,0,22,37.086711022738854,0.6193910256410257,47.762345679012334,1008.9506172839494,38.80579297245959,0
105,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,451.66320673677626,0.45729166666666665,-0.02885204081632664,0.23296312768528468,126285.33859303086,6407.688198553578,132693.02679158445,104,3,75.36,25,0,19,37.36846301020408,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,8
106,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,451.68522907102073,0.45694444444444443,-0.032821166719795736,0.23343271228925724,126365.89055309007,6415.5212442472,132781.41179733726,105,4,76.36,25,0,19,37.284162150674746,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,449.59279150169306,0.4561805555555556,-0.026845124282983024,0.23280894054988685,126446.46819526635,6369.884122287979,132816.35231755432,106,5,77.36,25,0,19,37.25302740599107,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
108,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,450.53959195331896,0.4551388888888889,-0.015893027698185014,0.23468405610702733,126688.35521449705,6415.623972715321,133103.97918721236,107,6,78.36,25,0,20,36.978005942905654,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
109,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.0884910171627,0.45416666666666666,-0.01356665606108809,0.23747090303942475,126849.74163790273,6520.201553254441,133369.94319115716,108,7,79.36,25,0,20,36.72115282638668,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
110,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,453.3532351385424,0.4539583333333333,-0.011575767212593124,0.2377930355117845,126970.84887101423,6512.529020792263,133483.37789180648,109,8,80.36,25,0,21,36.61402846239467,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
111,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,453.0942482003807,0.45402777777777775,-0.013221039249960098,0.23860436016108766,127132.41506923911,6520.593205539143,133653.00827477826,110,9,81.36,25,0,21,36.453036442608195,0.6220833333333333,47.876602564102576,1008.4935897435907,40.33974358974363,0
112,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.57187104002196,0.45361111111111113,-0.013212640940130305,0.2382242713634776,127294.08399593193,6471.026719674552,133765.11071560648,111,10,82.36,25,0,21,36.34915435921868,0.62375,47.71634615384615,1009.1346153846152,40.36538461538461,0
113,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,452.12375182794295,0.453125,-0.010568434423626538,0.23928364613549458,127334.51727892843,6514.191937869835,133848.70921679825,112,11,83.36,25,0,19,36.268127447867045,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
114,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,450.93502974148913,0.4527083333333333,-0.01287823464041904,0.2388931667234351,127374.95698245414,6487.566003040788,133862.52298549493,113,12,84.36,25,0,19,36.25625099222099,0.6245833333333333,47.63621794871796,1009.4551282051295,40.37820512820518,0
115,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,451.1562668859993,0.45145833333333335,-0.01716008250039658,0.23996944727278083,127536.78000184911,6507.803511259044,134044.58351310814,114,13,85.36,25,0,19,36.083181289333126,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
116,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,456.64753597710273,0.45048611111111114,-0.017805960684844413,0.24411293702911566,127739.20323800133,6666.358481262334,134405.56171926367,115,14,86.36,25,0,19,35.73504544493765,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
117,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.3764425174482,0.4497222222222222,-0.02043416257328534,0.24470617916122497,127860.73422604383,6670.525404750173,134531.259630794,116,15,87.36,25,0,19,35.6162190355464,0.6295833333333334,47.15544871794872,1011.378205128206,40.45512820512824,0
118,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.33658140798946,0.44916666666666666,-0.017462379217487944,0.2446416883769055,127941.78698738503,6651.315181213029,134593.10216859807,117,16,88.36,25,0,20,35.55873462168012,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
119,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.11457342556093,0.449375,-0.02074402406205489,0.244973677227094,128103.9695564186,6634.775897846825,134738.74545426542,118,17,89.36,25,0,20,35.42210833201413,0.6320833333333333,46.91506410256411,1012.3397435897446,40.49358974358978,0
120,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.62431490636754,0.44965277777777773,-0.02435828453869293,0.24628657364357037,128185.09936411079,6680.849615795529,134865.94897990633,119,18,90.36,25,0,20,35.30012000844016,0.6329166666666667,46.8349358974359,1012.6602564102566,40.50641025641026,0
121,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.0628532454766,0.449375,-0.029615567157095457,0.24702427552396383,128266.25485392014,6699.494832758057,134965.7496866782,120,19,91.36,25,0,20,35.205235194853145,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
122,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.75588757661296,0.4495833333333333,-0.024342875217460147,0.24681729417570178,128347.43602584657,6673.350437623293,135020.78646346988,121,20,92.36,25,0,21,35.15456138963573,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,0
123,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,456.9337896683816,0.4481944444444444,-0.018404171275082648,0.24951975451347608,128591.13363432778,6751.52680185734,135342.6604361851,122,21,93.36,25,0,20,34.84802101437827,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
124,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,454.6618449720356,0.4483333333333333,-0.02037282780410754,0.24853277017901435,128631.77237426041,6696.7917899408385,135328.56416420126,123,22,94.36,25,0,20,34.86374407582938,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
125,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,457.88667378314994,0.44812500000000005,-0.02726038212537496,0.25106461515746226,128753.7271172338,6790.923169378711,135544.6502866125,124,23,95.36,25,0,20,34.65626480341071,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
126,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.92231598973814,0.4479166666666667,-0.02364382696558276,0.2513414167659448,128794.39153928345,6795.565212031571,135589.956751315,125,24,96.36,25,0,20,34.61346174086939,0.6391666666666667,46.233974358974365,1015.0641025641032,40.60256410256413,0
127,4,0,1,24,0.0,0.04,0.96,25,850,800,50,0.9411764705882353,9,8,1,460.58996059544796,0.4469444444444444,-0.02493768733238677,0.25410615841727985,128997.80995747044,6883.019241042079,135880.8291985125,126,25,97.36,25,0,20,34.33621890939686,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
128,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.88876887627157,0.4444444444444444,-0.01128158844765359,0.2627631245508136,128947.34722222219,7498.708333333324,136446.0555555555,127,26,100.625,24,0,20,33.974332676950006,0.6449652777777778,46.08333333333333,1015.6666666666663,42.31944444444443,0
129,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,480.2410125653585,0.44384057971014496,-0.013670166229221348,0.2651765591121763,129032.0,7593.291666666669,136625.29166666666,128,27,101.625,24,0,20,33.8018782808399,0.6458333333333333,46.0,1016.0,42.333333333333336,0
130,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.7175473199137,0.4435763888888889,-0.012471980755562662,0.26572392438889514,129074.3368055555,7609.659722222214,136683.99652777772,129,28,102.625,24,0,20,33.74610464162703,0.6462673611111112,45.95833333333333,1016.1666666666662,42.34027777777776,0
131,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.971829436907,0.4426705917874396,-0.00871044433513668,0.2675427055164118,129159.03124999999,7676.034722222224,136835.06597222222,130,29,103.625,24,0,20,33.60147838443461,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,0
132,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,482.971829436907,0.4426705917874396,-0.00871044433513668,0.2675427055164118,129159.03124999999,7676.034722222224,136835.06597222222,131,30,104.625,24,0,20,33.60147838443461,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,0
133,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.06127385111523,0.44233091787439616,-0.004781420765027411,0.2673248882265277,129201.38888888899,7656.597222222244,136857.98611111124,132,31,105.625,24,0,20,33.58094262295083,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
134,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.29008372278923,0.44206672705314015,-0.004949751488338983,0.26998408212946073,129328.50347222234,7752.3680555555775,137080.87152777793,133,32,106.625,24,0,20,33.3678109126659,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
135,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,488.38679131822147,0.44097222222222227,-0.007847472431488312,0.27258590016353373,129455.68055555552,7844.888888888878,137300.5694444444,134,33,107.625,24,0,19,33.15795938421225,0.6501736111111112,45.58333333333333,1017.6666666666663,42.402777777777764,0
136,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,476.988760746653,0.4379906400966183,-0.0022174007969000264,0.266511469522398,129498.08680555553,7553.826388888883,137051.9131944444,135,0,104.20833333333333,24,0,18,33.40429015883412,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,1
137,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,476.573779669507,0.43765096618357485,-0.008524277141298775,0.2671436508055675,129625.34722222219,7555.208333333329,137180.55555555553,136,1,105.20833333333333,24,0,18,33.28389252591381,0.6519097222222222,45.416666666666664,1018.333333333333,42.43055555555554,0
138,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,476.4056007617727,0.4362167874396135,0.05139802631578916,0.2586201832706768,128355.5555555557,7429.861111111137,135785.41666666683,137,2,106.20833333333333,24,0,20,34.59772478070177,0.6388888888888888,46.66666666666668,1013.3333333333345,42.22222222222227,5
139,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.7749537424572,0.4361413043478261,0.05138112463005595,0.25882497930783777,128440.01388888898,7421.708333333353,135861.72222222234,138,3,107.20833333333333,24,0,19,34.52640304724323,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
140,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.645679800292,0.43610356280193235,0.08422574575239361,0.24698172722490727,125960.17013888885,7358.826388888885,133318.99652777772,139,4,108.20833333333333,24,0,19,36.92927112734518,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,8
141,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,483.28877976653064,0.4354619565217391,0.07810771953107709,0.24857207887650584,126169.388888889,7395.250000000019,133564.63888888902,140,5,109.20833333333333,24,0,19,36.694730148197294,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
142,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,485.63251857861485,0.43587711352657005,0.07407177192110082,0.2510557827407698,126378.78125,7474.729166666667,133853.51041666666,141,6,110.20833333333333,24,0,19,36.41741256423008,0.6184895833333333,48.625,1005.5,41.895833333333336,0
