period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1323,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,430.5898706568676,0.36858579638752054,0.13677168685080443,0.242385755835234,129790.40745027422,5377.286951303133,135167.69440157735,1322,338,1107.896551724138,26,3,21,34.28555202180827,0.6454326923076923,45.25462962962962,1018.9814814814804,39.191595441595396,0
1324,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,430.7495301381136,0.3683805418719212,0.1329914994047492,0.24271927449079347,129829.72298430101,5384.818434689807,135214.54141899082,1323,339,1108.896551724138,26,3,21,34.24124268120331,0.6458333333333333,45.21604938271604,1019.1358024691345,39.19753086419748,0
1325,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.55942009385444,0.36879105090311987,0.13372314599702406,0.24229205548419364,129869.04447206973,5357.294286313046,135226.33875838277,1324,340,1109.896551724138,26,3,21,34.23132727731515,0.6462339743589743,45.17746913580246,1019.2901234567894,39.20346628679959,0
1326,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,432.1528443913881,0.36889367816091956,0.13800410223221982,0.2442458377154746,129947.70530883234,5431.454094269141,135379.15940310148,1325,341,1110.896551724138,26,3,21,34.084745976489586,0.6470352564102564,45.100308641975296,1019.5987654320975,39.21533713200375,0
1327,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,430.2570550627605,0.36884236453201974,0.13450780662937278,0.2434194023848219,129987.04465782647,5385.5686061575825,135372.61326398404,1326,342,1111.896551724138,26,3,21,34.09282939870864,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
1328,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,431.3537702579882,0.3689449917898194,0.13326654875013677,0.24428595266795555,130026.38996056229,5417.47470850478,135443.86466906706,1327,343,1112.896551724138,26,3,21,34.02462551066728,0.6478365384615384,45.02314814814814,1019.9074074074064,39.22720797720794,0
1329,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,431.27160028673893,0.36889367816091956,0.13590785130646554,0.24522778097129866,130183.8307089239,5428.917800259097,135612.748509183,1328,344,1113.896551724138,26,3,21,33.86574424114118,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,0
1330,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,431.27160028673893,0.36889367816091956,0.13590785130646554,0.24522778097129866,130183.8307089239,5428.917800259097,135612.748509183,1329,345,1114.896551724138,26,3,21,33.86574424114118,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,0
1331,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,430.9870887130362,0.3695094417077176,0.13877551020408174,0.24556241101091597,130262.58680555552,5428.298611111106,135690.88541666663,1330,346,1115.896551724138,26,3,21,33.792517006802726,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
1332,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,433.62740206590615,0.3692528735632184,0.13786850908181458,0.2478191836677173,130380.7656035665,5507.334533607677,135888.1001371742,1331,347,1116.896551724138,26,3,21,33.60437443336355,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
1333,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,433.2606022469934,0.36915024630541876,0.13887919312741226,0.24786101350672868,130420.17044372052,5501.184318320385,135921.3547620409,1332,348,1117.896551724138,26,3,21,33.57348793876214,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
1334,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,432.48928472223224,0.36848316912972084,0.13752480352483443,0.24792307828103022,130498.99798525375,5487.8836591220825,135986.88164437583,1333,349,1118.896551724138,26,3,20,33.51268690530131,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
1335,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,435.4467497330012,0.36904761904761907,0.14184515289525068,0.25063724734849113,130656.72451322207,5578.809204008541,136235.5337172306,1334,350,1119.896551724138,26,3,20,33.276100628930834,0.6542467948717949,44.40586419753087,1022.3765432098766,39.322174738841404,0
1336,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,438.64373159217195,0.3689449917898194,0.14566441500046823,0.25273507526345507,130696.17102956875,5665.81123304376,136361.98226261252,1335,351,1120.896551724138,26,3,20,33.15411510212295,0.6546474358974359,44.36728395061729,1022.5308641975316,39.328110161443526,0
1337,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,438.64373159217195,0.3689449917898194,0.14566441500046823,0.25273507526345507,130696.17102956875,5665.81123304376,136361.98226261252,1336,352,1121.896551724138,26,3,20,33.15411510212295,0.6546474358974359,44.36728395061729,1022.5308641975316,39.328110161443526,0
1338,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,437.197500316371,0.367816091954023,0.1447558013118948,0.25267499822120537,130814.5463010594,5638.35852956868,136452.90483062807,1337,353,1122.896551724138,26,3,20,33.07028460803541,0.655849358974359,44.25154320987655,1022.9938271604947,39.3459164292498,0
1339,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,437.197500316371,0.367816091954023,0.1447558013118948,0.25267499822120537,130814.5463010594,5638.35852956868,136452.90483062807,1338,354,1123.896551724138,26,3,20,33.07028460803541,0.655849358974359,44.25154320987655,1022.9938271604947,39.3459164292498,0
1340,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,436.3587969124303,0.3679700328407225,0.14548291465127194,0.25244841392054224,130854.01663237314,5619.860253772302,136473.87688614544,1339,355,1124.896551724138,26,3,21,33.051470588235304,0.65625,44.21296296296297,1023.1481481481484,39.35185185185186,0
1341,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,425.75263713882794,0.3683805418719212,0.1563276638707669,0.2423515011405636,130225.9215219976,5288.805902364903,135514.7274243625,1340,356,1125.896551724138,28,1,20,33.963553397147145,0.6428571428571428,44.82758620689655,1020.6896551724136,36.453201970443345,5
1342,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,424.4281104709733,0.3680213464696223,0.14674216289913278,0.2422819743869243,130335.9328552319,5263.646741643548,135599.57959687547,1341,357,1126.896551724138,28,1,21,33.885019464377834,0.6439732142857143,44.7198275862069,1021.1206896551727,36.46859605911331,0
1343,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,424.662476929742,0.36730295566502463,0.14475968766671543,0.24310388172064926,130445.99063614738,5279.10349782005,135725.09413396745,1342,358,1127.896551724138,28,1,21,33.76670182841069,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
1344,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,430.78791955351596,0.36730295566502463,0.13829268905241454,0.24665213242159192,130452.54315919073,5442.448585207833,135894.99174439855,1343,359,1128.896551724138,27,2,21,33.603574896819616,0.648533950617284,44.60565476190476,1021.5773809523806,37.83619929453261,1
1345,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,432.9330542309365,0.3679187192118227,0.14403542150892812,0.24885499159098767,130604.60789133362,5508.610358205788,136113.2182495394,1344,360,1129.896551724138,27,2,16,33.393537390207214,0.6500771604938271,44.45684523809524,1022.1726190476192,37.85824514991182,0
1346,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,433.3348628218577,0.36863711001642036,0.1350006613689323,0.22839375584809882,127167.04976261336,5221.18321286848,132388.23297548183,1345,361,1130.896551724138,27,2,20,36.91538802006492,0.6149691358024691,47.842261904761905,1008.6309523809522,37.356701940035265,7
1347,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,440.7699060682024,0.3690989326765189,0.14752856230221778,0.22095614513699732,125107.78184453028,5228.749050402953,130336.53089493324,1346,362,1131.896551724138,28,1,18,38.86824405189333,0.5904017857142857,49.89224137931034,1000.4310344827584,35.72967980295566,3
1348,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,439.76324362563605,0.3700738916256157,0.1476432326472421,0.22102386400405358,125215.61013674199,5213.044573259348,130428.65471000134,1347,363,1132.896551724138,28,1,20,38.78092401186716,0.5915178571428572,49.78448275862069,1000.8620689655174,35.74507389162562,0
1349,4,1,0,30,0.03333333333333333,0.0,1.0,30,1400,1200,200,0.8571428571428571,16,12,4,424.2778777276191,0.3791427203065134,0.15099667774086423,0.21645362914578528,125834.72222222216,4677.777777777775,130512.49999999994,1348,0,1096.1,29,1,19,38.524363233665575,0.5948275862068966,49.166666666666664,1003.3333333333328,34.59770114942527,0
1350,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,424.91307934253064,0.3789750957854406,0.1506710945067109,0.2173281545936638,125939.25781250009,4702.647569444458,130641.90538194454,1349,1,1097.1,29,1,19,38.39983741524837,0.5959051724137931,49.06250000000001,1003.7500000000007,34.61206896551727,0
1351,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,427.5674974547732,0.37875957854406134,0.16119100294985245,0.2196142146017698,126113.58024691354,4784.413580246907,130897.99382716045,1350,2,1098.1,29,1,19,38.15219395280236,0.5977011494252873,48.888888888888886,1004.4444444444441,34.636015325670485,0
1352,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,424.7630162876668,0.37840038314176244,0.15926028280595106,0.21910263356192766,126288.02324459882,4728.496334876559,131016.51957947538,1351,3,1099.1,29,1,18,38.04163212196584,0.5994971264367817,48.715277777777786,1005.1388888888894,34.659961685823774,0
1353,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,424.65963048269566,0.37801724137931036,0.15821246028456937,0.21942263133934584,126357.83420138893,4731.814236111115,131089.64843750006,1352,4,1100.1,29,1,18,37.97183657963808,0.6002155172413793,48.645833333333336,1005.4166666666671,34.66954022988507,0
1354,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,422.10588589836823,0.3777298850574713,0.15495557703816276,0.21847524801930562,126427.6644483025,4673.172260802477,131100.83670910497,1353,5,1101.1,29,1,18,37.96365027850665,0.600933908045977,48.57638888888889,1005.6944444444447,34.67911877394637,0
1355,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,410.6971978510483,0.38230286738351255,0.15653686512925602,0.2142718249512572,126753.41802520519,4211.454720198862,130964.87274540405,1354,0,1066.5483870967741,30,1,19,37.91349661861541,0.6013888888888889,48.25268817204301,1006.9892473118276,33.56630824372759,0
1356,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,406.36654862543173,0.3826612903225806,0.15097669533476243,0.2123647779218261,126821.1010665973,4107.170626662046,130928.27169325935,1355,1,1067.5483870967741,30,1,19,37.952584289653956,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,0
1357,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,404.38927798134085,0.38239247311827956,0.15235652563087387,0.21168310249637787,126888.80217366171,4062.4942189848525,130951.29639264656,1356,2,1068.5483870967741,30,1,19,37.932452863749546,0.6027777777777779,48.11827956989247,1007.5268817204302,33.58422939068101,0
1358,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,402.53809189049394,0.38328853046594985,0.14895749540799041,0.2112409482915894,126990.38770739385,4023.693671233664,131014.08137862751,1357,3,1069.5483870967741,30,1,20,37.87421656220832,0.6038194444444445,48.01747311827957,1007.9301075268811,33.59767025089604,0
1359,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,393.96628000938347,0.38445340501792113,0.09964560105543607,0.20384894239489645,126415.27380332963,3760.671031333068,130175.9448346627,1358,4,1070.5483870967741,30,1,16,38.68395259734473,0.5979166666666667,48.58870967741934,1005.6451612903206,33.521505376344024,6
1360,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,391.9107866144226,0.38422939068100354,0.09572693774646113,0.20328844336860344,126516.66964750233,3716.6495042779143,130233.31915178025,1359,5,1071.5483870967741,30,1,16,38.63087285682476,0.5989583333333333,48.487903225806434,1006.048387096772,33.534946236559065,0
1361,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,394.4983911151767,0.3850358422939068,0.10546220478206791,0.20530913488961475,126651.9273362526,3792.796313157572,130444.72364941017,1360,6,1072.5483870967741,30,1,17,38.42608047358348,0.6003472222222221,48.353494623655905,1006.5860215053751,33.552867383512506,0
1362,4,1,0,32,0.03125,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,382.6021825481712,0.38890288978494625,0.10676982435748394,0.20111939575495497,127059.19265747062,3322.6248847113566,130381.81754218198,1361,0,1040.0,31,1,18,38.30570084807781,0.6018145161290323,47.94921874999999,1008.2031249999993,32.52268145161288,0
1363,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,384.8197181404613,0.3881888440860215,0.10690492321589895,0.2032698020361579,127256.18362426768,3394.137742784303,130650.32136705198,1362,1,1041.0,31,1,18,38.04697918010926,0.6038306451612903,47.75390625000001,1008.9843750000008,32.54788306451616,0
1364,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,405.1681025150225,0.38793682795698925,0.12541256795236855,0.21008917852557488,126501.88022189675,3850.905354817719,130352.78557671446,1363,2,1042.0,31,1,16,38.312731900940555,0.5961021505376345,48.50260416666667,1005.9895833333338,32.451276881720446,3
1365,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,409.17259066407905,0.3893019153225807,0.12335526315789425,0.21336019174681908,126731.21346367741,3970.987786187074,130702.20124986449,1364,3,1043.0,31,1,16,37.97483188930555,0.5984543010752688,48.274739583333336,1006.9010416666677,32.48067876344089,0
1366,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,408.5971508673066,0.3893439180107527,0.11985963948830558,0.21409162833866535,126927.95011732323,3972.4797566731827,130900.42987399641,1365,4,1044.0,31,1,18,37.78602424947235,0.6004704301075269,48.079427083333336,1007.6822916666674,32.50588037634411,0
1367,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,409.9297780538558,0.3893019153225807,0.11761833268758859,0.21548447192606968,127059.19265747073,4017.0693291558173,131076.26198662654,1366,5,1045.0,31,1,18,37.61690666838864,0.6018145161290323,47.94921875,1008.2031250000002,32.52268145161291,0
1368,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,413.0026873252655,0.38925991263440857,0.12203868452618938,0.21745678336852384,127125.89831555662,4100.671765145174,131226.5700807018,1367,6,1046.0,30,2,18,37.47056732862411,0.6052083333333333,47.883064516129025,1008.4677419354831,33.615591397849435,0
1369,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,409.8857870804343,0.38986895161290325,0.11987077005062607,0.21635743444625452,127227.57869406868,4029.7552462712447,131257.33394033991,1368,7,1047.0,30,2,18,37.444211297628556,0.60625,47.78225806451613,1008.8709677419355,33.62903225806452,0
1370,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,405.9227936029359,0.38991095430107525,0.11494887756418493,0.21476502206255002,127321.88118828676,3936.5707397461,131258.45192803285,1369,8,1048.0,31,1,14,37.446915451769655,0.604502688172043,47.688802083333336,1009.2447916666674,32.556283602150565,0
1371,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,403.14786601111086,0.38986895161290325,0.11688233208714682,0.21433982156601705,127519.07560560445,3881.8086412217936,131400.88424682623,1370,9,1049.0,31,1,16,37.31374350049417,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1372,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,403.6900229692564,0.3889868951612903,0.11696704677232361,0.21532909060236433,127650.62332153329,3906.2566121419422,131556.87993367523,1371,10,1050.0,31,1,17,37.1645889704935,0.6078629032258065,47.36328125000001,1010.5468750000007,32.598286290322605,0
1373,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,403.6900229692564,0.3889868951612903,0.11696704677232361,0.21532909060236433,127650.62332153329,3906.2566121419422,131556.87993367523,1372,11,1051.0,31,1,17,37.1645889704935,0.6078629032258065,47.36328125000001,1010.5468750000007,32.598286290322605,0
1374,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,408.1427351591155,0.3881678427419355,0.1171593250901597,0.21823830549417178,127749.32861328135,4027.9920789930698,131777.32069227443,1373,12,1052.0,31,1,17,36.950455091877046,0.6088709677419355,47.26562500000001,1010.9375000000008,32.61088709677422,0
1375,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,409.39034259222876,0.3885038642473118,0.10900489186405693,0.21962321693759915,127880.99500868068,4070.6488715277865,131951.64388020846,1374,13,1053.0,31,1,17,36.78338482663919,0.6102150537634409,47.13541666666667,1011.4583333333344,32.627688172043044,0
1376,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,410.88773926122735,0.3888188844086022,0.11074427358126426,0.22096945479577831,127979.78931003141,4117.065260145394,132096.8545701768,1375,14,1054.0,31,1,17,36.6438521425814,0.6112231182795699,47.037760416666664,1011.8489583333328,32.64028897849461,0
1377,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,411.2677876006975,0.3880418346774193,0.10785149215333201,0.2217195409714162,128078.62175835497,4134.922281901036,132213.544040256,1376,15,1055.0,31,1,18,36.53256581768288,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
1378,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,413.0002597581149,0.38873487903225806,0.11191281847133738,0.22358979580008306,128246.61810613962,4193.19427239717,132439.8123785368,1377,16,1056.0,30,2,19,36.31596116418967,0.6166666666666667,46.77419354838711,1012.9032258064531,33.763440860215105,0
1379,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,412.3982999159829,0.3883358534946237,0.10793833753482818,0.22345406085311034,128280.65609102219,4180.544896808895,132461.20098783108,1378,17,1057.0,30,2,20,36.29621644332405,0.6170138888888889,46.74059139784947,1013.037634408603,33.767921146953434,0
1380,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,413.19049067060223,0.38871387768817206,0.10847343812176669,0.2242651626469168,128348.74561004178,4206.496235113911,132555.2418451557,1379,18,1058.0,30,2,21,36.206172348233615,0.6177083333333333,46.673387096774206,1013.3064516129045,33.776881720430154,0
