period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,482.6931687636885,0.4653472222222222,0.03833947748036537,0.241114706158259,124959.93910770069,7063.461795282736,132023.4009029834,84,0,61.12,25,0,19,37.974668750333926,0.5995833333333334,50.040064102564116,999.8397435897449,39.993589743589794,0
86,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,483.78053354083,0.46444444444444444,0.03231779593144313,0.24258970850565487,125120.22120007407,7106.14547378371,132226.3666738578,85,1,62.12,25,0,19,37.77947968391265,0.6012500000000001,49.8798076923077,1000.4807692307701,40.0192307692308,0
87,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,485.6826554479459,0.4642361111111111,0.03329598207139406,0.2444850562919678,125280.60602091564,7169.323481673259,132449.9295025889,86,2,63.12,25,0,18,37.56386398804759,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
88,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,492.697202578347,0.46440972222222227,0.03832334498640466,0.24808315975592057,125291.83680555565,7546.187500000019,132838.02430555568,87,3,64.41666666666667,24,0,18,37.37653293379946,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
89,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,494.50306062275564,0.4635416666666667,0.038824181919023815,0.24974482305401377,125417.01388888899,7603.819444444463,133020.83333333346,88,4,65.41666666666667,24,0,18,37.20015252357182,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
90,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,493.0171247689547,0.4627113526570048,0.037066289768318494,0.25000042060375144,125584.01388888885,7583.013888888883,133167.02777777772,89,5,66.41666666666667,24,0,19,37.06247921516462,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
91,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,500.2470655886253,0.46105072463768115,0.022758916543113017,0.2546191451899107,125738.93605926885,7980.106758776994,133719.04281804583,90,6,66.78260869565217,23,0,19,36.719065547285204,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
92,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,495.68705772972254,0.4593214756258235,0.02200974201695849,0.2541714487507725,126043.83680555549,7895.659722222212,133939.4965277777,91,7,67.78260869565217,23,0,19,36.51452282157677,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
93,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,498.33097780970434,0.45849802371541504,0.025965244438433954,0.25634145498531197,126174.62158203124,7975.344509548611,134149.96609157984,92,8,68.78260869565217,23,0,19,36.31145239329532,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
94,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,503.92762221804634,0.45792160737812915,0.027393557107456612,0.26004821146546236,126305.47417534718,8129.763454861107,134435.23763020828,93,9,69.78260869565217,23,0,18,36.03411053540587,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
95,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,501.2820121485912,0.4570981554677207,0.02846504924333426,0.2592344119968431,126392.74691358035,8071.682098765452,134464.42901234582,94,10,70.78260869565217,23,0,18,36.009438305709025,0.6231884057971014,48.61111111111112,1005.5555555555565,43.719806763285064,0
96,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,510.25144062981906,0.4556277056277056,0.01695331695331692,0.263677420437197,126362.38775992439,8495.318079185043,134857.70583910943,95,11,71.27272727272727,22,0,18,35.81569069069069,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
97,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,511.3745938050151,0.45431998556998554,0.008092627444562739,0.26573300922234433,126590.17029641892,8546.999383007795,135137.1696794267,96,12,72.27272727272727,22,0,18,35.54942994299431,0.6302083333333333,48.41485507246378,1006.3405797101458,45.74275362318844,0
98,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,519.744607111303,0.4540494227994228,0.000567256942731964,0.2624354276455156,125407.94098534973,8636.020203213615,134043.96118856335,97,13,73.27272727272727,22,0,16,36.57759088442756,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,3
99,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,520.7335433787943,0.45269660894660896,0.004344255563767829,0.2646703546925276,125680.27085302454,8689.18655482041,134369.45740784495,98,14,74.27272727272727,22,0,17,36.26693766937669,0.6207386363636364,49.32065217391304,1002.7173913043475,45.578063241106705,0
100,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,521.9851685803281,0.4508477633477634,0.013209714473252365,0.26677101789068436,125907.43803822728,8744.363053980258,134651.80109220755,99,15,75.27272727272727,22,0,17,35.99729241877256,0.6231060606060606,49.094202898550726,1003.6231884057972,45.61923583662715,0
101,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,550.6452607709753,0.4483134920634921,0.06904308390022695,0.26619591335613435,123583.58083677685,9410.142619375576,132993.72345615242,100,16,76.14285714285714,21,0,18,37.73253968253969,0.6041666666666667,51.42045454545455,994.3181818181818,47.348484848484844,7
102,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,550.9060777775007,0.4483134920634921,0.06821890980306833,0.2669150111150769,123677.75769054172,9426.965679522487,133104.72337006422,101,17,77.14285714285714,21,0,18,37.6261424219345,0.6051587301587302,51.32575757575757,994.6969696969692,47.36652236652234,0
103,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,551.3620728325485,0.4481150793650794,0.07219457362232906,0.26743351510520574,123724.85956869836,9443.439006542705,133168.29857524106,102,18,78.14285714285714,21,0,18,37.56484389872455,0.6056547619047619,51.27840909090909,994.8863636363637,47.37554112554113,0
104,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,555.1173396747129,0.4483134920634921,0.07174107992064993,0.2704589299972162,123913.35675648518,9557.290590564719,133470.6473470499,103,19,79.14285714285714,21,0,18,37.27153477902479,0.6076388888888888,51.08901515151514,995.6439393939384,47.41161616161611,0
105,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,556.8880096636964,0.44821428571428573,0.07053197848176929,0.27162496797882335,123960.5034722222,9606.423611111106,133566.9270833333,104,20,80.14285714285714,21,0,18,37.17747559274756,0.6081349206349207,51.041666666666664,995.8333333333331,47.42063492063491,0
106,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,556.5267677716894,0.4478174603174603,0.07289516567083099,0.27205676565790765,124054.82380624427,9607.966023875113,133662.78983011938,105,21,81.14285714285714,21,0,18,37.08650190114067,0.6091269841269842,50.946969696969695,996.2121212121212,47.43867243867244,0
107,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,555.6062397797508,0.4465277777777778,0.06726733246490091,0.272827541623191,124243.57208448111,9606.100780532588,133849.6728650137,106,22,82.14285714285714,21,0,17,36.90951114488348,0.6111111111111112,50.75757575757575,996.9696969696964,47.474747474747446,0
108,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,550,500,50,0.9090909090909091,6,5,1,553.6509715061502,0.4469246031746032,0.06883330620512584,0.2724790669113446,124338.00002869606,9567.97090220386,133905.97093089993,107,23,83.14285714285714,21,0,17,36.85830484871503,0.6121031746031746,50.66287878787879,997.3484848484849,47.49278499278499,0
109,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,566.515668379367,0.44643640350877195,0.07295440971530942,0.2776203124165424,124158.16818625592,10067.50952695892,134225.67771321483,108,24,83.85,20,0,18,36.728133917313684,0.6161458333333334,50.84325396825396,996.6269841269836,49.83134920634918,0
110,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,568.4188015148143,0.446765350877193,0.07501492537313448,0.27920864883792174,124257.05959467107,10126.009778911539,134383.0693735826,109,25,84.85,20,0,17,36.57587064676618,0.6171875,50.744047619047606,997.0238095238084,49.85119047619042,0
111,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,568.4188015148143,0.446765350877193,0.07501492537313448,0.27920864883792174,124257.05959467107,10126.009778911539,134383.0693735826,110,26,85.85,20,0,17,36.57587064676618,0.6171875,50.744047619047606,997.0238095238084,49.85119047619042,0
112,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,567.454912671091,0.4451754385964912,0.08182902584493057,0.28038292836302414,124504.46034895425,10130.133534895414,134634.59388384965,111,27,86.85,20,0,17,36.337806494367136,0.6197916666666667,50.49603174603173,998.0158730158719,49.900793650793595,0
113,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,567.9925564984594,0.4450109649122807,0.08324061196105714,0.2816459642223394,124653.0189043209,10160.397376543197,134813.4162808641,112,28,87.85,20,0,17,36.16713027352805,0.6213541666666667,50.347222222222214,998.6111111111104,49.93055555555552,0
114,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,571.372564730661,0.44396929824561404,0.06363636363636371,0.27771364192722825,123812.35827664398,10148.59693877551,133960.9552154195,113,29,88.85,20,0,18,36.97418261562999,0.6125,51.19047619047619,995.2380952380952,49.76190476190476,6
115,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,573.1488389073188,0.44375000000000003,0.06567729083665341,0.2798839660812005,124009.9048878811,10215.226599899222,134225.1314877803,114,30,89.85,20,0,18,36.720202523240374,0.6145833333333333,50.992063492063494,996.0317460317463,49.80158730158731,0
116,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,569.787335334594,0.4436951754385965,0.06503684524995013,0.2785688618028234,124059.31614543968,10137.48543398841,134196.80157942808,115,31,90.85,20,0,18,36.7514771293899,0.6151041666666667,50.942460317460316,996.2301587301588,49.81150793650794,0
117,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,568.349945738164,0.44276315789473686,0.059773089171974325,0.2788466921277865,124207.60896951365,10118.677563618023,134326.28653313167,116,32,91.85,20,0,17,36.630009288747345,0.6166666666666667,50.793650793650784,996.8253968253961,49.841269841269806,0
118,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,568.1705088415208,0.4411732456140351,0.05825213760190895,0.2804052491623168,124454.9605142983,10142.327648652048,134597.28816295037,117,33,92.85,20,0,17,36.37237356664678,0.6192708333333333,50.54563492063492,997.8174603174602,49.89087301587301,0
119,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,545.0606051453294,0.44325396825396823,0.04798860676203076,0.27346203010282766,125142.08580836777,9442.004203971535,134584.09001233932,118,0,89.38095238095238,21,0,18,36.22369707868004,0.6205357142857143,49.85795454545455,1000.5681818181819,47.646103896103895,0
120,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,546.0416116297554,0.44295634920634924,0.049962149886449536,0.27426652812277813,125189.46567952246,9471.731519742872,134661.19719926533,119,1,90.38095238095238,21,0,18,36.14922407267221,0.621031746031746,49.810606060606055,1000.7575757575754,47.65512265512264,0
121,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,548.4086368016185,0.44176587301587306,0.05745263309559845,0.27671611368387017,125379.07483930215,9551.793503213967,134930.86834251613,120,2,91.38095238095238,21,0,18,35.89022314674735,0.623015873015873,49.621212121212125,1001.5151515151518,47.69119769119771,0
122,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,548.4086368016185,0.44176587301587306,0.05745263309559845,0.27671611368387017,125379.07483930215,9551.793503213967,134930.86834251613,121,3,92.38095238095238,21,0,18,35.89022314674735,0.623015873015873,49.621212121212125,1001.5151515151518,47.69119769119771,0
123,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,547.3942327413874,0.44107142857142856,0.062160313860994076,0.2774722490102895,125568.82747933883,9547.130394857662,135115.9578741965,122,4,93.38095238095238,21,0,18,35.71586041824138,0.625,49.43181818181818,1002.2727272727271,47.72727272727272,0
124,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,526.2821362391973,0.4425955988455988,0.053733912615788304,0.2704573165381232,126134.81034052726,8876.499488027739,135011.309828555,123,0,90.0909090909091,22,0,19,35.65111211301473,0.6254734848484849,48.86775362318841,1004.5289855072468,45.660408432147584,0
125,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,526.5117475070617,0.44214466089466087,0.054091482701542404,0.2711755490642219,126225.81669423435,8891.87506563747,135117.6917598718,124,1,91.0909090909091,22,0,19,35.54999699537287,0.6264204545454546,48.77717391304348,1004.8913043478257,45.67687747035571,0
126,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,526.5117475070617,0.44214466089466087,0.054091482701542404,0.2711755490642219,126225.81669423435,8891.87506563747,135117.6917598718,125,2,92.0909090909091,22,0,19,35.54999699537287,0.6264204545454546,48.77717391304348,1004.8913043478257,45.67687747035571,0
127,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,529.9003033411122,0.44101731601731603,0.05008842022530757,0.27444090337218824,126453.4761604706,9001.547075194308,135455.0232356649,126,3,93.0909090909091,22,0,18,35.22641990874159,0.6287878787878788,48.55072463768117,1005.7971014492764,45.7180500658762,0
128,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,531.5167633525235,0.4399801587301588,0.04458749815956953,0.27681711845829177,126681.34074380384,9066.65124186096,135747.9919856648,127,4,94.0909090909091,22,0,18,34.94728870493672,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
129,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,528.9714440727266,0.4394390331890332,0.04870889139642509,0.27610819320190505,126772.54400992446,9011.811134740617,135784.35514466508,128,5,95.0909090909091,22,0,18,34.915977094201594,0.6321022727272727,48.23369565217392,1007.065217391305,45.77569169960478,0
130,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,530.1308943094425,0.43862734487734484,0.04455542659103173,0.27733376324128056,126863.78009478062,9050.881839424517,135914.66193420516,129,6,96.0909090909091,22,0,18,34.791404423664815,0.6330492424242424,48.143115942029,1007.427536231885,45.79216073781296,0
131,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,527.1239971836985,0.4382665945165945,0.047170427990129715,0.2763799054036678,126955.04899837222,8984.210578134855,135939.2595765071,130,7,97.0909090909091,22,0,18,34.77178081370963,0.6339962121212122,48.05253623188406,1007.789855072464,45.80862977602109,0
132,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,526.3990381359217,0.4371843434343434,0.04901448470695846,0.27724346691605284,127137.68526176237,8985.03104652387,136122.71630828624,131,8,98.0909090909091,22,0,18,34.5993503383031,0.6358901515151515,47.87137681159422,1008.5144927536243,45.841567852437464,0
133,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,527.3088291355571,0.43691378066378067,0.05162506733704464,0.2783490871522197,127229.05262156064,9017.800553980265,136246.8531755409,132,9,99.0909090909091,22,0,18,34.48105584485545,0.6368371212121212,47.78079710144928,1008.8768115942032,45.8580368906456,0
134,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,525.4879154257599,0.43569624819624825,0.049908634079488534,0.2783287704137199,127366.16519638737,8985.876128964514,136352.0413253519,133,10,100.0909090909091,22,0,18,34.38397343862168,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
135,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,542.7330483636789,0.4306547619047619,0.05190905190905193,0.28687318270651607,127283.05785123966,9616.144398530758,136899.20224977043,134,11,101.0,21,0,19,34.0355980980981,0.6428571428571428,47.72727272727273,1009.090909090909,48.051948051948045,0
136,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,540.3225616328133,0.4301587301587302,0.05305892756652453,0.2866128931407491,127426.43498192151,9570.275553833793,136996.7105357553,135,12,102.0,21,0,18,33.94668761333084,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
137,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,537.2761027266062,0.4293650793650794,0.056182082808746925,0.28567232859830405,127522.06457328967,9502.911573117528,137024.9761464072,136,13,103.0,21,0,18,33.92379992499531,0.6453373015873016,47.4905303030303,1010.0378787878784,48.09704184704183,0
138,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,538.2506111170156,0.4286706349206349,0.05851742758959255,0.28686983119972825,127617.7300347223,9538.064236111128,137155.79427083343,137,14,104.0,21,0,18,33.79939862542956,0.6463293650793651,47.39583333333334,1010.4166666666674,48.1150793650794,0
139,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,540.267711612212,0.4287698412698413,0.05298934860568427,0.2889728501589167,127761.29548324161,9605.060548668525,137366.35603191014,138,15,105.0,21,0,18,33.598726114649686,0.6478174603174602,47.25378787878789,1010.9848484848493,48.14213564213568,0
140,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,538.7664924692057,0.4271825396825397,0.045497495141822775,0.2895463383068912,127952.84162649229,9587.34073691461,137540.1823634069,139,16,106.0,21,0,18,33.437071009609376,0.6498015873015873,47.064393939393945,1011.7424242424249,48.17821067821071,0
141,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,535.65682738065,0.4257936507936508,0.04899078973153026,0.289254686785551,128144.53125,9528.298611111111,137672.82986111112,140,17,107.0,21,0,18,33.3161865569273,0.6517857142857143,46.875,1012.5,48.214285714285715,0
