period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,435.64182266295643,0.46490384615384617,0.04530148374197607,0.23943922734332404,128848.62075617276,6026.369598765421,134874.9903549382,83,17,63.88461538461539,26,0,21,35.12311901504788,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
85,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,432.9741592426183,0.46416666666666667,0.04196760395484156,0.23867972496942316,128966.15655006852,5967.802640603555,134933.9591906721,84,18,64.88461538461539,26,0,21,35.0700774840474,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
86,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,433.824441298099,0.4635897435897436,0.04416300588840083,0.23962249341499,129044.543514708,5996.535398567272,135041.07891327527,85,19,65.88461538461539,26,0,21,34.96797792628595,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
87,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,440.1083005852091,0.4627884615384616,0.07031002010369236,0.23354652155142117,127442.37075617282,6017.689043209874,133460.0597993827,86,20,66.88461538461539,26,0,19,36.45976616231086,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,7
88,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,443.244074298422,0.4628846153846154,0.07456109426778523,0.23589233417540406,127559.26354595333,6107.977537722904,133667.24108367623,87,21,67.88461538461539,26,0,19,36.25973877176902,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
89,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.244074298422,0.4628846153846154,0.07456109426778523,0.23589233417540406,127559.26354595333,6107.977537722904,133667.24108367623,88,22,68.88461538461539,26,0,19,36.25973877176902,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
90,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,441.00273876813685,0.46224358974358976,0.07895478567234249,0.23560913041853976,127715.20395137943,6064.550944977906,133779.75489635734,89,23,69.88461538461539,26,0,19,36.15521628498728,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
91,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,442.5173871625916,0.4612820512820513,0.07254658093584254,0.23779868772442217,127949.29317177265,6123.9573807346505,134073.2505525073,90,24,70.88461538461539,26,0,19,35.87521608704495,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
92,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.63959288460467,0.4608333333333334,0.06745724540784015,0.23671235222801618,128027.37054183813,6057.1802126200255,134084.55075445815,91,25,71.88461538461539,26,0,19,35.86745196706314,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,425.3276280751935,0.46254748338081675,0.06790757869894559,0.23119764364087336,128408.3387586806,5523.122829861115,133931.46158854172,92,0,70.18518518518519,27,0,20,35.83740150736553,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
94,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,424.4195694897698,0.46207264957264954,0.0700186462699306,0.23114072957104734,128483.7621572067,5506.204604237538,133989.96676144423,93,1,71.18518518518519,27,0,20,35.78284774206174,0.6284722222222222,46.54017857142858,1013.8392857142863,37.5496031746032,0
95,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,423.10290395583104,0.461835232668566,0.07244344432486471,0.23064185500440268,128521.48216057256,5475.562464569158,133997.04462514172,94,2,72.18518518518519,27,0,20,35.77744349867919,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
96,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,422.7786936741308,0.46136039886039887,0.07361776560955158,0.23134070092056377,128672.4175347223,5479.9913194444525,134152.40885416674,95,3,73.18518518518519,27,0,20,35.63056125941135,0.6304012345679013,46.35416666666667,1014.583333333334,37.577160493827186,0
97,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,419.2875555433566,0.4610636277302944,0.07115281239309934,0.23008531105078348,128785.67719405485,5399.646355938225,134185.32354999307,96,4,74.18518518518519,27,0,20,35.60282583198943,0.6315586419753086,46.24255952380953,1015.0297619047631,37.59369488536159,0
98,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,420.83069934697886,0.4605294396961064,0.07660364453563928,0.23137210810994674,128861.21131395272,5445.750735189919,134306.96204914263,97,5,75.18518518518519,27,0,20,35.48613146709659,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
99,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,421.4070528643314,0.459104938271605,0.0783815894406199,0.23257445027524562,129012.34598657156,5473.342501062902,134485.68848763447,98,6,76.18518518518519,27,0,21,35.31642131731849,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
100,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,420.25856521734653,0.45880816714150047,0.07715506953936924,0.23216225593074763,129050.14349489793,5446.885629251695,134497.02912414962,99,7,77.18518518518519,27,0,21,35.306824838898635,0.6342592592592593,45.982142857142854,1016.0714285714283,37.632275132275126,0
101,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,420.4387753171115,0.4581552706552707,0.07772843843697319,0.2329292193180199,129163.56923628808,5461.074573058362,134624.64380934645,100,8,78.18518518518519,27,0,21,35.18594764065778,0.6354166666666667,45.8705357142857,1016.5178571428556,37.64880952380947,0
102,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,419.9451059004469,0.45696818613485285,0.07161396949253618,0.23354961748002856,129314.88106310212,5461.030284509607,134775.91134761172,101,9,79.18518518518519,27,0,21,35.04343452816385,0.6369598765432098,45.721726190476176,1017.1130952380936,37.67085537918865,0
103,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,417.8523042909825,0.45584045584045585,0.07097591888466415,0.2330566114797501,129428.42306193296,5416.392963435353,134844.81602536832,102,10,80.18518518518519,27,0,20,34.980379253192936,0.6381172839506173,45.61011904761904,1017.5595238095226,37.68738977072306,0
104,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,415.90145506317793,0.4554249762583096,0.06884263997877116,0.23219184091241402,129466.28146701376,5369.042968749981,134835.32443576373,103,11,81.18518518518519,27,0,20,34.99125725008528,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
105,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,429.0602974974959,0.4547720797720798,0.05573327646264348,0.22509879124326398,126979.50159881651,5496.3725464143845,132475.8741452309,104,12,82.18518518518519,27,0,21,37.21716742949949,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,7
106,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,431.8234415640279,0.4549501424501425,0.05508828882002881,0.2273867492991,127129.52905771679,5579.502152423467,132709.03121014027,105,13,83.18518518518519,27,0,21,36.99230854360338,0.6145833333333333,47.879464285714285,1008.4821428571424,37.35119047619046,0
107,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,430.3970935292759,0.4545346628679962,0.05446012467697092,0.22705540054746767,127204.57600357843,5549.6959591128,132754.27196269124,106,14,84.18518518518519,27,0,22,36.950662585435424,0.6153549382716049,47.80505952380952,1008.7797619047612,37.36221340388005,0
108,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,430.3970935292759,0.4545346628679962,0.05446012467697092,0.22705540054746767,127204.57600357843,5549.6959591128,132754.27196269124,107,15,85.18518518518519,27,0,22,36.950662585435424,0.6153549382716049,47.80505952380952,1008.7797619047612,37.36221340388005,0
109,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,430.3970935292759,0.4545346628679962,0.05446012467697092,0.22705540054746767,127204.57600357843,5549.6959591128,132754.27196269124,108,16,86.18518518518519,27,0,22,36.950662585435424,0.6153549382716049,47.80505952380952,1008.7797619047612,37.36221340388005,0
110,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,431.8827716431289,0.4541785375118708,0.051698896536654715,0.2280502485779138,127242.10778061218,5590.734835600899,132832.84261621308,109,17,87.18518518518519,27,0,22,36.874385447394296,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
111,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,436.17722454906686,0.4534069325735992,0.05321275271142567,0.23074523688703352,127317.1879428854,5706.571534863929,133023.75947774932,110,18,88.18518518518519,27,0,18,36.68841541334905,0.6165123456790124,47.69345238095237,1009.2261904761898,37.378747795414434,0
112,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,433.5323831341239,0.452991452991453,0.05381645835722204,0.22955895041364266,127354.73632812499,5642.480468749999,132997.21679687497,111,19,89.18518518518519,27,0,18,36.716331269349844,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
113,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.04405092261464,0.45251661918328584,0.049208064533735385,0.23047127774341625,127467.41470025496,5665.294607426283,133132.70930768125,112,20,90.18518518518519,27,0,18,36.58696826800276,0.6180555555555556,47.54464285714285,1009.8214285714273,37.4007936507936,0
114,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,435.09624866003145,0.451329534662868,0.05680721215988527,0.23210829730167098,127655.32270851033,5708.470406391703,133363.79311490204,113,21,91.18518518518519,27,0,20,36.36629975948559,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
115,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,434.13343236560917,0.45073599240265905,0.05584984631482559,0.23267908567481704,127843.36911848068,5700.216128117905,133543.58524659858,114,22,92.18518518518519,27,0,20,36.196537178732584,0.6219135802469136,47.172619047619044,1011.3095238095234,37.455908289241606,0
116,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,434.83095298723356,0.4497269705603039,0.055825203052736416,0.23370874698499586,127956.26339728582,5727.868790745434,133684.13218803125,115,23,93.18518518518519,27,0,21,36.06244178065401,0.623070987654321,47.06101190476189,1011.7559523809509,37.47244268077596,0
117,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,434.90575110733255,0.4493708452041785,0.057011884734948115,0.23462837627146566,128106.86660731991,5742.882608772658,133849.74921609258,116,24,94.18518518518519,27,0,21,35.905268508991135,0.6246141975308642,46.91220238095237,1012.3511904761897,37.494488536155174,0
118,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.1590048377142,0.44913342830009495,0.05638555528342426,0.23358554630028946,128182.20142874854,5679.0185214710755,133861.21995021962,117,25,95.18518518518519,27,0,21,35.897165074699956,0.6253858024691358,46.83779761904761,1012.6488095238092,37.50551146384478,0
119,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.51804402368964,0.4484211775878442,0.052704878791835386,0.23444130921284048,128295.24518140579,5698.001700680254,133993.24688208604,118,26,96.18518518518519,27,0,22,35.7716412064238,0.6265432098765432,46.72619047619047,1013.0952380952373,37.52204585537916,0
120,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,438.60748425861243,0.4469373219373219,0.06545221281754388,0.2388675291969565,128483.76215720661,5870.787937570858,134354.55009477749,119,27,97.18518518518519,27,0,15,35.42324110768628,0.6284722222222222,46.54017857142857,1013.8392857142854,37.54960317460316,0
121,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.6397191561512,0.4448076923076923,0.06136507415825121,0.24453722280820545,128339.91817177241,6367.012936290177,134706.9311080626,120,28,97.84615384615384,26,0,22,35.26658797847498,0.6306089743589743,46.68209876543209,1013.2716049382702,38.97198480531809,0
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,450.2095384405399,0.44416666666666665,0.05913285861519668,0.2447828020262802,128418.11461667418,6363.012021795437,134781.1266384696,121,29,98.84615384615384,26,0,16,35.19685089321965,0.6314102564102564,46.60493827160493,1013.5802469135795,38.98385565052229,0
123,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.32089324965625,0.44375000000000003,0.04639038279025587,0.24958393543090296,128306.8422296187,6812.464045036163,135119.30627465487,122,30,99.2,25,0,22,35.055494041969844,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
124,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,463.1971129059973,0.44305555555555554,0.04406640316205501,0.2519107256346032,128428.64287989,6897.555319280097,135326.1981991701,123,31,100.2,25,0,16,34.856884057971016,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
125,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.32576335872125,0.4434722222222222,0.04471704078406602,0.25169301024158974,128469.25593770549,6878.929363905328,135348.18530161082,124,32,101.2,25,0,17,34.837048161028555,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
126,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,462.79240734083373,0.44319444444444445,0.0427374743164215,0.2522039243105475,128509.87541605033,6894.67892217292,135404.55433822324,125,33,102.2,25,0,17,34.78330303988199,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
127,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,468.67384802645745,0.4417361111111111,0.038098847307752814,0.2569793488789226,128753.7271172338,7068.700947156485,135822.4280643903,126,34,103.2,25,0,17,34.382566187694096,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
128,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,469.7354806517704,0.44097222222222227,0.039400157853196616,0.258089702509017,128835.06238186233,7103.6799905489925,135938.74237241133,127,35,104.2,25,0,17,34.271737700605115,0.6395833333333334,46.19391025641026,1015.2243589743596,40.608974358974386,0
129,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,468.04850164112264,0.4402083333333333,0.039059491873126184,0.2576909952128406,128916.42332860791,7067.827755177531,135984.25108378544,128,36,105.2,25,0,18,34.23067566145916,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
130,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,464.85573456870736,0.43944444444444447,0.03214634915628456,0.25698781280733873,129079.22226845013,7000.643337031576,136079.8656054817,129,37,106.2,25,0,18,34.14402959575252,0.6420833333333333,45.95352564102565,1016.1858974358981,40.647435897435926,0
131,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,466.71009134667355,0.43840277777777775,0.03082453097903204,0.25854516239405695,129160.66026154677,7056.116709812644,136216.77697135942,130,38,107.2,25,0,18,34.01305244626623,0.6429166666666667,45.873397435897445,1016.5064102564111,40.660256410256444,0
132,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,465.15011230401115,0.4381944444444445,0.029175728920409538,0.25821325131836853,129242.12393676041,7023.397692718612,136265.52162947902,131,39,108.2,25,0,19,33.968840294194905,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
133,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,462.54582105230446,0.4366666666666667,0.029484958261143612,0.2578317311554945,129405.1283335389,6971.160266683127,136376.28860022203,132,40,109.2,25,0,19,33.86737412715915,0.6454166666666667,45.63301282051283,1017.4679487179496,40.698717948717984,0
134,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.5868340452454,0.4351388888888889,-0.011506243085190215,0.2575415072355098,128509.87541605032,7146.415033284031,135656.29044933434,133,41,110.2,25,0,19,34.535028449502136,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,3
135,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,470.4348069006277,0.435,-0.01906146310633572,0.2568923117233884,128591.13363432769,7098.74902407955,135689.88265840724,134,42,111.2,25,0,19,34.50568151893401,0.6370833333333333,46.43429487179487,1014.2628205128201,40.5705128205128,0
136,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,471.1953659820957,0.4345833333333333,-0.021687203791469267,0.2575705238917674,128631.77237426041,7122.13901216306,135753.91138642348,135,43,112.2,25,0,19,34.444444444444436,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
137,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,471.7077407823879,0.43472222222222223,-0.020363177009316447,0.2586428677380834,128753.7271172338,7146.825947156487,135900.5530643903,136,44,113.2,25,0,19,34.3055884520238,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
138,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.7674580714128,0.4338194444444445,-0.021341752170481287,0.25975558082241107,128835.06238186224,7181.804990548981,136016.86737241122,137,45,114.2,25,0,19,34.19478426729809,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
139,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,474.72133745578134,0.43333333333333335,-0.021984540148288545,0.26190239844492574,128997.80995747042,7247.602574375413,136245.41253184582,138,46,115.2,25,0,19,33.97732949466267,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
140,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.7097554420851,0.43236111111111114,-0.020000000000000018,0.26602086438152023,129201.38888888911,7395.8333333333685,136597.22222222248,139,47,116.2,25,0,19,33.64071038251366,0.6433333333333333,45.83333333333335,1016.6666666666684,40.666666666666735,0
141,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,481.50159872530793,0.43145833333333333,-0.018676748582230562,0.2681203639217768,129364.36760355033,7457.829963839587,136822.19756738993,140,48,117.2,25,0,19,33.42719491703424,0.645,45.67307692307693,1017.3076923076926,40.69230769230771,0
