period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,479.9107448696169,0.4629755434782609,0.09351150277274467,0.2580636078036708,127975.8368055555,7483.3958333333285,135459.23263888882,84,37,70.16666666666667,24,0,21,34.901924449568995,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
86,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,479.4323358566613,0.46259812801932365,0.09379286694101507,0.25889346136259717,128144.53125,7487.326388888889,135631.85763888888,85,38,71.16666666666667,24,0,21,34.73936899862825,0.63671875,46.875,1012.5,42.1875,0
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.5473655834522,0.46218297101449274,0.0929202326091727,0.25976919869084103,128186.72222222212,7519.95833333331,135706.68055555542,86,39,72.16666666666667,24,0,21,34.66747586131227,0.6371527777777778,46.83333333333332,1012.6666666666657,42.19444444444441,0
88,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,483.4652130996278,0.4617678140096619,0.09407386083237368,0.26217529263449024,128313.33680555543,7607.0069444444225,135920.34374999985,87,40,73.16666666666667,24,0,21,34.46256237319734,0.6384548611111112,46.70833333333332,1013.1666666666656,42.215277777777736,0
89,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.4921018577524,0.46082427536231885,0.08666283020936127,0.2608471344811134,128440.01388888876,7517.19444444442,135957.20833333317,88,41,74.16666666666667,24,0,20,34.432204318754785,0.6397569444444444,46.58333333333332,1013.6666666666656,42.236111111111065,0
90,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,477.44719974786256,0.46056008454106284,0.08842233943189926,0.2556639153460089,127807.25347222212,7404.243055555534,135211.49652777766,89,42,75.16666666666667,24,0,16,35.13886599637382,0.6332465277777778,47.20833333333332,1011.1666666666657,42.13194444444441,6
91,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,477.32107962102975,0.46022041062801927,0.08960942649967052,0.2558643384399655,127849.38888888888,7405.041666666663,135254.43055555553,90,43,76.16666666666667,24,0,16,35.09839870358162,0.6336805555555556,47.166666666666664,1011.3333333333331,42.13888888888888,0
92,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.48437328433386,0.45927687198067635,0.08699143468950732,0.25514567140914013,127975.83680555553,7344.506944444442,135320.34374999997,91,44,77.16666666666667,24,0,17,35.03918904079503,0.6349826388888888,47.041666666666664,1011.8333333333331,42.159722222222214,0
93,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.1576967847335,0.4587484903381642,0.0821601075799987,0.2571232202816047,128060.17013888876,7420.979166666647,135481.14930555542,92,45,78.16666666666667,24,0,17,34.88425544760964,0.6358506944444444,46.95833333333332,1012.1666666666656,42.173611111111065,0
94,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,478.601245076859,0.45814462560386476,0.08176320552904404,0.258990184001075,128228.92013888886,7474.104166666662,135703.02430555553,93,46,79.16666666666667,24,0,18,34.673084306949704,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
95,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,472.06070855710755,0.45633303140096615,0.07825771275138371,0.2570765702912162,128482.2534722222,7330.284722222218,135812.5381944444,94,47,80.16666666666667,24,0,16,34.57689462436298,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
96,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,473.4003374194542,0.4559933574879227,0.07841606399298673,0.25807953878673473,128524.50000000003,7368.708333333334,135893.20833333337,95,48,81.16666666666667,24,0,16,34.49930144641682,0.640625,46.5,1014.0000000000002,42.25000000000001,0
97,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,472.6599753408507,0.45478562801932365,0.0783902946653523,0.2582233940686191,128609.01388888886,7357.666666666662,135966.68055555553,96,49,82.16666666666667,24,0,17,34.43079745864828,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
98,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,469.7710181679124,0.45274758454106284,0.08241683081637108,0.2582892637796862,128862.72222222229,7307.194444444453,136169.91666666674,97,50,83.16666666666667,24,0,17,34.242312322171145,0.6440972222222222,46.16666666666667,1015.3333333333339,42.30555555555558,0
99,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,469.9710426891846,0.45240791062801927,0.08223234312599148,0.25867511861835607,128905.03125000001,7316.326388888889,136221.3576388889,98,51,84.16666666666667,24,0,17,34.19361015372832,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
100,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,470.32862908245926,0.4518040458937198,0.0808381186765108,0.2594256103400532,128989.67013888886,7333.506944444441,136323.1770833333,99,52,85.16666666666667,24,0,18,34.0972791905934,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
101,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,468.95995700080607,0.4508605072463768,0.08230874316939873,0.260059612518629,129201.38888888899,7318.055555555576,136519.44444444455,100,53,86.16666666666667,24,0,19,33.91393442622951,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
102,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,469.5168357473829,0.4502189009661836,0.08687667267464083,0.26120886495590523,129328.50347222234,7344.381944444464,136672.8854166668,101,54,87.16666666666667,24,0,20,33.76891146430718,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
103,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,472.63166076911955,0.44908665458937197,0.09296026417771985,0.26407699472250823,129498.08680555568,7440.9791666666915,136939.06597222236,102,55,88.16666666666667,24,0,16,33.51516019867911,0.6506076388888888,45.54166666666668,1017.8333333333344,42.409722222222264,0
104,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.1679100819641,0.44787892512077293,0.0942630775105,0.26496033962450716,129667.78125,7444.993055555557,137112.77430555556,103,56,89.16666666666667,24,0,16,33.352424589537996,0.65234375,45.375,1018.5,42.4375,0
105,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,474.02712141788766,0.44727506038647347,0.09968509733355124,0.2665802937651837,129752.67013888889,7501.256944444441,137253.92708333334,104,57,90.16666666666667,24,0,16,33.21780086155188,0.6532118055555556,45.291666666666664,1018.8333333333333,42.451388888888886,0
106,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,473.745551821051,0.44587862318840576,0.10283861828484264,0.2678720227394813,129965.01388888877,7514.0694444444225,137479.0833333332,105,58,91.16666666666667,24,0,17,33.00676964149504,0.6553819444444444,45.08333333333332,1019.6666666666657,42.48611111111107,0
107,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,476.212692779158,0.44538798309178745,0.09955481130534216,0.2701480901298631,130092.5034722221,7590.340277777753,137682.84374999985,106,59,92.16666666666667,24,0,17,32.81292544791155,0.6566840277777778,44.95833333333332,1020.1666666666656,42.5069444444444,0
108,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.7848183232892,0.4450860507246377,0.09884179868256293,0.2704949343169451,130177.53124999991,7587.298611111094,137764.829861111,107,60,93.16666666666667,24,0,18,32.736539822527085,0.6575520833333333,44.87499999999999,1020.4999999999993,42.52083333333331,0
109,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,492.3293962263324,0.4435763888888889,0.03373472519042142,0.26811456734510114,128482.25347222229,7851.118055555565,136333.37152777787,108,61,94.16666666666667,24,0,19,34.063167844813414,0.6401909722222222,46.54166666666667,1013.8333333333339,42.24305555555558,7
110,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,492.57120715467363,0.44308574879227053,0.034573885420089434,0.26910128965380115,128609.01388888898,7869.819444444453,136478.83333333343,109,62,95.16666666666667,24,0,20,33.925881805236045,0.6414930555555556,46.41666666666667,1014.333333333334,42.26388888888892,0
111,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,491.23573329450704,0.44180253623188404,0.030788177339901468,0.2695158212399592,128778.12499999999,7852.083333333333,136630.2083333333,110,63,96.16666666666667,24,0,20,33.78489326765189,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,493.5402890947197,0.4416893115942029,0.02820860003282455,0.2716477851358743,128905.03125,7923.965277777778,136828.99652777778,111,64,97.16666666666667,24,0,20,33.5952459106078,0.64453125,46.125,1015.5,42.3125,0
113,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,492.4867127467381,0.4410854468599034,0.01896424471051361,0.2722295093034326,129074.33680555549,7913.479166666658,136987.81597222216,112,65,98.16666666666667,24,0,21,33.44711880159642,0.6462673611111112,45.95833333333333,1016.1666666666661,42.34027777777775,0
114,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,492.2855754586539,0.43999094202898553,0.022192177428165483,0.27358165586964533,129286.12499999999,7929.138888888889,137215.26388888888,113,66,99.16666666666667,24,0,21,33.23363924396372,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
115,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,490.36287143424,0.4393115942028985,0.01808923110528582,0.2730999057695803,129370.88888888888,7887.736111111106,137258.62499999997,114,67,100.16666666666667,24,0,21,33.19510430318916,0.6493055555555556,45.666666666666664,1017.3333333333331,42.38888888888888,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.96794230234354,0.4387832125603865,0.057114099708754695,0.2692990585319792,128364.3520025558,7967.9276499806865,136332.27965253647,115,68,101.16666666666667,23,1,20,34.093034378390726,0.6435688405797102,46.6579861111111,1013.3680555555543,44.05948067632845,7
117,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,495.5061057599379,0.43821708937198073,0.05691161356628993,0.2693449390527482,128408.33875868049,7925.423177083324,136333.76193576382,116,69,102.16666666666667,23,1,18,34.059181226447414,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
118,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,498.57827503934783,0.4377264492753623,0.058841150290996236,0.2722144189513898,128584.36113522384,8021.873794367295,136606.23492959113,117,70,103.16666666666667,23,1,18,33.799069953212374,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
119,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,501.74457208153314,0.4364432367149758,0.056662675333561285,0.2751593591358952,128760.5040750386,8120.976803626548,136881.48087866514,118,71,104.16666666666667,23,1,18,33.53646367886875,0.6476449275362319,46.267361111111114,1014.9305555555557,44.1274154589372,0
120,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,501.88917230112236,0.4362167874396135,0.062072503419972946,0.2758503646256545,128848.62075617284,8133.545524691362,136982.16628086418,119,72,105.16666666666667,23,1,19,33.44163246694028,0.6485507246376812,46.18055555555556,1015.2777777777777,44.14251207729468,0
121,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,499.30389787686306,0.43580163043478265,0.060438386600581095,0.27534656988478107,128980.85229190782,8080.128460165906,137060.98075207372,120,73,106.16666666666667,23,1,19,33.370542072580186,0.6499094202898551,46.05034722222223,1015.7986111111114,44.16515700483093,0
122,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,502.3301538645034,0.43610356280193235,0.06174184179053466,0.27763346464295924,129069.04432508678,8167.054578993048,137236.09890407984,121,74,107.16666666666667,23,1,19,33.202524346488964,0.6508152173913043,45.963541666666664,1016.1458333333331,44.1802536231884,0
123,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,502.64419175771434,0.4348958333333333,0.0673536439665472,0.2796763836190359,129333.80126953125,8201.776801215276,137535.57807074653,122,75,108.16666666666667,23,1,19,32.921040279911246,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
124,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,501.4442424325819,0.4336126207729469,0.05732986525669426,0.28026383159029816,129510.45660325045,8188.454559702939,137698.9111629534,123,76,109.16666666666667,23,1,19,32.769237875945194,0.6553442028985508,45.52951388888889,1017.8819444444449,44.25573671497587,0
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,502.767511986447,0.43300875603864736,0.0617007672634271,0.28163624238782337,129598.82948133675,8231.616210937489,137830.44569227425,124,77,110.16666666666667,23,1,19,32.6443947144075,0.65625,45.44270833333333,1018.2291666666662,44.270833333333314,0
126,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.767511986447,0.43300875603864736,0.0617007672634271,0.28163624238782337,129598.82948133675,8231.616210937489,137830.44569227425,125,78,111.16666666666667,23,1,19,32.6443947144075,0.65625,45.44270833333333,1018.2291666666662,44.270833333333314,0
127,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,504.5783842327494,0.43266908212560384,0.06252130923968613,0.2829691015209663,129643.02722318676,8283.013840663583,137926.04106385034,126,79,112.16666666666667,23,1,19,32.55270485282418,0.6567028985507246,45.39930555555556,1018.4027777777779,44.27838164251209,0
128,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,508.32082979025995,0.4320652173913044,0.06648211243611613,0.28635731966111555,129819.89354263106,8398.031201774671,138217.92474440573,127,80,113.16666666666667,23,1,19,32.27498580352072,0.6585144927536232,45.225694444444436,1019.0972222222213,44.30857487922701,0
129,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,507.4615718849949,0.43138586956521735,0.061786991316192585,0.286845217678592,129952.62240186134,8389.192406925129,138341.81480878647,128,81,114.16666666666667,23,1,19,32.16006158124752,0.6598731884057971,45.0954861111111,1019.6180555555543,44.33121980676323,0
130,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,506.48336803983705,0.43063103864734303,0.06376595744680857,0.2869421202732924,130041.14598403734,8372.735520351069,138413.8815043884,129,82,115.16666666666667,23,1,19,32.09379432624114,0.6607789855072463,45.00868055555555,1019.9652777777771,44.34631642512075,0
131,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,504.0762488160942,0.43006491545893716,0.06690200748553954,0.2865532099169244,130173.98787133471,8323.52309992281,138497.51097125752,130,83,116.16666666666667,23,1,19,32.018401950776905,0.6621376811594203,44.87847222222221,1020.4861111111097,44.368961352656946,0
132,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,505.9558517284465,0.42961201690821255,0.0675170068027211,0.2882771713336497,130262.58680555553,8381.423611111106,138644.01041666663,131,84,117.16666666666667,23,1,19,31.879251700680264,0.6630434782608696,44.791666666666664,1020.8333333333331,44.384057971014485,0
133,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,250,100,150,0.4,4,1,3,506.1101353942513,0.4283288043478261,0.06643148588915349,0.2890232831445614,130351.21588059398,8394.41430362652,138745.6301842205,132,85,118.16666666666667,23,1,19,31.78411538025616,0.6639492753623188,44.7048611111111,1021.1805555555543,44.399154589371925,0
134,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,511.7134551733483,0.42770092226613965,0.09686178911963483,0.291904558032084,130308.82430161725,8736.155744591457,139044.98004620872,133,86,119.82608695652173,22,1,19,31.684705464868696,0.6685606060606061,44.746376811594196,1021.0144927536227,46.40974967061921,0
135,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,510.5230923642979,0.4272891963109355,0.09821552508598508,0.2919197966277798,130401.32390779232,8714.577425960899,139115.90133375322,134,87,120.82608695652173,22,1,19,31.619885893342797,0.6695075757575757,44.65579710144926,1021.3768115942015,46.42621870882734,0
136,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,513.6163535724432,0.42803030303030304,0.09843872817224852,0.2950940393946766,130586.42157634946,8814.264335223683,139400.68591157315,135,88,121.82608695652173,22,1,18,31.350437197211384,0.6714015151515151,44.474637681159415,1022.1014492753619,46.45915678524372,0
137,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,515.8550525206706,0.4270421607378129,0.10330034274271194,0.297446554798691,130725.33097694805,8887.06449537911,139612.39547232716,136,89,122.82608695652173,22,1,18,31.15035429583702,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
138,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,513.4190617902736,0.42531291172595526,0.09676029242016204,0.2978252257818321,130957.01073829018,8847.165117622337,139804.1758559125,137,90,123.82608695652173,22,1,18,30.974557522123902,0.6751893939393939,44.112318840579704,1023.5507246376803,46.52503293807638,0
139,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,511.4703846843487,0.4239130434782609,0.08778702265421989,0.2981292324747739,131142.50223167404,8815.101212980477,139957.60344465452,138,91,124.82608695652173,22,1,18,30.833996580591915,0.6770833333333333,43.93115942028986,1024.2753623188407,46.55797101449276,0
140,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,512.2698393712755,0.4234189723320158,0.0845730980663515,0.2989562375278188,131188.89561672974,8840.82289697544,140029.7185137052,139,92,125.82608695652173,22,1,18,30.765915119363406,0.6775568181818181,43.8858695652174,1024.456521739131,46.566205533596865,0
141,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,513.8219596121435,0.42407773386034253,0.08910853040865119,0.30058850315676294,131281.70700089273,8891.084790485203,140172.79179137794,140,93,126.82608695652173,22,1,18,30.630929232219668,0.6785037878787878,43.79528985507247,1024.8188405797107,46.58267457180503,0
142,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,513.6599319747413,0.42325428194993414,0.09010656361163805,0.30122295907202706,131374.55120379126,8896.368606910319,140270.91981070157,141,94,127.82608695652173,22,1,18,30.539848029687217,0.6794507575757576,43.70471014492754,1025.1811594202902,46.59914361001319,0
