period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1282,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,377.66915775228813,0.4138551506972559,0.19485356935379206,0.20584340777249396,128515.36502718927,1907.2579336092792,130422.62296079854,1281,5,823.9487179487179,36,3,18,36.93543610247299,0.6053240740740741,46.509009009009006,1013.9639639639632,28.165665665665646,0
1283,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,382.28655622951055,0.4138551506972559,0.20074089248523386,0.20956000272143216,128743.8367421474,2043.4075967859585,130787.24433893335,1282,6,824.9487179487179,36,3,19,36.584553928095865,0.6076388888888888,46.283783783783775,1014.8648648648636,28.19069069069066,0
1284,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,382.680249747063,0.41391138101664415,0.19728941792169796,0.21022927796890756,128829.56594685899,2060.1060942699432,130889.67204112893,1283,7,825.9487179487179,36,3,19,36.48687372897023,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
1285,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,378.88555120181286,0.4133209626630679,0.19336517141395193,0.20889655695845696,128972.51136271421,1973.164211508822,130945.67557422303,1284,8,826.9487179487179,36,3,19,36.43708425720621,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
1286,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.3572043633633,0.41354588394062075,0.1869751660286958,0.20740037078815854,129058.31665702871,1888.5937880448032,130946.91044507352,1285,9,827.9487179487179,36,3,20,36.439053899294386,0.6108217592592593,45.9740990990991,1016.1036036036041,28.225100100100114,0
1287,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,374.5632894383227,0.4130960413855151,0.19041614123581296,0.20771236959761546,129201.38888888896,1878.9779644509426,131080.36685333992,1286,10,828.9487179487179,34,5,20,36.31318306010928,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
1288,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.2373634779012,0.41287112010796223,0.186793896565693,0.20999956162336592,129352.72285997734,1959.3360260770996,131312.05888605444,1287,11,829.9487179487179,34,5,20,36.09079383655159,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
1289,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,380.3298896878734,0.41225258659469183,0.18756224277983735,0.21221017604777687,129443.56575963719,2046.2514172335593,131489.81717687074,1288,12,830.9487179487179,34,5,16,35.91946459210732,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
1290,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,366.0136079149346,0.4112123256860099,0.09847423116587772,0.19464964998620557,127530.03532503852,1599.863271408094,129129.89859644661,1289,13,831.9487179487179,35,4,20,38.24015984874526,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,6
1291,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.72742062776786,0.411240440845704,0.08548574650269591,0.19520365751354937,127676.20991941012,1538.9381858710535,129215.14810528117,1290,14,832.9487179487179,35,4,20,38.097419453351655,0.5988095238095238,47.33796296296296,1010.6481481481479,28.87566137566137,0
1292,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,366.72869619624726,0.41101551956815113,0.08276299447718216,0.19588022653711484,127705.4548852238,1566.65099344136,129272.10587866516,1291,15,833.9487179487179,35,4,20,38.042124699416014,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
1293,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,366.5575168897576,0.4103688708951867,0.0687086748663952,0.19635886113217735,127822.4682382759,1570.8573120284648,129393.32555030438,1292,16,834.9487179487179,35,4,21,37.926466941360495,0.600297619047619,47.19328703703704,1011.226851851852,28.89219576719577,0
1294,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,367.77144820812816,0.40997525865946916,0.0653832950434392,0.19729617470170865,127880.99500868065,1606.1957465277872,129487.19075520843,1293,17,835.9487179487179,35,4,22,37.83577926536215,0.6008928571428571,47.13541666666667,1011.4583333333342,28.898809523809547,0
1295,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,370.75787327137897,0.40935672514619886,0.06486067975259346,0.1994791437545642,127998.08873724716,1691.2598326046048,129689.34856985176,1294,18,836.9487179487179,35,4,22,37.640231232605146,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
1296,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,369.8183818834973,0.4087100764732344,0.0579495975722395,0.19926443312206935,128056.65569540895,1671.5410397376568,129728.1967351466,1295,19,837.9487179487179,35,4,22,37.60398799313893,0.6026785714285714,46.96180555555556,1012.1527777777777,28.91865079365079,0
1297,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,371.386475638876,0.4092723796671165,0.06120080194154287,0.20054869684499327,128144.53125000012,1718.2291666666802,129862.7604166668,1296,20,838.9487179487179,35,4,22,37.47427983539096,0.6035714285714286,46.87500000000001,1012.5000000000009,28.928571428571455,0
1298,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,371.09172729670354,0.4096941070625281,0.063364367712194,0.20114589804426408,128295.24518140586,1721.8608276643947,130017.10600907025,1297,21,839.9487179487179,34,5,23,37.32740893066978,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
1299,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,371.55621861523497,0.40893499775078723,0.06715936948495083,0.20200700161494953,128415.88010204077,1742.7437641723282,130158.62386621309,1298,22,840.9487179487179,34,5,17,37.192173674731805,0.6084558823529411,46.607142857142854,1013.5714285714282,29.810924369747887,0
1300,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.57307604992326,0.4090755735492578,0.06241644686924186,0.20286651634534192,128476.2188208617,1773.356009070301,130249.574829932,1299,23,841.9487179487179,34,5,18,37.10466572725851,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
1301,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.82229055081643,0.4094410706252811,0.06073191284458912,0.20471063560852296,128596.93877551025,1840.199829931977,130437.13860544223,1300,24,842.9487179487179,34,5,20,36.924149061032864,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
1302,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,363.7517317529413,0.40885065227170486,0.00499797617162101,0.19556689046643386,127968.81028163586,1520.4930988599222,129489.30338049578,1301,25,843.9487179487179,35,4,19,37.847460535346606,0.6017857142857144,47.048611111111114,1011.805555555556,28.908730158730172,7
1303,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,361.39198691760424,0.40854138551506974,0.014571628698957229,0.1952945332638739,128173.8297994898,1464.199004415284,129638.02880390508,1302,26,844.9487179487179,35,4,19,37.69728445155637,0.6038690476190476,46.84606481481481,1012.6157407407401,28.93187830687829,0
1304,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,358.98811231407507,0.4084289248762933,0.019865861483961966,0.19427983740633714,128232.43694540896,1406.784095293206,129639.22104070216,1303,27,845.9487179487179,35,4,19,37.698191635241656,0.6044642857142857,46.78819444444444,1012.8472222222224,28.938492063492067,0
1305,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,357.68158780014477,0.408091542959964,0.023479376460870283,0.19399904706334967,128320.37278163567,1379.5669367283758,129699.93971836404,1304,28,846.9487179487179,35,4,19,37.64136394790951,0.6053571428571429,46.70138888888888,1013.1944444444434,28.94841269841267,0
1306,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,354.5093827160496,0.40806342780026994,0.0198974358974362,0.1926681427804617,128401.20525931333,1303.886403295187,129705.09166260851,1305,29,847.9487179487179,36,3,18,37.639120370370385,0.6041666666666667,46.62162162162162,1013.5135135135132,28.153153153153145,0
1307,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,354.5093827160496,0.40781039136302294,0.0198974358974362,0.1926681427804617,128401.20525931333,1303.886403295187,129705.09166260851,1306,30,848.9487179487179,36,3,18,37.639120370370385,0.6041666666666667,46.62162162162162,1013.5135135135132,28.153153153153145,0
1308,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,354.3661724163864,0.40769793072424654,0.02472405426648039,0.19314243440902784,128515.36502718925,1308.2996002759471,129823.6646274652,1307,31,849.9487179487179,36,3,19,37.526145787057615,0.6053240740740741,46.509009009009006,1013.9639639639631,28.165665665665642,0
1309,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,355.85651745754774,0.40744489428699954,-0.08029660309295628,0.18926964427361037,127534.65008464147,1370.6004042992613,128905.25048894073,1308,32,850.9487179487179,37,2,15,38.49191272253582,0.5934684684684685,47.478070175438596,1010.0877192982459,27.299668089141782,8
1310,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,361.64394210550745,0.4069950517318938,-0.0885765711630957,0.1930093928422966,127673.13169677203,1434.4429295552445,129107.57462632727,1309,33,851.9487179487179,37,2,15,38.20374941231782,0.5948761261261262,47.34100877192982,1010.6359649122802,27.314485538169734,0
1311,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,350.2278889264989,0.40677013045434096,-0.09989939364276568,0.18327685863356727,126876.64936262679,1087.1482120680698,127963.79757469487,1310,34,852.9487179487179,38,1,14,39.309164015553186,0.5849780701754386,48.130341880341874,1007.4786324786313,26.51259559154293,8
1312,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.1922407929139,0.40665766981556456,-0.1021183135038749,0.18467089535294917,126957.38965821084,1142.6815097888698,128100.07116799972,1311,35,853.9487179487179,38,1,16,39.17673769391145,0.5858004385964912,48.05021367521367,1007.7991452991444,26.521030139451167,0
1313,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,353.08758374653416,0.4066295546558705,-0.10027089225987162,0.18563161714852608,127065.08333561619,1173.0206507049456,128238.10398632113,1312,36,854.9487179487179,38,1,17,39.04356963724348,0.5868969298245614,47.94337606837607,1008.2264957264957,26.532276203328834,0
1314,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,354.11983478956324,0.40547683310841204,-0.09919374681704518,0.18734486182904758,127319.21744379515,1217.2577564837607,128536.4752002789,1313,37,855.9487179487179,36,3,12,38.7566949341665,0.5931712962962963,47.69144144144144,1009.2342342342342,28.034284284284283,0
1315,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,352.40097680622847,0.4060672514619883,-0.10115676380736616,0.1866975387760656,127376.05003652291,1177.4888909179351,128553.53892744084,1314,38,856.9487179487179,36,3,12,38.741772646140106,0.59375,47.63513513513513,1009.4594594594587,28.04054054054052,0
1316,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.49219310248856,0.40615159694107067,-0.09709859074407534,0.18806791056520278,127546.6239043096,1217.3471613505283,128763.97106566012,1315,39,857.9487179487179,36,3,14,38.539344109996286,0.5954861111111112,47.46621621621621,1010.1351351351342,28.059309309309285,0
1317,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,353.3571453221402,0.4047739541160594,-0.08427967881270881,0.18884634914346676,127728.54538175173,1226.758834449016,128955.30421620075,1316,40,858.9487179487179,37,2,14,38.356360957442945,0.5954391891891893,47.286184210526294,1010.8552631578918,27.32041251778086,0
1318,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.42297366724637,0.4050269905533064,-0.08418395712411342,0.19060590169224853,127867.13219452111,1289.3832717758964,129156.515466297,1317,41,859.9487179487179,37,2,14,38.16222174038739,0.5968468468468469,47.14912280701753,1011.4035087719276,27.335229966808853,0
1319,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,348.478699817015,0.40488641475483583,-0.027049690730208797,0.19229631648627976,129006.37846500815,1191.4955803708451,130197.874045379,1318,42,860.9487179487179,37,2,19,37.17473916171973,0.6083896396396397,46.025219298245595,1015.8991228070149,27.45673304883824,8
1320,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,346.80892173948405,0.4045490328385066,-0.025715732416929815,0.19164450076086992,129062.08070031118,1151.9762090258057,130214.05690933698,1319,43,861.9487179487179,37,2,19,37.16042138771988,0.6089527027027026,45.97039473684208,1016.1184210526279,27.462660028449402,0
1321,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.71671695417007,0.4048301844354476,-0.027253442634738945,0.1915803755458519,129173.52123970799,1131.4891360802917,130305.01037578828,1320,44,862.9487179487179,37,2,19,37.07472674648545,0.6100788288288288,45.86074561403507,1016.5570175438565,27.4745139876718,0
1322,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.2158642853995,0.40449280251911834,-0.0310324425053774,0.19115316918459807,129257.1332044472,1098.4711642043358,130355.60436865153,1321,45,863.9487179487179,37,2,19,37.0278017396305,0.6109234234234234,45.77850877192981,1016.885964912278,27.483404457088596,0
1323,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,341.5316156297114,0.4038461538461538,-0.030676372560399234,0.19019989974864676,129368.65790435483,1036.6973491843241,130405.35525353915,1322,46,864.9487179487179,37,2,20,36.98264712222461,0.6120495495495495,45.66885964912279,1017.3245614035059,27.495258416310968,0
1324,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,342.7295039143401,0.40303081421502474,-0.02969077177221957,0.1914088601283334,129480.23069598322,1075.3390466297146,130555.56974261293,1323,47,865.9487179487179,37,2,16,36.838773971126926,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
1325,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,341.2183516611577,0.4032276203328835,-0.02778069346768819,0.19066200799271818,129500.26167223658,1037.5731654978172,130537.8348377344,1324,48,866.9487179487179,38,1,16,36.85687169798117,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,0
1326,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,341.8049684103238,0.4029745838956365,-0.02329241422725814,0.19151929182356203,129609.02829141992,1060.2019641682934,130669.23025558822,1325,49,867.9487179487179,38,1,17,36.73145525128528,0.6126644736842105,45.4326923076923,1018.2692307692291,26.7965587044534,0
1327,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,340.06014445600493,0.4030589293747189,-0.029997902244598307,0.1909383637952619,129690.63321827732,1020.523093359617,130711.15631163694,1326,50,868.9487179487179,38,1,17,36.69301971890076,0.6134868421052632,45.352564102564095,1018.5897435897425,26.804993252361644,0
1328,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,344.1714849296402,0.40339631129104814,0.012061607477441783,0.19020424132282435,129065.65176647306,1085.4018281101592,130151.05359458322,1327,51,869.9487179487179,38,1,17,37.22378474047593,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,3
1329,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.3236019460935,0.4034806567701305,0.017839578533221045,0.1913659914104299,129174.23575726865,1121.3824740667785,130295.61823133542,1328,52,870.9487179487179,38,1,17,37.08399019092661,0.6082785087719298,45.86004273504274,1016.5598290598293,26.751574448942876,0
1330,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.14547990787656,0.40308704453441296,0.016880226691547984,0.19124921067378986,129285.00987082557,1098.5732069465178,130383.58307777208,1329,53,871.9487179487179,37,2,18,37.00123539982031,0.611204954954955,45.75109649122807,1016.9956140350871,27.486367946894244,0
1331,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,347.3332805888598,0.4031151596941071,0.021055657360497637,0.1932939918430024,129340.77222077937,1184.870945867946,130525.64316664732,1330,54,872.9487179487179,37,2,18,36.86345711616542,0.6117680180180181,45.696271929824555,1017.2149122807009,27.49229492650543,0
1332,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.11527146722614,0.4032276203328835,0.020608984721496748,0.19233180804470804,129396.54659366336,1131.3448609187344,130527.89145458209,1331,55,873.9487179487179,37,2,18,36.86314527427523,0.6123310810810811,45.64144736842105,1017.4342105263152,27.498221906116626,0
1333,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,343.31226219817023,0.4035931174089069,0.015805595482270007,0.19169944957208487,129473.07715136233,1089.9390021184806,130563.01615348081,1332,56,874.9487179487179,38,1,13,36.83121632024634,0.6112938596491229,45.56623931623931,1017.7350427350422,26.782501124606373,0
1334,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,341.7971848054364,0.40387426900584794,0.01438674675450513,0.19111758079965932,129527.44904667966,1054.4234878369316,130581.87253451659,1333,57,875.9487179487179,38,1,13,36.81452036104114,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,0
1335,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.7374559441665,0.40393049932523617,0.014119507511577867,0.19244163162377373,129690.63321827717,1089.9675378040463,130780.60075608121,1334,58,876.9487179487179,38,1,14,36.624842668344854,0.6134868421052632,45.35256410256409,1018.5897435897414,26.804993252361616,0
1336,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,339.91055448914204,0.40480206927575346,0.007904436970181061,0.19125232791521796,129772.26382725165,1022.1924309664555,130794.45625821811,1335,59,877.9487179487179,38,1,14,36.61397714165881,0.6143092105263157,45.27243589743589,1018.9102564102551,26.81342780026987,0
1337,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.6819746054349,0.40491452991452986,0.002322206095791479,0.19152281546902183,129853.9201183432,1021.8071992110475,130875.72731755425,1336,60,878.9487179487179,38,1,14,36.536949685534594,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
