period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1476,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,365.57345051380145,0.3122586155674391,0.05449335995257609,0.21810612289465447,132030.69905045358,2853.3836451247294,134884.0826955783,1475,498,1198.1764705882354,34,0,18,33.67263214795939,0.6449142156862745,43.0654761904762,1027.7380952380959,30.227591036414584,3
1477,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,365.3507193535928,0.3124628639334522,0.05982457812946862,0.21885572217589022,132183.68055555565,2858.6805555555648,135042.3611111112,1476,499,1199.1764705882354,34,0,18,33.524108589951375,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
1478,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,364.3796236781338,0.3119615270350565,0.06206729885566076,0.21880502628233173,132275.51197562355,2839.7002551020337,135115.2122307256,1477,500,1200.1764705882354,34,0,20,33.4565347374918,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
1479,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.71810505978164,0.31233288770053474,0.03915553951641981,0.20612086594739418,129731.44531249977,2715.0306476757073,132446.47596017548,1478,501,1201.1764705882354,33,1,15,35.97264826175867,0.6240530303030303,45.312499999999986,1018.7499999999982,30.871212121212068,7
1480,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,367.06240198671605,0.31229575163398693,0.036634714017897974,0.20664345785508045,129793.87622849362,2728.490394319461,132522.36662281308,1479,502,1202.1764705882354,33,1,16,35.90035578272197,0.6246843434343434,45.25122549019606,1018.9950980392139,30.878639334521633,0
1481,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,368.9648033781464,0.3124814319667261,0.03664538299993603,0.20837869649034613,129918.78311526803,2787.0916534505736,132705.8747687186,1480,503,1203.1764705882354,33,1,17,35.72482169331249,0.6259469696969697,45.128676470588225,1019.4852941176459,30.893493761140785,0
1482,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,366.94461064018947,0.3125742721330957,0.032507739938080205,0.2077355816154867,130012.50270328703,2741.477436562835,132753.98013984985,1481,504,1204.1764705882354,33,1,19,35.68102619562603,0.6268939393939394,45.03676470588234,1019.8529411764692,30.904634581105128,0
1483,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,367.6653605582673,0.31222147950089124,0.04591681792179014,0.20931543322555057,130231.31315179243,2776.308541186064,133007.6216929785,1482,505,1205.1764705882354,33,1,19,35.44030395805818,0.6291035353535354,44.82230392156862,1020.7107843137243,30.930629827688616,0
1484,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,365.999087341389,0.3123143196672608,0.04280288858613179,0.20903840951444772,130356.4302942377,2742.0669033544714,133098.49719759217,1483,506,1206.1764705882354,33,1,20,35.355789231569275,0.6303661616161615,44.69975490196078,1021.2009803921561,30.94548425430776,0
1485,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,362.84416289002706,0.3123143196672608,0.048807936272746044,0.20790596467451225,130481.60750973172,2668.8979298827257,133150.50543961444,1484,507,1207.1764705882354,33,1,21,35.309338890888014,0.6316287878787878,44.577205882352935,1021.6911764705873,30.96033868092689,0
1486,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,362.8572994466002,0.31183155080213903,0.052888989188770275,0.20858668054335572,130606.84479827464,2678.3293985486316,133285.17419682327,1485,508,1208.1764705882354,33,1,17,35.18200755305121,0.6328914141414141,44.4546568627451,1022.1813725490191,30.975193107546033,0
1487,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.17523132519244,0.3122400475341652,0.0430751056774028,0.2043073697335547,128268.64216887756,2907.0425136966796,131175.68468257424,1486,509,1209.1764705882354,33,1,18,37.200580691991284,0.6092171717171717,46.75245098039217,1012.990196078433,30.696672608437364,8
1488,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.46583396066836,0.31259284016636957,0.04660983783860684,0.20353941307231804,128299.67928501076,2834.4292159265888,131134.10850093735,1487,510,1210.1764705882354,33,1,18,37.21208318212974,0.6095328282828283,46.72181372549021,1013.1127450980408,30.700386215092145,0
1489,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,367.1299586163095,0.32118347338935577,0.03851980961319312,0.20111926524713544,128717.71541950137,2451.2259070295086,131168.94132653088,1488,0,1176.5714285714287,34,1,15,36.995786407007664,0.6115196078431373,46.309523809523824,1014.7619047619067,29.845938375350197,0
1490,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,368.2852451325357,0.3217086834733894,0.037860661505981996,0.20205920205920225,128778.12500000023,2485.4166666666956,131263.54166666692,1489,1,1177.5714285714287,34,1,16,36.90476190476191,0.6121323529411764,46.250000000000014,1015.0000000000018,29.85294117647064,0
1491,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,367.49450305047367,0.3217436974789916,0.04234423610527216,0.19696314217121563,127843.36911848045,2396.347080498829,130239.71619897928,1490,2,1178.5714285714287,34,1,16,37.88135177555424,0.6026348039215687,47.17261904761903,1011.3095238095216,29.744397759103578,1
1492,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,369.7526659049151,0.32279411764705884,0.039585784890562525,0.19861935239317094,127933.68055555539,2460.763888888866,130394.44444444425,1491,3,1179.5714285714287,34,1,16,37.73167215815485,0.6035539215686274,47.08333333333332,1011.6666666666653,29.754901960784274,0
1493,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.88375925548667,0.3223389355742297,0.03353555043944434,0.19913754511911896,128024.02388038528,2470.801445578206,130494.8253259635,1492,4,1180.5714285714287,34,1,17,37.63576834097949,0.6044730392156863,46.994047619047606,1012.0238095238078,29.765406162464934,0
1494,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,369.0406378741334,0.32289915966386556,0.03876834771183102,0.19943641535343135,128175.5533478711,2460.454282816082,130636.00763068718,1493,5,1181.5714285714287,33,2,18,37.50189095969988,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
1495,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.74612469528034,0.32321428571428573,0.04102174138467407,0.20082486675826933,128268.64216887744,2511.0204008073915,130779.66256968484,1494,6,1182.5714285714287,33,2,18,37.36339624163238,0.6092171717171717,46.75245098039216,1012.9901960784321,30.696672608437336,0
1496,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.5908917446109,0.3240546218487395,0.03713249265849061,0.2002790193645161,128392.8131608037,2464.884299307979,130857.69746011167,1495,7,1183.5714285714287,33,2,17,37.29091092301492,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
1497,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,366.83001146572167,0.32398459383753503,0.036462457223378264,0.1997394103351718,128476.21882086172,2425.7865646258583,130902.00538548757,1496,8,1184.5714285714287,34,1,17,37.250225066541425,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
1498,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,368.01999398381224,0.3246498599439776,0.03657518399919546,0.2011480672697925,128627.12762188211,2467.4709467120224,131094.59856859414,1497,9,1185.5714285714287,34,1,18,37.06577866447599,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
1499,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,366.53702594833857,0.32398459383753503,0.03662023767620348,0.20064194426189416,128687.5159438777,2433.7478741496766,131121.2638180274,1498,10,1186.5714285714287,34,1,18,37.041681332864016,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
1500,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,366.57385193613845,0.32461484593837536,0.0374587541664575,0.201580166548248,128868.76594387753,2447.9839852607693,131316.74992913828,1499,11,1187.5714285714287,34,1,18,36.855629812013916,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
1501,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,365.771642335111,0.3250700280112045,0.02585289095718002,0.2019078393071047,129019.90504535154,2438.364512471665,131458.2695578232,1500,12,1188.5714285714287,34,1,18,36.72174048902429,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
1502,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.84488204224056,0.32615546218487396,0.030375340952827123,0.20241203875532163,129110.63102324284,2446.892715419523,131557.52373866236,1501,13,1189.5714285714287,34,1,18,36.62732810120651,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,0
1503,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,367.715916043402,0.3260854341736695,0.02433114588591656,0.19634642309487293,127692.92091836719,2390.943877551002,130083.8647959182,1502,14,1190.5714285714287,34,1,16,38.03003533568906,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,2
1504,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,365.45750521114627,0.3261204481792717,0.019036407971075642,0.19587138843966495,127843.36911848078,2344.263747165541,130187.63286564633,1503,15,1191.5714285714287,34,1,16,37.93285265842653,0.6026348039215687,47.17261904761905,1011.3095238095242,29.744397759103652,0
1505,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.363321799308,0.32605042016806723,0.012336134453781789,0.1976321667907669,127993.90589569163,2404.053287981863,130397.95918367349,1504,16,1192.5714285714287,34,1,17,37.73039215686274,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,0
1506,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.11394983436554,0.3274159663865546,0.008413837133113278,0.19848274669889723,128084.27047902493,2429.9213435374168,130514.19182256234,1505,17,1193.5714285714287,34,1,19,37.61883060880476,0.6050857843137255,46.93452380952381,1012.2619047619046,29.77240896358543,0
1507,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,366.49106719641975,0.32811624649859944,0.006871651916908972,0.1982034016935757,128204.80619331075,2397.1832482993327,130601.98944161009,1506,18,1194.5714285714287,34,1,19,37.53648955761921,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
1508,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,366.49106719641975,0.32811624649859944,0.006871651916908972,0.1982034016935757,128204.80619331075,2397.1832482993327,130601.98944161009,1507,19,1195.5714285714287,34,1,19,37.53648955761921,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
1509,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,366.6361932857523,0.3274859943977591,0.010449440088645678,0.19858099100372184,128265.09530895711,2405.325255102067,130670.42056405918,1508,20,1196.5714285714287,34,1,20,37.471109021820034,0.6069240196078431,46.755952380952394,1012.9761904761922,29.79341736694683,0
1510,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,366.44087603878097,0.3267156862745098,0.013110902255639267,0.19892504699248145,128355.55555555587,2406.9444444444835,130762.50000000035,1509,21,1197.5714285714287,34,1,20,37.38349780701755,0.607843137254902,46.666666666666686,1013.3333333333359,29.803921568627526,0
1511,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,387.3895765823048,0.3271358543417367,-0.027461657763225844,0.21381222302711797,129014.56921616707,2998.5576460976827,132013.12686226476,1510,22,1198.5714285714287,33,2,18,36.17812625653397,0.6167929292929293,46.01715686274511,1015.9313725490214,30.785799168152163,4
1512,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.3895765823048,0.3271358543417367,-0.027461657763225844,0.21381222302711797,129014.56921616707,2995.779868319905,132010.34908448698,1511,23,1199.5714285714287,33,2,18,36.17812625653397,0.6167929292929293,46.01715686274511,1015.9313725490214,30.785799168152163,0
1513,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,390.3323824856542,0.3265406162464986,-0.019330061138379317,0.21628638027511737,129170.24289035486,3083.8657307285876,132254.10862108343,1512,24,1200.5714285714287,33,2,18,35.944218404661434,0.6183712121212122,45.863970588235304,1016.5441176470604,30.80436720142607,0
1514,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,390.54423367375745,0.3273109243697479,-0.02001489942885515,0.2169271212419615,129265.58036169781,3096.7891591161106,132362.36952081393,1513,25,1201.5714285714287,32,3,19,35.84140385729657,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
1515,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,389.46646378929347,0.3273109243697479,-0.05218876788383531,0.211831759573201,128432.33471074376,3004.0174471992573,131436.352157943,1514,26,1202.5714285714287,32,3,18,36.721474838066754,0.61328125,46.590909090909086,1013.6363636363633,31.676136363636353,3
1516,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,383.00348983586,0.3267156862745098,-0.05272591486183709,0.2093231317919252,128624.38303489445,2852.717516069798,131477.10055096424,1515,27,1203.5714285714287,32,3,18,36.68860468010954,0.615234375,46.401515151515156,1014.3939393939398,31.69981060606062,0
1517,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,383.9169729249737,0.3269607843137255,-0.05634644101543029,0.21016054457936564,128688.4310274461,2881.1345781042664,131569.56560555036,1516,28,1204.5714285714287,32,3,18,36.59988385598142,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
1518,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.548158264545,0.32745098039215687,-0.061192459598834015,0.2094342872700615,128796.78376405714,2828.435127114577,131625.2188911717,1517,29,1205.5714285714287,33,2,18,36.549131755805064,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
1519,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,384.8780820982175,0.3276610644257703,-0.05855962219598554,0.20247933884297536,127092.01388888893,2782.98611111112,129875.00000000006,1518,30,1206.5714285714287,33,2,19,38.21453168044078,0.5972222222222222,47.91666666666667,1008.3333333333337,30.555555555555568,2
1520,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,386.07676242027685,0.32769607843137255,-0.05823721903331347,0.20358859768815776,127187.51793503213,2820.829028925618,130008.34696395774,1519,31,1207.5714285714287,32,3,19,38.08596194767805,0.6005859375,47.821969696969695,1008.712121212121,31.522253787878782,0
1521,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,387.17771825879925,0.32804621848739496,-0.05296010296010267,0.2046510796510798,127283.05785123975,2856.23278236916,130139.2906336089,1520,32,1208.5714285714287,32,3,19,37.95983483483483,0.6015625,47.727272727272734,1009.0909090909098,31.53409090909093,0
1522,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,387.4996919979302,0.32857142857142857,-0.04438488340927349,0.20530550281798887,127378.63363751149,2871.8362603305795,130250.46989784206,1521,33,1209.5714285714287,32,3,17,37.853345841150734,0.6025390625,47.63257575757576,1009.469696969697,31.54592803030303,0
1523,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.0229873672469,0.3294467787114846,-0.04666166541635397,0.2050074271555937,127474.24529384759,2841.597796143253,130315.84308999084,1522,34,1210.5714285714287,32,3,17,37.79226056514127,0.603515625,47.53787878787879,1009.848484848485,31.557765151515156,0
1524,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,383.43210473269016,0.3294467787114846,-0.04587283732390579,0.20411445575291118,127569.89282024797,2782.878500918278,130352.77132116625,1523,35,1211.5714285714287,32,3,17,37.75934258217722,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,0
1525,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,382.4493300576096,0.32899159663865546,-0.03825230242021871,0.20407496251874074,127665.57621671274,2765.122819100112,130430.69903581285,1524,36,1212.5714285714287,32,3,17,37.68584457771116,0.60546875,47.34848484848486,1010.606060606062,31.581439393939437,0
1526,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,376.50310046526596,0.32769607843137255,-0.047465326771518046,0.20978045235319692,129388.34372597064,2743.0225153786832,132131.36624134931,1525,37,1213.5714285714287,33,2,18,36.073134987553196,0.6205808080808081,45.64950980392156,1017.4019607843126,30.83036244800947,2
1527,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.72017107153624,0.32727591036414566,-0.04603633360858794,0.2091180309528247,129450.69204152224,2701.557093425573,132152.2491349478,1526,38,1214.5714285714287,33,2,16,36.05491329479767,0.6212121212121212,45.58823529411763,1017.6470588235273,30.83778966131901,0
1528,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,376.58468005252263,0.3267857142857143,-0.04507584878401161,0.21049208294187433,129513.05537533636,2754.5265042291358,132267.5818795655,1527,39,1215.5714285714287,33,2,16,35.94389597881049,0.6218434343434344,45.52696078431372,1017.8921568627447,30.84521687462863,0
1529,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,376.8309446873427,0.3261904761904762,-0.04097060998469437,0.2107969466341921,129544.24267409154,2763.255869136848,132307.4985432284,1528,40,1216.5714285714287,33,2,16,35.90583744633038,0.6221590909090908,45.496323529411754,1018.0147058823517,30.848930481283386,0
1530,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.5125427007897,0.32633053221288516,-0.042221076156094384,0.21224286301238607,129637.8270977508,2813.9087129949926,132451.7358107458,1529,41,1217.5714285714287,33,2,16,35.767649418371434,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,0
1531,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.1563742141249,0.3267156862745098,-0.04524240699539517,0.20647470163125234,128796.78376405715,2689.5462382256874,131486.33000228283,1530,42,1218.5714285714287,33,2,16,36.6859581874522,0.6145833333333333,46.231617647058826,1015.0735294117652,30.759803921568643,1
