period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,498.281291184016,0.4675559947299078,0.0207639241995341,0.24130629900196351,123658.1345546393,7723.306990258493,131381.4415448978,83,28,65.95652173913044,23,0,17,38.955496887182164,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
85,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,499.4490282612869,0.46706192358366266,0.018939221488732283,0.2421186913652431,123701.30750868049,7756.499565972212,131457.8070746527,84,29,66.95652173913044,23,0,17,38.88089005235602,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
86,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,499.4490282612869,0.46706192358366266,0.018939221488732283,0.2421186913652431,123701.30750868049,7756.499565972212,131457.8070746527,85,30,67.95652173913044,23,0,17,38.88089005235602,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
87,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,499.19771616199205,0.4666501976284585,0.01857176454522702,0.24224403990892263,123744.48799792632,7754.593159239972,131499.08115716628,86,31,68.95652173913044,23,0,17,38.84157069737684,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
88,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,483.562066384937,0.4698445048309179,0.007839939789262562,0.2367909578145405,124126.53125000006,7204.576388888902,131331.10763888896,87,0,67.04166666666667,24,0,18,38.828260021185265,0.5950520833333333,50.87500000000001,996.5000000000005,41.52083333333335,0
89,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,484.0130423597051,0.4695803140096619,0.009754738015607556,0.23724573715664243,124168.05555555566,7219.791666666684,131387.84722222234,88,1,68.04166666666667,24,0,18,38.77334169453735,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
90,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.6264985391558,0.4704861111111111,0.00600770218228508,0.2310337849439508,124679.69263642356,6610.833744247226,131290.52638067078,89,0,66.28,25,0,17,38.69477428326915,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
91,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,468.17070365907,0.4699305555555556,0.006670942912123223,0.23318790000143447,124839.79495397762,6689.266929651541,131529.06188362915,90,1,67.28,25,0,17,38.46349155441522,0.5983333333333334,50.16025641025641,999.3589743589741,39.974358974358964,0
92,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.8516482417586,0.47034722222222225,0.006665598461784938,0.23665333894761942,125040.06731282864,6825.080385026285,131865.14769785493,91,2,68.28,25,0,17,38.136750253698665,0.6004166666666666,49.95993589743589,1000.1602564102557,40.00641025641023,0
93,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.0676528719696,0.47,0.012327406695499032,0.23771922545218518,125120.22120007397,6863.089918228141,131983.3111183021,92,3,69.28,25,0,17,38.022418441988364,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
94,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,471.97263565364506,0.4694444444444445,0.010323406980467631,0.23735435445190567,125240.50018491127,6822.017792570681,132062.51797748194,93,4,70.28,25,0,15,37.948953997224876,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,472.47996012325046,0.4673611111111111,0.007316917173008974,0.23945621317753715,125561.52664776461,6865.0610207100535,132426.58766847465,94,5,71.28,25,0,16,37.6006022812067,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
96,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,455.85593238335963,0.46865384615384614,0.012761432116271232,0.23440933015921553,126160.08659122074,6302.164780521253,132462.251371742,95,0,69.5,26,0,17,37.39343317972351,0.6081730769230769,48.84259259259259,1004.6296296296287,38.639601139601105,0
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,100,350,0.2222222222222222,8,1,7,454.83534934830584,0.46855769230769234,0.009091123896837194,0.2341053723009343,126198.84842725955,6279.939462353298,132478.78788961284,96,1,70.5,26,0,18,37.37873086571443,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
98,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,467.79497598181837,0.4650694444444445,0.01958506224066392,0.23986933874812422,126043.83680555574,6792.534722222255,132836.37152777798,97,2,73.96,25,0,19,37.21473029045644,0.6108333333333333,48.95833333333335,1004.1666666666681,40.16666666666672,0
99,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,469.46930905631456,0.4645138888888889,0.017913875598085882,0.2416726246127335,126204.81231508883,6849.857207429332,133054.66952251815,98,3,74.96,25,0,19,37.004917597022846,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
100,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.5660564608496,0.4638194444444444,0.018571428571428683,0.24271301859559613,126285.33859303086,6885.118754109132,133170.45734713998,99,4,75.96,25,0,18,36.89346832482993,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
101,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,473.6203067641416,0.46319444444444446,0.01822817080943273,0.24525091132440216,126446.46819526634,6977.52301117687,133423.9912064432,100,5,76.96,25,0,18,36.64887401742087,0.615,48.557692307692314,1005.7692307692313,40.230769230769255,0
102,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,505.4662698620867,0.46187500000000004,0.034817318525671714,0.24631073997279593,123920.60951368358,7527.537649983587,131448.14716366716,101,6,77.96,25,0,17,38.49975186437041,0.58875,51.08173076923078,995.6730769230782,39.82692307692312,8
103,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,512.7711349591217,0.46097222222222217,-0.0016736401673640433,0.25010673725557186,123960.50347222241,7712.673611111147,131673.17708333355,102,7,78.96,25,0,18,38.27580195258021,0.5891666666666666,51.041666666666686,995.8333333333348,39.83333333333339,6
104,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,511.2289620011624,0.4602777777777778,-0.002007722007722146,0.24982698331754943,124040.31065088771,7682.599852071026,131722.91050295872,103,8,79.96,25,0,19,38.22997104247104,0.5900000000000001,50.961538461538474,996.1538461538473,39.846153846153896,0
105,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,512.0805853082607,0.4598611111111111,0.005686715985847357,0.250717880271399,124120.14351167003,7711.903147600274,131832.0466592703,104,9,80.96,25,0,19,38.12453093170364,0.5908333333333333,50.88141025641026,996.4743589743597,39.858974358974386,0
106,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,510.6310222044008,0.4593055555555556,0.008024433370840578,0.25072104097344755,124239.94095681312,7688.153609878397,131928.09456669152,105,10,81.96,25,0,19,38.03431254353535,0.5920833333333333,50.76121794871796,996.9551282051297,39.87820512820519,0
107,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,512.0401994240057,0.45875,0.008690342278643959,0.2518913961277145,124319.83802288797,7731.3509307199365,132051.1889536079,106,11,82.96,25,0,19,37.91495929080294,0.5929166666666666,50.68108974358975,997.2756410256416,39.891025641025664,0
108,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,508.507153110433,0.4579166666666667,0.01436787148594365,0.2506300101435037,124399.76077108017,7651.633639464211,132051.39441054437,107,12,83.96,25,0,19,37.91884203480589,0.59375,50.60096153846156,997.5961538461562,39.903846153846246,0
109,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,505.7256907190635,0.45840277777777777,0.01536287732819508,0.24997298426970882,124519.69304733748,7594.561554898126,132114.2546022356,108,13,84.96,25,0,19,37.86194069792336,0.595,50.48076923076925,998.0769230769248,39.92307692307699,0
110,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,503.52062405807345,0.4579166666666667,0.013018777082330013,0.24959721626936038,124639.68310835821,7551.730204224228,132191.41331258244,109,14,85.96,25,0,19,37.79071711335796,0.59625,50.36057692307694,998.5576923076941,39.942307692307764,0
111,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,503.9553245022193,0.45729166666666665,0.02002246109417638,0.2502911185356443,124719.70858501818,7570.632242357025,132290.3408273752,110,15,86.96,25,0,19,37.69569896785926,0.5970833333333334,50.28044871794873,998.878205128206,39.95512820512824,0
112,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,503.613493298705,0.45673611111111106,0.027012987012987155,0.25108212291798765,124879.83658468949,7578.234148997395,132458.07073368688,111,16,87.96,25,0,19,37.53590802201914,0.59875,50.12019230769232,999.519230769232,39.980769230769276,0
113,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,502.3444923001896,0.4565277777777778,0.024418527157614278,0.2516754292809466,125083.34722222234,7567.043895874446,132650.39111809677,112,17,88.96,24,1,19,37.35386815505944,0.6050347222222222,49.91666666666668,1000.3333333333343,41.68055555555559,0
114,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,496.89240355956844,0.4552777777777777,0.021677762982689863,0.25044711078740656,125333.5555555555,7455.4583333333285,132789.01388888882,113,18,89.96,24,1,19,37.22779349755882,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
115,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,496.92553453617234,0.455,0.019767054908485626,0.25096827416490713,125417.01388888885,7464.583333333321,132881.59722222216,114,19,90.96,24,1,19,37.13948973932335,0.6085069444444444,49.58333333333333,1001.6666666666663,41.73611111111109,0
116,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,486.1052303195559,0.4546527777777778,0.006693483507642206,0.2373247452031454,124000.40385129029,7055.448974769886,131055.85282606017,115,20,91.96,25,0,19,38.897660230624815,0.5895833333333333,51.00160256410256,995.99358974359,39.8397435897436,7
117,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.8052650348169,0.4536805555555556,0.007024766806047245,0.23736371165247966,124120.14351166993,7034.819814266931,131154.96332593687,116,21,92.96,25,0,20,38.804009863836185,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
118,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,486.3729257670779,0.45263888888888887,0.0030077120822622483,0.23949249129543448,124359.7961867192,7097.04758382642,131456.84377054562,117,22,93.96,25,0,19,38.512880248500416,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
119,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,487.6004898836713,0.4525694444444444,0.010353243416827418,0.24101395642821463,124519.69304733729,7143.172666009211,131662.86571334652,118,23,94.96,25,0,19,38.31419931492186,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
120,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,485.25865981780964,0.45236111111111116,0.01335687911382255,0.2400854799050944,124559.68331381504,7088.732998438551,131648.4163122536,119,24,95.96,25,0,19,38.33062423074865,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
121,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,498.20814421809246,0.45218146135265697,0.03739494629042106,0.24638881715294453,124542.08680555568,7609.57638888891,132151.66319444458,120,25,97.75,24,0,19,38.02596426782435,0.5993923611111112,50.45833333333334,998.1666666666677,41.59027777777782,0
122,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,518.3717774695782,0.45218146135265697,0.0502016836197825,0.24427734505219276,122495.31310281622,7950.983748070965,130446.29685088719,121,26,98.75,23,1,18,39.68855956974162,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,8
123,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,534.1450921816581,0.45218146135265697,0.04435201401050759,0.2537411378001055,122839.28011670522,8322.799720293204,131162.07983699843,122,27,99.75,23,1,17,38.93242848803268,0.5860507246376812,52.170138888888886,991.3194444444442,43.10084541062801,8
124,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,513.1895317330154,0.45125,0.0348312642070292,0.2460126514653072,123226.8194504726,7647.772894965272,130874.59234543786,123,0,96.72,23,2,17,39.041098385498614,0.5901268115942029,51.779513888888886,992.8819444444443,43.168780193236714,0
125,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,512.6450201820414,0.45069444444444445,0.03297325642370241,0.24625039130658755,123313.02218967007,7643.16134982638,130956.18353949644,124,1,97.72,23,2,17,38.9633586785527,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
126,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,513.095259940019,0.4500694444444444,0.030445570504979758,0.2469675502638123,123399.25506968552,7663.114571276996,131062.36964096251,125,2,98.72,23,2,17,38.86091938959753,0.5919384057971014,51.60590277777777,993.5763888888885,43.19897342995167,0
127,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,510.84396790979486,0.44965277777777773,0.03604610548375842,0.2466351231240711,123528.66090374219,7620.774257330229,131149.4351610724,126,3,99.72,23,2,18,38.77998020724182,0.5932971014492754,51.475694444444436,994.0972222222214,43.221618357487884,0
128,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,512.9562417914096,0.4486805555555555,0.04421493370551288,0.24917501508036943,123787.67602237647,7699.532214506161,131487.20823688264,127,4,100.72,23,2,18,38.453710165154675,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
129,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,515.2244683579393,0.44909722222222226,0.04492940561268988,0.2515610872314466,124003.72917269485,7777.951087480717,131781.68026017558,128,5,101.72,23,2,18,38.16908517808379,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
130,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,518.9865119158906,0.4484722222222222,0.04147735191637625,0.2541794008871342,124133.45148533954,7884.71739969136,132018.1688850309,129,6,102.72,23,2,18,37.938443670150996,0.5996376811594203,50.86805555555556,996.5277777777779,43.327294685990346,0
131,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,515.2690786433552,0.4486805555555555,0.043043705380463315,0.25313860724112835,124263.24161482454,7805.801203221464,132069.042818046,130,7,103.72,23,2,17,37.89413924197574,0.6009963768115942,50.73784722222223,997.0486111111118,43.3499396135266,0
132,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,516.1579676207549,0.44916666666666666,0.04234557160257513,0.25462316222459047,124436.4006136671,7845.767927758494,132282.16854142558,131,8,104.72,23,2,17,37.68941041702919,0.6028079710144927,50.564236111111114,997.7430555555559,43.38013285024156,0
133,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,517.4986237679561,0.4497222222222222,0.04298382889932206,0.25634234154087127,124609.68017578125,7897.067599826389,132506.74777560763,132,9,105.72,23,2,17,37.47337419579204,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
134,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,514.3413857631073,0.4492361111111111,0.04421272158498457,0.2555717041175231,124739.71896701385,7831.759982638883,132571.47894965272,133,10,106.72,23,2,18,37.415276329509915,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
135,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,521.1805555555557,0.4484722222222222,0.05366666666666675,0.26059027777777777,124999.99999999999,8029.513888888889,133029.51388888888,134,11,107.72,23,2,18,36.970486111111114,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
136,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,504.70249977715713,0.4493589743589744,0.055790012149114165,0.25618443343118996,125625.78125000001,7480.729166666668,133106.5104166667,135,0,104.53846153846153,24,2,18,36.72589359933498,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
137,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,502.9178659227782,0.45,0.047062507188773806,0.2563135169338866,125792.92013888883,7452.7013888888805,133245.62152777772,136,1,105.53846153846153,24,2,18,36.59557235421166,0.6124131944444444,49.20833333333333,1003.1666666666662,41.79861111111109,0
138,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,503.1550979740951,0.44894230769230764,0.05569322739698035,0.25721561969439716,125918.3472222221,7471.291666666644,133389.63888888876,137,2,106.53846153846153,24,2,18,36.45833333333332,0.6137152777777778,49.08333333333332,1003.6666666666656,41.8194444444444,0
139,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,501.8852981181453,0.44894230769230764,0.04644111075646329,0.2573496954180279,126043.83680555565,7451.909722222243,133495.7465277779,138,3,107.53846153846153,24,2,18,36.35892116182573,0.6150173611111112,48.95833333333334,1004.1666666666674,41.84027777777781,1
140,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,504.6953216472567,0.44971153846153844,0.05336386950253247,0.25984697644844695,126211.25347222235,7539.645833333355,133750.8993055557,139,4,108.53846153846153,24,2,18,36.11329960745288,0.6167534722222222,48.79166666666668,1004.8333333333344,41.8680555555556,0
141,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,505.4467848705617,0.44784722222222223,0.06447761194029855,0.26049949681790485,126253.12499999999,7762.847222222223,134015.97222222222,140,5,109.28,24,1,18,36.050649530127146,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
142,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,506.2364047337779,0.4480555555555556,0.06753935376967646,0.2622434937826912,126462.58680555571,7803.99305555558,134266.5798611113,141,6,110.28,24,1,17,35.81193040596521,0.6193576388888888,48.54166666666668,1005.8333333333346,41.90972222222228,0
