period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,528.4686487299804,0.4611291486291486,0.005655181457561387,0.2718819226211941,126180.30941503892,8936.467522579294,135116.7769376182,83,3,63.18181818181818,22,0,17,35.548518451736975,0.6259469696969697,48.822463768115945,1004.7101449275367,45.66864295125167,0
85,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,526.5117475070613,0.46135461760461766,0.00282708097743245,0.2711755490642218,126225.8166942344,8891.875065637469,135117.69175987187,84,4,64.18181818181819,22,0,17,35.549996995372865,0.6264204545454546,48.77717391304348,1004.891304347826,45.67687747035573,0
86,4,0,0,22,0.0,0.0,1.0,22,1250,1000,250,0.8,15,10,5,520.9456045075677,0.4600018037518037,-0.00621509637903106,0.2695031734036822,126407.92785785561,8770.330878491932,135178.25873634755,85,5,65.18181818181819,22,0,17,35.4992343721852,0.6283143939393939,48.59601449275363,1005.6159420289864,45.70981554677211,0
87,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,523.0487222774556,0.45995670995670995,-0.003011752381575805,0.2714965050027092,126544.59737975216,8837.797994118888,135382.39537387106,86,6,66.18181818181819,22,0,17,35.30338494778538,0.6297348484848485,48.460144927536234,1006.1594202898552,45.73451910408433,0
88,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,519.1204894675417,0.4590548340548341,-0.011662141385063496,0.27066338465859263,126726.93827452224,8757.31004515859,135484.24831968083,87,7,67.18181818181819,22,0,17,35.21163188197194,0.6316287878787878,48.27898550724638,1006.8840579710151,45.767457180500685,0
89,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,517.8145342038814,0.45828823953823955,-0.003571954030504809,0.2708905573572704,126863.78009478052,8738.381839424488,135602.161934205,88,8,68.18181818181819,22,0,17,35.10160043157704,0.6330492424242424,48.143115942028984,1007.4275362318842,45.79216073781292,0
90,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,517.2266984401449,0.4565746753246753,0.0028179367802010358,0.2718004321831359,127046.35072069954,8742.352906427239,135788.7036271268,89,9,69.18181818181819,22,0,18,34.925876010781664,0.6349431818181819,47.96195652173914,1008.1521739130443,45.825098814229285,0
91,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,516.3581722559933,0.45652958152958156,-0.001126972201352494,0.2716492993172836,127092.01388888895,8725.000000000007,135817.01388888896,90,10,70.18181818181819,22,0,18,34.900137741046834,0.6354166666666667,47.91666666666667,1008.3333333333339,45.833333333333364,0
92,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,527.8319011019014,0.4566648629148629,-0.017502659356844585,0.274284958898135,126590.17029641884,8963.666049674446,135553.8363460933,91,11,71.18181818181819,22,0,18,35.13538853885388,0.6302083333333333,48.41485507246377,1006.3405797101452,45.74275362318842,6
93,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,531.1741495348693,0.45675505050505055,-0.013733701964761869,0.27663868312701684,126681.34074380384,9057.970686305405,135739.31143010926,92,12,72.18181818181819,22,0,18,34.95591146301961,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
94,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,508.0402700431648,0.4558629776021081,-0.030152106609233842,0.2690114872523644,127354.736328125,8340.266927083334,135695.00325520834,93,0,70.0,23,0,18,34.836171310629524,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
95,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,514.0780393013206,0.4552865612648221,-0.02834271363544616,0.2730951556726741,127486.19927300344,8507.571072048606,135993.77034505203,94,1,71.0,23,0,18,34.546909919202335,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
96,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,514.393341602689,0.45495718050065875,-0.03048484350366465,0.2738568028166554,127573.87891227804,8524.630774980687,136098.50968725875,95,2,72.0,23,0,18,34.44767858165778,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
97,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,539.8320210058807,0.4494498556998557,0.03293511169298724,0.2805207555367324,126590.17029641887,9267.485494118893,135857.65579053777,96,3,75.4090909090909,22,0,17,34.83348334833483,0.6302083333333333,48.41485507246377,1006.3405797101454,45.74275362318843,6
98,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,536.1586385036076,0.44705988455988455,0.030074204831486373,0.28080172762307587,126909.41044423444,9208.715343415251,136118.12578764968,97,4,76.4090909090909,22,0,17,34.59187342682488,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
99,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,534.9336393614391,0.4461129148629149,0.03699560723092277,0.28173846455299245,127137.68526176216,9202.04493541272,136339.73019717488,98,5,77.4090909090909,22,0,17,34.38416861265792,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
100,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,535.6549825411043,0.4464736652236652,0.03359116202411849,0.2833935334982423,127320.4528000945,9239.96698435202,136560.4197844465,99,6,78.4090909090909,22,0,17,34.17511817148326,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
101,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,535.4457962154881,0.44629329004329005,0.03581736649001255,0.2845672367875447,127503.35161336888,9254.226724952714,136757.5783383216,100,7,79.4090909090909,22,0,17,33.98953662182362,0.6396780303030303,47.50905797101448,1009.9637681159408,45.90744400527004,0
102,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,532.2705774390633,0.4448502886002886,0.027171699066304233,0.2841662728739265,127686.38170158573,9192.740823881528,136879.12252546728,101,8,80.4090909090909,22,0,17,33.8789060166099,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,0
103,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,525.9130637056899,0.4440836940836941,0.026969805543793246,0.28173193105615724,127823.7404169291,9044.834987397584,136868.5754043267,102,9,81.4090909090909,22,0,18,33.89652752896214,0.6429924242424243,47.192028985507235,1011.2318840579701,45.96508563899864,0
104,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,528.5180835902239,0.4438582251082251,0.02677771807272067,0.28345018834622665,127869.54306474481,9116.273170027305,136985.81623477212,103,10,82.4090909090909,22,0,18,33.782987044002624,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
105,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,527.5802462625705,0.442775974025974,0.02825552825552813,0.2842421249632577,128052.83570284606,9111.629318945606,137164.46502179166,104,11,83.4090909090909,22,0,19,33.615983533202076,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
106,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,529.8988975257836,0.4425955988455988,0.030490086045641407,0.28614540466392324,128144.53125000001,9180.729166666666,137325.2604166667,105,12,84.4090909090909,22,0,19,33.4619341563786,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,0
107,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,526.4885100521693,0.44173881673881676,0.029538951749252362,0.2852833089352454,128282.13610586012,9107.814140936782,137389.95024679689,106,13,85.4090909090909,22,0,19,33.4052366475918,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
108,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,525.2098442764317,0.44124278499278496,0.02859906051395389,0.28491742570689466,128328.02080051464,9079.827964188205,137407.84876470285,107,14,86.4090909090909,22,0,19,33.389951725371,0.6482007575757576,46.69384057971015,1013.2246376811598,46.05566534914363,0
109,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,525.6922362215217,0.43988997113997114,0.03530300323225122,0.28649459066522454,128511.64162597136,9111.514453371126,137623.15607934247,108,15,87.4090909090909,22,0,18,33.18704960991007,0.650094696969697,46.51268115942028,1013.9492753623182,46.08860342555992,0
110,4,0,0,22,0.0,0.0,1.0,22,900,900,0,1.0,9,9,0,523.3096474726419,0.43862734487734484,0.036410722693987596,0.28585470401944596,128603.50126680316,9059.89058233564,137663.3918491388,109,16,88.4090909090909,22,0,19,33.152125379532066,0.6510416666666667,46.42210144927536,1014.3115942028983,46.1050724637681,0
111,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,533.0969436438733,0.43790584415584416,0.035663836074623756,0.2912009548743461,128603.50126680323,9311.62669344676,137915.12796024999,110,17,89.4090909090909,22,0,17,32.90394117997262,0.6510416666666667,46.42210144927537,1014.3115942028988,46.10507246376813,1
112,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,530.5031989154227,0.43745490620490624,0.04048967274025306,0.29112726968884545,128787.3190046733,9264.416942344033,138051.73594701733,111,18,90.4090909090909,22,0,17,32.77894282824677,0.6529356060606061,46.2409420289855,1015.0362318840573,46.138010540184425,0
113,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,531.417856420493,0.43722943722943725,0.041788333008889955,0.29196722229220023,128833.29395085061,9292.862581390455,138126.15653224106,112,19,91.4090909090909,22,0,17,32.70803592671901,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
114,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,533.7295742547603,0.4370039682539682,0.034121309402208144,0.2942597564254122,128971.26801748581,9367.155994013858,138338.42401149968,113,20,92.4090909090909,22,0,18,32.50624219725342,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
115,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,531.528560216827,0.4364177489177489,0.02944417436396063,0.2940705347945167,129109.31592627594,9325.05776097458,138434.3736872505,114,21,93.4090909090909,22,0,18,32.41904337492573,0.65625,45.92391304347826,1016.3043478260865,46.195652173913025,0
116,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,531.9975615024855,0.4365530303030303,0.0322337616046402,0.2946730816969841,129155.34830524058,9342.066070678442,138497.41437591903,115,22,94.4090909090909,22,0,18,32.35942790946355,0.6567234848484849,45.878623188405804,1016.4855072463776,46.20388669301716,0
117,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,531.3686387356094,0.4359217171717172,0.032583178175342065,0.29570217111005415,129339.55986793742,9345.397172337753,138684.95704027519,116,23,95.4090909090909,22,0,18,32.18462451766103,0.6586174242424243,45.697463768115945,1017.2101449275364,46.23682476943347,0
118,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,530.4603649067693,0.43529040404040403,0.03852752197064091,0.29588836838940674,129431.7148773893,9331.678940873784,138763.39381826308,117,24,96.4090909090909,22,0,18,32.11233754673313,0.6595643939393939,45.60688405797102,1017.5724637681168,46.253293807641676,0
119,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,526.4738288522182,0.4342532467532467,0.04427369783241675,0.2946994938395885,129570.00892669616,9243.043740810774,138813.05266750694,118,25,97.4090909090909,22,0,19,32.07072953736655,0.6609848484848485,45.47101449275363,1018.1159420289862,46.27799736495392,0
120,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,522.8882172839506,0.4331259018759019,0.035127272727272674,0.2944190412634857,129800.66310255199,9174.247466393615,138974.9105689456,119,26,98.4090909090909,22,0,19,31.923703703703698,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
121,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,522.3536183047481,0.4325847763347763,0.03437161736433114,0.2948128194785176,129892.98220568169,9170.013849506431,139062.99605518812,120,27,99.4090909090909,22,0,20,31.842011729162977,0.6642992424242424,45.15398550724639,1019.3840579710154,46.33563899868252,0
122,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.4342971199119,0.43150252525252525,0.0343472013690449,0.29342120111603476,130077.71886814752,9061.334606700288,139139.0534748478,121,28,100.4090909090909,22,0,20,31.77684543893922,0.6661931818181819,44.97282608695653,1020.1086956521746,46.36857707509884,0
123,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,518.8445223728492,0.4311868686868687,0.04008132442637202,0.29526970091400334,130216.35751417774,9112.40876391515,139328.7662780929,122,29,101.4090909090909,22,0,20,31.597961779671046,0.6676136363636364,44.83695652173913,1020.6521739130438,46.393280632411084,0
124,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,520.7814168085122,0.43051046176046176,0.036536197526085834,0.2974310888094817,130355.07000236303,9177.299608800693,139532.36961116374,123,30,102.4090909090909,22,0,20,31.405593992076167,0.6690340909090908,44.70108695652175,1021.1956521739138,46.417984189723356,0
125,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,522.5420797711212,0.42803030303030304,0.03148959474260704,0.3009415814518579,130679.01963873132,9257.057340894768,139936.0769796261,124,31,103.4090909090909,22,0,18,31.027049373966463,0.6723484848484849,44.38405797101449,1022.4637681159418,46.4756258234519,0
126,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,521.3614052591632,0.42744408369408365,0.03536069031022082,0.3013436904297332,130817.97826743325,9240.688996534327,140058.66726396757,125,32,104.4090909090909,22,0,18,30.914276016764056,0.6737689393939394,44.248188405797094,1023.007246376811,46.500329380764136,0
127,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,519.9432575094895,0.4273088023088023,0.03146729332989939,0.30088519655877016,130864.31421970172,9208.403565427421,140072.71778512915,126,33,105.4090909090909,22,0,19,30.90290073182247,0.6742424242424243,44.20289855072463,1023.1884057971012,46.508563899868236,0
128,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,519.9432575094895,0.4273088023088023,0.03146729332989939,0.30088519655877016,130864.31421970172,9208.403565427421,140072.71778512915,127,34,106.4090909090909,22,0,19,30.90290073182247,0.6742424242424243,44.20289855072463,1023.1884057971012,46.508563899868236,0
129,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,518.3904769363305,0.42649711399711404,0.03848753016894624,0.30070905489633115,130957.01073829019,9177.373450955669,140134.38418924587,128,35,107.4090909090909,22,0,20,30.847345132743357,0.6751893939393939,44.112318840579704,1023.5507246376804,46.525032938076386,0
130,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,518.9322116887413,0.42482864357864353,0.03976167119630758,0.30211367586781207,131096.1170513022,9205.999593047667,140302.11664434985,129,36,108.4090909090909,22,0,20,30.690562533168233,0.6766098484848485,43.97644927536231,1024.0942028985503,46.54973649538865,0
131,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,537.2466509735029,0.4246933621933622,0.05165511180548776,0.28911944049498917,128007.0002362949,9354.266435622765,137361.26667191766,130,37,109.4090909090909,22,0,17,33.41911325933883,0.6448863636363636,47.01086956521739,1011.9565217391304,45.998023715415016,8
132,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,535.65682738065,0.42482864357864353,0.054807332585110835,0.2892546867855511,128144.53124999997,9328.29861111111,137472.82986111107,131,38,110.4090909090909,22,0,18,33.3161865569273,0.6463068181818181,46.875,1012.4999999999998,46.02272727272726,0
133,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,528.9302363823592,0.42311507936507936,0.04766510085659026,0.2869356752751248,128328.02080051463,9175.314075299311,137503.33487581395,132,39,111.4090909090909,22,0,19,33.29571190178199,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
134,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,527.678788909733,0.42329545454545453,0.04764806239337105,0.2869157263313854,128419.81480387523,9152.882469544214,137572.69727341944,133,40,112.4090909090909,22,0,17,33.232052427762895,0.6491477272727273,46.60326086956522,1013.586956521739,46.072134387351774,0
135,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,527.678788909733,0.42329545454545453,0.04764806239337105,0.2869157263313854,128419.81480387523,9152.882469544214,137572.69727341944,134,41,113.4090909090909,22,0,17,33.232052427762895,0.6491477272727273,46.60326086956522,1013.586956521739,46.072134387351774,0
136,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,527.678788909733,0.42329545454545453,0.04764806239337105,0.2869157263313854,128419.81480387523,9152.882469544214,137572.69727341944,135,42,114.4090909090909,22,0,17,33.232052427762895,0.6491477272727273,46.60326086956522,1013.586956521739,46.072134387351774,0
137,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,523.6641576043913,0.42189754689754694,0.04818279255578273,0.2857185140613433,128557.5673440454,9064.198041377866,137621.76538542326,136,43,115.4090909090909,22,0,18,33.19079730856259,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
138,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,521.9279336734694,0.420995670995671,0.048912337662337935,0.28542933872767845,128649.44339424482,9029.147631800026,137678.59102604486,137,44,116.4090909090909,22,0,18,33.13950892857143,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
139,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,530.8370307731909,0.41941738816738816,0.036995607230922545,0.27958086568726126,127137.68526176215,9097.878268746046,136235.5635305082,138,45,117.4090909090909,22,0,18,34.487455840967606,0.6358901515151515,47.871376811594196,1008.5144927536224,45.841567852437386,5
140,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,529.9332082342451,0.41883116883116883,0.03304597701149459,0.2794193279780564,127183.36483931942,9079.7377126654,136263.1025519848,139,46,118.4090909090909,22,0,18,34.46255387931035,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
