period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
256,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,481.960864651965,0.3987977602108037,0.06187548899072315,0.2611180729103265,128276.40109592018,7764.841037326398,136041.2421332466,255,13,212.08695652173913,23,0,19,34.53888174807197,0.6426630434782609,46.74479166666667,1013.0208333333337,44.04438405797103,0
257,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,481.2033526352817,0.39665678524374176,0.06145463477814239,0.26243779484058655,128540.34423828125,7770.808919270833,136311.1531575521,256,14,213.08695652173913,23,0,18,34.285118130457114,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
258,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,483.53357313154777,0.3968214756258235,0.06321945992603561,0.26429248529538196,128628.38556737074,7839.228575906632,136467.61414327737,257,15,214.08695652173913,23,0,18,34.13504050430714,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
259,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,483.53357313154777,0.3968214756258235,0.06321945992603561,0.26429248529538196,128628.38556737074,7839.228575906632,136467.61414327737,258,16,215.08695652173913,23,0,18,34.13504050430714,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
260,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,483.6635479341737,0.39723320158102765,0.06535130791893562,0.26465634589207027,128672.41753472219,7846.831597222218,136519.2491319444,259,17,216.08695652173913,23,0,18,34.086242299794655,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
261,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,483.6635479341737,0.39723320158102765,0.06535130791893562,0.26465634589207027,128672.41753472219,7846.831597222218,136519.2491319444,260,18,217.08695652173913,23,0,18,34.086242299794655,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
262,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,482.0927861983475,0.3969861660079051,0.06391192769740006,0.26408925354539287,128716.4570372782,7810.655080536275,136527.11211781448,261,19,218.08695652173913,23,0,18,34.08058882235529,0.6471920289855073,46.31076388888889,1014.7569444444448,44.11986714975847,0
263,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,482.0927861983475,0.3969861660079051,0.06391192769740006,0.26408925354539287,128716.4570372782,7810.655080536275,136527.11211781448,262,20,219.08695652173913,23,0,18,34.08058882235529,0.6471920289855073,46.31076388888889,1014.7569444444448,44.11986714975847,0
264,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,481.06181436675513,0.3969861660079051,0.06636585964155906,0.26469713567555514,128892.6903995467,7801.070300443675,136693.76069999038,263,21,220.08695652173913,23,0,18,33.92478058927452,0.6490036231884058,46.13715277777778,1015.451388888889,44.150060386473434,0
265,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.094674556213,0.39624505928853754,0.06742474916387953,0.26445893089960887,128936.767578125,7780.37109375,136717.138671875,264,22,221.08695652173913,23,0,18,33.90384615384615,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
266,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,476.4365396807746,0.39665678524374176,0.0645487235876252,0.26302892737848044,129024.94454089506,7694.439621913577,136719.38416280862,265,23,222.08695652173913,23,0,19,33.90578719526088,0.6503623188405797,46.00694444444444,1015.9722222222222,44.17270531400966,0
267,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,472.7224255493291,0.39608036890645587,0.07604585469382874,0.2513984526367452,127530.03532503838,7457.261525848732,134987.2968508871,266,24,223.08695652173913,23,0,19,35.54557694511287,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,4
268,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,471.5260238835155,0.3964097496706192,0.07926059310952915,0.25103476056524926,127573.87891227801,7430.880774980688,135004.75968725872,267,25,224.08695652173913,23,0,20,35.53033883256001,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
269,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,467.59485598894673,0.3968214756258235,0.06275212909009387,0.24921264302707596,127617.73003472219,7334.678819444434,134952.40885416663,268,26,225.08695652173913,23,0,19,35.58419243986255,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,1
270,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,468.6393906167011,0.3964097496706192,0.06451179356226056,0.25058651713140967,127749.32861328125,7373.673502604166,135123.0021158854,269,27,226.08695652173913,23,0,19,35.42149665121071,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
271,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,468.73113150585664,0.3959156785243742,0.06270903010033457,0.25090901745313515,127793.20987654329,7380.131172839519,135173.3410493828,270,28,227.08695652173913,23,0,19,35.37374084249085,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
272,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,466.7709480741956,0.3957509881422925,0.05911550662437026,0.2501325457711305,127837.09867500953,7334.128749517731,135171.22742452726,271,29,228.08695652173913,23,0,19,35.37786123032905,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
273,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,466.88175615847,0.3955039525691699,0.06303489751606084,0.2507391698742307,127924.8988775559,7345.160288869593,135270.0591664255,272,30,229.08695652173913,23,0,19,35.28420141868315,0.6390398550724637,47.092013888888886,1011.6319444444441,43.98399758454105,0
274,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,469.306792744002,0.3942687747035573,0.06730962876770574,0.25259365603922307,128012.72922092007,7415.448676215269,135428.17789713535,273,31,230.08695652173913,23,0,19,35.13199090753131,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
275,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,469.94868668394037,0.39377470355731226,0.06369654678833414,0.25377229080932784,128144.53125,7444.270833333332,135588.80208333334,274,32,231.08695652173913,23,0,20,34.97942386831275,0.6413043478260869,46.875,1012.5,44.02173913043478,0
276,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,467.3269503509451,0.3922924901185771,0.06436809011532607,0.25346840913086577,128320.37278163583,7393.513695987663,135713.88647762348,275,33,232.08695652173913,23,0,21,34.864062143020334,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,0
277,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,467.2275945846398,0.3916337285902503,0.0614967486275706,0.25369371810144586,128364.35200255598,7395.0734833140505,135759.42548587004,276,34,233.08695652173913,23,0,21,34.82114813545771,0.6435688405797102,46.657986111111114,1013.3680555555559,44.05948067632852,0
278,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,467.6970008248898,0.39138669301712775,0.06288381233112261,0.25507172565996095,128540.34423828126,7423.586697048611,135963.93093532987,277,35,234.08695652173913,23,0,19,34.62752525252525,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
279,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,467.33704447153303,0.39138669301712775,0.06107642738616992,0.25543969605679767,128628.38556737074,7422.561909239966,136050.94747661072,278,36,235.08695652173913,23,0,19,34.54578840778139,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
280,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,467.33704447153303,0.39138669301712775,0.06107642738616992,0.25543969605679767,128628.38556737074,7422.561909239966,136050.94747661072,279,37,236.08695652173913,23,0,19,34.54578840778139,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
281,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,467.47256175975804,0.39072793148880103,0.0599946433354166,0.2557967837943843,128672.41753472218,7430.164930555549,136102.58246527772,280,38,237.08695652173913,23,0,19,34.496919917864474,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
282,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,467.47256175975804,0.39072793148880103,0.0599946433354166,0.2557967837943843,128672.41753472218,7430.164930555549,136102.58246527772,281,39,238.08695652173913,23,0,19,34.496919917864474,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
283,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,470.22518484694814,0.3893280632411067,0.06923214179503967,0.2584470752805407,128848.62075617285,7517.57330246914,136366.194058642,282,40,239.08695652173913,23,0,19,34.245326037391706,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
284,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,472.0469451003107,0.38957509881422925,0.07597363512740318,0.26031542655814505,128980.85229190785,7577.003460165909,136557.85575207375,283,41,240.08695652173913,23,0,19,34.06273144191876,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
285,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,473.7454149261179,0.3899868247694334,0.0734642931439271,0.26154322341015496,129024.94454089503,7624.995177469134,136649.93971836416,284,42,241.08695652173913,23,0,19,33.97413989519253,0.6503623188405797,46.00694444444444,1015.972222222222,44.17270531400965,0
286,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,471.9833378124162,0.3894927536231884,0.07448325017819002,0.261736214605067,129201.38888888883,7596.180555555547,136797.56944444438,285,43,242.08695652173913,23,0,19,33.83709016393442,0.6521739130434783,45.83333333333333,1016.6666666666662,44.20289855072462,0
287,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,473.4480989374206,0.3896574440052701,0.0805004563770344,0.26343137812671863,129333.80126953125,7646.568467881944,136980.3697374132,286,44,243.08695652173913,23,0,19,33.66348779655232,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
288,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,473.4480989374206,0.3896574440052701,0.0805004563770344,0.26343137812671863,129333.80126953125,7646.568467881944,136980.3697374132,287,45,244.08695652173913,23,0,19,33.66348779655232,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
289,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,470.7557339797953,0.38866930171277997,0.07333897022829428,0.26281620119900573,129466.28146701388,7589.398871527774,137055.68033854166,288,46,245.08695652173913,23,0,18,33.595615830774484,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
290,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,463.9601645516725,0.3890810276679842,0.05988192923179736,0.2569996937984904,129157.26649908377,7384.765323591828,136542.0318226756,289,47,246.08695652173913,23,0,21,34.08642897808142,0.6517210144927537,45.876736111111114,1016.4930555555559,44.19535024154591,1
291,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,464.5388707453081,0.38899868247694336,0.06449361967471146,0.2578961294744331,129245.51881389852,7407.913471739973,136653.4322856385,290,48,247.08695652173913,23,0,21,33.980884696374716,0.6526268115942029,45.78993055555556,1016.8402777777776,44.21044685990337,0
292,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,463.38048072352615,0.3885869565217391,0.06055344063759227,0.25782965209488506,129333.80126953126,7386.151801215279,136719.95307074653,291,49,248.08695652173913,23,0,21,33.919504181600956,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,0
293,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,463.38048072352615,0.3885869565217391,0.06055344063759227,0.25782965209488506,129333.80126953126,7386.151801215279,136719.95307074653,292,50,249.08695652173913,23,0,21,33.919504181600956,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,0
294,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,477.14067272595963,0.3885869565217391,0.08499080916832358,0.2475407518752854,126523.71253496346,7473.921862943688,133997.63439790715,293,51,250.08695652173913,23,0,19,36.47990365257405,0.6245471014492754,48.480902777777786,1006.0763888888897,43.74245169082129,8
295,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,476.2177867949613,0.38924571805006586,0.08278716798896202,0.24785554109849078,126654.74597318684,7463.048562885829,134117.79453607267,294,52,251.08695652173913,23,0,20,36.36670691042889,0.6259057971014492,48.35069444444446,1006.5972222222232,43.76509661835753,0
296,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,477.73797010640743,0.3893280632411067,0.08126329667695464,0.25025191141674974,126917.01630015424,7526.615547839492,134443.63184799373,295,53,252.08695652173913,23,0,20,36.05559384332645,0.6286231884057971,48.09027777777777,1007.6388888888882,43.81038647342992,0
297,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,485.1399358576791,0.3896574440052701,0.08655249040425606,0.25605342118700924,127223.34120008675,7744.224717881934,134967.5659179687,296,54,253.08695652173913,23,0,20,35.550572190672874,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
298,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,484.29004803028874,0.38973978919631097,0.08580468066328106,0.2561581482438642,127310.93041690772,7731.083321276994,135042.0137381847,297,55,254.08695652173913,23,0,20,35.480998050346926,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
299,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.3734854704919,0.3894104084321475,0.07587618932915818,0.24780539190823606,125695.40895061732,7652.121913580251,133347.53086419756,298,56,255.08695652173913,23,0,20,37.0873730378578,0.6159420289855073,49.30555555555556,1002.777777777778,43.599033816425134,5
300,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.14668918197617,0.3889163372859025,0.07837825635468887,0.24719378924986404,125782.47070312499,7604.58984375,133387.060546875,299,57,256.0869565217391,23,0,20,37.052180685358266,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
301,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,487.00087403168095,0.38883399209486164,0.08123965698811553,0.24866299045080506,125869.56259645049,7659.717399691341,133529.27999614182,300,58,257.0869565217391,23,0,20,36.914648212226076,0.6177536231884058,49.131944444444436,1003.4722222222211,43.62922705314005,0
302,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,486.73404383533347,0.38792819499341236,0.07829695110950752,0.2495806480091815,126043.8368055555,7669.9652777777665,133713.80208333326,301,59,258.0869565217391,23,0,20,36.73928077455048,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
303,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,485.6033566950755,0.38825757575757575,0.07753510492032367,0.24979436668394675,126174.62158203125,7654.163953993055,133828.7855360243,302,60,259.0869565217391,23,0,20,36.631134439260414,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
304,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,484.9208220939364,0.3889163372859025,0.07531927353539647,0.25050637651614505,126349.10677686152,7653.8625458140505,134002.96932267558,303,61,260.0869565217391,23,0,20,36.466247913428894,0.6227355072463768,48.65451388888889,1005.3819444444446,43.71225845410628,0
305,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,483.4813584190568,0.3881752305665349,0.07888220197805862,0.2505627004186059,126480.04979263117,7630.14925733025,134110.1990499614,304,62,261.0869565217391,23,0,20,36.36592451961801,0.6240942028985508,48.52430555555556,1005.9027777777777,43.73490338164251,0
306,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,482.97236393576645,0.38792819499341236,0.07670780657988518,0.2505662353632736,126523.71253496334,7621.491307388119,134145.20384235148,305,63,262.0869565217391,23,0,20,36.33322548173714,0.6245471014492754,48.48090277777778,1006.0763888888888,43.742451690821255,0
307,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,480.79092431424294,0.38603425559947296,0.07521536696731834,0.2505037349594154,126698.43885633674,7583.09190538194,134281.5307617187,306,64,263.0869565217391,23,0,20,36.20613467839283,0.6263586956521738,48.307291666666664,1006.7708333333328,43.772644927536206,0
308,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,481.0558139385662,0.3852108036890645,0.06762285868441187,0.2514491740965373,126829.56271701398,7602.41970486113,134431.98242187512,307,65,264.0869565217391,23,0,20,36.06299551878662,0.6277173913043479,48.17708333333334,1007.2916666666674,43.7952898550725,0
309,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.2238345916548,0.38463438735177863,0.07690867843157823,0.2534184441152707,127048.25318889864,7653.139166184436,134701.39235508308,308,66,265.0869565217391,23,0,20,35.80610326617302,0.629981884057971,47.96006944444446,1008.1597222222231,43.83303140096622,0
310,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,481.3872396067237,0.3850461133069829,0.0793697111175955,0.25407277469161405,127223.34120008677,7648.738606770821,134872.0798068576,309,67,266.0869565217391,23,0,20,35.64522027189812,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
311,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,481.56269209089567,0.3852931488801054,0.08041944965930958,0.25471555315053473,127310.9304169078,7661.638876832563,134972.56929374035,310,68,267.0869565217391,23,0,20,35.549809335397676,0.6326992753623188,47.69965277777778,1009.2013888888889,43.878321256038646,0
