period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,536.357058579402,0.45991161616161613,0.053889409559512824,0.2708235777977638,125407.94098534975,9052.686869880281,134460.62785523004,83,9,64.22727272727273,22,0,19,36.16160245975764,0.6178977272727273,49.59239130434783,1001.6304347826089,45.52865612648222,0
85,4,0,0,22,0.0,0.0,1.0,22,1050,1000,50,0.9523809523809523,11,10,1,538.6217433342243,0.45842352092352096,0.056276274303731055,0.2740634164612376,125725.68788069734,9143.717837639146,134869.4057183365,84,10,65.22727272727273,22,0,19,35.77078817437379,0.6212121212121212,49.27536231884058,1002.8985507246376,45.586297760210805,0
86,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,551.0010032554617,0.4581078643578644,0.07474290415466878,0.27700459899785485,125226.55183391085,9399.99113894138,134626.54297285224,85,11,66.22727272727273,22,0,16,35.98604826546002,0.6160037878787878,49.77355072463767,1000.9057971014486,45.49571805006585,3
87,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,554.9613851818575,0.45747655122655123,0.07093277628830386,0.27960543080219935,125317.2300002626,9509.244709619838,134826.47470988243,86,12,67.22727272727273,22,0,16,35.79134250045232,0.6169507575757576,49.68297101449276,1001.2681159420293,45.51218708827406,0
88,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,552.992663660888,0.4571158008658009,0.06823523610723048,0.27983553730177224,125498.68478917237,9479.97039750051,134978.65518667287,87,13,68.22727272727273,22,0,16,35.64944554932802,0.618844696969697,49.50181159420289,1001.9927536231878,45.545125164690354,0
89,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,549.0516537203914,0.4565746753246753,0.058741890449207634,0.27906344383309145,125680.27085302454,9400.992110375964,135081.2629634005,88,14,69.22727272727273,22,0,16,35.55706112616681,0.6207386363636364,49.32065217391304,1002.7173913043475,45.578063241106705,0
90,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,547.8539970603134,0.45558261183261184,0.05721017288653196,0.27906785480431967,125771.11311305391,9380.841406742273,135151.95451979619,89,15,70.22727272727273,22,0,16,35.49154174944314,0.6216856060606061,49.23007246376811,1003.079710144927,45.59453227931487,0
91,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,550.3886325789581,0.45558261183261184,0.055302072904528154,0.2809772014612761,125861.98819181879,9454.601514912803,135316.58970673158,90,16,71.22727272727273,22,0,16,35.33241559848347,0.6226325757575757,49.13949275362317,1003.442028985506,45.611001317523,0
92,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,538.1643568311594,0.4549512987012987,0.0377235638341713,0.2676263686135115,124773.65328318626,9029.746573723996,133803.39985691026,91,17,72.22727272727273,22,0,17,36.78452704744636,0.6112689393939394,50.22644927536231,999.0942028985503,45.41337285902501,6
93,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,547.9166666666666,0.454004329004329,0.040909090909090784,0.2739583333333333,125000.0,9304.34913883638,134304.34913883638,92,18,73.22727272727273,21,1,18,36.30208333333333,0.6190476190476191,50.0,1000.0,47.61904761904762,1
94,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,546.7350050801099,0.45292207792207795,0.03853829743307413,0.27461480673415417,125189.46567952257,9289.092630854011,134478.5583103766,93,19,74.22727272727273,21,1,18,36.13187610396165,0.621031746031746,49.81060606060607,1000.7575757575764,47.65512265512269,0
95,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,500,0,1.0,5,5,0,545.2725399619958,0.45233585858585856,0.036716263868581844,0.27419270920068034,125236.85451819345,9257.643551997277,134494.49807019072,94,20,75.22727272727273,21,1,18,36.11853516240934,0.6215277777777778,49.76325757575759,1000.946969696971,47.664141414141476,0
96,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,558.7061326134799,0.44950396825396827,0.06232118070309611,0.28035373400694313,125148.85381235827,9784.28642290249,134933.14023526077,95,21,78.66666666666667,20,1,18,35.8752230814991,0.6265625,49.851190476190474,1000.5952380952381,50.029761904761905,0
97,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,558.2293317648854,0.4496031746031746,0.056395447596398585,0.281120280248065,125297.79620181405,9788.98100907029,135086.77721088435,96,22,79.66666666666667,20,1,18,35.73003369005151,0.628125,49.70238095238095,1001.1904761904761,50.05952380952381,0
98,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,557.9439143452988,0.44910714285714287,0.05721076309311646,0.2819878702231644,125446.82716836726,9798.458758503391,135245.28592687065,97,23,80.66666666666667,20,1,18,35.58006535947713,0.6296875,49.55357142857142,1001.7857142857135,50.08928571428568,0
99,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,552.0236063522474,0.44801587301587303,0.05621080852518601,0.28014007175670624,125616.28805813823,9668.631270087248,135284.9193282255,98,24,81.66666666666667,21,0,18,35.54990081239374,0.6254960317460317,49.3844696969697,1002.4621212121215,47.7362914862915,0
100,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,549.1385052444048,0.4474206349206349,0.05421107064166564,0.27931684776840754,125711.23611828509,9606.576058884295,135317.81217716937,99,25,82.66666666666667,21,0,18,35.5223087818697,0.6264880952380952,49.28977272727273,1002.8409090909088,47.75432900432899,0
101,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,551.3669814064042,0.4471230158730159,0.05498170572741068,0.28109633306157095,125806.22004849625,9673.079158057837,135479.29920655407,100,26,83.66666666666667,21,0,18,35.36652035743503,0.6274801587301587,49.19507575757575,1003.2196969696963,47.77236652236649,0
102,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,553.2018511925952,0.4466269841269841,0.060880503144653986,0.2830086690464049,125948.76320018368,9735.017791551885,135683.78099173555,101,27,84.66666666666667,21,0,18,35.170597484276726,0.628968253968254,49.053030303030305,1003.787878787879,47.79942279942281,0
103,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,550.7942694891115,0.4464285714285714,0.060869018424196675,0.2821024562861623,125996.2955191116,9679.607509756663,135675.90302886826,102,28,85.66666666666667,21,0,18,35.18105860529459,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,0
104,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,550.7942694891115,0.4464285714285714,0.060869018424196675,0.2821024562861623,125996.2955191116,9679.607509756663,135675.90302886826,103,29,86.66666666666667,21,0,18,35.18105860529459,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,0
105,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,551.0176750233253,0.4447420634920635,0.059817725233486385,0.2832286790500607,126143.47619834976,9701.46596235105,135844.9421607008,104,30,87.66666666666667,20,1,18,35.02082098887353,0.6369791666666667,48.85912698412699,1004.5634920634925,50.22817460317462,0
106,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,552.9026895180032,0.44375000000000003,0.059173600338456867,0.28488831357158567,126243.15495874283,9760.035981985397,136003.19094072824,105,31,88.66666666666667,20,1,18,34.868789075353725,0.6380208333333333,48.75992063492064,1004.960317460318,50.2480158730159,0
107,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,550.2500945588441,0.44345238095238093,0.06287180354675925,0.28421174608865074,126342.87308673475,9704.035572562372,136046.90865929713,106,32,89.66666666666667,20,1,18,34.830767712650484,0.6390625,48.66071428571429,1005.3571428571432,50.26785714285716,0
108,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,528.1058279536657,0.4476010101010101,0.04046198300477033,0.27555826174971954,126758.0322041438,8988.331109389368,135746.36331353316,107,0,86.54545454545455,21,1,19,34.95294182182935,0.6374007936507937,48.24810606060607,1007.0075757575765,47.95274170274174,0
109,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,528.9303129628445,0.44751082251082247,0.042856654531781224,0.27663523447879756,126853.4107050621,9019.322844926557,135872.73354998865,108,1,87.54545454545455,21,1,19,34.83247947609199,0.6383928571428572,48.1534090909091,1007.3863636363645,47.970779220779264,0
110,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,541.967763749867,0.44226190476190474,0.031014296971743516,0.28302760995826426,126792.09183673486,9543.445294784613,136335.53713151946,109,2,87.9047619047619,20,1,19,34.56831166272656,0.64375,48.21428571428573,1007.1428571428585,50.357142857142925,0
111,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,541.013082026164,0.44126984126984126,0.02935883014623175,0.2839200885013342,126992.00050390536,9540.866717057217,136532.8672209626,110,3,88.9047619047619,20,1,19,34.38320209973754,0.6458333333333333,48.01587301587303,1007.9365079365087,50.396825396825434,0
112,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,542.1770278208862,0.439484126984127,0.03478700685624414,0.28593651550221844,127192.06664147138,9592.123330813807,136784.18997228518,111,4,89.9047619047619,20,1,19,34.14470233412012,0.6479166666666667,47.817460317460316,1008.7301587301585,50.43650793650792,0
113,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,540.2685295419764,0.4378968253968254,0.03533509353407127,0.28563469243768114,127292.1587616528,9554.389487276396,136846.5482489292,112,5,90.9047619047619,20,1,19,34.0882651723686,0.6489583333333333,47.71825396825397,1009.1269841269841,50.4563492063492,0
114,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,538.9762815948736,0.4371031746031746,0.03588274932614555,0.28565742924528303,127392.29024943314,9532.28458049887,136924.574829932,113,6,91.9047619047619,20,1,19,34.01631289308175,0.65,47.61904761904762,1009.5238095238097,50.47619047619049,0
115,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,538.9762815948736,0.4371031746031746,0.03588274932614555,0.28565742924528303,127392.29024943314,9532.28458049887,136924.574829932,114,7,92.9047619047619,20,1,19,34.01631289308175,0.65,47.61904761904762,1009.5238095238097,50.47619047619049,0
116,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,539.3201354016699,0.4367063492063492,0.03328655627280397,0.28654900722280785,127492.46110481233,9551.850277147903,137044.31138196023,115,8,93.9047619047619,20,1,19,33.90307793058285,0.6510416666666667,47.51984126984127,1009.9206349206352,50.49603174603176,0
117,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,542.316737312322,0.4356150793650793,0.03226349455728883,0.2888574086186552,127592.67132779036,9639.128243890145,137231.79957168052,116,9,94.9047619047619,20,1,19,33.722833202409014,0.6520833333333333,47.42063492063492,1010.3174603174601,50.515873015873005,0
118,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,531.8400140773537,0.43492063492063493,0.058992909333045684,0.2695878692047275,125568.8274793388,9156.505394857664,134725.33287419647,117,10,95.9047619047619,21,0,18,36.105599647266324,0.625,49.43181818181818,1002.2727272727269,47.72727272727271,5
119,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,532.220875788355,0.43373015873015874,0.06608210800845393,0.2707117711142497,125711.2361182851,9181.228836662072,134892.46495494718,118,11,96.9047619047619,21,0,18,35.94645105445389,0.6264880952380952,49.28977272727273,1002.8409090909089,47.754329004328994,0
120,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,700,150,0.8235294117647058,10,7,3,532.0471452757373,0.43373015873015874,0.06605715724084593,0.2712467496174764,125806.22004849627,9186.968046946728,134993.188095443,119,12,97.9047619047619,21,0,18,35.851071361147824,0.6274801587301587,49.19507575757575,1003.2196969696964,47.7723665223665,0
121,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,516.9727420738433,0.4352182539682539,0.08129109384339506,0.2521560925625481,123960.50347222226,8616.840277777786,132577.34375000006,120,0,98.28571428571429,21,0,18,38.171199442119956,0.6081349206349207,51.04166666666667,995.8333333333337,47.42063492063494,4
122,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,516.2448547498392,0.43452380952380953,0.07684928779569633,0.2529311383327424,124149.18001033056,8618.275080348945,132767.4550906795,121,1,99.28571428571429,21,0,18,37.99014949955657,0.6101190476190477,50.85227272727273,996.5909090909089,47.45670995670995,0
123,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,491.9462890633983,0.43804112554112556,0.07843751029687995,0.2454393872560426,124909.43669922285,7889.746770636424,132799.18346985927,122,0,95.72727272727273,22,0,19,37.796378518787,0.6126893939393939,50.09057971014493,999.6376811594203,45.43807641633728,0
124,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,491.81432269705186,0.43862734487734484,0.07520301767448001,0.24564011284751408,124954.71424726953,7890.903631064912,132845.61787833445,123,1,96.72727272727273,22,0,19,37.75215920758591,0.6131628787878788,50.04528985507247,999.8188405797106,45.44631093544139,0
125,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,489.4207593400852,0.4378156565656566,0.07631193295022332,0.24497661036415325,125045.29395741441,7839.952544108386,132885.2465015228,124,2,97.72727272727273,22,0,20,37.716974581899414,0.6141098484848485,49.95471014492754,1000.1811594202899,45.46277997364954,0
126,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,486.4121330081728,0.4374098124098124,0.07381015074715269,0.24426732933974063,125181.22505776101,7777.933338584337,132959.15839634536,125,3,98.72727272727273,22,0,20,37.649725440502046,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
127,4,0,0,22,0.0,0.0,1.0,22,1050,1000,50,0.9523809523809523,11,10,1,483.34449433590066,0.43695887445887444,0.06694842783844268,0.24378908436942132,125362.58139046414,7718.6627021634085,133081.24409262754,126,4,99.72727272727273,22,0,19,37.53655631934396,0.6174242424242424,49.63768115942029,1001.4492753623184,45.52042160737811,0
128,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,492.351923811235,0.43614718614718617,0.06403075597388375,0.23734996959828092,123464.88723482468,7757.634950640631,131222.52218546532,127,5,100.72727272727273,22,0,19,39.30687203791469,0.5975378787878788,51.53985507246377,993.8405797101454,45.174571805006615,8
129,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,495.1916785093066,0.435741341991342,0.06875734940956302,0.23948080381828935,123599.95684336273,7841.134018588529,131441.09086195126,128,6,101.72727272727273,22,0,19,39.093717738507316,0.5989583333333333,51.403985507246375,994.3840579710144,45.199275362318836,0
130,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,494.42837555310217,0.4350198412698412,0.06720915216635515,0.23962102472745672,123690.04427247429,7831.173532346155,131521.21780482045,129,7,102.72727272727273,22,0,19,39.0176349177442,0.599905303030303,51.31340579710145,994.7463768115944,45.215744400527015,0
131,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,474.2087000388582,0.43955862977602106,0.06502440685662436,0.23344721351527326,124349.80604383674,7193.551974826387,131543.35801866313,130,0,99.21739130434783,23,0,19,38.82669712793735,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,0
132,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,479.4992209058407,0.4393939393939394,0.050371063816937234,0.23950008787482532,124956.60098982445,7383.318564332564,132339.919554157,131,1,100.21739130434783,23,0,20,38.05800341494472,0.6082427536231885,50.04340277777778,999.8263888888888,43.47071256038647,3
133,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,465.0229168189646,0.4419535024154589,0.05542622769094363,0.23580504399234833,125584.01388888885,6879.888888888884,132463.90277777772,132,0,97.0,24,0,20,37.76396740937812,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
134,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,465.66183598913506,0.44236865942028986,0.05385840953172627,0.23636759016663686,125625.78125,6899.82638888889,132525.60763888888,133,1,98.0,24,0,20,37.704350235522305,0.6106770833333333,49.375,1002.5,41.770833333333336,0
135,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.45429834347635,0.4419535024154589,0.05158136701008065,0.23748916814137402,125751.125,6931.430555555557,132682.55555555556,134,2,99.0,24,0,20,37.55365846903733,0.6119791666666667,49.25,1003.0,41.791666666666664,0
136,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.71335870170816,0.44123641304347827,0.06391768377640283,0.2334078423621753,124209.58680555562,7017.631944444455,131227.2187500001,135,3,100.0,24,0,20,38.93649334002118,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,7
137,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.6395700477566,0.44067028985507245,0.0647560160427807,0.235048946312975,124334.22222222226,7077.3888888889,131411.61111111115,136,4,101.0,24,0,20,38.757520053475936,0.5972222222222222,50.66666666666667,997.3333333333337,41.55555555555557,0
138,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.2273331616426,0.4406325483091787,0.06248259537733203,0.2340934641129573,124375.78125,7021.354166666666,131397.13541666666,137,5,102.0,24,0,20,38.77401837928154,0.59765625,50.625,997.5,41.5625,0
139,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,471.627432246127,0.44070803140096615,0.05407416680576427,0.23370719161179054,124625.28125000007,6955.340277777792,131580.62152777787,138,6,103.0,24,0,20,38.60200022255607,0.6002604166666667,50.37500000000001,998.5000000000006,41.60416666666669,0
140,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,474.5079859082752,0.44097222222222227,0.05804415526637774,0.2358375512051577,124750.12500000007,7038.986111111125,131789.1111111112,139,7,104.0,24,0,20,38.39916305194084,0.6015625,50.25000000000001,999.0000000000006,41.62500000000002,0
141,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,485.1138601319367,0.43955862977602106,0.05621798068640316,0.24104880407592105,124739.71896701395,7502.593315972232,132242.31228298618,140,8,103.91304347826087,23,0,20,38.14520333680916,0.6059782608695652,50.26041666666667,998.9583333333339,43.43297101449278,0
