period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1018,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,364.83218417931687,0.3682347670250896,0.04487504691669675,0.20454139874311367,129631.97708129873,3258.783467610663,132890.7605489094,1017,26,788.0322580645161,31,0,21,36.121899373481654,0.6280241935483871,45.41015624999999,1018.3593749999992,32.85030241935481,0
1019,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,363.92539532582157,0.3682347670250896,0.038793796621212406,0.20437820298879397,129698.28499688035,3240.09992811414,132938.3849249945,1018,27,789.0322580645161,31,0,21,36.0775118241084,0.6286962365591398,45.34505208333333,1018.619791666666,32.85870295698923,0
1020,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,364.6271134697496,0.36827956989247307,0.03984431690744761,0.20494558446747985,129731.4453124999,3260.7204861110968,132992.165798611,1019,28,790.0322580645161,31,0,21,36.02590320381729,0.6290322580645161,45.31249999999999,1018.7499999999992,32.86290322580643,0
1021,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,365.31727491083853,0.3688620071684588,0.03692287405014261,0.2060305207494268,129864.12896050343,3288.321940104161,133152.4509006076,1020,29,791.0322580645161,31,0,21,35.87336058593084,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1022,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,365.6297111128451,0.3689516129032258,0.03507224998866909,0.20638175979109336,129897.3104688857,3298.8632202148483,133196.17368910054,1021,30,792.0322580645161,31,0,21,35.83165687401541,0.6307123655913979,45.149739583333336,1019.4010416666672,32.88390456989249,0
1023,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,365.88782103144564,0.36872759856630827,0.03638146160215161,0.20687852176875482,129963.68620130762,3310.425991482214,133274.11219278982,1022,31,793.0322580645161,31,0,21,35.757592687183404,0.6313844086021505,45.08463541666667,1019.6614583333343,32.892305107526916,0
1024,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,365.84333090738903,0.3689516129032258,0.03609478173525016,0.20773538702828284,130129.69970703137,3321.4165581597367,133451.1162651911,1023,32,794.0322580645161,31,0,21,35.590011910838854,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
1025,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,366.06893267083416,0.3686827956989247,0.0358267441046809,0.2080407705106113,130162.91512383366,3329.719882541242,133492.6350063749,1024,33,795.0322580645161,31,0,21,35.55051358938369,0.6334005376344086,44.88932291666667,1020.4427083333343,32.91750672043014,0
1026,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,364.34818825489356,0.36913082437275985,0.035286372613561046,0.2075937351684861,130262.58680555575,3292.1875000000236,133554.77430555577,1025,34,796.0322580645161,31,0,21,35.49319727891156,0.6344086021505376,44.79166666666668,1020.833333333335,32.93010752688177,0
1027,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,364.68140467832563,0.36980286738351253,0.03868993765524498,0.20849569521113617,130395.5417209202,3310.565863715283,133706.1075846355,1026,35,797.0322580645161,31,0,21,35.34973652898181,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
1028,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,365.61507203834384,0.36989247311827955,0.03683816697228082,0.2093880186286751,130462.04460991762,3339.777967664941,133801.82257758256,1027,36,798.0322580645161,31,0,21,35.25841192964568,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
1029,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,366.17236151506546,0.3698476702508961,0.03682877906020843,0.21006730213232708,130528.56445312501,3359.1905381944453,133887.75499131947,1028,37,799.0322580645161,31,0,19,35.17669045191982,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
1030,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,363.6950789078663,0.3694892473118279,0.035241421820423335,0.20900485866960122,130595.10125054259,3299.3591308593805,133894.46038140196,1029,38,800.0322580645161,31,0,19,35.17250530785562,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1031,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,363.83486761843994,0.3689068100358423,0.04022809064466837,0.20944511587536585,130661.6550021701,3307.8531901041615,133969.50819227425,1030,39,801.0322580645161,31,0,19,35.10146034980473,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,0
1032,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,364.29589297746696,0.3682347670250896,0.04257818114617806,0.21025306681396044,130761.51741875535,3327.176751030811,134088.69416978615,1031,40,802.0322580645161,31,0,19,34.988462762571636,0.6394489247311828,44.303385416666664,1022.7864583333327,32.99311155913976,0
1033,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,364.99167560969414,0.36810035842293903,0.04913637725964515,0.21101836609752533,130828.11355590832,3350.2344767252744,134178.3480326336,1032,41,803.0322580645161,31,0,19,34.90319142166222,0.6401209677419355,44.23828125000001,1023.0468750000009,33.00151209677422,0
1034,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,364.6599111837562,0.36810035842293903,0.04781648453599807,0.21100865847437078,130861.4179823133,3343.9826117621474,134205.40059407544,1033,42,804.0322580645161,31,0,20,34.87793755832698,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
1035,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,366.2528106294652,0.36832437275985663,0.04779823629104074,0.21248068962053315,130961.35669284391,3392.9929945203944,134354.3496873643,1034,43,805.0322580645161,31,0,20,34.73595916550059,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
1036,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,367.5349667285998,0.36841397849462365,0.04936772224091435,0.21340915128657678,130994.67807345909,3429.0249294704768,134423.70300292957,1035,44,806.0322580645161,31,0,20,34.669401339777835,0.6418010752688172,44.07552083333333,1023.6979166666657,33.02251344086019,0
1037,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,368.3735370264165,0.36810035842293903,0.05693950177935969,0.21501209119613077,131194.69536675338,3465.7307942708235,134660.4261610242,1036,45,807.0322580645161,31,0,20,34.44543297746145,0.6438172043010753,43.88020833333333,1024.4791666666658,33.04771505376341,0
1038,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,365.6934503346819,0.36904121863799283,0.049560974010808945,0.2143785952706588,131361.49300469283,3407.6075236002544,134769.1005282931,1037,46,808.0322580645161,31,0,21,34.345362843473495,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
1039,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,376.92725681409974,0.3688172043010753,0.034951711451284506,0.21773092128908597,130794.8133680556,3660.026041666672,134454.83940972228,1038,47,809.0322580645161,31,0,18,34.63170400543109,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,4
1040,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,375.46266273732925,0.36904121863799283,0.03645128272856346,0.20961544085392603,129466.28146701385,3521.9509548611068,132988.23242187494,1039,48,810.0322580645161,31,0,18,36.020129648584096,0.6263440860215054,45.572916666666664,1017.7083333333329,32.8293010752688,5
1041,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,375.66259416302626,0.36841397849462365,0.037234174238110374,0.21008084128516005,129532.54699707021,3532.1065266926935,133064.6535237629,1040,49,811.0322580645161,31,0,18,35.94749296495266,0.627016129032258,45.50781249999999,1017.9687499999992,32.8377016129032,0
1042,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,378.5596141619119,0.3684587813620072,0.04725078469463928,0.21223761593980717,129631.97708129871,3614.6862453884405,133246.66332668715,1041,50,812.0322580645161,31,0,18,35.77241294804587,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
1043,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.6458071950432,0.36872759856630827,0.04407186418872411,0.2120834996185801,129698.28499688035,3596.002705891917,133294.28770277227,1042,51,813.0322580645161,31,0,19,35.72811474711321,0.6286962365591398,45.34505208333333,1018.619791666666,32.85870295698923,0
1044,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,380.3314952785738,0.3687724014336917,0.04799360524765239,0.2146802650710855,129897.31046888568,3680.807664659292,133578.11813354498,1043,52,814.0322580645161,31,0,19,35.45698152169285,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,0
1045,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,378.7866230737852,0.36841397849462365,0.0466512645013033,0.2145361980142415,130030.07888793945,3650.7308959960938,133680.80978393555,1044,53,815.0322580645161,31,0,19,35.36121217924167,0.6320564516129032,45.01953125,1019.921875,32.90070564516129,0
1046,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,390.8070512165045,0.36863799283154125,0.04813447853601316,0.21121523126722705,128178.55568562842,3839.9832185782107,132018.53890420662,1045,54,816.0322580645161,30,1,21,36.94778116980799,0.6159722222222221,46.84139784946237,1012.6344086021508,33.75448028673836,4
1047,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,391.5873237433449,0.36863799283154125,0.0498062803690309,0.21181697662642543,128212.58463767494,3841.2845776968525,132053.8692153718,1046,55,817.0322580645161,30,1,21,36.893109931431106,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
1048,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,392.504984561814,0.36863799283154125,0.04579806400260167,0.2128563002609321,128314.69859232292,3872.8317580067146,132187.53035032965,1047,56,818.0322580645161,30,1,21,36.76511231980189,0.6173611111111111,46.70698924731183,1013.1720430107536,33.77240143369178,0
1049,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,393.62304666887144,0.36863799283154125,0.048344314195259974,0.2138269288100352,128382.79714417842,3906.8855503526293,132289.68269453105,1048,57,819.0322580645161,30,1,19,36.66694297082228,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
1050,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,403.75333591508866,0.3687724014336917,0.07114427032158144,0.2130981503181275,127223.34120008703,4073.3696831597545,131296.7108832468,1049,58,820.0322580645161,31,0,19,37.603252452245755,0.603494623655914,47.78645833333335,1008.8541666666684,32.543682795698984,8
1051,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,403.90246135203813,0.3683691756272402,0.0724204780883122,0.21421748873623156,127420.45932345933,4093.0874294705054,131513.54675292983,1050,59,821.0322580645161,31,0,17,37.3962900868369,0.605510752688172,47.59114583333334,1009.6354166666678,32.56888440860219,0
1052,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,408.7575725369326,0.3689068100358423,0.07555703358829402,0.2178543106378158,127617.73003472228,4232.942708333338,131850.67274305562,1051,60,822.0322580645161,31,0,18,37.07044673539519,0.6075268817204301,47.395833333333336,1010.4166666666671,32.59408602150539,0
1053,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,408.47193175003224,0.36850358422939067,0.07660147451188992,0.21805771212130348,127683.52084689676,4231.0268825954945,131914.54772949225,1052,61,823.0322580645161,31,0,18,37.00989865155029,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
1054,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,408.7115430915712,0.36922043010752686,0.08876781502275688,0.21925906538227394,127880.99500868059,4253.287760416676,132134.28276909728,1053,62,824.0322580645161,31,0,18,36.80054926192929,0.6102150537634409,47.13541666666667,1011.4583333333337,32.62768817204302,0
1055,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,408.92983441245985,0.3686827956989247,0.08475941379167184,0.21973615583574088,127946.85363769533,4264.257134331597,132211.11077202694,1054,63,825.0322580645161,31,0,18,36.72726297726296,0.6108870967741935,47.0703125,1011.7187500000001,32.63608870967742,0
1056,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,410.7001562359083,0.3686827956989247,0.08153948946518752,0.2212316226210477,128045.67337036143,4317.675611707913,132363.34898206935,1055,64,826.0322580645161,31,0,18,36.580819288991805,0.6118951612903225,46.97265625000001,1012.1093750000008,32.64868951612906,0
1057,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,408.7698666570222,0.3688172043010753,0.06309352966868387,0.21697538096681795,127453.32717895522,4219.815911187081,131673.14309014232,1056,65,827.0322580645161,31,0,17,37.23954975284762,0.6058467741935484,47.55859375000001,1009.7656250000011,32.573084677419395,2
1058,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,408.4174726325857,0.36989247311827955,0.0641170601928831,0.21767304860088366,127617.73003472228,4224.262152777783,131841.99218750006,1057,66,828.0322580645161,31,0,17,37.079037800687274,0.6075268817204301,47.395833333333336,1010.4166666666671,32.59408602150539,0
1059,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,409.47023150269763,0.36980286738351253,0.06038463616677281,0.2184122657520575,127650.62332153322,4253.826056586373,131904.44937811958,1058,67,829.0322580645161,31,0,17,37.018559678735556,0.6078629032258065,47.36328125,1010.5468750000001,32.598286290322584,0
1060,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,408.48248471591484,0.36926523297491043,0.05530903591431091,0.21841997323239415,127749.32861328126,4236.672634548611,131986.00124782987,1059,68,830.0322580645161,31,0,17,36.94186845268761,0.6088709677419355,47.265625,1010.9375000000001,32.6108870967742,0
1061,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.03972838441956,0.3693996415770609,0.05103477491620878,0.21764738235761136,127848.07205200205,4182.279290093331,132030.35134209538,1060,69,831.0322580645161,31,0,19,36.9019838204369,0.6098790322580645,47.16796875000001,1011.3281250000008,32.62348790322583,0
1062,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,408.03274359091284,0.3687724014336917,0.05421746785821058,0.21889491382694856,127880.99500868072,4235.926649305582,132116.9216579863,1061,70,832.0322580645161,31,0,19,36.81771369721937,0.6102150537634409,47.13541666666668,1011.4583333333347,32.62768817204306,0
1063,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,408.2513843131603,0.3693100358422939,0.05287499481047875,0.21937159447532908,127946.85363769543,4246.896023220501,132193.74966091593,1062,71,833.0322580645161,31,0,19,36.744422994423,0.6108870967741935,47.07031250000001,1011.7187500000009,32.63608870967745,0
1064,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,393.8450780437043,0.3689516129032258,0.042355879292403475,0.2082059587202394,127289.03028700096,3826.4316134982737,131115.46190049924,1063,72,834.0322580645161,31,0,22,37.78548387096774,0.6041666666666667,47.72135416666667,1009.1145833333342,32.55208333333336,3
1065,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,393.8450780437043,0.3689516129032258,0.042355879292403475,0.2082059587202394,127289.03028700096,3826.4316134982737,131115.46190049924,1064,73,835.0322580645161,31,0,22,37.78548387096774,0.6041666666666667,47.72135416666667,1009.1145833333342,32.55208333333336,0
1066,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,392.8886932739147,0.36980286738351253,0.04233948981247604,0.20820683793251285,127387.59570651593,3809.829203287769,131197.4249098037,1065,74,836.0322580645161,31,0,18,37.70811836278428,0.6051747311827957,47.62369791666667,1009.5052083333342,32.56468413978497,0
1067,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,389.8737082014307,0.36980286738351253,0.04604373988946464,0.2072824094940712,127519.07560560445,3743.2669745551248,131262.34258015957,1066,75,837.0322580645161,31,0,18,37.64892462721841,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1068,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,390.1159999551194,0.3698476702508961,0.05026971764842769,0.20825862391001623,127683.52084689666,3762.27688259548,131445.79772949213,1067,76,838.0322580645161,31,0,18,37.473696641759005,0.6081989247311828,47.330729166666664,1010.6770833333329,32.60248655913977,0
1069,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,389.09344794152474,0.37056451612903224,0.05183886752012512,0.20839308391130207,127815.1533338758,3746.407741970475,131561.5610758463,1068,77,839.0322580645161,31,0,20,37.36425873465533,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,0
1070,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,397.9537144363398,0.3702956989247312,0.09246090562392784,0.21003715118888022,127223.34120008687,3925.8002387152824,131149.14143880215,1069,78,840.0322580645161,31,0,19,37.749526759593856,0.603494623655914,47.786458333333336,1008.8541666666672,32.54368279569894,2
1071,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,393.2294075917973,0.36935483870967745,0.08814069891779686,0.20838739556112112,127387.5957065158,3818.509758843312,131206.1054653591,1070,79,841.0322580645161,31,0,17,37.69951954082291,0.6051747311827957,47.623697916666664,1009.5052083333329,32.56468413978493,0
1072,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.65987955436856,0.3688620071684588,0.08862754556758312,0.210358717320304,127519.07560560432,3890.836418999557,131409.91202460387,1071,80,842.0322580645161,31,0,17,37.50282003351811,0.606518817204301,47.49348958333333,1010.0260416666661,32.581485215053746,0
1073,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,394.5096917690851,0.3683691756272402,0.08299562327767918,0.2104322830116748,127650.62332153309,3871.881612141914,131522.504933675,1072,81,843.0322580645161,31,0,18,37.396517845638456,0.6078629032258065,47.36328124999999,1010.5468749999991,32.59828629032255,0
