period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1299,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,412.80664978530444,0.37195480510752693,0.04445134710959997,0.2462027803633726,132017.8723696381,4499.571120938837,136517.44349057693,1298,70,999.78125,30,2,22,32.47204420612085,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
1300,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,414.14517810875174,0.37115675403225806,0.04640101987447709,0.24745174391997923,132086.94646779977,4540.6343941496225,136627.5808619494,1299,71,1000.78125,30,2,22,32.36766692817296,0.6555555555555556,43.01075268817205,1027.956989247312,34.265232974910404,0
1301,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,413.60573144864117,0.37151377688172044,0.03982731015553531,0.247807161418446,132190.59148817786,4534.957256619271,136725.54874479712,1300,72,1001.78125,30,2,22,32.2765542630593,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,0
1302,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,415.3586173148783,0.372080813172043,0.04068827563683852,0.24976985196743082,132328.8480785351,4592.7854737541875,136921.6335522893,1301,73,1002.78125,30,2,22,32.09149793163509,0.6579861111111112,42.7755376344086,1028.8978494623657,34.29659498207886,0
1303,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,411.5493056168663,0.37163978494623656,0.04305677371474825,0.24816858453430402,132433.7408371914,4500.620882030363,136934.36171922178,1302,74,1003.78125,29,3,22,32.08336144469932,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
1304,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,413.68596030999885,0.37184979838709675,0.04583389533315341,0.25016865495418705,132540.98186728405,4566.068672839519,137107.05054012357,1303,75,1004.78125,29,3,22,31.91990378563079,0.6630747126436782,42.56944444444445,1029.722222222223,35.50766283524907,0
1305,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,410.90635833307135,0.37147177419354843,0.04313309061488657,0.24896091122533168,132612.50000000012,4498.263888888905,137110.76388888902,1304,76,1005.78125,29,3,22,31.9191612729234,0.6637931034482758,42.50000000000001,1030.000000000001,35.51724137931038,0
1306,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,410.5822870830279,0.37103074596774194,0.03832642539425768,0.2494766574831274,132719.81336805562,4498.480902777782,137218.2942708334,1305,77,1006.78125,29,3,19,31.819062542121582,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
1307,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,415.66942231034375,0.37084173387096775,0.05454429735234201,0.24011021924044568,130794.81336805559,4505.121527777783,135299.93489583337,1306,78,1007.78125,29,3,20,33.64095383570943,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,6
1308,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,413.9726704899402,0.3703167002688172,0.05219645038686038,0.23957082981142108,130865.85889274694,4434.977816358032,135300.83670910497,1307,79,1008.78125,29,3,20,33.61202547396046,0.6461925287356323,44.20138888888889,1023.1944444444447,35.282567049808435,0
1309,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,410.20134844666006,0.37054771505376344,0.052563754747693814,0.2384861467467492,131043.55709876555,4350.848765432115,135394.40586419767,1308,80,1009.78125,29,3,20,33.5277627057334,0.6479885057471264,44.027777777777786,1023.8888888888898,35.30651340996172,0
1310,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,410.20134844666006,0.37054771505376344,0.052563754747693814,0.2384861467467492,131043.55709876555,4350.848765432115,135394.40586419767,1309,81,1010.78125,29,3,20,33.5277627057334,0.6479885057471264,44.027777777777786,1023.8888888888898,35.30651340996172,0
1311,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,409.3950014363688,0.37048471102150543,0.04688559322033914,0.2386789039994641,131150.23389274697,4338.450038580253,135488.68393132722,1310,82,1011.78125,29,3,20,33.439971751412436,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
1312,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,412.2739782362869,0.3698126680107527,0.04957207502623273,0.24104116641667572,131259.24962423407,4422.954604578568,135682.20422881265,1311,83,1012.78125,30,2,20,33.2554542672263,0.6472222222222221,43.81720430107527,1024.7311827956994,34.15770609318998,0
1313,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,412.69955388336444,0.3696026545698925,0.0481598360655735,0.24150683794018857,131293.68505390815,4436.969049890184,135730.65410379833,1312,84,1013.78125,30,2,20,33.20956284153005,0.6475694444444444,43.78360215053765,1024.865591397851,34.162186379928364,0
1314,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,418.0674388244595,0.3696656586021505,0.041145197395197064,0.2428349165937818,131008.00781250003,4554.040974751418,135562.04878725143,1313,85,1014.78125,29,3,19,33.36258648758648,0.6476293103448276,44.0625,1023.7500000000002,35.30172413793104,1
1315,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,418.1503593688956,0.3694766465053763,0.04086408030385247,0.2431076064091086,131043.55709876536,4559.18209876542,135602.73919753078,1314,86,1015.78125,29,3,19,33.324290106710066,0.6479885057471264,44.02777777777777,1023.8888888888883,35.30651340996167,0
1316,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,424.57835727054703,0.3686575940860215,0.056951331340850286,0.24435662923131318,130652.7801890431,4694.46855709875,135347.24874614185,1315,87,1016.78125,29,3,20,33.55791219490105,0.6440373563218391,44.409722222222214,1022.3611111111103,35.25383141762449,1
1317,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,422.44951774426124,0.3687836021505377,0.05335676446617765,0.24335472219352508,130688.28124999993,4641.840277777765,135330.1215277777,1316,88,1017.78125,29,3,20,33.57613420266231,0.6443965517241379,44.37499999999999,1022.4999999999994,35.25862068965515,0
1318,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,423.1398930923697,0.36775453629032256,0.05355445410103199,0.2442007972360666,130759.2978395061,4665.8950617283845,135425.1929012345,1317,89,1018.78125,29,3,20,33.486103566902045,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
1319,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,419.942523946068,0.367166498655914,0.04710618297814584,0.24302565388143618,130865.85889274687,4591.227816358019,135457.0867091049,1318,90,1019.78125,29,3,20,33.459317451699015,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1320,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,423.50229855493245,0.3667044690860215,0.048832100692088654,0.24553803603865426,130936.9237075616,4690.417631172822,135627.34133873443,1319,91,1020.78125,29,3,20,33.295873478988554,0.6469109195402298,44.131944444444436,1023.4722222222211,35.2921455938697,0
1321,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,423.36821742601137,0.36725050403225806,0.046995828245828264,0.2459138794836194,131008.00781250001,4692.925347222223,135700.93315972225,1320,92,1021.78125,29,3,20,33.22691968525301,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
1322,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,424.03016027231473,0.36691448252688175,0.04143938880607134,0.24812994073349798,131292.53713348764,4734.399112654318,136026.93624614197,1321,93,1022.78125,29,3,21,32.92042169218955,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
1323,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,424.03016027231473,0.36691448252688175,0.04143938880607134,0.24812994073349798,131292.53713348764,4734.399112654318,136026.93624614197,1322,94,1023.78125,29,3,21,32.92042169218955,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
1324,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,425.77935017137065,0.36563340053763443,0.044833276912660924,0.2505482470928743,131506.13667052472,4798.519483024698,136304.6561535494,1323,95,1024.78125,29,3,22,32.658401038140376,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
1325,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,424.3807251209448,0.36517137096774194,0.04125203086921214,0.24995821656645115,131541.75347222216,4764.75694444444,136306.5104166666,1324,96,1025.78125,29,3,22,32.65806932033577,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
1326,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,424.3807251209448,0.36515036962365593,0.04125203086921214,0.24995821656645115,131541.75347222216,4764.75694444444,136306.5104166666,1325,97,1026.78125,29,3,22,32.65806932033577,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
1327,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,428.6930122450515,0.3643943212365592,0.04041057653268387,0.253206448239703,131648.63281249997,4887.369791666666,136536.00260416663,1326,98,1027.78125,29,3,18,32.4388449045879,0.6540948275862069,43.4375,1026.2499999999998,35.38793103448275,0
1328,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,424.9920378606402,0.3640793010752688,0.034698742223424395,0.2521983248749258,131826.86149691365,4805.073302469144,136631.9347993828,1327,99,1028.78125,29,3,19,32.35280858353619,0.6558908045977012,43.26388888888889,1026.944444444445,35.411877394636036,0
1329,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,424.9920378606402,0.3640793010752688,0.034698742223424395,0.2521983248749258,131826.86149691365,4805.073302469144,136631.9347993828,1328,100,1029.78125,29,3,19,32.35280858353619,0.6558908045977012,43.26388888888889,1026.944444444445,35.411877394636036,0
1330,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,420.54024610215976,0.3635962701612903,0.04264747813965286,0.2504515533578976,131962.841881646,4699.137200249563,136661.97908189555,1329,101,1030.78125,31,1,19,32.32915663414016,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
1331,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,418.9783498666999,0.36384828629032256,0.040773432552248634,0.2504037904767293,132096.66146172408,4669.128248426641,136765.78971015074,1330,102,1031.78125,31,1,19,32.233613046231795,0.6528897849462365,43.00130208333333,1027.9947916666658,33.16112231182793,0
1332,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,416.97999197479277,0.36284022177419356,0.04252230730287332,0.25053679974090004,132297.5179884168,4633.083597819002,136930.6015862358,1331,103,1032.78125,31,1,20,32.08151394338269,0.6549059139784946,42.80598958333333,1028.776041666666,33.18632392473116,0
1333,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,415.9501042962955,0.36202116935483875,0.04216852722287512,0.25104506294762235,132467.17693158166,4619.985359078101,137087.16229065976,1332,104,1033.78125,30,2,20,31.93628411019716,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
1334,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,418.32959197667236,0.3611811155913978,0.04477277176040717,0.2534118310922718,132605.57804731754,4694.567471673014,137300.14551899055,1333,105,1034.78125,30,2,20,31.735014572186707,0.6607638888888889,42.50672043010752,1029.9731182795692,34.33243727598564,0
1335,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,413.22935708653995,0.36143313172043007,0.042358032337984186,0.25171214769632055,132813.31521346397,4576.472171638339,137389.7873851023,1334,106,1035.78125,30,2,19,31.65639805276655,0.6628472222222221,42.30510752688172,1030.779569892473,34.35931899641577,0
1336,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,414.13964905004207,0.36141213037634407,0.04427151238591942,0.2525000880933085,132847.95388195157,4603.52099953751,137451.4748814891,1335,107,1036.78125,30,2,19,31.597946544980452,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
1337,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,413.9669080909575,0.36193716397849457,0.04733935088633978,0.2528625890823111,132917.2447681814,4604.668169730617,137521.912937912,1336,108,1037.78125,30,2,19,31.53241223496697,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
1338,4,0,1,31,0.0,0.03125,0.96875,32,700,600,100,0.8571428571428571,8,6,2,413.7508202542641,0.36252520161290325,0.044598644774563434,0.2531996646436381,132986.5537200832,4604.659136894432,137591.21285697763,1337,109,1038.78125,30,2,19,31.467998001911216,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1339,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,412.497728929627,0.36290322580645157,0.07269056032306898,0.2529900931918239,133068.8815646702,4778.122287326399,137847.00385199662,1338,110,1060.5483870967741,31,0,19,31.417213528520946,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
1340,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,412.75904825403813,0.3627688172043011,0.07059733387605616,0.2533784242767816,133102.46997409387,4787.849765353724,137890.3197394476,1339,111,1061.5483870967741,31,0,19,31.37657728706625,0.6629704301075269,42.02473958333333,1031.9010416666658,33.28713037634406,0
1341,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,412.7206266753775,0.3619175627240143,0.06405233544481481,0.2542705399307745,133236.86599731445,4797.920566134983,138034.78656344942,1340,112,1062.5483870967741,31,0,20,31.241986168915787,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1342,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,413.9060410368785,0.36223118279569894,0.06013912053044779,0.25523133012616217,133270.47559950085,4832.290988498259,138102.7665879991,1341,113,1063.5483870967741,31,0,20,31.177490542244637,0.6646505376344086,41.861979166666664,1032.5520833333333,33.308131720430104,0
1343,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,424.75898769781884,0.36200716845878134,0.06324787732547121,0.24077871994390113,130063.28158908426,4849.1095648871615,134912.39115397143,1342,114,1064.5483870967741,31,0,16,34.15507190877373,0.6323924731182795,44.98697916666667,1020.0520833333338,32.90490591397851,8
1344,4,0,0,31,0.0,0.0,1.0,31,850,300,550,0.35294117647058826,14,3,11,431.95475266456185,0.3620519713261649,0.08661566773120755,0.2415609625415981,129532.5469970702,4990.4398600260265,134522.98685709623,1343,115,1065.5483870967741,31,0,16,34.51490150933743,0.627016129032258,45.50781249999999,1017.9687499999991,32.837701612903196,1
1345,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,422.2750768836519,0.36142473118279567,0.05602124138735931,0.22125841706178645,126927.9501173233,4519.701978895419,131447.65209621872,1344,116,1066.5483870967741,31,0,17,37.44144915363742,0.6004704301075269,48.07942708333334,1007.682291666668,32.50588037634413,6
1346,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,409.4815524312529,0.3611111111111111,0.009389059704344893,0.20277526476395616,124597.09937565016,4047.2802103840468,128644.3795860342,1345,117,1067.5483870967741,30,1,19,40.182698348590925,0.5791666666666666,50.4032258064516,998.3870967741918,33.27956989247306,6
1347,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,409.51559659390466,0.3616935483870967,0.013342477169346001,0.20344384451108943,124731.32732107754,4015.884784368129,128747.21210544567,1346,118,1068.5483870967741,30,1,19,40.041935773232865,0.5805555555555555,50.26881720430107,998.9247311827953,33.29749103942651,0
1348,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,408.245777802966,0.36200716845878134,0.018276966336015388,0.2031391641356927,124798.4683922997,3989.689559486649,128788.15795178636,1347,119,1069.5483870967741,30,1,19,40.003699219800914,0.58125,50.20161290322581,999.1935483870968,33.306451612903224,0
1349,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,407.12547001192536,0.36209677419354835,0.013706532724347076,0.20307123544458,124899.21387226845,3969.9302303734535,128869.1441026419,1348,120,1070.5483870967741,30,1,20,39.926773788714094,0.5822916666666667,50.100806451612904,999.5967741935482,33.31989247311827,0
1350,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.74531056757723,0.3616039426523297,0.012546007083682031,0.2035367757856988,125033.60440874661,3971.3664513238427,129004.97086007046,1349,121,1071.5483870967741,30,1,20,39.79639833355732,0.5836805555555555,49.96639784946236,1000.1344086021501,33.33781362007167,0
1351,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,413.2044569950111,0.36290322580645157,0.004046337934201949,0.20760596402057013,125201.69419875115,4146.779613250069,129348.47381200122,1350,122,1072.5483870967741,30,1,20,39.459944936878856,0.5854166666666667,49.798387096774185,1000.806451612902,33.360215053763405,0
1352,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,413.39992334503717,0.36281362007168455,0.003516384533104988,0.20820933258939683,125302.60226977094,4160.017234651386,129462.61950442233,1351,123,1073.5483870967741,30,1,18,39.35008054772452,0.5864583333333333,49.69758064516128,1001.2096774193537,33.37365591397846,0
1353,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,412.4605072416871,0.36146953405017923,-0.002735421544907135,0.208411400709986,125437.20959431723,4147.579019250778,129584.78861356802,1352,124,1074.5483870967741,30,1,18,39.23364193389687,0.5878472222222222,49.56317204301075,1001.7473118279568,33.391577060931894,0
1354,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,412.80249297920903,0.36124551971326163,-0.0028216069311128855,0.2087537165988482,125470.87271649894,4158.937810729553,129629.81052722849,1353,125,1075.5483870967741,30,1,18,39.19008809587693,0.5881944444444445,49.52956989247311,1001.881720430107,33.39605734767023,0
1355,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,409.9561548614273,0.36052867383512543,0.0004066324345601835,0.2078207373760477,125571.88918155269,4095.7937695109126,129667.6829510636,1354,126,1076.5483870967741,30,1,19,39.156441374994415,0.5892361111111111,49.42876344086021,1002.2849462365584,33.40949820788528,0
1356,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.65406336422586,0.35999103942652333,0.0035453173707580277,0.20783694388278703,125706.64103147745,4074.1059298762625,129780.74696135371,1355,127,1077.5483870967741,30,1,19,39.049166778358575,0.590625,49.294354838709666,1002.8225806451599,33.42741935483866,0
