period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.2810928987647,0.46210748792270534,0.0354704532415373,0.250052009958423,127179.55789448292,7263.77194251541,134443.32983699834,83,4,58.916666666666664,23,1,21,35.86990820424555,0.6313405797101449,47.8298611111111,1008.6805555555546,43.855676328502376,0
85,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,472.35786579544384,0.4611639492753623,0.03753798956362164,0.24984679471054722,127310.9304169077,7227.263876832547,134538.19429374023,84,5,59.916666666666664,23,1,21,35.78204742244395,0.6326992753623188,47.69965277777777,1009.2013888888881,43.87832125603861,0
86,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.54304242256296,0.4595788043478261,0.02963297232250306,0.25103039979653397,127486.19927300343,7248.543294270826,134734.74256727425,85,6,60.916666666666664,23,1,20,35.595560426336604,0.6345108695652174,47.526041666666664,1009.8958333333329,43.9085144927536,0
87,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.93147068517635,0.4573143115942029,0.0341091263025306,0.25207202039716475,127705.4548852237,7253.644627700605,134959.09951292432,86,7,61.916666666666664,23,1,21,35.38374556280774,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
88,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.1274604516365,0.4570878623188406,0.03994963369963367,0.2527270523594051,127793.20987654303,7266.936728395031,135060.14660493805,87,8,62.916666666666664,23,1,21,35.2878891941392,0.6376811594202898,47.22222222222221,1011.1111111111096,43.96135265700477,0
89,4,1,1,24,0.04,0.04,0.96,25,1100,700,400,0.6363636363636364,15,7,8,454.6484166946296,0.45826388888888886,0.03572227706482378,0.24628815300088736,128271.12499999991,6663.652777777765,134934.77777777766,88,0,61.36,24,1,22,35.23602884720851,0.6380208333333333,46.74999999999999,1012.9999999999993,42.20833333333331,0
90,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.2813910041071,0.45637077294685985,0.04646858743497395,0.2525947077654901,128100.58970510219,7197.424467110329,135298.0141722125,89,1,64.5,23,1,22,35.06706253930143,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
91,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.52793848879696,0.4554272342995169,0.04303793852131177,0.25464378415061595,128232.43694540884,7267.388840663565,135499.8257860724,90,2,65.5,23,1,22,34.873871557536276,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
92,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,471.03969062402666,0.4541817632850242,0.04269423988125842,0.2563281224187969,128452.33305000958,7301.229443962182,135753.56249397175,91,3,66.5,23,1,21,34.63367728492322,0.6444746376811594,46.57118055555555,1013.7152777777771,44.074577294685966,0
93,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,470.89510227059475,0.45406853864734303,0.04132420091324174,0.2565324064608464,128496.33487654317,7301.658950617272,135797.99382716045,92,4,67.5,23,1,21,34.59189497716895,0.644927536231884,46.52777777777777,1013.8888888888886,44.08212560386472,0
94,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.7359299822279,0.4540307971014493,0.03961222393425734,0.25672909122560167,128540.3442382813,7301.711697048613,135842.0559353299,93,5,68.5,23,1,21,34.55048365005992,0.6453804347826086,46.484375,1014.0625000000003,44.08967391304349,0
95,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,472.9884725233635,0.453389190821256,0.03619190191046506,0.25910193269906845,128716.45703727817,7376.280080536276,136092.73711781445,94,6,69.5,23,1,21,34.311555460507556,0.6471920289855073,46.31076388888889,1014.7569444444446,44.11986714975846,0
96,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.95165066312865,0.453125,0.03756269949840396,0.2615944786727421,128848.62075617285,7465.142746913585,136313.76350308643,95,7,70.5,23,1,21,34.0999772001824,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
97,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,475.3819855358316,0.45255887681159424,0.03790598290598268,0.26186295813414473,128936.7675781251,7458.843315972238,136395.61089409734,96,8,71.5,23,1,21,34.023504273504265,0.6494565217391304,46.09375000000001,1015.6250000000008,44.15760869565221,0
98,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,478.10404571732215,0.45214371980676327,0.03824844755882162,0.26365568063073075,128980.85229190787,7533.253460165907,136514.10575207378,97,9,72.5,23,1,21,33.90891158206574,0.6499094202898551,46.05034722222223,1015.7986111111118,44.165157004830945,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,475.7503768093887,0.4515775966183575,0.03825019929393014,0.26323655064670703,129113.15164448303,7485.126109182108,136598.27775366514,98,10,73.5,23,1,21,33.83227992256009,0.651268115942029,45.92013888888889,1016.3194444444445,44.18780193236715,0
100,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,475.532415276598,0.44968708827404474,-0.008278716798896246,0.24749882798686873,126654.74597318687,7445.687451774715,134100.43342496158,99,11,73.6086956521739,23,0,21,36.38395423709325,0.6259057971014492,48.35069444444446,1006.5972222222234,43.76509661835754,8
101,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,474.13583680610014,0.44952239789196313,0.0003597580627026087,0.24756633567166406,126785.84722825044,7422.7427541473835,134208.58998239783,100,12,74.6086956521739,23,0,22,36.28271706027698,0.6272644927536232,48.220486111111114,1007.118055555556,43.78774154589374,0
102,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,469.87248509903793,0.44911067193675885,-0.001797860545950325,0.24613176024501965,126917.01630015436,7326.96277006173,134243.9790702161,101,13,75.6086956521739,23,0,22,36.25373305766137,0.6286231884057971,48.09027777777778,1007.6388888888891,43.810386473429965,0
103,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,471.97305838603535,0.449028326745718,-0.00035944824694111865,0.24776451871512864,127004.50002411273,7388.540461033963,134393.0404851467,102,14,76.6086956521739,23,0,22,36.10991503042828,0.6295289855072463,48.00347222222223,1007.9861111111118,43.82548309178747,0
104,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,472.30380438494666,0.44820487483530963,0.0021559468199787712,0.24847287100251533,127092.01388888885,7405.208333333329,134497.2222222222,103,15,77.6086956521739,23,0,22,36.010674931129486,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
105,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,472.01694630301967,0.4463109354413702,0.011129477408208022,0.2496664703238811,127310.93041690772,7418.583321276996,134729.51373818473,104,16,78.6086956521739,23,0,22,35.790648833075295,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
106,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,472.01694630301967,0.4463109354413702,0.011129477408208022,0.2496664703238811,127310.93041690772,7418.583321276996,134729.51373818473,105,17,79.6086956521739,23,0,22,35.790648833075295,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
107,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,468.63842030298923,0.4451581027667984,0.010761205852900302,0.24922653832932282,127530.03532503855,7353.094859182096,134883.13018422064,106,18,80.6086956521739,23,0,22,35.64870516786983,0.634963768115942,47.482638888888886,1010.0694444444442,43.916062801932355,0
108,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,468.63842030298923,0.4451581027667984,0.010761205852900302,0.24922653832932282,127530.03532503855,7353.094859182096,134883.13018422064,107,19,81.6086956521739,23,0,22,35.64870516786983,0.634963768115942,47.482638888888886,1010.0694444444442,43.916062801932355,0
109,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,467.6201419463031,0.4439229249011858,0.008243173621844457,0.25004151391674223,127749.32861328125,7347.631835937502,135096.96044921875,108,20,82.6086956521739,23,0,22,35.447256568778975,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
110,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,466.77094807419564,0.4441699604743083,0.01038999813398056,0.2501325457711304,127837.09867500953,7334.1287495177285,135171.22742452726,109,21,83.6086956521739,23,0,22,35.37786123032905,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
111,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,468.19134933673894,0.4439229249011858,0.01325392916312218,0.2511678454176648,127880.9950086805,7374.555121527775,135255.55013020828,110,22,84.6086956521739,23,0,22,35.29651561963612,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
112,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,478.9592728684146,0.4440052700922266,0.016557433597792492,0.24928239354497897,126654.74597318661,7532.49300733023,134187.23898051685,111,23,85.6086956521739,23,0,20,36.29771760377141,0.6259057971014492,48.350694444444436,1006.5972222222213,43.76509661835745,7
113,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,477.6336797887693,0.4426877470355732,0.022660851580414976,0.24966041532742672,126829.56271701379,7515.614149305547,134345.17686631932,112,24,86.6086956521739,23,0,20,36.149172699069304,0.6277173913043479,48.17708333333333,1007.2916666666658,43.795289855072426,0
114,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.7080987421317,0.4429347826086956,0.023000726259911453,0.24946877189100058,127048.25318889842,7462.166943962175,134510.4201328606,113,25,87.6086956521739,23,0,21,35.99552982033179,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
115,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,474.01133802335926,0.44326416337285907,0.023715415019763153,0.2493711821775064,127092.01388888885,7448.611111111108,134540.62499999994,114,26,88.6086956521739,23,0,21,35.9676308539945,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
116,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,473.7215437651402,0.441699604743083,0.021540924015886587,0.25056809225721205,127310.93041690774,7461.986099054775,134772.9165159625,115,27,89.6086956521739,23,0,21,35.74764177991857,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
117,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,473.7215437651402,0.441699604743083,0.021540924015886587,0.25056809225721205,127310.93041690774,7461.986099054775,134772.9165159625,116,28,90.6086956521739,23,0,21,35.74764177991857,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
118,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,472.82083206106284,0.4421113306982872,0.014355676847732646,0.25063383212717244,127398.54977454677,7447.3376615548,134845.88743610156,117,29,91.6086956521739,23,0,19,35.67945686443107,0.6336050724637681,47.61284722222223,1009.5486111111119,43.89341787439617,0
119,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,480.1966861744559,0.44194664031620556,-0.016560289805071404,0.24965920984334722,126611.06062524118,7559.642349054794,134170.70297429597,118,30,92.6086956521739,23,0,17,36.31206514864011,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,5
120,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.26397146254453,0.44145256916996045,-0.01799100449775093,0.25154056065492436,126742.13927469139,7624.633487654331,134366.77276234573,119,31,93.6086956521739,23,0,17,36.123563218390814,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
121,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,513.5226741067544,0.44071146245059284,-0.04069983117443532,0.25228064306202636,124263.24161482436,8162.398425443658,132425.64004026802,120,32,94.6086956521739,23,0,16,37.937670497417145,0.6009963768115942,50.737847222222214,997.0486111111104,43.34993961352654,6
122,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,513.6499669368529,0.4404644268774704,-0.041048927233510835,0.25286367266942755,124349.80604383675,8174.454752604162,132524.2607964409,121,33,95.6086956521739,23,0,16,37.84323324630114,0.6019021739130435,50.651041666666664,997.3958333333329,43.36503623188404,0
123,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,517.9019419547817,0.4400527009222661,-0.042850334011696134,0.25548347299692087,124436.40061366693,8289.170705536242,132725.57131920318,122,34,96.6086956521739,23,0,16,37.64590946000812,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
124,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,519.9960509516793,0.4397233201581028,-0.046828559976404116,0.2570470590645919,124523.02532431521,8350.29628423997,132873.32160855518,123,35,97.6086956521739,23,0,16,37.50235548211283,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,0
125,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,517.8469336080627,0.4398056653491436,-0.05080401896078568,0.25651487641515663,124609.68017578125,8305.748155381945,132915.4283311632,124,36,98.6086956521739,23,0,17,37.46468005564249,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
126,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,514.0717737984802,0.4382411067193676,-0.05765874664752757,0.25570294366553614,124783.08030116705,8229.491886091828,133012.5721872589,125,37,99.6086956521739,23,0,17,37.376375615406914,0.6064311594202898,50.21701388888889,999.1319444444445,43.440519323671495,0
127,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,511.8021028773343,0.43906455862977606,-0.05145820907917287,0.2556347190347413,124956.6009898244,8190.610230999216,133147.2112208236,126,38,100.6086956521739,23,0,17,37.25057156913816,0.6082427536231885,50.04340277777777,999.8263888888883,43.47071256038645,0
128,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,512.4611438260051,0.4387351778656126,-0.04998264491496007,0.25676531397612545,125086.8206259645,8220.427035108021,133307.24766107253,127,39,101.6086956521739,23,0,18,37.09721740136526,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
129,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,512.4611438260051,0.4387351778656126,-0.04998264491496007,0.25676531397612545,125086.8206259645,8220.427035108021,133307.24766107253,128,40,102.6086956521739,23,0,18,37.09721740136526,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
130,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,508.9831891231685,0.43857048748353095,-0.04559676118244005,0.2563586071330405,125304.00405695413,8155.526318962195,133459.53037591634,129,41,103.6086956521739,23,0,17,36.95613692850124,0.6118659420289856,49.69618055555556,1001.215277777778,43.53109903381644,0
131,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,511.5422895102789,0.43898221343873517,-0.05062795235548034,0.2587301097952517,125477.88643542642,8237.44906201777,133715.3354974442,130,42,104.6086956521739,23,0,17,36.70958961474037,0.613677536231884,49.52256944444446,1001.9097222222232,43.561292270531446,0
132,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,511.5191708332174,0.43889986824769434,-0.049887406894162045,0.25926252618263074,125564.8728358893,8245.767927758494,133810.6407636478,131,43,105.6086956521739,23,0,17,36.6189228592875,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
133,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.5447798954293,0.4386528326745718,-0.05023150762281159,0.2613453037727445,125651.88937717021,8330.704752604182,133982.5941297744,132,44,106.6086956521739,23,0,17,36.45183982683984,0.6154891304347826,49.34895833333334,1002.6041666666673,43.591485507246404,0
134,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,515.7802413988558,0.43799407114624506,-0.05491040181830498,0.26252532639305654,125738.93605926899,8370.731758777021,134109.667818046,133,45,107.6086956521739,23,0,17,36.32959004096706,0.6163949275362319,49.262152777777786,1002.9513888888896,43.60658212560389,0
135,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,517.9888121753793,0.43758234519104083,-0.05272463266549787,0.2642062970486776,125826.01288218562,8435.293390721463,134261.3062729071,134,46,108.6086956521739,23,0,17,36.18291082655593,0.6173007246376812,49.17534722222223,1003.2986111111115,43.62167874396137,0
136,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,518.7246321284468,0.43741765480895917,-0.054159771325409944,0.26486116375463087,125869.56259645059,8458.328510802467,134327.89110725306,135,47,109.6086956521739,23,0,17,36.11880046136102,0.6177536231884058,49.13194444444444,1003.4722222222221,43.62922705314009,0
137,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,518.5525518325692,0.4375,-0.05083981851506858,0.2670268834525722,126218.23157793217,8490.157214506185,134708.38879243835,136,48,110.6086956521739,23,0,20,35.757889887122786,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,1
138,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,514.7892034649005,0.4375,-0.04887909965905313,0.2584708160950946,125173.67139274688,8287.61091820987,133461.28231095674,137,49,111.6086956521739,23,0,18,36.94772148970623,0.6105072463768115,49.826388888888886,1000.6944444444441,43.508454106280176,2
139,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,497.51763873108706,0.4395380434782609,-0.045350060928326275,0.25330466581080224,125751.12500000001,7712.680555555557,133463.80555555556,138,0,107.91666666666667,24,0,19,36.77474520881799,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
140,4,1,0,25,0.04,0.0,1.0,25,400,300,100,0.75,5,3,2,477.5882869310989,0.44277777777777777,-0.044114176367405444,0.2460933563964604,126245.07224379534,7058.633557281416,133303.70580107675,139,0,104.56,25,0,20,36.75898979429118,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
