period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
793,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.32000000000005,0.32965337132003797,-0.01807407407407391,0.28442105263157896,135633.6805555556,6327.430555555562,141961.11111111115,792,124,692.7777777777778,27,0,20,28.325000000000003,0.7006172839506173,39.583333333333336,1041.666666666667,38.58024691358026,0
794,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,431.50344699822347,0.3293566001899335,-0.018359879010935165,0.28511793799769414,135788.7347647392,6318.661422902498,142107.3961876417,793,125,693.7777777777778,27,0,20,28.191033695031404,0.7021604938271605,39.43452380952381,1042.2619047619046,38.60229276895943,0
795,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,436.5231169162466,0.3291785375118708,-0.01538762332028143,0.2900085807076751,135982.6770877622,6471.916409793086,142454.59349755527,794,126,694.7777777777778,27,0,19,27.866106672373608,0.7040895061728395,39.248511904761905,1043.0059523809525,38.629850088183424,0
796,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,437.3596671579175,0.32905982905982906,-0.019524873611309168,0.2911992997572801,136060.29276945157,6501.456871811231,142561.7496412628,795,127,695.7777777777778,27,0,19,27.766634574240477,0.7048611111111112,39.174107142857146,1043.3035714285718,38.64087301587303,0
797,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,448.8904004432321,0.32905982905982906,0.005415337008026322,0.2645000359534737,131557.01929209186,6410.936614229026,137967.9559063209,796,128,696.7777777777778,27,0,17,32.01394932791799,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,7
798,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,451.88721444170847,0.32965337132003797,-0.0018040655906703673,0.26733430576491435,131709.72620819145,6503.588258219925,138213.31446641136,797,129,697.7777777777778,27,0,17,31.781555040108234,0.6612654320987654,43.377976190476176,1026.4880952380938,38.01807760141088,0
799,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,454.6072273257365,0.32811016144349475,-0.007555274931057898,0.2597809659564137,130376.54400953083,6454.023836096929,136830.56784562775,798,130,698.7777777777778,27,0,20,33.07303050172422,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,3
800,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,453.0172624578221,0.3288224121557455,-0.00423033756367075,0.25912587412587407,130414.54081632648,6416.007653061218,136830.5484693877,799,131,699.7777777777778,27,0,20,33.07473776223776,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
801,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,451.8366808297511,0.3288224121557455,-0.007248839053120237,0.25921156952864666,130528.56445312499,6395.518663194444,136924.08311631944,800,132,700.7777777777778,27,0,15,32.988234794427456,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
802,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,451.876288485049,0.32941595441595445,-0.007245673621219417,0.2599991710127542,130642.63791454077,6406.86206774376,137049.49998228453,801,133,701.7777777777778,27,0,17,32.87057253760312,0.650462962962963,44.419642857142854,1022.3214285714282,37.8637566137566,0
803,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,452.28684913269603,0.32941595441595445,-0.0015081981341431572,0.2617781460131664,130870.93431122445,6438.240504535144,137309.1748157596,802,134,702.7777777777778,27,0,18,32.62676943959668,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
804,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,452.76708565290426,0.3283475783475784,-0.003920174900110762,0.2625743688971901,130947.07739866781,6457.705321712022,137404.78272037982,803,135,703.7777777777778,27,0,18,32.5367112532713,0.6535493827160495,44.12202380952381,1023.5119047619048,37.907848324514994,0
805,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,456.3021451886083,0.32905982905982906,-0.0024120646304104376,0.26488628327024755,130985.1572464923,6553.761647888311,137538.9188943806,804,136,704.7777777777778,27,0,18,32.407356931724564,0.6539351851851851,44.08482142857142,1023.6607142857138,37.91335978835977,0
806,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,456.39842831626146,0.33072174738841403,-0.0033146614579129263,0.26599410517365185,131137.53199847648,6570.192699475626,137707.7246979521,805,137,705.7777777777778,27,0,18,32.24929173325584,0.6554783950617284,43.936011904761905,1024.2559523809525,37.93540564373898,0
807,4,0,0,27,0.0,0.0,1.0,27,300,0,300,0.0,6,0,6,456.04217856485496,0.3303062678062678,0.0027112079399660427,0.266314707329858,131213.7525908801,6567.801117842964,137781.55370872305,806,138,706.7777777777778,27,0,18,32.180616073589924,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
808,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,455.0862581796549,0.3309591642924976,-0.0003011141222524216,0.26655052264808365,131328.125,6553.125000000001,137881.25,807,139,707.7777777777778,27,0,18,32.08841463414634,0.6574074074074074,43.75,1025.0,37.96296296296296,0
809,4,0,0,27,0.0,0.0,1.0,27,400,400,0,1.0,4,4,0,451.9665234948528,0.3305436847103514,0.0006020534322421778,0.2652512220510679,131404.4009530896,6478.078054138327,137882.4790072279,808,140,708.7777777777778,27,0,18,32.09059022738269,0.658179012345679,43.67559523809524,1025.2976190476193,37.973985890652564,0
810,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,452.7010881402831,0.33084045584045585,-0.0033108133528971795,0.26594741674123534,131442.54723373725,6500.836832128681,137943.38406586592,809,141,709.7777777777778,27,0,18,32.032875006046524,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
811,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,453.9450774477228,0.33125593542260207,-0.041626268502359176,0.26273790846216666,130870.93431122447,6481.643282312922,137352.5775935374,810,142,710.7777777777778,27,0,18,32.584351367073886,0.6527777777777778,44.19642857142857,1023.2142857142854,37.896825396825385,5
812,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,454.85402329797233,0.3311372269705603,-0.04373138588639536,0.263524104315093,130909.00308691175,6508.897348001686,137417.90043491343,811,143,711.7777777777778,27,0,18,32.52220566138335,0.6531635802469136,44.15922619047618,1023.3630952380944,37.90233686067016,0
813,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,454.85402329797233,0.3311372269705603,-0.04373138588639536,0.263524104315093,130909.00308691175,6508.897348001686,137417.90043491343,812,144,712.7777777777778,27,0,18,32.52220566138335,0.6531635802469136,44.15922619047618,1023.3630952380944,37.90233686067016,0
814,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,456.081613830241,0.3310778727445394,-0.045835891139758944,0.26449657166310253,130947.07739866772,6544.510877267561,137491.5882759353,813,145,713.7777777777778,27,0,18,32.45189977706697,0.6535493827160495,44.1220238095238,1023.5119047619041,37.907848324514966,0
815,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,457.22044568966425,0.33089981006647673,-0.038274833973758415,0.2662090615259111,131099.43000637754,6588.267963435374,137687.69796981293,814,146,714.7777777777778,27,0,18,32.267146178436505,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
816,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,456.39842831626174,0.3303656220322887,-0.03887193891552454,0.2659941051736517,131137.53199847636,6570.1926994756095,137707.72469795198,815,147,715.7777777777778,27,0,19,32.24929173325585,0.6554783950617284,43.9360119047619,1024.2559523809516,37.935405643738946,0
817,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,454.3882826537648,0.3313746438746439,-0.03946313779284005,0.26534888261841977,131213.75259088006,6524.398340065185,137738.15093094524,816,148,716.7777777777778,27,0,19,32.22297869765191,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
818,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,466.29200878504327,0.331025641025641,-0.08235747843769703,0.25704639881265934,128966.15655006852,6827.177640603558,135793.3341906721,817,149,727.0384615384615,26,0,20,34.22402005469461,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,8
819,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,466.29200878504327,0.331025641025641,-0.08235747843769703,0.25704639881265934,128966.15655006852,6827.177640603558,135793.3341906721,818,150,728.0384615384615,26,0,20,34.22402005469461,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
820,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,465.7043034238895,0.33048076923076924,-0.07903223921756508,0.2569766495758143,129005.34705551746,6815.669057689376,135821.01611320683,819,151,729.0384615384615,26,0,20,34.19856701605145,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
821,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,468.62505788278094,0.33048076923076924,-0.07022872848666417,0.2434983268887339,126586.79424344598,6664.348755906096,133251.14299935207,820,152,730.0384615384615,26,0,18,36.62845678065737,0.6125801282051282,48.4182098765432,1006.327160493826,38.70489078822408,3
822,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,466.4357257783737,0.3302564102564102,-0.07288007732384072,0.2435167637143732,126780.99041685711,6627.036655997551,133408.02707285466,821,153,731.0384615384615,26,0,19,36.48163755235469,0.6145833333333333,48.2253086419753,1007.098765432098,38.73456790123454,0
823,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,467.7278195285468,0.3302564102564102,-0.07763009049773795,0.24465762867647053,126858.71056241423,6667.069615912203,133525.78017832644,822,154,732.0384615384615,26,0,19,36.368336397058826,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
824,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,468.9657113241044,0.3312179487179487,-0.08364942867239977,0.2457741649234671,126936.4545229385,6705.768937661925,133642.22346060042,823,155,733.0384615384615,26,0,19,36.25638080653394,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
825,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,465.3654775641254,0.33192307692307693,-0.07821847472796684,0.24435428452161315,127014.22229843006,6621.606843468975,133635.82914189904,824,156,734.0384615384615,26,0,19,36.266329863237395,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
826,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,464.48380768845755,0.3326602564102564,-0.07484550644458832,0.24459320574085983,127130.91861473102,6610.050630620334,133740.96924535136,825,157,735.0384615384615,26,0,19,36.167431777607746,0.6181891025641026,47.87808641975309,1008.487654320988,38.787986704653385,0
827,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,463.4901004435303,0.33221153846153845,-0.06942140007766451,0.24453872369647753,127208.74592764057,6591.998885459531,133800.74481310011,826,158,736.0384615384615,26,0,20,36.11174850849013,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
828,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,451.1097784610023,0.3443732193732194,-0.07272092363429983,0.2399790890433606,127542.56129535136,6107.139314058942,133649.7006094103,827,0,709.7407407407408,27,0,19,36.07837360047142,0.6188271604938271,47.47023809523809,1010.1190476190467,37.41181657848321,0
829,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,453.14061005420353,0.34466999050332386,-0.07269950362733868,0.24150900645746,127617.73003472216,6165.755208333327,133783.48524305547,828,1,710.7407407407408,27,0,19,35.94931271477663,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
830,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,452.7393829919772,0.3454415954415955,-0.07115124547397789,0.2417457460126972,127692.92091836731,6162.322845804984,133855.24376417228,829,2,711.7407407407408,27,0,19,35.88167451904202,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
831,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,451.26918945000676,0.3454415954415955,-0.07021445938137105,0.24141124985223178,127768.13394628675,6131.564448696132,133899.69839498287,830,3,712.7407407407408,27,0,19,35.84106073986851,0.621141975308642,47.2470238095238,1011.0119047619039,37.444885361552,0
832,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,451.3486367266593,0.345679012345679,-0.06896288667658379,0.2421323349511524,127880.99500868043,6143.782552083311,134024.77756076373,831,4,713.7407407407408,27,0,19,35.7224081702712,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
833,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,453.19952494077177,0.34627255460588796,-0.07288688482630556,0.24403879407143214,128031.55393016577,6204.767883715978,134236.32181388175,832,5,714.7407407407408,27,0,19,35.520052198206145,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
834,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,454.73160643119905,0.3457977207977208,-0.07684014505537573,0.24509384999564304,128069.2075007086,6247.423292233552,134316.63079294216,833,6,715.7407407407408,27,0,19,35.44239439380574,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
835,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,455.3845111686903,0.34668803418803423,-0.07651272671848819,0.24590763603109284,128144.53125000001,6271.006944444448,134415.53819444447,834,7,716.7407407407408,27,0,20,35.348079561042525,0.625,46.875,1012.5000000000001,37.50000000000001,0
836,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,449.29196756067,0.3459757834757835,-0.09831471394845459,0.2401290586655884,127730.52466429266,6077.659748795333,133808.184413088,835,8,717.7407407407408,27,0,19,35.9299094656264,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,1
837,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,450.77335784804023,0.3466286799620133,-0.10005828743878442,0.24227731699674496,127956.2633972859,6135.854901856563,134092.11829914246,836,9,718.7407407407408,27,0,20,35.6591962053243,0.623070987654321,47.0610119047619,1011.7559523809516,37.472442680775984,0
838,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,451.34259679923605,0.3471035137701804,-0.1003190782667408,0.24326722214171176,128069.20750070858,6160.617736677996,134229.82523738657,837,10,719.7407407407408,27,0,20,35.52815348426933,0.6242283950617284,46.94940476190476,1012.2023809523806,37.48897707231039,0
839,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,464.12768564531416,0.3361858974358974,-0.0914099630346773,0.249169285782558,127910.26341735247,6673.338906035649,134583.60232338813,838,170,748.0384615384615,26,0,20,35.36899313501143,0.6262019230769231,47.106481481481474,1011.5740740740735,38.906695156695136,0
840,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,466.68776561255936,0.33631410256410255,-0.09454957121572938,0.2510313108385192,127988.32887993439,6746.117445892385,134734.44632582678,839,171,749.0384615384615,26,0,20,35.223488892277985,0.6270032051282051,47.029320987654316,1011.8827160493821,38.918566001899315,0
841,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,466.68776561255936,0.33631410256410255,-0.09454957121572938,0.2510313108385192,127988.32887993439,6746.117445892385,134734.44632582678,840,172,750.0384615384615,26,0,20,35.223488892277985,0.6270032051282051,47.029320987654316,1011.8827160493821,38.918566001899315,0
842,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,468.8996505056514,0.3365384615384615,-0.09466463414634185,0.2529590219833119,128105.47172687086,6813.722184118266,134919.19391098912,841,173,751.0384615384615,26,0,20,35.04636686991869,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
843,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,471.32188537109505,0.3364102564102564,-0.09460694698354666,0.25526046663167234,128261.74554183813,6890.513545953361,135152.2590877915,842,174,752.0384615384615,26,0,20,34.8234689213894,0.6298076923076923,46.75925925925926,1012.9629629629629,38.96011396011396,0
844,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,473.29818857498805,0.3353846153846154,-0.0971086482813559,0.2568327195192866,128339.91817177241,6948.6101585124015,135288.5283302848,843,175,753.0384615384615,26,0,20,34.692608386638234,0.6306089743589743,46.68209876543209,1013.2716049382702,38.97198480531809,0
845,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,472.7818639892821,0.3341346153846154,-0.09690621450402237,0.2573077104014575,128457.2217697377,6946.448950236222,135403.67071997392,844,176,754.0384615384615,26,0,17,34.58447505962348,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
846,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,470.6757510341156,0.33330128205128207,-0.09621528631113296,0.2571697183331037,128613.70991940997,6907.070901920416,135520.78082133038,845,177,755.0384615384615,26,0,20,34.47626654495664,0.6334134615384616,46.412037037037024,1014.3518518518504,39.01353276353271,0
847,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,473.2381872555445,0.33339743589743587,-0.09951791439470214,0.25882427978518696,128652.84684118259,6976.688004877275,135629.53484605986,846,178,756.0384615384615,26,0,20,34.37088023527025,0.6338141025641026,46.37345679012344,1014.5061728395049,39.0194681861348,0
848,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,475.255837266228,0.33282051282051284,-0.09977313656243414,0.26095433201479507,128809.45406569105,7043.488987959131,135852.94305365017,847,179,757.0384615384615,26,0,20,34.158052092834716,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
