period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,492.39055271487695,0.465332674571805,0.04907168037602805,0.25444763198953135,126362.3877599244,7843.929190296154,134206.31695022056,84,42,68.69565217391305,22,1,19,36.26463963963964,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
86,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,496.638950875997,0.4641798418972332,0.050100984797482706,0.2577881059032977,126544.59737975209,7969.395216341095,134513.9925960932,85,43,69.69565217391305,22,1,19,35.96769595486737,0.6297348484848485,48.46014492753623,1006.1594202898544,45.73451910408429,0
87,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,499.6821151595838,0.46138010540184454,0.048302229032938904,0.2614047264724783,126863.78009478044,8078.312394980031,134942.09248976046,86,44,70.69565217391305,22,1,20,35.55827788767007,0.6330492424242424,48.14311594202898,1007.4275362318834,45.792160737812885,0
88,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,500.79960980993025,0.4614624505928853,0.04126644209802377,0.262577589950296,126955.04899837213,8115.807800357064,135070.8567987292,87,45,71.69565217391305,22,1,20,35.43501707711667,0.6339962121212122,48.052536231884055,1007.7898550724633,45.80862977602106,0
89,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,501.6085090087861,0.4597763347763348,0.010514629049111823,0.26448448656826884,127183.3648393194,8359.25160155429,135542.61644087368,88,46,72.22727272727273,22,0,20,35.1768289032567,0.6363636363636364,47.826086956521735,1008.6956521739125,45.84980237154148,0
90,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,500.61158525681424,0.45995670995670995,0.0120080924101027,0.2651528282367842,127366.1651963873,8352.195573408946,135718.36076979624,89,47,73.22727272727273,22,0,20,35.01174024886336,0.6382575757575757,47.64492753623188,1009.4202898550724,45.882740447957836,0
91,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,495.96716507928,0.4588744588744589,0.00037498369636068674,0.2638848198933268,127549.09682839738,8252.032792480562,135801.12962087794,90,48,74.22727272727273,22,0,20,34.938800215208026,0.6401515151515151,47.463768115942024,1010.1449275362318,45.91567852437417,0
92,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,497.13587526162974,0.45693542568542567,-0.004683096870876646,0.26601297409733027,127777.94597379745,8304.6002021634,136082.54617596086,91,49,75.22727272727273,22,0,20,34.67157916741325,0.6425189393939394,47.237318840579704,1011.0507246376806,45.95685111989457,0
93,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.2108028669718,0.45580808080808083,-0.0011233394113046025,0.2680378003085739,127915.3539172442,8371.345305608053,136286.69922285224,92,50,76.22727272727273,22,0,20,34.476480420248336,0.6439393939393939,47.10144927536231,1011.5942028985501,45.98155467720682,0
94,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,500.4318447391151,0.454229797979798,-0.011036288814066264,0.2702331961591221,128144.53124999999,8425.520833333332,136570.0520833333,93,51,77.22727272727273,22,0,20,34.20781893004116,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
95,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,500.22305356165657,0.454004329004329,-0.012343470483005214,0.27043006473981246,128190.39133060284,8424.757797731576,136615.14912833442,94,52,78.22727272727273,22,0,20,34.16554859868813,0.646780303030303,46.82971014492754,1012.68115942029,46.030961791831366,0
96,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,503.5639265692163,0.45341810966810964,-0.02074833801992737,0.27317488276446433,128328.02080051463,8524.272408632647,136852.29320914726,95,53,79.22727272727273,22,0,20,33.93825615352525,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
97,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,505.0344165007535,0.45314754689754694,-0.01849865951742613,0.2746032614501182,128419.81480387527,8571.285247321992,136991.10005119725,96,54,80.22727272727273,22,0,20,33.80585344057194,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
98,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,500,0,1.0,5,5,0,503.06973053842927,0.4521103896103896,-0.011205300594367973,0.27448190560956404,128557.56734404538,8534.684152488977,137092.25149653436,97,55,81.22727272727273,22,0,20,33.71293319042516,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
99,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,515.7376138717892,0.4487103174603175,-0.00899411649691606,0.2825482755751582,128720.46100206616,9077.196682736467,137797.65768480263,98,56,81.95238095238095,21,0,20,33.222906557173076,0.6577380952380952,46.30681818181819,1014.7727272727277,48.32251082251084,0
100,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,519.6869582632706,0.4474206349206349,-0.010943231984082535,0.28574787520506606,128864.6452091942,9193.855099288336,138058.50030848253,99,57,82.95238095238095,21,0,20,32.97328701112977,0.6592261904761905,46.16477272727273,1015.340909090909,48.349567099567096,0
101,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,521.7549665326939,0.4467261904761905,-0.012894975222464744,0.2872330729515712,128912.72454660236,9252.170856290175,138164.89540289252,100,58,83.95238095238095,21,0,20,32.87097476066145,0.6597222222222222,46.11742424242424,1015.5303030303029,48.358585858585855,0
102,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,521.7549665326939,0.4467261904761905,-0.012894975222464744,0.2872330729515712,128912.72454660236,9252.170856290175,138164.89540289252,101,59,84.95238095238095,21,0,20,32.87097476066145,0.6597222222222222,46.11742424242424,1015.5303030303029,48.358585858585855,0
103,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,521.7549665326939,0.4467261904761905,-0.012894975222464744,0.2872330729515712,128912.72454660236,9252.170856290175,138164.89540289252,102,60,85.95238095238095,21,0,20,32.87097476066145,0.6597222222222222,46.11742424242424,1015.5303030303029,48.358585858585855,0
104,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,521.128233018088,0.4465277777777778,-0.012108944994850823,0.2875855804433153,129008.91012396693,9246.037075298442,138254.94719926536,103,61,86.95238095238095,21,0,20,32.78725453641562,0.6607142857142857,46.02272727272727,1015.9090909090908,48.37662337662337,0
105,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,519.3977272242029,0.4455357142857143,-0.001951963941902779,0.2876788030972443,129153.25574638433,9216.381499655652,138369.63724604,104,62,87.95238095238095,21,0,20,32.681782187441776,0.6622023809523809,45.88068181818182,1016.477272727273,48.40367965367967,0
106,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,518.3418435904329,0.4452380952380952,-0.0050741608118656245,0.2874441132637855,129201.38888888889,9194.097222222228,138395.48611111112,105,63,88.95238095238095,21,0,20,32.658811475409834,0.6626984126984127,45.833333333333336,1016.6666666666667,48.41269841269842,0
107,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,517.8628770776332,0.4443452380952381,-0.0007803493837013065,0.2878802950214172,129297.6820764463,9191.693927915525,138489.37600436184,106,64,89.95238095238095,21,0,20,32.57138423339541,0.6636904761904762,45.73863636363637,1017.0454545454547,48.43073593073594,0
108,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,517.0963546031372,0.44394841269841273,-0.0039010204714917673,0.2878056498003575,129345.84212149904,9176.85268882001,138522.69481031905,107,65,90.95238095238095,21,0,20,32.54107708061813,0.6641865079365079,45.691287878787875,1017.2348484848482,48.43975468975467,0
109,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,516.0451519944202,0.44246031746031744,0.0003898842752585452,0.28827719821393083,129490.37606175392,9164.576159320486,138654.9522210744,108,66,91.95238095238095,21,0,20,32.418434437414724,0.6656746031746033,45.54924242424243,1017.8030303030305,48.466810966810975,0
110,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,516.5568415359653,0.44236111111111115,0.0015592469545955279,0.2889170679766716,129538.57197687097,9182.807119490353,138721.3790963613,109,67,92.95238095238095,21,0,20,32.35562015503876,0.6661706349206349,45.50189393939394,1017.9924242424241,48.47582972582972,0
111,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,528.7253783857058,0.44107142857142856,0.018331383186185768,0.2946382502788395,129394.01113406799,9482.77949954087,138876.79063360885,110,68,93.95238095238095,21,0,19,32.1954889550757,0.6646825396825398,45.6439393939394,1017.4242424242427,48.448773448773466,2
112,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,530.6058939291171,0.44087301587301586,0.01871792826566665,0.29604833521091867,129442.18911415295,9536.557693411394,138978.74680756434,111,69,94.95238095238095,21,0,19,32.097796079161235,0.6651785714285714,45.596590909090914,1017.6136363636368,48.45779220779223,0
113,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,533.9797944835045,0.4399801587301588,0.024558139534883727,0.2986619558115335,129538.57197687097,9634.196008379244,139172.76798525022,112,70,95.95238095238095,21,0,19,31.91220930232558,0.6661706349206349,45.50189393939394,1017.9924242424241,48.47582972582972,0
114,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,529.7078949664909,0.4387896825396826,0.02025890311498313,0.2973662900970552,129683.21352731863,9538.844410009182,139222.0579373278,113,71,96.95238095238095,21,0,19,31.871358621544566,0.6676587301587302,45.359848484848484,1018.560606060606,48.502886002886,0
115,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,529.7078949664909,0.4387896825396826,0.02025890311498313,0.2973662900970552,129683.21352731863,9538.844410009182,139222.0579373278,114,72,97.95238095238095,21,0,19,31.871358621544566,0.6676587301587302,45.359848484848484,1018.560606060606,48.502886002886,0
116,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,531.3197878609619,0.4375992063492064,0.01479632923602403,0.29937505533820274,129827.93578541095,9596.030259986228,139423.9660453972,115,73,98.95238095238095,21,0,19,31.680720745834105,0.6691468253968254,45.21780303030303,1019.1287878787881,48.52994227994229,0
117,4,0,0,21,0.0,0.0,1.0,21,700,700,0,1.0,7,7,0,529.7913924041901,0.4361111111111111,0.01206172348233614,0.2999922868660951,130021.02434142565,9576.803905532604,139597.82824695826,116,74,99.95238095238095,21,0,19,31.520233673785203,0.6711309523809523,45.02840909090909,1019.886363636364,48.56601731601733,0
118,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,532.3992550742419,0.435813492063492,0.017499204581609806,0.3025914753523223,130165.93491735541,9660.04935720846,139825.98427456387,117,75,100.95238095238095,21,0,19,31.304132640435537,0.6726190476190477,44.88636363636364,1020.4545454545457,48.593073593073605,0
119,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.7621357940989,0.43442460317460313,0.013600395647873409,0.30316413519086677,130359.27456382006,9637.9533976125,139997.22796143257,118,76,101.95238095238095,21,0,19,31.14645153313552,0.6746031746031746,44.6969696969697,1021.2121212121215,48.629148629148645,0
120,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,523.0448804084924,0.43382936507936504,0.031225604996096612,0.2900521609538003,129201.3888888889,9315.625000000005,138517.0138888889,119,77,102.95238095238095,21,0,20,32.53927595628415,0.6626984126984127,45.833333333333336,1016.6666666666669,48.41269841269842,5
121,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,525.4852554494836,0.43244047619047615,0.031208163771932362,0.2924747468413657,129345.8421214992,9393.86657770893,138739.70869920813,120,78,103.95238095238095,21,0,20,32.32774002358344,0.6641865079365079,45.69128787878789,1017.2348484848494,48.439754689754736,0
122,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,527.7765043035504,0.43134920634920637,0.03664912187428038,0.2948306584331893,129490.37606175394,9468.395603764933,138958.77166551887,121,79,104.95238095238095,21,0,20,32.11992928917009,0.6656746031746033,45.54924242424243,1017.8030303030306,48.46681096681098,0
123,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,527.7765043035504,0.43134920634920637,0.03664912187428038,0.2948306584331893,129490.37606175394,9468.395603764933,138958.77166551887,122,80,105.95238095238095,21,0,20,32.11992928917009,0.6656746031746033,45.54924242424243,1017.8030303030306,48.46681096681098,0
124,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,531.5510082028455,0.4302579365079365,0.030127606598195023,0.29015857787219557,128576.35750258269,9468.978492309468,138045.33599489214,123,81,106.95238095238095,21,0,18,32.971327419856834,0.65625,46.44886363636364,1014.2045454545457,48.29545454545456,2
125,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,531.5510082028455,0.4302579365079365,0.030127606598195023,0.29015857787219557,128576.35750258269,9468.978492309468,138045.33599489214,124,82,107.95238095238095,21,0,18,32.971327419856834,0.65625,46.44886363636364,1014.2045454545457,48.29545454545456,0
126,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,529.6546895403065,0.4288690476190476,0.02854121682261268,0.2905240001275848,128768.51343692612,9440.56940140038,138209.0828383265,125,83,108.95238095238095,21,0,18,32.81998351682529,0.658234126984127,46.2594696969697,1014.9621212121215,48.331529581529594,0
127,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,527.0967572004502,0.4285714285714286,0.02931222852879234,0.28982212465144763,128864.64520919426,9384.827321510575,138249.47253070484,126,84,109.95238095238095,21,0,19,32.78520021140334,0.6592261904761905,46.164772727272734,1015.3409090909096,48.349567099567125,0
128,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,550.0659648175549,0.4277777777777778,0.051363558812172805,0.28238139510430726,126091.38705951559,9671.716095615237,135763.1031551308,127,85,110.95238095238095,21,0,20,35.09943271104406,0.6304563492063492,48.910984848484844,1004.3560606060604,47.82647907647907,7
129,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,547.8973919825604,0.4274801587301587,0.04778959651721193,0.2819200450501925,126186.51446998405,9627.452436294789,135813.96690627883,128,86,111.95238095238095,21,0,20,35.053997800816845,0.6314484126984127,48.81628787878789,1004.7348484848494,47.84451659451664,0
130,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,546.7897645618491,0.4268849206349206,0.04659594708595827,0.28167635832671567,126234.09162649218,9604.701848025707,135838.79347451788,129,87,112.95238095238095,21,0,20,35.03188214599824,0.6319444444444444,48.76893939393939,1004.9242424242423,47.85353535353535,0
131,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,551.616273641028,0.4266865079365079,0.04420167011992193,0.2851539237351723,126376.87690111349,9742.308382116633,136119.18528323012,130,88,113.95238095238095,21,0,17,34.76074433352169,0.6334325396825398,48.626893939393945,1005.4924242424248,47.88059163059166,0
132,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,551.1390441283206,0.42569444444444443,0.04693775100401609,0.2859033791415664,126519.74288337931,9745.994031221318,136265.73691460062,131,89,114.95238095238095,21,0,17,34.62286646586346,0.6349206349206349,48.48484848484849,1006.0606060606066,47.907647907647934,0
133,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,553.1015045406537,0.4246031746031746,0.04492329186705746,0.2886006574722921,126758.03220414379,9822.011664944923,136580.04386908872,132,90,115.95238095238095,21,0,17,34.32367092972228,0.6374007936507937,48.24810606060607,1007.0075757575764,47.95274170274173,0
134,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,549.154841992199,0.42390873015873015,0.05001790189760147,0.28754958261796226,126901.11340679515,9737.672176308533,136638.7855831037,133,91,116.95238095238095,21,0,17,34.273182957393495,0.6388888888888888,48.1060606060606,1007.5757575757569,47.97979797979795,0
135,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,545.0706102833777,0.42271825396825397,0.047234373741982694,0.28641765632166055,127044.27531709145,9649.620136019308,136693.89545311074,134,92,117.95238095238095,21,0,18,34.226274344041585,0.6403769841269842,47.96401515151516,1008.1439393939401,48.00685425685429,0
136,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,546.752271019739,0.42232142857142857,0.04761904761904767,0.2876392382321237,127092.01388888893,9697.569444444453,136789.58333333337,135,93,118.95238095238095,21,0,18,34.13395316804407,0.6408730158730158,47.91666666666667,1008.3333333333337,48.015873015873034,0
137,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,547.7399110740696,0.42162698412698413,0.05189931104736889,0.2898615676379065,127330.84126061761,9748.83673381544,137079.67799443306,136,94,119.95238095238095,21,0,18,33.85934665665853,0.6433531746031746,47.67992424242425,1009.2803030303037,48.06096681096684,0
138,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,545.0911081983284,0.4205357142857143,0.05384498575269503,0.28914235799057597,127426.43498192153,9691.80333161157,137118.2383135331,137,95,120.95238095238095,21,0,18,33.82632245357343,0.6443452380952381,47.58522727272727,1009.6590909090912,48.07900432900434,0
139,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,544.7639136737253,0.41964285714285715,0.05068173903726114,0.28965363425941937,127522.06457328972,9693.883795339765,137215.9483686295,138,96,121.95238095238095,21,0,18,33.73472560785049,0.6453373015873016,47.490530303030305,1010.0378787878789,48.09704184704185,0
140,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,545.1725037031708,0.4191468253968254,0.04554865424430621,0.2909040479760121,127665.57621671261,9719.952364554643,137385.52858126725,139,97,122.95238095238095,21,0,18,33.57461894052974,0.6468253968253967,47.34848484848485,1010.6060606060609,48.12409812409813,0
141,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,545.1725037031708,0.4191468253968254,0.04554865424430621,0.2909040479760121,127665.57621671261,9719.952364554643,137385.52858126725,140,98,123.95238095238095,21,0,18,33.57461894052974,0.6468253968253967,47.34848484848485,1010.6060606060609,48.12409812409813,0
142,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,543.9167402090658,0.4189484126984127,0.04161424734780539,0.29057894319277133,127713.43136621904,9693.094653925627,137406.52602014467,141,99,124.95238095238095,21,0,18,33.55642214727374,0.6473214285714286,47.30113636363637,1010.7954545454548,48.1331168831169,0
