period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,404.3439655761221,0.4713669950738916,0.08520946138501029,0.2127200862378728,127092.01388888883,4477.777777777773,131569.7916666666,83,7,60.96551724137931,28,1,20,37.72382920110193,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
85,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,399.5675883121551,0.4706999178981937,0.10066779153496963,0.20930417712669203,126917.01630015425,4342.38522376542,131259.40152391966,84,8,61.96551724137931,29,0,20,38.02478175970596,0.6059626436781609,48.09027777777777,1007.6388888888883,34.74616858237546,2
86,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,399.65860287923533,0.4706999178981937,0.09894308633996118,0.20953199584477813,126952.00617283945,4347.492283950607,131299.49845679005,85,9,62.96551724137931,29,0,20,37.986379088570374,0.6063218390804598,48.05555555555555,1007.7777777777773,34.75095785440611,0
87,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,397.8878239743045,0.4697249589490969,0.09431587745584569,0.20950424147044427,127127.0278742284,4316.459297839505,131443.4871720679,86,10,63.96551724137931,29,0,20,37.850473993481145,0.608117816091954,47.88194444444444,1008.4722222222223,34.77490421455939,0
88,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,400.9847610083643,0.46936576354679804,0.09171350448123938,0.21168265290441532,127232.09876543193,4403.62654320985,131635.7253086418,87,11,64.96551724137932,29,0,21,37.66405102790014,0.6091954022988506,47.777777777777764,1008.8888888888875,34.7892720306513,0
89,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,399.0867544131431,0.4683394909688013,0.09990464940868393,0.21159457460460493,127407.31336805534,4369.314236111078,131776.62760416642,88,12,65.96551724137932,29,0,19,37.53138327142659,0.6109913793103448,47.60416666666665,1009.5833333333317,34.81321839080454,0
90,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,395.86349564375575,0.46813423645320196,0.09361706163834604,0.21025007135323182,127477.43296682075,4292.732445987624,131770.16541280836,89,13,66.96551724137932,29,0,19,37.540543483243944,0.6117097701149425,47.53472222222221,1009.8611111111092,34.822796934865835,0
91,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,397.92122163609025,0.4674671592775041,0.09329401837437068,0.2118945070410628,127582.64853395053,4353.568672839495,131936.21720679002,90,14,67.96551724137932,29,0,20,37.38028136742736,0.6127873563218391,47.43055555555555,1010.277777777777,34.837164750957825,0
92,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,386.21840841305453,0.4672413793103449,0.08400637619553653,0.20767515560953398,127974.4768181293,3885.219750838254,131859.69656896757,91,0,66.66666666666667,30,0,21,37.273346174282686,0.6138888888888889,47.043010752688176,1011.8279569892477,33.72759856630826,0
93,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,383.2410371047773,0.46630747126436783,0.07229080932784582,0.2069501600365798,128144.53125,3822.161521563186,131966.6927715632,92,1,67.66666666666667,29,1,21,37.174211248285324,0.6185344827586207,46.875,1012.5,34.91379310344828,0
94,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,380.32789170229466,0.465852490421456,0.06607411338109115,0.2062526365217191,128314.69859232278,3760.3317580067,132075.03035032947,93,2,68.66666666666667,30,0,22,37.073549571062166,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
95,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,381.82833283342154,0.465205938697318,0.06700702824559102,0.20759678860106934,128416.85319473341,3806.6385926118537,132223.49178734527,94,3,69.66666666666667,30,0,16,36.93088891835743,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
96,4,0,0,30,0.0,0.0,1.0,30,1300,800,500,0.6153846153846154,18,8,10,370.0494024695738,0.4641044061302682,0.0034439852464109855,0.19451580714255626,127058.13397863935,3403.557311538928,130461.69129017828,95,4,70.66666666666667,30,0,20,38.62318357552326,0.6045138888888889,47.95026881720431,1008.1989247311844,33.606630824372814,5
97,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,370.1053823177745,0.4634578544061303,-0.0011016346837242619,0.19503306101914206,127159.78725864274,3412.504335761377,130572.29159440412,96,5,71.66666666666667,30,0,20,38.51723525230988,0.6055555555555556,47.84946236559141,1008.6021505376355,33.62007168458785,0
98,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,372.2957938017839,0.4624521072796935,0.0005503772747443847,0.19717499375538777,127363.21576193783,3483.3579026477046,130846.57366458554,97,6,72.66666666666667,30,0,16,38.252885042165985,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,0
99,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,373.36274839687997,0.461566091954023,-0.0004123985632564775,0.19890629197018797,127600.75451280516,3528.2736804833235,131129.02819328848,98,7,73.66666666666667,30,0,17,37.981963105848976,0.6100694444444444,47.412634408602166,1010.3494623655931,33.678315412186436,0
100,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,377.81048320477413,0.460823754789272,-0.006044491713196987,0.20212592138451735,127770.56054168129,3654.6114435195054,131425.1719852008,99,8,74.66666666666667,30,0,17,37.695260568997604,0.6118055555555555,47.24462365591399,1011.0215053763454,33.70071684587818,0
101,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,406.0243123775776,0.46015325670498086,0.011306823236366448,0.21218592726342858,126821.1010665973,4298.490071106491,131119.5911377038,100,9,75.66666666666667,30,0,19,37.96120229516948,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,6
102,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,406.2387155145903,0.45998563218390803,0.01116744496330857,0.21247447123390456,126854.94936192043,4306.678337090987,131161.6276990114,101,10,76.66666666666667,30,0,19,37.92083611296419,0.6024305555555556,48.151881720430104,1007.3924731182794,33.579749103942646,0
103,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,411.25717458148875,0.4597222222222222,0.010473904152218383,0.2156368038469933,126956.52134639847,4442.356052722865,131398.87739912132,102,11,77.66666666666667,30,0,19,37.68949497643816,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,0
104,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,410.2713617116571,0.4588362068965517,0.01611355457816832,0.21601866855596955,127125.89831555681,4431.223082148239,131557.12139770505,103,12,78.66666666666667,30,0,20,37.53942867297524,0.6052083333333333,47.88306451612904,1008.4677419354847,33.61559139784949,0
105,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,411.4437647079019,0.45821360153256707,0.014174102188484694,0.21772594990779684,127329.2997203435,4477.7692869117955,131807.06900725528,104,13,79.66666666666667,30,0,18,37.299962267501215,0.6072916666666667,47.68145161290323,1009.2741935483879,33.6424731182796,0
106,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,413.91884450977113,0.4581417624521073,0.011004614838480586,0.21958745479925146,127431.06139438093,4549.223537403178,131980.28493178412,105,14,80.66666666666667,30,0,18,37.132532392616255,0.6083333333333334,47.58064516129033,1009.6774193548393,33.655913978494645,0
107,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,420.7120910098188,0.4579741379310345,0.010312707917498054,0.22375451974089092,127532.86371618113,4730.923553300968,132263.7872694821,106,15,81.66666666666667,30,0,18,36.85601020181858,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
108,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,423.329358582369,0.4572318007662835,-0.0002747496233275193,0.22647819596419494,127770.5605416812,4817.805887963938,132588.36642964513,107,16,82.66666666666667,30,0,18,36.54474652131525,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,0
109,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,400,600,0.4,16,4,12,422.33138959691905,0.45567528735632185,0.002607694691636464,0.227286135259128,128008.47867166714,4812.399735518538,132820.87840718566,108,17,83.66666666666667,30,0,19,36.32482180015052,0.6142361111111111,47.00940860215053,1011.962365591397,33.732078853046566,0
110,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,427.9257477213095,0.4537664203612479,0.001986933546534564,0.23087718542861752,128109.37741126529,5164.260223765419,133273.6376350307,109,18,84.48275862068965,29,0,19,36.07933758631728,0.6181752873563218,46.909722222222214,1012.3611111111101,34.909003831417586,0
111,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,427.9257477213095,0.4537664203612479,0.001986933546534564,0.23087718542861752,128109.37741126529,5164.260223765419,133273.6376350307,110,19,85.48275862068965,29,0,19,36.07933758631728,0.6181752873563218,46.909722222222214,1012.3611111111101,34.909003831417586,0
112,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,421.3319102623982,0.4528940886699508,0.007696620138539334,0.22127547067181522,127022.0003858025,4903.684413580254,131925.68479938275,111,20,86.48275862068965,29,0,20,37.36796178928999,0.6070402298850575,47.986111111111114,1008.0555555555558,34.76053639846744,4
113,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,418.8858604553712,0.4522270114942529,0.008297858759641619,0.22135706531061497,127273.17274821647,4862.6057860278115,132135.77853424428,112,21,87.48275862068965,28,1,20,37.170131472779914,0.6127232142857143,47.737068965517246,1009.0517241379315,36.0375615763547,0
114,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,417.9396760090768,0.4519704433497537,0.00695838220067424,0.2216499700615685,127418.19273104111,4850.623637534687,132268.8163685758,113,22,88.48275862068965,28,1,16,37.0443171576301,0.6142113095238095,47.5933908045977,1009.6264367816094,36.058087027914624,0
115,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.69939438577575,0.451252052545156,0.008799725315151496,0.22212002591013652,127527.01190712118,4853.591128286429,132380.6030354076,114,23,89.48275862068965,28,1,17,36.93812233285915,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
116,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,421.1756601015674,0.451252052545156,0.04686042973389459,0.223165926687301,127381.9299940547,4930.033690051529,132311.96368410625,115,24,90.48275862068965,28,1,18,37.00007116424708,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,3
117,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.7204199033202,0.45053366174055826,0.03980968264089846,0.222662976695941,127527.01190712117,4879.632794953096,132406.64470207426,116,25,91.48275862068965,28,1,19,36.912339971550495,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
118,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,411.40934136211405,0.45053366174055826,0.02374175832034231,0.21149422644436172,126148.45920138883,4579.730902777775,130728.19010416661,117,26,92.48275862068965,29,0,22,38.521792478916105,0.5980603448275862,48.854166666666664,1004.5833333333328,34.640804597701134,5
119,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,408.29572425325,0.45022577996715923,0.023731915136958603,0.21042933480744425,126253.12500000001,4509.7222222222235,130762.84722222223,118,27,93.48275862068965,29,0,22,38.49156992813709,0.5991379310344828,48.75,1005.0000000000001,34.65517241379311,0
120,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,403.8474047651824,0.45022577996715923,0.046618935486638646,0.2077832237604076,126183.34297839513,4391.763117283962,130575.10609567909,119,28,94.48275862068965,29,0,19,38.675582895585656,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,4
121,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,401.7363979560228,0.4499178981937602,0.05117380511070979,0.2072249687817348,126288.02324459888,4346.899112654336,130634.92235725322,120,29,95.48275862068965,29,0,18,38.62025586108424,0.5994971264367817,48.715277777777786,1005.1388888888898,34.65996168582379,0
122,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,411.66308352919197,0.4493021346469623,0.08910521121767534,0.20548896499605573,124930.56520061726,4485.860339506169,129416.42554012343,121,30,96.48275862068965,29,0,20,39.78072612762806,0.5854885057471264,50.06944444444444,999.7222222222221,34.473180076628346,7
123,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,422.3613906280501,0.4494560755336618,0.07880011715197388,0.2094949957505426,124665.40278220645,4776.526749299231,129441.92953150568,122,31,97.48275862068965,27,2,19,39.78992822728853,0.5891203703703703,50.334821428571416,998.6607142857127,36.987433862433804,4
124,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,409.1401468206379,0.45,0.08307258025931774,0.2058107872129518,125251.5632225194,4249.08859327519,129500.65181579458,123,0,95.2,28,2,16,39.50977225970051,0.5918898809523809,49.7485632183908,1001.0057471264361,35.75020525451557,0
125,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,411.30559517624545,0.449904214559387,0.08419165112609428,0.20761848689164406,125395.42717416423,4315.16816124982,129710.59533541405,124,1,96.2,28,2,16,39.30599387940517,0.5933779761904762,49.60488505747126,1001.5804597701139,35.7707307060755,0
126,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,412.10505421875484,0.44968869731800765,0.08059458942739717,0.20856463339053666,125503.37932685949,4344.11538842647,129847.49471528595,125,2,97.2,28,2,17,39.173776407609225,0.5944940476190477,49.497126436781606,1002.0114942528729,35.78612479474546,0
127,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,413.82865123142915,0.45009578544061307,0.07589221728536621,0.20998418179212214,125611.377927236,4396.317421389866,130007.69534862586,126,3,98.2,28,2,17,39.01838182599971,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
128,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,417.56020972553625,0.45023946360153255,0.07950627894761908,0.21261763851888887,125755.44831302014,4502.094274342699,130257.54258736284,127,4,99.2,28,2,18,38.775187413455555,0.5970982142857143,49.245689655172406,1003.0172413793098,35.82204433497535,0
129,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,430.23442574955516,0.44889162561576357,0.08032671108791067,0.21862138466821274,125670.539700255,5013.558496315171,130684.09819657018,128,5,102.37931034482759,27,2,18,38.54568615810824,0.599537037037037,49.33035714285713,1002.6785714285706,37.13624338624336,0
130,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,429.44465479136073,0.448121921182266,0.08120331525631852,0.21861457502218778,125745.15483276622,5000.116921768677,130745.27175453489,129,6,103.37931034482759,27,2,18,38.487883283877366,0.6003086419753086,49.255952380952365,1002.9761904761885,37.14726631393291,0
131,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,432.4206877565184,0.4476600985221675,0.08138851256358426,0.22112794078223763,125931.78954524509,5091.102209112794,131022.89175435789,130,7,104.37931034482759,27,2,19,38.21920558438349,0.6022376543209876,49.06994047619047,1003.7202380952374,37.17482363315694,0
132,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,435.254112378886,0.44735221674876846,0.08542772620209349,0.22338631212510274,126081.19696446284,5175.471894486954,131256.6688589498,131,8,105.37931034482759,27,2,20,37.992819923939344,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,0
133,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,438.2208638908016,0.4461720032840723,0.0820274003380359,0.22572887062201244,126230.69296077808,5263.384663761342,131494.0776245394,132,9,106.37931034482759,27,2,21,37.763000394886234,0.6053240740740741,48.77232142857143,1004.9107142857144,37.21891534391535,0
134,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,436.91249357025686,0.4453509852216749,0.08849792327866868,0.22608381558558927,126417.68751771543,5246.6934169501155,131664.38093466553,133,10,107.37931034482759,27,2,19,37.601731281444216,0.6072530864197531,48.586309523809526,1005.6547619047619,37.24647266313933,0
135,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,436.6686813351681,0.44473522167487683,0.09081173698864853,0.2267859925643937,126567.3828125,5253.6024305555575,131820.98524305556,134,11,108.37931034482759,27,2,19,37.45255348516217,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
136,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,434.50984120232533,0.444683908045977,0.08827096945172097,0.2264941129102415,126717.16668438216,5211.971194727901,131929.13787911006,135,12,109.37931034482759,27,2,20,37.35158636318848,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
137,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,438.8870392390012,0.44138558201058203,0.1061576354679803,0.22891590176134954,126742.13927469132,5525.0964506172795,132267.2357253086,136,13,111.46428571428571,26,2,20,37.2155172413793,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
138,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,439.7328529302019,0.4410824514991181,0.10823738014973139,0.2295757278577994,126780.990416857,5549.953322664203,132330.9437395212,137,14,112.46428571428571,26,2,20,37.1539483093268,0.6145833333333333,48.225308641975296,1007.0987654320973,38.73456790123451,0
139,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,439.53826381084207,0.4408344356261023,0.11179386723281315,0.229693054274889,126819.84751276474,5548.435118503262,132368.282631268,138,15,113.46428571428571,26,2,20,37.11857157448546,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
140,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,441.16215034207346,0.44039351851851855,0.10826969783165219,0.23098217157845996,126897.57956580538,5596.481814890999,132494.0613806964,139,16,114.46428571428571,26,2,20,36.99711543370603,0.6157852564102564,48.109567901234556,1007.5617283950606,38.75237416904079,0
