period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1475,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,448.59267218540595,0.317911877394636,-0.12004186289900598,0.2670593758711248,131948.81633714886,5838.2544224765925,137787.07075962547,1474,408,1261.8666666666666,30,0,19,31.622841444270016,0.6541666666666667,43.145161290322584,1027.41935483871,34.247311827957,0
1476,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,450.760338277924,0.31745689655172415,-0.12286461739699117,0.2685941376566431,131983.34209518455,5898.571185975285,137881.91328115982,1475,409,1262.8666666666666,30,0,19,31.532047089601058,0.6545138888888888,43.11155913978496,1027.5537634408613,34.25179211469538,0
1477,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,448.14090491185823,0.31635536398467434,-0.12577243212620415,0.268008583398812,132121.49029150783,5841.808843507933,137963.29913501575,1476,410,1263.8666666666666,30,0,19,31.45890530352551,0.6559027777777777,42.977150537634415,1028.0913978494634,34.26971326164878,0
1478,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,447.3208415137243,0.31731321839080456,-0.1319177664532426,0.26849775687094396,132259.7107505204,5832.505022256928,138092.21577277733,1477,411,1264.8666666666666,30,0,19,31.339561827605728,0.6572916666666666,42.84274193548388,1028.6290322580655,34.28763440860219,0
1479,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,447.0887439096558,0.31776819923371646,-0.13365560491246398,0.2686041794257853,132294.27715631868,5829.456440050882,138123.73359636957,1478,412,1265.8666666666666,30,0,19,31.310425921087017,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
1480,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,446.92001629089515,0.3180555555555556,-0.12741205154998236,0.2689952550882936,132363.4235171697,5831.172678922437,138194.59619609214,1479,413,1266.8666666666666,30,0,20,31.24455764541972,0.6583333333333333,42.741935483870975,1029.0322580645168,34.30107526881723,0
1481,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,444.24671377046485,0.31877394636015327,-0.12851428039817703,0.2684209064822217,132508.92827652258,5773.340219254438,138282.268495777,1480,414,1267.8666666666666,28,2,20,31.165689831612234,0.6659226190476191,42.60057471264367,1029.5977011494247,36.77134646962231,0
1482,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,441.7654978495324,0.3188697318007663,-0.13101820633850358,0.26740336053504327,132576.73852237646,5713.565779320976,138290.30430169744,1481,415,1268.8666666666666,29,1,20,31.160794560575404,0.663433908045977,42.534722222222214,1029.8611111111104,35.51245210727967,0
1483,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,441.99893172463635,0.3190852490421456,-0.13398058252427192,0.2677993527508091,132612.5,5722.916666666666,138335.41666666666,1482,416,1269.8666666666666,29,1,20,31.118527508090615,0.6637931034482758,42.5,1030.0,35.51724137931034,0
1484,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,444.265924798172,0.3182471264367816,-0.1374713573257852,0.26994339853215704,132719.8133680556,5792.5781250000055,138512.3914930556,1483,417,1270.8666666666666,29,1,18,30.951357999730423,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
1485,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,439.68172492078355,0.31877394636015327,-0.12310801393728232,0.26803027836080034,132841.9813755119,5683.765038727039,138525.74641423894,1484,418,1271.8666666666666,28,2,18,30.945702671312425,0.6692708333333333,42.27729885057471,1030.8908045977007,36.817528735632166,3
1486,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,437.51995684159573,0.31894157088122604,-0.11951332776075063,0.2675058134760624,132953.0919705376,5633.926212181252,138587.01818271886,1485,419,1272.8666666666666,28,2,18,30.888943066778126,0.6703869047619048,42.16954022988505,1031.3218390804589,36.8329228243021,0
1487,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,435.8931767365133,0.31860632183908044,-0.1258516662025435,0.2675713500274904,133101.31168252078,5603.590715418147,138704.90239793892,1486,420,1273.8666666666666,28,2,19,30.780945419103322,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
1488,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,430.56200843693057,0.31743295019157086,-0.12225933658083965,0.2650889486391899,133212.5306554697,5471.250949597046,138683.78160506673,1487,421,1274.8666666666666,28,2,19,30.806077476223614,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
1489,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,430.9948659253706,0.3165948275862069,-0.12431830829159718,0.2661504378240174,133323.79607609985,5492.374322896022,138816.17039899586,1488,422,1275.8666666666666,28,2,19,30.682503246150993,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
1490,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,413.43519359014,0.32455197132616487,-0.11890477654998532,0.2580764364346833,133723.49778163573,4857.2000385802385,138580.69782021595,1489,0,1235.6774193548388,29,2,19,30.733153171299403,0.6749281609195402,41.42361111111111,1034.305555555555,35.66570881226052,0
1491,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.2394406815316,0.32513440860215054,-0.12173099658321762,0.257205927257492,133795.33420138888,4804.383680555552,138599.71788194444,1490,1,1236.6774193548388,29,2,19,30.717629883205795,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
1492,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,412.24354144387996,0.3256272401433692,-0.11806165875115271,0.2583369745414927,133867.1899112653,4837.176890432084,138704.36680169738,1491,2,1237.6774193548388,29,2,19,30.619351988547393,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
1493,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,405.1068309681367,0.3253584229390681,-0.07367712750002053,0.25626710340575776,134213.26531304262,4674.142116970492,138887.40743001312,1492,3,1238.6774193548388,31,0,19,30.45624947641785,0.6740591397849462,40.950520833333336,1036.1979166666672,33.425739247311846,7
1494,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,403.2928461402489,0.32473118279569896,-0.07184308639974069,0.2555900521716865,134280.73459201396,4630.891927083344,138911.6265190973,1493,4,1239.6774193548388,31,0,20,30.435510887772203,0.674731182795699,40.88541666666667,1036.458333333334,33.434139784946254,0
1495,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,403.2928461402489,0.32473118279569896,-0.07184308639974069,0.2555900521716865,134280.73459201396,4630.891927083344,138911.6265190973,1494,5,1240.6774193548388,31,0,20,30.435510887772203,0.674731182795699,40.88541666666667,1036.458333333334,33.434139784946254,0
1496,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,402.59649958036965,0.32517921146953405,-0.07285307450182876,0.2558560196455295,134381.97029961483,4620.342169867631,139002.31246948245,1495,6,1241.6774193548388,31,0,21,30.351966386202864,0.675739247311828,40.78776041666667,1036.8489583333337,33.44674059139786,0
1497,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,402.92209506299594,0.32455197132616487,-0.08136790065471644,0.25701203613826185,134517.01058281804,4639.975145128058,139156.9857279461,1496,7,1242.6774193548388,31,0,21,30.208071837998418,0.6770833333333333,40.65755208333334,1037.3697916666677,33.4635416666667,0
1498,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,402.7354397509714,0.32437275985663083,-0.07747117502267142,0.25713108845638966,134550.78125000015,4637.673611111125,139188.45486111127,1497,8,1243.6774193548388,31,0,21,30.17904953145916,0.6774193548387097,40.62500000000001,1037.5000000000011,33.46774193548391,0
1499,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,404.6034582280148,0.32437275985663083,-0.07567254942227208,0.25298398196434035,133784.90513715454,4625.967055439925,138410.87219259446,1498,9,1244.6774193548388,30,1,19,30.899755315923947,0.6725694444444444,41.36424731182795,1034.543010752688,34.484767025089596,3
1500,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,403.1805400599027,0.32441756272401434,-0.07585739394456015,0.25248823891694616,133842.48733520508,4592.537265353733,138435.0246005588,1499,10,1245.6774193548388,31,0,19,30.878659661926942,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
1501,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,403.476769539212,0.32419354838709674,-0.0768385230973907,0.25406577578348005,134044.6662902832,4616.781785753037,138661.44807603623,1500,11,1246.6774193548388,31,0,19,30.66780355421435,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
1502,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,404.2197782036597,0.32446236559139785,-0.06745936829815113,0.25547075259463997,134179.53703138552,4647.604539659268,138827.1415710448,1501,12,1247.6774193548388,31,0,20,30.513096435004805,0.6737231182795699,40.98307291666666,1036.0677083333323,33.42153897849459,0
1503,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,402.53246888593213,0.32370071684587814,-0.06068292603863179,0.25534350476501233,134314.47558932824,4613.1874932183055,138927.66308254655,1502,13,1248.6774193548388,31,0,20,30.421350960934564,0.6750672043010753,40.85286458333333,1036.5885416666658,33.43834005376341,0
1504,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,422.1707322602723,0.3240591397849462,-0.09733982828342524,0.2508731520943234,131879.77837033186,4956.523064225097,136836.30143455695,1503,14,1249.6774193548388,30,1,18,32.37154322603158,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,7
1505,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,421.82150112005036,0.3240143369175627,-0.09667714508744929,0.2513503800516591,131983.3420951844,4934.682297086363,136918.02439227077,1504,15,1250.6774193548388,30,1,19,32.27545236538042,0.6545138888888888,43.111559139784944,1027.5537634408602,34.25179211469534,0
1506,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,418.90382006139725,0.32383512544802867,-0.08707863983906838,0.2505234808170155,132121.49029150768,4869.239399063475,136990.72969057117,1505,16,1251.6774193548388,30,1,20,32.210365189349375,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
1507,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,419.18742386650297,0.32473118279569896,-0.08228315084260507,0.25115136883340766,132190.59148817786,4882.5267010637135,137073.11818924156,1506,17,1252.6774193548388,30,1,21,32.1330545026794,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,0
1508,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,418.68272230882957,0.32473118279569896,-0.08207876228363264,0.2508919681938648,132197.07065158428,4869.725884331604,137066.79653591587,1507,18,1253.6774193548388,31,0,21,32.13946568751582,0.6538978494623655,42.903645833333336,1028.3854166666672,33.17372311827959,0
1509,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,421.5172176016806,0.32477598566308247,-0.08285246397053148,0.2528143129715774,132230.54885864258,4947.490607367624,137178.0394660102,1508,19,1254.6774193548388,31,0,21,32.03266763725367,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1510,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,420.27471872872593,0.3241039426523297,-0.08202683341973038,0.2529650496658889,132364.50407240132,4925.890943739159,137290.39501614048,1509,20,1255.6774193548388,31,0,21,31.928935214475516,0.6555779569892473,42.74088541666667,1029.036458333334,33.19472446236561,0
1511,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,423.8374326482558,0.32446236559139785,-0.08155451325739438,0.25630756326706117,132540.981867284,5035.174372166777,137576.15623945076,1510,21,1256.6774193548388,29,2,21,31.658573869256376,0.6630747126436782,42.56944444444445,1029.7222222222226,35.50766283524906,0
1512,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,423.897641471646,0.3240591397849462,-0.07768552627573089,0.2570767626161244,132648.26630015444,5045.85744598767,137694.1237461421,1511,22,1257.6774193548388,29,2,18,31.548441643072223,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
1513,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,423.7860861933195,0.32437275985663083,-0.07770114542655604,0.2572541069870741,132684.0374228396,5045.9297839506335,137729.96720679026,1512,23,1258.6774193548388,29,2,18,31.515120877145687,0.6645114942528736,42.430555555555564,1030.2777777777785,35.526819923371676,0
1514,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,421.56770148429604,0.32419354838709674,-0.0779932179810452,0.25639609385356377,132755.59413580253,4993.094135802475,137748.688271605,1513,24,1259.6774193548388,29,2,19,31.499887690925437,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,0
1515,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,417.6728191461205,0.32455197132616487,-0.07880668631183685,0.2545129444747541,132827.17013888885,4895.659722222217,137722.82986111107,1514,25,1260.6774193548388,29,2,19,31.527890056588518,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
1516,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,403.5683692941037,0.3245967741935484,-0.09976598832903805,0.2357395922704178,131224.8187109781,4402.748330731877,135627.56704171,1515,26,1261.6774193548388,30,1,17,33.513435217980685,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,6
1517,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.97152156224564,0.3184626436781609,-0.08779495524816938,0.24170616113744073,131114.67013888893,4881.770833333338,135996.44097222228,1516,450,1303.8666666666666,29,1,17,33.33333333333333,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
1518,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,414.4433202048111,0.31829501915708813,-0.08156931833581804,0.24252000474157806,131292.53713348752,4882.663001543196,136175.20013503073,1517,451,1304.8666666666666,29,1,18,33.1660511812802,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
1519,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,416.0689993004851,0.317816091954023,-0.08753556428668219,0.243924168692365,131363.717689043,4931.274112654292,136294.9918016973,1518,452,1305.8666666666666,29,1,18,33.0520649866775,0.6512212643678161,43.715277777777764,1025.1388888888873,35.349616858237496,0
1520,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,415.94281917859377,0.3181992337164751,-0.08320693391115952,0.24453198859989922,131470.5246913579,4936.844135802446,136407.36882716033,1519,453,1306.8666666666666,29,1,18,32.94679938605995,0.6522988505747127,43.6111111111111,1025.5555555555543,35.36398467432946,0
1521,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,412.8323218031876,0.31872605363984674,-0.08510695911183341,0.24315626226781026,131541.7534722221,4860.93749999998,136402.69097222207,1520,454,1307.8666666666666,29,1,18,32.95423774708908,0.6530172413793103,43.54166666666666,1025.8333333333323,35.37356321839077,0
1522,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.64767725007454,0.3195402298850575,-0.08429886302111556,0.24350168047312695,131613.00154320977,4861.959876543195,136474.96141975297,1521,455,1308.8666666666666,29,1,16,32.88666305720989,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
1523,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.967816375971,0.31889367816091957,-0.08944662427276406,0.24319160374978377,131719.90981867275,4826.52874228394,136546.43856095668,1522,456,1309.8666666666666,29,1,16,32.821308573490285,0.6548132183908046,43.36805555555555,1026.527777777777,35.39750957854403,0
1524,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,415.9243609313349,0.32028256704980845,-0.09459093982420574,0.24704904811945547,131862.52170138885,4968.967013888883,136831.48871527772,1523,457,1310.8666666666666,29,1,16,32.549442190669374,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
1525,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,416.3930570980881,0.32078544061302683,-0.09188750676041113,0.24755973073130688,131898.18672839503,4984.297839506169,136882.4845679012,1524,458,1311.8666666666666,29,1,16,32.50123940868938,0.6566091954022988,43.19444444444444,1027.222222222222,35.42145593869731,0
1526,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,415.7568076149725,0.3198994252873563,-0.09053926206244067,0.24787950197769404,132005.21074459885,4976.413001543228,136981.62374614208,1525,459,1312.8666666666666,29,1,17,32.40908118214175,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
1527,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,413.04843159662187,0.3196360153256705,-0.08892191299648733,0.2469615905232791,132112.2781635803,4913.753858024698,137026.032021605,1526,460,1313.8666666666666,29,1,17,32.3701927407007,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
1528,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,413.04843159662187,0.3196360153256705,-0.08892191299648733,0.2469615905232791,132112.2781635803,4913.753858024698,137026.032021605,1527,461,1314.8666666666666,29,1,17,32.3701927407007,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
1529,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,411.270675780242,0.3190852490421456,-0.07974888618874054,0.24706260304170746,132290.8203125,4881.467013888889,137172.28732638888,1528,462,1315.8666666666666,29,1,18,32.2351323072769,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
1530,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,409.9633692371565,0.3189655172413793,-0.08137149028077739,0.2465104415023423,132326.54320987663,4849.807098765447,137176.35030864208,1529,463,1316.8666666666666,29,1,18,32.232608891288706,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
1531,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.94082170092923,0.31851053639846744,-0.08353354028883786,0.2473322947182927,132362.27092978396,4878.612075617287,137240.88300540124,1530,464,1317.8666666666666,29,1,18,32.17131754172853,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
