period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.4136222541505,0.4684027777777778,0.07976989453499517,0.2306880039078434,125722.1939718935,6400.831073307032,132123.02504520054,85,27,64.64,25,0,20,37.91080749973368,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
87,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,454.51112086476337,0.46826388888888887,0.08273482428114987,0.23169703718350312,125802.56615713348,6435.733070348457,132238.29922748194,86,28,65.64,25,0,20,37.79952076677316,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,0
88,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.04380638871083,0.46674969806763283,0.09646023829315564,0.23706907134414318,125625.78125000003,6934.548611111113,132560.32986111115,87,29,67.45833333333333,24,0,20,37.66971460238291,0.6106770833333333,49.375,1002.5000000000002,41.77083333333334,0
89,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.4496115902127,0.4656174516908213,0.10020352217976436,0.23925632617794151,125792.92013888882,7010.687499999993,132803.60763888882,88,30,68.45833333333333,24,0,20,37.434928282660465,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
90,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,467.7949759818187,0.46471165458937197,0.09768326417704043,0.23986933874812394,126043.83680555549,6992.5347222222135,133036.3715277777,89,31,69.45833333333333,24,0,20,37.21473029045642,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
91,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,466.0885784498705,0.46369263285024154,0.09815306348153019,0.239725422431384,126169.388888889,6961.222222222243,133130.61111111124,90,32,70.45833333333333,24,0,20,37.12674187126741,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
92,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,465.97498619922635,0.46282457729468596,0.09102277123749514,0.24040163744803558,126295.00347222232,6970.06250000002,133265.06597222234,91,33,71.45833333333333,24,0,18,36.99877024263527,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
93,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,466.41949074567935,0.46188103864734303,0.08355430339189018,0.24137008637730975,126420.68055555568,6993.013888888909,133413.69444444458,92,34,72.45833333333333,24,0,18,36.85676997016904,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
94,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,466.0107274662478,0.46037137681159424,0.0859142100033119,0.2421491198314291,126588.34722222229,6998.305555555566,133586.65277777787,93,35,73.45833333333333,24,0,18,36.69261344816164,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
95,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.587675829359,0.4601826690821256,0.08572749351437858,0.24165762052829448,126630.28125,6966.173611111112,133596.45486111112,94,36,74.45833333333333,24,0,18,36.68481260694376,0.62109375,48.375,1006.5,41.9375,0
96,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.587675829359,0.4601826690821256,0.08572749351437858,0.24165762052829448,126630.28125,6966.173611111112,133596.45486111112,95,37,75.45833333333333,24,0,18,36.68481260694376,0.62109375,48.375,1006.5,41.9375,0
97,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,465.7171399015235,0.45946557971014496,0.0782715436389716,0.24299334708851517,126756.12499999999,7006.5,133762.625,96,38,76.45833333333333,24,0,19,36.52557100297915,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
98,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,467.7422775557731,0.4586730072463768,0.08288530465949817,0.24480537383763193,126882.03125,7069.618055555557,133951.64930555556,97,39,77.45833333333333,24,0,20,36.34374138406396,0.6236979166666667,48.125,1007.5,41.979166666666664,0
99,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.04844803422645,0.45776721014492755,0.08386372403152031,0.245454045365685,127050.00347222216,7067.70138888888,134117.70486111104,98,40,78.45833333333333,24,0,20,36.18676640767069,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
100,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,466.15668328666084,0.4575030193236715,0.08161157024793386,0.2452389507725476,127092.01388888886,7048.958333333328,134140.9722222222,99,41,79.45833333333333,24,0,20,36.16563360881543,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
101,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.7642885990099,0.45716334541062803,0.08518503221543039,0.2452675012109683,127218.08680555552,7025.284722222217,134243.37152777772,100,42,80.45833333333333,24,0,21,36.06992400462581,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
102,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,462.2794008092349,0.45606884057971014,0.07772091999559816,0.24522667338899684,127428.34722222216,6981.499999999992,134409.84722222216,101,43,81.45833333333333,24,0,19,35.91463079124024,0.6293402777777778,47.58333333333333,1009.6666666666661,42.06944444444442,0
103,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,463.63918570074827,0.45584239130434784,0.07907040704070378,0.2464608302935557,127512.50000000001,7023.958333333334,134536.45833333334,102,44,82.45833333333333,24,0,19,35.7931105610561,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,463.63918570074827,0.45584239130434784,0.07907040704070378,0.2464608302935557,127512.50000000001,7023.958333333334,134536.45833333334,103,45,83.45833333333333,24,0,19,35.7931105610561,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
105,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.5957933423981,0.4555027173913044,0.07819804212726167,0.24616269564954144,127554.58680555568,7001.243055555575,134555.82986111124,104,46,84.45833333333333,24,0,20,35.775862068965516,0.6306423611111112,47.45833333333334,1010.1666666666677,42.09027777777782,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.9200057559841,0.4552385265700483,0.07663862311668312,0.24712505051781852,127596.68055555552,7038.930555555551,134635.61111111107,105,47,85.45833333333333,24,0,20,35.69882052128011,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
107,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,460.8070165553389,0.45497433574879226,0.07468683039393476,0.2467534130133486,127807.25347222215,6978.895833333324,134786.14930555547,106,48,86.45833333333333,24,0,21,35.559515960661514,0.6332465277777778,47.20833333333333,1011.166666666666,42.131944444444414,0
108,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,459.5335657840041,0.45459692028985504,0.07294584500466827,0.24658790545916187,127891.53125000001,6954.090277777778,134845.62152777778,107,49,87.45833333333333,24,0,21,35.504544955236994,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
109,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.0462322138725,0.45304951690821255,0.07273825208607798,0.24710361010661658,128018.00000000001,6953.236111111111,134971.23611111112,108,50,88.45833333333333,24,0,21,35.386130324989026,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
110,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,462.03941314719157,0.452445652173913,0.07237130940621217,0.24923866744725062,128102.3472222222,7037.666666666664,135140.01388888888,109,51,89.45833333333333,24,0,21,35.22321918559984,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
111,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,463.1076037832623,0.4518417874396135,0.06923878468794542,0.2508705896430186,128271.12500000001,7080.666666666666,135351.7916666667,110,52,90.45833333333333,24,0,21,35.02179993418887,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
112,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,462.8798043628808,0.4516153381642512,0.06750274122806998,0.2512776080827068,128355.5555555556,7082.638888888897,135438.1944444445,111,53,91.45833333333333,24,0,21,34.940378289473685,0.6388888888888888,46.66666666666667,1013.3333333333338,42.22222222222224,0
113,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,461.89980188791003,0.45142663043478265,0.06766293920955957,0.25101096472568196,128397.78125000001,7061.381944444445,135459.16319444447,112,54,92.45833333333333,24,0,18,34.92161376966507,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
114,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,460.23051616940484,0.4510869565217391,0.06474021703387045,0.25036869403777484,128440.013888889,7022.402777777797,135462.4166666668,113,55,93.45833333333333,24,0,18,34.92032500274032,0.6397569444444444,46.58333333333334,1013.6666666666677,42.23611111111115,0
115,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.1359640961747,0.450030193236715,0.06264377259283593,0.24974232293440937,128609.01388888895,6958.36111111112,135567.37500000006,114,56,94.45833333333333,24,0,19,34.824460510461165,0.6414930555555556,46.41666666666667,1014.3333333333338,42.26388888888891,0
116,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,455.26286454219155,0.4491621376811594,0.06415257020857279,0.24951355375314177,128735.8368055556,6921.729166666674,135657.56597222228,115,57,95.45833333333333,24,0,19,34.74126840751081,0.6427951388888888,46.29166666666667,1014.8333333333338,42.28472222222224,0
117,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,454.2775710068724,0.44882246376811596,0.05916228934121226,0.24977066449222635,128862.72222222228,6907.888888888898,135770.61111111118,116,58,96.45833333333333,24,0,20,34.6355876559422,0.6440972222222222,46.16666666666667,1015.3333333333338,42.30555555555558,0
118,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,454.2775710068724,0.44882246376811596,0.05916228934121226,0.24977066449222635,128862.72222222228,6907.888888888898,135770.61111111118,117,59,97.45833333333333,24,0,20,34.6355876559422,0.6440972222222222,46.16666666666667,1015.3333333333338,42.30555555555558,0
119,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,452.99066404041514,0.44852053140096615,0.059826605404222466,0.24959539843239537,128947.34722222234,6882.388888888908,135829.73611111124,118,60,98.45833333333333,24,0,21,34.581145388907125,0.6449652777777778,46.08333333333334,1015.6666666666677,42.319444444444485,0
120,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,452.807812164873,0.44802989130434784,0.06201820567492189,0.25029639444870644,129074.33680555566,6889.1736111111295,135963.5104166668,119,61,99.45833333333333,24,0,21,34.45512820512821,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
121,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,448.0853138840449,0.44787892512077293,0.019318616992176407,0.24662907113780363,128905.03125000003,6752.09027777778,135657.1215277778,120,62,100.45833333333333,24,0,21,34.749234093768806,0.64453125,46.125,1015.5000000000002,42.31250000000001,2
122,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,447.78429581933864,0.4479544082125604,0.02033770850423844,0.2469905233501238,128989.67013888888,6751.909722222218,135741.5798611111,121,63,101.45833333333333,24,0,21,34.66981132075472,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
123,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,448.90920690706014,0.44678442028985504,0.019815239969389165,0.24840729071862538,129116.68055555553,6792.33333333333,135909.01388888888,122,64,102.45833333333333,24,0,21,34.51063190116978,0.6467013888888888,45.916666666666664,1016.3333333333331,42.347222222222214,0
124,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,448.56267365812124,0.445991847826087,0.016902966726765944,0.24901554795161046,129243.75347222229,6794.7847222222335,136038.53819444453,123,65,103.45833333333333,24,0,21,34.388829700049165,0.6480034722222222,45.79166666666667,1016.8333333333339,42.36805555555558,0
125,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,450.14189977334945,0.44523701690821255,0.02064564564564564,0.25096952494212776,129413.28125,6850.868055555557,136264.14930555556,124,66,104.45833333333333,24,0,21,34.17451542451543,0.6497395833333333,45.625,1017.5,42.395833333333336,0
126,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,451.8422167002884,0.44497282608695654,0.02183644502674964,0.2521890836537444,129455.68055555568,6898.708333333354,136354.38888888902,125,67,105.45833333333333,24,0,20,34.08771427011683,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,0
127,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,435.4453616242134,0.4454166666666666,0.016676623172457106,0.24577355326456266,129894.75789468279,6312.41396490796,136207.17185959074,126,0,102.2,25,0,21,34.05501624482525,0.6504166666666666,45.15224358974359,1019.3910256410257,40.77564102564103,0
128,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,432.98768818680077,0.4440972222222222,0.011435752434809876,0.24566841559689595,130099.04308431954,6266.256780078902,136365.29986439843,127,1,103.2,25,0,22,33.90865535658184,0.6525000000000001,44.95192307692308,1020.1923076923078,40.807692307692314,0
129,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,432.98768818680077,0.4440972222222222,0.011435752434809876,0.24566841559689595,130099.04308431954,6266.256780078902,136365.29986439843,128,2,104.2,25,0,22,33.90865535658184,0.6525000000000001,44.95192307692308,1020.1923076923078,40.807692307692314,0
130,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,431.74016579913155,0.44249999999999995,0.0048964218455747055,0.24650970756918156,130344.39718934917,6254.982330703497,136599.37952005267,129,3,105.2,25,0,22,33.68971019041642,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,0
131,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.20233426585344,0.4421527777777778,0.09442581461562805,0.2451820889561514,128306.84222961869,6604.130711702829,134910.97294132152,130,4,106.2,25,0,20,35.26112517135927,0.6341666666666667,46.71474358974359,1013.1410256410257,40.52564102564103,7
132,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,448.6651564623727,0.44125,0.09470988142292525,0.2440074905094159,128428.64287988989,6524.291430391195,134952.93431028107,131,5,107.2,25,0,17,35.22513175230568,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
133,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,449.0646991038565,0.44027777777777777,0.09006321112515803,0.244972535855966,128550.5013149245,6545.4984385273065,135095.99975345182,132,6,108.2,25,0,17,35.089417404129804,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,0
134,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,448.15812846742165,0.4398611111111111,0.08741981355664397,0.24472759232703298,128591.13363432778,6525.832357412895,135116.96599174067,133,7,109.2,25,0,18,35.07054168641703,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
135,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,445.82803306644394,0.43826388888888884,0.08993530061543331,0.24545718901321084,128916.4233286079,6494.911088510862,135411.33441711875,134,8,110.2,25,0,19,34.79482273420652,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,0
136,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.2037149302565,0.43701388888888887,0.0937852751064161,0.24663119334520692,129160.66026154679,6500.561154257087,135661.22141580388,135,9,111.2,25,0,20,34.55958668348311,0.6429166666666667,45.873397435897445,1016.5064102564112,40.660256410256444,0
137,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.6871956039669,0.43701388888888887,0.09801733648542155,0.2485192700006274,129242.12393676038,6572.008803829721,135814.1327405901,136,10,112.2,25,0,20,34.41275939059628,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
138,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,432.5963106687492,0.4386858974358974,0.09892356621116272,0.24351521222043906,129790.40745027433,6029.3702846364795,135819.7777349108,137,0,108.84615384615384,26,0,20,34.23443889141299,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
139,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,432.233053550031,0.4379166666666667,0.09952250625982617,0.24380011261297668,129869.04447206989,6026.738730757519,135895.7832028274,138,1,109.84615384615384,26,0,20,34.16319707292455,0.6462339743589743,45.177469135802475,1019.2901234567909,39.203466286799646,0
140,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,433.43808148383795,0.4362179487179487,0.10117537530548071,0.24571404104701283,130065.74121704011,6075.089067977446,136140.83028501755,139,2,110.84615384615384,26,0,20,33.931227937468485,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
141,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,436.2725413646085,0.43580128205128205,0.10913817771522294,0.24807139432881825,130183.83070892397,6159.126133592445,136342.9568425164,140,3,111.84615384615384,26,0,20,33.738154644891374,0.6494391025641026,44.86882716049383,1020.5246913580248,39.25094966761634,0
142,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.6527271105624,0.4347435897435898,0.11489628871732838,0.2507536588416795,130301.97378448411,6257.523624447497,136559.4974089316,141,4,112.84615384615384,26,0,20,33.53108625554212,0.6506410256410257,44.75308641975309,1020.987654320988,39.26875593542262,0
143,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,432.5485346062924,0.43358974358974356,0.10886590750639091,0.24770512967938196,130459.58123761613,6086.020137936277,136545.60137555242,142,5,113.84615384615384,26,0,20,33.551422457200395,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
144,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,433.3297031841213,0.4332371794871795,0.11085494605047685,0.24891089541963865,130577.84934175422,6116.6521395366435,136694.50148129085,143,6,114.84615384615384,26,0,19,33.4107151844582,0.6534455128205128,44.48302469135802,1022.0679012345672,39.3103038936372,0
