period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
696,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,456.40417710053833,0.3586182336182336,0.06373344147066784,0.2501094890510949,128731.13854595326,6350.685871056228,135081.82441700948,695,3,567.3703703703703,26,1,18,34.71715328467153,0.6346153846153846,46.29629629629629,1014.8148148148141,39.031339031339,0
697,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,456.7234027093641,0.3576685660018994,0.06211501863675806,0.2507785094342399,128809.45406569105,6366.058432403575,135175.51249809464,696,4,568.3703703703703,26,1,18,34.62836981858721,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
698,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,459.797549090835,0.3587962962962963,0.06363999617304605,0.2532157046499399,128926.97199836139,6456.061147309841,135383.03314567124,697,5,569.3703703703703,26,1,18,34.429291394418286,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
699,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,460.39526212520076,0.3581433998100665,0.059695783268080005,0.25429885954969134,129044.54351470807,6482.299287456173,135526.84280216423,698,6,570.3703703703703,26,1,19,34.29304627379506,0.6378205128205128,45.98765432098765,1016.049382716049,39.07882241215573,0
700,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,457.2023649556573,0.35713437796771125,0.059502125075895584,0.2535394932935916,129201.38888888882,6414.2361111111,135615.6249999999,699,7,571.3703703703703,26,1,21,34.21277322404372,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
701,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,458.2171451203255,0.3572530864197531,0.05637048277412493,0.25460800896652136,129279.84729843,6447.648510135634,135727.49580856564,700,8,572.3703703703703,26,1,21,34.10628477491148,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
702,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,460.1433585699562,0.3579653371320038,0.05273831392442041,0.2564433781108808,129397.57956580543,6508.287370446561,135905.866936252,701,9,573.3703703703703,26,1,21,33.93624551291773,0.641426282051282,45.64043209876542,1017.4382716049375,39.132241215574524,0
703,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,459.6849797184786,0.3577279202279202,0.05658607811754113,0.2566996139918175,129476.09751276475,6503.643451836599,135979.74096460134,702,10,574.3703703703703,26,1,18,33.86719737174626,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
704,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.52192452248846,0.3565408357075024,0.0633374461545122,0.2555403320845829,129655.65653344669,6412.1988378684755,136067.85537131515,703,11,575.3703703703703,27,0,18,33.788720046756275,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
705,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,457.4671400671625,0.35648148148148145,0.06877224873134868,0.25712808217568106,129731.44531250003,6469.57465277778,136201.0199652778,704,12,576.3703703703703,27,0,18,33.66138377641444,0.6412037037037037,45.3125,1018.7500000000002,37.73148148148149,0
706,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,457.0199908288935,0.3564221272554606,0.06814641744548333,0.2573744158878505,129807.2562358276,6464.9022108843465,136272.15844671195,705,13,577.3703703703703,27,0,19,33.594966900311526,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
707,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,454.3835582262726,0.3561253561253561,0.0668763306639002,0.25738387670106366,130034.82187145679,6417.137011054403,136451.9588825112,706,14,578.3703703703703,27,0,19,33.42877638362027,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
708,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,456.236869914616,0.3568969610636277,0.06714954709704601,0.2591894131735311,130148.67942619747,6475.725224985817,136624.4046511833,707,15,579.3703703703703,27,0,19,33.26482062126294,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
709,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,452.42335887030373,0.3554131054131054,0.07073798765971939,0.25802798547042005,130300.5670041454,6390.204037344102,136690.7710414895,708,16,580.3703703703703,27,0,20,33.20656002526357,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
710,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,444.9851717583116,0.35410731244064575,0.05389182488419153,0.2421117404167424,128446.04768990914,6031.317318594084,134477.36500850323,709,17,581.3703703703703,27,0,19,35.300450185946374,0.6280864197530864,46.57738095238094,1013.6904761904749,37.54409171075833,6
711,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,442.6899882999565,0.3547602089268756,0.052658470034461,0.24131916642207216,128521.48216057244,5979.034686791367,134500.51684736382,710,18,582.3703703703703,27,0,19,35.280916740045,0.628858024691358,46.50297619047618,1013.9880952380943,37.55511463844794,0
712,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,443.3761526341453,0.355116334283001,0.049592793615090836,0.24238133380168156,128634.67538708194,6006.709493693317,134641.38488077527,711,19,583.3703703703703,27,0,19,35.14696714097111,0.6300154320987654,46.39136904761905,1014.434523809524,37.57164902998237,0
713,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,446.9228318824719,0.3562440645773979,0.058685866631915884,0.24525025231458922,128785.6771940548,6111.451911493779,134897.12910554858,712,20,584.3703703703703,27,0,19,34.90156013292284,0.6315586419753086,46.24255952380953,1015.0297619047627,37.59369488536158,0
714,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,445.54898093359634,0.3554131054131054,0.05956315289648639,0.24542952339562513,128936.76757812499,6089.529079861111,135026.2966579861,713,21,585.3703703703703,27,0,19,34.78098290598291,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
715,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,445.54898093359634,0.3554131054131054,0.05956315289648639,0.24542952339562513,128936.76757812499,6089.529079861111,135026.2966579861,714,22,586.3703703703703,27,0,19,34.78098290598291,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
716,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,445.96596428903763,0.3554724596391263,0.061064726657227064,0.2461285075344592,129012.34598657175,6107.023056618485,135119.36904319024,715,23,587.3703703703703,27,0,20,34.692672476929836,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,0
717,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,443.64282367491137,0.3549976258309591,0.06074312707787599,0.24531472411951186,129087.94653929287,6053.788221017585,135141.73476031044,716,24,588.3703703703703,27,0,20,34.67397007858642,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
718,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,442.4635950686941,0.3549976258309591,0.058608535328886546,0.24489678722197575,129125.75511975623,6026.689165249433,135152.44428500565,717,25,589.3703703703703,27,0,20,34.66508052708638,0.6350308641975309,45.907738095238095,1016.3690476190476,37.64329805996473,0
719,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,449.3762081181709,0.3549382716049383,0.08078423658240697,0.2368485177779907,127167.04976261324,6029.169323979566,133196.2190865928,718,26,590.3703703703703,27,0,18,36.510893085472595,0.6149691358024691,47.84226190476189,1008.6309523809513,37.35670194003523,7
720,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,451.76911876376954,0.3555911680911681,0.08258368972128016,0.2387721273840309,127279.64509371434,6100.202620110511,133379.84771382486,719,27,591.3703703703703,27,0,19,36.33390478297201,0.6161265432098766,47.730654761904745,1009.0773809523791,37.3732363315696,0
721,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,450.3486113381366,0.3559472934472934,0.0828406888834301,0.23890659327046557,127429.84970680966,6077.571171697823,133507.4208785075,720,28,592.3703703703703,27,0,17,36.21422869073938,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
722,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,445.5541722544159,0.36164529914529914,0.10258926672882263,0.23813135264549526,127730.5246642927,5982.1736376842255,133712.69830197692,721,0,580.3703703703703,27,0,18,36.024369448942544,0.6207561728395061,47.28422619047618,1010.8630952380944,37.4393738977072,0
723,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,444.56064172007814,0.3618233618233618,0.10588549414502069,0.23849081939789807,127880.99500868043,5970.171440972204,133851.16644965264,722,1,581.3703703703703,27,0,19,35.894052523171986,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
724,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,444.56064172007814,0.3618233618233618,0.10588549414502069,0.23849081939789807,127880.99500868043,5970.171440972204,133851.16644965264,723,2,582.3703703703703,27,0,19,35.894052523171986,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
725,4,0,0,27,0.0,0.0,1.0,27,400,400,0,1.0,4,4,0,446.82594892965176,0.36146723646723644,0.10953112571235546,0.23993071096554283,127918.62643494896,6031.472328514738,133950.0987634637,724,3,583.3703703703703,27,0,19,35.797906246935376,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
726,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,446.3637565035617,0.3607549857549857,0.10737962554406177,0.23990728699349537,127956.263397286,6023.0076796343565,133979.27107692035,725,4,584.3703703703703,27,0,19,35.770732215521896,0.623070987654321,47.061011904761905,1011.7559523809524,37.47244268077601,0
727,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,446.3637565035617,0.3607549857549857,0.10737962554406177,0.23990728699349537,127956.263397286,6023.0076796343565,133979.27107692035,726,5,585.3703703703703,27,0,19,35.770732215521896,0.623070987654321,47.061011904761905,1011.7559523809524,37.47244268077601,0
728,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.9784691746192,0.3605175688509022,0.09997006558358534,0.23889304866825134,128182.2014287486,5930.754632582203,134112.9560613308,727,6,586.3703703703703,27,0,20,35.648573352926775,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
729,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,440.19424606955283,0.3605175688509022,0.09597962881347621,0.2383772659503139,128257.5583944515,5891.64784403344,134149.20623848494,728,7,587.3703703703703,27,0,20,35.6160631212967,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
730,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,428.0888430754636,0.36783509700176364,0.09503580531617928,0.23435375269759104,128690.63986325801,5418.205426740648,134108.84528999866,729,0,567.3571428571429,28,0,18,35.47714292457283,0.6272321428571428,46.33620689655172,1014.6551724137929,36.237684729064036,0
731,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,429.6111980101865,0.3673115079365079,0.09602163583055301,0.23583551778880868,128800.00092895364,5466.784540560183,134266.78546951382,730,1,568.3571428571429,28,0,18,35.32613824015098,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
732,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,427.99249204670036,0.3666225749559083,0.09817891502950915,0.23559586711729594,128909.40844233063,5434.451793499815,134343.86023583045,731,2,569.3571428571429,28,0,18,35.254845783814375,0.6294642857142857,46.12068965517242,1015.5172413793109,36.268472906403964,0
733,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,429.9302359953728,0.3660714285714286,0.10632474143503545,0.23753645538744356,129055.35737878192,5496.96005086538,134552.3174296473,732,3,570.3571428571429,28,0,18,35.055795154600304,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
734,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,418.32319627408936,0.3714080459770115,0.10145710710930045,0.2334896138068853,129457.14272443515,5031.067718655034,134488.21044309018,733,0,551.6551724137931,28,1,18,34.93899712927668,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
735,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,419.8201879136258,0.3716646141215107,0.10391557468019252,0.23454307659149248,129493.69963006998,5072.813862465317,134566.5134925353,734,1,552.6551724137931,28,1,18,34.86348343685301,0.6354166666666667,45.54597701149425,1017.8160919540227,36.35057471264367,0
736,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,419.96405179768414,0.37186986863711,0.10213905044654825,0.2348417763998888,129530.26169655824,5079.610706500183,134609.87240305843,735,2,553.6551724137931,28,1,18,34.82239473065162,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
737,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,422.6669626342044,0.37094622331691296,0.10386666147738755,0.23701451195816778,129639.97886114412,5158.9072202404495,134798.88608138455,736,3,554.6551724137931,28,1,18,34.641295146726854,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
738,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,424.8527396102103,0.37089490968801314,0.10200865716648044,0.238685096975942,129713.14944180197,5221.797380763626,134934.9468225656,737,4,555.6551724137931,28,1,18,34.51075458392101,0.6376488095238095,45.330459770114935,1018.6781609195393,36.38136288998355,0
739,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,426.7561797233858,0.37074096880131363,0.10075089305241658,0.24087789141904692,129896.16620838277,5286.798330360666,135182.96453874343,738,5,556.6551724137931,28,1,18,34.27501761804087,0.6395089285714286,45.15086206896551,1019.3965517241371,36.407019704433466,0
740,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.9714497013052,0.3701252052545156,0.10645416624176263,0.24179242720455377,130115.95663644471,5285.136535539702,135401.09317198442,739,6,557.6551724137931,28,1,19,34.07031873445056,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
741,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,424.65639316951274,0.3692528735632184,0.10499648135116102,0.2419553868058851,130262.58680555552,5263.368055555552,135525.95486111107,740,7,558.6551724137931,28,1,20,33.95408163265306,0.6432291666666667,44.791666666666664,1020.833333333333,36.45833333333332,0
742,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,424.2962268136374,0.36873973727422005,0.10840626394737374,0.24243549679994653,130372.61362135025,5263.321607874226,135635.93522922447,741,8,559.6551724137931,28,1,20,33.85094259988746,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
743,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.81816758403454,0.36915024630541876,0.10832310669816314,0.24296318208808557,130409.29954832213,5280.0479340071415,135689.34748232926,742,9,560.6551724137931,28,1,20,33.80017114455855,0.6447172619047619,44.64798850574713,1021.4080459770117,36.478858784893276,0
744,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,425.327929007895,0.3692015599343186,0.1116155002667445,0.24348482892480935,130445.99063614738,5296.46460893116,135742.45524507854,743,10,561.6551724137931,28,1,20,33.74970698546648,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
745,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.1348070882548,0.3680726600985222,0.11251962551607786,0.24591353456634474,130666.2455410226,5362.4203164222445,136028.66585744484,744,11,562.6551724137931,28,1,18,33.478838767097606,0.6473214285714286,44.39655172413793,1022.4137931034484,36.51477832512315,0
746,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,427.8124905772961,0.3679700328407225,0.10592274428717352,0.24747788346067648,130849.93321855603,5395.847164420673,136245.7803829767,745,12,563.6551724137931,28,1,18,33.274235828301265,0.6491815476190477,44.21695402298851,1023.1321839080466,36.54043513957309,0
747,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,427.1827288054047,0.36761083743842365,0.10471680756083646,0.24734921906927573,130886.68623662305,5382.506358171488,136269.19259479453,746,13,564.6551724137931,28,1,19,33.25289010577553,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
748,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,431.17356174717725,0.36720032840722494,0.10298373126094851,0.25061523662401186,131033.74991742638,5499.657732197127,136533.40764962352,747,14,565.6551724137931,28,1,19,33.00092384694546,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
749,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,442.66912490554034,0.36328813932980597,0.11861131887309884,0.25621152380896417,130870.93431122448,5986.504393424033,136857.43870464852,748,19,586.3571428571429,27,1,19,32.87279426022882,0.6527777777777778,44.19642857142857,1023.2142857142856,37.89682539682539,0
750,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,442.91825140180504,0.3630952380952381,0.11692702382683473,0.25660899872706106,130909.00308691194,5996.397348001714,136905.40043491364,749,20,587.3571428571429,27,1,19,32.82757137317629,0.6531635802469136,44.1592261904762,1023.363095238096,37.902336860670225,0
751,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,442.71653040371956,0.36248897707231037,0.11908396153926049,0.25699974790271646,130985.15724649245,5997.858870110564,136983.01611660302,750,21,588.3571428571429,27,1,19,32.75503343509231,0.6539351851851851,44.08482142857144,1023.6607142857151,37.91335978835982,0
