period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,541.02320409182,0.47095959595959597,-0.10117634918996965,0.2723665387456534,125284.25232438018,9156.337522956846,134440.58984733702,83,25,64.95454545454545,21,1,17,36.174959011224615,0.6220238095238095,49.71590909090909,1001.1363636363639,47.673160173160184,0
85,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,535.829288428041,0.46911075036075034,-0.09459459459459452,0.2712988291935661,125521.3758680556,9051.605902777788,134572.9817708334,84,26,65.95454545454545,21,1,17,36.055526680526675,0.6245039682539683,49.47916666666667,1002.0833333333338,47.71825396825399,0
86,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,538.3274562630796,0.46879509379509376,-0.09669608819589937,0.27350341203999445,125663.75760445357,9129.650195133134,134793.4077995867,85,27,66.95454545454545,21,1,17,35.84325022037525,0.6259920634920635,49.337121212121204,1002.6515151515146,47.745310245310215,0
87,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,536.363968716367,0.46468253968253964,-0.09852961014434103,0.272819136825472,125711.23611828512,9285.395503328742,134996.63162161387,86,28,67.61904761904762,21,0,17,35.842579477494496,0.6264880952380952,49.28977272727273,1002.840909090909,47.754329004329,0
88,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,533.8764170930854,0.46408730158730155,-0.09529201376719776,0.27280724534004436,125901.23984877183,9243.1405676079,135144.38041637972,87,29,68.61904761904762,21,0,18,35.70543970560484,0.6284722222222222,49.10037878787879,1003.598484848485,47.79040404040405,0
89,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,400,200,0.6666666666666666,8,4,4,531.8480554917669,0.46329365079365076,-0.09604656803298584,0.27239869972578323,125996.2955191116,9202.176954201106,135198.47247331272,88,30,69.61904761904762,21,0,19,35.65659781173363,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,0
90,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,547.88311018763,0.46140350877192987,-0.07179841897233219,0.2805960058248387,125994.03187200798,9806.000409423012,135800.032281431,89,31,72.25,20,0,19,35.256505270092234,0.6354166666666667,49.0079365079365,1003.9682539682533,50.19841269841267,0
91,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,551.1836744239984,0.46047149122807013,-0.07773938795656476,0.28400257486851976,126243.15495874267,9916.633204207592,136159.78816295025,90,32,73.25,20,0,19,34.91197762421848,0.6380208333333333,48.759920634920626,1004.9603174603168,50.24801587301584,0
92,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,558.2421188110117,0.46047149122807013,-0.050816570404301986,0.2729244088169511,124059.31614543959,9851.027100655061,133910.34324609465,91,33,74.25,20,0,18,37.039019451636456,0.6151041666666667,50.94246031746031,996.2301587301581,49.81150793650791,7
93,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,560.7342392515036,0.45915570175438597,-0.05202985074626909,0.27543397382588514,124257.05959467117,9935.037556689334,134192.0971513605,92,34,75.25,20,0,17,36.76741293532337,0.6171875,50.74404761904761,997.0238095238093,49.85119047619047,0
94,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,551.2120772245611,0.4596491228070176,-0.045120481927710676,0.25702585623392443,122041.52494331061,9454.152494331061,131495.67743764166,93,35,76.25,20,0,18,39.359939759036145,0.59375,52.976190476190474,988.0952380952377,49.404761904761884,7
95,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,533.1989289472048,0.4617063492063492,-0.05692056811245649,0.25131026164175296,122503.12517935039,8863.707027663004,131366.8322070134,94,0,73.57142857142857,21,0,17,39.313301128754546,0.5927579365079365,52.5094696969697,989.9621212121217,47.14105339105341,0
96,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,531.2545185157435,0.4615079365079365,-0.05731045287280934,0.2506677457400999,122550.00286960517,8821.048553719018,131371.05142332418,95,1,74.57142857142857,21,0,17,39.31155955113492,0.5932539682539683,52.46212121212122,990.1515151515155,47.15007215007216,0
97,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,531.2124125778253,0.4610119047619048,-0.061294728216334304,0.25119718967287774,122643.78515266305,8829.98019972453,131473.7653523876,96,2,75.57142857142857,21,0,18,39.21287444231995,0.5942460317460317,52.36742424242425,990.5303030303036,47.16810966810969,0
98,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,531.3429881658179,0.460515873015873,-0.0580786701987237,0.2515344046240173,122690.68974546595,8838.16754189622,131528.85728736216,97,3,76.57142857142857,21,0,18,39.159776652010464,0.5947420634920635,52.32007575757575,990.7196969696963,47.177128427128395,0
99,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,200,200,0.5,6,2,4,509.6940346091053,0.46207611832611833,-0.059723904494848434,0.24389638564395544,123150.01197883858,8153.765293530789,131303.77727236936,98,0,74.04545454545455,22,0,15,39.209177465474234,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
100,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,510.39380515130875,0.4610389610389611,-0.059119100527345814,0.24500690366370195,123284.90928901492,8184.770793950854,131469.68008296576,99,1,75.04545454545455,22,0,16,39.04900887753861,0.5956439393939394,51.721014492753625,993.1159420289856,45.14163372859026,0
101,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,513.0927509908562,0.4604978354978355,-0.0575514532860506,0.24734857925622455,123464.88723482453,8269.787728418383,131734.67496324293,100,2,76.04545454545455,22,0,16,38.79154514521813,0.5975378787878788,51.53985507246376,993.8405797101442,45.17457180500656,0
102,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.95240609779916,0.4595959595959596,-0.055625496952027564,0.2463572891430213,123554.92543583279,8201.426302247419,131756.3517380802,101,3,77.04545454545455,22,0,17,38.77437135568511,0.5984848484848485,51.449275362318836,994.2028985507245,45.19104084321475,0
103,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,511.2715527512929,0.4598214285714286,-0.05807023062532091,0.24778394493886546,123690.04427247409,8247.840199012779,131937.88447148688,102,4,78.04545454545455,22,0,17,38.59876768044679,0.599905303030303,51.31340579710143,994.7463768115927,45.21574440052694,0
104,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,513.6664387423886,0.4595959595959596,-0.05558498311593729,0.24920990119904554,123735.1002940558,8311.713663095974,132046.81395715178,103,5,79.04545454545455,22,0,17,38.491593833454715,0.6003787878787878,51.26811594202898,994.9275362318834,45.223978919631065,0
105,4,0,0,21,0.0,0.0,1.0,21,850,400,450,0.47058823529411764,13,4,9,534.4899773242632,0.4570436507936508,-0.043501133786848056,0.25838603876172933,123583.5808367768,9010.837063820009,132594.4179005968,104,6,83.38095238095238,21,0,17,38.134126984126986,0.6041666666666667,51.42045454545454,994.3181818181813,47.34848484848482,0
106,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,534.4121617036038,0.45674603174603173,-0.041489863272041516,0.2589236783456943,123677.75769054174,9018.979568411378,132696.7372589531,105,7,84.38095238095238,21,0,17,38.03630363036304,0.6051587301587302,51.32575757575757,994.6969696969693,47.36652236652235,0
107,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,512.2427177138137,0.4585588023088023,-0.028665995344768103,0.2525443730035785,124411.92517984664,8345.820534026452,132757.7457138731,106,0,81.5,22,0,16,37.81285939107802,0.6074810606060606,50.588768115942024,997.6449275362316,45.347496706192345,0
108,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,512.9931281938982,0.4586489898989899,-0.022962425122526886,0.2534600128448595,124502.30797757812,8373.76568735557,132876.0736649337,107,1,82.5,22,0,16,37.69891692382161,0.6084280303030303,50.49818840579709,998.0072463768106,45.36396574440048,0
109,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,511.5159264899296,0.45729617604617606,-0.025221377570370684,0.2538242396704752,124683.17202924793,8355.48565164879,133038.65768089672,108,2,83.5,22,0,16,37.54534736078361,0.6103219696969697,50.317028985507235,998.73188405797,45.39690382081682,0
110,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,511.5159264899296,0.45729617604617606,-0.025221377570370684,0.2538242396704752,124683.17202924793,8355.48565164879,133038.65768089672,109,3,84.5,22,0,16,37.54534736078361,0.6103219696969697,50.317028985507235,998.73188405797,45.39690382081682,0
111,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.70988340770447,0.4546356421356421,-0.017430557843751027,0.25480082609798477,124909.43669922277,8358.496770636411,133267.93346985918,110,4,85.5,22,0,17,37.327458620273056,0.6126893939393939,50.09057971014492,999.6376811594197,45.43807641633726,0
112,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,494.6704857831529,0.4590744400527009,-0.025688958572031684,0.24941078339136585,125347.46334876538,7801.138117283939,133148.60146604932,111,0,82.73913043478261,23,0,16,37.26883957466482,0.6123188405797102,49.65277777777777,1001.3888888888885,43.53864734299515,0
113,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,518.0745684977785,0.454229797979798,-0.00775812422871236,0.2604515005414219,125226.55183391094,8575.338361163618,133801.89019507455,112,6,87.5,22,0,16,36.809954751131215,0.6160037878787878,49.77355072463768,1000.9057971014493,45.495718050065875,0
114,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,516.9758651999533,0.45314754689754694,-0.01002153932159322,0.26103740262014086,125407.94098534972,8566.57575876917,133974.51674411888,113,7,88.5,22,0,16,36.64692228853922,0.6178977272727273,49.59239130434783,1001.6304347826086,45.52865612648221,0
115,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,506.3365638981169,0.4530573593073593,-0.07377237453036045,0.2590591782603384,125952.89608931945,8354.911323776512,134307.80741309596,114,8,89.5,22,0,19,36.342341935871985,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,6
116,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,507.56266799471393,0.4530122655122655,-0.07696597880646938,0.2599734109081983,125998.36234509564,8390.4129909683,134388.77533606393,115,9,90.5,22,0,19,36.26398412125586,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
117,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.6946363164555,0.451794733044733,-0.07972368356359683,0.26302907591897656,126225.81669423435,8492.56951008191,134718.38620431625,116,10,91.5,22,0,19,35.947358932756444,0.6264204545454546,48.77717391304348,1004.8913043478257,45.67687747035571,0
118,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,513.6216439128577,0.4510732323232323,-0.07818771605039387,0.2651243257741808,126316.85586667704,8575.814232829216,134892.67009950627,117,11,92.5,22,0,18,35.77859374061392,0.6273674242424243,48.68659420289854,1005.2536231884047,45.69334650856385,0
119,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,511.7090499879577,0.44976551226551226,-0.07758056064972507,0.2650194632027182,126453.4761604704,8541.477630749821,134994.9537912202,118,12,93.5,22,0,18,35.683837656099904,0.6287878787878788,48.55072463768115,1005.7971014492746,45.71805006587612,0
120,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.6723445546389,0.4501262626262626,-0.0764232166824893,0.2645532898744358,126544.5973797521,8499.256327452207,135043.8537072043,119,13,94.5,22,0,18,35.639854159164564,0.6297348484848485,48.46014492753623,1006.1594202898546,45.7345191040843,0
121,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,507.81830158098575,0.4485930735930736,-0.07523962183911803,0.26477055536464505,126726.93827452206,8470.85171182523,135197.78998634728,120,14,95.5,22,0,19,35.49613170205111,0.6316287878787878,48.27898550724637,1006.8840579710137,45.76745718050062,0
122,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,509.14078827136547,0.44796176046176045,-0.07067438135399307,0.26665170097602037,126909.41044423444,8522.951454526366,135432.3618987608,121,15,96.5,22,0,19,35.27245894762076,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
123,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,509.1162606107147,0.44615800865800864,-0.06947165621734586,0.2684431192311041,127183.36483931943,8550.223823776509,135733.58866309593,122,16,97.5,22,0,19,34.98750299329502,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
124,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,497.63766145260786,0.4453463203463204,-0.07459499983702222,0.2653750359065626,127640.61187250572,8303.755119722735,135944.36699222846,123,0,93.5,22,0,18,34.801526831600334,0.6410984848484849,47.373188405797094,1010.507246376811,45.93214756258232,0
125,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,499.76757713184935,0.44417388167388167,-0.07454154587798456,0.2677257788435683,127823.74041692908,8376.432209619803,136200.17262654888,124,1,94.5,22,0,18,34.55750627015407,0.6429924242424243,47.192028985507235,1011.23188405797,45.96508563899864,0
126,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,502.39458885192306,0.4440386002886003,-0.08672926857198937,0.2616501152999189,126681.34074380368,8328.804019638708,135010.1447634424,125,2,95.5,22,0,19,35.68022314198309,0.631155303030303,48.32427536231883,1006.7028985507234,45.759222661396514,7
127,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,483.20049729020917,0.44804018445322796,-0.0898156533714548,0.2544797541939094,127135.78212408349,7686.414629147342,134822.19675323082,126,0,92.30434782608695,23,0,20,35.69048746198429,0.6308876811594203,47.87326388888887,1008.5069444444425,43.84812801932359,0
128,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,482.81288418982086,0.4477108036890645,-0.08692658834094136,0.2545501685247601,127179.55789448287,7680.7858314043,134860.34372588719,127,1,93.30434782608695,23,0,20,35.65476190476191,0.6313405797101449,47.8298611111111,1008.6805555555543,43.85567632850236,0
129,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,478.731278508905,0.44614624505928857,-0.07968771032440436,0.2534921359973382,127354.73632812501,7593.739149305556,134948.47547743056,128,2,94.30434782608695,23,0,19,35.57576539387684,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
130,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,477.4572445409809,0.44622859025032935,-0.08073679803839495,0.25336599765057877,127442.37075617272,7569.656635802452,135012.02739197516,129,3,95.30434782608695,23,0,20,35.516964695094,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
131,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,476.62845195162095,0.4457345191040843,-0.07821153889275034,0.2532007036532036,127486.19927300344,7552.709960937495,135038.90923394094,130,4,96.30434782608695,23,0,20,35.4924144748152,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
132,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,476.62927599294096,0.4451581027667984,-0.0774673670210776,0.2537516703570833,127573.87891227801,7561.08910831402,135134.96802059203,131,5,97.30434782608695,23,0,20,35.4014507074526,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
133,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,495.50001056456523,0.4416486291486292,-0.06079096782614368,0.2624454428579618,127366.16519638737,8221.987240075627,135588.152436463,132,6,102.36363636363636,22,0,20,35.140733429050016,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
134,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,497.6608417623518,0.44124278499278496,-0.05907052588666928,0.26448610036464376,127503.35161336912,8290.68505828609,135794.0366716552,133,7,103.36363636363636,22,0,20,34.94357249626308,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
135,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,498.00100820086766,0.4413329725829726,-0.058674425807292985,0.26526758574367126,127594.85024810961,8308.472812959457,135903.32306106907,134,8,104.36363636363636,22,0,20,34.83989301296993,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
136,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,496.4565283297784,0.4406114718614718,-0.05713378182469753,0.2656494616115527,127777.9459737976,8287.239091052315,136065.1850648499,135,9,105.36363636363636,22,0,20,34.68875052260646,0.6425189393939394,47.23731884057972,1011.0507246376818,45.95685111989463,0
137,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,492.7639397459791,0.4403860028860029,-0.05766475644699154,0.26457633072514886,127915.35391724439,8206.414750052527,136121.7686672969,136,10,106.36363636363636,22,0,21,34.639520654250234,0.6439393939393939,47.10144927536233,1011.5942028985515,45.98155467720689,0
138,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,492.8290497611222,0.4396645021645022,-0.06101292191517749,0.26521609556508946,128007.00023629489,8217.11365784499,136224.11389413988,137,11,107.36363636363636,22,0,21,34.54283029001075,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
139,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,493.3468727375349,0.4390782828282828,-0.06418308736189515,0.2657983585327491,128052.83570284605,8234.893207834491,136287.72891068054,138,12,108.36363636363636,22,0,21,34.48220571564943,0.6453598484848485,46.96557971014493,1012.1376811594204,46.00625823451911,0
140,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,492.6546660772287,0.4379509379509379,-0.06879958382104301,0.26695008650231233,128282.13610586012,8239.758585381227,136521.89469124135,139,13,109.36363636363636,22,0,21,34.26211552217453,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
141,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,493.54324244246556,0.43745490620490624,-0.06483873588431222,0.2683551449432065,128419.81480387526,8276.146358433107,136695.96116230835,140,14,110.36363636363636,22,0,20,34.097036044086984,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
