period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1428,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,363.97814483825243,0.3675031565656566,0.07256000403752028,0.220750381349953,132650.3703503459,3056.3671424451964,135706.73749279112,1427,160,1096.3333333333333,33,0,19,33.08945990958838,0.6534090909090908,42.46323529411764,1030.1470588235284,31.216577540106922,0
1429,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,367.2637467846185,0.367226957070707,0.07449449903962924,0.22330591805581027,132745.06987997398,3150.4903462610455,135895.56022623501,1428,161,1097.3333333333333,33,0,19,32.90955622943672,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1430,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,365.5545855398926,0.367779356060606,0.06638424184786507,0.22282936040301282,132839.803200692,3112.0398404459725,135951.84304113797,1429,162,1098.3333333333333,33,0,20,32.85831748296084,0.6553030303030303,42.27941176470588,1030.8823529411761,31.23885918003564,0
1431,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,366.1875713831342,0.3678977272727273,0.07198409955063956,0.2239705378459634,132966.16685890043,3138.1115436370615,136104.2784025375,1430,163,1099.3333333333333,33,0,21,32.714967522179975,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
1432,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,366.335103051777,0.36710858585858586,0.07513136111710939,0.22482081397200882,133092.5905901576,3151.2975778546665,136243.88816801226,1431,164,1100.3333333333333,33,0,21,32.584125098970716,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
1433,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,367.07389428886194,0.3673847853535353,0.07703428781045685,0.2264249365503622,133282.33882400987,3184.893430411369,136467.23225442125,1432,165,1101.3333333333333,33,0,21,32.374495608829825,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
1434,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,366.80541103017663,0.3663194444444444,0.07795698924731154,0.2274193548387097,133472.2222222223,3191.666666666676,136663.888888889,1433,166,1102.3333333333333,33,0,21,32.19086021505375,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
1435,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.1947329526125,0.3658459595959596,0.07450033765823227,0.2309291126245017,133598.8862456749,3318.2405805459643,136917.12682622086,1434,167,1103.3333333333333,33,0,21,31.95037142405564,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1436,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,371.1947329526125,0.3658459595959596,0.07450033765823227,0.2309291126245017,133598.8862456749,3318.2405805459643,136917.12682622086,1435,168,1104.3333333333333,33,0,21,31.95037142405564,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1437,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,372.67778283334417,0.3657275883838384,0.07570370689593253,0.23224927116305474,133662.24078479447,3362.5895088427706,137024.83029363723,1436,169,1105.3333333333333,33,0,21,31.84848305285613,0.663510101010101,41.48284313725491,1034.0686274509817,31.33541295306005,0
1438,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,371.5235506839467,0.3656092171717172,0.07324429125376963,0.2319274236518131,133725.61034217622,3336.4427143406538,137062.0530565169,1437,170,1106.3333333333333,33,0,18,31.814770932069514,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
1439,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,389.9577774674735,0.36580650252525254,0.0696065071931049,0.2424334217160745,133573.15275404183,3853.2913829857703,137426.4441370276,1438,171,1107.3333333333333,31,2,18,31.49129298400302,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,3
1440,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,391.6908298383976,0.3654119318181818,0.06991832684527921,0.2437323815765578,133606.80474175353,3866.5120442708408,137473.31678602437,1439,172,1108.3333333333333,31,2,18,31.41267842149454,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
1441,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,393.2512098468683,0.36470170454545453,0.06621420042042003,0.24537269126580308,133707.78613620324,3916.1497328016417,137623.9358690049,1440,173,1109.3333333333333,31,2,15,31.27085169331487,0.669018817204301,41.43880208333333,1034.2447916666658,33.36273521505374,0
1442,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,390.12816638619586,0.36482007575757575,0.06220035471136831,0.24386847222174082,133775.1282585991,3837.8890991210906,137613.0173577202,1441,174,1110.3333333333333,31,2,15,31.283957415565357,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
1443,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,381.4027842899438,0.3639914772727273,0.04652081842042466,0.22529373769685046,131651.87225793282,3442.4781272319115,135094.35038516473,1442,175,1111.3333333333333,32,1,18,33.64885785761155,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,5
1444,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,379.3683521637937,0.36426767676767674,0.0447637029160064,0.22477709012929728,131768.13755526723,3397.7322424067665,135165.86979767398,1443,176,1112.3333333333333,33,0,18,33.583492480305544,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
1445,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.06254806021826,0.36355744949494945,0.04573660229984822,0.22496771620004466,131831.05656478286,3394.4432429834783,135225.49980776635,1444,177,1113.3333333333333,33,0,18,33.52774463007159,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
1446,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,377.13837890232605,0.3630839646464647,0.047675322093926775,0.22475517463368905,131988.4197934689,3355.5797349577138,135343.99952842662,1445,178,1114.3333333333333,33,0,19,33.41818226992645,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1447,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,378.8397640132966,0.36304450757575757,0.04470500691742796,0.22652079688578372,132114.37795859767,3410.035953719724,135524.4139123174,1446,179,1115.3333333333333,33,0,19,33.24728314856756,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1448,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,379.89660771592276,0.3629261363636364,0.048138115360999656,0.22734183585852993,132145.87688629364,3440.3540705497744,135586.2309568434,1447,180,1116.3333333333333,33,0,19,33.18831942789034,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
1449,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,379.1191401614946,0.36264993686868685,0.053018571660620184,0.2278242792881709,132303.42784325735,3431.752360870813,135735.18020412815,1448,181,1117.3333333333333,33,0,20,33.04931010522136,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
1450,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,379.5831979430435,0.36209753787878785,0.04911373021271204,0.2290704524670342,132462.98408644518,3456.178412812227,135919.16249925742,1449,182,1118.3333333333333,32,1,21,32.876446297886254,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
1451,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,367.91758729078333,0.3619397095959596,0.06612269707356622,0.21643665684014193,131495.00740898977,3092.190038149547,134587.1974471393,1450,183,1119.3333333333333,31,2,20,34.15336316702636,0.6468413978494624,43.58723958333333,1025.6510416666663,33.085517473118266,7
1452,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,361.3651665893003,0.3623342803030303,0.041147673049513944,0.20311214535881336,129731.44531249985,2776.0850694444307,132507.5303819443,1451,184,1120.3333333333333,33,0,18,36.10898091342877,0.6240530303030303,45.31249999999999,1018.7499999999989,30.871212121212086,5
1453,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.5358329163043,0.36264993686868685,0.04633637966971271,0.20369457903333235,129825.0973183391,2787.284938485196,132612.3822568243,1452,185,1121.3333333333333,33,0,19,36.00939955106621,0.625,45.220588235294116,1019.1176470588235,30.88235294117647,0
1454,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,361.1532933991187,0.36284722222222227,0.039884296195909386,0.20380414480962478,129887.55076172623,2781.863345828523,132669.41410755477,1453,186,1122.3333333333333,33,0,19,35.95565841147712,0.6256313131313131,45.15931372549019,1019.362745098039,30.88978015448603,0
1455,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,362.60475024692556,0.36249210858585856,0.040607954090289944,0.20527868922142267,130012.50270328714,2828.6302143406288,132841.13291762778,1454,187,1123.3333333333333,33,0,20,35.79167668028519,0.6268939393939394,45.03676470588235,1019.8529411764702,30.904634581105157,0
1456,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,364.2252023000514,0.3618213383838384,0.04355833133157194,0.20685805145635924,130137.51471789686,2879.8725249903746,133017.38724288723,1455,188,1124.3333333333333,33,0,21,35.62334854672111,0.6281565656565656,44.9142156862745,1020.3431372549012,30.91948900772428,0
1457,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,366.6404135534351,0.36225536616161613,0.047506767967862906,0.20856430082465888,130200.04325259503,2947.3195405613073,133147.36279315632,1456,189,1125.3333333333333,33,0,21,35.49821886007044,0.6287878787878788,44.85294117647058,1020.5882352941167,30.92691622103384,0
1458,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,368.941922993927,0.36328125,0.046053190585436665,0.21129330859929554,130462.04460991747,3026.613559744894,133488.65816966238,1457,190,1126.3333333333333,31,2,22,35.17344294332569,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
1459,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,369.4187959833546,0.3623342803030303,0.039253829853753475,0.2124767008985581,130628.37600708006,3051.3154771592885,133679.69148423936,1458,191,1127.3333333333333,31,2,19,34.99249034093321,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
1460,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,367.61512470822004,0.36174242424242425,0.03870917963852438,0.21216875860272358,130761.5174187554,3013.982306586366,133775.49972534177,1459,192,1128.3333333333333,31,2,20,34.90359113091449,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1461,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,366.30841916202434,0.36146622474747475,0.03517867061655244,0.21159698095123985,130794.81336805549,2982.248263888879,133777.06163194438,1460,193,1129.3333333333333,31,2,20,34.90325865580447,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
1462,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,368.3752202353228,0.36059816919191917,0.03223551663171764,0.21377365142789992,130972.46334876539,3049.402006172838,134021.86535493823,1461,194,1130.3333333333333,32,1,20,34.67039800995025,0.6389973958333333,44.09722222222222,1023.6111111111109,31.987847222222214,0
1463,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,367.77369052204034,0.3601246843434343,0.0252151694459386,0.21432328861456837,131134.06795224978,3045.532024793385,134179.59997704317,1462,195,1131.3333333333333,32,1,20,34.52215853057199,0.640625,43.93939393939394,1024.2424242424242,32.00757575757576,0
1464,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.75489511524853,0.3600852272727273,0.026721050016994763,0.21449284428972049,131166.40082963472,3047.417195949395,134213.8180255841,1463,196,1132.3333333333333,32,1,20,34.489913307859815,0.6409505208333333,43.907828282828284,1024.3686868686868,32.011521464646464,0
1465,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,368.2978647948752,0.35980902777777773,0.017682990576040947,0.21535342007746466,131263.42337516588,3068.8077109478672,134332.23108611375,1464,197,1133.3333333333333,32,1,20,34.3778236405454,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
1466,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,368.6671147706211,0.359927398989899,0.011754789095065776,0.21612183131713322,131361.49300469283,3085.7484658510325,134447.24147054387,1465,198,1134.3333333333333,31,2,21,34.26915301240525,0.645497311827957,43.71744791666666,1025.1302083333326,33.068716397849435,0
1467,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,368.6437087427565,0.35984848484848486,0.0052101972101972205,0.21648539942947093,131428.2417297362,3090.0388929578858,134518.2806226941,1466,199,1135.3333333333333,31,2,21,34.202248677248676,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
1468,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,367.46049289636875,0.35965119949494945,0.007848931160256312,0.2159790180635672,131461.62245008672,3061.3905164930366,134523.01296657976,1467,200,1136.3333333333333,31,2,21,34.1988318943626,0.646505376344086,43.61979166666666,1025.5208333333326,33.08131720430105,0
1469,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,800,200,0.8,12,8,4,358.63425657263906,0.3639334521687463,0.013593855100136665,0.21274780515720448,131813.89534550047,2654.595672635439,134468.49101813592,1468,0,1103.8823529411766,32,2,19,34.06953153817779,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
1470,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,361.4501597768751,0.364007724301842,0.015832098051266952,0.21478429874250382,131878.73247946636,2733.5177851749736,134612.25026464133,1469,1,1104.8823529411766,32,2,19,33.93182749436589,0.6481119791666667,43.213383838383834,1027.1464646464644,32.098327020202014,0
1471,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,361.0321710772923,0.364230540701129,0.014819713362676401,0.21527039123795474,132008.45457415062,2731.8597910927447,134740.31436524336,1470,2,1105.8823529411766,32,2,20,33.811739771470684,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
1472,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,363.40403671239346,0.3628565062388592,0.021630759894230467,0.2172419726073646,132105.78799357195,2801.5553259871303,134907.3433195591,1471,3,1106.8823529411766,32,2,20,33.65266519282732,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1473,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,361.4292561978683,0.36244800950683304,0.018382352941176183,0.21643234282907647,132170.69686766656,2754.071332006935,134924.7681996735,1472,4,1107.8823529411766,32,2,20,33.63800548461033,0.6510416666666667,42.92929292929293,1028.2828282828284,32.13383838383839,0
1474,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,362.04116513693833,0.36218805704099827,0.015850435435652344,0.21717137932293806,132235.6216840118,2774.9477094174,135010.5693934292,1473,5,1108.8823529411766,32,2,21,33.55685817169982,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
1475,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,361.7322344726454,0.36124108734402854,0.01410153102336853,0.2173759562203189,132303.4278432572,2771.682916426354,135075.11075968356,1474,6,1109.8823529411766,33,1,21,33.49650089338892,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
1476,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.67863894139873,0.36146390374331555,0.06982097186700775,0.2238816674137158,131786.1128826531,3154.5599489795964,134940.6728316327,1475,7,1110.8823529411766,34,0,18,33.6086956521739,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,6
1477,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.7065392209901,0.36163101604278075,0.0658594453080259,0.2256272741321419,131877.80612244888,3214.9730725623476,135092.77919501122,1476,8,1111.8823529411766,34,0,18,33.463964225003856,0.6433823529411764,43.21428571428571,1027.1428571428564,30.210084033613423,0
1478,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,378.72274930262097,0.36064691027926327,0.07094868527742393,0.22595117448027122,132030.69905045338,3200.605867346923,135231.3049178003,1477,9,1112.8823529411766,34,0,18,33.334781265685926,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
1479,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,382.42502410103816,0.3603312537136067,0.062446372390123406,0.22908372802945667,132183.68055555547,3310.06944444444,135493.7499999999,1478,10,1113.8823529411766,34,0,19,33.085156672069154,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
1480,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,381.8880294504039,0.3602384135472371,0.06589474544303187,0.22894730648313935,132214.28748582763,3298.2107426303814,135512.49822845802,1479,11,1114.8823529411766,34,0,19,33.06806343326774,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
1481,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.2047758879648,0.3603312537136067,0.07266155710143352,0.22909399674713427,132306.12953514722,3287.145691609957,135593.2752267572,1480,12,1115.8823529411766,34,0,20,32.99294144873871,0.647671568627451,42.79761904761904,1028.8095238095225,30.259103641456544,0
1482,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,380.7634939107348,0.3602755496137849,0.06680161943319907,0.22938678779500343,132398.00347222213,3282.5290532879726,135680.5325255101,1481,13,1116.8823529411766,32,2,20,32.91160593792175,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
1483,4,0,0,34,0.0,0.0,1.0,34,1700,1300,400,0.7647058823529411,21,13,8,379.21155419299157,0.36014557338086745,0.07603929261748843,0.22943986913932024,132560.48489949998,3253.693500663187,135814.17840016316,1482,14,1117.8823529411766,32,2,21,32.78772273990517,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
