period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.5241475207653,0.4618432971014493,0.009556574923547334,0.2415532999491278,124791.75347222234,7317.881944444464,132109.6354166668,84,17,66.5,24,0,21,38.08034473172088,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
86,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,483.0013917054268,0.4614281400966183,0.004168056018672761,0.24101849812388942,124916.68055555566,7266.9861111111295,132183.6666666668,85,18,67.5,24,0,21,38.012323552295214,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
87,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,483.3751151521801,0.46040911835748793,0.0012146704425566313,0.24241443744849933,125125.03125,7296.465277777778,132421.49652777778,86,19,68.5,24,0,21,37.7845799322561,0.60546875,49.875,1000.5,41.6875,0
88,4,1,0,25,0.04,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,455.9892154847935,0.46319444444444446,0.015711989713918406,0.22410465234963545,124279.88627958579,6334.057569033532,130613.94384861932,87,0,66.72,25,0,19,39.354307296689186,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,4
89,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.80115780360944,0.4633333333333333,0.02071979434447324,0.2259160131463345,124359.79618671937,6411.283694937558,130771.07988165693,88,1,67.72,25,0,19,39.20040702656384,0.5933333333333333,50.64102564102565,997.4358974358983,39.89743589743593,0
90,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.17241174970206,0.46152777777777776,0.014022471910112744,0.22690096384742797,124599.68000082183,6417.627177843531,131017.30717866536,89,2,68.72,25,0,19,38.964686998394875,0.5958333333333333,50.40064102564103,998.3974358974359,39.93589743589744,0
91,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,455.27290962071777,0.4613888888888889,0.018017324350337205,0.22632945124206982,124759.73095414204,6359.945142998037,131119.67609714007,90,3,69.72,25,0,19,38.869505935194105,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
92,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.27290962071777,0.4613888888888889,0.018017324350337205,0.22632945124206982,124759.73095414204,6359.945142998037,131119.67609714007,91,4,70.72,25,0,19,38.869505935194105,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
93,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,451.13248736785687,0.46055555555555555,0.014340227673561134,0.2249171321913129,124879.83658468942,6267.470260108495,131147.30684479792,92,5,71.72,25,0,20,38.84730238896906,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
94,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.00181556275703,0.46020833333333333,0.013668857188652073,0.22428521435516746,124959.93910770061,6221.447906393833,131181.38701409445,93,6,72.72,25,0,20,38.8168175989742,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
95,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.0916740091846,0.4600694444444444,0.014992791926957905,0.22519512617183457,125120.221200074,6238.089918228138,131358.31111830214,94,7,73.72,25,0,21,38.64711810561162,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,0
96,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.073389198025,0.4602777777777778,0.010992953235105851,0.22640693264891226,125160.30777449053,6291.2968441814755,131451.60461867202,95,8,74.72,25,0,21,38.55568011958147,0.6016666666666667,49.8397435897436,1000.6410256410262,40.02564102564105,0
97,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.8844145523202,0.4619551282051282,0.007194883638301786,0.222525704333905,125579.37349965717,5822.965963648849,131402.339463306,96,0,72.8076923076923,26,0,20,38.42378752886837,0.6021634615384616,49.421296296296305,1002.3148148148157,38.55056980056983,0
98,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,449.4656907321002,0.46137820512820515,0.026462726462726405,0.22369641410379287,124807.17318720448,6019.308460981522,130826.481648186,97,1,73.8076923076923,26,0,20,38.96492921492921,0.594150641025641,50.192901234567884,999.2283950617266,38.431861348527946,2
99,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,446.87499999999994,0.46102564102564103,0.03044871794871762,0.2234375,125000.00000000001,5971.875000000001,130971.87500000001,98,2,74.8076923076923,26,0,20,38.828125,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,0
100,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.06497196534866,0.45974358974358975,0.030109618943672034,0.22436294723090686,125154.36861758858,5990.426859472609,131144.79547706118,99,3,75.8076923076923,26,0,20,38.662155562410035,0.5977564102564102,49.84567901234566,1000.6172839506156,38.48528015194675,0
101,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,447.0671905526199,0.4598397435897436,0.030896111750127186,0.2249902920957985,125270.20759506927,6000.839953894206,131271.04754896348,100,4,76.8076923076923,26,0,18,38.5411849339705,0.5989583333333333,49.72993827160493,1001.0802469135796,38.50308641975306,0
102,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,445.84562899636995,0.4595192307692308,0.035676617328134874,0.22521276091948914,125424.74291742861,5984.01467954578,131408.75759697438,101,5,77.8076923076923,26,0,19,38.410555641144136,0.6005608974358974,49.575617283950606,1001.6975308641964,38.526828110161404,0
103,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,443.5919451758108,0.4587820512820513,0.038686528988252755,0.22512291217672417,125618.04602956875,5944.6306774882,131562.67670705696,102,6,78.8076923076923,26,0,19,38.26553520114942,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
104,4,0,0,26,0.0,0.0,1.0,26,1450,1100,350,0.7586206896551724,18,11,7,446.3217479116522,0.45775641025641023,0.040886827721647645,0.22778524371440836,125850.2062376162,6033.936804602955,131884.14304221916,103,7,79.8076923076923,26,0,19,37.9553086229878,0.6049679487179487,49.151234567901234,1003.395061728395,38.592117758784426,0
105,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,445.95341725545484,0.4579166666666667,0.038473363684739637,0.22823973086126934,125966.36671715438,6035.026339353759,132001.39305650812,104,8,80.8076923076923,26,0,20,37.84364591339996,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
106,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,444.08961557974715,0.4576923076923077,0.03414732163963863,0.22792864496790174,126082.58078036882,5998.392966011278,132080.9737463801,105,9,81.8076923076923,26,0,20,37.769540053267775,0.6073717948717949,48.91975308641975,1004.3209876543208,38.627730294396954,0
107,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,443.44263415268097,0.457724358974359,0.03334436342578884,0.22781121591947903,126121.33070892392,5985.515022481324,132106.84573140525,106,10,82.8076923076923,26,0,20,37.74549341936806,0.6077724358974359,48.88117283950617,1004.4753086419752,38.63366571699905,0
108,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,440.20867838506166,0.4560576923076923,0.03521558999539676,0.2278665573499162,126431.54447206979,5931.252619646398,132362.79709171617,107,11,83.8076923076923,26,0,20,37.5044754744003,0.6109775641025641,48.57253086419753,1005.7098765432097,38.681149097815755,0
109,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,422.7656606404821,0.45667141500474834,0.03949742479414775,0.22200113063400181,127017.00015943868,5339.685196995455,132356.68535643414,108,0,81.66666666666667,27,0,21,37.336999311091446,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
110,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,420.0239592781082,0.4558998100664768,0.03427210036829398,0.2213781023318053,127167.04976261329,5282.6415462018,132449.6913088151,109,1,82.66666666666667,27,0,22,37.251032753024504,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,0
111,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,418.3507963046641,0.4551282051282051,0.03242174485353977,0.22110964534231697,127279.6450937146,5249.508175666108,132529.1532693807,110,2,83.66666666666667,27,0,24,37.176946615543436,0.6161265432098766,47.730654761904766,1009.0773809523812,37.37323633156967,0
112,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,418.2705144179424,0.45423789173789175,0.0348532494758913,0.2216833726415095,127392.2902494331,5256.887755102041,132649.17800453515,111,3,84.66666666666667,27,0,18,37.06269654088051,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
113,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,418.4095194096566,0.453525641025641,0.036033677965362054,0.22341489432628833,127692.92091836742,5285.586734693887,132978.5076530613,112,4,85.66666666666667,27,0,21,36.74911660777384,0.6203703703703703,47.32142857142858,1010.7142857142863,37.43386243386246,0
114,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,423.28495947408504,0.45328822412155745,0.0638082247311651,0.21963389186525625,126529.95068470095,5311.645009566324,131841.59569426728,113,5,86.66666666666667,27,0,20,37.82801484001381,0.6084104938271605,48.47470238095238,1006.1011904761904,37.263007054673714,3
115,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,424.6630423705854,0.4532288698955365,0.06562943247846409,0.22075297121846807,126604.82047636766,5352.877648455217,131957.69812482287,114,6,87.66666666666667,27,0,20,37.71578811178471,0.6091820987654322,48.40029761904762,1006.3988095238097,37.274029982363324,0
116,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,425.8924466518808,0.45168566001899335,0.06589713697737976,0.22220618245900356,126754.62649252397,5396.767600269261,132151.39409279323,115,7,88.66666666666667,27,0,21,37.52970912762919,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
117,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,425.7455707424643,0.4514482431149098,0.06802252096978068,0.22253836049079062,126829.56271701382,5399.424913194435,132228.98763020826,116,8,89.66666666666667,27,0,21,37.45583419510513,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
118,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,423.3791272146976,0.4504985754985755,0.06278576272669611,0.22191357968250244,126942.00857426302,5348.91935941043,132290.92793367346,117,9,90.66666666666667,27,0,21,37.399094309903525,0.6126543209876543,48.06547619047619,1007.7380952380952,37.32363315696649,0
119,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,423.4490774700921,0.45079534662868,0.061848680685409496,0.22236000393662037,127017.0001594387,5357.046308106566,132374.04646754527,118,10,91.66666666666667,27,0,21,37.31977659679167,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
120,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,425.33672849358624,0.45026115859449195,0.058760841408030284,0.22397101857039886,127129.52905771682,5414.5715968679115,132544.10065458473,119,11,92.66666666666667,27,0,21,37.15585190103782,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
121,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,425.8253147385565,0.4504392212725546,0.05349490979557325,0.22589716657553582,127429.84970680966,5452.571171697822,132882.4208785075,120,12,93.66666666666667,27,0,17,36.83324121837386,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
122,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,428.9902559510023,0.449667616334283,0.0534712673781621,0.22821205778960843,127542.56129535146,5542.903202947845,133085.46449829932,121,13,94.66666666666667,27,0,18,36.63695737576115,0.6188271604938271,47.470238095238095,1010.1190476190476,37.41181657848325,0
123,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,426.256255165996,0.4499643874643875,0.055890966802467634,0.2273924767346643,127655.32270851033,5482.775961947256,133138.09867045758,122,14,95.66666666666667,27,0,20,36.58963456535611,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
124,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,428.441897447643,0.4494895536562203,0.051584770937236124,0.22941392381061715,127805.74876434941,5551.467501062914,133357.21626541234,123,15,96.66666666666667,27,0,20,36.3792310522443,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,0
125,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.1644541629633,0.4500237416904083,0.05369771065563955,0.22991010737755319,127918.62643494898,5554.04177295918,133472.66820790817,124,16,97.66666666666667,27,0,21,36.26985878199471,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
126,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,427.7744774941957,0.44990503323836656,0.0466598049306477,0.23034791935376278,128031.55393016576,5553.726217049312,133585.28014721506,125,17,98.66666666666667,27,0,21,36.16333995000736,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
127,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,430.12739152663045,0.4491927825261159,0.043889297085476064,0.2324874423620905,128182.20142874854,5626.935188137744,133809.13661688627,126,18,99.66666666666667,27,0,21,35.948597844721995,0.6253858024691358,46.83779761904761,1012.6488095238092,37.50551146384478,0
128,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,428.6885347265535,0.4485398860398861,0.04357170450897496,0.23214660746886623,128257.55839445148,5596.508955144551,133854.06734959604,127,19,100.66666666666667,27,0,21,35.90742985162333,0.6261574074074074,46.763392857142854,1012.9464285714282,37.51653439153438,0
129,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,419.37026159415336,0.4476495726495726,0.07315580042852754,0.2206252245777936,127092.0138888888,5259.722222222204,132351.736111111,128,20,101.66666666666667,27,0,21,37.34504132231404,0.6141975308641976,47.91666666666666,1008.3333333333326,37.34567901234565,7
130,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,419.341348839967,0.4476495726495726,0.07160420969804271,0.22101832522840553,127167.04976261331,5265.280435090691,132432.330197704,129,21,102.66666666666667,27,0,21,37.268245303432664,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
131,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,416.8742005377606,0.4474121557454891,0.06730033868676921,0.22012516196620058,127242.10778061212,5208.790391156443,132450.89817176855,130,22,103.66666666666667,27,0,21,37.252949852507356,0.6157407407407407,47.76785714285713,1008.9285714285704,37.36772486772483,0
132,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,419.4729904588105,0.4472340930674264,0.0663630306803411,0.2219084103971647,127317.18794288542,5281.224312641706,132598.41225552713,131,23,104.66666666666667,27,0,18,37.10987417674234,0.6165123456790124,47.69345238095237,1009.2261904761899,37.37874779541444,0
133,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,419.4729904588105,0.4472340930674264,0.0663630306803411,0.2219084103971647,127317.18794288542,5281.224312641706,132598.41225552713,132,24,105.66666666666667,27,0,18,37.10987417674234,0.6165123456790124,47.69345238095237,1009.2261904761899,37.37874779541444,0
134,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,415.6072744887314,0.4465218423551757,0.06205409536286477,0.22047657211931512,127429.84970680966,5192.154505031155,132622.00421184083,133,25,106.66666666666667,27,0,18,37.09116310488823,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
135,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,414.93067413428065,0.4456315289648623,0.03979185797367646,0.21828961552281712,127092.01388888885,5146.8749999999945,132238.88888888885,134,26,107.66666666666667,27,0,21,37.45695592286501,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,2
136,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,413.38752020593057,0.44509734093067427,0.037643664027019685,0.21767888301752847,127129.52905771682,5110.752152423468,132240.2812101403,135,27,108.66666666666667,27,0,21,37.45711598052236,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
137,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,402.0436697834317,0.4449955908289242,0.03830522251574875,0.21379478052780082,127527.01190712122,4654.285572730889,132181.2974798521,136,0,105.75,28,0,17,37.33345187292555,0.6153273809523809,47.48563218390805,1010.0574712643685,36.07348111658459,0
138,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,399.6675177322628,0.4451333774250441,0.03107290122077555,0.21310550812820359,127635.8775308826,4602.382869269394,132238.260400152,137,1,106.75,28,0,17,37.281387743494946,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
139,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,398.9398572506043,0.4443617724867725,0.03046651373353093,0.21348591448460102,127781.1039478465,4595.395073655701,132376.49902150218,138,2,107.75,28,0,18,37.15036000189474,0.6179315476190477,47.23419540229885,1011.0632183908046,36.10940065681445,0
140,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,399.69204513783825,0.4441964285714286,0.03192925131410673,0.21427511848630965,127853.7481214494,4620.425213040038,132474.17333448943,139,3,108.75,28,0,18,37.05663683288345,0.6186755952380952,47.162356321839084,1011.3505747126442,36.11966338259443,0
141,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,398.33582268988823,0.44397597001763667,0.03396989919068538,0.21432232232275678,127999.09839889697,4597.325232857727,132596.4236317547,140,4,109.75,28,0,18,36.94152586492498,0.6201636904761905,47.01867816091955,1011.925287356323,36.140188834154394,0
142,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,397.92512999419205,0.44359016754850084,0.0339602555003542,0.21448986540237827,128071.80450274155,4592.597891068841,132664.4023938104,141,5,110.75,28,0,18,36.87721788502483,0.6209077380952381,46.946839080459775,1012.2126436781617,36.150451559934346,0
