period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
948,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.1612228047734,0.3593390804597701,-0.0845666761175694,0.22181581399575276,128399.23743228953,4481.517951512739,132880.7553838023,947,32,801.7,28,2,19,36.28171959172101,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
949,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,409.34763358264826,0.3591714559386973,-0.08847153319159007,0.2226636511122271,128435.64467317352,4514.965442925097,132950.61011609863,948,33,802.7,28,2,19,36.21426884006614,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
950,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,409.1163521358595,0.35838122605363987,-0.0870312647586663,0.22314862545401037,128544.89736094585,4517.963898797714,133062.86125974357,949,34,803.7,28,2,20,36.10796259563616,0.6257440476190477,46.47988505747126,1014.080459770114,36.217159277504074,0
951,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.35205322248015,0.3575191570881226,-0.09072710103871584,0.22368618388163364,128617.75829039497,4529.988687409162,133147.74697780414,950,35,804.7,28,2,20,36.02720727101038,0.6264880952380952,46.40804597701149,1014.3678160919535,36.227422003284055,0
952,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,408.77700767750684,0.3574473180076629,-0.09408015861775942,0.22357664223167142,128654.19649639985,4518.175493790471,133172.37199019032,951,36,805.7,28,2,21,36.004402114903456,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,0
953,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,408.66694925797367,0.3581657088122605,-0.09783880709701753,0.2241322460837209,128763.54207953493,4524.280783458847,133287.82286299378,952,37,806.7,28,2,21,35.89503114382787,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
954,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,409.12238074478034,0.35780651340996167,-0.09201924437526532,0.22500139025084545,128872.93411035149,4544.960323358444,133417.89443370994,953,38,807.7,28,2,21,35.771307957171835,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
955,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,408.80104308089363,0.3572557471264368,-0.08798339935861155,0.22503160221929566,128909.40844233055,4539.660126833136,133449.06856916368,954,39,808.7,28,2,21,35.742076966610064,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
956,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,410.4572725704877,0.3571599616858237,-0.08955357563758115,0.22656856942591092,129018.8624033888,4591.346074448402,133610.2084778372,955,40,809.7,28,2,21,35.58784707490688,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
957,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,411.0515274561233,0.35672892720306515,-0.09296856590791258,0.22731567268937908,129091.85751502826,4612.681042740109,133704.53855776836,956,41,810.7,28,2,21,35.49796173240965,0.6313244047619048,45.94109195402298,1016.2356321839068,36.29412972085381,0
958,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.1712311253779,0.35593869731800765,-0.09683016805574551,0.2283634550042877,129166.09037422831,4647.709297839498,133813.7996720678,957,42,811.7,29,1,21,35.393467914560276,0.6289511494252873,45.86805555555555,1016.527777777777,35.05268199233714,0
959,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,411.31845620935667,0.35687260536398463,-0.08392822313243631,0.22897173995498035,129352.72285997716,4641.042099710226,133993.7649596874,958,43,812.7,27,3,22,35.2240589038424,0.6373456790123457,45.684523809523796,1017.2619047619035,37.67636684303346,0
960,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,411.14546559960627,0.35658524904214556,-0.07821975236423917,0.22931588040539205,129428.42306193299,4642.781852324244,134071.20491425722,959,44,813.7,27,3,20,35.15099444281952,0.6381172839506173,45.61011904761904,1017.5595238095228,37.687389770723065,0
961,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,407.3489261103562,0.35639367816091955,-0.07963120567375892,0.2205691189768062,128253.66007728921,4448.798140441309,132702.4582177305,960,45,814.7,28,2,23,36.45183215130022,0.6227678571428572,46.76724137931036,1012.9310344827608,36.17610837438431,2
962,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,408.9908155039855,0.3567528735632184,-0.07791956141594614,0.22206406633946213,128362.83535225941,4499.844142224891,132862.6794944843,961,46,815.7,28,2,23,36.29808828394536,0.6238839285714286,46.659482758620705,1013.3620689655188,36.19150246305424,0
963,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,411.12924695945446,0.3560105363984674,-0.11121539628365573,0.2190197624711278,127599.58382877539,4494.714253864465,132094.29808263984,962,47,816.7,28,2,22,37.02923540007584,0.6160714285714286,47.413793103448285,1010.3448275862079,36.08374384236457,4
964,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,411.732584917831,0.3556513409961686,-0.11045249940772339,0.2199346040164726,127708.48041765767,4516.3485516580895,132224.82896931577,963,48,817.7,28,2,22,36.9018005212035,0.6171875,47.306034482758626,1010.7758620689665,36.09913793103452,0
965,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.1632653061226,0.3556992337164751,-0.10659340659340644,0.21848739495798322,127793.20987654317,4432.098765432096,132225.30864197528,964,49,818.7,29,1,22,36.90476190476191,0.6149425287356323,47.22222222222222,1011.1111111111109,34.865900383141756,0
966,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.36371926643835,0.3561302681992337,-0.11301482701812193,0.22150865273869746,127933.6805555556,4551.041666666673,132484.72222222228,965,50,819.7,29,1,22,36.653967600219666,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
967,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,414.8246059894039,0.35553160919540233,-0.11592312971860019,0.22302562764817754,127968.81028163576,4616.922260802462,132585.73254243823,966,51,820.7,29,1,22,36.55556508808054,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
968,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,413.7947726618239,0.3551245210727969,-0.12610452586206877,0.20425614310115559,124462.94369291248,4300.423098046023,128763.3667909585,967,52,821.7,30,0,21,40.21501212284484,0.5777777777777777,50.53763440860215,997.8494623655914,33.261648745519715,8
969,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,417.49348765198516,0.3552203065134099,-0.12241967330820347,0.20674277508526287,124597.0993756502,4403.695513932225,129000.79488958242,968,53,822.7,30,0,21,39.982723029976654,0.5791666666666666,50.4032258064516,998.3870967741922,33.27956989247307,0
970,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,416.22472795563164,0.35524425287356326,-0.12334365047324292,0.206610952133487,124697.76356009368,4380.458542895137,129078.22210298882,969,54,823.7,30,0,21,39.909388597317545,0.5802083333333333,50.30241935483871,998.7903225806454,33.293010752688176,0
971,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,416.4749994496209,0.3556992337164751,-0.12096340150699658,0.20690121630411631,124731.32732107751,4389.495895479242,129120.82321655675,970,55,824.7,30,0,21,39.8681377825619,0.5805555555555555,50.26881720430107,998.9247311827951,33.297491039426504,0
972,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,415.5492194643508,0.35555555555555557,-0.11537081876064925,0.2067732863117793,124798.4683922997,4371.981226153315,129170.44961845301,971,56,825.7,30,0,21,39.82126042507398,0.58125,50.20161290322581,999.1935483870968,33.306451612903224,0
973,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,414.2564641748321,0.35584291187739464,-0.11725374204535266,0.20679460272029548,124932.80473176093,4350.844389524807,129283.64912128574,972,57,826.7,30,0,21,39.71357667831854,0.5826388888888889,50.06720430107527,999.7311827956992,33.32437275985664,0
974,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,412.9700227293191,0.3559147509578544,-0.10410939886158566,0.20700230158102162,125104.18836805529,4332.873968450073,129437.06233650536,973,58,827.7,29,1,20,39.56728099403026,0.5872844827586207,49.895833333333314,1000.4166666666645,34.497126436781535,3
975,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,410.56479688472956,0.35634578544061307,-0.09759426324311837,0.20614072205954526,125173.67139274688,4278.380594135799,129452.05198688268,974,59,828.7,29,1,20,39.555141105713616,0.5880028735632183,49.826388888888886,1000.6944444444441,34.5067049808429,0
976,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,409.84717057666916,0.35682471264367815,-0.09219277554229688,0.20612481216650735,125243.17370756158,4266.112075617267,129509.28578317884,975,60,829.7,29,1,19,39.50080361685398,0.5887212643678161,49.756944444444436,1000.972222222221,34.516283524904175,0
977,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,410.76021321904216,0.3557471264367816,-0.09158576051779921,0.20710357603561477,125347.46334876533,4297.550154320975,129645.0135030863,976,61,830.7,29,1,19,39.36950993989829,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
978,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,409.92411427432364,0.35589080459770117,-0.0964503605102609,0.2070289014108139,125417.01388888895,4282.2916666666715,129699.30555555562,977,62,831.7,29,1,19,39.318150305047126,0.5905172413793103,49.583333333333336,1001.6666666666672,34.54022988505749,0
979,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,412.84585950876874,0.3565134099616858,-0.09576748914148414,0.20885484084826492,125486.58371913576,4361.323302469129,129847.90702160489,978,63,832.7,29,1,19,39.172673505221326,0.5912356321839081,49.513888888888886,1001.9444444444441,34.54980842911876,0
980,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,387.864412193992,0.3565373563218391,-0.08845927734816628,0.1836190483161153,122692.20294614988,3517.587835298881,126209.79078144876,979,64,833.7,30,0,23,42.71186632297742,0.559375,52.318548387096776,990.7258064516132,33.0241935483871,8
981,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,390.1447668608944,0.3571599616858237,-0.08226863782268634,0.18498632579198548,122758.7930143658,3578.7401361429033,126337.53315050871,980,65,834.7,30,0,23,42.585559925855605,0.5600694444444445,52.251344086021504,990.9946236559138,33.033154121863795,0
982,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,390.1162267493565,0.3572318007662835,-0.0829356471438899,0.1854057531252097,122858.71198982548,3585.835428951334,126444.54741877681,981,66,835.7,30,0,23,42.48152792841649,0.5611111111111111,52.15053763440861,991.3978494623661,33.04659498207887,0
983,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,391.3937651122437,0.35787835249042144,-0.08164159551881467,0.18644897306412192,122958.6716130478,3625.0514871661526,126583.72310021396,982,67,836.7,30,0,23,42.34511225549983,0.5621527777777777,52.0497311827957,991.8010752688176,33.06003584229392,0
984,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,394.3268978024041,0.3581896551724138,-0.08230831752912537,0.18828726776050136,123058.67188403304,3705.068866342953,126763.74075037599,983,68,837.7,30,0,23,42.16760363045244,0.5631944444444444,51.94892473118281,992.2043010752706,33.07347670250902,0
985,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,394.8098990236218,0.3581657088122605,-0.07851821752675037,0.18866546825187064,123092.01434053076,3719.589150479836,126811.6034910106,984,69,838.7,30,0,23,42.12069393652083,0.5635416666666666,51.91532258064517,992.33870967742,33.07795698924733,0
986,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,396.9740818980525,0.3572557471264368,-0.080993637471233,0.19029510337319364,123225.42933070306,3783.460335009843,127008.88966571291,985,70,839.7,30,0,23,41.92725960019856,0.5649305555555555,51.78091397849463,992.8763440860222,33.09587813620074,0
987,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,397.53853052675646,0.35749521072796936,-0.07815361024669665,0.19116507996898233,123358.91658356471,3807.9844852006195,127166.90106876534,986,71,840.7,30,0,23,41.77349704595679,0.5663194444444444,51.646505376344095,993.4139784946249,33.113799283154165,0
988,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,387.07812044696965,0.3663978494623656,-0.0705193966336104,0.18778818529113017,123733.69216918966,3378.9210001627894,127112.61316935245,987,0,814.5483870967741,31,0,24,41.64171901583562,0.5675403225806452,51.269531250000014,994.9218750000016,32.094254032258114,0
989,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,385.82983660511496,0.367831541218638,-0.06831318083248261,0.18790158794157397,123895.67905002186,3360.5299207899493,127256.20897081181,988,1,815.5483870967741,31,0,24,41.50372743918387,0.5692204301075269,51.10677083333334,995.572916666668,32.11525537634413,0
990,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,386.1070329847614,0.36827956989247307,-0.06884420202736097,0.188181037682248,123928.08914184573,3369.901360405816,127297.99050225154,989,2,816.5483870967741,31,0,24,41.46301926681486,0.5695564516129032,51.07421875,995.7031250000002,32.119455645161295,0
991,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,386.1701055149727,0.36913082437275985,-0.0696268184693235,0.1886463159124868,124025.34484863284,3378.976101345488,127404.32094997833,990,3,817.5483870967741,31,0,24,41.36002178649238,0.5705645161290323,50.9765625,996.0937500000002,32.13205645161291,0
992,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,386.75163079665396,0.36904121863799283,-0.06745902918024627,0.1890758292156677,124057.77189466695,3395.9091186523533,127453.6810133193,991,4,818.5483870967741,31,0,24,41.31172940356379,0.5709005376344086,50.94401041666667,996.2239583333339,32.136256720430126,0
993,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,375.2915958990665,0.3695340501792115,-0.07733178400316609,0.1850375938081498,124414.74914550781,3138.361952039929,127553.11109754773,992,5,819.5483870967741,31,0,20,41.225637344470556,0.5745967741935484,50.5859375,997.65625,32.18245967741935,3
994,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,375.82646519148744,0.3685931899641577,-0.07623408983769919,0.18558853281105392,124479.70920138879,3156.5538194444352,127636.26302083323,993,6,820.5483870967741,31,0,20,41.144745998608215,0.575268817204301,50.52083333333333,997.9166666666658,32.19086021505374,0
995,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,375.61881933630207,0.36917562724014336,-0.07513696843203743,0.18577379800207033,124544.68621147997,3156.265597873259,127700.95180935324,994,7,821.5483870967741,31,0,20,41.08237672841117,0.5759408602150538,50.455729166666664,998.1770833333328,32.199260752688154,0
996,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,374.02501151644856,0.36980286738351253,-0.07698195735374525,0.18556092097872962,124674.69109429247,3126.2905544704768,127800.98164876294,995,8,822.5483870967741,31,0,20,40.98707083876575,0.5772849462365591,50.32552083333333,998.6979166666661,32.21606182795697,0
997,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,374.8952534861817,0.37105734767025095,-0.07449146381945237,0.1870091527624052,124902.36282348623,3165.060594346774,128067.423417833,996,9,823.5483870967741,31,0,21,40.728935999305286,0.5796370967741935,50.09765624999999,999.6093749999992,32.245463709677395,0
998,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,374.05014099316946,0.3719086021505376,-0.07151468815243911,0.1868790522242385,124967.45003594286,3148.8184611002507,128116.26849704311,997,10,824.5483870967741,31,0,21,40.68251616964015,0.5803091397849462,50.03255208333333,999.8697916666661,32.25386424731181,0
999,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,374.6568881341346,0.37137096774193545,-0.06852162083863389,0.18776835430753797,125097.67532348633,3173.7411499023438,128271.41647338867,998,11,825.5483870967741,31,0,21,40.53226278797345,0.5816532258064516,49.90234375,1000.390625,32.27066532258065,0
1000,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,400,300,100,0.75,5,3,2,373.33219323484195,0.371326164874552,-0.06339958444393146,0.18739764239123177,125162.81339857305,3145.4615275065007,128308.27492607955,999,12,826.5483870967741,31,0,22,40.4978583821297,0.5823252688172043,49.83723958333333,1000.651041666666,32.27906586021503,0
1001,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,373.5657989611047,0.36654693486590034,-0.03953550812189577,0.18814683140373709,125302.60226977115,3361.7533457625245,128664.35561553367,1000,13,852.3,30,0,20,40.3471383183425,0.5864583333333333,49.697580645161295,1001.2096774193554,33.37365591397852,0
1002,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,374.381369085641,0.3675766283524904,-0.049087493290391304,0.18901693512372603,125403.55098855357,3389.7506214591367,128793.30161001271,1001,14,853.3,30,0,21,40.222143943460416,0.5875,49.59677419354839,1001.6129032258063,33.387096774193544,0
1003,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,373.0151410487609,0.36745689655172414,-0.0475557940873923,0.18848012516857054,125437.20959431736,3357.9956859174595,128795.20528023482,1002,15,854.3,30,0,21,40.22149917259268,0.5878472222222222,49.56317204301076,1001.7473118279578,33.39157706093193,0
1004,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,372.02062500777583,0.36779214559386975,-0.03351276185349705,0.1846683543375269,124697.76356009339,3278.02798733954,127975.79154743292,1003,16,855.3,30,0,23,41.01315435338446,0.5802083333333333,50.30241935483869,998.790322580643,33.2930107526881,1
1005,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,365.93133254794077,0.36918103448275863,-0.03451431147171513,0.1765206917281163,123492.47609911555,3037.9532677188167,126530.42936683436,1004,17,856.3,30,0,21,42.41914581924724,0.5677083333333333,51.51209677419355,993.9516129032261,33.131720430107535,5
