period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.67371090448,0.4571794871794872,0.035502958579881394,0.2364253393665158,127793.2098765432,6088.58024691358,133881.79012345677,83,38,65.6923076923077,26,0,20,36.05769230769231,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,3
85,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,442.2916343265575,0.4568589743589744,0.0310556090232621,0.23721598783766426,127871.23961667425,6111.275910684336,133982.5155273586,84,39,66.6923076923077,26,0,21,35.96149933882616,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
86,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.2134800718156,0.4563461538461539,0.03674848641291595,0.23871012912711673,127949.29317177266,6167.36015851243,134116.6533302851,85,40,67.6923076923077,26,0,21,35.83231645312182,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
87,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,446.08081536920054,0.45564102564102565,0.043704694207896244,0.24018045871849075,128027.37054183814,6222.110768175584,134249.48131001374,86,41,68.6923076923077,26,0,21,35.704483074107955,0.6274038461538461,46.99074074074074,1012.0370370370371,38.92450142450143,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,444.9154248133234,0.4533653846153846,0.042867186126896994,0.24119486076791638,128300.82887993442,6216.603557003501,134517.4324369379,87,42,69.6923076923077,26,0,21,35.45189134298047,0.6302083333333333,46.72067901234568,1013.1172839506169,38.96604938271604,0
89,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.5257876838698,0.4500694444444444,0.0391521670357482,0.24481526841658866,128306.84222961862,6586.769600591705,134893.6118302103,88,43,70.28,25,0,22,35.2782610988084,0.6341666666666667,46.714743589743584,1013.1410256410252,40.52564102564101,0
90,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.7067287412707,0.4492361111111111,0.04439525691699586,0.24566165600073395,128428.64287988975,6602.4164303911675,135031.05931028092,89,44,71.28,25,0,19,35.14805665349144,0.6354166666666667,46.59455128205127,1013.6217948717939,40.54487179487175,0
91,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.75285968408855,0.44881944444444444,0.04141592920353987,0.24589345655869907,128550.50131492426,6588.901216305043,135139.4025312293,90,45,72.28,25,0,21,35.04661820480404,0.6366666666666667,46.474358974358964,1014.102564102563,40.56410256410252,0
92,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,450.18328105225845,0.4486111111111111,0.0407520935376835,0.24583347590851973,128591.13363432772,6577.915690746214,135169.04932507392,91,46,73.28,25,0,21,35.019190762100386,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
93,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,451.1446898810826,0.4470138888888889,0.044667614084952234,0.24736790658154956,128753.72711723378,6617.312058267597,135371.03917550138,92,47,74.28,25,0,21,34.8273264382336,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
94,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.56432876036286,0.4448611111111111,0.04200694225307644,0.25052423614636343,128957.11343277452,6723.860741288627,135680.97417406316,93,48,75.28,25,0,21,34.531134953192385,0.6408333333333334,46.07371794871795,1015.7051282051285,40.62820512820514,0
95,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,454.7682602994147,0.44430555555555556,0.04001892445986455,0.25141111931635457,129079.22226844996,6740.226670364879,135819.44893881484,94,49,76.28,25,0,21,34.400298323082595,0.6420833333333333,45.953525641025635,1016.1858974358968,40.64743589743587,0
96,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.67478141005455,0.44342542270531404,0.04188549701843658,0.2607136804996804,128905.03125,7411.8125,136316.84375,95,50,77.45833333333333,24,0,21,34.099581486952246,0.64453125,46.125,1015.5,42.3125,0
97,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.6472624558055,0.44342542270531404,0.037074244163796566,0.26126295187606935,129074.3368055555,7401.32638888888,136475.66319444438,96,51,78.45833333333333,24,0,21,33.951123503362304,0.6462673611111112,45.95833333333333,1016.1666666666662,42.34027777777776,0
98,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.54642286515815,0.4428970410628019,0.03227988194786047,0.2612135906498273,129159.03125,7380.895833333334,136539.92708333334,97,52,79.45833333333333,24,0,22,33.89182652893917,0.6471354166666667,45.875,1016.5,42.354166666666664,0
99,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,471.28795365295014,0.44127415458937197,0.02490719510863615,0.2630424355580361,129455.68055555565,7402.180555555575,136857.8611111112,98,53,80.45833333333333,24,0,21,33.59298231247954,0.6501736111111112,45.58333333333334,1017.6666666666674,42.40277777777781,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,471.9251382393206,0.4401041666666667,0.02199623506302162,0.26425212369422657,129582.92013888899,7430.68750000002,137013.60763888902,99,54,81.45833333333333,24,0,21,33.445872210399955,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
101,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,471.43172559003307,0.4390851449275362,0.023178446771378702,0.26483370466969525,129710.22222222234,7429.902777777798,137140.12500000015,100,55,82.45833333333333,24,0,21,33.32753872164049,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
102,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,472.35460177989773,0.43889643719806765,0.021300234472980684,0.2656397130340862,129752.67013888898,7457.854166666679,137210.52430555565,101,56,83.45833333333333,24,0,21,33.26040133049785,0.6532118055555556,45.29166666666667,1018.833333333334,42.45138888888892,0
103,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.92536014824213,0.43848128019323673,0.022148620652055362,0.26568615579616506,129795.125,7450.7222222222235,137245.84722222222,102,57,84.45833333333333,24,0,21,33.22770145022353,0.6536458333333333,45.25,1019.0,42.458333333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.9353632567131,0.43780193236714976,-0.016795546780739246,0.25673610854494655,128271.1249999999,7358.444444444431,135629.56944444432,103,58,85.45833333333333,24,0,21,34.74758692552375,0.6380208333333333,46.74999999999999,1012.9999999999992,42.2083333333333,5
105,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,473.7474184068419,0.436820652173913,-0.014044174065548809,0.2577219855769597,128440.01388888874,7369.624999999979,135809.63888888873,104,59,86.45833333333333,24,0,21,34.577784171873276,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
106,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,472.387236156012,0.436820652173913,-0.021572978303747714,0.2575272351947288,128524.49999999983,7342.6666666666415,135867.16666666645,105,60,87.45833333333333,24,0,21,34.5249835634451,0.640625,46.499999999999986,1013.9999999999986,42.24999999999994,0
107,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.59433383239474,0.4359525966183575,-0.01694184327254833,0.25791506828731214,128651.28124999983,7334.243055555525,135985.52430555536,106,61,88.45833333333333,24,0,21,34.41418870817589,0.6419270833333333,46.374999999999986,1014.4999999999986,42.27083333333328,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,471.68768418980784,0.4357638888888889,-0.01881499726327318,0.2587908105149483,128778.12499999983,7348.611111111084,136126.73611111092,107,62,89.45833333333333,24,0,21,34.28092501368363,0.6432291666666667,46.249999999999986,1014.9999999999986,42.29166666666661,0
109,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.64444972934314,0.4350467995169082,-0.021028229115378272,0.2590457662331422,128905.03124999983,7333.687499999974,136238.7187499998,108,63,90.45833333333333,24,0,21,34.1765140324963,0.64453125,46.124999999999986,1015.4999999999986,42.31249999999994,0
110,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,469.95716750110296,0.4350467995169082,-0.01725575419605252,0.2597759610384608,129074.3368055554,7331.8819444444225,136406.21874999983,109,64,91.45833333333333,24,0,21,34.01946312394074,0.6462673611111112,45.95833333333332,1016.1666666666654,42.34027777777772,0
111,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,471.09521200731365,0.4346316425120773,-0.021181808243139644,0.26068408374052615,129116.6805555555,7365.249999999995,136481.9305555555,110,65,92.45833333333333,24,0,21,33.946922488247516,0.6467013888888888,45.916666666666664,1016.3333333333329,42.34722222222221,0
112,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,478.0740949256917,0.4323122529644268,-0.018178442802509576,0.2648177697057637,129157.26649908358,7749.348656925131,136906.61515600872,111,66,93.43478260869566,23,0,21,33.7277611727868,0.6517210144927537,45.8767361111111,1016.4930555555543,44.19535024154584,0
113,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,469.93256848748246,0.43222990777338605,-0.042189629872403156,0.25516245602431964,128364.35200255598,7464.517927758493,135828.86993031448,112,67,94.43478260869566,23,0,21,34.75261978185141,0.6435688405797102,46.657986111111114,1013.3680555555559,44.05948067632852,6
114,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,470.55732782886093,0.43124176548089593,-0.043954734961286435,0.25634839501124507,128496.33487654314,7492.978395061715,135989.31327160486,113,68,95.43478260869566,23,0,19,34.600456621004575,0.644927536231884,46.52777777777777,1013.8888888888883,44.08212560386471,0
115,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,472.92499121860243,0.4308300395256917,-0.045011386809162834,0.258208205485895,128584.36113522384,7562.151572145072,136146.5127073689,114,69,96.43478260869566,23,0,19,34.449532123701935,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
116,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,471.63968531225476,0.43025362318840576,-0.03820433666827805,0.2583630703514648,128716.45703727817,7541.5578583140505,136258.01489559223,115,70,97.43478260869566,23,0,19,34.34577274023382,0.6471920289855073,46.31076388888889,1014.7569444444446,44.11986714975846,0
117,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,469.612798601237,0.4298418972332016,-0.031042095638793787,0.25839748438557253,128892.6903995467,7505.931411554784,136398.62181110148,116,71,98.43478260869566,23,0,21,34.21542856328717,0.6490036231884058,46.13715277777778,1015.451388888889,44.150060386473434,0
118,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,471.00591715976344,0.42934782608695654,-0.03175027870680047,0.2594524119947849,128936.76757812499,7545.99609375,136482.763671875,117,72,99.43478260869566,23,0,21,34.13461538461539,0.6494565217391304,46.09375,1015.6249999999999,44.15760869565217,0
119,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,472.0653446654729,0.42860671936758893,-0.02923807189178329,0.26090637038026543,129069.04432508677,7585.804578993051,136654.84890407982,118,73,100.43478260869566,23,0,21,33.97136084059456,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
120,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,512.0153932607409,0.4281126482213439,-0.014318741144007996,0.2758826009898447,128056.65569540899,8513.395785108027,136570.05148051702,119,74,101.43478260869566,23,0,20,34.00586049170954,0.6403985507246377,46.96180555555556,1012.152777777778,44.006642512077306,6
121,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.6665410020735,0.4277832674571805,-0.012168842692356296,0.2765364107847448,128100.58970510225,8534.577244888118,136635.16694999038,120,75,102.43478260869566,23,0,20,33.94375607385812,0.6408514492753623,46.91840277777778,1012.3263888888889,44.01419082125604,0
122,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,512.1835655784917,0.42679512516469037,-0.008180849657446476,0.27721377687796206,128236.25961588959,8536.108472507576,136772.36808839717,121,76,103.43478260869566,22,1,20,33.81513444225839,0.6472537878787878,46.78442028985508,1012.8623188405802,46.039196310935466,0
123,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,511.60161870319547,0.4267127799736496,-0.004400696647384406,0.2772166910647549,128282.13610586012,8525.869696492337,136808.00580235245,122,77,104.43478260869566,22,1,20,33.7822633524082,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
124,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,512.3575806377726,0.42646574440052704,-0.0024098446038913757,0.2779452908348266,128328.02080051463,8549.966853077094,136877.98765359173,123,78,105.43478260869566,22,1,20,33.715507479587586,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
125,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,508.80552571474135,0.4257246376811594,-0.008032253303400072,0.2772915800803706,128511.64162597134,8477.486675593347,136989.1283015647,124,79,106.43478260869566,22,1,19,33.61510630695016,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,0
126,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,507.79632035684676,0.4255599472990777,-0.004970719356291342,0.2770607993525954,128557.56734404538,8456.211930266752,137013.77927431214,125,80,107.43478260869566,22,1,19,33.59309872573539,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
127,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,506.4786553999018,0.42523056653491437,-0.006071925529619326,0.2768339367167095,128628.38556737067,8429.506353684395,137057.89192105507,126,81,108.43478260869566,23,0,19,33.55314764105197,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
128,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,507.6127149838302,0.42473649538866926,-0.0049995536112850125,0.2777611148282306,128672.4175347222,8463.15104166666,137135.56857638888,127,82,109.43478260869566,23,0,19,33.47878165639972,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
129,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,508.1491196848667,0.4243247694334651,-0.0032128991952877772,0.27867164668646605,128760.50407503844,8485.907359182076,137246.4114342205,128,83,110.43478260869566,23,0,20,33.37395940244043,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
130,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,508.2933359838595,0.42292490118577075,0.015397929038226454,0.2732780038850492,127968.81028163583,8409.138695987658,136377.94897762348,129,84,111.43478260869566,23,0,20,34.191260581102725,0.6394927536231885,47.048611111111114,1011.8055555555558,43.99154589371982,4
131,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,507.9481830833006,0.42234848484848486,0.018972332015810167,0.27369111898111315,128056.65569540898,8409.22911844136,136465.88481385034,130,85,112.43478260869566,23,0,20,34.1087764436821,0.6403985507246377,46.96180555555556,1012.1527777777779,44.0066425120773,0
132,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,490.08119479797443,0.42111330698287225,0.002156318086866449,0.25754764689518883,127048.25318889852,7852.79194396219,134901.04513286072,131,86,113.43478260869566,23,0,20,35.60806641409793,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,5
133,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,489.7206474967558,0.4215250329380764,0.0010779734099894966,0.2576356449874237,127092.01388888886,7847.916666666662,134939.93055555553,132,87,114.43478260869566,23,0,20,35.571625344352626,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
134,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,488.8926321086345,0.42070158102766797,-0.008260196179659118,0.25803406768240444,127223.34120008674,7839.710828993046,135063.0520290798,133,88,115.43478260869566,23,0,20,35.45592410944762,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
135,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,489.40384041665106,0.419631093544137,-0.012206523609002318,0.25886301404385736,127310.9304169078,7861.29165461034,135172.22207151813,134,89,116.43478260869566,23,0,20,35.35197689087678,0.6326992753623188,47.69965277777778,1009.2013888888889,43.878321256038646,0
136,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,489.3771202715459,0.4202075098814229,-0.00932958555110397,0.25969136236307583,127442.37075617284,7873.476080246911,135315.84683641975,135,90,117.43478260869566,23,0,19,35.21607060981201,0.6340579710144927,47.56944444444444,1009.7222222222223,43.90096618357488,0
137,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.26783609741256,0.4201251646903821,-0.008969213175773927,0.26097762580626926,127486.19927300345,7925.973849826386,135412.17312282984,136,91,118.43478260869566,23,0,19,35.122808148530176,0.6345108695652174,47.526041666666664,1009.8958333333331,43.90851449275362,0
138,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.7811166989138,0.4198781291172595,-0.00968508526761025,0.2615340527380513,127530.03532503861,7943.3726369598835,135473.40796199848,137,92,119.43478260869566,23,0,19,35.064311905580375,0.634963768115942,47.48263888888889,1010.0694444444447,43.91606280193238,0
139,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,491.9835811544619,0.41872529644268774,-0.004659985362866825,0.2627824228881906,127705.45488522381,7965.797405478395,135671.2522907022,138,93,120.43478260869566,23,0,19,34.87704683384861,0.6367753623188406,47.30902777777778,1010.7638888888891,43.946256038647356,0
140,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,490.46763675884563,0.41905467720685113,-0.0021500238891543066,0.2625444408532643,127793.2098765431,7935.686728395047,135728.89660493814,139,94,121.43478260869566,23,0,19,34.824290293040285,0.6376811594202898,47.222222222222214,1011.1111111111103,43.961352657004795,0
