period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,1000,100,0.9090909090909091,12,10,2,433.4370261806531,0.46491935483870966,0.13531734307431975,0.2178066395158845,125208.42013888877,4653.993055555536,129862.4131944443,78,0,38.45161290322581,29,2,19,38.94671107410491,0.5883620689655172,49.79166666666666,1000.8333333333323,34.51149425287353,8
80,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,407.6234859542088,0.4670138888888889,0.14420062695924774,0.20934804065584314,126109.22071668823,3681.0160319010233,129790.23674858925,79,0,36.96969696969697,31,2,19,38.657527439287875,0.5920698924731183,48.89322916666666,1004.4270833333322,32.40087365591394,0
81,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,405.76147264651746,0.46665877525252525,0.1343556042351226,0.20922330042474713,126272.75466918922,3647.32377794051,129920.07844712972,80,0,35.696969696969695,31,2,15,38.53491924688001,0.59375,48.730468749999986,1005.0781249999982,32.42187499999994,0
82,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,950,600,350,0.631578947368421,13,6,7,418.2285442637965,0.4668955176767677,0.14547351201413017,0.20732997452870447,124642.18351576079,3825.7837931315357,128467.96730889232,81,0,36.666666666666664,31,2,18,39.91733494153954,0.5769489247311828,50.35807291666668,998.5677083333346,32.21186155913983,8
83,4,1,0,32,0.03125,0.0,1.0,32,1650,1300,350,0.7878787878787878,20,13,7,418.91079044912067,0.4691070228494623,0.15874764531754537,0.20811129643167575,124731.32732107778,4050.2597843681588,128781.58710544594,82,0,38.40625,30,2,20,39.80730848582705,0.5805555555555555,50.26881720430109,998.9247311827974,33.29749103942658,0
84,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,417.8508291315589,0.46900201612903225,0.15588853396099545,0.20808579468138938,124832.04570253799,4032.2347597988423,128864.28046233683,83,1,39.40625,30,2,21,39.728760367630585,0.5815972222222222,50.16801075268818,999.3279569892484,33.31093189964161,0
85,4,7,6,33,0.1794871794871795,0.15384615384615385,0.8461538461538461,39,1050,800,250,0.7619047619047619,13,8,5,360.9643617405933,0.47365609536662173,0.13387060667114392,0.1872738448194233,126524.8927136599,1340.0487063722683,127864.94142003216,84,0,33.15384615384615,36,3,16,39.40074434743676,0.5850694444444444,48.47972972972975,1006.0810810810834,27.946696696696762,0
86,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,403.4101346106514,0.46834150326797386,0.18003464126307378,0.2059023981856681,125853.72546487625,3354.1336662075596,129207.85913108381,85,0,38.94117647058823,32,2,18,39.028092361897585,0.5869140625,49.14772727272729,1003.4090909090927,31.356534090909147,0
87,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,422.8310043786861,0.467635918003565,0.2390427513585911,0.20529063122375615,123766.08106825095,3672.489314083674,127438.57038233463,86,0,39.73529411764706,31,3,16,40.71850737154322,0.5678763440860215,51.23697916666667,995.052083333334,32.09845430107529,8
88,4,7,6,34,0.175,0.15,0.85,40,900,700,200,0.7777777777777778,11,7,4,366.8261272923503,0.4749866452991453,0.2123173746909417,0.18566660299472912,125507.27036157802,1213.989656589418,126721.26001816744,87,0,33.575,36,4,14,40.304000899078446,0.5746527777777778,49.493243243243256,1002.0270270270289,27.834084084084136,0
89,4,6,2,38,0.15,0.05,0.95,40,450,300,150,0.6666666666666666,6,3,3,356.3064349561563,0.4762419871794872,0.21836025123373726,0.1825763318430512,126015.56793279774,980.0315518221024,126995.59948461984,88,0,33.525,36,4,19,40.0427134739046,0.5798611111111112,48.98648648648649,1004.0540540540546,27.890390390390408,0
90,4,3,4,37,0.07317073170731707,0.0975609756097561,0.9024390243902439,41,650,400,250,0.6153846153846154,9,4,5,342.7937022319954,0.476244918699187,0.20360551431601248,0.17803156793339114,126567.38281250003,477.3035176223524,127044.68633012238,87,0,31.48780487804878,37,4,15,39.814095928226365,0.5836148648648649,48.4375,1006.2500000000002,27.19594594594595,0
91,4,2,0,39,0.05128205128205128,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,369.7087675694824,0.474274628879892,0.24568441108279937,0.1920766015698194,126581.54776398021,1559.6616041717375,128141.20936815195,88,0,33.97435897435897,36,3,17,39.122416815875845,0.5856481481481481,48.42342342342342,1006.3063063063064,27.952952952952955,0
92,4,1,0,40,0.025,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,366.77822553104295,0.47386485042735044,0.2545454545454544,0.19295724038807052,127092.01388888895,1322.916666666677,128414.93055555562,89,0,34.1,37,3,20,38.670798898071624,0.5889639639639639,47.91666666666667,1008.3333333333339,27.25225225225227,0
93,4,1,0,41,0.024390243902439025,0.0,1.0,41,1650,1100,550,0.6666666666666666,22,11,11,361.4566220443978,0.4734502032520325,0.2604379283779805,0.19238011894252105,127562.34039560256,1021.6505318944307,128583.99092749698,90,0,34.24390243902439,37,4,14,38.32209468504646,0.59375,47.45065789473684,1010.1973684210532,27.302631578947384,0
94,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,353.7785637744491,0.47322638404955475,0.2560416352391006,0.19014091934983166,127955.29827781432,653.5683304112804,128608.8666082256,91,0,34.404761904761905,38,4,16,38.113560366068285,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
95,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1000,550,0.6451612903225806,21,10,11,351.9809974001595,0.47210123886953154,0.25042793210831316,0.190333518266269,128200.04712988615,624.935915964335,128824.98304585049,92,1,35.404761904761905,37,5,17,37.90872672152447,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
96,4,2,5,38,0.046511627906976744,0.11627906976744186,0.8837209302325582,43,1300,1000,300,0.7692307692307693,16,10,6,344.0156100171579,0.4730989294942783,0.2441921722660143,0.18753889458201312,128523.41666894963,242.81231737162346,128766.22898632126,93,0,35.44186046511628,38,5,14,37.78030941593791,0.6016995614035088,46.50106837606838,1013.9957264957275,26.684098065677038,0
97,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1200,800,400,0.6666666666666666,16,8,8,373.0618561428937,0.471631803868646,0.2506757667974222,0.20115900085238886,128085.9441979595,1756.7960176611725,129842.74021562067,94,0,36.46153846153846,35,4,19,37.49190105953197,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
98,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,395.0897667393502,0.46833664021164023,0.25079771368321735,0.21165711985387686,127825.12825540776,2900.4800211713277,130725.60827657909,95,1,39.02777777777778,32,4,19,37.20241811295625,0.6070963541666667,47.190656565656575,1011.237373737375,31.60116792929297,0
99,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,389.55325489639677,0.4680930930930931,0.2465554945295625,0.21069498702117326,128208.45967567094,2589.2031106519844,130797.66278632292,96,0,38.945945945945944,32,5,20,36.94884262145203,0.6110026041666667,46.81186868686869,1012.752525252526,31.648516414141437,0
100,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,389.55325489639677,0.4680930930930931,0.2465554945295625,0.21069498702117326,128208.45967567094,2588.8045543822163,130797.26423005316,97,1,39.945945945945944,32,5,20,36.94884262145203,0.6110026041666667,46.81186868686869,1012.752525252526,31.648516414141437,0
101,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,600,500,0.5454545454545454,16,6,10,398.0140975579708,0.4668981481481482,0.23570592183238315,0.21581517025077157,128309.37915378154,3013.788350423182,131323.16750420473,98,2,40.416666666666664,31,5,20,36.63102964486139,0.6145833333333333,46.712239583333336,1013.1510416666673,32.682291666666686,0
102,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,399.2010721670918,0.46624649859943973,0.2254004954582991,0.21717542605316625,128441.33377075194,3254.783630371093,131696.11740112302,99,3,40.8,31,4,15,36.46555876685935,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,0
103,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1350,1100,250,0.8148148148148148,16,11,5,391.8257716137193,0.46613756613756613,0.2288636081064277,0.21570531698077655,128912.7245466024,2902.2655532598706,131814.99009986228,100,0,40.638888888888886,32,4,17,36.16965062787517,0.6181640625,46.11742424242424,1015.5303030303032,31.735321969696976,0
104,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,400.77689908665604,0.46516106442577027,0.23773987206823,0.22009878884267178,128816.57483930212,3325.341483011935,132141.91632231406,101,1,42.68571428571428,32,3,17,36.04088930348257,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
105,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1100,800,300,0.7272727272727273,14,8,6,393.9603554833755,0.4650132275132275,0.23652812948001656,0.2179528504351991,129107.96215698296,2972.6837334198467,132080.6458904028,102,0,42.47222222222222,33,3,18,35.91570702198641,0.617739898989899,45.92524509803922,1016.2990196078438,30.796939988116478,0
106,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1400,1000,400,0.7142857142857143,18,10,8,411.10297120791904,0.4640522875816993,0.25189716820300845,0.2260776424174439,128870.65463595928,3795.8218044704963,132666.47644042977,103,1,45.26470588235294,31,3,18,35.72336923997605,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
107,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,415.04779138423953,0.4626736111111111,0.24261674446957682,0.22857879822881286,128928.23592322809,4102.275913400392,133030.5118366285,104,2,45.666666666666664,30,3,18,35.56417637197812,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
108,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,414.37844685199184,0.4622395833333333,0.24649671316337973,0.22899861536557437,129064.77627471385,4096.332307203146,133161.10858191698,105,3,46.666666666666664,30,3,18,35.441192680776005,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
109,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,412.3297729230427,0.4618450126262626,0.2448152590332684,0.2284640551604114,129168.29639010967,4051.9868638780476,133220.28325398773,106,4,47.666666666666664,31,2,19,35.387179240852234,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
110,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,416.9200496402838,0.46070075757575757,0.24751678497219531,0.23220514023011835,129372.25627601457,4187.58174028682,133559.8380163014,107,5,48.666666666666664,30,3,19,35.061599947152864,0.628125,45.66532258064516,1017.3387096774193,33.91129032258064,0
111,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,407.763784468944,0.46195409982174684,0.24320066771435656,0.22899756539128133,129698.28499688048,3777.252705891932,133475.53770277242,108,0,48.205882352941174,31,3,18,34.96114555370913,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
112,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,408.035695960094,0.46121137849079025,0.24332942196826735,0.2298154990993661,129811.85154894901,3793.573838128754,133605.42538707776,109,1,49.205882352941174,32,2,18,34.838206748440925,0.6272786458333333,45.233585858585855,1019.0656565656559,31.845801767676747,0
113,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,409.6068531128258,0.45955650252525254,0.23102778215429876,0.23203395227527396,130037.12153096624,4052.819227629834,134089.94075859606,110,2,49.63636363636363,32,1,19,34.568168688619295,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,0
114,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,409.6068531128258,0.45955650252525254,0.23102778215429876,0.23203395227527396,130037.12153096624,4052.819227629834,134089.94075859606,111,3,50.63636363636363,32,1,19,34.568168688619295,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,0
115,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,411.12750646901674,0.4589251893939394,0.23372660165930004,0.23385950983737255,130198.1482278595,4105.60800556067,134303.75623342016,112,4,51.63636363636363,32,1,19,34.36507691038807,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
116,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,411.6593463052908,0.4585306186868687,0.24644300696328214,0.23495142603537778,130329.05578613281,4130.2507241518315,134459.30651028463,113,0,52.303030303030305,31,2,20,34.21799285896456,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
117,4,0,1,31,0.0,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,418.54158570012,0.4588163642473118,0.24015365885759365,0.239103681815753,130365.5137154586,4512.677766215771,134878.19148167438,114,1,52.25,30,2,20,34.005110994121274,0.6381944444444445,44.690860215053775,1021.2365591397862,34.04121863799288,0
118,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,413.66727568805845,0.4573028673835125,0.21130496411762434,0.23694686981951288,130468.4812731242,4594.108242282365,135062.58951540655,115,2,51.38709677419355,30,1,20,34.02458009910977,0.6392361111111111,44.59005376344087,1021.6397849462377,34.054659498207926,0
119,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,418.16895507535156,0.4564894636015326,0.18666938442723247,0.24022680252923587,130581.79253472216,4921.050347222217,135502.84288194438,116,3,50.266666666666666,29,1,18,33.79407867916837,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
120,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,417.6542309758985,0.4555316091954023,0.18510118158359345,0.24081347710849973,130723.78713348774,4919.468557098783,135643.25569058652,117,4,51.266666666666666,29,1,19,33.66254131015438,0.6447557471264368,44.340277777777786,1022.6388888888896,35.263409961685845,0
121,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,415.0972424110602,0.45469348659003833,0.1805646036916395,0.24044311966074608,130901.38888888886,4867.361111111106,135768.74999999997,118,5,52.266666666666666,29,1,19,33.547095548317046,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
122,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,415.8318978499104,0.45203544061302686,0.1841562669560497,0.24175968067425402,131043.55709876552,4898.41820987656,135941.97530864208,119,0,52.9,29,1,20,33.38363628142521,0.6479885057471264,44.027777777777786,1023.8888888888896,35.30651340996171,0
123,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,422.24261003385675,0.4498152709359606,0.1757483363581367,0.24518977966513683,130996.97625594531,5262.501032170702,136259.477288116,120,1,53.89655172413793,28,1,20,33.266959064327494,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
124,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,427.6669873122584,0.4487433862433863,0.1585668584723401,0.2477730304756868,130909.00308691192,5597.09179244616,136506.09487935808,121,2,54.392857142857146,27,1,20,33.21776089380059,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
125,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,427.8054897861592,0.44808201058201064,0.1536716300126677,0.2483437944505474,130985.1572464923,5607.233870110533,136592.3911166028,122,3,55.392857142857146,27,1,20,33.13662959732519,0.6539351851851851,44.08482142857142,1023.6607142857138,37.91335978835977,0
126,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,414.5404662359473,0.44744819223985893,0.12066151288778504,0.24256908495988633,131291.31005169128,5285.112176311297,136576.42222800257,123,0,52.75,28,0,21,33.16480910322912,0.6536458333333333,43.7859195402299,1024.8563218390818,36.60201149425292,0
127,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,415.7578161147464,0.447310405643739,0.12166085946573713,0.2435152922957802,131328.12500000012,5320.138888888904,136648.26388888902,124,1,53.75,28,0,21,33.09620596205961,0.6540178571428572,43.75000000000001,1025.000000000001,36.60714285714289,0
128,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.29307985104583,0.44722773368606705,0.12004705175693275,0.24464964048785634,131364.94510916236,5363.536505813189,136728.48161497555,125,2,54.75,28,0,21,33.01944639103013,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
129,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,415.71699312950483,0.44640101410934746,0.12433213935525189,0.24466641500012648,131512.27715434664,5334.37768364381,136846.65483799044,126,3,55.75,28,0,21,32.91018816827754,0.6558779761904762,43.570402298850574,1025.7183908045974,36.632799671592764,0
130,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,403.88867325123636,0.44714696223316913,0.12056843400906381,0.24012545236062272,131898.1867283951,4854.436728395073,136752.6234567902,127,0,54.793103448275865,29,0,20,32.822358932756444,0.6566091954022988,43.19444444444445,1027.2222222222226,35.421455938697335,0
