period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,450.1545316063363,0.4519400352733686,0.07780839338702794,0.22915721624068772,125745.1548327664,5789.202542392299,131534.3573751587,79,2,41.464285714285715,27,1,18,37.96859545004946,0.6003086419753086,49.25595238095238,1002.9761904761903,37.147266313932974,8
81,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,412.975029726516,0.4572132616487455,0.07528364849833169,0.21540064500124048,126742.1392746914,4268.622055303611,131010.76132999502,80,0,38.354838709677416,29,2,19,37.867816091954026,0.6041666666666667,48.26388888888889,1006.9444444444448,34.722222222222236,0
82,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,422.9330388145963,0.4580938697318007,0.11298170586837752,0.22190540518207852,126983.38050353403,4741.0933990619515,131724.473902596,81,0,40.266666666666666,28,2,20,37.36754573532907,0.6097470238095238,48.024425287356316,1007.9022988505737,35.99651067323477,0
83,4,1,0,31,0.03225806451612903,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,434.3689702913615,0.45896057347670255,0.06708180773445194,0.22501431207797154,126462.58680555562,4786.284722222229,131248.87152777784,82,0,39.935483870967744,29,2,18,37.619096934548466,0.6012931034482758,48.54166666666667,1005.8333333333339,34.683908045977034,8
84,4,1,0,32,0.03125,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,421.6777732430378,0.4595094086021505,0.07468079077210277,0.22128492803005878,126990.3877073939,4309.804782344773,131300.19248973866,83,0,39.65625,30,2,20,37.39193003511579,0.6038194444444445,48.01747311827957,1007.9301075268814,33.59767025089605,0
85,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1300,900,400,0.6923076923076923,17,9,8,416.7386955256571,0.45924084595959597,0.07034618075505428,0.22084587193509378,127387.59570651592,4017.4680921766562,131405.06379869257,84,0,39.42424242424242,31,2,17,37.106200825486894,0.6051747311827957,47.62369791666667,1009.505208333334,32.56468413978497,0
86,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,422.0979478332325,0.4587953629032258,0.06114817649407689,0.22411462064106552,127464.99098522958,4360.542223089388,131825.53320831896,85,1,39.03125,30,2,20,36.89105550379343,0.6086805555555556,47.547043010752695,1009.8118279569899,33.660394265232995,0
87,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,950,500,450,0.5263157894736842,14,5,9,438.7329448880951,0.46141098484848486,0.15321863476291542,0.2171572297260828,124577.18107435432,4331.222703721778,128908.4037780761,86,0,38.81818181818182,31,2,16,39.473419633928955,0.5762768817204301,50.42317708333333,998.3072916666661,32.203461021505355,8
88,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1000,800,200,0.8,12,8,4,438.02396772317115,0.4624368686868687,0.15371491534661064,0.21781969567983753,124772.23926120337,4330.64626057943,129102.88552178281,87,0,38.45454545454545,31,2,19,39.287246405143584,0.5782930107526882,50.227864583333336,999.088541666667,32.228662634408614,0
89,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,900,400,500,0.4444444444444444,14,4,10,415.335312300179,0.4684714795008913,0.13993703482952036,0.21062261094115786,125586.62414550777,3632.319641113279,129218.94378662105,88,0,36.11764705882353,31,3,15,39.006343639040445,0.5866935483870968,49.4140625,1002.3437499999997,32.3336693548387,0
90,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,900,700,200,0.7777777777777778,11,7,4,416.39304311444545,0.46732026143790845,0.1510903426791277,0.2121621695868839,125782.47070312488,3674.9891493055397,129457.45985243042,89,0,37.088235294117645,31,3,16,38.77639321564555,0.5887096774193548,49.21874999999999,1003.1249999999991,32.35887096774191,0
91,4,3,0,34,0.08823529411764706,0.0,1.0,34,1250,1000,250,0.8,15,10,5,416.60056427296183,0.46637329174093883,0.15598419370341876,0.21344896685108336,126011.15120781775,3699.2633395724633,129710.41454739022,90,0,37.64705882352941,31,3,20,38.533831539359355,0.5910618279569892,48.99088541666666,1004.0364583333319,32.38827284946232,0
92,4,3,5,32,0.08108108108108109,0.13513513513513514,0.8648648648648649,37,1000,900,100,0.9,11,9,2,386.4169777361763,0.46878128128128127,0.14604654526805128,0.20221094678352006,126875.85791822837,2405.4013514417647,129281.25926967013,91,0,35.513513513513516,33,4,16,38.39848659935936,0.5950126262626263,48.13112745098038,1007.4754901960769,30.529560308972027,0
93,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1450,1200,250,0.8275862068965517,17,12,5,404.993411083679,0.46609477124183,0.15369540234259094,0.21050397271457646,126600.14046563025,3454.4445461696855,130054.58501179994,92,0,37.94117647058823,31,3,19,38.21551408116616,0.5971102150537635,48.40494791666666,1006.3802083333319,32.463877688172,0
94,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,405.7304653676496,0.4666193181818182,0.13348080073277613,0.2112925539109255,126678.57752078868,3679.4716419242905,130358.04916271297,93,1,37.696969696969695,32,1,19,38.11588068063046,0.5953776041666667,48.3270202020202,1006.691919191919,31.45912247474747,0
95,4,0,1,31,0.0,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,411.2274645941024,0.466817876344086,0.1357291801370748,0.21443169141646612,126731.21346367725,4023.0711195203894,130754.28458319764,94,2,38.6875,31,1,19,37.92310552178972,0.5984543010752688,48.27473958333333,1006.9010416666662,32.48067876344084,0
96,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,700,300,400,0.42857142857142855,11,3,8,394.0181144270227,0.4655934343434343,0.11345921387186819,0.209088444663099,127442.37075617292,3442.9205246913684,130885.29128086429,95,0,36.121212121212125,32,1,17,37.623223292067856,0.6031901041666667,47.56944444444445,1009.722222222223,31.553819444444468,0
97,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,950,800,150,0.8421052631578947,11,8,3,389.71115945207237,0.46483214497920383,0.12227639147261948,0.2089854580219595,127865.50132461092,3166.122555026935,131031.62387963785,96,0,36.0,33,1,19,37.29691728260432,0.6051136363636364,47.15073529411766,1011.3970588235309,30.648395721925176,0
98,4,2,0,34,0.058823529411764705,0.0,1.0,34,500,100,400,0.2,9,1,8,382.80123056856644,0.46345811051693403,0.10918914422691572,0.20722413170444545,128243.42727661143,3018.9565943828466,131262.38387099426,97,0,34.970588235294116,31,3,21,37.08394930796591,0.6139112903225806,46.77734375000001,1012.8906250000008,32.673891129032285,0
99,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1150,900,250,0.782608695652174,14,9,5,378.5392069503229,0.463375350140056,0.12765458422174825,0.2078862857841937,128816.5748393021,2752.4248163452685,131568.99965564738,98,0,34.94285714285714,32,3,17,36.605254975124375,0.6171875,46.21212121212121,1015.1515151515151,31.723484848484848,0
100,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,900,700,200,0.7777777777777778,11,7,4,397.7126526172648,0.46050347222222227,0.1397409022640932,0.21715916618305942,128587.20119377974,3628.151375881617,132215.35256966137,99,1,37.63636363636363,30,3,17,36.3536973230851,0.6201388888888889,46.43817204301076,1014.2473118279578,33.808243727598594,0
101,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,418.1781600523112,0.4578405017921147,0.15217570350034282,0.22643287468270307,128253.66007728901,4526.5759182190595,132780.23599550806,100,2,40.61290322580645,28,3,21,36.177600472813225,0.6227678571428572,46.76724137931035,1012.9310344827592,36.176108374384256,0
102,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,420.6318897074129,0.45810931899641577,0.147430150220482,0.2281766220166674,128326.43843308231,4595.638459505879,132922.0768925882,101,3,41.61290322580645,28,3,21,36.04060313858954,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
103,4,1,1,31,0.03125,0.03125,0.96875,32,1450,1200,250,0.8275862068965517,17,12,5,409.938155932452,0.4571782594086022,0.14552985227739001,0.2255122541777396,128883.87586805571,4166.883680555574,133050.75954861127,102,0,41.28125,29,3,21,35.73938243742306,0.6260775862068966,46.14583333333334,1015.4166666666679,35.014367816092,0
104,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,409.5598740478382,0.45663082437275987,0.12908518351901344,0.22590655496122855,128989.67013888896,4365.798611111121,133355.4687500001,103,1,41.58064516129032,29,2,21,35.64055236532676,0.6271551724137931,46.04166666666667,1015.8333333333339,35.02873563218393,0
105,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,800,600,200,0.75,10,6,4,378.601931291547,0.4550096553773024,0.11045234319302821,0.21589387986061,130294.81207274766,3072.2234976022874,133367.03557034995,104,0,37.05882352941177,32,2,20,35.096669140077495,0.6321614583333333,44.76010101010101,1020.9595959595958,31.90498737373737,0
106,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,385.7376076677322,0.4555713383838384,0.1168713358223501,0.21959879016802453,130230.36552392616,3446.94992857872,133677.31545250487,105,0,39.15151515151515,32,1,21,34.98010473363021,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
107,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,401.8967126035369,0.4566761363636364,0.10540401269967892,0.2174058477971062,128214.85339506167,3750.2925403019976,131965.14593536366,106,0,40.03030303030303,29,4,20,36.62975406838545,0.6192528735632183,46.80555555555555,1012.7777777777773,34.92337164750956,8
108,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,401.0933924559446,0.4554135101010101,0.10025999284718257,0.21807103623001275,128416.85319473344,3701.43025927852,132118.28345401195,107,1,41.03030303030303,30,3,16,36.44272421871547,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,0
109,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,389.5952019308593,0.457089275103981,0.09626560400911743,0.21353762333678725,128738.47961425767,3231.1787923176944,131969.65840657536,108,0,40.794117647058826,31,3,17,36.40460610726201,0.6189516129032258,46.28906249999999,1014.8437499999989,32.736895161290285,0
110,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,400.8016752581368,0.4566366792929293,0.10430085519477661,0.21978601669384074,128757.66210327767,3721.2573346629447,132478.9194379406,109,1,42.696969696969695,30,3,18,36.10062684854104,0.621875,46.27016129032257,1014.9193548387084,33.83064516129028,0
111,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,408.0916229050524,0.4553931451612903,0.10688261791203013,0.22320837461502427,128655.3720083246,4100.635911666082,132756.0079199907,110,2,44.90625,30,2,18,36.020579402932356,0.6208333333333333,46.37096774193548,1014.5161290322576,33.81720430107525,0
112,4,1,0,33,0.030303030303030304,0.0,1.0,33,1550,1100,450,0.7096774193548387,20,11,9,397.33903318627245,0.454229797979798,0.11521318644352885,0.22091583130936981,129303.89577191006,3676.65318967511,132980.54896158515,111,0,44.515151515151516,30,3,19,35.62948768776705,0.6274305555555555,45.73252688172043,1017.0698924731184,33.90232974910395,0
113,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,399.2379269245913,0.45340119949494945,0.1241655861307207,0.22293728485789127,129474.83090530695,3738.252615909349,133213.0835212163,112,1,45.515151515151516,30,3,18,35.406486617362205,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
114,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,408.4054560915095,0.45272597446236557,0.13436433447098972,0.2274958148950803,129377.95380015431,4167.732445987654,133545.68624614197,113,2,47.3125,29,3,19,35.272326507394766,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
115,4,0,1,31,0.0,0.03125,0.96875,32,1100,900,200,0.8181818181818182,13,9,4,410.4738257401797,0.4518019153225807,0.13933943921408143,0.22947083667809118,129519.29253472215,4232.855902777768,133752.1484374999,114,3,48.3125,29,3,18,35.07512962204941,0.6325431034482758,45.52083333333333,1017.916666666666,35.100574712643656,0
116,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,419.18659895054657,0.4488799283154122,0.1423685843687692,0.23434161584352056,129519.29253472218,4658.550347222213,134177.84288194438,115,4,49.774193548387096,29,2,18,34.85340769545641,0.6325431034482758,45.52083333333333,1017.9166666666662,35.10057471264366,0
117,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,415.31948553200556,0.4479390681003584,0.14885564966660647,0.23428360525129815,129872.97694830244,4587.755594135795,134460.73254243823,116,0,50.096774193548384,29,2,19,34.59017463777989,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
118,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,401.3327780091628,0.44915574596774194,0.14451530612244867,0.2286663502610344,130262.58680555546,4056.312692901217,134318.89949845668,117,0,49.5,29,3,20,34.54931972789114,0.6400862068965517,44.79166666666666,1020.8333333333326,35.20114942528733,0
119,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,392.85088953776483,0.44823232323232326,0.1511328793851785,0.22682816914889148,130777.62783269737,3675.2214851427807,134452.84931784015,118,0,48.96969696969697,30,3,20,34.24195137976346,0.6423611111111112,44.287634408602145,1022.849462365591,34.09498207885303,0
120,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,402.98539498169595,0.44600554435483875,0.16468125933976374,0.23192928009853503,130652.7801890432,4130.232445987654,134783.01263503084,119,1,51.46875,29,3,20,34.10980731784631,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
121,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,402.20544030947764,0.4451234879032258,0.1691309273610928,0.2328509518689015,130880.75798141406,4128.190578390569,135008.94855980464,120,2,52.46875,30,2,20,33.897883007136926,0.6434027777777778,44.18682795698925,1023.2526881720432,34.108422939068106,0
122,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,415.82178289207945,0.4452060931899642,0.17151165336813423,0.24041940759678648,130830.33371913595,4680.420524691381,135510.75424382734,121,3,54.225806451612904,29,2,20,33.600891483392175,0.6458333333333333,44.23611111111112,1023.0555555555567,35.277777777777814,0
123,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,414.4341054016486,0.44475806451612904,0.16528317747189192,0.24005900067604943,130901.38888888899,4650.00000000001,135551.388888889,122,4,55.225806451612904,29,2,20,33.56406080347448,0.646551724137931,44.16666666666667,1023.3333333333342,35.28735632183911,0
124,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,415.74834818628057,0.44386200716845875,0.16802552286423222,0.24148787032947788,131008.00781250001,4693.272569444445,135701.28038194447,123,5,56.225806451612904,29,2,20,33.421940713607384,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
125,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,428.12894816729465,0.44001436781609193,0.17861952861952868,0.2493221521680128,131107.31272294896,5226.167178623345,136333.4799015723,124,6,57.86666666666667,28,2,20,33.00393986157876,0.6517857142857143,43.96551724137932,1024.1379310344835,36.57635467980298,0
126,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,426.62211783129175,0.4389846743295019,0.1758939840134619,0.24915989535257527,131217.69563763394,5196.074241973862,136413.7698796078,125,7,58.86666666666667,28,2,20,32.93016407236012,0.6529017857142857,43.857758620689665,1024.5689655172428,36.591748768472954,0
127,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,428.9950345754026,0.4368055555555555,0.18113755078351712,0.2522725066803477,131480.69905045358,5280.959854710821,136761.6589051644,126,8,59.86666666666667,27,3,20,32.60180886051461,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
128,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,432.88067709899144,0.43493431855500825,0.16620222620066927,0.25433175060325364,131446.7860510974,5580.154749657065,137026.94080075447,127,9,60.172413793103445,26,3,20,32.536681715575625,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
129,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,431.9600799842547,0.43039021164021163,0.14220720623939131,0.2548449486970108,131605.0841382793,5769.628534141148,137374.71267242043,128,10,59.107142857142854,26,2,20,32.39929563342858,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
130,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,429.77655135034166,0.42978395061728397,0.1364295379856948,0.254083897158322,131684.268904321,5718.962191358026,137403.23109567905,129,11,60.107142857142854,26,2,20,32.37483085250337,0.6646634615384616,43.40277777777778,1026.3888888888891,39.476495726495735,0
