period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,394.7382136981507,0.43524029982363316,0.015484585935925832,0.22176655587320818,129713.14944180207,4640.54738076364,134353.69682256572,81,3,56.285714285714285,28,0,23,35.27767983074753,0.6376488095238095,45.33045977011494,1018.6781609195401,36.38136288998358,0
83,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,395.88747232807475,0.4347442680776014,0.017232696801224634,0.22282809156751632,129786.34066587397,4676.157269784651,134462.4979356586,82,4,57.285714285714285,28,0,23,35.1737286144012,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
84,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,396.3192249647869,0.4343584656084656,0.01781183293729094,0.22348875849763095,129859.55253335972,4693.167442859024,134552.71997621874,83,5,58.285714285714285,28,0,23,35.08804388685273,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
85,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,397.0209740291654,0.4332286155202822,0.010066810214717892,0.22493630443998766,130042.67251701016,4725.9337016118325,134768.60621862198,84,6,59.285714285714285,28,0,23,34.88343428651922,0.6409970238095238,45.007183908045974,1019.971264367816,36.42754515599343,0
86,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,398.1667231520179,0.4320712081128748,0.012394159409504946,0.22643540708957421,130189.2613992931,4767.406320187597,134956.6677194807,85,7,60.285714285714285,28,0,23,34.7048195598104,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
87,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,395.6684714702207,0.43140983245149916,0.015014577259475193,0.22543901281442796,130262.58680555543,4708.159722222203,134970.74652777764,86,8,61.285714285714285,28,0,23,34.6938775510204,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
88,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,394.3340292976377,0.4313822751322751,0.014279684862127162,0.2253156173832481,130372.61362135007,4682.071607874197,135054.68522922427,87,9,62.285714285714285,28,0,23,34.6159257175014,0.6443452380952381,44.683908045977,1021.2643678160906,36.473727422003236,0
89,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,396.5538643794157,0.4312444885361552,0.010049822207043091,0.22722760109605344,130482.68688482617,4748.682743757413,135231.36962858358,88,10,63.285714285714285,28,0,23,34.44721792528008,0.6454613095238095,44.57614942528735,1021.6954022988498,36.48912151067321,0
90,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,411.23074109302763,0.4271723646723647,0.017530792232045567,0.23476417182864845,130338.55273880376,5319.84392715418,135658.39666595793,89,11,65.88888888888889,27,0,23,34.219250947245705,0.6473765432098766,44.7172619047619,1021.1309523809516,37.819664902998205,0
91,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,412.8216159212446,0.42628205128205127,0.021148606727630526,0.2363653372226309,130452.54315919083,5370.725933602615,135823.26909279343,90,12,66.88888888888889,27,0,23,34.062424132070895,0.648533950617284,44.605654761904766,1021.5773809523814,37.83619929453265,0
92,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,412.0092633202604,0.4259259259259259,0.020227505525904244,0.2370606062822603,130642.63791454078,5365.19540107709,136007.83331561787,91,13,67.88888888888889,27,0,22,33.88949539058709,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,404.91175991921284,0.42628205128205127,0.0030137664546268095,0.23575319219661778,131099.43000637754,5216.740185657596,136316.17019203515,92,0,65.55555555555556,27,0,23,33.606388646711224,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
94,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,403.286334411604,0.4258072174738841,-0.0003012890868787643,0.23527314627876988,131175.6395266441,5180.268565759653,136355.90809240376,93,1,66.55555555555556,27,0,25,33.570598489250436,0.6558641975308642,43.89880952380953,1024.4047619047628,37.94091710758381,0
95,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,392.6150097239651,0.42782738095238093,-0.010880875672863333,0.2310699550222084,131512.27715434672,4726.738794754935,136239.01594910165,94,0,65.14285714285714,28,0,26,33.50259139935566,0.6558779761904762,43.57040229885058,1025.7183908045981,36.63279967159279,0
96,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,429.3899236025918,0.4270557760141094,0.01229371561926973,0.24370010895855726,130110.72137188217,5576.619193555359,135687.34056543754,95,1,66.14285714285714,27,1,19,33.988477246207694,0.6450617283950617,44.9404761904762,1020.238095238096,37.78659611992948,8
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,426.12998898218666,0.4244929453262787,0.03822182915409433,0.24398518551815754,130452.54315919062,5517.948155824812,135970.49131501545,96,0,67.07142857142857,27,1,20,33.72253580966254,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
98,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,443.4291857027682,0.423859126984127,0.04010538641686168,0.2459016393442622,129201.38888888882,6060.294651714842,135261.68354060367,97,1,68.07142857142857,26,2,20,34.562841530054655,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,8
99,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,443.43374680870966,0.42383156966490304,0.03483646530983808,0.24663897259208464,129319.08543381336,5868.88931755829,135187.97475137166,98,2,69.07142857142857,26,2,21,34.441852526172056,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
100,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,429.42925493690035,0.4266215106732348,0.04333309032587285,0.2423866796958877,129896.16620838286,5356.242774805124,135252.40898318798,99,0,67.65517241379311,28,1,20,34.20689452666197,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
101,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,427.7525582551916,0.42610837438423643,0.04739557524703408,0.2421202279501875,130006.03819857317,5322.083085612372,135328.12128418553,100,1,68.65517241379311,28,1,20,34.13725697379544,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
102,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.1087503226713,0.42880747126436786,0.05421424687330001,0.23781463920354928,130475.3472222223,4832.291666666672,135307.638888889,101,0,67.33333333333333,29,1,21,33.98076400217509,0.6422413793103448,44.583333333333336,1021.6666666666673,35.229885057471286,0
103,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,413.07301512287347,0.42789750957854406,0.05480072463768115,0.23751698369565222,130617.28395061726,4790.895061728393,135408.17901234564,102,1,68.33333333333333,29,1,19,33.88813405797102,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
104,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,413.61577641620744,0.4271312260536399,0.05515102114748904,0.23804735967159502,130652.78018904307,4808.0102237654155,135460.79041280848,103,2,69.33333333333333,29,1,19,33.83810510347326,0.6440373563218391,44.409722222222214,1022.3611111111101,35.25383141762448,0
105,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,411.19045602887456,0.42662835249042147,0.05294224153539728,0.23730458606556679,130759.29783950609,4753.3950617283845,135512.6929012345,104,3,70.33333333333333,29,1,20,33.79164403403947,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
106,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,401.6638119371298,0.42804659498207887,0.05064105548759623,0.2342065731272276,131155.97043372056,4336.1214085443335,135492.0918422649,105,0,69.03225806451613,30,1,21,33.63212395573635,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
107,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1250,900,350,0.72,16,9,7,402.78221983337824,0.4269713261648746,0.05644420941300887,0.23570333278814334,131293.68505390795,4376.552383223489,135670.23743713144,106,1,70.03225806451613,30,1,21,33.46366120218579,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
108,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.5861490293917,0.42516762452107276,0.06341606763416019,0.24067645436414423,131079.1112075619,4842.500964506191,135921.61217206807,107,2,72.9,29,1,21,33.40496292779963,0.6483477011494253,43.993055555555564,1024.027777777779,35.31130268199238,0
109,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,412.7043952887102,0.4247365900383142,0.059502824858757464,0.24060829369598727,131150.23389274694,4825.255594135809,135975.48948688275,108,3,73.9,29,1,21,33.35522598870058,0.649066091954023,43.923611111111114,1024.3055555555557,35.32088122605364,0
110,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,600,600,0.5,18,6,12,413.1010053283778,0.4244971264367816,0.05776060729293775,0.24128631166329723,131221.3758680556,4841.536458333345,136062.91232638893,109,4,74.9,29,1,21,33.27275654059916,0.6497844827586207,43.85416666666667,1024.5833333333337,35.330459770114956,0
111,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,419.2351672071014,0.4241584564860427,0.04358081545546466,0.22929663173116516,128654.19649639973,4992.52445212379,133646.72094852352,110,5,75.06896551724138,28,1,19,35.73915403861587,0.6268601190476191,46.372126436781606,1014.511494252873,36.23255336617404,8
112,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,419.2351672071014,0.4241584564860427,0.04358081545546466,0.22929663173116516,128654.19649639973,4987.272716012679,133641.4692124124,111,6,76.06896551724138,28,1,19,35.73915403861587,0.6268601190476191,46.372126436781606,1014.511494252873,36.23255336617404,0
113,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,409.3621356428432,0.4246886973180077,0.048387096774193505,0.22620040667394553,129060.22376543198,4566.473765432083,133626.69753086407,112,0,74.5,29,1,20,35.57328685985055,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
114,4,2,1,31,0.0625,0.03125,0.96875,32,750,600,150,0.8,9,6,3,389.3214406638215,0.4283644153225807,0.03933616722065958,0.21845568930218173,129665.12891981342,3696.282958984386,133361.4118787978,113,0,70.78125,31,1,17,35.464608369555954,0.6283602150537635,45.37760416666667,1018.4895833333338,32.85450268817206,0
115,4,1,1,31,0.03125,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,390.07302256222044,0.4281964045698925,0.035945885509838904,0.219619530544744,129797.77865939686,3726.1223687066167,133523.9010281035,114,0,71.75,31,1,18,35.310184002044466,0.6297043010752688,45.24739583333334,1019.010416666668,32.871303763440906,0
116,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,395.2523579444797,0.4266129032258064,0.045980826429401045,0.22245049187654803,129782.7986797607,4059.391439761829,133842.19011952254,115,1,73.6774193548387,30,1,19,35.193521083410275,0.6322916666666667,45.26209677419355,1018.9516129032261,33.96505376344087,0
117,4,0,0,31,0.0,0.0,1.0,31,1450,1100,350,0.7586206896551724,18,11,7,393.39246750658924,0.42665770609319,0.047917030028969965,0.22179145584404972,129851.28564357161,4016.503533645523,133867.78917721714,116,2,74.6774193548387,30,1,19,35.17105147479011,0.6329861111111111,45.19489247311829,1019.2204301075276,33.974014336917584,0
118,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,370.9911138635485,0.429095643939394,0.05049756272884465,0.21296468621358622,130552.75769054201,3086.7825987144465,133639.54028925646,117,0,71.0909090909091,32,1,16,35.02903385223622,0.634765625,44.50757575757577,1021.9696969696989,31.93655303030309,0
119,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,383.1233007590906,0.4274193548387097,0.05936504142766097,0.21922700907768566,130428.79104614278,3594.0617879232063,134022.852834066,118,1,74.3125,31,1,20,34.84504461440408,0.6360887096774194,44.628906250000014,1021.4843750000016,32.95110887096779,0
120,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.35847011588646,0.42704133064516125,0.06606426022683798,0.2203112428779668,130495.30241224526,3631.394958496128,134126.6973707414,119,2,75.3125,31,1,17,34.74589545898645,0.636760752688172,44.56380208333335,1021.7447916666687,32.959509408602216,0
121,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,382.46562360694134,0.42731434811827956,0.06520769622833833,0.21941448933240357,130528.56445312523,3584.537760416696,134113.10221354192,120,3,76.3125,31,1,17,34.76044852191641,0.6370967741935484,44.531250000000014,1021.8750000000018,32.963709677419416,0
122,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,382.37699377371496,0.42687331989247307,0.06289405808177295,0.21992980059468417,130628.3760070802,3589.8571438259696,134218.23315090616,121,4,77.3125,31,1,17,34.661322336857296,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
123,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.81417336373903,0.4269573252688172,0.05965474977715535,0.22113666202681176,130694.93823581284,3632.513936360696,134327.45217217354,122,5,78.3125,31,1,17,34.55698989770365,0.6387768817204301,44.36848958333334,1022.5260416666677,32.98471102150541,0
124,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,383.52336369934375,0.42605426747311825,0.04909351145038143,0.22230779046289428,130928.03955078148,3642.7924262153074,134570.8319769968,123,6,79.3125,31,1,18,34.32782018659883,0.6411290322580645,44.140625000000014,1023.4375000000018,33.014112903225865,0
125,4,0,1,31,0.0,0.03125,0.96875,32,1300,700,600,0.5384615384615384,19,7,12,384.5566212092247,0.42506720430107525,0.04559361093451986,0.22387400635163232,131094.66764662004,3682.664489746099,134777.33213636614,124,7,80.3125,31,1,18,34.13236384827294,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
126,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,393.88377133941844,0.4236111111111111,0.05201274058010319,0.22864472580190615,130983.92877789328,4118.488770378064,135102.41754827133,125,8,83.54838709677419,30,1,18,34.00598520658263,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
127,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,389.7801382521274,0.41937260536398463,0.06089600560003494,0.22687050216523733,131087.14022213538,4219.032727771982,135306.17294990737,126,9,85.63333333333334,30,0,18,34.006267226670175,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
128,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,411.3799274850454,0.4154351395730706,0.045248015685978915,0.22731537382783926,129060.22376543205,4818.55709876543,133878.78086419747,127,10,89.17241379310344,29,0,20,35.52202934208128,0.6278735632183908,45.97222222222222,1016.1111111111107,35.0383141762452,8
129,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,405.4755560106387,0.4142549261083744,0.0446518988832314,0.2250558412095441,129236.69222608028,4680.463927469141,133917.1561535494,128,11,90.17241379310344,29,0,20,35.49136616127123,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,0
130,4,2,0,31,0.06451612903225806,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,384.0069413200064,0.4235215053763441,0.04720250186444952,0.21675489139108348,129897.31046888555,3776.2937757703894,133673.60424465593,129,0,85.29032258064517,31,0,20,35.36331268361222,0.6307123655913979,45.14973958333333,1019.401041666666,32.88390456989245,0
131,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,383.2537830967923,0.42289426523297496,0.05061768570734193,0.21669750003111768,129963.68620130746,3761.8148803710883,133725.50108167855,130,1,86.29032258064517,31,0,20,35.31490763206061,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
132,4,1,0,32,0.03125,0.0,1.0,32,1000,500,500,0.5,15,5,10,372.87927380626775,0.42410114247311825,0.047929542645241074,0.2133375760320161,130423.75299714321,3326.462860932567,133750.21585807577,131,0,84.5625,32,0,21,35.11176349402555,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
133,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,364.3694035061518,0.4255839646464647,0.04963233291573621,0.21013563733647825,130732.14215986656,2926.958531574417,133659.10069144098,132,0,82.96969696969697,33,0,20,35.01635210705014,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
134,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,367.0444874451697,0.4247159090909091,0.05158302391503966,0.21236690406650885,130857.49959450695,3006.1047734044632,133863.6043679114,133,1,83.96969696969697,33,0,20,34.820911686030264,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
135,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,367.56558723495635,0.42436079545454547,0.048104654832776594,0.21336173385500976,130982.91710219625,3028.9625684832736,134011.87967067954,134,2,84.96969696969697,33,0,20,34.68052895167406,0.6366792929292929,44.08700980392157,1023.6519607843136,31.019756387403444,0
136,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,367.3393216806998,0.4241635101010101,0.04908554058661818,0.2134042206759781,131014.28086553243,3025.339412725871,134039.6202782583,135,3,85.96969696969697,33,0,21,34.65455669938553,0.6369949494949495,44.056372549019606,1023.7745098039212,31.023469994058217,0
