period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,425.2561125234764,0.4440586419753086,0.06650933501153733,0.23094052043739036,128370.63536352033,5341.469361181961,133712.10472470228,80,0,44.285714285714285,27,1,19,35.87799804209495,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,8
82,4,2,0,30,0.06666666666666667,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.7404055083697,0.4476772030651341,0.06578300081989608,0.22349260873753768,129130.79668209868,4427.064043209864,133557.86072530854,81,0,42.266666666666666,29,1,21,35.64384622392276,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,0
83,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,406.8135595218386,0.44710249042145594,0.06481835564053529,0.22600067396198031,129272.00038580241,4517.920524691352,133789.92091049376,82,1,43.266666666666666,29,1,21,35.42121915687881,0.6300287356321839,45.763888888888886,1016.944444444444,35.067049808429104,0
84,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,407.06356509685617,0.4463122605363985,0.06000000000000005,0.22674833569083414,129377.95380015421,4533.010223765418,133910.96402391963,83,2,44.266666666666666,29,1,21,35.30645620022753,0.6311063218390804,45.659722222222214,1017.3611111111103,35.081417624521045,0
85,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,408.96039929567587,0.4463122605363985,0.06033847413675453,0.2282142304371223,129448.61352237646,4587.871334876531,134036.484857253,84,3,45.266666666666666,29,1,18,35.185927619307584,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
86,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,416.27819067687506,0.4444786535303777,0.05050008517265692,0.2327806614795311,129530.26169655826,4984.124595389076,134514.38629194733,85,4,46.06896551724138,28,1,18,34.916196189131966,0.6357886904761905,45.51005747126436,1017.9597701149419,36.35570607553364,0
87,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,425.39772598291205,0.4419367283950617,0.0385117220934843,0.23841086313686036,129617.77044802283,5427.820959112791,135045.59140713562,86,5,46.857142857142854,27,1,18,34.594506551707326,0.6400462962962963,45.42410714285713,1018.3035714285704,37.71494708994705,0
88,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,416.0107121602858,0.4420669129720854,0.028372996600291467,0.23591661791837273,130079.31199630057,5022.877444180192,135102.18944048075,87,0,46.206896551724135,28,1,19,34.36179577464789,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
89,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,426.6921815849565,0.4407793209876543,0.04322101048856286,0.24099489992073664,129921.0141413335,5487.256191539102,135408.2703328726,88,1,48.642857142857146,27,1,19,34.25123461295188,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
90,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,425.8726001401336,0.4396219135802469,0.040757528394290476,0.24146870752362404,130072.76885363513,5478.885655824824,135551.65450945997,89,2,49.642857142857146,27,1,19,34.116976659372746,0.6446759259259259,44.97767857142857,1020.0892857142851,37.78108465608463,0
91,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,439.500885734956,0.43874643874643876,0.054084052267796556,0.24839883251076605,129947.70530883255,6022.426316491391,135970.13162532393,90,3,52.148148148148145,26,1,20,33.89744462943343,0.6470352564102564,45.10030864197531,1019.5987654320992,39.21533713200382,0
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,426.959397757056,0.4401455026455026,0.05941983780411708,0.24566256805619544,130642.6379145408,5555.8204010770905,136198.4583156179,91,0,51.25,27,1,18,33.50739932071809,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
93,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,426.91000737984353,0.43967702821869487,0.05895221467024192,0.2463604098003078,130756.76120057407,5564.27397782031,136321.03517839438,92,1,52.25,27,1,18,33.392289878267626,0.6516203703703703,44.30803571428572,1022.7678571428579,37.880291005291035,0
94,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,438.2162689035915,0.43738129154795824,0.06461352657004826,0.25197435461956524,130617.28395061736,6047.723765432106,136665.00771604947,93,2,55.0,26,1,18,33.24558423913044,0.6538461538461539,44.44444444444445,1022.2222222222229,39.31623931623934,0
95,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.64746420111067,0.4366690408357075,0.07073146191769797,0.2521610519823096,130696.17102956874,6039.769566377093,136735.94059594584,94,3,56.0,26,1,19,33.179582956031794,0.6546474358974359,44.36728395061729,1022.5308641975315,39.32811016144352,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,416.0270145091664,0.43752755731922394,0.05032657846256905,0.22894906024278633,128898.98667800451,5125.092120181401,134024.07879818592,95,0,54.964285714285715,27,1,18,35.569314185228606,0.632716049382716,46.13095238095238,1015.4761904761903,37.610229276895936,8
97,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,415.47678517421326,0.43708452041785373,0.03220800642423849,0.22908275731818897,128974.55401431407,5317.186614229027,134291.7406285431,96,1,54.74074074074074,27,0,19,35.50578669791971,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
98,4,2,0,29,0.06896551724137931,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,393.26267740575787,0.4380644499178982,0.034957313549248026,0.2218412597602503,129872.9769483025,4414.838927469142,134287.81587577163,97,0,51.89655172413793,29,0,19,35.15224031430259,0.6361350574712643,45.173611111111114,1019.3055555555558,35.1484674329502,0
99,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,394.2709246591835,0.43698686371100165,0.03297043932405885,0.22301518712232102,129979.17631172847,4449.4020061728515,134428.57831790132,98,1,52.89655172413793,29,0,19,35.01827385816762,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
100,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,394.4396386005382,0.4364224137931034,0.032398016677935404,0.22351579520697168,130050.00000000001,4459.375000000001,134509.37500000003,99,2,53.89655172413793,29,0,19,34.94178921568628,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
101,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,396.27344333175876,0.4355500821018063,0.03153996705199846,0.22516790318317342,130156.27170138893,4515.494791666672,134671.76649305562,100,3,54.89655172413793,29,0,19,34.786732680005436,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
102,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.69757928382637,0.43498563218390807,0.06292023934365565,0.2152564682196336,127337.2130594137,4557.547260802489,131894.76032021618,101,4,55.89655172413793,29,0,15,37.411557956057074,0.6102729885057472,47.67361111111112,1009.3055555555565,34.80363984674332,8
103,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,410.4702704019281,0.4339080459770115,0.07096715494495509,0.20540628333316752,125034.72463348747,4464.607445987628,129499.33207947509,102,5,56.89655172413793,29,0,20,39.70209577373513,0.586566091954023,49.965277777777764,1000.1388888888873,34.48754789272025,8
104,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,404.48710595790294,0.43517720306513413,0.08413592667113812,0.20471496095832736,125504.54035509868,4152.993662562126,129657.5340176608,103,0,55.96666666666667,30,0,18,39.36340263805052,0.5885416666666667,49.49596774193547,1002.0161290322567,33.40053763440856,0
105,4,5,3,32,0.14285714285714285,0.08571428571428572,0.9142857142857143,35,400,400,0,1.0,4,4,0,356.12603156005827,0.4498249299719888,0.06960105394723515,0.18570369759155184,126732.1499433106,2027.67972910634,128759.82967241693,104,0,48.82857142857143,34,1,18,39.309184598407796,0.5912990196078431,48.27380952380952,1006.9047619047614,29.614845938375336,0
106,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,367.4670884022149,0.44566993464052285,0.10277843351861016,0.19258647979167687,126937.5979941608,2529.07790873701,129466.67590289781,105,0,51.205882352941174,33,1,21,38.8122491791317,0.5956439393939394,48.069852941176464,1007.7205882352932,30.536987522281613,0
107,4,2,0,35,0.05714285714285714,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.09153317313326,0.44485294117647056,0.12471880903277266,0.19109047824055092,127555.82475790544,2160.937199634733,129716.76195754018,106,0,50.285714285714285,33,2,17,38.38850640947875,0.6019570707070707,47.457107843137244,1010.1715686274496,30.61125965537726,0
108,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,800,600,200,0.75,10,6,4,331.56314381500783,0.44847972972972977,0.06152074137900687,0.1775256689513986,127802.69870799848,885.4794889679958,128688.17819696647,107,0,47.23684210526316,36,2,19,38.83134721758176,0.5980902777777778,47.21283783783783,1011.1486486486482,28.08746246246245,8
109,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,333.5658824532505,0.4451951951951952,0.08992932534456233,0.17933781945918267,127968.81028163552,1137.2058256172481,129106.01610725277,108,0,49.37837837837838,35,2,20,38.61101578586135,0.6017857142857144,47.04861111111109,1011.8055555555533,28.908730158730094,0
110,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,341.2548276695012,0.44269179894179894,0.09481969613765351,0.18331122158883803,127933.68055555536,1531.5972222221994,129465.27777777756,109,1,51.666666666666664,34,2,21,38.45242998352555,0.6035539215686274,47.08333333333332,1011.666666666665,29.754901960784267,0
111,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1600,1300,300,0.8125,19,13,6,342.90361164221645,0.44189814814814815,0.09704118708234954,0.18489734817649942,128085.94419795932,1584.226573216715,129670.17077117604,110,2,52.666666666666664,35,1,21,38.25510709657749,0.6029761904761906,46.93287037037036,1012.2685185185168,28.92195767195762,0
112,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,340.46150079386763,0.44343584656084656,0.09789105525539687,0.1851014826155162,128415.88010204061,1544.1460489802723,129960.02615102088,111,0,52.611111111111114,34,2,21,37.98009161381255,0.6084558823529411,46.60714285714285,1013.5714285714268,29.81092436974785,0
113,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,350.71667531414835,0.4412114845938375,0.09884767548330253,0.19041865976183125,128361.76478097352,2003.7222762879446,130365.48705726146,112,4,55.114285714285714,33,2,23,37.77550187447091,0.6101641414141414,46.66053921568626,1013.3578431372538,30.70781342840163,0
114,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,351.9107595149819,0.4413865546218487,0.09988947222989752,0.19151353965183734,128454.92118415976,2040.9337754709472,130495.8549596307,113,5,56.114285714285714,33,2,22,37.650104771115394,0.6111111111111112,46.56862745098038,1013.725490196077,30.718954248365968,0
115,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1000,700,300,0.7,13,7,6,343.7775732922834,0.4438161375661376,0.10008145975887905,0.1884696985412676,128747.91843820842,1652.1293934240082,130400.04783163243,114,0,55.52777777777778,34,2,23,37.55742913000976,0.6118259803921569,46.27976190476189,1014.8809523809508,29.84943977591032,0
116,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,343.3909064860995,0.44320728291316525,0.09608654152084006,0.18911993694208606,128929.21095521528,1854.623724489778,130783.83467970506,115,0,55.31428571428572,34,1,24,37.38253624037824,0.6136642156862745,46.10119047619047,1015.595238095237,29.870448179271676,0
117,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,332.7339475337125,0.44500661375661377,0.08584392588376644,0.18465367840073676,129230.80800165025,1399.8953778720654,130630.70337952231,116,0,54.75,35,1,25,37.346447543160664,0.6145833333333333,45.80439814814814,1016.7824074074064,29.050925925925895,0
118,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,363.9522645036626,0.4447829131652661,0.0254200719189277,0.1953896063735881,127910.26341735267,2310.646004801112,130220.90942215378,117,1,56.714285714285715,35,0,18,37.90236460717009,0.6011904761904762,47.10648148148149,1011.5740740740753,28.902116402116437,8
119,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,364.5018225363134,0.4445378151260504,0.04444761073610359,0.1971455912720006,128208.45967567085,2347.0864473863207,130555.54612305717,118,0,57.65714285714286,32,3,19,37.58311515604872,0.6110026041666667,46.811868686868685,1012.7525252525252,31.64851641414141,0
120,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,600,150,0.8,9,6,3,366.00307445107967,0.44250700280112043,0.06583278472679432,0.19922974134018417,128464.332800862,2403.668152484424,130868.00095334642,119,0,58.542857142857144,32,3,18,37.28333748495039,0.6136067708333333,46.559343434343425,1013.762626262625,31.68008207070703,0
121,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,365.3432601266282,0.44208683473389354,0.06583062063077016,0.19919020516476246,128528.34093778692,2391.392619375568,130919.73355716249,120,1,59.542857142857144,32,3,18,37.234622089403565,0.6142578125,46.49621212121212,1014.0151515151513,31.687973484848477,0
122,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.8064571724017,0.44184173669467786,0.06793982716312752,0.20047095761381475,128624.38303489452,2436.050849403133,131060.43388429766,121,2,60.542857142857144,32,3,18,37.09935897435895,0.615234375,46.401515151515156,1014.3939393939404,31.699810606060637,0
123,4,2,0,37,0.05405405405405406,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.0744300256061,0.4436311311311311,0.07914988129471845,0.19514847252394535,129294.84941188474,1679.7144348188444,130974.56384670359,122,0,58.21621621621622,33,4,21,36.81505301843597,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
124,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,350.82325162494504,0.4430055055055055,0.07612338590345091,0.19574655058028925,129443.56575963723,1682.362528344672,131125.9282879819,123,1,59.21621621621622,34,3,14,36.67012751520822,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
125,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,300,400,0.42857142857142855,11,3,8,342.60445036520196,0.4438270507349455,0.08589239394192938,0.19314819397669436,129849.38298396765,1297.395297496558,131146.7782814642,124,0,58.63157894736842,35,3,16,36.46708683473389,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
126,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1550,1300,250,0.8387096774193549,18,13,5,352.6320939581954,0.44247372372372373,0.08076802671397298,0.1988014224965343,129849.38298396765,1757.811964163225,131607.19494813087,125,1,61.16216216216216,35,2,16,36.21157922628511,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
127,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,377.6044171287416,0.4410548941798942,0.03569792740180966,0.20168925839665425,127705.45488522363,2445.085171253416,130150.54005647705,126,2,63.30555555555556,35,1,15,37.767305049811064,0.5991071428571428,47.30902777777777,1010.7638888888878,28.87896825396822,8
128,4,2,0,37,0.05405405405405406,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,366.4300977365224,0.44478853853853856,0.07694230715813433,0.19918239390929388,128408.33875868049,2011.289544753076,130419.62830343356,127,0,62.054054054054056,35,2,13,37.32977903391572,0.60625,46.61458333333333,1013.5416666666661,28.958333333333314,0
129,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.7673569831883,0.4460348506401138,0.08459355622248399,0.19804853567883451,128800.98637488853,1693.4382862592465,130494.42466114777,128,0,61.39473684210526,36,2,14,37.072193254936764,0.6082175925925926,46.227477477477485,1015.0900900900912,28.196946946946976,0
130,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,700,100,0.875,9,7,2,352.85347515846627,0.4465249662618083,0.07910317275876189,0.19512207683583924,129089.93632656202,1309.9665281625075,130399.90285472453,129,0,60.794871794871796,37,2,16,36.9784923032657,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
131,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,364.691823394798,0.44493835941204357,0.07250982541663253,0.2019453004884322,129144.15048494437,1819.5631442253075,130963.71362916968,130,1,63.0,36,2,19,36.62244257330675,0.6116898148148149,45.88963963963964,1016.4414414414413,28.23448448448448,0
132,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1050,800,250,0.7619047619047619,13,8,5,350.0783564947599,0.4450629779577148,0.08882590459685002,0.19148701887344946,128657.32001133781,1266.8363801266673,129924.15639146448,131,0,62.35897435897436,34,5,18,37.489976922475144,0.610906862745098,46.36904761904761,1014.5238095238091,29.83893557422968,8
