period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
728,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1700,1200,500,0.7058823529411765,22,12,10,325.01016392712955,0.4398692810457516,0.2796890750277312,0.18359322625725688,129927.00277970132,-1754.4807056017387,128172.52207409957,726,0,257.62745098039215,37,14,18,36.8367749336775,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
729,4,0,2,48,0.0,0.04,0.96,50,1400,900,500,0.6428571428571429,19,9,10,338.3815879460479,0.43795918367346937,0.2913152954168967,0.19138321541857994,129975.3485537904,-1203.7470325054596,128771.60152128495,727,1,263.44,36,14,20,36.4469445978281,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
730,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,355.6586521470298,0.43410165484633567,0.29802185600748077,0.19967292833136416,129685.96938775523,-375.21258503398946,129310.75680272124,728,2,275.0208333333333,34,14,20,36.30054932211315,0.6213235294117647,45.35714285714287,1018.5714285714296,29.95798319327734,0
731,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,354.0478998332301,0.4334921690307329,0.29355028017567775,0.19929908632555993,129790.4074502743,-409.5957647462342,129380.81168552807,729,3,276.0208333333333,35,13,21,36.235423292442825,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
732,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,352.1816926400818,0.43311354905437355,0.2900772025431424,0.1988472018444772,129908.37191358043,-449.72993827158155,129458.64197530884,730,4,277.0208333333333,35,13,21,36.163147138964575,0.6214285714285714,45.1388888888889,1019.4444444444459,29.12698412698417,0
733,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,358.3951865256406,0.4312172371261178,0.29095092172803483,0.20174624182683767,129790.40745027442,-96.74854252399857,129693.65890775042,731,5,283.25531914893617,35,12,21,36.12467817658641,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
734,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,358.648680113991,0.4316604995374653,0.288033787408005,0.2021933596084384,129849.3829839679,-85.93803583674733,129763.44494813115,732,6,284.25531914893617,35,12,21,36.05827466121584,0.6208333333333333,45.19675925925927,1019.2129629629641,29.120370370370402,0
735,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,355.2911218451819,0.4312172371261178,0.2785265640341439,0.2013909250108674,130061.48674011865,-158.06169345019003,129903.42504666846,733,7,285.25531914893617,36,11,21,35.92841502907191,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
736,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1300,300,0.8125,19,13,6,360.3498542274046,0.4313714153561517,0.28415110725141046,0.20531561461794043,130262.58680555593,-11.979166666625986,130250.6076388893,734,8,286.25531914893617,36,11,22,35.5952380952381,0.622974537037037,44.791666666666686,1020.8333333333363,28.356481481481566,0
737,4,0,0,46,0.0,0.0,1.0,46,1850,1600,250,0.8648648648648649,21,16,5,367.29587428888124,0.4303643317230274,0.2880054727880814,0.2100932400932402,130414.54081632658,380.14455782313644,130794.68537414972,735,9,292.0217391304348,34,12,22,35.26369463869464,0.6286764705882353,44.642857142857146,1021.4285714285718,30.0420168067227,0
738,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,367.34004135519393,0.4300221417069243,0.289488616213915,0.21044807976704125,130475.34722222232,385.76388888889494,130861.11111111121,736,10,293.0217391304348,34,12,23,35.2008564437194,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
739,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,359.77559837022176,0.4306197964847363,0.288379705400982,0.20814242732936922,130854.01663237323,15.616426611810908,130869.63305898504,737,0,287.7659574468085,35,12,17,35.010369532428356,0.6309523809523809,44.21296296296297,1023.1481481481491,29.23280423280426,0
740,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,362.8520773460928,0.43038852913968545,0.2972949565518632,0.21056848897958313,130972.46334876557,104.72608024692855,131077.1894290125,738,1,288.7659574468085,35,12,17,34.81173677069199,0.6321428571428571,44.09722222222223,1023.6111111111122,29.24603174603178,0
741,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,361.34629854943364,0.4299067221708295,0.29392911327881754,0.21050384436233965,131120.59709630063,75.98848486797255,131196.5855811686,739,2,289.7659574468085,35,12,19,34.700366331412205,0.6336309523809525,43.9525462962963,1024.1898148148152,29.26256613756615,0
742,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,361.66771233012855,0.42954054887449894,0.2945749124193766,0.21119723021691356,131212.72243527317,91.08103035468417,131303.80346562786,740,3,290.7659574468085,36,11,19,34.598950318751385,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
743,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,900,200,0.8181818181818182,13,9,4,337.05278900819707,0.42965618254702437,0.2519409145459235,0.18299631961893276,128360.96871804025,-741.7860561398095,127619.18266190044,741,4,291.7659574468085,38,9,20,38.122474081883695,0.6000548245614035,46.6613247863248,1013.3547008547026,26.667228969860595,8
744,4,0,0,46,0.0,0.0,1.0,46,1850,1300,550,0.7027027027027027,24,13,11,344.5183210339038,0.4278079710144928,0.2548552135353477,0.18759813876793116,128477.80687326852,-347.4083371806886,128130.39853608783,742,5,298.45652173913044,37,9,18,37.81409979090058,0.6030405405405406,46.54605263157894,1013.8157894736828,27.400426742531966,0
745,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,345.8772242512784,0.4275462962962963,0.25681316098707385,0.18886448195539093,128588.99493113246,-304.799072791653,128284.19585834081,743,6,299.45652173913044,37,9,18,37.666216216216206,0.6041666666666667,46.43640350877192,1014.2543859649106,27.41228070175434,0
746,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,900,350,0.72,16,9,7,342.4450851221391,0.43058125192722785,0.26586120300280713,0.18860272185232013,128929.98598327089,-569.7119950325464,128360.27398823835,744,0,294.06382978723406,38,9,20,37.4057612735816,0.6058114035087719,46.10042735042733,1015.5982905982878,26.7262708052181,0
747,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,345.10754408901676,0.42981036077705825,0.2735842679233018,0.19099343775817007,129121.9740125869,-487.80653211804935,128634.16748046885,745,1,295.06382978723406,39,8,20,37.14267107375901,0.6060363247863247,45.911458333333336,1016.3541666666674,26.06036324786327,0
748,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,900,550,0.6206896551724138,20,9,11,338.35699671399374,0.4325687056737589,0.2787860892388456,0.18880201486237766,129445.89548405634,-840.1662852872462,128605.7291987691,746,0,289.8958333333333,38,10,16,36.98490813648294,0.6110197368421053,45.59294871794871,1017.6282051282035,26.779689608636932,0
749,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,900,500,0.6428571428571429,19,9,10,333.6147303092381,0.4318484042553192,0.2816686266489421,0.1873876190519264,129704.91672092008,-945.7058376736156,128759.21088324647,747,0,290.2083333333333,39,9,17,36.84266029246346,0.6119123931623931,45.338541666666664,1018.6458333333328,26.119123931623918,0
750,4,0,0,47,0.0,0.0,1.0,47,1500,800,700,0.5333333333333333,22,8,14,330.8167694871589,0.4315448658649399,0.27837260032057376,0.18632011835882992,129811.04736328125,-811.2657335069439,128999.78162977431,748,1,293.2340425531915,39,8,19,36.806300896112305,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
751,4,0,0,47,0.0,0.0,1.0,47,1650,1000,650,0.6060606060606061,23,10,13,331.68943794921626,0.4312172371261178,0.28093760406569435,0.18723560788230642,129899.73855054851,-782.7257460836928,129117.01280446482,749,2,294.2340425531915,40,7,19,36.694164755923296,0.6122395833333334,45.14735772357723,1019.4105691056902,25.485264227642254,0
752,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,332.0451482989904,0.43115942028985504,0.28156304329828674,0.18796388350845905,130009.52695893154,-766.1934681280106,129243.33349080353,750,3,295.2340425531915,41,6,20,36.57384889753567,0.6117886178861789,45.03968253968253,1019.8412698412684,24.874177313201667,0
753,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,327.7505806004752,0.43096187943262415,0.2840802809237153,0.18686931009105648,130289.17236328138,-1058.7914799166047,129230.38088336478,751,0,290.0625,39,9,21,36.40030354045506,0.6177884615384616,44.76562500000001,1020.937500000001,26.17788461538464,0
754,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1950,1300,650,0.6666666666666666,26,13,13,325.2037466040745,0.4325042517006803,0.2993447936723417,0.18810018164485814,130845.55820302657,-1289.7068491748555,129555.85135385171,752,0,285.1224489795918,41,8,17,35.903208733313946,0.6201727642276422,44.22123015873016,1023.1150793650792,24.95402632597754,0
755,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1650,1000,650,0.6060606060606061,23,10,13,316.7208752085384,0.431718316373728,0.19747123565252367,0.1751020974684609,129081.0728467201,-1171.7344416076978,127909.3384051124,753,1,297.1914893617021,43,4,18,37.905464697294434,0.5995639534883721,45.95170454545455,1016.1931818181823,23.632399577167032,8
756,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1300,200,0.8666666666666667,17,13,4,317.32752021865986,0.4309666975023127,0.2216914937198744,0.17644566670928197,129307.31336805537,-1193.2219926538305,128114.09137540155,754,0,298.0425531914894,39,8,20,37.660453366106786,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,0
757,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,900,600,0.6,21,9,12,321.8934187259696,0.4281199677938808,0.22141106903464802,0.17839575890672635,129177.32119669732,-883.7340916264723,128293.58710507085,755,1,305.3478260869565,43,3,20,37.676311908088806,0.6005329457364341,45.857007575757585,1016.5719696969716,23.64120859760399,0
758,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1200,300,0.8,18,12,6,321.41871721482215,0.4265901771336554,0.23297839664175357,0.17908138112020353,129386.78521050338,-882.5241271019902,128504.26108340139,756,0,305.4347826086956,39,7,21,37.47579007542407,0.6087072649572649,45.651041666666664,1017.3958333333326,26.08707264957263,0
759,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,321.40458802194615,0.4267210144927536,0.23120911396911592,0.17943558999853768,129466.28146701372,-877.7886284722409,128588.49283854147,757,1,306.4347826086956,39,7,16,37.39551347662913,0.6095085470085471,45.57291666666666,1017.7083333333319,26.095085470085433,0
760,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,322.0755024841634,0.4263687600644122,0.22738147649096607,0.18066162867399096,129651.86767578112,-848.4619140625161,128803.4057617186,758,2,307.4347826086956,39,7,17,37.190280760969614,0.6113782051282051,45.39062499999999,1018.437499999999,26.113782051282026,0
761,4,0,0,46,0.0,0.0,1.0,46,1300,1200,100,0.9230769230769231,14,12,2,318.16370425364676,0.4251509661835749,0.22325782202356748,0.1791764018691587,129807.25623582747,-940.0085034013835,128867.24773242608,759,3,308.4347826086956,41,5,18,37.132496105918975,0.6097560975609756,45.23809523809523,1019.0476190476176,24.85481997677116,0
762,4,1,0,47,0.02127659574468085,0.0,1.0,47,1750,1500,250,0.8571428571428571,20,15,5,311.47357259084015,0.42724714770274436,0.2283107421452777,0.17701717177302387,130163.68762581855,-1291.490238717645,128872.19738710091,760,0,302.8510638297872,42,5,20,36.94251891241732,0.6118551587301587,44.88856589147286,1020.4457364341068,24.296327057954926,0
763,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,310.14629142337856,0.4268231575701511,0.14877097267463313,0.17682915117135403,130288.52390276938,-1240.3646358662882,129048.1592669031,761,1,303.8510638297872,40,7,19,36.85028037693277,0.6161458333333334,44.76626016260162,1020.9349593495923,25.52337398373981,8
764,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,900,350,0.72,16,9,7,309.7180140707457,0.42601372186247305,0.16358896004130896,0.17753163702778085,130496.11363110568,-1316.6005684447239,129179.51306266095,762,0,304.8085106382979,40,7,15,36.651664345865655,0.6182291666666666,44.56300813008129,1021.7479674796737,25.54369918699184,0
765,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,306.6281383511266,0.4243177613320999,0.16329740787607716,0.1766582572378455,130693.35322381242,-1385.1480812232567,129308.20514258916,763,1,305.8085106382979,41,6,16,36.53170579864818,0.6186483739837398,44.37003968253967,1022.5198412698392,24.939508323654614,0
766,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,500,450,0.5263157894736842,14,5,9,307.3244147443567,0.4244141227258711,0.16731919846942245,0.17729196371570075,130744.07837498422,-1363.8305264235357,129380.24784856068,764,2,306.8085106382979,41,6,16,36.462779286707416,0.6191565040650406,44.320436507936506,1022.7182539682537,24.944347657762286,0
767,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,307.0683341648732,0.42385522664199815,0.18591760732122786,0.1781963482515839,130972.46334876539,-1356.5007716049408,129615.96257716045,765,0,307.36170212765956,41,6,18,36.239258254183625,0.6214430894308943,44.09722222222222,1023.6111111111109,24.966124661246607,0
768,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,306.31272496446724,0.4237974098057354,0.18850284739097378,0.1783455307280427,131099.4300063777,-1368.5152706915976,129730.91473568609,766,1,308.36170212765956,41,6,18,36.13078804611063,0.6227134146341464,43.97321428571429,1024.1071428571438,24.9782229965157,0
769,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,304.6953796197352,0.42341196423065064,0.19004729963577627,0.17799173533442453,131226.45817586305,-1403.1809019904128,129823.27727387263,767,2,309.36170212765956,41,6,20,36.04441001807383,0.6239837398373984,43.849206349206355,1024.6031746031756,24.99032133178477,0
770,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,310.84208872289855,0.421719001610306,0.20033982215398893,0.18157068009874083,131223.97898902785,-1042.0128561041556,130181.9661329237,768,3,316.80434782608694,40,6,21,35.889456457052184,0.6255208333333333,43.85162601626017,1024.5934959349606,25.614837398374014,0
771,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,334.14227452634225,0.4242250402576489,0.16258169168596592,0.18555900921900007,129257.1332044476,-469.8934005388305,128787.23980390877,769,0,307.8478260869565,37,9,14,37.28389404068722,0.6109234234234234,45.77850877192983,1016.8859649122813,27.483404457088685,8
772,4,0,0,46,0.0,0.0,1.0,46,1500,900,600,0.6,21,9,12,334.7171105693449,0.42404388083735906,0.15599741351438734,0.1865369410794564,129396.54659366333,-537.7523613034889,128858.79423235984,770,1,308.8478260869565,37,9,18,37.12763138987679,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
773,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,333.87356145998837,0.4239231078904992,0.15810340547705248,0.18659532035117826,129508.13140822174,-552.1317857417682,128955.99962247997,771,2,309.8478260869565,37,9,14,37.03577776580847,0.6134572072072072,45.531798245614034,1017.8728070175437,27.51007586533902,0
774,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,328.03660538202314,0.4234802737520129,0.13438853541885432,0.18359054260989446,129563.26116233735,-608.0567402826322,128955.20442205473,772,3,310.8478260869565,40,6,13,37.12837725427565,0.6088541666666667,45.47764227642277,1018.08943089431,25.45223577235775,8
775,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,328.2725098929154,0.42395330112721413,0.12972554429160787,0.18432915219365215,129692.62390318261,-685.0953673408663,129007.52853584175,773,4,311.8478260869565,40,6,13,36.99117030829095,0.61015625,45.35060975609756,1018.5975609756096,25.46493902439024,0
776,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,327.9496565359453,0.423299114331723,0.13826780781060277,0.18528524575150687,129933.65698420577,-677.6603639140781,129255.99662029168,774,5,312.8478260869565,41,5,16,36.75511254905777,0.6110264227642277,45.114087301587304,1019.5436507936511,24.86691831204027,0
777,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,328.27503384825155,0.42374194847020935,0.13713984851752703,0.18595017206577805,130034.82187145684,-662.5628897392355,129372.2589817176,775,6,313.8478260869565,41,5,17,36.6443560937652,0.6120426829268293,45.01488095238095,1019.9404761904756,24.876596980255503,0
778,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,326.59857934315374,0.42368156199677937,0.1336309674800873,0.18536091556098214,130110.7213718822,-701.2046485260626,129409.51672335614,776,7,314.8478260869565,41,5,17,36.610268378063004,0.6128048780487805,44.9404761904762,1020.2380952380962,24.883855981416982,0
779,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1300,300,0.8125,19,13,6,324.91216120674034,0.4230877616747182,0.13318823097498256,0.18477986075593902,130190.09452658701,-739.931003931351,129450.16352265565,777,8,315.8478260869565,43,3,17,36.57296789459033,0.6107073643410852,44.8626893939394,1020.5492424242434,23.733703312191707,0
780,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1300,300,0.8125,19,13,6,324.88445648847045,0.42213804713804715,0.13523712391636922,0.18574297935098869,130395.54172092033,-527.2223522511846,129868.31936866915,778,9,322.15555555555557,39,6,17,36.365906000339976,0.6188568376068376,44.66145833333334,1021.3541666666682,26.188568376068417,0
