period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,3,0,36,0.08333333333333333,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,368.8504323550368,0.4534060846560846,0.16225220722971834,0.19681859070464786,127665.57621671272,2217.9005968778893,129883.47681359062,77,0,36.55555555555556,32,4,20,38.02942278860571,0.60546875,47.34848484848486,1010.6060606060619,31.581439393939434,0
81,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,363.14769105738986,0.45248373373373374,0.1736522708970034,0.19641319150177516,128208.45967567094,1912.617972655862,130121.0776483268,78,0,36.54054054054054,32,5,21,37.6174001579188,0.6110026041666667,46.81186868686869,1012.752525252526,31.648516414141437,0
82,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,355.53504770950406,0.4528953295400664,0.18444524055120803,0.19432419124648403,128627.1276218822,1546.2903911564808,130173.41801303868,79,0,36.55263157894737,34,4,19,37.38239838829559,0.6106004901960784,46.39880952380953,1014.4047619047628,29.835434173669494,0
83,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1100,700,400,0.6363636363636364,15,7,8,351.8611226439418,0.45369433198380565,0.1993990521493083,0.1946876192776596,129113.1516444832,1285.9796971450842,130399.13134162828,80,0,36.58974358974359,35,4,20,36.98005637171164,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,0
84,4,2,0,38,0.05263157894736842,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.89540165496066,0.45182847321005215,0.20235849638150172,0.19816543056615138,129140.88010204076,1643.7854308389935,130784.66553287975,81,0,38.13157894736842,34,4,22,36.79847934723198,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
85,4,0,0,38,0.0,0.0,1.0,38,1300,700,600,0.5384615384615384,19,7,12,357.7181351000453,0.45123577524893316,0.2064626152227107,0.19931382265775685,129388.3437259708,1656.9255766031877,131045.26930257399,82,1,39.13157894736842,33,5,23,36.55093150244922,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
86,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,354.3831226067655,0.4508505215742058,0.20376283793629946,0.19823977100972387,129544.24267409155,1581.658646914625,131125.90132100618,83,2,40.13157894736842,33,5,18,36.477142771156835,0.6221590909090908,45.496323529411754,1018.0147058823518,30.84893048128339,0
87,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1050,700,350,0.6666666666666666,14,7,7,354.31994826155386,0.4531620436225699,0.20252946531827476,0.1989213567799115,129685.96938775493,1590.0651927437425,131276.03458049867,84,0,40.5,34,4,19,36.33463846033973,0.6213235294117647,45.35714285714285,1018.5714285714271,29.95798319327727,0
88,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,369.11067729192064,0.45042989417989415,0.20892940819758032,0.20636409711008763,129522.50567544125,2361.6279588817474,131884.133634323,85,1,42.638888888888886,32,4,19,36.124462498966366,0.6243489583333333,45.51767676767677,1017.9292929292926,31.810290404040394,0
89,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,600,500,0.5454545454545454,16,6,10,368.5819917140991,0.4501984126984127,0.2098126334642143,0.20657496616915985,129618.91842987962,2355.039823742477,131973.95825362208,86,2,43.638888888888886,32,4,19,36.0397292829097,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
90,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.17766858934317,0.45045518207282914,0.1868990065345597,0.20668679558178338,129683.21352731845,2549.2926423323997,132232.50616965085,87,3,43.457142857142856,32,3,19,35.98456675343996,0.6259765625,45.35984848484848,1018.5606060606045,31.83001893939389,0
91,4,2,0,37,0.05405405405405406,0.0,1.0,37,1250,800,450,0.64,17,8,9,353.047706172606,0.45098223223223227,0.20639908314652056,0.20257764102845233,130536.1678004534,1817.098922902483,132353.2667233559,88,0,42.054054054054056,34,3,18,35.50428122087607,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
92,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.90585568262077,0.4501689189189189,0.20621599594704754,0.20329365489322795,130688.28124999997,1824.131944444444,132512.4131944444,89,1,43.054054054054056,34,3,19,35.35384406411302,0.6314338235294117,44.375,1022.4999999999998,30.0735294117647,0
93,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,353.62444163863773,0.4490740740740741,0.20397922352319675,0.204835289779362,130901.38888888902,1857.9861111111193,132759.37500000015,90,2,44.054054054054056,34,3,21,35.11977470141148,0.633578431372549,44.16666666666667,1023.3333333333344,30.098039215686306,0
94,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,364.3415702454061,0.44887566137566143,0.2042636277757819,0.21114617995276794,130920.2008392205,2339.934310121105,133260.1351493416,91,3,45.833333333333336,33,3,23,34.82654272941364,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
95,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,369.2493335679089,0.4478339947089947,0.2063173919402228,0.21503948993916527,131108.39468293477,2482.337472366433,133590.7321553012,92,4,46.833333333333336,33,3,23,34.51036556180446,0.6379419191919191,43.964460784313744,1024.1421568627477,31.034610814022656,0
96,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,358.35001066948973,0.44716591591591587,0.20548418445921723,0.211101192069972,131548.03929077773,2028.2322303921765,133576.2715211699,93,0,46.54054054054054,33,4,24,34.34513498984591,0.6423611111111112,43.535539215686285,1025.8578431372562,31.086601307189582,0
97,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,600,450,0.5714285714285714,15,6,9,366.2425358382796,0.44492394179894185,0.21281246151951771,0.2150582526061221,131425.2073289716,2426.7002410468467,133851.90757001843,94,1,48.583333333333336,32,4,24,34.26686984361533,0.6435546875,43.65530303030304,1025.3787878787884,32.04308712121214,0
98,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,375.3842249122447,0.4418767507002801,0.2189363708916785,0.22063628025439083,131461.62245008672,2869.7238498263837,134331.3462999131,95,2,50.285714285714285,31,4,24,33.99568308786186,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
99,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.00450650887586,0.44142156862745097,0.2160246153846157,0.21918322084007366,131554.7062321446,2787.7887141618144,134342.49494630643,96,3,51.285714285714285,32,3,18,33.98820512820514,0.6448567708333333,43.5290404040404,1025.8838383838379,32.058869949494934,0
100,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1050,700,350,0.6666666666666666,14,7,7,371.35692367606646,0.44142156862745097,0.2171175446922955,0.21917340005195293,131619.47959710742,2775.561007805317,134395.04060491273,97,4,52.285714285714285,32,3,18,33.93933800910545,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
101,4,0,0,33,0.0,0.0,1.0,33,1450,1300,150,0.896551724137931,16,13,3,376.3642471964354,0.43852588383838387,0.20479051583960906,0.22257159494744921,131695.40617201055,3313.0884806315007,135008.49465264205,98,5,52.60606060606061,31,2,20,33.73411666455242,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
102,4,1,0,34,0.029411764705882353,0.0,1.0,34,1250,900,350,0.72,16,9,7,368.51657444782563,0.4390225787284611,0.21164342025469973,0.22143606553103862,132300.56244260792,2950.9900137741092,135251.55245638202,99,0,52.029411764705884,32,2,23,33.32489567992146,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
103,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,369.69821972976,0.4385398098633393,0.2128834355828222,0.2225288397930241,132365.51914345482,2987.0593561881465,135352.57849964296,100,1,53.029411764705884,32,2,23,33.22903885480572,0.6529947916666667,42.73989898989899,1029.0404040404044,32.15751262626264,0
104,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,369.642115545073,0.4377599524658348,0.2151235770246287,0.22326383778922423,132495.48037190086,2995.181932966031,135490.66230486688,101,2,54.029411764705884,32,2,24,33.09955236693647,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
105,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,370.55653343768455,0.4367758467023173,0.21650477035242166,0.22439715243141767,132592.99314164385,3026.6399793388528,135619.6331209827,102,3,55.029411764705884,32,2,24,32.97781046953536,0.6552734375,42.5189393939394,1029.9242424242434,32.185132575757606,0
106,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,369.415008650519,0.43634878193701726,0.21955017301038038,0.2242876838235294,132690.54178145085,3003.5755280073427,135694.1173094582,103,4,56.029411764705884,32,2,21,32.90900735294117,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
107,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,368.29722439140204,0.435736036838978,0.21726662247456585,0.22438645820383615,132820.6624324048,2983.496263136404,135804.1586955412,104,5,57.029411764705884,32,2,22,32.8068859219337,0.6575520833333333,42.29797979797979,1030.8080808080801,32.212752525252505,0
108,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.98576481888904,0.43530897207367797,0.2131785737436891,0.22294979366311632,132918.2947690286,2902.657094939283,135820.9518639679,105,6,58.029411764705884,32,2,22,32.79406962981101,0.6585286458333333,42.20328282828282,1031.1868686868681,32.22458964646463,0
109,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,362.23997698838497,0.43408348187759954,0.20933112535099796,0.22185162008958786,133015.96297571657,2836.7398734822746,135852.70284919883,106,7,59.029411764705884,32,2,22,32.76672786617708,0.6595052083333333,42.10858585858585,1031.565656565655,32.23642676767672,0
110,4,1,0,35,0.02857142857142857,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,352.5030338274917,0.43392857142857144,0.20546073928444364,0.21799325547556297,133377.26362757088,2403.17801446556,135780.44164203643,107,0,58.31428571428572,33,2,23,32.655489975086,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
111,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,353.16168741530635,0.43343837535014007,0.20502287747839376,0.21858685939141184,133408.91273788913,2422.9833477508487,135831.89608563998,108,1,59.31428571428572,33,2,23,32.606761565836294,0.6609848484848485,41.72794117647058,1033.0882352941167,31.305704099821718,0
112,4,0,0,35,0.0,0.0,1.0,35,1000,400,600,0.4,16,4,12,355.00209159819366,0.4326680672268908,0.2052116240509645,0.22029508110168436,133504.8420601214,2478.91465222813,135983.7567123495,109,2,60.31428571428572,32,3,23,32.463093056404006,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
113,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,354.8387861619642,0.43238795518207285,0.2078537410812411,0.22097146919242025,133635.36126734517,2483.8018760840673,136119.16314342924,110,3,61.31428571428572,32,3,23,32.33656938169088,0.6656901041666667,41.50883838383838,1033.9646464646464,32.3113952020202,0
114,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,353.86028071137605,0.4310574229691877,0.2014346619746903,0.2216614399352269,133852.39451172625,2473.009179161858,136325.4036908881,111,4,62.31428571428572,33,2,23,32.14461945365545,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
115,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,351.77544526786886,0.43077731092436977,0.1977772139051006,0.22054518450535632,133884.09994052755,2419.4277741733763,136303.52771470093,112,5,63.31428571428572,33,2,23,32.16683935267415,0.665719696969697,41.26838235294117,1034.9264705882342,31.36140819964346,0
116,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1050,800,250,0.7619047619047619,13,8,5,353.24692889524124,0.43084733893557425,0.19573086160820008,0.22165851125179825,133915.8091238945,2461.0696607074005,136376.8787846019,113,6,64.31428571428572,33,2,23,32.097047912226714,0.6660353535353536,41.237745098039206,1035.049019607842,31.36512180629824,0
117,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,368.2563012819736,0.43071338383838387,0.1793460222265464,0.22977688932307272,133707.78613620324,3247.7469550238625,136955.53309122712,114,7,63.515151515151516,31,2,23,31.91712304335055,0.669018817204301,41.43880208333333,1034.2447916666658,33.36273521505374,0
118,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,369.0391897409857,0.4303977272727273,0.1755020310086386,0.23068578776492005,133775.12825859926,3273.6529880099947,137048.78124660926,115,8,64.51515151515152,31,2,23,31.829373820012574,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
119,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,369.74835554056347,0.42842741935483875,0.1594561688311691,0.23184546723634683,133889.21407099089,3501.063345473471,137390.27741646435,116,9,64.5625,30,2,23,31.696699134199132,0.6736111111111112,41.263440860215056,1034.9462365591398,34.49820788530466,0
120,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,372.2101621228281,0.4272513440860215,0.15699626865671612,0.23449544555653246,134063.15262241312,3579.9335544571763,137643.0861768703,117,10,65.5625,30,2,23,31.458738914125025,0.6753472222222222,41.09543010752689,1035.6182795698935,34.52060931899645,0
121,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,371.48615253658494,0.42647429435483875,0.15654993514915705,0.2351525645367052,134237.20408428722,3573.452494508041,137810.65657879526,118,11,66.5625,30,2,23,31.303231733679212,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
122,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,371.55597049320323,0.42534022177419356,0.15526179367547943,0.23654503864072252,134446.21488033302,3590.858769799979,138037.073650133,119,12,67.5625,30,2,23,31.09231899084153,0.6791666666666667,40.725806451612904,1037.0967741935488,34.569892473118294,0
123,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,371.3855892348322,0.4249831989247312,0.15633907748121278,0.2368887584887961,134515.9212770261,3591.4549369869164,138107.376214013,120,13,68.5625,30,2,23,31.02703636520688,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
124,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,370.24371571695923,0.42422715053763443,0.1553190972671934,0.23683941417155271,134620.51474520168,3568.47991819863,138188.9946634003,121,14,69.5625,30,2,23,30.952111125501865,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
125,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.65127290271494,0.4233240927419355,0.1565574831693426,0.23714173022429988,134725.14886114007,3560.26455370564,138285.4134148457,122,15,70.5625,30,2,23,30.86294881753841,0.6819444444444445,40.45698924731183,1038.172043010753,34.6057347670251,0
126,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,368.2834783251675,0.4223580309139785,0.15770574534161486,0.2371745600414079,134864.7242455775,3533.689949705164,138398.41419528268,123,16,71.5625,30,2,22,30.759090320910975,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
127,4,0,1,31,0.0,0.03125,0.96875,32,500,400,100,0.8,6,4,2,368.2834783251675,0.4223580309139785,0.15770574534161486,0.2371745600414079,134864.7242455775,3533.689949705164,138398.41419528268,124,17,72.5625,30,2,22,30.759090320910975,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
128,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,375.4371056930703,0.4222222222222222,0.14693662716200673,0.2413708718200419,134803.0695408951,3922.0148533950733,138725.0843942902,125,18,72.87096774193549,29,2,22,30.63491930810041,0.6857040229885057,40.38194444444445,1038.4722222222226,35.80938697318009,0
129,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,375.05249165760466,0.41889367816091955,0.11865811280406335,0.24232666170830722,134983.4201388889,4125.173611111118,139108.59375000003,126,19,72.23333333333333,29,1,22,30.464782143811828,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
130,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,377.7093264685684,0.41829501915708817,0.11656646626586475,0.24477526481534506,135091.6883680555,4205.0781249999945,139296.7664930555,127,20,73.23333333333333,29,1,22,30.287658650634597,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
131,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,380.1454015543522,0.41620484400656815,0.09390579039675195,0.24783892106559205,135308.35503472225,4487.369791666672,139795.72482638893,128,21,72.48275862068965,29,0,22,30.00809304498734,0.6907327586206897,39.895833333333336,1040.4166666666667,35.8764367816092,0
132,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,383.45710433032747,0.4149220032840723,0.0982461950297362,0.25151162827335655,135525.1953125,4593.619791666666,140118.81510416666,129,22,73.48275862068965,29,0,22,29.70563225290117,0.6928879310344828,39.6875,1041.25,35.9051724137931,0
133,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,384.68373104501234,0.41394704433497537,0.09904768911716966,0.2528258807280058,135597.51398533944,4632.4315200617175,140229.94550540115,130,23,74.48275862068965,29,0,22,29.601585766991157,0.6936063218390804,39.61805555555555,1041.5277777777771,35.91475095785439,0
