period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,437.42736037068187,0.433754105090312,-0.018473958691403558,0.23094849056563369,127236.9306546439,5357.0822105609805,132594.0128652049,79,3,50.724137931034484,28,1,19,36.739888920535456,0.6123511904761905,47.77298850574712,1008.9080459770112,36.032430213464686,8
82,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,422.8063012106343,0.4378113026819923,-0.018893164742532775,0.22553802401822404,127652.81635802468,4794.4830246913525,132447.29938271604,80,0,50.0,29,1,17,36.67937969580355,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
83,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,423.4639024115359,0.4389846743295019,-0.007721177170580074,0.22727248351239604,127898.55565200603,4832.084297839482,132730.63994984553,81,0,50.7,29,1,18,36.40941805116938,0.6160201149425287,47.11805555555554,1011.5277777777766,34.880268199233676,0
84,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,424.79196331008546,0.4388888888888889,-0.006600795937972137,0.22878485119294822,128039.08420138872,4877.994791666636,132917.07899305536,82,1,51.7,29,1,18,36.23104501166459,0.6174568965517242,46.97916666666665,1012.0833333333319,34.89942528735627,0
85,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,423.79979798005866,0.4386015325670498,-0.005968596292092121,0.2290598908100805,128180.9023649093,4864.651508207797,133045.55387311708,83,2,52.7,28,2,19,36.11012580401058,0.6220238095238095,46.8390804597701,1012.643678160918,36.16584564860421,0
86,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,423.0345371671683,0.43647372742200324,0.0012612066521318077,0.22989873845741174,128399.23743228952,5063.462395957184,133462.6998282467,84,3,53.689655172413794,28,1,17,35.904864852093375,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
87,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,423.02132020608695,0.43353174603174605,0.022604875283446457,0.23031160766775846,128472.0570749108,5269.283838684103,133741.3409135949,85,4,55.32142857142857,28,0,17,35.83032171201812,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
88,4,1,0,29,0.034482758620689655,0.0,1.0,29,1250,1000,250,0.8,15,10,5,414.52174364573773,0.4351908866995074,0.04158866826671437,0.2284399028847987,128954.40055941354,4890.880594135797,133845.28115354932,86,0,54.37931034482759,29,0,18,35.55070308582889,0.6267959770114943,46.076388888888886,1015.6944444444441,35.023946360153246,0
89,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,401.6256205240567,0.43682950191570885,0.029773548330249477,0.2231056861149054,129269.72229448489,4383.606486298993,133653.3287807839,87,0,53.53333333333333,30,0,20,35.55544541369285,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,0
90,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,404.2458727480673,0.436566091954023,0.03180117113547287,0.22553761993924956,129440.63484579138,4465.168480460161,133905.80332625154,88,1,54.53333333333333,30,0,17,35.3140272090873,0.6288194444444444,45.59811827956989,1017.6075268817201,33.92025089605734,0
91,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,392.7409794751974,0.43947132616487455,0.02479423995515928,0.22130911780794618,129830.95169067393,3997.98702663847,133828.9387173124,89,0,53.74193548387097,31,0,18,35.20838656786338,0.6300403225806452,45.21484375000001,1019.1406250000008,32.87550403225809,0
92,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,403.4270429498554,0.43738026819923376,0.03913005233759925,0.22665482272179063,129714.32978162226,4466.053698404453,134180.3834800267,90,1,56.46666666666667,30,0,18,35.05519637595109,0.6315972222222221,45.32930107526882,1018.6827956989256,33.956093189964186,0
93,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,407.19975624284984,0.43706896551724134,0.034344500131891165,0.2293750781451183,129817.03990345723,4572.293400971235,134389.33330442847,91,2,57.46666666666667,30,0,18,34.85420513496879,0.6326388888888889,45.228494623655926,1019.0860215053779,33.96953405017926,0
94,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,408.4182249307995,0.4359674329501915,0.03921982076963615,0.2312744396100678,130022.58209041515,4620.71843565731,134643.30052607245,92,3,58.46666666666667,30,0,19,34.61331488314883,0.6347222222222222,45.02688172043011,1019.8924731182801,33.99641577060934,0
95,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,408.8758847313814,0.43512931034482755,0.03988495147762672,0.23214486469677767,130125.41415553828,4641.028767776628,134766.4429233149,93,4,59.46666666666667,30,0,19,34.4967176041804,0.6357638888888889,44.92607526881721,1020.2956989247317,34.00985663082439,0
96,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.67333092012984,0.43520114942528737,0.03647699332630805,0.2333706533192834,130159.70054341544,4690.623554746211,134850.32409816165,94,5,60.46666666666667,30,0,19,34.415887337548284,0.6361111111111111,44.89247311827957,1020.4301075268818,34.01433691756272,0
97,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,400.84129672631457,0.4373655913978494,0.019201131025526452,0.23015386525273168,130561.83073255746,4266.914706759979,134828.74543931743,95,0,59.483870967741936,31,0,15,34.25715059243216,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
98,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,411.4873635802111,0.4356082375478927,0.02489140450177718,0.23486622848376132,130331.20022907273,4725.928394901148,135057.12862397387,96,7,62.46666666666667,30,0,20,34.22019656882103,0.6378472222222222,44.7244623655914,1021.1021505376344,34.03673835125448,0
99,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,410.935869360776,0.43527298850574714,0.01998947229898662,0.23496626570899443,130399.83171826221,4717.193642328592,135117.0253605908,97,8,63.46666666666667,30,0,21,34.164308900293896,0.6385416666666667,44.65725806451613,1021.3709677419354,34.04569892473118,0
100,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,409.0288069278769,0.43429118773946357,0.02093308778391667,0.23449751057810866,130502.81282518216,4675.881966123262,135178.69479130543,98,9,64.46666666666667,30,0,17,34.10807462948348,0.6395833333333334,44.55645161290323,1021.7741935483876,34.059139784946254,0
101,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,418.59865855467297,0.434061986863711,0.01913364003432827,0.2391574154120054,130368.94531249999,5114.453124999999,135483.39843749997,99,10,65.72413793103448,29,0,22,34.00015299877602,0.6411637931034483,44.6875,1021.2499999999999,35.21551724137931,0
102,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,409.60403809677405,0.4330459770114943,0.03393764231914531,0.23692294361646235,130846.37674875715,4719.040857324556,135565.4176060817,100,0,64.5,30,0,19,33.743595638465585,0.6430555555555555,44.22043010752689,1023.1182795698929,34.10394265232976,0
103,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,410.4774993329764,0.43318965517241376,0.04584755403868024,0.23870363281821477,131052.73189097001,4758.839533472071,135811.57142444208,101,0,65.1,30,0,20,33.51136562527348,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
104,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,418.2218143409052,0.43318965517241376,0.04938802808008691,0.2433740676507887,131079.11120756165,5164.028742283938,136243.1399498456,102,1,66.75862068965517,29,0,20,33.28628667661286,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
105,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,419.3600279501791,0.43221469622331693,0.057221931333682585,0.24471515555067413,131185.80246913573,5202.816358024684,136388.61882716042,103,2,67.75862068965517,29,0,20,33.148612617498195,0.6494252873563218,43.888888888888886,1024.444444444444,35.32567049808427,0
106,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,426.51090640810077,0.4306382275132275,0.05827436909940076,0.24814230448739066,131070.52873976094,5580.602003236895,136651.13074299783,104,3,67.71428571428571,28,0,20,33.08281885786445,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
107,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,413.30175401940795,0.4321633825944171,0.045671909440729186,0.2429793114394352,131470.52469135798,5067.399691358017,136537.92438271598,105,0,66.34482758620689,29,0,23,33.01451336222464,0.6522988505747127,43.61111111111111,1025.555555555555,35.36398467432948,0
108,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,415.54799409038344,0.4317015599343186,0.04790698760301626,0.2445276443312733,131506.13667052463,5129.422260802463,136635.5589313271,106,1,67.34482758620689,29,0,23,32.92075716542541,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
109,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.3741786841241,0.43129105090311987,0.04649360712901984,0.2454713533870411,131577.37509645068,5157.084297839518,136734.4593942902,107,2,68.34482758620689,29,0,18,32.82723590993187,0.6533764367816092,43.50694444444445,1025.9722222222226,35.37835249042147,0
110,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,416.0433310566706,0.4304187192118227,0.045914796323083484,0.2459648173207038,131684.26890432107,5157.272376543225,136841.5412808643,108,3,69.34482758620689,29,0,18,32.727221470455575,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
111,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.47119434836554,0.43026477832512317,0.01539845331091172,0.23394020068824123,128399.23743228962,5256.3636305251,133655.60106281473,109,4,70.34482758620689,28,1,19,35.71643748227956,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,8
112,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,433.1564683696607,0.43026477832512317,0.015824145750253926,0.2358296327790376,128472.05707491087,5329.700505350781,133801.75758026165,110,5,71.34482758620689,28,1,19,35.573448129251695,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,0
113,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,436.62931182509743,0.42664241622574955,0.04767319987422658,0.23824089352186084,128559.2077000072,5626.543677366796,134185.751377374,111,10,74.71428571428571,27,1,21,35.395726338958184,0.6292438271604939,46.46577380952382,1014.1369047619057,37.56062610229281,0
114,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,435.3361314190787,0.42653218694885364,0.04665115337919845,0.23788491391785577,128617.75829039508,5598.391465186951,134216.14975558204,112,11,75.71428571428571,28,0,21,35.368271954674206,0.6264880952380952,46.4080459770115,1014.3678160919545,36.22742200328409,0
115,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,435.2396161734372,0.4252921075837743,0.0464846989340828,0.23848699837338933,128727.08839096986,5605.425708481979,134332.51409945183,113,12,76.71428571428571,28,0,21,35.25827080088725,0.6276041666666667,46.300287356321846,1014.7988505747136,36.242816091954055,0
116,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,434.02430474578426,0.4248787477954145,0.05012939226072555,0.23847711798862456,128836.46493922583,5583.631424230421,134420.09636345625,114,13,77.71428571428571,28,0,21,35.176667610151895,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
117,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,430.6832549538319,0.42496141975308643,0.051426752622112826,0.23729539588999532,128945.88793516325,5506.966945765638,134452.85488092888,115,14,78.71428571428571,28,0,21,35.14906634601784,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
118,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,428.4445825090743,0.42903990299823636,0.05833559825217982,0.23781980765917954,129239.21407755793,5474.621105672602,134713.83518323052,116,0,77.35714285714286,27,1,22,34.90490389775112,0.6361882716049383,45.79613095238094,1016.8154761904748,37.659832451499064,0
119,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,437.64175324410087,0.42865622032288697,0.05081864151974891,0.23002504873768673,127054.50425612947,5720.8712000425085,132775.37545617198,117,1,78.14814814814815,27,0,17,36.92327798277982,0.6138117283950617,47.953869047619044,1008.1845238095233,37.340167548500865,8
120,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,300,350,0.46153846153846156,10,3,7,415.3261598525853,0.43498563218390807,0.041231445849367665,0.22154788409731746,127652.81635802465,4803.510802469126,132456.32716049376,118,0,73.6896551724138,29,0,16,36.86835715594649,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
121,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,454.1395021739862,0.4273504273504274,-0.0006159091533999295,0.2301451878962977,125558.65852200254,6004.229334963149,131562.88785696568,119,3,80.14814814814815,27,0,17,38.06313412521653,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,8
122,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,445.4684602830463,0.4339175485008819,-0.0032606917981852224,0.2282209384499946,126007.77018100148,5626.497473246137,131634.2676542476,120,0,78.25,28,0,19,37.812738504102256,0.5997023809523809,48.99425287356322,1004.0229885057474,35.857963875205265,0
123,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,200,500,0.2857142857142857,12,2,10,423.36670059738384,0.43730842911877393,0.008551343655454735,0.22088184685763235,126753.4180252053,4732.635275754431,131486.05330095973,121,0,73.96666666666667,30,0,18,37.59454529275672,0.6013888888888889,48.252688172043015,1006.9892473118285,33.56630824372762,0
124,4,2,0,31,0.06451612903225806,0.0,1.0,31,600,300,300,0.5,9,3,6,414.8189196039299,0.43857526881720427,0.0022353669440815516,0.21859558797105955,127159.78725864252,4350.108755347428,131509.89601398996,122,0,72.48387096774194,30,1,21,37.38978100568586,0.6055555555555556,47.84946236559139,1008.6021505376336,33.620071684587785,0
125,4,1,2,30,0.03125,0.0625,0.9375,32,850,700,150,0.8235294117647058,10,7,3,406.7501333693131,0.43987315188172044,0.017374532921015096,0.2169613597992606,127650.62332153333,3984.381612141941,131635.00493367529,123,0,71.1875,31,1,18,37.087279345445175,0.6078629032258065,47.36328125000001,1010.546875000001,32.59828629032261,0
126,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,423.34231614886505,0.43582375478927204,0.01443771784993575,0.22426034648469034,127372.26080246916,4784.413580246919,132156.67438271607,124,1,73.1,29,1,18,36.95537516052101,0.610632183908046,47.63888888888889,1009.4444444444446,34.80842911877395,0
127,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,416.7185434015659,0.4360215053763441,0.026008761026292015,0.22369641637947085,127906.48666030736,4460.200962539006,132366.68762284637,125,0,71.70967741935483,30,1,20,36.571828771370384,0.6131944444444444,47.11021505376343,1011.5591397849447,33.71863799283149,0
128,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1250,800,450,0.64,17,8,9,397.08615108237404,0.43813131313131315,0.01306301717209446,0.21649686893024772,128528.34093778713,3607.364841597816,132135.70577938494,126,0,68.3030303030303,32,1,17,36.42992777985307,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
129,4,1,0,32,0.03125,0.0,1.0,32,800,600,200,0.75,10,6,4,408.6628065021375,0.43789902553763443,0.019079158638407367,0.22232284756248355,128441.33377075192,4097.8391859266485,132539.17295667858,127,0,71.40625,31,1,18,36.22578141725541,0.6159274193548387,46.58203125,1013.6718749999998,32.69909274193547,0
130,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,399.6982863782252,0.44057765151515155,0.03120394139177618,0.21932931905764866,128784.5329079941,3694.9914230690797,132479.52433106318,128,0,70.21212121212122,32,1,19,36.101090517062666,0.6168619791666667,46.24368686868687,1015.0252525252527,31.719539141414145,0
131,4,0,1,31,0.0,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,404.73583159592715,0.43924311155913975,0.03795129537001429,0.22239078780503477,128837.60452270506,4029.039001464844,132866.64352416992,129,1,72.5625,31,1,20,35.918863024240096,0.6199596774193548,46.19140625,1015.2343749999999,32.74949596774193,0
132,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1000,700,300,0.7,13,7,6,384.3555330557673,0.44018308080808083,0.033899706478151215,0.21506305780906648,129554.63927469119,3359.5213525088993,132914.1606272001,130,0,69.81818181818181,32,1,17,35.7037289677126,0.6246744791666667,45.4861111111111,1018.0555555555541,31.814236111111065,0
133,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,402.4455791453907,0.433736559139785,0.044420941300898686,0.22317436661698956,129201.38888888895,4199.305555555561,133400.6944444445,131,1,75.06451612903226,30,1,22,35.60450819672132,0.6263888888888889,45.833333333333336,1016.6666666666672,33.88888888888891,0
