period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1150,700,450,0.6086956521739131,16,7,9,333.8599593204508,0.471278552071235,0.24995443506874082,0.17417292103350246,126750.8802625869,63.408745659726264,126814.28900824662,79,0,35.45238095238095,39,3,19,39.85045774283644,0.5819978632478633,48.255208333333336,1006.9791666666674,25.81997863247865,0
81,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,327.9406375747636,0.47294812233836625,0.24580402751253771,0.17311427460271936,127230.25504241681,-54.28892483745872,127175.96611757936,80,0,35.61904761904762,37,5,22,39.50827355722204,0.5903716216216216,47.77960526315789,1008.8815789473678,27.26706970128021,0
82,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,1500,1100,400,0.7333333333333333,19,11,8,317.57778740304553,0.4729420731707317,0.15641738212417144,0.16575239335886535,126769.03558514138,-148.19403353056825,126620.8415516108,81,1,35.58536585365854,38,3,17,40.24175153829834,0.5838815789473684,48.23717948717949,1007.0512820512823,26.501349527665326,8
83,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,326.86183041879815,0.46988866396761136,0.1675225143859831,0.17064362810480513,126779.94030770643,487.9046698725825,127267.84497757902,82,0,36.43589743589744,36,3,18,39.99683178649967,0.5876736111111112,48.226351351351354,1007.0945945945953,27.974849849849868,0
84,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1000,800,200,0.8,12,8,4,315.2536516515147,0.4712543554006969,0.1315835860746042,0.16461653157584757,126788.14785559008,-375.7039376411889,126412.4439179489,83,0,34.76190476190476,37,5,21,40.28068862275449,0.5858671171171171,48.21820175438596,1007.1271929824554,27.219653864390686,8
85,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,322.4251034462894,0.47049946581196583,0.12251788908765615,0.16844451666025775,126808.29478126777,177.23551253956774,126985.53029380734,84,1,35.525,36,4,21,40.079475998807396,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
86,4,4,3,41,0.09090909090909091,0.06818181818181818,0.9318181818181819,44,1750,1200,550,0.6857142857142857,23,12,11,306.6092374232234,0.4710183227625088,0.16854754978533149,0.16546003212194954,128118.16541883699,-943.2403601606018,127174.92505867638,85,0,33.20454545454545,39,5,18,39.14079380594713,0.5958867521367521,46.90104166666668,1012.3958333333348,25.95886752136756,0
87,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1200,800,400,0.6666666666666666,16,8,8,317.4929592116717,0.4695630081300813,0.17568466104155833,0.17095921057131808,128030.53634293108,-70.24122940504634,127960.29511352604,86,1,34.65853658536585,36,5,19,38.954647453729464,0.6004050925925926,46.98761261261263,1012.049549549552,28.112487487487556,0
88,4,2,0,41,0.04878048780487805,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,318.5641167444468,0.4695121951219512,0.17140966606463914,0.17239263935015403,128230.06071950351,-30.100793360900724,128199.9599261426,87,0,35.390243902439025,36,5,23,38.724195760136396,0.6024305555555556,46.790540540540555,1012.8378378378396,28.134384384384433,0
89,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1200,800,400,0.6666666666666666,16,8,8,319.17114035850733,0.4692581300813008,0.17579843687733288,0.17309118443673852,128315.61872260785,-9.071529299557454,128306.54719330829,88,1,36.390243902439025,36,5,24,38.62167018635842,0.6032986111111112,46.70608108108109,1013.1756756756765,28.143768768768794,0
90,4,1,2,38,0.025,0.05,0.95,40,1400,900,500,0.6428571428571429,19,9,10,314.338046605779,0.46782852564102567,0.16433288933288925,0.17194119379911732,128658.13607103721,88.42943450206559,128746.56550553927,89,0,35.7,36,4,16,38.39563214563215,0.6067708333333333,46.36824324324324,1014.5270270270266,28.181306306306297,0
91,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,327.6464134888633,0.4668237316263632,0.16108580425716013,0.17823150865437645,128437.6674489882,816.4282193072488,129254.09566829544,90,1,38.21052631578947,35,3,17,38.28261779706171,0.6065476190476191,46.58564814814814,1013.6574074074063,28.96164021164018,0
92,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,333.5095637328754,0.4667051920341394,0.10275464898540831,0.1735103888617252,126638.2154959013,859.8846786131735,127498.10017451447,91,2,39.21052631578947,36,2,18,39.974919818005525,0.5862268518518519,48.36711711711712,1006.5315315315315,27.95920920920921,8
93,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,900,700,200,0.7777777777777778,11,7,4,328.03188993404046,0.4674707602339181,0.12054489754478293,0.1726973931719211,127121.19187510716,541.5842091583245,127662.77608426548,92,0,38.84615384615385,35,4,20,39.61764508971269,0.5931547619047619,47.88773148148148,1008.449074074074,28.812830687830687,0
94,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,332.8503224753697,0.4662606685633002,0.11695492271755858,0.1753674087071724,127152.0408163266,864.5195578231375,128016.56037414973,93,0,40.31578947368421,34,4,21,39.46455972615675,0.5955882352941176,47.85714285714286,1008.5714285714291,29.663865546218503,0
95,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1500,1000,500,0.6666666666666666,20,10,10,324.5828462110743,0.4664867296446244,0.12677768966428715,0.17299195649711116,127617.73003472228,484.5052083333382,128102.23524305562,94,0,40.256410256410255,35,4,18,39.196735395188995,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
96,4,0,0,36,0.0,0.0,1.0,36,1050,400,650,0.38095238095238093,17,4,13,337.07537007936526,0.46289682539682536,0.11787187575831104,0.17923710968994364,127524.87775134559,1397.0990724721203,128921.9768238177,95,1,41.69444444444444,33,3,18,38.976178920973865,0.6016414141414141,47.48774509803921,1010.0490196078428,30.607546048722508,0
97,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,800,500,0.6153846153846154,18,8,10,334.0879977828949,0.46202050264550265,0.11918475405197859,0.17833163221459752,127679.65032980095,1331.247747260658,129010.8980770616,96,2,42.69444444444444,33,3,19,38.89330968837153,0.603219696969697,47.334558823529406,1010.6617647058815,30.62611408199641,0
98,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,900,400,0.6923076923076923,17,9,8,341.75289591998205,0.46067927170868345,0.12532908410696986,0.18256333455621826,127710.61610918868,1729.0945790080614,129439.71068819673,97,3,44.0,33,2,20,38.667959909473005,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
99,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,800,400,0.6666666666666666,16,8,8,340.8911655445709,0.45916889483065954,0.11646003692957052,0.1825238810453117,127803.53597474514,1913.419267829665,129716.95524257481,98,4,45.205882352941174,33,1,21,38.59469054256051,0.6044823232323233,47.21200980392156,1011.1519607843125,30.64096850861553,0
100,4,1,0,34,0.029411764705882353,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,340.58953491027626,0.4596516636957813,0.11594084163882412,0.18320832506541662,127989.477079128,1918.3752943579166,129907.85237348592,99,0,44.76470588235294,33,1,23,38.41223103629246,0.6063762626262627,47.02818627450979,1011.887254901959,30.66325014854421,0
101,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,1250,800,450,0.64,17,8,9,316.7917142052289,0.4613363363363363,0.11338047254182215,0.17463342235333432,128966.15655006822,771.175825729975,129737.3323757982,100,0,42.054054054054056,35,2,21,38.02035855363111,0.611904761904762,46.064814814814795,1015.7407407407377,29.021164021163933,0
102,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,314.0062577508419,0.4595238095238095,0.08718046064287543,0.17361303167836198,129083.7459276404,906.6207990397568,129990.36672668015,101,0,41.416666666666664,35,1,22,37.97171602126042,0.6130952380952381,45.94907407407406,1016.2037037037021,29.03439153439149,0
103,4,0,0,35,0.0,0.0,1.0,35,1650,1400,250,0.8484848484848485,19,14,5,321.71492973258376,0.45766806722689074,0.08787245077208805,0.1782689023352713,129171.1327239227,1311.2563775509968,130482.38910147369,102,1,43.0,34,1,23,37.68713159230198,0.6161151960784313,45.86309523809523,1016.5476190476174,29.898459383753455,0
104,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1350,1000,350,0.7407407407407407,17,10,7,319.13096471755796,0.45700280112044817,0.08551364365971104,0.17751659912414158,129322.44897959175,1254.1595804988542,130576.60856009061,103,2,44.0,34,1,24,37.59924118289637,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
105,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,324.87074523553525,0.45675505050505055,0.07480024672277019,0.18029783098456428,129232.53864198868,1596.7742274605962,130829.31286944928,104,3,43.911764705882355,33,1,24,37.54456932224498,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
106,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1450,1100,350,0.7586206896551724,18,11,7,325.55668456960353,0.45623514557338085,0.07909284195605926,0.18110727090668308,129326.01042868143,1620.5894367551102,130946.59986543654,105,4,44.911764705882355,33,1,24,37.43222891566264,0.619949494949495,45.7107843137255,1017.1568627450993,30.822935234699976,0
107,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,326.2121433039483,0.4554529671717172,0.06851310356912088,0.1816154930627818,129357.1752000434,1839.5762747501108,131196.7514747935,106,5,45.45454545454545,33,0,24,37.383924627554904,0.6202651515151515,45.680147058823536,1017.2794117647071,30.82664884135476,0
108,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,326.8208938611943,0.45549242424242425,0.06675936773491875,0.18224270528740732,129419.51600646382,1859.4003808631287,131278.91638732696,107,6,46.45454545454545,33,0,24,37.30516580352482,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
109,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,324.47798746803676,0.4544270833333333,0.056054040647204095,0.18165519675771238,129575.43372741266,1808.8751922337772,131384.30891964643,108,7,47.45454545454545,33,0,17,37.20660808858932,0.6224747474747474,45.465686274509814,1018.1372549019618,30.852644087938238,0
110,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,324.046613270456,0.45434816919191917,0.05356732568190048,0.18155787657884173,129606.62853529908,1799.7178068531532,131406.34634215225,109,8,48.45454545454545,33,0,17,37.18595799735228,0.622790404040404,45.43504901960785,1018.2598039215699,30.856357694593026,0
111,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,321.2499127665953,0.45395359848484845,0.04262468339437686,0.1808526083042819,129793.87622849405,1739.2542832084098,131533.13051170245,110,9,49.45454545454545,33,0,19,37.067423331328925,0.6246843434343434,45.25122549019609,1018.9950980392173,30.878639334521736,0
112,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,330.0743455702635,0.4536080309139785,0.04743877867327906,0.18499302272579435,129618.91842987991,2156.7759348536197,131775.69436473353,111,10,51.65625,32,0,19,37.02004546393881,0.6253255208333333,45.422979797979814,1018.3080808080833,31.822127525252604,0
113,4,0,2,30,0.0,0.0625,0.9375,32,1300,800,500,0.6153846153846154,18,8,10,332.2218467882221,0.4519909274193548,0.04599231912784929,0.1872691862621879,129844.02101826355,2227.4040914192565,132071.4251096828,112,11,52.65625,32,0,19,36.73707466138091,0.6276041666666667,45.20202020202021,1019.1919191919201,31.849747474747502,0
114,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,350.63585192986517,0.4502634099616858,0.038867625709383624,0.19665195041247874,129645.8789491559,3091.6986429066847,132737.5775920626,113,13,53.1,30,0,20,36.46919405217544,0.6309027777777778,45.39650537634408,1018.413978494623,33.94713261648744,0
115,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,351.27277701888937,0.45033524904214556,0.040362452713996744,0.19718111883326966,129680.10210717985,3110.6179182564256,132790.72002543628,114,14,54.1,30,0,20,36.41819521421661,0.63125,45.36290322580644,1018.5483870967728,33.95161290322576,0
116,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,361.79947678154605,0.45014367816091955,0.03815975912150216,0.19454474722939122,127974.47681812917,3260.219750838238,131234.69656896743,115,0,54.6,30,0,23,37.891040116896924,0.6138888888888889,47.04301075268817,1011.8279569892466,33.72759856630822,7
117,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,347.61292786508693,0.45179211469534053,0.039508464323890546,0.18926673121381574,128474.33302137577,2731.867811414923,131206.2008327907,116,0,52.806451612903224,31,0,17,37.73921140508607,0.616263440860215,46.549479166666664,1013.8020833333326,32.70329301075267,0
118,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,346.6074309415481,0.4505376344086021,0.03816307093461413,0.1893458546307616,128606.37240939675,2715.184868706601,131321.55727810334,117,0,53.774193548387096,31,0,19,37.62997432605904,0.6176075268817205,46.419270833333336,1014.3229166666671,32.72009408602152,0
119,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,347.7899510022281,0.44991039426523294,0.03469997599476815,0.19062411238476576,128738.47961425794,2754.789903428834,131493.26951768677,118,1,54.774193548387096,31,0,21,37.46525104781454,0.6189516129032258,46.28906250000001,1014.843750000001,32.736895161290356,0
120,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,347.4490305712967,0.44937275985663083,0.027798691144958365,0.19107246406170492,128870.65463595938,2755.196804470511,131625.8514404299,119,2,55.774193548387096,31,0,22,37.339168162776765,0.6202956989247312,46.15885416666668,1015.3645833333348,32.753696236559186,0
121,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1100,700,400,0.6363636363636364,15,7,8,330.40934939820875,0.44949494949494945,0.04290345992115174,0.18512281079903717,129606.6285352992,1964.6483624087232,131571.27689770792,120,0,53.333333333333336,33,0,18,37.02398503630603,0.622790404040404,45.43504901960786,1018.2598039215708,30.856357694593054,0
122,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,339.26036310038006,0.448210685483871,0.044492313414331575,0.1902972245318268,129651.06398581796,2397.0934088358563,132048.15739465383,121,1,54.25,32,0,20,36.753554012728316,0.6256510416666667,45.39141414141415,1018.4343434343449,31.826073232323278,0
123,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,341.9866737204725,0.44638356854838707,0.03793896321070234,0.19293210460834215,129876.19447314063,2483.1855486685213,132359.38002180913,122,2,55.25,32,0,22,36.455623683884546,0.6279296875,45.170454545454554,1019.3181818181829,31.853693181818215,0
124,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,340.52471171356626,0.4455015120967742,0.0328049572966953,0.19305958918834426,130069.31889921962,2458.3634641873487,132527.68236340696,123,3,56.25,32,0,23,36.29703552419853,0.6298828125,44.981060606060616,1020.0757575757589,31.877367424242465,0
125,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,332.1843293780909,0.44574652777777773,0.034104537822455816,0.19049194899274569,130512.91120001921,2070.868776432144,132583.77997645136,124,0,55.515151515151516,33,0,16,36.06080594866875,0.6319444444444444,44.54656862745098,1021.813725490196,30.964052287581698,0
126,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,339.69154525233665,0.44275033602150543,0.034154102817597565,0.19467308669843547,130488.24737271712,2465.1508774614886,132953.3982501786,125,1,58.03125,32,0,18,35.89398994892075,0.6341145833333333,44.57070707070707,1021.717171717172,31.928661616161627,0
127,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,329.7318903683995,0.44282670454545453,0.0343105225711835,0.190623394791925,130826.15460399838,2027.5110534409728,132853.66565743936,126,0,57.24242424242424,33,0,22,35.80697971570034,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,0
128,4,0,0,33,0.0,0.0,1.0,33,1600,1200,400,0.75,20,12,8,331.4267146449258,0.441445707070707,0.0446349565545352,0.19285526654408067,131077.01965590144,2088.4851980007484,133165.50485390218,127,1,58.24242424242424,33,0,22,35.51041168022976,0.6376262626262627,43.99509803921568,1024.0196078431363,31.03089720736777,0
129,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,331.0820776850778,0.44077493686868685,0.04731926368094297,0.19344355356568374,131233.9323367214,2089.8405961649246,133323.77293288632,128,2,59.24242424242424,33,0,23,35.360976557828,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
130,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,365.19050484626405,0.4401041666666667,0.08583791198768309,0.20412330641003154,129513.0553753364,2859.387615340247,132372.44299067665,129,3,60.24242424242424,33,0,17,36.23384701821975,0.6218434343434344,45.52696078431372,1017.892156862745,30.845216874628637,8
