period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.7543828159049,0.4159027777777778,-0.025473386716909907,0.2588320522032618,130221.6912444527,6843.776966222887,137065.46821067558,81,7,59.16,25,0,21,33.22784189040666,0.65375,44.831730769230774,1020.6730769230772,40.82692307692309,0
83,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,442.3291906390123,0.41634615384615387,-0.02882004872955113,0.2559024898723082,130854.01663237308,6376.110253772288,137230.12688614536,82,0,57.84615384615385,26,0,19,32.89875565610859,0.65625,44.21296296296296,1023.1481481481479,39.35185185185184,0
84,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,428.369681292112,0.4206433998100665,-0.012180731605192285,0.23285122899286315,128408.3387586806,5601.247829861119,134009.58658854172,83,0,56.666666666666664,27,0,18,35.76032031517642,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,8
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,423.80630411906964,0.4171415004748338,0.005476504816390282,0.2316830453231514,128634.67538708197,5503.237271471095,134137.91265855305,84,0,57.2962962962963,27,0,21,35.64327538995648,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
86,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,423.38473181345194,0.4174382716049383,0.012468773759096496,0.23211285136396645,128747.91843820862,5501.980583900229,134249.89902210885,85,1,58.2962962962963,27,0,21,35.537634408602145,0.6311728395061729,46.279761904761905,1014.8809523809524,37.58818342151675,0
87,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,443.10747402676986,0.41678537511870845,-0.0006122727893944635,0.23289783836550543,127054.50425612948,5859.760088931396,132914.2643450609,86,2,59.2962962962963,27,0,21,36.785516605166045,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,8
88,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,408.42825760203505,0.42159942680776014,-0.04677419354838719,0.20688359453697835,125539.3736994648,4654.7655321046195,130194.13923156942,87,0,58.142857142857146,28,0,16,39.228494623655905,0.5948660714285714,49.461206896551715,1002.1551724137921,35.79125615763543,8
89,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,394.39159694794586,0.42426108374384236,-0.0460787727591454,0.2020593093080581,126008.97231867274,4139.375964506162,130148.3482831789,88,0,57.10344827586207,29,0,18,39.0935525891087,0.5966235632183908,48.99305555555555,1004.0277777777769,34.621647509578516,0
90,4,2,0,31,0.06451612903225806,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,374.23973385369186,0.42930107526881717,-0.027765379208503083,0.19514469736281845,126731.21346367724,3285.57111952039,130016.78458319763,89,0,54.354838709677416,31,0,19,38.85418013707488,0.5984543010752688,48.27473958333333,1006.9010416666661,32.48067876344084,0
91,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,600,500,100,0.8333333333333334,7,5,2,348.0861247813021,0.4415849673202614,0.009907539272314025,0.17114059198461984,124296.33621984349,1901.6931876271046,126198.0294074706,90,0,50.470588235294116,33,1,14,42.02703187087785,0.5684974747474747,50.704656862745104,997.1813725490209,30.217617349970332,8
92,4,7,4,36,0.175,0.1,0.9,40,1100,700,400,0.6363636363636364,15,7,8,317.7532056907527,0.45536858974358974,0.07182615629984035,0.16357246302799863,126204.81231508896,22.382902520729886,126227.19521760968,91,0,43.7,38,2,16,40.8160552897395,0.578125,48.798076923076934,1004.807692307694,26.442307692307736,0
93,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,900,600,300,0.6666666666666666,12,6,6,344.843754844444,0.450731981981982,0.11462440111026595,0.17853910576902793,126439.93391617978,1120.4043147877692,127560.33823096755,92,0,46.76315789473684,36,2,14,39.893582278953446,0.5842013888888888,48.56418918918919,1005.743243243244,27.937312312312333,0
94,4,3,0,39,0.07692307692307693,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,356.40517015388554,0.4555218173639226,0.2103242332775621,0.18165743185169303,125796.22005088067,1223.8123471216811,127020.03239800235,93,0,46.205128205128204,37,2,16,40.26658195795534,0.5757319819819819,49.2050438596491,1003.1798245614004,27.1129682313892,8
95,4,4,3,40,0.09302325581395349,0.06976744186046512,0.9302325581395349,43,1000,500,500,0.5,15,5,10,336.15742811830404,0.46204780361757103,0.22786758340166124,0.17576429068554342,126842.05424067756,-72.22025384229698,126769.83398683526,94,0,42.81395348837209,41,2,18,39.69905127700086,0.5797764227642277,48.16468253968253,1007.3412698412683,24.56929926442118,0
96,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1550,1100,450,0.7096774193548387,20,11,9,344.3324272789973,0.4630274874177313,0.1802092811646956,0.179007255241068,126607.70052596975,341.26021833782966,126948.96074430758,95,0,42.857142857142854,38,4,20,39.73394373673037,0.5822368421052632,48.3974358974359,1006.4102564102564,26.48448043184885,8
97,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,331.53023377223377,0.46596991509782204,0.17967505575023868,0.17465149428619758,127147.30133310262,-167.51598067952102,126979.78535242309,96,0,42.674418604651166,37,6,22,39.50269986228889,0.589527027027027,47.861842105263165,1008.5526315789484,27.258179231863473,0
98,4,2,4,40,0.045454545454545456,0.09090909090909091,0.9090909090909091,44,1000,500,500,0.5,15,5,10,321.2600407476824,0.4669441508104299,0.18502075699787257,0.17133280128055361,127644.0443250869,-598.6138237847122,127045.43050130218,97,0,42.36363636363637,39,5,17,39.25379256434046,0.5910790598290598,47.36979166666667,1010.5208333333342,25.91079059829062,0
99,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,700,500,0.5833333333333334,17,7,10,333.39530137680293,0.4643945993031359,0.19490106072824265,0.1773231822334361,127534.65008464165,103.89062019085557,127638.5407048325,98,0,45.04761904761905,37,5,18,39.059107685627446,0.5934684684684685,47.47807017543861,1010.0877192982474,27.29966808914182,0
100,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,342.912287659462,0.4647333526906698,0.2232004129565106,0.18402360986960656,127894.85857427282,371.3437067174473,128266.20228099027,99,0,45.80952380952381,37,5,20,38.450203252032516,0.5971283783783784,47.12171052631579,1011.5131578947365,27.3381934566145,0
101,4,0,1,39,0.0,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,358.93293655011206,0.4634348290598291,0.21994845360824833,0.19129942222725732,127617.7300347221,1161.2413194444348,128778.97135416654,100,1,48.325,35,5,21,38.32903780068729,0.5982142857142857,47.39583333333333,1010.4166666666656,28.86904761904759,0
102,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,356.2282029505433,0.4642276422764227,0.2218452668764581,0.19196395454970583,128061.27997316465,923.8079264773559,128985.087899642,101,0,47.926829268292686,37,4,24,37.943139963167575,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
103,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,349.56388486579243,0.46730182926829267,0.20297898660960567,0.18959617398482928,128320.37278163563,771.287706580636,129091.66048821626,102,0,46.53658536585366,35,6,25,37.84698423577793,0.6053571428571429,46.70138888888888,1013.1944444444431,28.94841269841266,0
104,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,351.3657040555436,0.46709857723577236,0.2060592553384133,0.19071337501588836,128349.69142500413,819.5359385716554,129169.22736357579,103,1,47.53658536585366,35,6,25,37.77139253759757,0.6056547619047619,46.672453703703695,1013.310185185184,28.95171957671954,0
105,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,350.1804627179445,0.46732723577235774,0.19292844377884566,0.1910511341428783,128555.01570001696,803.4909765088967,129358.50667652585,104,0,48.1219512195122,35,6,20,37.59177889370769,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,0
106,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,600,350,0.631578947368421,13,6,7,346.2423980216421,0.4669836430507162,0.19895470383275238,0.1908989260486068,128972.51136271385,531.1503226198898,129503.66168533373,105,0,47.88095238095238,36,6,23,37.26602919438285,0.6099537037037037,46.058558558558545,1015.7657657657641,28.215715715715667,0
107,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,357.71037373834116,0.4659188034188034,0.05173010380622811,0.1950533924724162,128533.39489073562,1195.5457448445657,129728.94063558019,106,1,50.925,37,3,13,37.422956314878896,0.6036036036036037,46.49122807017544,1014.0350877192984,27.4063537221432,8
108,4,1,2,38,0.025,0.05,0.95,40,1400,900,500,0.6428571428571429,19,9,10,353.2990245455358,0.46513087606837605,0.06281180928323327,0.19391646633201237,128794.39153928334,1100.5865795529219,129894.97811883627,107,0,51.875,38,2,15,37.26844542679717,0.6044407894736843,46.23397435897436,1015.0641025641024,26.712213225371116,0
109,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,359.1214064583848,0.46645861448493026,0.0625396271654779,0.19761279531854417,128895.01006319236,1457.7914598722498,130352.80152306461,108,0,49.51282051282051,37,2,16,37.01802811071517,0.6072635135135135,46.13486842105262,1015.4605263157881,27.444879089615895,0
110,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.83877846928056,0.4648530109056425,0.06059226576087595,0.20251343737704364,128915.32368517175,1884.0110380651035,130799.33472323685,109,1,51.3421052631579,36,2,17,36.77598506690323,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
111,4,3,4,37,0.07317073170731707,0.0975609756097561,0.9024390243902439,41,750,500,250,0.6666666666666666,10,5,5,344.8372045551987,0.46567581300813005,0.07114023379039747,0.19360971540668934,129688.42734203767,745.2300695965879,130433.65741163425,110,0,48.51219512195122,36,5,13,36.573613414409444,0.6171875,45.35472972972971,1018.5810810810785,28.29391891891885,0
112,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,360.52431348287195,0.46274741340530817,0.07921973567436624,0.2017803618393663,129564.7392290248,1542.2477324262875,131106.9869614511,111,0,51.15384615384615,34,5,14,36.299988306828816,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
113,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,366.6072352198562,0.46168207681365575,0.08663455749548454,0.20475272955621387,129481.87183114639,1893.79820862165,131375.67003976804,112,1,53.5,33,5,14,36.22955548866146,0.6215277777777778,45.55759803921567,1017.769607843135,30.84150326797379,0
114,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1550,1100,450,0.7096774193548387,20,11,9,367.1147231897796,0.46061686686686687,0.08409709818160538,0.20536175121464617,129544.24267409153,2111.519758025737,131655.76243211725,113,2,55.37837837837838,33,4,15,36.153118855583635,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
115,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,800,500,300,0.625,11,5,6,371.7751440555643,0.45828373015873014,0.046191375511488886,0.19911763922313905,127815.15333387602,2317.8841572915358,130133.03749116756,114,3,57.27777777777778,31,5,18,37.802064554897406,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,8
116,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1350,1200,150,0.8888888888888888,15,12,3,386.44962616447697,0.4532828282828283,0.06898307550555272,0.20650369891520282,127723.00347222216,3071.7013888888846,130794.70486111105,115,4,60.88235294117647,29,5,19,37.525762572135214,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
117,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,401.8766963234393,0.45190183080808083,0.07357153625810375,0.21466989814999196,127708.48041765744,3664.6124405469513,131373.09285820439,116,5,63.515151515151516,28,5,20,37.15085287846482,0.6171875,47.30603448275861,1010.7758620689646,36.09913793103445,0
118,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,402.42400709368724,0.4509943181818182,0.07295528399469053,0.2159804011542611,127898.55565200603,3693.8898533950373,131592.44550540106,117,6,64.51515151515152,29,4,21,36.941479015057894,0.6160201149425287,47.11805555555554,1011.5277777777766,34.880268199233676,0
119,4,1,0,34,0.029411764705882353,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,392.04089292853183,0.4517416815210933,0.07323710841430464,0.21263481887833732,128320.37278163577,3261.603009259253,131581.97579089503,118,0,63.588235294117645,29,5,22,36.771047521133184,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
120,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,390.2074028022561,0.45163027332144984,0.07701545951348487,0.21220071726161416,128425.93557098752,3222.550154320973,131648.4857253085,119,1,64.58823529411765,29,5,20,36.70925824426784,0.6214080459770115,46.597222222222214,1013.6111111111101,34.95210727969345,0
121,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,392.41884030775003,0.4509432560903149,0.07639000805801799,0.21378041300347572,128496.33487654313,3284.876543209863,131781.211419753,120,2,65.58823529411765,29,5,20,36.5810502283105,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
122,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,390.86780065208757,0.4509618241235888,0.07576489922180873,0.21331215847246215,128566.7534722223,3250.52083333334,131817.27430555565,121,3,66.58823529411765,29,5,20,36.54820597096684,0.6228448275862069,46.458333333333336,1014.1666666666673,34.97126436781611,0
123,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,850,600,250,0.7058823529411765,11,6,5,390.86780065208757,0.4509618241235888,0.07576489922180873,0.21331215847246215,128566.7534722223,3250.52083333334,131817.27430555565,122,4,67.58823529411765,29,5,20,36.54820597096684,0.6228448275862069,46.458333333333336,1014.1666666666673,34.97126436781611,0
124,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,392.012532321688,0.450163810483871,0.05192939244663375,0.21507714611162884,128778.12500000001,3696.5277777777787,132474.65277777778,123,5,65.96875,29,3,21,36.30268199233715,0.625,46.25,1015.0000000000001,35.00000000000001,0
125,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1200,800,400,0.6666666666666666,16,8,8,370.7196810823538,0.4530043077837196,0.04610340232342791,0.2064456784245493,129366.91496107298,2791.7722913953803,132158.68725246837,124,0,63.029411764705884,31,3,23,36.24208050684757,0.6253360215053764,45.67057291666666,1017.3177083333321,32.816700268817165,0
126,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,403.4102530480323,0.4498477421271539,0.08562630828504703,0.21430478922195453,127486.19927300341,3500.602383083761,130986.80165608718,125,0,63.11764705882353,31,3,17,37.34098332473784,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,8
127,4,2,0,35,0.05714285714285714,0.0,1.0,35,1250,800,450,0.64,17,8,9,391.40400342268794,0.4531512605042017,0.0906153023006957,0.20984913436517613,127857.05061983476,3008.7522956841226,130865.80291551889,126,0,62.22857142857143,32,3,20,37.26279650436955,0.607421875,47.159090909090914,1011.3636363636367,31.605113636363647,0
128,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,381.10902775164703,0.45477843915343913,0.08531159389238852,0.20630808120250954,128243.42727661133,2575.591238142702,130819.01851475403,127,0,61.47222222222222,31,5,21,37.1267997171873,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
129,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,386.40509717596336,0.45294117647058824,0.08765595964958828,0.20883615510213083,128178.5556856282,2905.769453115943,131084.32513874414,128,1,63.371428571428574,30,5,22,37.05922042297143,0.6159722222222221,46.84139784946235,1012.6344086021489,33.7544802867383,0
130,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,373.7738219194555,0.4541997354497354,0.08590041654557812,0.20345966211466487,128464.3328008621,2403.320930262214,130867.65373112432,129,0,62.583333333333336,32,4,19,37.08639515091128,0.6136067708333333,46.55934343434343,1013.7626262626258,31.680082070707055,0
131,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,1100,600,500,0.5454545454545454,16,6,10,352.4997651512485,0.45557804768331084,0.1023121317927127,0.19668198384548752,129443.56575963703,1327.873668789508,130771.43942842654,130,0,58.69230769230769,34,5,17,36.62747621275932,0.6188725490196079,45.59523809523809,1017.6190476190462,29.929971988795476,0
132,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,351.3655410157604,0.45397548358074674,0.1063405715655863,0.1971103084190052,129655.65653344667,1311.3059807256186,130966.9625141723,131,0,59.56410256410256,34,5,18,36.440677966101674,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
133,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,346.6889276785848,0.45493139901034635,0.0891794093615037,0.19630429897041868,130019.64462868469,1215.274234693864,131234.91886337855,132,0,57.256410256410255,34,5,20,36.19022606124277,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
