period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,389.06365485161245,0.44032258064516133,0.0759653309264452,0.21923694935374896,129830.95169067394,3902.500915527357,133733.4526062013,80,0,50.0,31,0,16,35.30207934074358,0.6300403225806452,45.21484375000001,1019.1406250000009,32.87550403225809,0
82,4,1,0,32,0.03125,0.0,1.0,32,1250,900,350,0.72,16,9,7,379.3419408579756,0.44226730510752693,0.05778061224489761,0.21613668723303278,130262.58680555565,3482.8125000000095,133745.39930555565,81,0,49.40625,32,0,17,35.11054421768708,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
83,4,0,1,31,0.0,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,375.76000052831307,0.4420362903225807,0.05100148367952517,0.21462901725091796,130359.27456382012,3396.7602157943174,133756.03477961442,82,1,50.40625,32,0,18,35.10370301681503,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
84,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,375.41678644572596,0.44264532930107525,0.05111002966258793,0.21496795606032346,130455.99819214885,3395.074322773199,133851.07251492204,83,0,48.875,32,0,19,35.01421332344581,0.6337890625,44.602272727272734,1021.5909090909099,31.924715909090935,0
85,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,381.17802405160603,0.44269713261648747,0.0408007140124953,0.21774065860427871,130362.29663425029,3738.248528374577,134100.54516262485,84,1,48.903225806451616,31,0,19,34.96230715287517,0.6354166666666667,44.69401041666667,1021.2239583333339,32.94270833333335,0
86,4,1,1,31,0.03125,0.03125,0.96875,32,950,800,150,0.8421052631578947,11,8,3,371.72308401521025,0.44491347446236557,0.04469301765650058,0.21427653077859024,130714.10323245099,3317.889915569867,134031.99314802085,85,0,48.34375,32,0,17,34.84663744495205,0.6363932291666667,44.34974747474749,1022.6010101010119,31.95628156565662,0
87,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,379.2040232070789,0.4452060931899642,0.02234324814969968,0.21866875170839925,130728.22570800783,3714.5338270399297,134442.75953504775,86,1,48.16129032258065,31,0,17,34.64105339105338,0.6391129032258065,44.3359375,1022.6562500000001,32.988911290322584,0
88,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,600,50,0.9230769230769231,7,6,1,378.9253525321827,0.44480286738351255,0.020495387306162183,0.21907406143085814,130828.11355590832,3714.8178100586083,134542.9313659669,87,2,49.16129032258065,31,0,17,34.54682130584194,0.6401209677419355,44.23828125000001,1023.0468750000009,33.00151209677422,0
89,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,390.6890847924677,0.44212164750957855,0.02377196441873708,0.22497894534567003,130674.53833174356,4210.623157301426,134885.161489045,88,3,51.6,30,0,18,34.40197624994524,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
90,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,402.99081452417886,0.4422892720306513,0.009321659149199801,0.21854278848080994,128314.69859232273,4341.928980228921,132656.62757255166,89,4,52.6,30,0,20,36.49951357566109,0.6173611111111111,46.706989247311824,1013.172043010752,33.77240143369173,8
91,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,395.9067348645163,0.4430107526881721,0.01111805070128935,0.2179023729857698,128903.70898776563,4006.7693074544013,132910.47829522003,90,0,51.87096774193548,31,0,19,36.07527140231654,0.6206317204301075,46.12630208333332,1015.4947916666649,32.75789650537629,0
92,4,2,1,31,0.0625,0.03125,0.96875,32,500,200,300,0.4,8,2,6,382.7977305625487,0.445333501344086,0.028186196083451076,0.21317167989203073,129366.91496107307,3504.6156141493007,132871.53057522236,91,0,51.03125,31,1,22,35.934900166389355,0.6253360215053764,45.670572916666664,1017.3177083333328,32.816700268817186,0
93,4,1,2,30,0.03125,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,375.4258201903119,0.44747563844086025,0.03463486801338456,0.2111018078826222,129747.52456700856,3342.1141656463733,133089.63873265492,92,0,50.125,32,0,20,35.73449828561987,0.6266276041666667,45.29671717171718,1018.813131313132,31.837910353535374,0
94,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,400,700,0.36363636363636365,18,4,14,396.5028713205743,0.44401340996168587,0.02242131209707976,0.2112278932671424,127599.5838287753,4172.449644211428,131772.03347298672,93,1,53.06666666666667,28,2,21,37.39867747440272,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,8
95,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,399.2247617305427,0.4422208538587849,0.05153790358942145,0.21344570087660342,127744.78960232539,4399.776638261344,132144.56624058672,94,2,55.55172413793103,28,1,21,37.18051212810308,0.6175595238095238,47.27011494252874,1010.919540229886,36.1042692939245,0
96,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,434.63300961121183,0.4439655172413793,0.05524492872545439,0.22248777574149012,125974.1126543211,5150.5015432098935,131124.614197531,95,0,56.41379310344828,29,0,18,38.119696550451955,0.5962643678160919,49.027777777777786,1003.8888888888897,34.61685823754792,8
97,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,300,500,0.375,13,3,10,416.8569418147556,0.4479166666666667,0.033754536900120646,0.2082604963169891,124966.4001076714,4418.622275696609,129385.02238336802,96,0,55.5,30,0,19,39.61357933413988,0.5829861111111111,50.03360215053763,999.8655913978495,33.32885304659498,8
98,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,403.39948650961674,0.44789426523297493,0.040597531933319164,0.20333735957352114,125336.24732628041,3912.1200789108434,129248.36740519125,97,0,54.67741935483871,30,1,16,39.56543624161074,0.5868055555555556,49.66397849462365,1001.3440860215047,33.378136200716824,0
99,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,394.6768693124593,0.45107526881720433,0.06326786215447511,0.20062089574754116,125684.52835083009,3720.955234103733,129405.48358493383,98,0,55.096774193548384,31,0,17,39.422504653075364,0.5877016129032258,49.31640625,1002.7343750000001,32.34627016129033,0
100,4,1,0,32,0.03125,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,385.8796724813101,0.4532930107526882,0.06096698113207566,0.1974094849566548,125948.76320018368,3320.2134986225924,129268.97669880626,99,0,54.34375,32,0,18,39.369496855345915,0.587890625,49.053030303030305,1003.787878787879,31.368371212121218,0
101,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,372.0105676239911,0.45610516934046347,0.06650009743604035,0.19313472466572318,126552.40929705225,2615.7667233560164,129168.17602040827,100,0,52.088235294117645,34,0,15,39.09454369774413,0.5894607843137255,48.452380952380956,1006.1904761904769,29.59383753501403,0
102,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1050,600,450,0.5714285714285714,15,6,9,368.6729974706585,0.455672268907563,0.08671208626146654,0.1944111271810618,127187.51793503192,2381.564573143275,129569.0825081752,101,0,51.542857142857144,32,3,18,38.52484666416322,0.6005859375,47.82196969696968,1008.7121212121194,31.522253787878732,0
103,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,372.4918129545032,0.45339635854341737,0.02553161821097416,0.19128714905859096,126105.37413494824,2431.374832788424,128536.74896773667,102,0,52.457142857142856,33,2,20,39.54367984382625,0.5871212121212122,48.89705882352942,1004.4117647058836,30.436720142602532,8
104,4,2,0,37,0.05405405405405406,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,357.39948882923295,0.4549236736736737,0.04970737538227543,0.1870813319457892,126887.86175679449,1669.9313861025498,128557.79314289703,103,0,50.567567567567565,35,2,21,39.117006509668784,0.5907738095238095,48.11921296296297,1007.5231481481487,28.78637566137568,0
105,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,900,450,0.6666666666666666,18,9,9,355.0377803993113,0.45404779779779775,0.04859888216828745,0.18705721862829394,127152.04081632658,1628.919768942821,128780.96058526941,104,1,51.567567567567565,34,3,21,38.90511882278879,0.5955882352941176,47.85714285714286,1008.571428571429,29.6638655462185,0
106,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,355.341378627626,0.4535218253968254,0.04608436893712997,0.18777266366881296,127272.13718820876,1845.0113378685,129117.14852607726,105,2,52.80555555555556,34,2,22,38.77418593676263,0.5968137254901961,47.73809523809525,1009.0476190476202,29.677871148459417,0
107,4,3,0,38,0.07894736842105263,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,342.42902420237766,0.4578739924134661,0.06938838122853186,0.18504703722956134,128173.82979948974,1181.067626864262,129354.897426354,106,0,50.60526315789474,35,3,23,38.17733931496934,0.6038690476190476,46.84606481481481,1012.6157407407396,28.931878306878275,0
108,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1200,300,0.8,18,12,6,342.8486511299154,0.4569849454717876,0.06749910788976399,0.18593184534152193,128315.61872260773,1198.5673595893172,129514.18608219705,107,1,51.60526315789474,36,2,23,38.02193323700492,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
109,4,2,4,35,0.05128205128205128,0.10256410256410256,0.8974358974358975,39,1400,900,500,0.6428571428571429,19,9,10,329.9068713737919,0.45799595141700405,0.06657271976286516,0.1807067741815615,128713.06911571343,692.6651873767352,129405.73430309017,108,0,51.1025641025641,38,1,16,37.94483049062961,0.6036184210526316,46.31410256410257,1014.7435897435904,26.703778677462907,0
110,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,338.8042476960761,0.45645645645645644,0.06717898091274388,0.18505820855054939,128601.01814229775,1314.114240930126,129915.13238322787,109,0,52.729729729729726,36,1,17,37.83330557714372,0.6061921296296297,46.42454954954955,1014.3018018018022,28.17505005005006,0
111,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,346.7066991930945,0.45378637566137564,0.06803652968036533,0.18887753015743197,128496.3348765431,1710.1080246913452,130206.44290123445,110,1,55.19444444444444,35,1,17,37.73972602739725,0.6071428571428572,46.52777777777777,1013.888888888888,28.968253968253943,0
112,4,0,3,33,0.0,0.08333333333333333,0.9166666666666666,36,850,500,350,0.5882352941176471,12,5,7,348.213022820005,0.453125,0.06302297276738145,0.19025803815427195,128613.70991941006,1756.9937414265994,130370.70366083666,111,2,56.19444444444444,35,1,17,37.581773923626955,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
113,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,700,400,0.6363636363636364,15,7,8,378.8379142745855,0.450363005050505,0.06310013717421104,0.20457247370827605,128144.5312499999,3109.201388888875,131253.73263888876,112,3,61.333333333333336,32,1,20,37.285665294924556,0.6103515625,46.87499999999999,1012.4999999999992,31.640624999999975,0
114,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,800,600,200,0.75,10,6,4,357.05414333204305,0.4523809523809524,0.05197607599390186,0.19604640567883616,128808.33510487508,2198.3099489795613,131006.64505385463,113,0,58.25714285714286,34,1,20,37.15892654704662,0.6124387254901961,46.22023809523808,1015.1190476190459,29.856442577030762,0
115,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,367.1338357555198,0.45021910279263216,0.06732120799079921,0.20199674389576597,128890.09785899651,2663.983203575535,131554.08106257205,114,0,60.44117647058823,33,1,21,36.8196355298093,0.615530303030303,46.139705882352935,1015.441176470588,30.77094474153297,0
116,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.0310464214903,0.44977346999405826,0.06721269588916634,0.2028085979216297,128952.32602845052,2691.691897347159,131644.01792579767,115,1,61.44117647058823,33,1,21,36.733329311454305,0.6161616161616161,46.07843137254901,1015.6862745098033,30.778371954842523,0
117,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.1174335897807,0.44968487394957984,0.06618932874354555,0.19977712458412744,129326.01042868139,2288.885284505973,131614.89571318735,116,0,60.65714285714286,33,2,23,36.57881526104418,0.619949494949495,45.7107843137255,1017.1568627450989,30.82293523469997,0
118,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.7527248668034,0.4506117724867725,0.06496635751954893,0.19773570173726332,129625.34722222232,1945.1388888888987,131570.4861111112,117,0,59.94444444444444,34,2,18,36.43617021276595,0.6207107843137255,45.41666666666667,1018.3333333333342,29.950980392156886,0
119,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,352.08116392955856,0.44963624338624336,0.0693592365371507,0.19789389558799336,129731.44531250013,1935.1996527777928,131666.64496527793,118,1,60.94444444444444,35,1,18,36.345432856169055,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
120,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.0881230731659,0.4491732804232804,0.07041129527317325,0.19896933460847804,129831.84831791275,1968.416727538376,131800.26504545112,119,2,61.94444444444444,36,0,18,36.21777163904237,0.6186342592592593,45.21396396396398,1019.1441441441461,28.309559559559617,0
121,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,900,500,400,0.5555555555555556,13,5,8,346.8192523898195,0.44872997997998,0.07724496818727045,0.19718062199096226,130178.65022170296,1629.6924294013727,131808.34265110432,120,0,61.24324324324324,37,0,19,36.02563930374989,0.6202139639639639,44.87390350877194,1020.5043859649134,27.581199620673335,0
122,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1050,600,450,0.5714285714285714,15,6,9,357.14647433907254,0.4456582633053221,0.08774653593712056,0.20272029435279615,130114.9386600866,2294.0183202589233,132408.9569803455,121,1,64.2,35,0,20,35.826833995084144,0.6235119047619048,44.936342592592595,1020.2546296296298,29.15013227513228,0
123,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,374.75354981199143,0.4430239898989899,0.09664899141748218,0.21097330850959436,129793.87622849387,3128.1431720972687,132922.01940059115,122,2,68.60606060606061,33,0,20,35.70442473441571,0.6246843434343434,45.25122549019608,1018.9950980392158,30.87863933452169,0
124,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,376.09444341715965,0.4422743055555556,0.10055361305361288,0.2125751201923078,129950.01922337568,3174.6960303729406,133124.7152537486,123,3,69.60606060606061,33,0,20,35.51131810897436,0.6262626262626263,45.09803921568628,1019.6078431372554,30.897207367795616,0
125,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1250,1000,250,0.8,15,10,5,377.1162673842952,0.44207702020202017,0.09852489333508063,0.21383622681926912,130075.00120146088,3210.6797866205197,133285.6809880814,124,4,70.60606060606061,33,0,21,35.35810107320198,0.6275252525252526,44.975490196078425,1020.0980392156855,30.91206179441471,0
126,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,373.27213777638576,0.4399361559139785,0.06861396240415552,0.21285461960929894,130294.8120727478,3327.084608713413,133621.89668146122,125,5,69.9375,32,0,22,35.23270673592217,0.6321614583333333,44.76010101010102,1020.9595959595969,31.904987373737402,0
127,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,373.52249217422195,0.43966313844086025,0.07204850377148464,0.213174057460334,130327.04132550258,3336.0162547189143,133663.0575802215,126,6,70.9375,32,0,22,35.19357198796421,0.6324869791666667,44.72853535353536,1021.0858585858592,31.9089330808081,0
128,4,0,1,31,0.0,0.03125,0.96875,32,1150,800,350,0.6956521739130435,15,8,7,372.42248181111165,0.43857106854838707,0.07405218761586951,0.21325338289693582,130455.99819214873,3316.949322773185,133772.94751492192,127,7,71.9375,32,0,22,35.09068718329008,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
129,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,384.45438042116996,0.4381272401433692,0.07158041900532508,0.21998866625850333,130428.7910461427,3828.7840101454135,134257.5750562881,128,8,71.16129032258064,31,0,22,34.81105268748672,0.6360887096774194,44.62890625000001,1021.4843750000009,32.95110887096777,0
130,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,387.7858724532684,0.43714157706093193,0.0723422445825519,0.2224666320916119,130528.56445312504,3923.4266493055566,134451.9911024306,129,9,72.16129032258064,31,0,19,34.62453278967038,0.6370967741935484,44.53125,1021.8750000000003,32.96370967741937,0
131,4,0,0,31,0.0,0.0,1.0,31,1350,1000,350,0.7407407407407407,17,10,7,389.4962619628955,0.435663082437276,0.07675562893779153,0.22460379159005736,130728.22570800784,3983.6310492621515,134711.85675727,130,10,73.16129032258064,31,0,20,34.37791783380018,0.6391129032258065,44.3359375,1022.6562500000002,32.98891129032259,0
132,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,389.8668145015614,0.43481182795698925,0.0819711163474246,0.22559450871526293,130861.41798231343,4003.704833984384,134865.1228162978,131,11,74.16129032258064,31,0,22,34.233159412912535,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
133,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,390.1533839649333,0.43449820788530463,0.08483953049331028,0.22615085530710732,130928.03955078126,4016.4035373263896,134944.44308810766,132,12,75.16129032258064,31,0,22,34.1581849024597,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
