period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1439,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,367.84143916483424,0.39707341269841273,0.02046931950550479,0.21797738188585503,131773.38023244624,2494.3419656636083,134267.72219810984,1432,48,461.55555555555554,35,1,16,33.8740700033818,0.6401785714285715,43.315972222222236,1026.7361111111131,29.33531746031752,0
1440,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.03094094368294,0.3956349206349206,0.03388663562165117,0.2189438761270867,131921.96609224984,2510.2730624142846,134432.23915466413,1433,49,462.55555555555554,35,1,18,33.71920534775424,0.6416666666666666,43.171296296296305,1027.3148148148164,29.351851851851897,0
1441,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.3921336085563,0.3960482804232804,0.029622526636225333,0.21837545520431628,131992.67415642017,2472.2155009739645,134464.88965739412,1434,50,463.55555555555554,36,0,18,33.689954337899536,0.6403356481481481,43.102477477477485,1027.5900900900917,28.544169169169216,0
1442,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.26360824626335,0.3965112433862434,0.026682367546646324,0.2195644714918233,132108.41912436095,2503.722937464504,134612.14206182546,1435,51,464.55555555555554,36,0,19,33.55081790630592,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
1443,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,366.58679287808786,0.39553571428571427,0.027905505680850595,0.22000024744733618,132253.17166829004,2496.45320996674,134749.6248782568,1436,52,465.55555555555554,36,0,19,33.42228669440187,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
1444,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.2688459975255,0.3954530423280423,0.021484683764425583,0.2203158950546012,132340.06123944905,2494.40830188298,134834.46954133202,1437,53,466.55555555555554,36,0,19,33.34290978074497,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
1445,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.839750091069,0.39586640211640217,0.01795107262890938,0.21936453542778855,132427.78427479873,2436.511068731887,134864.29534353063,1438,54,467.55555555555554,35,1,19,33.31705180104203,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
1446,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.7641454973566,0.3958002645502645,0.018090687652239312,0.21845838928710046,132487.35592689057,2385.8350212191526,134873.19094810972,1439,55,468.55555555555554,35,1,19,33.31049747048904,0.6473214285714286,42.621527777777786,1029.5138888888898,29.414682539682566,0
1447,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.38465158512577,0.39538690476190474,0.020547688619165783,0.21814303604111923,132576.73852237666,2355.7243441358146,134932.46286651248,1440,56,469.55555555555554,35,1,19,33.25606877950102,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
1448,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.25003143782817,0.3954034391534391,0.018509156274576055,0.21797440557792166,132666.15125868062,2332.063802083343,134998.21506076396,1441,57,470.55555555555554,35,1,17,33.19535726322886,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
1449,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,357.9983545730422,0.3945767195767196,0.024903031890348037,0.21860228518788433,132904.73257726766,2315.9351155264017,135220.66769279406,1442,58,471.55555555555554,35,1,17,32.98782598121748,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
1450,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,357.26643105115556,0.39464285714285713,0.024367510816843296,0.2185038549826249,132964.41139671204,2300.744143304173,135265.15554001622,1443,59,472.55555555555554,35,1,17,32.946755882242925,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
1451,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,385.2648311589191,0.39409722222222227,0.11235928736832257,0.21449251263918093,129357.17520004323,2777.729191845432,132134.90439188867,1444,60,473.55555555555554,33,3,17,35.882097538449194,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,8
1452,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,374.12882776929695,0.39764764764764765,0.10911905476487593,0.20988013911910391,129655.65653344667,2301.583758503397,131957.24029195006,1445,0,461.72972972972974,34,3,16,35.86109487629066,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
1453,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.48021782536904,0.39774149149149146,0.10480512057799118,0.20960277346267797,129776.92920918361,2267.8677721088357,132044.79698129246,1446,1,462.72972972972974,34,3,16,35.77958873700199,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
1454,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.47675492952743,0.3978978978978979,0.10593634980460509,0.20952463608080438,129867.92091836724,2248.582766439899,132116.50368480713,1447,2,463.72972972972974,34,3,16,35.712547691349386,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,0
1455,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,365.3438229781855,0.40155286865813183,0.10980036297640683,0.20753035717626817,130144.46159122078,1909.4950274348373,132053.95661865562,1448,0,452.5,35,3,17,35.58775710828798,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
1456,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,369.73688785244076,0.4019529397818871,0.17688095010666416,0.20012281454488678,128237.60880730957,1980.8930047826873,130218.50181209226,1449,1,453.5,33,5,19,37.42072494454525,0.6089015151515151,46.78308823529411,1012.8676470588226,30.692959001782505,8
1457,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.0320808725756,0.4019529397818871,0.18062341517719083,0.19894541453666342,128295.24518140574,1817.6941609977152,130112.93934240346,1450,2,454.5,34,4,19,37.43022914218566,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
1458,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,357.60810842987263,0.4064608636977058,0.17868534873784836,0.19510350224548823,128555.015700017,1394.4631987311195,129949.47889874812,1451,0,443.8205128205128,35,4,17,37.40346572319866,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
1459,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,350.0082471937889,0.40968215811965814,0.18301907719609556,0.19241916809141468,128858.14868922973,1020.2829518707817,129878.43164110051,1452,0,433.7,36,4,18,37.28695282460809,0.6087962962962963,46.17117117117117,1015.315315315315,28.203203203203195,0
1460,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.97422806549673,0.4095619658119658,0.17824315334294227,0.19281719993419186,128943.91593874301,1025.4094888807938,129969.3254276238,1453,1,434.7,36,4,18,37.20040100528514,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
1461,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,349.79813001190473,0.4095619658119658,0.18131164801063937,0.19327792572550012,129058.3166570287,1028.871565822581,130087.18822285128,1454,2,435.7,36,4,20,37.08832058812662,0.6108217592592593,45.9740990990991,1016.103603603604,28.22510010010011,0
1462,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,327.67757882325856,0.4189045773348099,0.18251935545245734,0.18398575008839493,129690.6332182774,-100.57820219267677,129590.05501608473,1455,0,406.2325581395349,38,5,15,37.00833857772186,0.6134868421052632,45.3525641025641,1018.5897435897432,26.804993252361662,0
1463,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,336.3837717492345,0.41693283004258613,0.18006849595996877,0.18866741980717935,129647.68005540164,322.2751231147995,129969.95517851644,1456,1,416.9047619047619,37,5,18,36.83022896927934,0.6148648648648649,45.39473684210526,1018.4210526315787,27.52489331436699,0
1464,4,2,0,44,0.045454545454545456,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,324.9644772455031,0.4215226391825229,0.19252633532878538,0.1845233075141858,130129.69970703126,-342.4940321180552,129787.2056749132,1457,0,398.90909090909093,39,5,20,36.632742045261175,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
1465,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,950,600,350,0.631578947368421,13,6,7,324.8968623221113,0.42165477448907684,0.1861186884150754,0.184862918526832,130209.42382812501,-339.07335069444366,129870.35047743058,1458,1,399.90909090909093,39,5,20,36.55380349731237,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
1466,4,2,0,44,0.045454545454545456,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,325.2338369842422,0.4215446617336152,0.20217788173545959,0.18608980941988854,130426.23325525955,-316.1842923035991,130110.04896295595,1459,0,400.5681818181818,38,6,22,36.325959627653994,0.6208881578947368,44.63141025641025,1021.4743589743578,26.88090418353573,0
1467,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,325.1203385280697,0.4215776955602537,0.20491144848041198,0.1862867463956817,130480.80490037616,-315.60730787494555,130165.19759250121,1460,1,401.5681818181818,38,6,22,36.27370246435915,0.6214364035087719,44.57799145299145,1021.6880341880337,26.886527215474572,0
1468,4,0,3,41,0.0,0.06818181818181818,0.9318181818181819,44,1050,500,550,0.47619047619047616,16,5,11,322.0750757703535,0.4212473572938689,0.1586256629757139,0.17980991373007763,129466.2814670141,-446.44503142347304,129019.83643559062,1461,2,402.5681818181818,39,5,14,37.37845445240534,0.6095085470085471,45.57291666666668,1017.7083333333351,26.095085470085515,8
1469,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,339.82189670051844,0.41092479674796745,0.17346095020888153,0.18817376930177188,129144.1504849445,577.2020331142097,129721.35251805872,1462,3,432.6829268292683,36,5,16,37.25441317674864,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
1470,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,332.6732711880433,0.41600125822686795,0.17472117051948932,0.1857926175190989,129480.23069598363,214.922379963091,129695.15307594671,1463,0,423.35714285714283,37,5,14,37.094645550527886,0.6131756756756757,45.5592105263158,1017.7631578947389,27.507112375533485,0
1471,4,2,0,43,0.046511627906976744,0.0,1.0,43,1250,700,550,0.56,18,7,11,324.78285598654895,0.4185354374307863,0.1826546326439109,0.18363315032793995,129962.83512309179,-158.05984732263948,129804.77527576915,1464,0,414.4651162790698,38,5,17,36.80628317965912,0.6162280701754386,45.0854700854701,1019.6581196581217,26.833108412055832,0
1472,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,317.8040484182195,0.4209830866807611,0.1824813117916564,0.18132219339903335,130315.76063368085,-517.0247395833003,129798.73589409755,1465,0,406.02272727272725,39,5,18,36.62730395157452,0.6180555555555556,44.73958333333335,1021.041666666669,26.180555555555618,0
1473,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,311.74833701493975,0.42247474747474745,0.19299012787384884,0.1796570313312902,130703.86860499716,-850.6572641945799,129853.21134080258,1466,0,397.97777777777776,40,5,18,36.39021400649308,0.6203125,44.35975609756098,1022.5609756097572,25.56402439024393,0
1474,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,311.56654970498846,0.4227483164983165,0.1984149060644187,0.18003610156891053,130807.80805902604,-848.9325137153517,129958.87554531069,1467,1,398.97777777777776,40,5,18,36.29006887873367,0.6213541666666667,44.25813008130083,1022.9674796747994,25.574186991869986,0
1475,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,311.8161914275189,0.4225799663299663,0.19605247189399666,0.18078876591056703,130937.79047070231,-834.2953722982019,130103.4950984041,1468,2,399.97777777777776,40,5,19,36.15269089464799,0.62265625,44.131097560975626,1023.4756097561004,25.58689024390251,0
1476,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,309.6047714978579,0.42266414141414144,0.19261171227814677,0.17974921402293528,130989.8015091053,-888.9864870447232,130100.81502206057,1469,3,400.97777777777776,40,5,19,36.15688805056422,0.6231770833333333,44.08028455284554,1023.67886178862,25.5919715447155,0
1477,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,357.96840948568536,0.42295875420875423,0.21832100253311482,0.19256031622090608,127990.23321311726,218.57700855972826,128208.81022167699,1470,4,401.97777777777776,40,5,16,37.97182049479429,0.59296875,47.02743902439025,1011.8902439024396,25.29725609756099,7
1478,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,358.97586773105843,0.4230218855218855,0.22151264629425138,0.19334995493421356,128041.6555642309,192.7728823782137,128234.4284466091,1471,5,402.97777777777776,40,5,17,37.89369749305488,0.5934895833333333,46.97662601626016,1012.0934959349589,25.30233739837397,0
1479,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,358.300181372118,0.4230639730639731,0.2194884454501813,0.1937371725973155,128197.27105034732,186.66240513873294,128383.93345548605,1472,6,403.97777777777776,39,6,17,37.75157717890693,0.5966880341880342,46.82291666666667,1012.7083333333342,25.966880341880362,0
1480,4,4,1,48,0.08163265306122448,0.02040816326530612,0.9795918367346939,49,1300,600,700,0.46153846153846156,20,6,14,337.67141037441525,0.4315121882086168,0.2393853558921062,0.18647551011768787,129036.70374657058,-1085.5988511659893,127951.10489540458,1473,0,371.9183673469388,44,5,17,37.41836021750357,0.5977746212121212,45.99537037037037,1016.018518518518,23.091329966329955,0
1481,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,340.9663093694333,0.4292350029550827,0.23754659832246094,0.18839178679371874,129057.0163639233,-799.181086432504,128257.8352774908,1474,1,380.3333333333333,43,5,17,37.313995029512284,0.5993217054263567,45.97537878787879,1016.0984848484846,23.630197322057782,0
1482,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,347.48045442520146,0.4259559050262103,0.2311503325546329,0.19161691760859492,128979.8269804249,-436.4062218316147,128543.42075859329,1475,2,389.21276595744683,42,5,17,37.22713758784063,0.5999503968253967,46.05135658914729,1015.7945736434112,24.185585086747885,0
1483,4,1,0,48,0.020833333333333332,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,342.45240827864785,0.42862551713947994,0.22594040363672696,0.19052841325519643,129330.57089240858,-741.5164970875542,128589.05439532103,1476,0,382.0833333333333,40,8,18,36.997951843340985,0.6065104166666666,45.70630081300813,1017.1747967479671,25.429369918699177,0
1484,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,341.0037140472006,0.42841312056737585,0.2300155631013019,0.1902211804320122,129433.96297053665,-772.5075806398368,128661.45538989682,1477,1,383.0833333333333,40,8,12,36.92969972369253,0.6075520833333333,45.604674796747965,1017.5813008130076,25.43953252032519,0
1485,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,341.85446434838565,0.42763259327782915,0.23171236307410914,0.19085246381049853,129466.28146701372,-548.2747395833519,128918.00672743036,1478,2,390.0851063829787,39,8,12,36.87521323780279,0.6095085470085471,45.57291666666666,1017.7083333333319,26.095085470085433,0
1486,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,335.5765976009829,0.4301399970449173,0.23618886508941062,0.18886067035395562,129781.98346757666,-889.6407116087387,128892.34275596793,1479,0,382.9375,41,7,13,36.71451578879044,0.6095020325203252,45.262896825396815,1018.9484126984112,24.852400309717346,0
1487,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,337.6600564291546,0.42641843971631205,0.23549805226217657,0.19022781156581783,129822.0511930727,-632.8557736797115,129189.19541939299,1480,1,392.02127659574467,40,7,13,36.620795107033636,0.6114583333333333,45.223577235772346,1019.1056910569089,25.47764227642272,0
1488,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,336.33642426592775,0.42690024668516807,0.2308618781250138,0.190236735123129,129977.44914568005,-656.7699038271323,129320.67924185291,1481,2,393.02127659574467,40,7,15,36.49695202976547,0.6130208333333333,45.07113821138209,1019.715447154468,25.492886178861703,0
1489,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,950,500,450,0.5263157894736842,14,5,9,323.6254405909929,0.4301303854875283,0.24229072271564767,0.18571953557257995,130541.23682169587,-1350.3945262799089,129190.84229541596,1482,0,377.9387755102041,41,8,13,36.250829207520304,0.6171239837398375,44.51884920634919,1021.9246031746,24.924990321331705,0
1490,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,340.30707607015813,0.4245169082125604,0.24621035577157824,0.1932352353685332,130129.69970703124,-343.1884765624998,129786.51123046874,1483,1,403.19565217391306,39,7,18,36.241385911179165,0.6161858974358974,44.921875,1020.3124999999999,26.16185897435897,0
1491,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,700,500,0.5833333333333334,17,7,10,334.6917661464631,0.42551264261486277,0.25042267528592776,0.1919752258187499,130522.07396597594,-663.0673086456455,129859.00665733029,1484,0,395.59574468085106,40,7,13,35.98748549643628,0.6184895833333333,44.53760162601626,1021.849593495935,25.546239837398375,0
1492,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,341.85896122351727,0.42360104669887283,0.25374140009929724,0.19585004040188436,130475.34722222232,-279.16666666666094,130196.18055555566,1485,3,405.19565217391306,39,7,18,35.851685698749314,0.6196581196581197,44.583333333333336,1021.6666666666674,26.196581196581217,0
