period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
971,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,330.4033668129446,0.83743961352657,0.22512331882184577,0.18976965505641272,130574.00238160163,-570.9571642210229,130003.04521738061,968,0,314.95652173913044,40,6,14,36.04454608730238,0.6190104166666666,44.486788617886184,1022.0528455284559,25.5513211382114,0
972,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,331.38939721511844,0.8407206119162641,0.22782868009335244,0.19071952723021166,130651.91436975378,-540.6681704011803,130111.2461993526,969,0,315.9347826086956,40,6,14,35.940606361829026,0.6197916666666665,44.410569105691074,1022.3577235772384,25.55894308943096,0
973,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,341.0734112775535,0.8337121212121212,0.22899850523168852,0.19593748896108693,130581.79253472261,-92.4045138888506,130489.38802083377,970,2,323.9555555555556,39,6,14,35.76403043891832,0.6207264957264955,44.479166666666686,1022.0833333333364,26.207264957265036,0
974,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1000,500,0.6666666666666666,20,10,10,333.7929353188217,0.8332912457912458,0.1454052086435682,0.19379229034389012,130989.80150910516,-179.48127871140366,130810.32023039376,971,3,324.9555555555556,40,5,17,35.53786525033919,0.6231770833333332,44.080284552845534,1023.678861788619,25.591971544715474,5
975,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,500,500,0.5,15,5,10,325.9188313968433,0.828956228956229,0.1487903536906614,0.1902482767406819,131197.94894118904,-448.02355988499244,130749.92538130404,972,0,325.84444444444443,40,5,17,35.529502694838484,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
976,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,333.85848803837774,0.8238856589147288,0.15000541071863327,0.1948828846505437,131197.9489411892,-39.69022655164497,131158.25871463757,973,5,334.25,40,4,19,35.32614985285851,0.6252604166666667,43.87703252032521,1024.4918699187,25.612296747967502,0
977,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,500,500,0.5,15,5,10,328.982421875,0.8245791245791246,0.1543749999999997,0.1935190716911765,131492.4391847469,-348.06613261551973,131144.37305213138,974,0,327.8,38,7,20,35.154296875,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
978,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,334.1298619442481,0.8151867512332629,0.1676828690992409,0.1968291370790595,131547.23340821092,-9.228212433346528,131538.00519577757,975,1,335.84090909090907,38,6,21,34.96710754703882,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
979,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,323.0028737118578,0.823731884057971,0.16560799499892997,0.19314938143542876,132117.3776947121,-665.1414674666228,131452.23622724548,976,0,322.19565217391306,41,5,19,34.67936810447425,0.6328760162601625,42.98115079365079,1028.0753968253964,25.075009678668206,0
980,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,333.4099972874669,0.8172979797979798,0.16483554183284088,0.19950699837686497,132142.87682665628,-188.448759133306,131954.42806752297,977,1,330.35555555555555,41,4,19,34.38625691496206,0.633130081300813,42.956349206349195,1028.1746031746009,25.07742934572197,0
981,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,500,750,0.4,20,5,15,331.1592525352089,0.8211279461279462,0.17510391599212505,0.1999641933075877,132484.940599383,-224.04698232200917,132260.893617061,978,0,330.44444444444446,36,9,20,34.10062531904036,0.6452546296296298,42.62387387387387,1029.5045045045033,28.597347347347313,0
982,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,333.4747188702392,0.816023608174771,0.16729876599116955,0.2013384956787985,132480.48159105846,35.77827087441699,132516.25986193286,979,3,338.95454545454544,38,6,20,34.04550643420505,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
983,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,334.55346843201744,0.816023608174771,0.16119388909845345,0.20258137158823167,132590.4923661334,71.72182043977205,132662.21418657317,980,4,339.95454545454544,38,6,20,33.90733056708161,0.6425438596491228,42.52136752136752,1029.91452991453,27.103013945119212,0
984,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,334.94380515804863,0.8151206835799859,0.16479924203143126,0.20326388377212495,132673.03040990946,87.60192946892172,132760.63233937838,981,5,340.95454545454544,38,6,16,33.814468180718315,0.6433662280701754,42.44123931623932,1030.2350427350432,27.111448493027453,0
985,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,336.7930220319927,0.8152748414376322,0.1623983646469751,0.2050810432619428,132800.3268771703,145.24468315974153,132945.57156033005,982,6,341.95454545454544,39,5,17,33.63914855987873,0.6428952991452991,42.31770833333334,1030.729166666668,26.428952991453027,0
986,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,336.9555679184591,0.8146582100070473,0.16298360294522718,0.20621347549620395,132988.28667534713,162.22873263888403,133150.515407986,983,7,342.95454545454544,39,5,18,33.44652595435266,0.6447649572649572,42.135416666666664,1031.4583333333328,26.44764957264956,0
987,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,338.261833657132,0.814988548273432,0.16213773103536866,0.2076097722557343,133095.75195312515,204.24262152779264,133299.99457465293,984,8,343.95454545454544,39,5,18,33.30515175987617,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
988,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,339.23947929414334,0.814830195644149,0.15265404178391684,0.2086182437594347,133168.79799702315,435.22273814741743,133604.02073517058,985,9,343.3488372093023,38,5,18,33.20675050891902,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
989,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,347.34247169578816,0.8124758033294619,0.16014073748058721,0.2135554987637135,133160.81781173052,850.4815183518022,134011.29933008231,986,12,352.3095238095238,37,5,18,33.00566149651193,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
990,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,348.6491295569499,0.8110240030971738,0.16319739450580562,0.21484818088404714,133245.71021852875,891.2001769775247,134136.91039550627,987,13,353.3095238095238,37,5,18,32.88684154630416,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
991,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,342.18032689240414,0.8135382059800664,0.15665649506868418,0.21283806962416132,133591.84777949256,543.077529315773,134134.92530880834,988,0,346.06976744186045,35,8,19,32.70730706075533,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
992,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,351.57078059204554,0.8096931862175765,0.15978244771010575,0.218154821037852,133502.97796201822,987.1492346938858,134490.1271967121,989,15,355.3095238095238,34,8,19,32.55361325500134,0.6596200980392156,41.636904761904766,1033.4523809523816,30.395658263305343,0
993,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,362.33391963001924,0.8045731707317073,0.16794920575757843,0.22447551115540235,133443.8977016966,1470.2501009926061,134914.14780268923,990,16,364.3658536585366,37,4,19,32.33477926350419,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
994,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,356.0179007350597,0.8084591560201316,0.15491530252229757,0.2229472329386988,133841.52494331068,1130.0077712294526,134971.53271454014,991,0,356.6666666666667,34,8,17,32.09967978217518,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
995,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,362.65762191837,0.8045731707317073,0.15726954094561707,0.2265871936797158,133757.3007527153,1501.6209210399832,135258.92167375528,992,18,366.3658536585366,33,8,18,32.01227638905343,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
996,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,362.2207775216718,0.8045223577235773,0.15819855426699259,0.22650872621021867,133788.99491782006,1492.2307525951535,135281.2256704152,993,19,367.3658536585366,33,8,18,31.99182658137881,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
997,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,367.57423790527827,0.8040142276422764,0.16549020267712145,0.2311491791078962,133995.55165816325,1650.6625566893401,135646.2142148526,994,20,368.3658536585366,34,7,18,31.646448967076765,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
998,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,400,550,0.42105263157894735,15,4,11,374.61483522089577,0.803760162601626,0.18802660753880285,0.22893128819054748,132934.5703125,1761.0003897392291,134695.57070223923,995,21,369.3658536585366,35,6,17,32.52946127946128,0.6517857142857143,42.1875,1031.25,29.464285714285715,2
999,4,0,0,40,0.0,0.0,1.0,40,1050,400,650,0.38095238095238093,17,4,13,379.90451096423925,0.8000534188034188,0.18717822925083727,0.2322591939649404,132949.91673752837,2101.654620181413,135051.5713577098,996,22,376.7,34,6,19,32.377640540228576,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
1000,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,360.73227881857883,0.7994123931623932,0.16628035320088363,0.1996303762886057,129119.93805473337,1316.5698503266797,130436.50790506005,997,23,377.7,38,2,20,36.74773993482602,0.6077302631578949,45.91346153846152,1016.346153846151,26.745951417003972,8
1001,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,348.0791720293331,0.8163528977482466,0.16800808092040942,0.19740218806951662,130081.09941998808,455.7299586719866,130536.82937866007,998,0,352.27906976744185,40,3,15,36.09243209138606,0.6140625000000001,44.96951219512195,1020.121951219512,25.5030487804878,2
1002,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,364.85841549862346,0.8044715447154471,0.18586060965387552,0.20629198563500356,129962.8351230915,1283.6068193439974,131246.4419424355,999,1,370.4634146341463,38,3,16,35.78469893825091,0.6162280701754386,45.085470085470085,1019.6581196581194,26.833108412055775,0
1003,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1100,600,500,0.5454545454545454,16,6,10,356.8230735664106,0.8081204026325978,0.1830468024711167,0.20289005523680337,130182.84640842005,890.448676215272,131073.29508463532,1000,0,362.6190476190476,39,3,16,35.76615715695281,0.6167200854700855,44.869791666666664,1020.5208333333326,26.167200854700834,0
1004,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,363.6256066148194,0.8105691056910569,0.20167981388744893,0.2066025085531314,130153.54624379061,1265.4324411936568,131418.97868498426,1001,0,371.8048780487805,38,3,17,35.622360660314804,0.6181469298245614,44.89850427350427,1020.4059829059827,26.85278902384165,0
1005,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.1729318229924,0.8178716608594657,0.20080166256366905,0.2044830672730934,130448.74267578141,918.551974826403,131367.2946506078,1002,0,363.92857142857144,39,3,18,35.48751317086434,0.6193910256410255,44.60937500000001,1021.5625000000013,26.193910256410287,0
1006,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1300,200,0.8666666666666667,17,13,4,352.75191590949674,0.8174119241192412,0.19341021496765043,0.20250725845453926,130555.17713758699,810.7177734375181,131365.89491102452,1003,1,364.92857142857144,39,3,16,35.492580606801894,0.6204594017094016,44.50520833333334,1021.9791666666681,26.204594017094053,0
1007,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,355.8418620173667,0.815016453735966,0.19126458530431978,0.20484386367744634,130661.65500217039,898.9773220486339,131560.632324219,1004,0,365.8809523809524,39,3,16,35.30576074036338,0.6215277777777777,44.40104166666668,1022.3958333333353,26.21527777777783,0
1008,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,366.0011911831207,0.8082825203252032,0.19477013208514027,0.21030230606900424,130589.98243343207,1359.217825443802,131949.20025887588,1005,4,375.8048780487805,38,3,16,35.118767638758236,0.622532894736842,44.471153846153854,1022.1153846153857,26.897773279352254,0
1009,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,366.63101405408247,0.8083333333333333,0.19652320389965605,0.21134566441391262,130714.91021050367,1384.8280164930752,132099.73822699673,1006,5,376.8048780487805,39,2,16,34.97599826831007,0.6220619658119657,44.34895833333334,1022.6041666666682,26.2206196581197,0
1010,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1300,150,0.896551724137931,16,13,3,369.0796698582254,0.8076727642276422,0.19896715924079533,0.21305075122503925,130768.17626953137,1452.775065104182,132220.95133463555,1007,6,377.8048780487805,39,2,16,34.859392504328355,0.6225961538461537,44.29687500000001,1022.8125000000009,26.22596153846156,0
1011,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,373.8052936807192,0.8126016260162602,0.205185937647268,0.21390479827577305,130430.54112803961,1553.5179243854122,131984.05905242503,1008,0,362.5121951219512,37,4,18,35.08122226992987,0.6227477477477477,44.62719298245615,1021.4912280701772,27.607871028923707,1
1012,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,374.26458398570594,0.8129065040650406,0.20479430545378396,0.21478731051396444,130542.57079101277,1571.4921899046035,132114.06298091737,1009,1,363.5121951219512,37,4,17,34.955740343347635,0.6238738738738738,44.51754385964913,1021.9298245614046,27.61972498814607,0
1013,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,377.0892788332367,0.8127032520325204,0.20743349126079424,0.2168786765306764,130626.62459843411,1651.579933248686,132278.2045316828,1010,2,364.5121951219512,37,4,17,34.79823644034465,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
1014,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,376.64351090354546,0.8130807200929152,0.2277037302084266,0.21872715887744063,130999.80481591052,1468.0452827087397,132467.85009861927,1011,0,356.8095238095238,38,4,18,34.43109476101023,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
1015,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,375.939005214373,0.811839430894309,0.22553724181097468,0.21893993341342521,131109.19922017667,1657.8123858572494,132767.01160603392,1012,1,362.0731707317073,38,3,18,34.33827108978372,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
1016,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,367.0856613445634,0.8123983739837398,0.2430621911512676,0.20426783060558684,129337.19735051879,1301.86965811967,130639.06700863846,1013,2,363.0731707317073,38,3,17,36.36479011308336,0.609923245614035,45.69978632478633,1017.2008547008556,26.76844354475936,7
1017,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,368.26899959270884,0.8125,0.24427633398551563,0.20535093396492726,129418.71667031922,1332.1802633501343,130750.89693366936,1014,3,364.0731707317073,38,3,17,36.25161871762565,0.6107456140350876,45.61965811965812,1017.5213675213673,26.776878092667562,0
1018,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,300,450,0.4,12,3,9,365.44721670837396,0.8160060975609756,0.2533952894721092,0.20596403043057232,129837.58680555575,1289.7569444444634,131127.3437500002,1015,0,350.9268292682927,39,2,17,35.89704279095122,0.6132478632478632,45.20833333333334,1019.1666666666682,26.132478632478673,0
1019,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,368.61535681456735,0.8147357723577235,0.25633052530341405,0.20845613679132288,129970.32470703125,1381.8115234375005,131352.13623046875,1016,1,351.9268292682927,39,2,17,35.68131320870365,0.6145833333333334,45.078125,1019.6875,26.145833333333332,0
1020,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,363.39899366676747,0.8147865853658537,0.2523321348751342,0.20636458690126366,130132.9400489126,1258.0358913345149,131390.97594024712,1017,2,352.9268292682927,40,1,17,35.64907038512616,0.6145833333333334,44.918699186991866,1020.3252032520318,25.508130081300795,0
1021,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,361.9089942921,0.8145833333333333,0.24877368845373038,0.20606654981121617,130236.65229030345,1226.7631700707311,131463.41546037418,1018,3,353.9268292682927,40,1,17,35.581773529802206,0.615625,44.81707317073171,1020.7317073170736,25.51829268292684,0
1022,4,0,0,41,0.0,0.0,1.0,41,1250,600,650,0.48,19,6,13,364.62719823399794,0.8144817073170731,0.24606986312421042,0.20852261588791668,130406.32482144295,1309.948898174252,131716.2737196172,1019,4,354.9268292682927,36,5,17,35.34017824329289,0.6244212962962964,44.65090090090089,1021.3963963963954,28.372122122122093,0
1023,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,950,600,350,0.631578947368421,13,6,7,356.97307898080106,0.8225900116144018,0.2355927355927354,0.2054578387911721,130654.64854570634,928.038434903043,131582.68698060937,1020,0,347.45238095238096,37,5,17,35.283944658944655,0.625,44.4078947368421,1022.3684210526313,27.631578947368414,0
