period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1417,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,319.93917769236003,0.8368789640591967,0.17437764001446276,0.1845692771589555,130744.07837498405,-433.9694153124405,130310.1089596716,1416,1,678.5909090909091,41,3,16,36.140245578297296,0.6191565040650406,44.3204365079365,1022.7182539682524,24.944347657762254,0
1418,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,323.9160282228795,0.8353373854827344,0.18158674319570456,0.18710914100874557,130794.81336805547,-326.69270833334303,130468.12065972213,1417,2,679.5909090909091,41,3,16,35.98735573659198,0.6196646341463414,44.27083333333333,1022.916666666666,24.9491869918699,0
1419,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,800,450,0.64,17,8,9,326.46700919415895,0.8390371740662439,0.19318181818181812,0.18970380263984912,131023.24263038544,-245.04676870749114,130778.19586167796,1418,0,676.9545454545455,41,3,17,35.691618217054256,0.6219512195121951,44.047619047619044,1023.8095238095234,24.97096399535423,0
1420,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1100,900,200,0.8181818181818182,13,9,4,323.2568001833134,0.8461700336700337,0.1981402679275026,0.18896852747034457,131253.64428407222,-514.2733872664107,130739.3708968058,1419,0,662.8888888888889,42,3,17,35.5415681639086,0.6227678571428572,43.82267441860464,1024.7093023255795,24.397840531561418,0
1421,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,337.2012751215,0.8371631598375784,0.20053669037856703,0.1965674755320762,131145.89659139735,244.51271151431428,131390.40930291166,1420,2,693.6279069767442,40,3,17,35.29305982736383,0.6247395833333333,43.927845528455286,1024.2886178861793,25.60721544715448,0
1422,4,1,0,44,0.022727272727272728,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,332.074077826975,0.8430012332628612,0.19398489804377395,0.19489792735290012,131406.26161882817,-72.55085431950761,131333.71076450867,1421,0,678.8409090909091,40,4,19,35.16185119106618,0.6273437499999999,43.67378048780488,1025.3048780487813,25.632621951219534,0
1423,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1300,700,600,0.5384615384615384,19,7,12,323.5691916700969,0.8458333333333333,0.18471054411906795,0.1914219797718979,131709.72620819166,-476.55807114512726,131233.16813704654,1422,0,664.7333333333333,41,4,14,35.07447810959697,0.6288109756097562,43.37797619047619,1026.4880952380956,25.03629500580721,0
1424,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,338.8815836190971,0.8350867478774455,0.18923987547770538,0.1993206733759634,131488.33007812488,311.7947048610972,131800.12478298598,1423,5,696.6279069767442,39,4,18,34.90461439501659,0.6298076923076924,43.59374999999999,1025.624999999999,26.2980769230769,0
1425,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,343.77966054815255,0.8344407530454042,0.19574646936178142,0.2026263241615053,131568.46923828113,446.1127387152636,132014.5819769964,1424,6,697.6279069767442,39,4,15,34.69821386265949,0.6306089743589745,43.51562499999999,1025.937499999999,26.30608974358972,0
1426,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,333.94645200318274,0.8269212156407278,0.10887665714385442,0.18973959328271278,130153.54624379076,306.53758442283845,130460.0838282136,1425,7,714.547619047619,38,4,19,36.37948033364746,0.6181469298245613,44.89850427350428,1020.4059829059838,26.85278902384168,5
1427,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,326.2101219436613,0.8349483204134367,0.11141168409647495,0.18701315523935577,130501.95448133691,-85.78830295137948,130416.16617838554,1426,0,698.9069767441861,39,4,16,36.22449196316307,0.6199252136752136,44.55729166666667,1021.7708333333343,26.19925213675216,0
1428,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,335.8826831114673,0.824066008517228,0.10748277974509524,0.19218278475336598,130426.23325525994,361.5826347797777,130787.81589003972,1427,9,716.547619047619,38,4,19,36.0540215458634,0.6208881578947367,44.63141025641027,1021.4743589743609,26.880904183535815,0
1429,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,335.31722589792054,0.8230255516840883,0.10837215320910998,0.1928074048913044,130617.28395061738,359.64506172840566,130976.92901234578,1428,10,717.547619047619,38,4,18,35.875226449275374,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
1430,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,339.2613432850627,0.8231949283778552,0.11346527953987962,0.19548888119092958,130699.2056235848,468.237613229613,131167.4432368144,1429,11,718.547619047619,38,4,18,35.69158569289171,0.6236293859649122,44.364316239316246,1022.5427350427365,26.909019343229907,0
1431,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,336.8030037499764,0.8239208284939993,0.11102160162310559,0.19475999782063863,130835.7988165681,413.17800788955196,131248.97682445764,1430,12,719.547619047619,38,4,19,35.616384711779446,0.625,44.23076923076923,1023.0769230769234,26.923076923076934,0
1432,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,344.392336784674,0.8239450251645374,0.11511811023622087,0.19216971340796793,129445.89548405622,525.3061308349431,129971.20161489116,1431,13,720.547619047619,38,4,14,36.831364829396314,0.6110197368421054,45.5929487179487,1017.6282051282026,26.77968960863691,4
1433,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.24804327965205,0.8189024390243902,0.11684604020000111,0.1944971996127614,129368.65790435486,836.3501269621021,130205.00803131696,1432,14,738.7317073170732,37,4,21,36.786394337860166,0.6120495495495497,45.66885964912279,1017.3245614035061,27.495258416310975,0
1434,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,348.0176129607614,0.8188516260162602,0.1162111017661902,0.19408674568965484,129424.43828870376,808.3968144043811,130232.83510310814,1433,15,739.7317073170732,37,4,21,36.76095545977011,0.6126126126126128,45.61403508771927,1017.5438596491192,27.501185395922143,0
1435,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.99001058156887,0.8182926829268292,0.12261055728489412,0.19699983413199898,129563.9418498959,921.0426525469101,130484.9845024428,1434,16,740.7317073170732,37,4,17,36.51801741159575,0.6140202702702704,45.47697368421051,1018.0921052631561,27.516002844950165,0
1436,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,347.088101886085,0.8262679055361982,0.12433973379664343,0.19542658298639143,129799.47973738005,610.3710095696947,130409.85074694974,1435,0,724.0714285714286,38,4,17,36.403508771929836,0.6145833333333335,45.24572649572648,1019.0170940170914,26.816239316239248,0
1437,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,347.9183959744049,0.8265340689121177,0.13038738806156314,0.1968512797614519,129990.07100819996,645.1873995543822,130635.25840775434,1436,0,725.047619047619,38,4,19,36.1888859786974,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
1438,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,335.1626595215556,0.8321441155743482,0.12629062006807246,0.1919057096015039,130453.51765103362,-54.79970231573472,130398.71794871788,1437,0,693.0454545454545,38,6,21,36.04480408561668,0.6211622807017544,44.60470085470085,1021.5811965811962,26.883715699505164,0
1439,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,550,400,150,0.7272727272727273,7,4,3,340.1015999999999,0.8326065891472868,0.15782272727272728,0.18810929203539822,129098.08976138549,15.821556518396676,129113.91131790388,1438,0,694.0227272727273,40,4,19,37.294166666666655,0.6041666666666667,45.9349593495935,1016.2601626016266,25.406504065040664,7
1440,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,336.79967176082226,0.8321441155743482,0.16622674290951167,0.1876736848553718,129391.54071015022,-84.111689261442,129307.42902088878,1439,0,694.9545454545455,38,6,20,37.079745528369926,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
1441,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,333.7375404081208,0.8359006734006734,0.18255347669518063,0.18771057405013378,129757.97661675335,-338.9784071180645,129418.99820963529,1440,0,680.4888888888889,39,6,14,36.785711242885874,0.6124465811965812,45.28645833333333,1018.8541666666656,26.124465811965784,0
1442,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1000,550,0.6451612903225806,21,10,11,337.4038817871448,0.8348905723905724,0.19370657948508452,0.1906760505157374,129943.7717013888,-231.29340277778215,129712.47829861102,1441,1,681.4888888888889,39,6,17,36.50388230486311,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
1443,4,0,0,44,0.0,0.0,1.0,44,1500,900,600,0.6,21,9,12,344.0510157320644,0.8304483791402396,0.19680060587008064,0.19439187940385383,129935.60209155164,140.89517587114096,130076.49726742279,1442,2,697.8863636363636,38,6,18,36.34273813266269,0.615953947368421,45.11217948717949,1019.5512820512823,26.830296896086377,0
1444,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,345.8535042066663,0.8298978153629317,0.20072004902461438,0.19585029842032783,130023.43885633677,193.81239149305145,130217.25124782982,1443,3,698.8863636363636,39,5,18,36.20767796956389,0.6151175213675215,45.026041666666664,1019.895833333333,26.151175213675206,0
1445,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,341.2974822307808,0.8324915824915825,0.2118593300636047,0.19460017495718313,130290.57167830483,-105.77200586959628,130184.79967243523,1444,0,684.3333333333334,37,8,19,36.05312265062829,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,0
1446,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,339.627756681868,0.8329124579124579,0.20535853355185885,0.19405270329479846,130371.67302441754,-144.43223117100456,130227.24079324654,1445,1,685.3333333333334,38,7,20,36.013617184503254,0.6203399122807017,44.68482905982906,1021.2606837606847,26.875281151596965,0
1447,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,339.0911035617348,0.8327441077441078,0.2100781948946755,0.1942916850425927,130480.80490037624,-151.02397454159808,130329.78092583464,1446,2,686.3333333333334,38,7,21,35.91685837777544,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
1448,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,338.8560271999487,0.8330808080808081,0.20736870217484693,0.19497975491739689,130644.58832137122,-146.0587652494636,130498.52955612176,1447,3,687.3333333333334,38,7,15,35.75717595011669,0.6230811403508771,44.417735042735046,1022.3290598290603,26.90339631129106,0
1449,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1300,350,0.7878787878787878,20,13,7,326.80014585030875,0.8335858585858587,0.11244313564062747,0.1852571424537534,130064.82600392099,-498.95917838472093,129565.86682553626,1448,4,688.3333333333334,42,3,18,36.6515863968842,0.6108630952380953,44.985465116279066,1020.0581395348834,24.287098560354366,6
1450,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,318.8977016966761,0.8280919661733616,0.17643540669856494,0.17311589520676676,128355.55555555536,-592.6501186827907,127762.90543687256,1449,5,704.7727272727273,39,5,16,38.58792489035088,0.5982905982905984,46.66666666666666,1013.3333333333318,25.982905982905944,6
1451,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,320.5128611001191,0.8281800563777308,0.17714513556618838,0.17441984667068633,128453.40617563922,-565.8062537180526,127887.59992192117,1450,6,705.7727272727273,40,4,14,38.44736842105262,0.5976562500000002,46.5701219512195,1013.7195121951197,25.342987804877993,0
1452,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,312.7283439750782,0.8359006734006734,0.17574868836966906,0.17133895182223163,128722.74900990444,-948.9495740426202,127773.79943586182,1451,0,691.0666666666667,41,4,15,38.37078811874736,0.5988313008130083,46.30456349206347,1014.7817460317424,24.75077429345713,0
1453,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1600,1100,500,0.6875,21,11,10,297.9247587442104,0.8511023743447425,0.17239009457391052,0.16552251683538816,129275.28511094567,-1696.2501428965254,127579.03496804915,1452,0,662.6170212765958,42,5,17,38.18623947911702,0.6029265873015873,45.76065891472867,1016.9573643410838,24.213270579549615,0
1454,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,296.2213640641421,0.8482115325316065,0.17801600758445923,0.16540207266165277,129472.44498715535,-1729.4991474370415,127742.9458397183,1453,0,663.5957446808511,42,5,11,38.03000729950175,0.6049107142857142,45.566860465116285,1017.732558139536,24.231727574750856,0
1455,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,301.73045844378333,0.8429951690821257,0.17541967392363866,0.16850586680319946,129478.90216561161,-1386.4542981544455,128092.44786745716,1454,2,679.0217391304348,41,5,13,37.88330165383239,0.6064532520325203,45.56051587301587,1017.7579365079365,24.82336430507162,0
1456,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,298.9812821935395,0.8434178743961352,0.17696961224152608,0.1674001581643368,129579.88989866768,-1451.6076743197389,128128.28222434795,1455,3,680.0217391304348,41,5,13,37.85107911916592,0.6074695121951219,45.46130952380952,1018.1547619047609,24.83304297328685,0
1457,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,1100,150,0.88,14,11,3,300.47018820427496,0.8397141706924316,0.17686014803272299,0.16877614291474266,129706.179925674,-1405.4319412950342,128300.74798437898,1456,0,680.9347826086956,41,5,13,37.68544669523438,0.608739837398374,45.33730158730159,1018.650793650794,24.84514130855595,0
1458,4,0,0,45,0.0,0.0,1.0,45,1700,1500,200,0.8823529411764706,19,15,4,304.82104881917525,0.8332491582491582,0.16545277507302814,0.1714409732405768,129756.71315980107,-1089.4845206601053,128667.22863914097,1457,6,697.0666666666667,41,4,15,37.52353132099968,0.6092479674796747,45.28769841269842,1018.8492063492073,24.849980642663592,0
1459,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1250,1000,250,0.8,15,10,5,300.30288425183664,0.8367351046698873,0.1768345810948646,0.17045224087803715,130114.25212013998,-1385.2629612102646,128728.98915892972,1458,0,682.8913043478261,42,4,16,37.27740051286923,0.611359126984127,44.93701550387597,1020.2519379844958,24.291712809154664,0
1460,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,297.68837772261776,0.8309328752642706,0.18056389782001903,0.16983418977390147,130313.22830057952,-1041.4532942806727,129271.77500629885,1459,1,687.5227272727273,41,3,16,37.143331390076455,0.6148373983739838,44.742063492063494,1021.0317460317463,24.90321331784747,1
1461,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,296.43295175681556,0.8311090556730092,0.1796774307455995,0.16978123121199598,130465.21183704966,-1065.1624307130267,129400.04940633664,1460,2,688.5227272727273,41,3,18,37.02215640577458,0.6163617886178862,44.59325396825397,1021.6269841269843,24.91773132017035,0
1462,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,298.21154300567105,0.830272198731501,0.17749505928853737,0.17147163722826098,130617.28395061739,-1009.6836419752968,129607.6003086421,1461,3,689.5227272727273,41,3,14,36.82348278985508,0.6178861788617885,44.44444444444445,1022.2222222222231,24.932249322493245,0
1463,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,298.69882338110256,0.8339499647639183,0.1888325544484617,0.1724291640010731,130769.44464128235,-987.8641502897506,129781.5804909926,1462,0,689.9772727272727,41,3,14,36.65777562237311,0.619410569105691,44.29563492063492,1022.8174603174596,24.946767324816086,0
1464,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,307.5848811711175,0.8270579549649317,0.19920154884737484,0.17773532800622655,130807.80805902557,-553.0991803820625,130254.7088786435,1463,5,707.0232558139535,40,3,15,36.39189681435856,0.6213541666666667,44.258130081300806,1022.9674796747956,25.57418699186989,0
1465,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,307.50699918376193,0.826781100036914,0.20457080311185938,0.17829032750602541,130937.79047070172,-547.1425945204819,130390.64787618123,1464,6,708.0232558139535,40,3,15,36.26294972362889,0.6226562500000001,44.1310975609756,1023.4756097560957,25.586890243902392,0
1466,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,310.0116865444651,0.826734957548911,0.21014946044203398,0.18022895221785817,131041.82287535505,-475.1006965100389,130566.72217884501,1465,7,709.0232558139535,40,3,15,36.094086021505376,0.6236979166666667,44.029471544715435,1023.8821138211363,25.597052845528406,0
1467,4,1,0,44,0.022727272727272728,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,305.7042765549608,0.8312632135306555,0.20731707317073167,0.179055361982191,131328.12499999974,-770.4861111111417,130557.6388888886,1466,0,693.8863636363636,41,3,16,35.91632791327912,0.6250000000000002,43.749999999999986,1024.999999999998,24.99999999999995,0
1468,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,306.7881976992802,0.8315054615926709,0.20936139332365733,0.18004861006371714,131404.40095308935,-737.3361323696367,130667.06482071972,1467,1,694.8863636363636,41,3,16,35.81186502177067,0.6257621951219513,43.67559523809523,1025.2976190476174,25.0072590011614,0
