period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
323,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,800,400,400,0.5,12,4,8,372.6914729317929,0.818887403446227,0.1453996608583792,0.2060041877853756,129073.05377002346,2820.885305070909,131893.93907509436,322,0,196.7058823529412,32,2,19,36.49172672299536,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
324,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1250,900,350,0.72,16,9,7,367.7354255507149,0.8285714285714285,0.14734777447050118,0.20505757141353817,129419.51600646372,2518.4281586408883,131937.9441651046,323,0,192.02857142857144,33,2,19,36.26437733349391,0.6208964646464648,45.6188725490196,1017.5245098039204,30.834076054664255,0
325,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.8246679134638,0.8110006313131314,0.17872072848376175,0.21654848704048335,129168.29639010954,3496.431308322478,132664.72769843202,324,2,204.66666666666666,31,2,19,35.93369732291534,0.6233198924731183,45.865885416666664,1016.5364583333328,32.79149865591396,0
326,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,381.3326622316526,0.8192959001782532,0.1749272094397869,0.21302304852732834,129490.37606175373,3075.7819674012676,132566.158029155,325,0,199.61764705882354,32,2,16,35.84620394491999,0.6240234375000002,45.549242424242415,1017.8030303030289,31.806344696969653,0
327,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,394.3379241802411,0.8103693181818182,0.18648734594472982,0.21978292008162675,129400.03289116763,3605.4680718316026,133005.50096299924,326,4,206.66666666666666,31,2,20,35.60756334783721,0.6256720430107526,45.638020833333336,1017.4479166666674,32.82090053763444,0
328,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1250,1100,150,0.88,14,11,3,384.2424565959605,0.8202614379084968,0.17486273051429557,0.21570521206399532,129683.21352731863,3165.9593089990813,132849.1728363177,327,0,201.55882352941177,32,2,17,35.57549274823355,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
329,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,386.0991971117511,0.8175133689839573,0.17816468839486777,0.21781822629512013,129876.1944731406,3229.0188820018543,133105.21335514245,328,0,202.52941176470588,32,2,19,35.331506255419306,0.6279296875,45.170454545454554,1019.3181818181827,31.85369318181821,0
330,4,2,0,35,0.05714285714285714,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,375.25756764486175,0.8336134453781512,0.14193677939724547,0.20761982209878074,129110.63102324272,2690.522192003531,131801.15321524625,329,0,197.5142857142857,34,1,18,36.388173050642294,0.6155024509803921,45.92261904761905,1016.3095238095244,29.891456582633072,5
331,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,367.42028001035675,0.839649470899471,0.14316433632677827,0.20574132420439917,129584.09857521014,2322.3651566786816,131906.46373188883,330,0,193.0,35,1,17,36.104756356333596,0.6181547619047618,45.45717592592593,1018.171296296297,29.090608465608486,0
332,4,3,0,39,0.07692307692307693,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,389.5743162901308,0.86240440845704,0.17980548187444745,0.20319523691391717,126742.1392746914,2228.945232124494,128971.0845068159,331,0,179.07692307692307,35,4,18,38.45689655172415,0.5892857142857142,48.26388888888889,1006.9444444444448,28.76984126984128,8
333,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,374.07183364839295,0.8740345528455284,0.17312831389183425,0.19733147187873953,127202.6008002464,1316.582025238553,128519.18282548495,332,0,171.29268292682926,37,4,19,38.373188405797094,0.5900900900900901,47.80701754385966,1008.7719298245628,27.26410621147467,0
334,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1100,800,300,0.7272727272727273,14,8,6,366.67857263851886,0.8765969802555168,0.1731642942770506,0.19497071010824302,127523.29082657622,952.0116516911528,128475.30247826737,333,0,168.16666666666666,38,4,16,38.23029052958184,0.5915570175438596,47.489316239316246,1010.0427350427362,26.58007197480885,0
335,4,4,1,42,0.09302325581395349,0.023255813953488372,0.9767441860465116,43,700,600,100,0.8571428571428571,8,6,2,364.83686241622723,0.8852436323366556,0.1937545631904627,0.1963651035110056,128012.7292209203,740.7524956597408,128753.48171658005,334,0,165.13953488372093,39,4,19,37.77502573340197,0.5948183760683761,47.00520833333334,1011.979166666668,25.948183760683794,0
336,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,367.4877276033614,0.8833056478405316,0.2030962433690593,0.19885671586832204,128227.80957842826,824.5649051872069,129052.37448361547,335,0,166.11627906976744,37,6,20,37.4877079499116,0.6005067567567566,46.792763157894754,1012.8289473684233,27.37375533428171,0
337,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,800,500,300,0.625,11,5,6,361.10201249049277,0.8868040873854828,0.19050527404937778,0.19658617306496226,128469.25593770576,478.101372452369,128947.35731015813,336,0,163.13636363636363,38,6,14,37.402518705869966,0.6011513157894735,46.5544871794872,1013.7820512820537,26.678475033738255,0
338,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1100,900,200,0.8181818181818182,13,9,4,356.328328939992,0.8949074074074075,0.21872208549813132,0.19654490179993256,128989.6701388891,192.5347222222465,129182.20486111134,337,0,160.44444444444446,39,6,18,36.992411812961436,0.6047008547008547,46.04166666666668,1015.8333333333351,26.04700854700859,0
339,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1300,1000,300,0.7692307692307693,16,10,6,351.14623458902196,0.8923821548821549,0.21753168450842875,0.19500925574039807,129258.6399744341,78.25777635746306,129336.89775079157,338,0,160.86666666666667,36,9,21,36.8500830564784,0.6128472222222221,45.77702702702704,1016.8918918918936,28.246996996997044,0
340,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,850,600,250,0.7058823529411765,11,6,5,310.8669996298387,0.8957070707070708,0.16835870269786968,0.16562913774490098,127604.89477989278,-1049.9344900655128,126554.96028982727,339,0,161.82222222222222,40,5,14,39.5563015489841,0.5890625000000002,47.408536585365844,1010.3658536585355,25.259146341463385,8
341,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,310.8909680451962,0.8884117336152221,0.1701946841067461,0.16610739766190355,127717.98946719873,-858.7261235512934,126859.26334364743,340,0,166.22727272727272,41,3,14,39.44030735760788,0.5886686991869919,47.29662698412697,1010.8134920634906,24.653987611304647,0
342,4,4,3,43,0.08695652173913043,0.06521739130434782,0.9347826086956522,46,950,700,250,0.7368421052631579,12,7,5,300.5978085996377,0.8934983896940419,0.17113973877258903,0.16232281664380424,128144.53124999987,-1493.8737126795309,126650.65753732034,341,0,159.84782608695653,40,6,16,39.266117969821664,0.5945312500000001,46.87499999999999,1012.499999999999,25.312499999999975,0
343,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,800,600,200,0.75,10,6,4,304.89068705699924,0.8916062801932367,0.200399775044795,0.16570434997381206,128401.90120174822,-1370.2912246348133,127031.6099771134,342,0,160.69565217391303,40,6,13,38.89564323673918,0.5971354166666667,46.62093495934959,1013.516260162601,25.337906504065025,0
344,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1300,800,500,0.6153846153846154,18,8,10,304.3520363602327,0.8953502415458937,0.19227551771764206,0.1660540716696972,128556.44710696343,-1374.7167071518284,127181.7303998116,343,0,161.3695652173913,40,6,14,38.752212980592596,0.5986979166666667,46.46849593495935,1014.1260162601625,25.353150406504064,0
345,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1300,1000,300,0.7692307692307693,16,10,6,309.4338506584249,0.8882575757575758,0.1925773666780859,0.16820063502270827,128408.33875868072,-1053.222656249981,127355.11610243074,344,0,165.93333333333334,39,6,14,38.77398081534772,0.5988247863247863,46.61458333333334,1013.541666666668,25.988247863247896,0
346,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1650,1000,650,0.6060606060606061,23,10,13,308.0182677848375,0.885479797979798,0.1978272000712391,0.1683810705930039,128633.7549160554,-1075.6907264194488,127558.06418963596,345,0,166.82222222222222,40,5,15,38.58069525145262,0.5994791666666666,46.39227642276423,1014.4308943089443,25.360772357723608,0
347,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,700,150,0.8235294117647058,10,7,3,312.3639824589857,0.88236531986532,0.2262209767814254,0.17186899299175018,128891.61544054454,-947.7803390838887,127943.83510146066,346,0,167.8,40,5,16,38.2084834534294,0.6020833333333333,46.138211382113816,1015.4471544715439,25.386178861788597,0
348,4,1,3,42,0.022222222222222223,0.06666666666666667,0.9333333333333333,45,1150,900,250,0.782608695652174,14,9,5,307.3526519911563,0.8877946127946128,0.21184635738608049,0.1702235282325073,129150.96391565878,-1061.0217466616314,128089.94216899715,347,0,161.51111111111112,41,4,16,38.07258116988746,0.603150406504065,45.882936507936506,1016.4682539682534,24.791908633372035,0
349,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,314.09567320612757,0.8788759689922481,0.21553651266766027,0.17418032786885235,129201.38888888879,-683.6707136558426,128517.71817523295,348,0,165.6590909090909,39,5,18,37.850068306010925,0.6068376068376069,45.83333333333333,1016.6666666666658,26.068376068376047,0
350,4,2,0,44,0.045454545454545456,0.0,1.0,44,1200,900,300,0.75,15,9,6,315.99050240698733,0.8725114517265681,0.22642615264391797,0.1766509833822127,129519.29253472202,-614.6267361111363,128904.66579861088,349,0,166.3181818181818,39,5,19,37.479533360622185,0.6100427350427352,45.52083333333332,1017.9166666666649,26.100427350427307,0
351,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,315.5600514859182,0.8714103241719521,0.2246380178807088,0.1776069288627875,129784.51063368033,-609.0386284722442,129175.47200520808,350,1,167.3181818181818,39,5,19,37.22185306344987,0.6127136752136754,45.26041666666666,1018.9583333333316,26.127136752136707,0
352,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,316.3513620249135,0.8709478505990135,0.2283828474815599,0.1785360108867243,129890.67382812485,-581.7816840277956,129308.89214409706,351,2,168.3181818181818,39,5,20,37.09423325839636,0.6137820512820513,45.15624999999999,1019.3749999999989,26.137820512820483,0
353,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,316.1446512783083,0.8691420014094433,0.23064549075681717,0.1790267368806199,130023.4388563369,-578.7570529513823,129444.68180338552,352,3,169.3181818181818,39,5,20,36.96517635243251,0.6151175213675213,45.02604166666667,1019.8958333333342,26.151175213675234,0
354,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,300,350,0.46153846153846156,10,3,7,311.37026239067046,0.8719696969696971,0.22820861678004545,0.17740863787375427,130262.58680555563,-887.801106770826,129374.7856987848,353,0,166.53333333333333,39,6,21,36.845238095238095,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
355,4,0,0,44,0.0,0.0,1.0,44,1800,1400,400,0.7777777777777778,22,14,8,320.70081567166096,0.8669177237491191,0.22899463449902946,0.182853042634749,130289.85407991824,-443.18750456570365,129846.66657535253,354,5,171.3181818181818,38,6,21,36.57954862564531,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,0
356,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1200,400,0.75,20,12,8,324.97192975456926,0.866213002114165,0.23437485149455828,0.18646409766661412,130535.38795976709,-315.9326146906183,130219.45534507647,355,6,172.3181818181818,38,6,18,36.222338386478484,0.6219846491228069,44.524572649572654,1021.9017094017104,26.89215024741343,0
357,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,341.66750136705963,0.8612033960871169,0.2098038055903444,0.19154985832996446,129631.08114448939,271.3404198450863,129902.42156433448,356,7,176.7674418604651,36,7,19,36.71255851671641,0.6166087962962962,45.41103603603605,1018.3558558558583,28.28766266266273,5
358,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,335.8982471439497,0.8639006342494715,0.20603600171436742,0.190050312328927,129990.07100819997,-67.31260044561796,129922.75840775436,357,0,173.72727272727272,38,6,20,36.49532914265758,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
359,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,850,600,250,0.7058823529411765,11,6,5,322.55941430331006,0.8727254428341386,0.19923647021487167,0.1845800677917467,130430.54112803942,-784.8241387275515,129645.71698931187,358,0,167.1304347826087,37,9,21,36.38990267639904,0.6227477477477477,44.627192982456144,1021.4912280701756,27.607871028923665,0
360,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,335.48556363777425,0.8662329272794389,0.20256319566264946,0.1907575198467367,130182.84640842008,134.89312065971686,130317.7395290798,359,1,171.93023255813952,39,4,21,36.31054149229356,0.6167200854700855,44.869791666666664,1020.5208333333328,26.16720085470084,0
361,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1500,1200,300,0.8,18,12,6,323.22250440167454,0.8653321000704722,0.19481877102617284,0.18559102503639988,130562.68376981531,-359.79164597827514,130202.89212383704,360,0,169.0,38,6,17,36.239459195762784,0.6222587719298245,44.49786324786326,1022.008547008548,26.89496176338284,0
362,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,337.14354012773833,0.8601432442895858,0.20723181811024838,0.19323457609469175,130492.60567577713,398.9478076049012,130891.55348338203,361,3,177.5952380952381,36,6,17,35.95466402145562,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
363,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,329.2784556134506,0.8637873754152824,0.2050041884399061,0.1900686530917243,130766.77439212053,11.736303477981835,130778.51069559851,362,0,174.4418604651163,37,6,17,35.87853773584907,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
364,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,338.994225652884,0.8603852109949671,0.2093093376542341,0.19545438496214843,130722.82745160689,462.85673342260105,131185.6841850295,363,5,179.5952380952381,36,6,18,35.674531072202036,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
365,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,900,500,400,0.5555555555555556,13,5,8,324.87257981739464,0.8657945736434108,0.2192531486026752,0.19014659293400005,131300.74929003185,-268.79736923809793,131031.95192079376,364,0,172.25,38,6,20,35.45271725911257,0.6296600877192984,43.77670940170939,1024.89316239316,26.970872694556846,0
366,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,348.4034809291943,0.8571646341463415,0.23860620872664273,0.2018731047428525,130913.23329260942,922.1252357681374,131835.35852837758,365,1,176.8780487804878,35,6,21,35.24136696071778,0.6315476190476192,44.155092592592574,1023.3796296296272,29.23941798941792,0
367,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,348.56871409161585,0.8573678861788618,0.2387000227213969,0.20282138447985,131075.3684426936,937.7545254308694,132013.1229681245,366,2,177.8780487804878,37,4,21,35.073236784809204,0.6292229729729731,43.99671052631577,1024.0131578947344,27.67603129445228,0
368,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,348.16431306773484,0.8557418699186992,0.2372104555716512,0.20347689215872278,131243.8457626383,938.8846808633223,132182.7304435016,367,3,178.8780487804878,37,4,22,34.91338951310862,0.6309121621621623,43.83223684210525,1024.6710526315771,27.69381223328587,0
369,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,346.1616216688152,0.8555386178861789,0.2351454134390052,0.2029089002727129,131357.78523930453,894.258894637903,132252.04413394243,368,4,179.8780487804878,35,6,22,34.849671634488715,0.6360119047619048,43.7210648148148,1025.1157407407393,29.289021164021122,0
370,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1000,600,400,0.6,14,6,8,333.4293551999762,0.8652177925433739,0.2246311760023041,0.19769213650999193,131793.94866544288,188.79426455546653,131982.74292999835,369,0,172.46511627906978,38,5,19,34.73667325633823,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
371,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,351.5244755153735,0.8536585365853658,0.23522166498424268,0.20698361004974355,131530.20154867688,1047.2170227659892,132577.41857144286,370,6,181.8780487804878,36,5,22,34.538185677169096,0.6357060185185187,43.55292792792792,1025.7882882882868,28.494119119119077,0
372,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,347.03238947385125,0.8590955284552846,0.22147570610875889,0.20597625854322452,131834.36850761742,950.1591835949172,132784.52769121234,371,0,174.4878048780488,37,4,20,34.346750658409846,0.6368243243243246,43.2565789473684,1026.9736842105237,27.756045519203344,0
