period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,395.10697564698563,0.8637566137566137,0.011640508971220376,0.2279069248505058,130739.70512947533,4731.233898137127,135470.93902761245,79,14,54.67857142857143,28,0,22,34.222803690175176,0.6480654761904763,44.324712643678154,1022.7011494252861,36.52504105090308,0
81,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,381.8686065857592,0.8649425287356322,0.012625908363963267,0.22242488980753444,131114.67013888876,4213.715277777769,135328.38541666654,80,0,53.758620689655174,29,0,23,34.180905885543815,0.6487068965517242,43.95833333333333,1024.1666666666656,35.31609195402295,0
82,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,381.9740166854099,0.8650451559934318,0.01598848081382287,0.22289876163541,131185.8024691358,4221.913580246909,135407.7160493827,81,1,54.758620689655174,29,0,23,34.10610990600145,0.649425287356322,43.888888888888886,1024.4444444444443,35.325670498084285,0
83,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,381.35554341801486,0.8620689655172413,0.019899289044180035,0.22378113048583345,131399.31520061722,4221.971450617272,135621.2866512345,82,2,55.758620689655174,29,0,25,33.905671453084075,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
84,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,380.2333134237498,0.8605295566502463,0.016529311512151423,0.2237468541541348,131506.13667052466,4200.602816358019,135706.73948688267,83,3,56.758620689655174,29,0,26,33.826308959602784,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
85,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,381.4866556549893,0.8598111658456485,0.0201686321745711,0.22469381488578552,131541.75347222213,4236.284722222217,135778.03819444435,84,4,57.758620689655174,29,0,26,33.75812347684809,0.6530172413793104,43.541666666666664,1025.8333333333328,35.373563218390785,0
86,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,383.742796925956,0.8566297208538588,0.030236573188371585,0.22686874154262504,131684.2689043209,4306.577932098752,135990.84683641966,85,5,58.758620689655174,29,0,20,33.55604420387912,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
87,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,383.8158465497114,0.8525246305418719,0.02769437347307946,0.2281914791866292,131898.18672839514,4324.922839506184,136223.10956790132,86,6,59.758620689655174,29,0,22,33.33784027402199,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
88,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,372.7013345014126,0.8527777777777779,0.020256142185049564,0.22350396642670925,132225.1488611401,3856.0978870389763,136081.24674817908,87,0,58.733333333333334,30,0,22,33.29331111691934,0.6569444444444443,42.87634408602151,1028.4946236559147,34.283154121863824,0
89,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,369.47453455951,0.8546934865900383,0.03210617928633552,0.2231999159878429,132501.77043588858,3791.2059920222014,136292.9764279108,88,0,59.7,30,0,24,33.097530461270665,0.6597222222222221,42.60752688172043,1029.5698924731187,34.31899641577062,0
90,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,500,500,0.5,15,5,10,369.894929415405,0.8519157088122605,0.02480862908837822,0.22427806479744203,132640.18961729697,3812.5867152272153,136452.7763325242,89,1,60.7,30,0,18,32.9473295059151,0.661111111111111,42.4731182795699,1030.107526881722,34.33691756272406,0
91,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,380.8730912581293,0.8525246305418719,0.03822633524775032,0.23054481401461469,132576.73852237663,4298.982445987667,136875.7209683643,90,2,62.86206896551724,29,0,25,32.7285625983367,0.6634339080459769,42.53472222222223,1029.8611111111118,35.512452107279714,0
92,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,385.4013151988912,0.8508825944170771,0.039878968724291086,0.2341762782522995,132719.81336805577,4430.078125000034,137149.8914930558,91,3,63.86206896551724,29,0,19,32.46773486992856,0.6648706896551724,42.39583333333335,1030.4166666666686,35.53160919540237,0
93,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,389.57134800142967,0.8500615763546798,0.04153541660859106,0.2373890430924969,132827.170138889,4549.131944444454,137376.30208333346,92,4,64.86206896551724,29,0,19,32.25208838587981,0.665948275862069,42.29166666666667,1030.8333333333342,35.54597701149428,0
94,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,389.71533516988046,0.8484195402298851,0.039289446185997834,0.23815937149270483,132934.57031250012,4561.328125000013,137495.89843750012,93,5,65.86206896551724,29,0,20,32.140151515151516,0.6670258620689654,42.18750000000001,1031.250000000001,35.560344827586235,0
95,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,387.5907245117308,0.847495894909688,0.05359435770511922,0.23394319626066384,132469.4830246915,4468.788580246937,136938.27160493843,94,6,66.86206896551724,29,0,22,32.663810937218926,0.6623563218390804,42.6388888888889,1029.4444444444457,35.49808429118778,1
96,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.8208549813205,0.8470853858784892,0.04995883280537017,0.23611695175032832,132505.23003472213,4557.1614583333285,137062.39149305545,95,7,67.86206896551724,29,0,22,32.54460070147041,0.6627155172413792,42.604166666666664,1029.5833333333328,35.50287356321837,0
97,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,390.19583566744984,0.8442118226600985,0.05300033008977478,0.23663798145097942,132648.26630015444,4551.760223765448,137200.0265239199,96,8,68.86206896551724,29,0,17,32.41638016268932,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
98,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,389.2445867090497,0.842159277504105,0.05073453572324582,0.23718992796014507,132827.17013888885,4540.451388888884,137367.62152777772,97,9,69.86206896551724,29,0,18,32.26050929668553,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
99,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,388.40934598510347,0.840927750410509,0.059630790665273326,0.23736126699089669,132934.5703125001,4526.605902777792,137461.17621527787,98,10,70.86206896551724,29,0,19,32.17382154882156,0.6670258620689654,42.18750000000001,1031.2500000000007,35.56034482758623,0
100,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,386.82172768105306,0.8387725779967159,0.060442315191354234,0.23707193013323954,133042.01388888893,4492.7083333333385,137534.72222222228,99,11,71.86206896551724,29,0,19,32.10655627355951,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
101,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,386.59674124902347,0.8390804597701149,0.06043417919523186,0.23716161773236966,133077.83805941363,4489.491705246919,137567.32976466054,100,12,72.86206896551724,29,0,19,32.07629447660071,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
102,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,389.91938669184503,0.8378489326765188,0.05453432509135436,0.24081732221267096,133328.74228395053,4597.492283950605,137926.23456790115,101,13,73.86206896551724,29,0,20,31.738053613053612,0.6709770114942529,41.80555555555555,1032.7777777777771,35.61302681992335,0
103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,392.5316541634381,0.8370279146141215,0.06147369982661233,0.24289937135338202,133400.47260802466,4672.781635802461,138073.25424382713,102,14,74.86206896551724,29,0,20,31.598435959487315,0.6716954022988506,41.73611111111111,1033.0555555555552,35.62260536398466,0
104,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,1000,250,0.8,15,10,5,401.07207666469014,0.830081569664903,0.050266205773089156,0.24841596066285807,133435.1079444112,5103.419168648397,138538.5271130596,103,15,75.07142857142857,28,0,21,31.34299819218466,0.6752232142857144,41.702586206896534,1033.189655172412,36.89963054187185,0
105,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,411.2217525268046,0.8297720797720798,0.04721955384779597,0.2539038222896815,133318.49666950095,5564.693168934209,138883.18983843515,104,16,75.4074074074074,27,0,22,31.198366954851103,0.6774691358024693,41.815476190476176,1032.7380952380936,38.249559082892354,0
106,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,409.848536347716,0.8281101614434948,0.045413318821558635,0.2535800837188807,133395.3483737243,5534.3776573129,138929.7260310372,105,17,76.4074074074074,27,0,23,31.15636704119851,0.6782407407407408,41.741071428571416,1033.0357142857129,38.260582010581956,0
107,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,409.8144373072183,0.8262108262108262,0.04180998853425044,0.2543486387040779,133510.667450574,5542.919811153626,139053.58726172763,106,18,77.4074074074074,27,0,24,31.041066714662833,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
108,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,396.96081608064605,0.8322310405643738,0.03939279765209802,0.24910328563109535,133917.99610252344,5032.039404148498,138950.03550667193,107,0,75.60714285714286,28,0,20,30.963700721821212,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
109,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,397.3783219013913,0.830136684303351,0.03880694659212525,0.2498698243997754,133992.3640011891,5049.132150878588,139041.49615206767,108,1,76.60714285714286,28,0,20,30.878203349060968,0.6808035714285714,41.16379310344828,1035.3448275862072,36.97660098522169,0
110,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,397.40763575119877,0.8294201940035273,0.03923269043985056,0.250141207935274,134029.555691802,5052.873769652522,139082.42946145454,109,2,77.60714285714286,28,0,20,30.84009759030574,0.6811755952380952,41.12787356321839,1035.4885057471256,36.98173234811163,0
111,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,401.2201731746228,0.826113315696649,0.03920005545542771,0.2540826259094429,134252.81421340338,5172.987473576437,139425.80168697983,110,3,78.60714285714286,28,0,21,30.517237395443413,0.6834077380952381,40.912356321839084,1036.350574712644,37.01252052545157,0
112,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,400.84435210498907,0.8251763668430334,0.03818963127252584,0.25410291354001674,134290.0420299908,5165.880978332684,139455.92300832347,111,4,79.60714285714286,28,0,21,30.489615100268004,0.6837797619047619,40.8764367816092,1036.4942528735635,37.017651888341554,0
113,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,400.2947945428299,0.8242394179894179,0.04061343256992389,0.2545310601071016,134401.75644487384,5160.064696459245,139561.8211413331,112,5,80.60714285714286,28,0,21,30.391783289455454,0.6848958333333333,40.76867816091954,1036.9252873563219,37.0330459770115,0
114,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,402.0229819030645,0.8237985008818342,0.041463004373379686,0.2561521541357654,134476.25852573,5212.509289536277,139688.76781526627,113,6,81.60714285714286,28,0,21,30.272256083483416,0.6856398809523809,40.696839080459775,1037.2126436781612,37.04330870279147,0
115,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,403.3805906356349,0.8229166666666666,0.04403327596098672,0.25754299248275164,134550.7812500001,5255.034722222237,139805.81597222234,114,7,82.60714285714286,28,0,21,30.162315930388214,0.6863839285714285,40.62500000000001,1037.5000000000007,37.05357142857145,0
116,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,404.69063235377894,0.8213734567901234,0.04488143035145642,0.2589088075723073,134625.32461768412,5296.321550072687,139921.64616775681,115,8,83.60714285714286,28,0,21,30.053590382574193,0.687127976190476,40.55316091954024,1037.7873563218402,37.06383415435143,0
117,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,404.2699676652262,0.820160934744268,0.04342347150566317,0.2597030272281416,134774.47328329392,5297.054391267042,140071.52767456096,116,9,84.60714285714286,28,0,22,29.915017757483504,0.6886160714285714,40.409482758620705,1038.362068965519,37.084359605911395,0
118,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,402.76790529604307,0.8192239858906525,0.042701004031939105,0.2590041298469573,134811.77335182988,5259.571112432294,140071.34446426216,117,10,85.60714285714286,28,0,18,29.916643608190377,0.6889880952380951,40.37356321839081,1038.5057471264372,37.08949096880133,0
119,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,402.8644865238134,0.8187279541446207,0.04627690057901712,0.25933280258955027,134849.0785812196,5265.180960166491,140114.2595413861,118,11,86.60714285714286,28,0,18,29.876769493244794,0.689360119047619,40.33764367816093,1038.6494252873574,37.09462233169133,0
120,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,404.42146039830914,0.8176256613756613,0.0399508206434791,0.2614102254746179,134998.35110731295,5319.246061236657,140317.5971685496,119,12,87.60714285714286,28,0,19,29.686851928660317,0.6908482142857142,40.193965517241395,1039.2241379310362,37.115147783251295,0
121,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,407.39720376279365,0.8146494708994708,0.04307724195108453,0.26442453485482864,135147.7062070618,5411.759520742517,140559.46572780432,120,13,88.60714285714286,28,0,19,29.46000875132421,0.6923363095238095,40.050287356321846,1039.7988505747135,37.13567323481119,0
122,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,405.78374198805363,0.8137125220458553,0.041211068566691544,0.26365015480336923,135185.05788413278,5371.179729819016,140556.2376139518,121,14,89.60714285714286,28,0,19,29.464573547020358,0.6927083333333333,40.01436781609196,1039.9425287356332,37.140804597701184,0
123,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,417.9476177917386,0.8127967711301045,0.049297866021806414,0.2702727928386578,135014.34948979606,5885.78514739231,140900.13463718837,122,15,91.25925925925925,27,0,19,29.319396716303938,0.6944444444444444,40.17857142857144,1039.2857142857154,38.49206349206353,0
124,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,421.8239422350751,0.8079297245963913,0.05044243098606471,0.2745390462032752,135246.43255739793,6010.036670918357,141256.46922831627,123,16,92.25925925925925,27,0,20,28.986051502145923,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
125,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,437.76129046678693,0.8079297245963913,0.0723757643728804,0.2688994286436819,133126.46429014322,6255.522560586749,139381.98685072997,124,17,93.25925925925925,27,0,20,30.707311944244175,0.67554012345679,42.0014880952381,1031.9940476190482,38.22200176366845,7
126,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,435.6655478529019,0.8068613485280153,0.06937502669913287,0.26788796453082697,133164.85969387757,6203.068310657599,139367.92800453518,125,18,94.25925925925925,27,0,20,30.722558631295655,0.6759259259259258,41.964285714285715,1032.1428571428573,38.227513227513235,0
127,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,434.52359775874953,0.8054368471035138,0.07502415226871229,0.2680141550975965,133280.0791214923,6182.667897888319,139462.74701938062,126,19,95.25925925925925,27,0,20,30.63556828553586,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
128,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,432.4016664658242,0.8031813865147199,0.06990253972826377,0.2678113086772719,133433.7825299391,6139.39798575681,139573.18051569592,127,20,96.25925925925925,27,0,21,30.53510130107064,0.6786265432098766,41.70386904761905,1033.184523809524,38.26609347442682,0
129,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.61196392324837,0.8011633428300096,0.07046954815454654,0.26939791604748514,133549.11821499435,6181.699085884355,139730.8173008787,128,21,97.25925925925925,27,0,21,30.387393223917833,0.6797839506172839,41.592261904761905,1033.6309523809525,38.2826278659612,0
130,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,434.71191058113266,0.7987891737891738,0.07342383396491892,0.2709249387110575,133664.50372466692,6221.110358205775,139885.6140828727,129,22,98.25925925925925,27,0,21,30.24251091284117,0.6809413580246915,41.48065476190476,1034.0773809523807,38.29916225749558,0
131,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,434.71191058113266,0.7987891737891738,0.07342383396491892,0.2709249387110575,133664.50372466692,6221.110358205775,139885.6140828727,130,23,99.25925925925925,27,0,21,30.24251091284117,0.6809413580246915,41.48065476190476,1034.0773809523807,38.29916225749558,0
132,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,436.9995272531289,0.7974833808167142,0.07548054383497416,0.2732033015704811,133779.93905895686,6292.354024943299,140072.29308390018,131,24,100.25925925925925,27,0,20,30.066887226697354,0.6820987654320988,41.36904761904761,1034.523809523809,38.31569664902996,0
133,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,436.33168142227754,0.7964150047483382,0.07159179890375067,0.2730705833419526,133818.42857585737,6277.843989158155,140096.27256501553,132,25,101.25925925925925,27,0,21,30.04533414832925,0.6824845679012346,41.331845238095234,1034.6726190476186,38.321208112874764,0
134,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,441.3193520500446,0.7945156695156695,0.06678059401934622,0.2773494789712882,133972.44200414544,6424.926259566328,140397.36826371177,133,26,102.25925925925925,27,0,21,29.76094221647261,0.6840277777777779,41.183035714285715,1035.2678571428573,38.343253968253975,0
