period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
331,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,408.5985888096468,0.688034188034188,0.02385021214976657,0.25678594239825775,133972.44200414544,5548.190148455218,139520.63215260065,330,6,279.8888888888889,27,0,20,30.607811077571753,0.6840277777777777,41.183035714285715,1035.2678571428573,38.343253968253975,0
332,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,409.4183543760064,0.6879154795821463,0.030685094747146202,0.2586543178916295,134165.08335104876,5585.929528061226,139751.01287910997,331,7,280.8888888888889,27,0,22,30.392966580484533,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
333,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,409.4183543760064,0.6879154795821463,0.030685094747146202,0.2586543178916295,134165.08335104876,5585.929528061226,139751.01287910997,332,8,281.8888888888889,27,0,22,30.392966580484533,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
334,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,409.28735789792177,0.688627730294397,0.02829772182062862,0.2588435851992032,134203.62822863512,5585.569683602597,139789.19791223772,333,9,282.8888888888889,27,0,22,30.35763440088084,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
335,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,405.5916893909624,0.6867283950617284,0.023819397922183017,0.2573180062201679,134319.29607780612,5495.758042800453,139815.05412060657,334,10,283.8888888888889,27,0,22,30.33723322806009,0.6875,40.848214285714285,1036.607142857143,38.392857142857146,0
336,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,408.4571446586274,0.6826923076923077,0.02648007353214643,0.2605082118403743,134512.18654779618,5588.492727820292,140100.67927561648,335,11,284.8888888888889,27,0,22,30.06936474919906,0.689429012345679,40.66220238095238,1037.3511904761904,38.420414462081126,0
337,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,407.7569404298505,0.6820987654320988,0.014570556219301478,0.2611666353992844,134666.59857302296,5582.24804244614,140248.8466154691,336,12,285.8888888888889,27,0,23,29.932646356033448,0.6909722222222221,40.513392857142854,1037.9464285714284,38.44246031746031,0
338,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,407.7569404298505,0.6820987654320988,0.014570556219301478,0.2611666353992844,134666.59857302296,5582.24804244614,140248.8466154691,337,13,286.8888888888889,27,0,23,29.932646356033448,0.6909722222222221,40.513392857142854,1037.9464285714284,38.44246031746031,0
339,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,408.1411334348249,0.682573599240266,0.01397183337845509,0.26196878454229755,134743.83780204793,5598.900536777211,140342.73833882515,338,14,287.8888888888889,27,0,23,29.84523553580813,0.6917438271604939,40.438988095238095,1038.2440476190477,38.45348324514992,0
340,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,411.9826255647429,0.6820987654320988,0.009804389692657844,0.2655633157033672,134898.3826929208,5715.1579772533805,140613.54067017417,339,15,288.8888888888889,27,0,20,29.590585159719243,0.6932870370370372,40.29017857142856,1038.8392857142846,38.47552910052906,0
341,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,411.19679214411195,0.680911680911681,0.010394128378091505,0.26590725891985884,135014.34948979577,5703.493480725597,140717.84297052136,340,16,289.8888888888889,27,0,20,29.49479763268422,0.6944444444444445,40.178571428571416,1039.2857142857133,38.49206349206346,0
342,4,0,0,27,0.0,0.0,1.0,27,300,0,300,0.0,6,0,6,410.72124208336504,0.6784188034188035,0.008609812217026391,0.2661687010384403,135091.68836805547,5697.005208333313,140788.6935763888,341,17,290.8888888888889,27,0,20,29.429692718770863,0.6952160493827162,40.10416666666666,1039.5833333333326,38.50308641975306,0
343,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,413.1592035218921,0.6754510921177588,0.009791766014942027,0.26889970508547717,135246.43255739793,5775.661670918361,141022.0942283163,342,18,291.8888888888889,27,0,20,29.211373390557945,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
344,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,411.89931350114443,0.6741452991452992,0.009788965166539931,0.2686567164179104,135323.83786848056,5747.959183673453,141071.79705215403,343,19,292.8888888888889,27,0,20,29.16666666666668,0.6975308641975309,39.88095238095237,1040.4761904761892,38.536155202821824,0
345,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,423.9112159650234,0.6567307692307692,0.018651305648485605,0.27486909162236384,135111.74280311674,6255.076636564527,141366.81943968128,344,40,304.4230769230769,26,0,21,29.066782939983195,0.6991185897435899,40.084876543209866,1039.6604938271591,39.986942070275354,0
346,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,419.4504530407655,0.6580769230769231,-0.00934428498915607,0.2524274026061212,132358.30094497782,5903.5498590153775,138261.8508039932,345,41,305.4230769230769,26,0,22,31.956421215756844,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,7
347,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,420.42977265649347,0.6577564102564103,-0.010432886951105447,0.25328330206378985,132398.00347222216,5932.81249999999,138330.81597222216,346,42,306.4230769230769,26,0,22,31.89102564102566,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
348,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,421.6509885616685,0.6556410256410257,-0.009649972329828449,0.25482385830466037,132517.1467764059,5975.197187928645,138492.34396433455,347,43,307.4230769230769,26,0,22,31.738983812949638,0.6730769230769231,42.59259259259258,1029.6296296296287,39.601139601139565,0
349,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,426.6394236183294,0.6555128205128206,0.016201620162016095,0.2562142700756561,132278.91375171463,6087.079903978042,138365.99365569267,348,44,308.4230769230769,26,0,21,31.851935193519353,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,4
350,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,427.6484235246533,0.6543589743589744,0.02367218863919529,0.2573609826771106,132358.3009449778,6120.563747904266,138478.86469288205,349,45,309.4230769230769,26,0,21,31.745525894821043,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
351,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,425.0008429068825,0.6528205128205128,0.01961711451966308,0.2563070182810944,132437.71195320826,6057.227842554474,138494.93979576274,350,46,310.4230769230769,26,0,21,31.733195902048973,0.672275641025641,42.669753086419746,1029.3209876543203,39.5892687559354,0
352,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,423.6161430567777,0.6535897435897436,0.02552573325954599,0.25601149515170474,132517.14677640595,6027.280521261994,138544.42729766795,351,47,311.4230769230769,26,0,21,31.688399280575542,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
353,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,408.7125759865476,0.6766381766381767,0.016168615562292654,0.24900193613533975,132819.5003587372,5457.000026573121,138276.50038531033,352,0,300.85185185185185,27,0,20,31.766547567489543,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
354,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,421.5280781790318,0.6521794871794871,0.027074064682695242,0.25528842048701045,132596.60541457083,5978.638450693475,138575.24386526432,353,49,313.4230769230769,26,0,21,31.661734591948864,0.6738782051282051,42.51543209876542,1029.9382716049372,39.613010446343736,0
355,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,422.7567226360309,0.6507051282051282,0.030959377700950697,0.2563034626335608,132636.34366426605,6014.581189986273,138650.9248542523,354,50,314.4230769230769,26,0,20,31.58988764044944,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
356,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,425.174063921156,0.6494230769230769,0.0353048928007742,0.258315489062926,132715.83802488173,6085.46643994816,138801.30446482988,355,51,315.4230769230769,26,0,20,31.447194348759428,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
357,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,424.12599949801006,0.6502564102564102,0.04104099493321023,0.2585001529787139,132835.12421886896,6067.765965554015,138902.89018442298,356,52,316.4230769230769,26,0,21,31.353542914171655,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
358,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,425.92955903675534,0.6494230769230769,0.044920728126834675,0.2598753775273571,132874.89819101506,6119.069358710554,138993.9675497256,357,53,317.4230769230769,26,0,21,31.266838796587336,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
359,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,413.9613435916682,0.6651234567901235,0.023028652300462138,0.254280063579116,133126.46429014317,5621.84200503118,138748.30629517435,358,0,306.6296296296296,27,0,19,31.321347031963466,0.6755401234567902,42.001488095238095,1031.9940476190477,38.22200176366843,4
360,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,425.7104777130628,0.6503846153846153,0.03635547576301623,0.2605722374573361,132994.25582990394,6123.4096364883335,139117.66546639227,359,55,319.4230769230769,26,0,19,31.151817773788157,0.6778846153846154,42.129629629629626,1031.481481481481,39.67236467236466,0
361,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,426.8086994124423,0.6499358974358974,0.036505379437316465,0.2615230206757266,133034.05361701726,6156.0182803688485,139190.0718973861,360,56,320.4230769230769,26,0,19,31.083271004736957,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
362,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,425.85586156014085,0.6481410256410256,0.038036040801775695,0.2620561046895843,133193.30430288825,6144.229871589696,139337.53417447794,361,57,321.4230769230769,26,0,20,30.946952708426764,0.6798878205128205,41.93672839506173,1032.253086419753,39.70204178537511,0
363,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,425.58667980454055,0.6487179487179487,0.04160055191445289,0.2621707999900898,133233.13185871055,6140.449245541833,139373.58110425237,362,58,322.4230769230769,26,0,20,30.91367713004484,0.6802884615384615,41.898148148148145,1032.4074074074074,39.70797720797721,0
364,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,426.639082306125,0.6475641025641026,0.04313991447882648,0.2633827249808662,133312.8048315806,6175.29054260023,139488.09537418085,363,59,323.4230769230769,26,0,20,30.806061964534777,0.6810897435897435,41.820987654320994,1032.7160493827166,39.71984805318141,0
365,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,425.3072738838196,0.6500641025641025,0.04388302454600779,0.26397431076922534,133512.09145423718,6156.732729385768,139668.82418362296,364,60,324.4230769230769,26,0,20,30.639340998457023,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
366,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,424.81488081978154,0.6484615384615384,0.038438576349024034,0.2645222770903846,133631.73487273286,6153.749904740138,139785.484777473,365,61,325.4230769230769,26,0,21,30.531405472636813,0.6842948717948718,41.51234567901235,1033.950617283951,39.767331433998116,0
367,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,425.61487678419866,0.6476923076923077,0.03532814544452845,0.2655931940603072,133711.52692043895,6181.923010973933,139893.44993141288,366,62,326.4230769230769,26,0,21,30.430282005371524,0.6850961538461537,41.43518518518518,1034.2592592592591,39.77920227920227,0
368,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,425.50903780572224,0.6473717948717949,0.03671719895798664,0.2658142665807787,133751.43187490478,6182.488616445671,139933.92049135047,367,63,327.4230769230769,26,0,21,30.3927967576707,0.6854967948717949,41.39660493827161,1034.4135802469139,39.78513770180438,0
369,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,425.7151894498209,0.6467948717948718,0.040274463007159866,0.26623084235742533,133791.34278311234,6191.4013679317195,139982.74415104405,368,64,328.4230769230769,26,0,21,30.347242939538592,0.6858974358974359,41.358024691358025,1034.567901234568,39.79107312440646,0
370,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,425.11707024588327,0.6476923076923077,0.03747505104498816,0.2664331843989619,133871.1824607529,6182.184975613466,140053.36743636636,369,65,329.4230769230769,26,0,21,30.28227209464161,0.6866987179487181,41.28086419753086,1034.8765432098762,39.802943969610624,0
371,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,426.2580998793592,0.6487820512820512,0.04072094596919418,0.2674380800646267,133911.11123018584,6216.1391651424965,140127.25039532833,370,66,330.4230769230769,26,0,21,30.212526713384033,0.687099358974359,41.24228395061728,1035.03086419753,39.808879392212695,0
372,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,427.77731927119163,0.6469871794871794,0.04471992022282589,0.2695599614675086,134070.88584533607,6270.496827846366,140341.38267318244,371,67,331.4230769230769,26,0,21,30.01229324988825,0.688701923076923,41.08796296296296,1035.648148148148,39.83262108262108,0
373,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,429.1772443214509,0.647948717948718,0.04858118639405884,0.27073662254563713,134110.84438347816,6311.464525224822,140422.30890870298,372,68,332.4230769230769,26,0,21,29.93581148192293,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
374,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.0639425963697,0.6469871794871794,0.04345609714187515,0.2721846724349316,134230.7557203552,6345.561604557241,140576.31732491244,373,69,333.4230769230769,26,0,21,29.792132042690483,0.6903044871794872,40.933641975308646,1036.265432098766,39.85636277302946,0
375,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,430.0639425963697,0.6469871794871794,0.04345609714187515,0.2721846724349316,134230.7557203552,6345.561604557241,140576.31732491244,374,70,334.4230769230769,26,0,21,29.792132042690483,0.6903044871794872,40.933641975308646,1036.265432098766,39.85636277302946,0
376,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,431.73502974947854,0.6480769230769231,0.04329500160351851,0.27354079809410364,134270.73807346445,6393.876219326328,140664.6142927908,375,71,335.4230769230769,26,0,21,29.708593905102234,0.6907051282051282,40.89506172839506,1036.41975308642,39.86229819563154,0
377,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,431.4833241616212,0.6475641025641026,0.04359127029564602,0.2739796759657631,134350.7206409085,6394.0191091297165,140744.7397500382,376,72,336.4230769230769,26,0,21,29.634625880718474,0.6915064102564102,40.817901234567906,1036.728395061729,39.87416904083573,0
378,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,431.4833241616212,0.6475641025641026,0.04359127029564602,0.2739796759657631,134350.7206409085,6394.0191091297165,140744.7397500382,377,73,337.4230769230769,26,0,21,29.634625880718474,0.6915064102564102,40.817901234567906,1036.728395061729,39.87416904083573,0
379,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,431.1822385204081,0.6464102564102564,0.04945054945054905,0.2743886972402597,134430.72702331963,6392.828360768176,140823.5553840878,378,74,338.4230769230769,26,0,21,29.561941964285708,0.6923076923076923,40.74074074074074,1037.0370370370372,39.88603988603989,0
380,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.8640505798294,0.6446794871794872,0.05081865925239404,0.2738132015240449,134550.78125,6340.798611111113,140891.57986111112,379,75,339.4230769230769,26,0,21,29.501338688085674,0.6935096153846154,40.625,1037.5,39.90384615384615,0
381,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,430.69764099445837,0.6440384615384616,0.04709751215327418,0.27558911852404677,134630.84716982924,6397.0376562261745,141027.8848260554,380,76,340.4230769230769,26,0,21,29.37329615861215,0.6943108974358975,40.547839506172835,1037.8086419753083,39.91571699905032,0
382,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,418.7015742325829,0.6563390313390314,0.024358933554006867,0.27018247608982393,134937.03275581074,5899.669607426316,140836.70236323704,381,0,328.77777777777777,27,0,19,29.377327413348613,0.6936728395061729,40.2529761904762,1038.9880952380959,38.48104056437392,0
383,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,429.37963832194816,0.6448076923076923,0.040279159093246975,0.27595946382697134,134791.05045438962,6375.306498628259,141166.35695301788,382,78,342.4230769230769,26,0,19,29.246544806063294,0.6959134615384615,40.39351851851852,1038.4259259259263,39.939458689458704,0
384,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,417.78948678920955,0.6641737891737892,0.023751206115935508,0.2707492907893707,135091.68836805547,5887.977430555536,140979.665798611,383,0,330.7037037037037,27,0,20,29.245991983967926,0.6952160493827162,40.10416666666666,1039.5833333333326,38.50308641975306,0
385,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,431.40461306480563,0.6437820512820512,0.03593666099235682,0.27848967015966775,134951.34899881875,6443.726899481783,141395.07589830054,384,80,344.4230769230769,26,0,20,29.032996683004104,0.6975160256410257,40.239197530864196,1039.043209876543,39.96320037986704,0
