period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1668,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,416.164907360324,0.8035714285714286,0.27789545089570034,0.2806839955020134,136516.73210991747,4162.694634331592,140679.42674424907,1666,36,436.44444444444446,31,5,17,27.86412908048841,0.6969086021505377,38.736979166666664,1045.052083333333,33.71135752688171,0
1669,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,417.9298741289823,0.8035714285714286,0.2770030987162464,0.28351459028749854,136720.92013888876,4228.103976779495,140949.02411566826,1667,37,437.44444444444446,30,6,17,27.61454183266932,0.7017361111111111,38.54166666666666,1045.8333333333321,34.86111111111107,0
1670,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,417.9298741289823,0.8035714285714286,0.2770030987162464,0.28351459028749854,136720.92013888876,4227.95138888887,140948.87152777764,1668,38,438.44444444444446,30,6,17,27.61454183266932,0.7017361111111111,38.54166666666666,1045.8333333333321,34.86111111111107,0
1671,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,417.29327309199675,0.8025462962962964,0.27743880682223665,0.28421943403510014,136861.52526664932,4222.278767776619,141083.80403442594,1669,39,439.44444444444446,30,6,17,27.491168914579323,0.703125,38.40725806451613,1046.3709677419354,34.87903225806451,0
1672,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,418.706597446145,0.8019510582010583,0.28141182008815857,0.2863306134774383,137002.20265709903,4272.745223436222,141274.94788053524,1670,40,440.44444444444446,30,6,17,27.314160996276794,0.7045138888888889,38.272849462365585,1046.908602150537,34.8969534050179,0
1673,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,421.35991456034196,0.8011904761904762,0.261851851851852,0.26459805061253683,133943.5577392577,4087.689208984361,138031.24694824207,1671,41,441.44444444444446,31,5,17,30.306603773584907,0.6713709677419356,41.21093749999999,1035.156249999999,33.392137096774164,6
1674,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,420.6378195525013,0.7994378306878307,0.26397096832781486,0.26487193815526866,134044.66629028323,4076.851230197484,138121.5175204807,1672,42,442.44444444444446,31,5,17,30.22352676138983,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
1675,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,420.6378195525013,0.7994378306878307,0.26397096832781486,0.26487193815526866,134044.66629028323,4076.851230197484,138121.5175204807,1673,43,443.44444444444446,31,5,17,30.22352676138983,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
1676,4,1,0,37,0.02702702702702703,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,410.42590558948,0.8043043043043043,0.2557641086085476,0.2601688230875708,134288.9138385114,3623.12981455974,137912.04365307113,1674,0,432.43243243243245,32,5,18,30.242467616843292,0.6722005208333334,40.87752525252525,1036.489898989899,32.390309343434346,0
1677,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,411.9530609975558,0.8035535535535535,0.25684069162330014,0.26160453084693974,134354.35677800735,3669.537706611567,138023.8944846189,1675,1,433.43243243243245,32,5,18,30.137163561076594,0.6728515625,40.81439393939394,1036.7424242424242,32.39820075757576,0
1678,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,411.8287259550958,0.8020520520520521,0.2546237163439431,0.26247879039788646,134487.21645520956,3677.139801999234,138164.3562572088,1676,2,434.43243243243245,33,4,18,30.006990390674222,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
1679,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,409.186948597603,0.8017195767195767,0.230589022757697,0.26125012872000825,134550.78125000003,3811.29974048443,138362.08099048445,1677,3,426.55555555555554,32,4,18,30.011713520749666,0.6748046875,40.625,1037.5000000000002,32.42187500000001,0
1680,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,385.1624858130921,0.8062437437437437,0.22880398454922468,0.23185868217128028,132369.03077063547,2796.716987257524,135165.747757893,1678,0,416.0,36,1,19,32.82766104909901,0.6440972222222223,42.736486486486484,1029.0540540540537,28.584834834834826,6
1681,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1450,1200,250,0.8275862068965517,17,12,5,376.1849785359313,0.8137446657183499,0.22010563137182682,0.22820558246994024,132658.90045450858,2380.8602944160416,135039.76074892463,1679,0,406.0263157894737,36,2,18,32.76649723072438,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
1682,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,381.12561545259456,0.805055055055055,0.23108411782569105,0.23106389492698143,132636.34366426594,2710.2216220850255,135346.56528635096,1680,2,418.0,35,2,18,32.661985018726575,0.648809523809524,42.47685185185184,1030.0925925925912,29.43121693121689,0
1683,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.5339760681776,0.8043043043043043,0.23370000728491314,0.2332641067562192,132755.5941358023,2783.2561728394835,135538.8503086418,1681,3,419.0,35,2,18,32.47978436657681,0.6500000000000001,42.3611111111111,1030.555555555554,29.4444444444444,0
1684,4,2,0,39,0.05128205128205128,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,366.6998098737629,0.813034188034188,0.22974315427345893,0.2268338088523125,133387.25767784307,1982.6164060095302,135369.8740838526,1682,0,398.46153846153845,37,2,21,32.278840710469524,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
1685,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,369.40686784599393,0.8113472784525416,0.23531844499586452,0.22903225806451608,133472.22222222216,2061.138162703904,135533.36038492605,1683,1,399.46153846153845,36,3,21,32.12365591397848,0.6550925925925927,41.666666666666664,1033.333333333333,28.703703703703695,0
1686,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,365.4441955772189,0.8107287449392713,0.2331763930544153,0.22764644530461495,133646.82883897406,1968.0915713010245,135614.92041027508,1684,2,400.46153846153845,36,3,21,32.05093298482539,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
1687,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,373.2873539821424,0.8057432432432432,0.2417923377472908,0.2319992594582122,133561.93636670508,2371.3963638117057,135933.3327305168,1685,3,411.7368421052632,35,3,21,31.93336412495801,0.6580357142857144,41.5798611111111,1033.680555555554,29.533730158730116,0
1688,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,366.68112464839817,0.8098852901484481,0.23268923791344354,0.2295004205224442,133821.54959013063,2013.9672611800936,135835.51685131073,1686,0,402.15384615384613,36,3,17,31.843845232912486,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
1689,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,370.45178145128597,0.8047060218112849,0.23119039208760128,0.23192149342958654,133831.2596450617,2315.6057098765405,136146.86535493826,1687,5,413.7368421052632,35,3,18,31.736577181208045,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
1690,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.07090292640623,0.8042022285443338,0.2295679655361147,0.23287628665760335,133921.09435281617,2338.8442804783745,136259.93863329454,1688,6,414.7368421052632,35,3,18,31.630535055350546,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
1691,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,371.0859469725026,0.8027204836415363,0.22844363674859336,0.23402735302726727,134100.85419077918,2352.5884934413452,136453.44268422053,1689,7,415.7368421052632,35,3,18,31.45009218907141,0.6633928571428572,41.05902777777777,1035.7638888888878,29.593253968253936,0
1692,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.9111606868462,0.7985485485485485,0.2342031579699737,0.2382784066878888,133995.5516581633,2754.4820011337856,136750.0336592971,1690,8,427.7837837837838,34,3,18,31.35300486757884,0.6645220588235294,41.160714285714285,1035.3571428571431,30.451680672268914,0
1693,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,377.04386558617165,0.7981731731731732,0.23273256012651355,0.23750214241376572,134057.18714569148,2709.088010204064,136766.27515589554,1691,9,428.7837837837838,34,3,19,31.33956968233895,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
1694,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.4446178334009,0.7982357357357357,0.2344919220896875,0.2388631403109264,134130.8258852023,2752.2178283607604,136883.04371356306,1692,10,429.7837837837838,35,2,19,31.22951582867782,0.6636904761904763,41.03009259259259,1035.8796296296293,29.596560846560838,0
1695,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,378.75189526520177,0.7952952952952953,0.23439675276232608,0.2397025405935616,134229.67519884746,2767.9487764791793,136997.62397532663,1693,11,430.7837837837838,36,1,19,31.122536767369425,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
1696,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,380.30592733999856,0.7954829829829829,0.23297925764512772,0.24087786987680712,134258.85080604246,2811.8873518788982,137070.73815792135,1694,12,431.7837837837838,36,1,19,31.053053352167773,0.6629050925925927,40.90653153153153,1036.3738738738734,28.78816316316315,0
1697,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,382.5496085242352,0.7951076076076076,0.23339468500758875,0.243073446907014,134375.58493882386,2881.065482712428,137256.6504215363,1695,13,432.7837837837838,36,1,19,30.878000434452037,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
1698,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,380.58499883877334,0.79491991991992,0.23153446606215322,0.24240579801556736,134463.1688276114,2834.9329904228557,137298.10181803425,1696,14,433.7837837837838,36,1,19,30.8412504524068,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
1699,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,380.86865551128886,0.7912287287287287,0.23946727181414018,0.24378949623696194,134643.43112244923,2856.3495842091675,137499.7807066584,1697,15,434.7837837837838,34,3,20,30.65353292039459,0.670955882352941,40.5357142857143,1037.8571428571447,30.525210084033667,0
1700,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,380.872454374787,0.7909784784784785,0.24244039888035718,0.24399903965420827,134674.32149943334,2858.747874149687,137533.069373583,1698,16,435.7837837837838,34,3,20,30.622538899720922,0.6712622549019607,40.505952380952394,1037.9761904761924,30.528711484593895,0
1701,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,379.18298824551925,0.7906031031031031,0.2361077115175474,0.24374452516327672,134797.9184382087,2822.6155045351575,137620.53394274384,1699,17,436.7837837837838,34,3,18,30.542817837899797,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
1702,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,376.1284873560283,0.7882257257257257,0.23026429485733724,0.24286476926760497,134960.0164987623,2752.4613718448218,137712.4778706071,1700,18,437.7837837837838,36,1,19,30.46019833098515,0.6698495370370371,40.23085585585586,1039.0765765765768,28.863238238238246,0
1703,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.04652681202276,0.7858483483483484,0.22255140756007252,0.24120319771970475,135106.32253875508,2653.1676101777525,137759.49014893282,1701,19,438.7837837837838,36,1,19,30.42023216348931,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
1704,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.7513842520789,0.7864114114114114,0.2230819883229198,0.24029936900548557,135194.14420755216,2597.644392703523,137791.78860025568,1702,20,439.7837837837838,36,1,20,30.39230283342357,0.6721643518518519,40.005630630630634,1039.9774774774778,28.888263263263273,0
1705,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,369.3971243637556,0.7862862862862863,0.22188732691114676,0.24026421412842583,135223.42443795147,2590.228826799774,137813.65326475125,1703,21,440.7837837837838,36,1,20,30.372320268514507,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
1706,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,372.5371705930616,0.7832207207207207,0.22619416646683455,0.24349282394774244,135399.17239875026,2688.2449172145293,138087.4173159648,1704,22,441.7837837837838,36,1,20,30.115460217846078,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
1707,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.00487662567195,0.7779431216931217,0.2076015483188478,0.24530573776723905,135428.47482195043,2957.267698441697,138385.74252039212,1705,23,424.0833333333333,36,0,20,30.022043708752562,0.6744791666666666,39.78040540540541,1040.8783783783792,28.913288288288314,0
1708,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,371.64754529070206,0.7780092592592593,0.20062062170313522,0.24390524139837658,135545.71621875273,2875.0465414739274,138420.76276022664,1706,24,425.0833333333333,36,0,20,29.99261021592589,0.6756365740740741,39.6677927927928,1041.3288288288304,28.925800800800843,0
1709,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,374.3884397337194,0.7775132275132276,0.20159914455978467,0.2459051342796478,135575.03449395354,2951.545126207304,138526.57962016086,1707,25,426.0833333333333,36,0,20,29.892048731257205,0.6759259259259258,39.63963963963965,1041.4414414414425,28.928928928928958,0
1710,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,377.64154018437824,0.7762235449735451,0.20397133681150614,0.24909543340119533,135726.70245181408,3051.2335548110195,138777.9360066251,1708,26,427.0833333333333,34,2,20,29.656260710613502,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
1711,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,376.6067881106785,0.7754298941798943,0.20075051070254957,0.24927782641611576,135850.78125,3032.4652777777787,138883.24652777778,1709,27,428.0833333333333,34,2,20,29.559685584865456,0.6829044117647058,39.375,1042.5,30.66176470588235,0
1712,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,377.47079542316953,0.7749669312169313,0.20169413048166374,0.2502851398267632,135912.84190759636,3060.6257086167793,138973.46761621314,1710,28,429.0833333333333,34,2,18,29.47539673478708,0.6835171568627451,39.31547619047619,1042.7380952380952,30.668767507002798,0
1713,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,376.133763768444,0.7751984126984127,0.12905382474716642,0.2334082529525942,133504.84206012153,2902.1564366870257,136406.99849680855,1711,29,430.0833333333333,32,4,21,31.917124821828555,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,5
1714,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.89958752274765,0.7747685185185186,0.13223199381132722,0.2336742538381729,133570.093692608,2841.788624885228,136411.88231749323,1712,30,431.0833333333333,32,4,22,31.85767069744718,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
1715,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,450,400,50,0.8888888888888888,5,4,1,366.6393399192577,0.7805930930930931,0.13164911921278155,0.22946893602211207,133820.69283749038,2412.786097895038,136233.4789353854,1713,0,420.4054054054054,33,4,18,31.845784476292003,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
1716,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.7867217063904,0.7726851851851853,0.13457573784722232,0.23463756282155115,133733.29252117142,2851.0391159065503,136584.33163707796,1714,32,433.0833333333333,32,4,18,31.696828206380214,0.6666666666666666,41.41414141414142,1034.343434343435,32.32323232323235,0
1717,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,374.22402770502373,0.7722222222222223,0.13608544578693849,0.23401475865820812,133788.99491782006,2813.41130815071,136602.40622597077,1715,33,434.0833333333333,33,3,18,31.681374871673377,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
1718,4,0,0,36,0.0,0.0,1.0,36,1500,1000,500,0.6666666666666666,20,10,10,372.9510871468086,0.7723214285714286,0.1300920447074292,0.2348313477191156,134042.683403018,2798.272899846202,136840.9563028642,1716,34,435.0833333333333,33,3,18,31.460059171597628,0.6672979797979799,41.11519607843137,1035.539215686274,31.379976232917393,0
1719,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.94125839450305,0.770734126984127,0.1300720067276362,0.2347813833071794,134233.10745866972,2758.5195597846955,136991.62701845443,1717,35,436.0833333333333,33,3,18,31.321448281299272,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
1720,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,370.4854998351301,0.7701719576719577,0.13110060415024982,0.23530835800339342,134360.13192041515,2755.696126489805,137115.82804690496,1718,36,437.0833333333333,33,3,18,31.20616627265563,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
1721,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,850,800,50,0.9411764705882353,9,8,1,359.17562709724046,0.7852951635846372,0.13031318562094674,0.23266480532738135,135076.21882086157,2103.3522845412554,137179.57110540284,1719,0,415.0263157894737,34,4,19,30.784757214841967,0.6752450980392157,40.11904761904761,1039.5238095238085,30.57422969187672,0
