period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1476,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,360.71146895727287,0.7257002801120448,0.10793153596599203,0.22564029538201966,133801.32144043632,2652.7342410408028,136454.05568147713,1099,16,480.25714285714287,35,0,14,32.01851903643212,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
1477,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,360.39818026215045,0.7247899159663865,0.10653883029721967,0.2256274321809261,133831.25964506168,2646.508487654318,136477.768132716,1100,17,481.25714285714287,35,0,14,31.996644295302023,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
1478,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.44757344493144,0.7232492997198879,0.10513467744512273,0.2247712623944302,133891.14610125162,2598.591285150882,136489.7373864025,1101,18,482.25714285714287,35,0,14,31.98715798106314,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
1479,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,354.711960798817,0.7208683473389356,0.10116719091794524,0.22333623597938176,134040.92084887257,2509.1835723165236,136550.10442118908,1102,19,483.25714285714287,35,0,15,31.934004880593122,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
1480,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,354.73349665336804,0.7195378151260504,0.10250091769475089,0.22408041838703577,134160.80092860508,2518.2660054440958,136679.0669340492,1103,20,484.25714285714287,35,0,16,31.813600901202847,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
1481,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,355.82059525794193,0.7179971988795518,0.09719327918814158,0.22513510878758686,134220.76106234998,2551.7022194358733,136772.46328178587,1104,21,485.25714285714287,35,0,16,31.72551565583231,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
1482,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,355.29645073744894,0.7165966386554621,0.09278616883841861,0.2255414818749348,134340.7215175969,2546.156308942046,136886.87782653893,1105,22,486.25714285714287,35,0,16,31.619241003312112,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
1483,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,353.04174499547304,0.7162464985994397,0.08725463619983032,0.2244784239470862,134400.72183909905,2489.8130733453468,136890.5349124444,1106,23,487.25714285714287,35,0,16,31.617763329240603,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
1484,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,354.0265479589038,0.7147759103641456,0.08376362593230069,0.2260323344660695,134550.78125000012,2526.9097222222367,137077.69097222236,1107,24,488.25714285714287,35,0,16,31.442436412315924,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
1485,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,354.75802411477656,0.7155462184873949,0.08525546488381996,0.22707639164703555,134643.43112244908,2553.167517006815,137196.5986394559,1108,25,489.25714285714287,34,1,16,31.331010552879103,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
1486,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.4459115394327,0.7157563025210083,0.08342070773263455,0.2272623785752833,134705.2154195011,2549.142573696142,137254.35799319725,1109,26,490.25714285714287,34,1,17,31.277475152905197,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
1487,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.0623632864331,0.7163865546218486,0.08663150653519835,0.22804520858499788,134767.01388888896,2570.1388888888987,137337.15277777787,1110,27,491.25714285714287,34,1,17,31.19983948635634,0.6721813725490196,40.41666666666667,1038.333333333334,30.539215686274527,0
1488,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,355.7920402574933,0.7151960784313725,0.08537052497176223,0.22948981044546546,134921.5720663267,2600.804280045372,137522.3763463721,1111,28,492.25714285714287,34,1,15,31.02679424009777,0.6737132352941175,40.26785714285715,1038.928571428573,30.556722689075674,0
1489,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,353.2866483233154,0.7139355742296918,0.08846342660775663,0.22845869924907738,135014.34948979606,2539.7534013605627,137554.10289115662,1112,29,493.25714285714287,34,1,15,30.999427262313873,0.6746323529411763,40.17857142857144,1039.2857142857154,30.567226890756334,0
1490,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,353.8260824974973,0.7145658263305321,0.08537068246150858,0.2290033748173205,135045.2823837871,2556.50864512475,137601.79102891186,1113,30,494.25714285714287,34,1,15,30.954596647959384,0.674938725490196,40.14880952380954,1039.4047619047637,30.57072829131658,0
1491,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,353.7803484708918,0.7128151260504201,0.08823317740194359,0.22956296905978968,135138.10232426313,2561.840986394574,137699.94331065772,1114,31,495.25714285714287,34,1,15,30.8633405846882,0.6758578431372548,40.05952380952382,1039.7619047619055,30.58123249299722,0
1492,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,354.6125639677304,0.7121148459383753,0.08468418384865717,0.23069620040104705,135230.9541524944,2590.9190759637327,137821.87322845813,1115,32,496.25714285714287,34,1,15,30.74925603754151,0.6767769607843136,39.9702380952381,1040.1190476190482,30.591736694677888,0
1493,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.31289239782376,0.7128151260504201,0.07621880464804653,0.22933726605297822,135354.8061933107,2510.377692743776,137865.1838860545,1116,33,497.25714285714287,34,1,16,30.711827403424486,0.6780024509803921,39.85119047619048,1040.5952380952385,30.60574229691878,0
1494,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,350.34532109431285,0.7122549019607842,0.0779375245066003,0.2292978658419666,135447.73242630396,2490.6958616780144,137938.42828798198,1117,34,498.25714285714287,34,1,16,30.644584858188463,0.678921568627451,39.761904761904766,1040.9523809523819,30.616246498599466,0
1495,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.7386758129115,0.7114145658263304,0.08048397084742542,0.2295112229240527,135543.27317226073,2480.9449749228324,138024.21814718356,1118,35,499.25714285714287,35,0,16,30.565396798932984,0.6776785714285715,39.670138888888886,1041.319444444444,29.751984126984112,0
1496,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,353.8162757919504,0.7117647058823529,0.08503802009747119,0.23257798874008492,135603.5414121442,2595.748001328875,138199.28941347307,1119,36,500.25714285714287,35,0,16,30.3993267770493,0.6782738095238094,39.61226851851852,1041.5509259259259,29.758597883597883,0
1497,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,354.2686033655183,0.711204481792717,0.0824003787322265,0.23327347991359285,135664.6843112244,2612.3509963720458,138277.03530759647,1120,37,501.25714285714287,34,1,16,30.326772178417702,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,0
1498,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.21615242281763,0.7095938375350139,0.07611867228042701,0.23516713411081006,135757.71683673447,2671.8183106575684,138429.53514739205,1121,38,502.25714285714287,34,1,17,30.183582743126948,0.6819852941176472,39.4642857142857,1042.1428571428555,30.651260504201634,0
1499,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,357.75695989970643,0.7099439775910363,0.07509421034600927,0.23680103536218639,135850.78124999983,2720.3124999999845,138571.0937499998,1122,39,503.25714285714287,34,1,18,30.050959232613927,0.682904411764706,39.37499999999999,1042.4999999999986,30.661764705882312,0
1500,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,357.75695989970643,0.7099439775910363,0.07509421034600927,0.23680103536218639,135850.78124999983,2720.3124999999845,138571.0937499998,1123,40,504.25714285714287,34,1,18,30.050959232613927,0.682904411764706,39.37499999999999,1042.4999999999986,30.661764705882312,0
1501,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,359.2682598966497,0.7086834733893557,0.08194673234061312,0.23821579776190382,135912.84190759616,2765.834041950082,138678.67594954625,1124,41,505.25714285714287,34,1,14,29.94990866537276,0.6835171568627452,39.315476190476176,1042.7380952380934,30.668767507002745,0
1502,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.9085391211654,0.7086834733893557,0.07916482001280323,0.22810363224193933,134180.50063775518,2685.377692743772,136865.87833049893,1125,42,506.25714285714287,34,1,16,31.633967214370514,0.666360294117647,40.98214285714286,1036.0714285714294,30.472689075630274,2
1503,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,351.53060896708786,0.7162037037037038,0.06882764263929175,0.2240695104952379,134490.74743870046,2255.522869513053,136746.2703082135,1126,0,493.1666666666667,35,1,16,31.567079520940265,0.6672619047619046,40.68287037037038,1037.26851851852,29.636243386243432,0
1504,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,362.5697348305661,0.7088935574229691,0.07194018103109046,0.23089967323420282,134458.16326530627,2750.0921201814226,137208.2553854877,1127,44,508.25714285714287,34,1,16,31.31337044689317,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
1505,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.4316054474612,0.7079131652661064,0.07492704678841977,0.22992686748676258,134519.90504535145,2697.0450680272115,137216.95011337867,1128,45,509.25714285714287,34,1,16,31.307139851579848,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
1506,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,360.4316054474612,0.7079131652661064,0.07492704678841977,0.22992686748676258,134519.90504535145,2697.0450680272115,137216.95011337867,1129,46,510.25714285714287,34,1,16,31.307139851579848,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
1507,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,359.22499405544283,0.7080532212885153,0.07745361568216036,0.22954582464715836,134581.66099773248,2669.0192743764164,137250.6802721089,1130,47,511.25714285714287,34,1,16,31.27677068991892,0.6703431372549019,40.595238095238095,1037.619047619048,30.518207282913174,0
1508,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.27731529656603,0.7080532212885153,0.04331797235023016,0.22399193548387075,133472.22222222213,2644.097222222205,136116.31944444435,1131,48,512.2571428571429,34,1,19,32.33366935483869,0.6593137254901962,41.66666666666666,1033.3333333333326,30.392156862745075,3
1509,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,361.97421061353964,0.7083333333333333,0.04643309691115238,0.22461030181101752,133502.977962018,2664.9270124716377,136167.90497448962,1132,49,513.2571428571429,34,1,19,32.28482701685673,0.6596200980392158,41.63690476190475,1033.4523809523798,30.39565826330529,0
1510,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,361.73144976036684,0.7077731092436974,0.041495031914194014,0.22501976430652026,133595.26643990923,2665.121882086162,136260.3883219954,1133,50,514.2571428571429,34,1,20,32.19858360202673,0.6605392156862746,41.547619047619044,1033.8095238095232,30.406162464985975,0
1511,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.36218535293494,0.7062324929971988,0.035058057300746626,0.22641061276725913,133656.80980725618,2713.166099773235,136369.9759070294,1134,51,515.2571428571429,34,1,20,32.0947501726917,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
1512,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,366.8696586264024,0.7062324929971988,0.030817289512191204,0.22916825764232995,133749.15143140583,2813.7011054421664,136562.852536848,1135,52,516.2571428571429,34,1,14,31.9115164767714,0.6620710784313726,41.39880952380952,1034.4047619047615,30.423669467787104,0
1513,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,366.82906029310294,0.7062324929971988,0.027946736807496375,0.2293341391328823,133779.9390589569,2814.8738662131414,136594.81292517003,1136,53,517.2571428571429,34,1,15,31.8817126965861,0.6623774509803921,41.36904761904761,1034.5238095238092,30.42717086834733,0
1514,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,372.26777121625724,0.7043226381461676,0.024009674968459294,0.2321927362375457,133693.9236862023,3153.9877991637727,136847.91148536606,1137,54,515.8823529411765,33,1,21,31.827304775447345,0.6638257575757576,41.452205882352935,1034.1911764705872,31.339126559714764,0
1515,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,372.17268255430025,0.7046568627450981,0.0273348201839978,0.23233265094366073,133725.6103421761,3153.8038254517514,136879.41416762787,1138,55,516.8823529411765,33,1,16,31.797985781990516,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
1516,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.2579225382943,0.7045454545454546,0.03560448829646701,0.23534803073200078,133700.64478433333,3487.9254986736096,137188.57028300693,1139,56,525.3333333333334,32,1,16,31.691541529320794,0.6663411458333334,41.44570707070707,1034.2171717171723,32.319286616161634,0
1517,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,380.1465228084294,0.7027304292929294,0.03171221552766745,0.2375698292425217,133765.944243572,3570.1317148760204,137336.07595844803,1140,57,526.3333333333334,32,1,16,31.551324301232757,0.6669921875,41.38257575757575,1034.4696969696963,32.32717803030301,0
1518,4,0,0,33,0.0,0.0,1.0,33,1500,1100,400,0.7333333333333333,19,11,8,385.55807201858863,0.7026515151515152,0.03333407261194532,0.2420218280557728,133929.26263901655,3727.501657994095,137656.76429701064,1141,58,527.3333333333334,32,1,16,31.24745872977149,0.6686197916666666,41.22474747474748,1035.101010101011,32.346906565656596,0
1519,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,384.9884507079589,0.7037563131313131,0.034438789652840196,0.24187895075513838,133961.9382747934,3714.7598140495925,137676.698088843,1142,59,528.3333333333334,32,1,16,31.229418221734363,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
1520,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.888919027242,0.7028093434343435,0.03463203463203457,0.2402516364006826,134010.95920138882,3635.460069444435,137646.41927083326,1143,60,529.3333333333334,33,0,16,31.26047954393024,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
1521,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.785864178533,0.7012310606060607,0.033636578704002495,0.24122703256840944,134169.6177551903,3644.812692233757,137814.43044742406,1144,61,530.3333333333334,33,0,16,31.104112451699397,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
1522,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,381.07481245849385,0.6999684343434344,0.0345951833301088,0.24161400028290422,134296.61218041147,3635.4112600922817,137932.02344050375,1145,62,531.3333333333334,33,0,17,30.995310160006298,0.6698232323232323,40.87009803921569,1036.519607843138,31.409685086155694,0
1523,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,200,500,0.2857142857142857,12,2,10,383.08702419085034,0.6976010101010102,0.03505342855608684,0.24437314693108864,134518.99697532188,3706.4964496828006,138225.49342500468,1146,63,532.3333333333334,33,0,17,30.72049123843276,0.6720328282828283,40.655637254901954,1037.3774509803911,31.435680332739125,0
1524,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,391.96784232634127,0.695270497311828,0.03753423615337792,0.2498072788759422,134485.29048375183,4142.781827109498,138628.07231086132,1147,64,540.09375,32,0,18,30.52393994725096,0.6741536458333333,40.68813131313132,1037.247474747476,32.413983585858624,0
1525,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.08858274867686,0.6928763440860216,0.032512705483749516,0.25312188579985595,134584.5561557345,4261.497163767696,138846.05331950219,1148,65,541.09375,31,1,19,30.317610950767545,0.677755376344086,40.59244791666666,1037.6302083333323,33.471942204301044,0
1526,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,394.69998201515904,0.6935483870967742,0.03629171371220674,0.25270309691910264,134652.1186828611,4229.437764485649,138881.55644734675,1149,66,542.09375,31,1,19,30.285958474469957,0.6784274193548387,40.527343749999986,1037.8906249999982,33.480342741935424,0
1527,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,394.69998201515904,0.6935483870967742,0.03629171371220674,0.25270309691910264,134652.1186828611,4229.437764485649,138881.55644734675,1150,67,543.09375,31,1,19,30.285958474469957,0.6784274193548387,40.527343749999986,1037.8906249999982,33.480342741935424,0
1528,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.27119470958775,0.6949764784946237,0.039065439608679586,0.25225673655828973,134719.69816419802,4196.275329589833,138915.97349378787,1151,68,544.09375,31,1,19,30.25536707220202,0.6790994623655915,40.46223958333333,1038.1510416666658,33.48874327956987,0
1529,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,388.36218232841253,0.6956065188172044,0.018273402175241094,0.24057287948473885,133439.60636988576,3964.57934777064,137404.1857176564,1152,69,545.09375,32,0,19,31.666768503808694,0.6637369791666666,41.698232323232325,1033.2070707070711,32.28772095959597,2
1530,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,385.44739999029383,0.6955645161290324,0.02141613730759806,0.23939851413661214,133537.4658835834,3894.3338052239646,137431.79968880737,1153,70,546.09375,32,0,20,31.64371080706897,0.6647135416666666,41.60353535353536,1033.5858585858593,32.299558080808104,0
1531,4,0,1,31,0.0,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,384.719017843811,0.6951864919354839,0.025312156551471343,0.23957901422988362,133635.36126734526,3882.4129871951923,137517.77425454045,1154,71,547.09375,32,0,20,31.564191802010832,0.6656901041666666,41.50883838383839,1033.964646464647,32.31139520202022,0
