period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
480,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,361.4579058796047,0.8546506000774293,0.24346443991080302,0.20117370695073783,129344.54038075259,950.7377533397599,130295.27813409235,477,0,226.07142857142858,36,6,18,36.50042436990294,0.6137152777777777,45.69256756756758,1017.2297297297315,28.25638138138143,0
481,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,360.9594511943633,0.853319783197832,0.24364042716931755,0.2010423971695367,129373.18019032577,939.6944241539164,130312.87461447969,478,0,227.04761904761904,36,6,18,36.48393107519741,0.6140046296296295,45.66441441441443,1017.3423423423449,28.25950950950958,0
482,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,375.45379253675287,0.8579272794389073,0.2869613640582327,0.20605317650483854,128789.87295310339,1077.022757163426,129866.89571026682,479,0,222.72093023255815,35,8,17,36.7108513873052,0.6101190476190477,46.23842592592592,1015.0462962962949,29.001322751322714,2
483,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,386.23793927936674,0.8508759194734804,0.29319107346473383,0.21197163501126684,128789.87295310342,1548.7070258916124,130338.57997899503,480,1,229.02380952380952,35,7,17,36.437191182060026,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
484,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1150,800,350,0.6956521739130435,15,8,7,362.97972016913894,0.8697390572390573,0.27450107148415603,0.20257455098555466,129452.3329894773,398.3707207868099,129850.70371026412,481,0,214.6888888888889,37,8,15,36.351933160938124,0.6128941441441442,45.586622807017534,1017.653508771928,27.504148885727783,0
485,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,381.39351501027863,0.8528977482465854,0.29220864538168456,0.21134679312448018,129172.76810171641,1253.1312139842348,130425.89931570065,482,0,225.65116279069767,36,7,18,36.16880838964589,0.6119791666666667,45.86148648648648,1016.5540540540527,28.237612612612576,0
486,4,0,0,43,0.0,0.0,1.0,43,1950,1400,550,0.717948717948718,25,14,11,380.91196107861896,0.8522056109265411,0.29727287937092184,0.2123096587504827,129401.82317029878,1258.1404461894451,130659.96361648822,483,1,226.65116279069767,36,7,19,35.94724220623501,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
487,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,371.4553538012679,0.8576462297392531,0.2938692631372932,0.20863483898511362,129703.52055440134,835.8134233610322,130539.33397776238,484,0,222.47727272727272,37,7,17,35.88042698241837,0.6154279279279279,45.33991228070175,1018.6403508771929,27.530820293978184,0
488,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,373.0048050574563,0.8557522903453136,0.2899976529494601,0.21040368129940007,129871.11418898118,888.5099261311136,130759.6241151123,485,1,223.47727272727272,37,7,17,35.670360011474465,0.617117117117117,45.175438596491226,1019.2982456140348,27.54860123281175,0
489,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,378.0738806392207,0.8515134736064969,0.2947707193184943,0.21258137962355697,129745.7862211875,1210.6985786462258,130956.48479983374,486,2,229.6046511627907,36,7,17,35.66882207730003,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
490,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,379.8321174567315,0.8504983388704319,0.29462161120390506,0.21403989184205652,129831.84831791287,1262.8611719828343,131094.7094898957,487,3,230.6046511627907,36,7,17,35.53637200736649,0.6186342592592591,45.213963963963984,1019.144144144147,28.30955955955964,0
491,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,377.0151913283819,0.8505444813584349,0.2914681983748948,0.21266585064251467,129871.11418898132,1192.676592797795,131063.79078177911,488,4,231.6046511627907,37,6,17,35.56816551921975,0.617117117117117,45.17543859649123,1019.2982456140359,27.54860123281178,0
492,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,374.2258250780551,0.8491602067183462,0.28608850406926756,0.2123046997881846,130094.74068944299,1136.9623345644936,131231.70302400747,489,0,232.37209302325581,37,6,18,35.411740470048734,0.6193693693693693,44.9561403508772,1020.175438596492,27.57230915125654,0
493,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,373.0693487386273,0.8494832041343668,0.28697909250112996,0.212409942960727,130234.60493853898,1117.3078495306486,131351.91278806963,490,1,233.37209302325581,37,6,19,35.29906094460557,0.6207770270270269,44.81907894736843,1020.723684210528,27.587126600284538,0
494,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,372.77930008696586,0.8482834994462901,0.28368554262283663,0.21302680986066172,130377.57087746571,1120.414929480653,131497.98580694635,491,2,234.37209302325581,36,7,20,35.16121770132688,0.6241319444444443,44.67905405405408,1021.283783783787,28.368993993994085,0
495,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,370.8687888368102,0.8473145071982281,0.27807023389085006,0.21272208532902842,130521.372301356,1081.260652544503,131602.6329539005,492,3,235.37209302325581,36,7,16,35.064010726618186,0.6255787037037035,44.53828828828832,1021.8468468468516,28.384634634634764,0
496,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,364.8976580407554,0.8494538407329105,0.28436973398400567,0.21139601753534298,130906.99932912076,753.5314952678024,131660.53082438858,493,0,231.0,37,7,18,34.82568573877639,0.6275337837837835,44.16118421052633,1023.3552631578968,27.658250355618833,0
497,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,365.0851955920999,0.8491455250176181,0.28346899432365813,0.2121219957214338,131019.23338190616,766.6364891120551,131785.86987101822,494,1,232.0,37,7,18,34.70723555031952,0.6286599099099097,44.05153508771931,1023.7938596491243,27.670104314841197,0
498,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,362.3845565663878,0.8496520436927414,0.2859210078311205,0.21178759731787958,131243.84576263858,712.1485697522394,131955.9943323908,495,0,232.86363636363637,37,7,19,34.54911271624756,0.6309121621621621,43.83223684210527,1024.6710526315794,27.69381223328593,0
499,4,0,0,43,0.0,0.0,1.0,43,1050,400,650,0.38095238095238093,17,4,13,365.9678754594277,0.8468530823181986,0.28846615918653185,0.21370832676058246,131212.72243527317,1003.9282525769052,132216.65068785008,496,1,237.8139534883721,36,7,19,34.48880706382355,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
500,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,365.6480478188824,0.8464839424141749,0.2805671750868166,0.21400404393566874,131299.26960321813,1001.8643220923661,132301.13392531048,497,2,238.8139534883721,36,7,19,34.40945134234333,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
501,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,364.76352373206464,0.8457456626061277,0.28138385502471164,0.2141310047440652,131414.71021274666,987.0585534859313,132401.7687662326,498,3,239.8139534883721,36,7,19,34.31539447190188,0.634548611111111,43.66554054054055,1025.3378378378388,28.481606606606633,0
502,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,363.61164736250095,0.8450535252860834,0.2778081408118336,0.2136159781214797,131443.57829112903,958.8832075318646,132402.4614986609,499,4,240.8139534883721,36,7,19,34.31574419796471,0.6348379629629629,43.63738738738739,1025.450450450451,28.484734734734747,0
503,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,364.1017461243593,0.8449612403100775,0.2797132795881525,0.21406550044896977,131472.44953991155,973.8696889457065,132446.31922885726,500,5,241.8139534883721,36,7,19,34.274001683686535,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
504,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1450,1100,350,0.7586206896551724,18,11,7,346.1692741536026,0.8542508417508418,0.2646840664101764,0.20613683650372758,131958.55391418305,135.99936536636787,132094.5532795494,501,0,232.0222222222222,38,7,16,34.24383036983121,0.6362390350877192,43.13568376068377,1027.457264957266,27.03834907782279,0
505,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,362.74193737664825,0.8447766703580657,0.2796463789562311,0.21456150286749853,131703.53366457697,954.8789921678674,132658.41265674483,502,7,243.8139534883721,36,7,16,34.075470835618944,0.6374421296296295,43.38400900900902,1026.4639639639656,28.512887887887935,0
506,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,333.3300792833819,0.8447766703580657,0.14993017183799862,0.19261529928415097,130808.47447083419,122.30598373507556,130930.78045456926,503,8,244.8139534883721,38,5,15,35.73281114012185,0.6247258771929824,44.25747863247863,1022.970085470085,26.9202654071075,6
507,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,336.22033164663276,0.8433462532299741,0.15257212361342765,0.1948369362881485,130917.78897518072,203.4444855358243,131121.23346071655,504,9,245.8139534883721,38,5,15,35.548465393047294,0.6258223684210527,44.15064102564102,1023.3974358974352,26.93151147098514,0
508,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,341.77522096585733,0.8426079734219268,0.16059977435673445,0.19890197285717953,131081.84633875763,360.1053994083083,131441.95173816595,505,10,246.8139534883721,38,5,16,35.240610328638496,0.6274671052631577,43.99038461538463,1024.0384615384635,26.94838056680167,0
509,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,343.8850432968159,0.8424234034699151,0.16087676868627798,0.20041494894143325,131136.55495516487,419.1799757104402,131555.7349308753,506,11,247.8139534883721,38,5,16,35.131341052119204,0.6280153508771928,43.93696581196582,1024.2521367521379,26.95400359874047,0
510,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,348.0117809329438,0.8422849760059062,0.15036157663412508,0.20368987275715278,131300.7492900323,538.8415196508329,131839.59080968314,507,12,248.8139534883721,38,5,18,34.85983703394836,0.6296600877192982,43.77670940170941,1024.8931623931637,26.97087269455694,0
511,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,347.9369278230815,0.8418696936138796,0.15426099545530314,0.20394121242746036,131356.22409058572,540.7390656722994,131896.96315625802,508,13,249.8139534883721,37,6,18,34.805750169358575,0.6320382882882882,43.722587719298254,1025.1096491228082,27.70566619250833,0
512,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1600,1200,400,0.75,20,12,8,340.82495146293337,0.8480003523608175,0.15933686500804067,0.20193142931928446,131766.52444480988,181.8638596683637,131948.38830447826,509,0,245.11363636363637,38,6,14,34.574445022545945,0.6343201754385963,43.32264957264958,1026.7094017094032,27.018668466036928,0
513,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,353.8804679027009,0.8384146341463414,0.1733036498181364,0.2088444833892107,131616.8533398264,915.3267287557917,132532.18006858218,510,15,257.1904761904762,36,6,15,34.390318627450974,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
514,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,353.9235221101302,0.8373015873015873,0.17614764203180222,0.2095043394516849,131732.43344696058,924.6413643373287,132657.0748112979,511,16,258.1904761904762,36,6,15,34.27261591341232,0.6377314814814814,43.355855855855864,1026.5765765765775,28.516016016016042,0
515,4,0,0,42,0.0,0.0,1.0,42,1700,1200,500,0.7058823529411765,22,12,10,352.5776414168647,0.8353900503290748,0.18599510394972385,0.20982164531285466,131934.8206948505,903.4535802694851,132838.27427511997,512,17,259.1904761904762,36,6,16,34.10313676056852,0.6397569444444443,43.1587837837838,1027.3648648648668,28.53791291291297,0
516,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,353.2418847652326,0.8344705768486256,0.1897455167950568,0.21037721648811922,131963.74584043518,923.0244602711034,132886.7703007063,513,18,260.1904761904762,36,6,16,34.05692861318136,0.6400462962962962,43.13063063063064,1027.4774774774787,28.541041041041076,0
517,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,358.79359097772846,0.8338898567557104,0.19597270265616928,0.2141732573481839,132050.54029959033,1075.7775089278675,133126.3178085182,514,19,261.1904761904762,36,6,16,33.82683247507395,0.6409143518518517,43.04617117117118,1027.8153153153169,28.55042542542547,0
518,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,352.42852313434287,0.8380398671096345,0.19855304868527646,0.21184092457203965,132313.38158135198,726.2019323253293,133039.5835136773,515,0,256.09302325581393,37,6,18,33.72577622650892,0.6416103603603605,42.790570175438596,1028.8377192982457,27.806424845898533,0
519,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,400,600,0.4,16,4,12,343.8335451095602,0.8421863988724454,0.197451951922891,0.20838531114575545,132623.79410010777,320.12890985688534,132943.92300996467,516,0,251.25,37,7,19,33.634944290681986,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
520,4,0,0,44,0.0,0.0,1.0,44,450,200,250,0.4444444444444444,7,2,5,342.04927660444656,0.8421203312191685,0.19544003096424634,0.20745984207222565,132652.03145438977,274.7062798168602,132926.73773420663,517,1,252.25,37,7,15,33.65254124534327,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
521,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,339.26386333415473,0.8414376321353065,0.1934502505368647,0.20623556194142204,132736.76155163127,206.55730609418367,132943.31885772545,518,2,253.25,37,7,15,33.63924948570617,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
522,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1300,400,0.7647058823529411,21,13,8,343.48974747436296,0.8409971811134602,0.19644359150367863,0.20959338711884717,132878.03849501768,328.4487775084607,133206.48727252614,519,3,254.25,37,7,16,33.38861267680527,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
523,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,349.53505260340467,0.8343484680693982,0.20077129835222585,0.21302555735895945,132832.97444403885,685.9561419527809,133518.93058599162,520,4,261.06976744186045,36,7,18,33.278029640958394,0.6487268518518519,42.286036036036045,1030.8558558558575,28.63488488488493,0
524,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,347.42132123700566,0.8342561830933923,0.20416568275707925,0.21256057990713026,132978.12328798417,639.887057665795,133618.01034564996,521,5,262.06976744186045,36,7,18,33.186847181278885,0.650173611111111,42.14527027027028,1031.4189189189208,28.650525525525577,0
525,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,339.18817828019564,0.8387949260042283,0.20117630590711144,0.20917714963095,133274.01369892672,240.99398372577073,133515.0076826525,522,0,257.09090909090907,37,7,19,33.10269990442815,0.6511824324324323,41.85855263157895,1032.5657894736853,27.90718349928879,0
526,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,338.4405948404488,0.838354474982382,0.1966222736923373,0.209193596023427,133358.94217451525,226.8159433671919,133585.75811788245,523,1,258.09090909090907,37,7,19,33.036978060863404,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
527,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,337.7886204688487,0.8381782945736435,0.19293204275055453,0.20912531447004012,133418.408203125,213.44401041666674,133631.85221354166,524,2,259.09090909090907,39,5,20,32.99430328695301,0.6490384615384615,41.71875,1033.125,26.490384615384617,0
528,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,337.8305905010743,0.837803911205074,0.19461501800951253,0.2093030373004472,133445.3138563369,216.38183593750483,133661.6956922744,525,3,260.09090909090907,39,5,21,32.966297845884995,0.6493055555555556,41.692708333333336,1033.2291666666674,26.493055555555575,0
529,4,0,0,44,0.0,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,338.6613107318724,0.8366146934460889,0.19540246513512027,0.21029127239516646,133528.8802804708,244.2185486159186,133773.09882908672,526,4,261.09090909090907,37,7,21,32.86123488224063,0.6537162162162162,41.61184210526316,1033.5526315789466,27.933854907539097,0
530,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,356.71462340303117,0.8367908738548274,0.24487117962868554,0.20752438071681142,131068.5405633674,558.6038761350652,131627.14443950247,527,5,262.09090909090907,36,8,18,34.87160453095789,0.6310763888888888,44.00337837837838,1023.9864864864863,28.444069069069066,6
531,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,356.79226719790586,0.8362623326286117,0.2495552979503728,0.20819366611285134,131183.87972009182,561.0787730297988,131744.9584931216,528,6,263.09090909090907,36,8,18,34.75298633249057,0.6322337962962963,43.89076576576577,1024.4369369369379,28.456581581581606,0
532,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,950,600,350,0.631578947368421,13,6,7,357.42400650871787,0.8361962649753347,0.25083661656695355,0.20888851412282491,131243.8457626386,581.9402364189074,131825.78599905752,529,7,264.09090909090907,37,7,18,34.67618601747816,0.6309121621621621,43.83223684210527,1024.6710526315796,27.693812233285936,0
