period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
867,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,500,100,0.8333333333333334,7,5,2,380.5041879432059,0.7973214285714286,0.20640201304955252,0.2373731761951869,133700.64478433342,2974.7310542291807,136675.37583856258,866,2,443.77777777777777,32,4,19,31.607607943678016,0.6663411458333333,41.44570707070708,1034.2171717171732,32.31928661616166,0
868,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,382.7765737266442,0.7899159663865546,0.21964176709629002,0.23879077801941712,133700.64478433342,3235.4949431180703,136936.1397274515,867,3,455.1714285714286,32,3,19,31.54885443372807,0.6663411458333333,41.44570707070708,1034.2171717171732,32.31928661616166,0
869,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,383.06673543959585,0.7897759103641456,0.2196578961134068,0.2393947950767817,133765.94424357213,3248.2567148760354,137014.20095844817,868,4,456.1714285714286,32,3,19,31.47580251434152,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
870,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,382.2280216926694,0.7881652661064426,0.21692953868139897,0.2397186758848364,133896.5909888022,3235.8058170084773,137132.39680581068,869,5,457.1714285714286,32,3,20,31.366404375584576,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
871,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.3965038707162,0.7873249299719888,0.2116564737860014,0.24025049312153304,133961.93827479356,3245.3153696051627,137207.25364439873,870,6,458.1714285714286,32,3,21,31.296499573118684,0.6689453125,41.19318181818183,1035.227272727274,32.350852272727316,0
872,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,384.51556144441355,0.7875350140056022,0.2057059253840523,0.24222708409885424,134059.98909550064,3309.6303948576888,137369.61949035834,871,7,459.1714285714286,32,3,21,31.14331870275543,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
873,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,384.51556144441355,0.7875350140056022,0.2057059253840523,0.24222708409885424,134059.98909550064,3309.6303948576888,137369.61949035834,872,8,460.1714285714286,32,3,21,31.14331870275543,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
874,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,387.51107085682565,0.7859243697478991,0.20665447897623368,0.24476738540263726,134158.07578627198,3397.547922405901,137555.6237086779,873,9,461.1714285714286,32,3,21,30.967397928092637,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
875,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,388.3706268007036,0.7836834733893557,0.20854950675922557,0.24662886439756976,134354.35677800732,3435.8571510560114,137790.21392906332,874,10,462.1714285714286,32,3,21,30.748386311046154,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
876,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,387.34792015486374,0.7831232492997199,0.20626261220513586,0.24619977711391183,134387.08422609934,3410.9115141312127,137797.99574023054,875,11,463.1714285714286,32,3,21,30.742105049521037,0.6731770833333334,40.782828282828284,1036.8686868686866,32.40214646464646,0
877,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,378.62633276725137,0.7871362433862434,0.19466030594770456,0.24220164998309412,134620.51474520165,2994.4732798454,137614.98802504706,876,0,451.27777777777777,30,6,21,30.734630660967923,0.6809027777777779,40.55779569892473,1037.7688172043004,34.59229390681001,0
878,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,385.83592429418024,0.7819327731092437,0.20353708373184998,0.24589931094466175,134485.29048375165,3377.8512715539264,137863.14175530558,877,13,465.1714285714286,32,3,21,30.682947859606422,0.6741536458333334,40.688131313131315,1037.2474747474746,32.41398358585858,0
879,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,384.75209138092606,0.780532212885154,0.20609469535774405,0.24612020692229752,134620.51474520183,3359.136802700227,137979.65154790206,878,14,466.1714285714286,30,5,21,30.575702629193096,0.6809027777777777,40.557795698924735,1037.7688172043017,34.592293906810056,0
880,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,385.1148545052902,0.7796918767507002,0.20668787452837178,0.2470620545015666,134725.14886114007,3376.931220372306,138102.08008151237,879,15,467.1714285714286,30,5,21,30.461602364923184,0.6819444444444445,40.45698924731183,1038.172043010753,34.6057347670251,0
881,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,381.5175723914546,0.7782913165266105,0.1997152840688492,0.2454609726784989,134829.82362484108,3287.9893990634814,138117.81302390457,880,16,468.1714285714286,30,5,19,30.45031491307536,0.6829861111111111,40.35618279569893,1038.575268817205,34.61917562724016,0
882,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,382.71525557982966,0.7768907563025209,0.20133449161784012,0.24670610595300296,134899.6293827322,3325.629227367341,138225.25861009955,881,17,469.1714285714286,30,5,19,30.34944149739079,0.6836805555555555,40.28897849462366,1038.8440860215062,34.628136200716874,0
883,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,383.940863121288,0.7759803921568627,0.20489373498429142,0.24773479732283454,134934.5390363049,3361.376676494412,138295.9157127993,882,18,470.1714285714286,30,5,19,30.28271884432945,0.6840277777777777,40.25537634408603,1038.9784946236568,34.63261648745523,0
884,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,393.7894944165541,0.7783719548425432,0.20305013807047523,0.25316973772593093,134803.0695408951,3816.8065200617402,138619.87606095686,883,19,465.44117647058823,29,5,19,30.158458160581358,0.6857040229885057,40.38194444444445,1038.4722222222226,35.80938697318009,0
885,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,404.05570907456075,0.7765940656565657,0.2011202227029567,0.25983226558638123,134811.77335182982,4294.293334654515,139106.06668648432,884,20,454.7878787878788,28,5,19,29.883208817561346,0.6889880952380952,40.37356321839081,1038.5057471264367,37.089490968801314,0
886,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.7281759045342,0.774542297979798,0.19696131670689176,0.2606930507269279,134961.0252345092,4297.513707226847,139258.53894173604,885,21,455.7878787878788,28,5,20,29.742233591445427,0.6904761904761905,40.229885057471265,1039.080459770115,37.110016420361255,0
887,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,405.3859783517902,0.774542297979798,0.1973195245696282,0.2620336712617068,134998.35110731274,4345.287727903293,139343.63883521603,886,22,456.7878787878788,28,5,20,29.661793170192176,0.6908482142857142,40.19396551724138,1039.2241379310346,37.11514778325124,0
888,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,408.3430723623787,0.7730429292929294,0.20143661912839494,0.26449079037975026,135073.01833548033,4431.226260073995,139504.24459555434,887,23,457.7878787878788,28,5,20,29.51019350380096,0.6915922619047619,40.12212643678161,1039.5114942528742,37.12541050903122,0
889,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,404.01822403024306,0.7731218434343435,0.19886363636363624,0.26261184561965806,135200.00000000003,4324.6527777777765,139524.6527777778,888,24,458.7878787878788,29,4,20,29.495526175213666,0.6896551724137931,40.0,1040.0000000000002,35.86206896551725,0
890,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,403.1900121390161,0.7736742424242425,0.19889145122790008,0.2625994079061937,135272.23186728384,4308.082561728383,139580.3144290122,889,25,459.7878787878788,29,4,20,29.444815309301305,0.6903735632183908,39.93055555555555,1040.277777777777,35.871647509578516,0
891,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,403.5615666312592,0.7721748737373738,0.19647819808012046,0.26310528247473997,135308.35503472225,4321.050347222227,139629.40538194447,890,26,460.7878787878788,29,4,20,29.399028834601538,0.6907327586206897,39.895833333333336,1040.4166666666667,35.8764367816092,0
892,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,388.4715596251836,0.7728851010101011,0.17818536239588845,0.2460319877626164,134256.19834710754,3830.9429522497803,138087.14129935732,891,27,461.7878787878788,32,1,19,30.844145955165686,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,7
893,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.706857594716,0.7725694444444445,0.17893920938987895,0.24725605107052678,134321.633315478,3869.2123252729234,138190.84564075092,892,28,462.7878787878788,32,1,19,30.746548924076322,0.6725260416666667,40.84595959595959,1036.6161616161614,32.394255050505045,0
894,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,300,450,0.4,12,3,9,379.2968568933346,0.7807115270350565,0.18151347563112274,0.2428632113540903,134655.38826742975,3415.4589844340976,138070.84725186386,893,0,450.1470588235294,30,4,21,30.6823577656911,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
895,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,381.86813720697535,0.7801916221033869,0.18453350794110035,0.24545035175217064,134794.92752052253,3494.777575442235,138289.70509596477,894,1,451.1470588235294,30,4,18,30.476098023988254,0.6826388888888889,40.38978494623655,1038.4408602150531,34.61469534050177,0
896,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.4588664172173,0.7806372549019608,0.15368500485105474,0.23360999405799282,133504.8420601215,3251.816300632603,136756.6583607541,895,2,452.1470588235294,32,2,20,31.9087253105274,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,4
897,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,1000,250,0.8,15,10,5,364.41853234157844,0.788235294117647,0.13400998054639257,0.22847175245914114,133884.09994052775,2757.96944084007,136642.06938136782,896,0,440.2,33,2,19,31.839722715610822,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
898,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,372.86579608917236,0.7788918597742127,0.14125689338235325,0.23281376536299553,133733.2925211714,3172.9141159065493,136906.20663707794,897,4,454.1470588235294,32,2,19,31.772359212239582,0.6666666666666666,41.41414141414142,1034.3434343434349,32.32323232323234,0
899,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.2895365073645,0.7792260843731432,0.13671535728385287,0.23307202075461064,133831.2596450618,3164.7955246913684,136996.05516975318,898,5,455.1470588235294,32,2,19,31.689038031319903,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
900,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,373.3246899403677,0.7790032679738562,0.1385570693700089,0.2345508914039138,133961.93827479344,3202.259814049591,137164.19808884303,899,6,456.1470588235294,32,2,19,31.53128430296378,0.6689453125,41.19318181818182,1035.2272727272732,32.35085227272729,0
901,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,371.2415495569353,0.7777777777777778,0.13141701450148457,0.2338650683153599,134059.9890955006,3153.7276170799096,137213.71671258053,900,7,457.1470588235294,32,2,20,31.486984881736163,0.669921875,41.09848484848486,1035.6060606060619,32.362689393939434,0
902,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,372.25389289388147,0.7765151515151516,0.12903815677191277,0.23471165898605,134092.6806735283,3183.304477859413,137275.9851513877,901,8,458.1470588235294,32,2,20,31.428034458937788,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
903,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,373.9337311854115,0.775772430184195,0.13490277309900423,0.23661327153729175,134223.48684126625,3238.1378494541405,137461.62469072037,902,9,459.1470588235294,32,2,20,31.253553876771853,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
904,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,373.55057036589767,0.7746954842543078,0.1377015117862006,0.23700542370201078,134321.63331547804,3235.184547495158,137556.8178629732,903,10,460.1470588235294,32,2,20,31.165245635403977,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
905,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,371.9584255898147,0.7741013071895425,0.1397622713114457,0.23705496246860588,134485.29048375183,3204.5873826650522,137689.87786641688,904,11,461.1470588235294,32,2,20,31.04280787177926,0.6741536458333333,40.68813131313132,1037.247474747476,32.413983585858624,0
906,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,367.0917430545471,0.7806372549019608,0.11714273451080537,0.23564366925351607,134747.3492022498,3092.9278581267245,137840.27706037654,905,0,435.52941176470586,32,2,21,30.907211479995148,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
907,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,355.0279710882409,0.7810086155674392,0.06473022592184363,0.22363420133936351,134057.1871456917,2718.810232426315,136775.99737811802,906,1,436.52941176470586,34,0,19,31.909558569950573,0.6651348039215685,41.10119047619048,1035.595238095239,30.45868347338938,3
908,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,356.3800205510244,0.7813799762329174,0.0630445214969817,0.2252414901129678,134180.50063775518,2763.8499149659965,136944.35055272118,907,2,437.52941176470586,34,0,19,31.751263931977462,0.666360294117647,40.98214285714286,1036.0714285714294,30.472689075630274,0
909,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,355.8853835795578,0.7813428401663697,0.0631555471453289,0.22511819612474362,134211.33786848077,2752.7706916099864,136964.10856009077,908,3,438.52941176470586,34,0,19,31.733254825367663,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,0
910,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,356.8256801112288,0.7772207367795604,0.07147872347607698,0.2274339539728702,134489.03238378675,2797.8280895691482,137286.8604733559,909,4,439.52941176470586,34,0,21,31.431481694020434,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
911,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,354.4163195450157,0.7778891859774213,0.06506893224193466,0.22666522798781372,134612.54428854873,2741.776502267573,137354.3207908163,910,5,440.52941176470586,34,0,21,31.37069328132767,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
912,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,355.4032095970117,0.7774435531788474,0.06409478135939595,0.2280700066884133,134736.11288265296,2777.1293934240184,137513.24227607698,911,6,441.52941176470586,34,0,21,31.22181133662041,0.671875,40.44642857142856,1038.2142857142849,30.53571428571426,0
913,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,355.6403716730776,0.7761437908496732,0.07079860830164253,0.22880579664276757,134828.82653061222,2790.1147959183622,137618.9413265306,912,7,442.52941176470586,34,0,18,31.12319463548831,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
914,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,358.61096035305945,0.7749554367201427,0.07406858252008419,0.23150565547052546,134952.49433106583,2879.088718820869,137831.58304988669,913,8,443.52941176470586,34,0,20,30.922748625114576,0.6740196078431373,40.23809523809524,1039.0476190476195,30.560224089635867,0
915,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.3589418589241,0.773767082590612,0.07782494441075416,0.23303211573543767,135014.34948979595,2930.725623582772,137945.07511337873,914,9,444.52941176470586,34,0,21,30.81567392134404,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
916,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,366.16687126218335,0.7701648841354725,0.0783517023611553,0.23821295265954545,135230.95415249432,3103.419075963719,138334.37322845805,915,10,445.52941176470586,34,0,21,30.4488096600664,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
917,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,366.90509978059254,0.7690136660724897,0.0822116031767397,0.2393097441852523,135323.83786848086,3130.201247165547,138454.0391156464,916,11,446.52941176470586,34,0,22,30.337051868802433,0.6776960784313726,39.88095238095239,1040.4761904761915,30.602240896358573,0
918,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.90509978059254,0.7690136660724897,0.0822116031767397,0.2393097441852523,135323.83786848086,3130.201247165547,138454.0391156464,917,12,447.52941176470586,34,0,22,30.337051868802433,0.6776960784313726,39.88095238095239,1040.4761904761915,30.602240896358573,0
919,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,367.9871761408117,0.7680109922756982,0.08443979353553566,0.24022224844263165,135354.80619331077,3161.766581632666,138516.57277494343,918,13,448.52941176470586,34,0,22,30.278047896884416,0.6780024509803921,39.85119047619048,1040.595238095239,30.605742296918795,0
920,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,368.8395071541619,0.767193998811646,0.08300758253661744,0.24119400232227675,135416.7534722223,3189.4097222222326,138606.16319444453,919,14,449.52941176470586,34,0,22,30.194155324259402,0.6786151960784313,39.79166666666667,1040.8333333333342,30.61274509803924,0
921,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,368.69226260468673,0.7660056446821153,0.08581374230652772,0.24151414505453098,135478.71492346947,3189.990787981868,138668.70571145133,920,15,450.52941176470586,34,0,22,30.1362683438155,0.6792279411764706,39.73214285714286,1041.0714285714294,30.619747899159687,0
