period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,379.6142775580497,0.8946236559139785,0.04618899547182931,0.2130088148535914,129665.12891981332,3644.5468478732596,133309.67576768657,79,0,45.064516129032256,31,0,18,35.711774482229615,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
81,4,2,4,29,0.06060606060606061,0.12121212121212122,0.8787878787878788,33,750,400,350,0.5333333333333333,11,4,7,360.8900550235827,0.9021464646464648,0.030688824347243626,0.20496388800316181,130137.51471789708,2793.066969434848,132930.58168733193,80,0,43.27272727272727,33,0,19,35.708423412603075,0.6281565656565655,44.91421568627452,1020.343137254903,30.919489007724334,0
82,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,404.7547531573622,0.881876026272578,0.060453115877888486,0.2252601680945686,129342.6311728396,4670.408950617295,134013.04012345689,81,2,49.89655172413793,29,0,20,35.40130620790096,0.6307471264367815,45.69444444444445,1017.222222222223,35.076628352490445,0
83,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,406.61337188319646,0.8804392446633825,0.0649463721803627,0.22690450691456077,129448.61352237665,4727.107445987671,134175.72096836433,82,3,50.89655172413793,29,0,20,35.24563827851327,0.6318247126436781,45.590277777777786,1017.6388888888897,35.09099616858241,0
84,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,404.5710703836688,0.8795155993431856,0.05333985578483458,0.2265783435433672,129589.9908371914,4685.672260802477,134275.66309799388,83,4,51.89655172413793,29,0,20,35.153088482699054,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
85,4,1,0,30,0.03333333333333333,0.0,1.0,30,1550,1300,250,0.8387096774193549,18,13,5,391.99968965168836,0.8842911877394636,0.054987706357569666,0.22275910507751626,130159.70054341537,4204.512443635098,134364.21298705047,84,0,51.13333333333333,30,0,22,34.892265981735164,0.6361111111111111,44.89247311827957,1020.4301075268812,34.01433691756271,0
86,4,2,3,29,0.0625,0.09375,0.90625,32,1000,800,200,0.8,12,8,4,372.5020576131685,0.8867607526881721,0.040995370370370265,0.21490503323836652,130746.38429752074,3340.6594352617126,134087.04373278245,85,0,48.875,32,0,16,34.793981481481474,0.63671875,44.31818181818182,1022.7272727272733,31.96022727272729,0
87,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,389.4213461117532,0.8880268199233716,0.05218306154655461,0.22365256161886501,130571.48947855245,4169.465039310909,134740.95451786337,86,0,50.833333333333336,30,0,17,34.53911318604243,0.6402777777777777,44.48924731182796,1022.0430107526884,34.068100358422946,0
88,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,389.5966347479063,0.8859674329501916,0.05309939983353029,0.22474911249407273,130743.26014929473,4187.426834027054,134930.6869833218,87,1,51.833333333333336,30,0,17,34.360077977833264,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
89,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,388.8320693310383,0.885632183908046,0.04560021013921722,0.22530954154387553,130915.143730489,4180.801248699263,135095.94497918827,88,2,52.833333333333336,30,0,19,34.205082742316776,0.64375,44.15322580645161,1023.387096774193,34.112903225806434,0
90,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,379.0380209535835,0.8885304659498208,0.043546337664466694,0.2216217849111963,131261.40170627175,3750.6123860677176,135012.01409233946,89,0,52.096774193548384,31,0,22,34.10472257518002,0.644489247311828,43.81510416666667,1024.7395833333337,33.05611559139786,0
91,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,386.24537059063573,0.889272030651341,0.043925478876934765,0.2254182400185164,131190.39231414025,4134.3363394611915,135324.72865360143,90,1,53.06666666666667,30,0,22,33.99206245080031,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
92,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,403.3522777171389,0.8864942528735632,0.04343840349763761,0.22671179747549544,129731.4453125001,4665.494791666681,134396.94010416677,91,2,54.13793103448276,29,0,16,35.03962167689161,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,8
93,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,407.86315958896137,0.8817791005291005,0.05798597820174445,0.22935429537234944,129749.74247341139,4984.0279842119335,134733.77045762332,92,3,56.25,28,0,16,34.90604287124524,0.6380208333333333,45.294540229885065,1018.8218390804606,36.38649425287359,0
94,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,364.55143825598986,0.8921146953405018,0.059121914203941195,0.20455676829543437,129665.12891981343,3253.9218478732732,132919.0507676867,93,0,51.70967741935484,31,0,19,36.0953081053439,0.6283602150537634,45.37760416666667,1018.4895833333339,32.85450268817206,3
95,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,371.10404174106367,0.885727969348659,0.05948420033447732,0.20758803634762324,129543.23657359238,3614.8037345357907,133158.04030812817,94,1,54.43333333333333,30,0,19,36.05261420649591,0.6298611111111111,45.49731182795699,1018.0107526881725,33.93369175627242,0
96,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,372.77443387903116,0.8856800766283526,0.05824862486248539,0.20870408992118708,129577.44618236215,3660.631828824136,133238.0780111863,95,2,55.43333333333333,30,0,19,35.975247524752454,0.6302083333333334,45.46370967741935,1018.1451612903228,33.93817204301076,0
97,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,362.64354025445914,0.8849462365591397,0.0437799792308835,0.2045225960455265,129864.12896050354,3218.8774956597326,133083.00645616328,96,0,54.61290322580645,31,0,19,35.94149207971383,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
98,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,373.51465014148465,0.8852969348659004,0.05629424438288688,0.2102163743669337,129782.79867976072,3695.1553286507183,133477.95400841144,97,4,57.43333333333333,30,0,19,35.747262894077295,0.6322916666666666,45.26209677419355,1018.9516129032262,33.96505376344087,0
99,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,375.3264526513068,0.8853448275862069,0.052579312769135855,0.21216292621555977,129954.0499624234,3755.038516013412,133709.0884784368,98,5,58.43333333333333,30,0,20,35.5267927761666,0.6340277777777779,45.094086021505376,1019.6236559139785,33.98745519713262,0
100,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,800,300,500,0.375,13,3,10,346.90476343683713,0.8880208333333334,0.03161044771783006,0.19990147417934898,130700.81218762034,2468.1468665897964,133168.95905421014,99,0,54.03030303030303,33,0,15,35.49456695429849,0.6338383838383838,44.36274509803923,1022.5490196078447,30.986333927510444,0
101,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,379.45508011123434,0.8831896551724138,0.04831204179287907,0.21582040623854729,130193.99144771084,3880.5542909585097,134074.54573866935,100,7,60.43333333333333,30,0,20,35.17741121208132,0.6364583333333333,44.85887096774194,1020.5645161290332,34.01881720430111,0
102,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,370.4950637027061,0.8829749103942652,0.04051165696622938,0.21254716812418403,130528.56445312501,3472.0377604166665,134000.6022135417,101,0,58.903225806451616,31,0,17,35.06625891946993,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
103,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,384.3559556786705,0.8797892720306514,0.049491228070175586,0.219962745719721,130434.154237484,4026.628801017447,134460.78303850145,102,1,61.86666666666667,30,0,22,34.80811403508771,0.638888888888889,44.62365591397849,1021.5053763440852,34.050179211469505,0
104,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,373.5783333009601,0.8775089605734767,0.04517770664040044,0.2165431931965742,130928.03955078126,3582.375759548612,134510.41531032987,103,0,60.83870967741935,31,0,18,34.58227311280745,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
105,4,1,1,31,0.03125,0.03125,0.96875,32,400,100,300,0.25,7,1,6,368.5682030281266,0.8815944220430109,0.034175957866207085,0.21569344657385042,131295.7721948016,3278.289364605662,134574.06155940727,104,0,59.90625,32,0,18,34.33816886370171,0.6422526041666666,43.78156565656566,1024.8737373737376,32.0273042929293,0
106,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,367.12178189286647,0.875840053763441,0.034789768529918996,0.21575709931504042,131457.57607642066,3252.1879144985137,134709.76399091916,105,0,60.875,32,0,18,34.21160633669869,0.6438802083333334,43.62373737373737,1025.5050505050497,32.0470328282828,0
107,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,376.7536567331201,0.8711469534050179,0.049030291608970655,0.22105501439020755,131394.86524793826,3700.699191623254,135095.5644395615,106,3,63.83870967741935,31,0,19,34.028130556261104,0.6458333333333334,43.68489583333333,1025.2604166666658,33.07291666666664,0
108,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,388.79679677254893,0.8637931034482759,0.053672612801678454,0.22731493700873556,131259.24962423387,4206.635160134096,135465.88478436795,107,4,66.3,30,0,20,33.85689926547743,0.6472222222222224,43.81720430107526,1024.7311827956978,34.15770609318993,0
109,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,389.9795095511929,0.8638888888888889,0.052574525745257006,0.22841656987998435,131328.12499999994,4243.05555555554,135571.18055555547,108,5,67.3,30,0,20,33.75677506775066,0.6479166666666667,43.74999999999999,1024.9999999999995,34.16666666666665,0
110,4,2,2,30,0.0625,0.0625,0.9375,32,900,400,500,0.4444444444444444,14,4,10,370.0546371007258,0.8711357526881721,0.03271796606001054,0.21933559102792274,131781.4827568615,3353.2697556371813,135134.75251249867,109,0,64.03125,32,0,16,33.80907730775539,0.6471354166666666,43.30808080808081,1026.7676767676764,32.08648989898989,0
111,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,391.9363026251598,0.8611111111111112,0.06011530398322851,0.23080693376814962,131534.85952133193,4310.657301422125,135845.51682275406,110,7,69.3,30,0,21,33.49711740041929,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
112,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,394.52337176632074,0.8592432950191571,0.06048186460652105,0.233383035645189,131707.26249060573,4392.31865678112,136099.58114738684,111,8,70.3,30,0,17,33.25613242547248,0.6517361111111111,43.38037634408602,1026.478494623655,34.2159498207885,0
113,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,384.7320923741623,0.8623655913978494,0.04841367522765494,0.22872279402711101,131895.957522922,3948.9215426974724,135844.87906561946,112,0,69.0,31,0,17,33.316564203321086,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
114,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,500,450,0.5263157894736842,14,5,9,385.31066508868247,0.8613799283154122,0.05388878897372651,0.22967309432627492,131996.29041883667,3971.915690104157,135968.20610894082,113,0,69.96774193548387,31,0,17,33.20028721067749,0.6518817204301076,43.09895833333333,1027.6041666666656,33.14852150537631,0
115,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,392.55095242540744,0.8574712643678161,0.061388816191223494,0.2332717246061402,131879.77837033186,4353.906520985081,136233.68489131692,114,11,73.3,30,0,17,33.132142545581424,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
116,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,392.3445359305422,0.8567049808429119,0.05758765044479364,0.23357333587640666,131948.81633714872,4353.879422476577,136302.6957596253,115,12,74.3,30,0,18,33.06760204081633,0.6541666666666666,43.14516129032258,1027.4193548387088,34.24731182795696,0
117,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,406.5425240344068,0.8553981937602627,0.06857366771159823,0.2407982642357642,131755.55555555565,4912.847222222226,136668.40277777787,116,15,77.44827586206897,29,0,18,32.89874188311686,0.6551724137931034,43.333333333333336,1026.6666666666674,35.40229885057474,0
118,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,418.6061021881049,0.8519705603038937,0.033981494906534904,0.24739728250140175,131671.54117506373,5623.7021240787935,137295.24329914252,117,16,76.0,27,0,18,32.67438137354405,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
119,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,418.9197789126067,0.8507834757834758,0.032167839676174204,0.24807961843073612,131747.91677738816,5638.361633716001,137386.27841110417,118,17,77.0,27,0,19,32.588811180364296,0.6616512345679012,43.34077380952382,1026.6369047619057,38.02358906525577,0
120,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,408.55568594186536,0.8538910934744267,0.021568333832484576,0.2442118573863031,132102.43107164095,5194.239868212456,137296.67093985341,119,0,75.21428571428571,28,0,19,32.49563242487771,0.6618303571428571,42.99568965517242,1028.017241379311,36.714901477832534,0
121,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,421.2105847382574,0.8472222222222222,0.034843242953308096,0.25094556407400087,131977.17645000722,5718.036732922353,137695.21318292958,120,19,79.0,27,0,19,32.297399227612836,0.663966049382716,43.11755952380953,1027.5297619047628,38.05665784832455,0
122,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,420.6698735012807,0.8469848053181387,0.03513343950581538,0.2511293704644206,132053.6406294289,5710.197659793092,137763.83828922198,121,20,80.0,27,0,19,32.23375440374499,0.6647376543209875,43.043154761904766,1027.8273809523814,38.06768077601413,0
123,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,417.63117283950606,0.8455603038936372,0.03570816186556902,0.25057870370370355,132244.89795918367,5645.918367346932,137890.8163265306,122,21,81.0,27,0,21,32.11805555555556,0.6666666666666666,42.857142857142854,1028.5714285714284,38.09523809523809,0
124,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,417.90273565061494,0.842355175688509,0.031484426453343595,0.25201684590194423,132436.2936906532,5669.097886550431,138105.39157720364,123,22,82.0,27,0,21,31.917287118693068,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
125,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,419.0985331952287,0.8404558404558405,0.026375508456433217,0.2535106511985124,132551.1975623582,5710.402494331055,138261.60005668926,124,23,83.0,27,0,21,31.770231213872822,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
126,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,418.55590454717264,0.8377255460588794,0.018569327450193907,0.25447758024487876,132742.8147365716,5712.057778840691,138454.87251541228,125,24,84.0,27,0,21,31.59040312876053,0.6716820987654322,42.3735119047619,1030.5059523809516,38.16688712522043,0
127,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,405.2484506443989,0.8424272486772486,0.004471124196789411,0.24851316174871282,133064.24901324476,5184.816149755577,138249.06516300034,126,0,81.96428571428571,28,0,21,31.608875272710396,0.6715029761904763,42.0617816091954,1031.752873563218,36.84831691297207,0
128,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,419.9979593918988,0.8351139601139601,0.009277964833520391,0.25666541962838263,132934.5703125,5766.449652777777,138701.01996527778,127,26,86.0,27,0,21,31.359427609427613,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
129,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,419.753416418858,0.8351139601139601,0.011689145793192024,0.25390678685476364,132551.1975623582,5727.763605442165,138278.96116780036,128,27,87.0,27,0,22,31.753371868978792,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,2
130,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,409.8149581277754,0.8385692239858906,0.013990291841565972,0.2513135110431729,133064.2490132448,5306.343927533355,138370.59294077815,129,0,84.85714285714286,28,0,19,31.491087592257344,0.6715029761904763,42.0617816091954,1031.7528735632181,36.848316912972074,0
131,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,409.6544375451261,0.8361992945326279,0.013836427975030485,0.25246799212686766,133249.61396815965,5317.259132646328,138566.87310080597,130,1,85.85714285714286,28,0,19,31.308273030893414,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
132,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,412.02246341603046,0.833719135802469,0.012534030165133325,0.2546886921322309,133360.89487135035,5389.536885652019,138750.43175700237,131,2,86.85714285714286,28,0,19,31.13495154634395,0.6744791666666666,41.77442528735633,1032.9022988505756,36.88936781609198,0
