period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1230,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,345.3862793483537,0.7730352303523035,0.22079354910873183,0.20499923272349066,131834.3685076178,706.7564058171829,132541.12491343496,1227,0,457.14285714285717,37,5,15,34.389013452914796,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
1231,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.7474742627251,0.7699186991869919,0.22369010533334754,0.2084660347465921,131778.07113727287,1070.520737149881,132848.59187442274,1228,1,468.9756097560976,37,4,16,34.28244695998861,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
1232,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,347.15120525931354,0.7751403406891212,0.22689832689832712,0.20717088055797736,132040.8950617284,767.6311728395104,132808.52623456792,1229,0,458.7857142857143,38,4,17,34.135698198198206,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
1233,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.654724491644,0.76875,0.23343027899558533,0.20970655888934425,132013.44515897796,1084.630337314626,133098.0754962926,1230,3,470.9756097560976,38,3,17,34.04763142391794,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
1234,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,336.3974430019409,0.7754307007355787,0.2157123538066017,0.1997398776761984,131848.8056674152,471.2795173131475,132320.08518472835,1231,0,460.73809523809524,38,4,17,34.60526543916225,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,1
1235,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,330.50946182351294,0.7817921742340347,0.21174385610995428,0.19742538554929923,132076.58420138876,130.51215277776845,132207.09635416654,1232,0,451.0,39,4,17,34.52742872584787,0.6356837606837608,43.02083333333333,1027.9166666666656,26.35683760683758,0
1236,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1200,900,300,0.75,15,9,6,323.29874472423666,0.7814482029598309,0.21058301761442144,0.19463276391662448,132371.857236103,-240.8689437503982,132130.98829235262,1233,0,441.70454545454544,40,4,17,34.416353940351556,0.6369791666666667,42.73373983739838,1029.0650406504078,25.726626016260195,0
1237,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,334.2886187938186,0.7751161440185831,0.21173882843250746,0.20024861921920986,132183.68055555562,437.50000000001035,132621.18055555562,1234,3,463.73809523809524,39,3,18,34.3226634251756,0.6367521367521367,42.91666666666667,1028.333333333334,26.367521367521384,0
1238,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,338.32338674312706,0.7669715447154472,0.21677288565093478,0.202636129272097,132178.18737900874,743.794401526784,132921.9817805355,1235,4,475.0975609756098,38,3,18,34.224458874458875,0.6384320175438596,42.92200854700855,1028.3119658119663,27.06084120557806,0
1239,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,341.7629875486455,0.7669715447154472,0.21370716510903387,0.20544179588598363,132315.551035503,844.1116042077601,133159.66263971076,1236,5,476.0975609756098,38,3,18,33.997923156801654,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
1240,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1100,150,0.88,14,11,3,341.0972151649755,0.7648882113821138,0.21072380764293452,0.20549027352621707,132398.0034722223,832.1437376725879,133230.1472098949,1237,6,477.0975609756098,37,4,18,33.932186234817806,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
1241,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.84317856441737,0.7661057692307692,0.2082439824945297,0.20971547836931242,132426.97934420916,1212.7642845548394,133639.743628764,1238,7,470.525,36,4,19,33.72948577680526,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,0
1242,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,340.74050576085193,0.7740345528455285,0.20171082179155997,0.20666604594081361,132652.03145438977,839.9840575946383,133492.0155119844,1239,0,460.0243902439024,37,4,17,33.68624711726097,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
1243,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,347.8058326262941,0.7646634615384615,0.2056855455937021,0.21066438047682717,132600.90115453315,1223.873366609881,133824.77452114303,1240,9,472.525,36,4,19,33.55565274436913,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
1244,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,348.1551660710551,0.764102564102564,0.20117225926330673,0.21136507062933554,132687.90486009675,1239.195910437478,133927.10077053422,1241,10,473.525,36,4,17,33.459257842387125,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
1245,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,344.49962597498654,0.7627403846153846,0.1964597902097902,0.20963168729541737,132774.93709926153,1148.183233909598,133923.12033317113,1242,11,474.525,36,4,17,33.46604567307693,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
1246,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,349.01184843542495,0.7604433760683761,0.20396691056022753,0.21320223456458878,132920.0542392054,1278.1347648324022,134198.18900403782,1243,12,475.525,36,4,18,33.204106148301854,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
1247,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,800,400,400,0.5,12,4,8,344.41966092114103,0.769359756097561,0.20356811598708702,0.21191939136677254,133189.11227493064,974.5897776238724,134163.70205255452,1244,0,464.9024390243902,37,4,18,33.0527228949791,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,0
1248,4,1,1,39,0.025,0.025,0.975,40,1100,400,700,0.36363636363636365,18,4,14,343.4239239661834,0.7646901709401709,0.18267175572519112,0.21192445375302144,133297.72973987486,1155.525880610322,134453.25562048517,1245,0,452.35,36,4,18,32.96960196292257,0.6533564814814816,41.83558558558558,1032.6576576576565,28.6849349349349,0
1249,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.01780708515906,0.756016644174539,0.1827731636006109,0.21667679926794553,133203.26063368036,1577.9839409721976,134781.24457465255,1246,15,464.94871794871796,35,4,19,32.84245711402623,0.6544642857142858,41.92708333333332,1032.2916666666652,29.494047619047574,0
1250,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.7816500439232,0.7552856500224921,0.1847832021540421,0.21722821199598075,133322.7656276789,1580.1004961848055,134902.8661238637,1247,16,465.94871794871796,35,4,19,32.728739400052284,0.655654761904762,41.811342592592574,1032.7546296296273,29.507275132275065,0
1251,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,354.44849115504655,0.7553981106612686,0.18548387096774177,0.2197580645161291,133472.2222222223,1661.889280049736,135134.11150227205,1248,17,466.94871794871796,34,5,20,32.51008064516129,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
1252,4,1,1,39,0.025,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,348.32954548911835,0.7626068376068376,0.18068982880161122,0.21754165954131757,133741.45507812515,1317.220052083348,135058.6751302085,1249,0,456.25,35,5,17,32.398665659617315,0.6598214285714286,41.40625000000001,1034.3750000000011,29.553571428571463,0
1253,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,355.5586803220966,0.7521929824561404,0.1873117669985469,0.22117991260151085,133595.2664399095,1700.1913265306337,135295.45776644011,1250,19,468.94871794871796,34,5,20,32.35812029786582,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
1254,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,357.45890317797557,0.751293297345929,0.18319065367057075,0.22328974908076435,133749.15143140606,1761.9649943310833,135511.11642573716,1251,20,469.94871794871796,34,5,17,32.154879732995745,0.6620710784313724,41.39880952380953,1034.404761904763,30.42366946778715,0
1255,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,356.7237951074966,0.7498313090418354,0.1826587480712436,0.2232027720143452,133810.73022959198,1746.6943027211055,135557.42453231307,1252,21,470.94871794871796,34,5,17,32.11224254976413,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
1256,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,356.7615184709872,0.7485942420152947,0.18076996800401113,0.22397410852745384,133933.9303429706,1756.4944727891298,135690.42481575973,1253,22,471.94871794871796,34,5,18,31.98797201456776,0.6639093137254901,41.2202380952381,1035.1190476190482,30.444677871148475,0
1257,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,357.4183740222282,0.7484817813765182,0.18152124567392436,0.22495115899025656,134026.36763038574,1780.6972789115912,135807.06490929733,1254,23,472.94871794871796,34,5,18,31.878496972484093,0.6648284313725488,41.130952380952394,1035.4761904761924,30.45518207282919,0
1258,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,358.95948931069506,0.7470197930724247,0.1777337706541251,0.2264906828493372,134118.8368055557,1828.6458333333585,135947.48263888908,1255,24,473.94871794871796,34,5,18,31.746111558058466,0.6657475490196078,41.04166666666668,1035.8333333333346,30.465686274509842,0
1259,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,358.8066071455266,0.7476945569050832,0.17674687221917762,0.22658454973732764,134149.66695011355,1826.7573696145369,135976.42431972807,1256,25,474.94871794871796,34,5,19,31.71924078755842,0.6660539215686272,41.01190476190477,1035.9523809523823,30.469187675070067,0
1260,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,359.71690586892146,0.74842555105713,0.1796049880129822,0.22792542812917257,134273.02295918373,1860.0552721088502,136133.07823129257,1257,26,475.94871794871796,34,5,20,31.572335171146342,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
1261,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,362.31763391202276,0.7491565452091768,0.17520337051856116,0.23015494338000067,134365.57716836742,1936.603599773247,136302.18076814068,1258,27,476.94871794871796,34,5,21,31.41242775672675,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
1262,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,359.9873537107445,0.7488753936122358,0.16895057804148705,0.22925510420526382,134458.16326530627,1880.6476757369778,136338.81094104325,1259,28,477.94871794871796,34,5,21,31.38032790021427,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
1263,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.9789186503891,0.747357174988754,0.17059306493647708,0.2309193628372555,134520.76266986033,1938.7360414523428,136459.49871131266,1260,29,478.94871794871796,35,4,21,31.266154375395146,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
1264,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,356.3697914849316,0.7461763382816015,0.1674107799365887,0.22810806476987033,134643.43112244896,1796.573643764345,136440.0047662133,1261,30,479.94871794871796,34,5,21,31.28919094593562,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
1265,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.4125284066998,0.7460076473234368,0.1703422724064929,0.22788215056664865,134705.2154195011,1775.1842403628084,136480.3996598639,1262,31,480.94871794871796,34,5,21,31.25238914373088,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
1266,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,354.1205028492224,0.7463450292397661,0.16777695121713387,0.22429256625749458,134258.85080604258,1708.7623518789123,135967.6131579215,1263,32,481.94871794871796,36,3,19,31.73150059763121,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,2
1267,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,357.2268362963637,0.7455578047683311,0.12363126321936413,0.22165454203459972,133501.3153990139,1767.4242654817028,135268.7396644956,1264,33,482.94871794871796,36,3,18,32.40914786967418,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,6
1268,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.51864528261285,0.7455578047683311,0.07898351648351665,0.20258422446013297,132370.51647308064,1109.0293757761804,133479.54584885683,1265,34,483.94871794871796,38,1,16,34.07759724529347,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,7
1269,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,336.1799078824433,0.7449955015744489,0.07619640818021423,0.2025278957243015,132398.0034722224,1101.9097222222413,133499.91319444464,1266,35,484.94871794871796,38,1,16,34.0587044534413,0.6406249999999998,42.70833333333334,1029.166666666668,27.08333333333337,0
1270,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,333.8575354335439,0.744208277103014,0.07643701701209671,0.20173244901679405,132510.87474030486,1047.9508117882542,133558.82555209313,1267,36,485.94871794871796,37,2,16,34.0051473198438,0.6435810810810809,42.59868421052632,1029.605263157896,27.827169274537727,0
1271,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,331.90630256658727,0.7447705802968961,0.0722260886177859,0.20130792205378273,132652.0314543901,1005.609057594668,133657.64051198476,1268,37,486.94871794871796,37,2,14,33.91376175270533,0.6449887387387386,42.461622807017555,1030.153508771932,27.84198672356573,0
1272,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,336.64799250708796,0.744489428699955,0.07028227500668449,0.2046453967387849,132736.76155163138,1137.112861649754,133873.87441328113,1269,38,487.94871794871796,37,2,14,33.70663971057671,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
1273,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,336.64799250708796,0.744489428699955,0.07028227500668449,0.2046453967387849,132736.76155163138,1137.112861649754,133873.87441328113,1270,39,488.94871794871796,37,2,14,33.70663971057671,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
1274,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.25577184246265,0.7442645074224021,0.07527550463720711,0.2053241098004631,132793.26331178827,1157.0589027393094,133950.32221452758,1271,40,489.94871794871796,37,2,14,33.63430851063829,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
1275,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,344.55579964850125,0.7442645074224021,0.10929750202903787,0.2071087167265782,132313.38158135195,1317.8685989919961,133631.25018034395,1272,41,490.94871794871796,37,2,19,33.928270098404916,0.6416103603603605,42.790570175438596,1028.8377192982455,27.806424845898526,1
1276,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,343.3919585634906,0.7444331983805669,0.11211460604173196,0.20687271650044445,132398.00347222228,1292.881944444449,133690.88541666672,1273,42,491.94871794871796,37,2,19,33.873144399460195,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
1277,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.1940478639111,0.744208277103014,0.11689773087301836,0.20827003350555268,132454.4330947985,1344.4963835026244,133798.9294783011,1274,43,492.94871794871796,37,2,19,33.77006107087061,0.643018018018018,42.65350877192983,1029.3859649122815,27.821242294926527,0
1278,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.7230075833866,0.7451641925326136,0.11836587603197479,0.2098210365478847,132567.3284087413,1392.828562634673,133960.15697137598,1275,44,493.94871794871796,37,2,19,33.617262918796136,0.6441441441441441,42.543859649122815,1029.82456140351,27.833096254148916,0
1279,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1650,1400,250,0.8484848484848485,19,14,5,343.1555685502833,0.7434772829509672,0.11206786579920913,0.2090129372078999,132810.65088757407,1314.942882971741,134125.59377054582,1276,45,494.94871794871796,38,1,16,33.46483727197347,0.644736842105263,42.307692307692314,1030.7692307692316,27.125506072874515,0
1280,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.0309308099236,0.7379385964912281,0.07932514632049781,0.20130354156119767,131848.8056674152,1340.1646623200852,133188.97032973528,1277,46,507.6842105263158,38,0,15,34.537648670203545,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,2
1281,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.70150559091934,0.7493814664867297,0.07793624814901423,0.2008105369807497,132130.12695312485,1071.2565104166508,133201.3834635415,1278,0,495.64102564102564,39,0,16,34.3401722391084,0.6362179487179489,42.96874999999999,1028.1249999999989,26.362179487179457,0
1282,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,335.0472606477839,0.7483130904183536,0.07375722963690201,0.20084527045389008,132210.46142578122,1059.3505859374995,133269.81201171872,1279,1,496.64102564102564,39,0,16,34.27624582193863,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
1283,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.84199855809715,0.7474696356275304,0.06914433880726034,0.20097654501861312,132371.20361328122,1038.2134331597213,133409.41704644094,1280,2,497.64102564102564,39,0,16,34.145767958970225,0.6386217948717949,42.734375,1029.0624999999998,26.386217948717942,0
1284,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,328.38670789980364,0.7569444444444444,0.07070142611510066,0.19882176246205513,132585.67843967024,707.8776041666755,133293.55604383693,1281,0,486.175,39,1,16,34.07093911196519,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
