period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1334,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,338.00873147424454,0.7625948316737791,0.1166436787052545,0.20346889854688618,132368.22601862572,1348.3232328103581,133716.54925143608,1324,8,608.4736842105264,35,3,22,34.04156356615303,0.6461309523809524,42.73726851851852,1029.0509259259263,29.40145502645504,0
1335,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,338.2613882414679,0.7618539592223803,0.11574138886014573,0.2041134838886235,132459.27047902497,1361.1746925171856,133820.44517154215,1325,9,609.4736842105264,34,4,22,33.94361242820245,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
1336,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,340.65287847906677,0.7605796586059744,0.117554000608457,0.20605925866041475,132551.19756235846,1430.789399092986,133981.98696145145,1326,10,610.4736842105264,34,4,22,33.78973988439306,0.6501225490196078,42.55952380952382,1029.7619047619062,30.28711484593842,0
1337,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.27730270151017,0.7606685633001422,0.12078506491532082,0.20728105648291736,132704.48022959195,1457.8054138322125,134162.28564342417,1327,11,611.4736842105264,34,4,21,33.61977662237628,0.6516544117647058,42.41071428571429,1030.3571428571438,30.304621848739522,0
1338,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.6560452878444,0.7606981981981982,0.038228979283931874,0.19767341303661734,130406.3248214432,1415.1469036604312,131821.47172510362,1328,12,612.4736842105264,36,2,21,35.82460492466004,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,8
1339,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,341.7706599394133,0.771255060728745,0.05259021078956749,0.19756631085717014,130822.85534972296,1142.2827216066394,131965.1380713296,1329,0,597.7435897435897,37,2,19,35.5024115755627,0.6266891891891893,44.243421052631575,1023.0263157894733,27.64935988620198,0
1340,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,343.2726627348087,0.7713675213675214,0.05666743600734181,0.19872335537476632,130878.94833025543,1185.4330178516411,132064.38134810707,1330,1,598.7435897435897,37,2,19,35.40729032718959,0.6272522522522522,44.18859649122807,1023.2456140350874,27.655286865813174,0
1341,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.1892312809635,0.7714799820062979,0.058137235515127506,0.19867404622133536,130991.17036011071,1164.7535780239957,132155.9239381347,1331,2,599.7435897435897,37,2,19,35.32160454155955,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
1342,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.2774438599336,0.771255060728745,0.06117396483485127,0.20018089141944437,131159.5935768698,1204.8260041551262,132364.41958102494,1332,3,600.7435897435897,37,2,19,35.12363519588954,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,0
1343,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,343.4919809465884,0.7711426000899685,0.06493385350650516,0.20089337008302957,131271.93583602642,1218.1714566020264,132490.10729262844,1333,4,601.7435897435897,37,2,19,35.00472572936728,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
1344,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.52113344961623,0.7797809829059829,0.0627356525361944,0.19750695292763742,131519.83486969463,825.5368133172601,132345.3716830119,1334,0,587.675,38,2,20,34.95903204527306,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
1345,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,334.5237343577288,0.7795673076923076,0.06231910463300383,0.19748619966232253,131629.4461451714,806.6347751844645,132436.08092035586,1335,1,588.675,38,2,14,34.87419746659728,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,0
1346,4,2,0,41,0.04878048780487805,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,335.7325704060676,0.7798272357723577,0.10317800197193527,0.1907677644836331,130156.27170138879,539.5399305555461,130695.81163194434,1336,0,575.2439024390244,39,2,19,36.33115557370355,0.6164529914529915,44.89583333333333,1020.4166666666658,26.164529914529894,4
1347,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,850,700,150,0.8235294117647058,10,7,3,323.0808073929659,0.7883517228029423,0.07717989959545823,0.18037139932738708,129466.28146701379,-34.342447916671404,129431.93901909712,1337,0,562.5238095238095,39,3,17,37.35286591606961,0.6095085470085471,45.572916666666664,1017.7083333333325,26.095085470085447,6
1348,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,332.1035464534492,0.7836382113821139,0.0801704730267927,0.1850568796299703,129391.54071015025,394.2779101833331,129785.81862033358,1338,0,576.7073170731708,38,3,21,37.199193181420426,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,0
1349,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,338.3601465368211,0.7727831196581196,0.08676153514445928,0.1881671894050088,129312.88954293601,750.8656509694994,130063.75519390551,1339,3,592.125,37,3,21,37.119987063389395,0.6114864864864866,45.7236842105263,1017.1052631578925,27.489331436699796,0
1350,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,342.3166245541023,0.7722489316239316,0.09503232758620683,0.19090734830901854,129424.43828870416,860.8273699599795,130285.26565866414,1340,4,593.125,37,3,21,36.90598060344826,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
1351,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.1265579749624,0.7708600427350427,0.09429125376992675,0.1941399376047922,129536.03512619271,993.0796014158211,130529.11472760854,1341,5,594.125,37,3,17,36.67016731293981,0.6137387387387387,45.50438596491228,1017.9824561403511,27.513039355144624,0
1352,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,339.70725980441665,0.7790650406504065,0.09608519633847235,0.1914571330602771,129837.58680555546,621.3541666666579,130458.94097222212,1342,0,580.609756097561,39,2,18,36.55287544289996,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,0
1353,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,331.5565893722825,0.7987264673311184,0.11166001415634752,0.18970751352414056,130426.23325525955,50.81874589084461,130477.0520011504,1343,0,554.5581395348837,38,5,20,36.16449639159082,0.620888157894737,44.63141025641025,1021.4743589743578,26.88090418353573,0
1354,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,326.4273504273506,0.7900696864111498,0.09013431013431039,0.17981167608286255,128936.76757812499,35.59791820759358,128972.36549633258,1344,1,568.7619047619048,39,3,16,37.805555555555564,0.6041666666666666,46.09375,1015.6249999999999,26.041666666666664,7
1355,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1700,1300,400,0.7647058823529411,21,13,8,326.60614447796297,0.7919812233836624,0.08334523571476193,0.18088121024743004,129149.73416121356,36.21934694956465,129185.95350816313,1345,0,569.6904761904761,40,2,18,37.584566420049306,0.6046875,45.88414634146341,1016.4634146341463,25.411585365853657,0
1356,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,324.3884834484794,0.7874564459930313,0.08728491921813353,0.18075784247395368,129391.5407101504,-5.354211900069316,129386.18649825033,1346,0,570.6666666666666,38,4,18,37.39542861143197,0.6104714912280702,45.646367521367516,1017.4145299145292,26.774066576698136,0
1357,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,324.60331072893774,0.7930458768873403,0.09653198249505412,0.18200698575695481,129636.22708013713,16.069700124165365,129652.2967802613,1347,0,571.6428571428571,38,4,18,37.14177682193313,0.6129385964912282,45.405982905982896,1018.3760683760668,26.79937022042281,0
1358,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,326.14517235282113,0.7923925667828107,0.09996103759871766,0.18299834773628249,129663.42872242286,57.82026170645281,129721.24898412931,1348,1,572.6428571428571,38,4,18,37.07494143151859,0.6132127192982457,45.37927350427349,1018.482905982904,26.80218173639221,0
1359,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,333.89966988369736,0.7973883351790328,0.11769535499497152,0.1792930454873123,127918.62643494895,-56.22144509650394,127862.40498985244,1349,0,560.3023255813954,41,2,16,38.65383200941454,0.5907012195121951,47.098214285714285,1011.6071428571425,24.673344947735185,6
1360,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,323.86270391354026,0.8091085271317829,0.14038112845308803,0.17732696657535804,128697.58204207601,-457.5309232489366,128240.05111882708,1350,0,547.5454545454545,41,3,13,38.11391930647895,0.5985772357723578,46.329365079365076,1014.682539682539,24.74835462640339,5
1361,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,334.25215119832745,0.8014950166112956,0.14548393709004181,0.18295907223487412,128685.30636525895,2.6680960407357475,128687.97446129969,1351,1,561.2790697674419,40,3,14,37.862872262286324,0.5999999999999999,46.341463414634156,1014.6341463414648,25.36585365853662,0
1362,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,327.36810847753054,0.8078972868217055,0.14643875023306618,0.1805019958374494,128974.55401431408,-355.5688421201786,128618.9851721939,1352,0,549.5,41,3,16,37.74324885242697,0.6013719512195121,46.05654761904762,1015.7738095238097,24.774970963995358,0
1363,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,326.3041143096617,0.8165404040404041,0.1436437336887113,0.181068922000453,129227.22012566931,-566.1266814999764,128661.09344416932,1353,0,538.2666666666667,40,5,16,37.513534899217056,0.60546875,45.8079268292683,1016.7682926829274,25.419207317073184,0
1364,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,600,400,200,0.6666666666666666,8,4,4,308.7257826709119,0.8278294917257683,0.14011559439692567,0.17331182246390042,129683.2135273188,-1592.689680899895,128090.5238464189,1354,0,505.5416666666667,43,5,11,37.498450477252995,0.6056201550387597,45.35984848484849,1018.5606060606074,23.687455954897846,0
1365,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,326.93389652786146,0.8115740740740741,0.14743316457944777,0.18177524646949114,129304.72932778127,-545.1802002775942,128759.54912750368,1355,0,540.2222222222222,40,5,17,37.41881494804157,0.60625,45.73170731707318,1017.0731707317088,25.42682926829272,0
1366,4,4,2,46,0.08333333333333333,0.041666666666666664,0.9583333333333334,48,1300,800,500,0.6153846153846154,18,8,10,316.01164937742607,0.8343122044917257,0.17507927300850756,0.17949528318617608,130141.77755000266,-1374.7364447027298,128767.04110529993,1356,0,507.375,43,5,15,36.84889791183295,0.6102228682170543,44.91003787878787,1020.3598484848468,23.729298801973183,0
1367,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,330.13214797754614,0.822181964573269,0.1808139854578985,0.18675995316792443,129984.23450688105,-617.6050918052845,129366.62941507577,1357,1,530.3478260869565,41,5,15,36.64824318189187,0.6115345528455286,45.064484126984105,1019.7420634920602,24.87175764614781,0
1368,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,326.36401499375285,0.8278214616096207,0.18601823708206688,0.18595158993830066,130262.58680555524,-896.5026809335204,129366.08412462172,1358,0,520.0425531914893,39,8,17,36.4625850340136,0.6175213675213678,44.79166666666665,1020.8333333333309,26.175213675213612,0
1369,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,800,600,200,0.75,10,6,4,327.084327572837,0.8272432932469934,0.18950736681233127,0.1864894412182298,130289.17236328097,-876.890733506973,129412.281629774,1359,1,521.0425531914893,39,8,17,36.417308607965175,0.6177884615384617,44.765624999999986,1020.9374999999978,26.17788461538456,0
1370,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,339.60340149352237,0.8163299663299664,0.19801470510670294,0.19324919653869588,130213.13252095682,-155.83545535128394,130057.29706560553,1360,2,543.9777777777778,42,3,17,36.17479983543784,0.6123511904761907,44.84011627906975,1020.6395348837173,24.300941306755174,0
1371,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,339.22991137327153,0.8238215488215489,0.18746659030164192,0.19356059648945464,130318.55955678647,-158.36237095295888,130160.1971858335,1361,0,542.4,37,8,17,36.07755226231386,0.6216216216216217,44.73684210526314,1021.0526315789455,27.59601706970123,0
1372,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,342.8658873550135,0.820412457912458,0.20798264745492046,0.19719547611417593,130626.62459843418,-42.51728897352359,130584.10730946065,1362,0,543.3777777777777,37,8,18,35.67286549393973,0.6247184684684683,44.43530701754386,1022.2587719298249,27.628615457562834,0
1373,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,344.96406730652154,0.8202020202020203,0.20899278004146105,0.19883404769472338,130710.70545744868,18.099319021264705,130728.80477646994,1363,1,544.3777777777777,37,8,18,35.53416970476804,0.6255630630630629,44.35307017543861,1022.5877192982475,27.637505926979664,0
1374,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,342.95239588517165,0.8209175084175084,0.20640324920220476,0.19817556974052658,130808.4744708346,-27.78405562856841,130780.69041520603,1364,2,545.3777777777777,38,7,18,35.486727589208016,0.6247258771929822,44.25747863247865,1022.9700854700882,26.920265407107582,0
1375,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,343.54475909558664,0.8196127946127947,0.21349981903727766,0.1989966812119724,130901.38888888927,-5.902777777739345,130895.48611111153,1365,3,546.3777777777777,39,6,18,35.37764657980456,0.6239316239316237,44.166666666666686,1023.3333333333363,26.239316239316317,0
1376,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,352.4167438489666,0.8188973063973064,0.13202275796418061,0.19986210591841397,130081.09941998812,193.55149877718395,130274.65091876531,1366,4,547.3777777777777,40,5,17,35.98181078568107,0.6140625,44.96951219512195,1020.1219512195123,25.50304878048781,8
1377,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1000,700,300,0.7,13,7,6,337.0343262689039,0.8305195806352142,0.1345371207538415,0.1937503130449183,130608.41064453126,-595.7169142897114,130012.69373024155,1367,0,525.0425531914893,39,8,12,35.8403181154251,0.6209935897435896,44.453125,1022.1875000000001,26.2099358974359,0
1378,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,352.5519670882488,0.8184343434343435,0.13921344024436832,0.20116200475035384,130318.55955678681,188.8129039704677,130507.37246075728,1368,6,549.3777777777777,37,8,19,35.737489261168406,0.6216216216216215,44.736842105263165,1021.0526315789483,27.596017069701304,0
1379,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,338.71838495044153,0.8185606060606061,0.022106010717283464,0.19760486118634216,131175.63952664385,-113.6798469387877,131061.95967970506,1369,7,550.3777777777777,41,4,16,35.224191361611474,0.6234756097560976,43.89880952380952,1024.4047619047608,24.98548199767709,5
1380,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,345.6969161316619,0.813050563777308,0.03096345784533816,0.2020673626293072,131250.0116188281,274.5448517747401,131524.55647060284,1370,8,563.2954545454545,40,4,16,34.970370921352774,0.62578125,43.826219512195124,1024.6951219512198,25.617378048780495,0
1381,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,354.2927030109671,0.8108157991878922,0.02657807308970095,0.20679339668325591,131194.69536675353,696.264648437504,131890.96001519103,1371,9,576.6046511627907,39,4,17,34.80607100491442,0.6268696581196581,43.880208333333336,1024.479166666667,26.26869658119659,0
1382,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,360.492903506565,0.8107696566998892,0.023571728850492413,0.2113008247575469,131356.22409058546,870.7329568953787,132226.95704748083,1372,10,577.6046511627907,37,6,17,34.48396887367633,0.6320382882882883,43.72258771929824,1025.109649122806,27.70566619250827,0
1383,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,364.20120298763936,0.8056039488966318,0.03677893921796338,0.21331784746418894,131328.12500000015,1165.972222222237,132494.0972222224,1373,11,592.0238095238095,38,4,18,34.41734417344173,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
1384,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,364.6159843348796,0.8054103755323267,0.043215532952543656,0.2145042715388969,131496.76462950124,1189.1644544475052,132685.92908394875,1374,12,593.0238095238095,37,5,18,34.236244743781626,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
1385,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,368.34124596943866,0.8035714285714286,0.047888743015906954,0.21733526984754134,131609.25116381954,1295.423110957209,132904.67427477674,1375,13,594.0238095238095,37,5,16,34.02703569138705,0.6345720720720721,43.47587719298245,1026.0964912280695,27.732337600758633,0
1386,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,371.5881165370509,0.8027003484320557,0.051398256375825735,0.21989936453981462,131721.78578985826,1389.2500577100507,133111.0358475683,1376,14,595.0238095238095,37,5,16,33.830022075055204,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
