period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
780,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,336.816820098443,0.7264880952380953,0.04188186235127622,0.2146806842368496,134489.03238378683,1859.6336451247187,136348.66602891154,779,0,540.8333333333334,34,2,17,31.950342400244857,0.6694240196078431,40.68452380952381,1037.2619047619046,30.50770308123249,0
781,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,343.70328729098907,0.7155462184873949,0.04966653722119996,0.2184878673004552,134391.8974222655,2238.1873858612134,136630.0848081267,780,67,557.2857142857143,33,2,18,31.868647323011462,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
782,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,345.6603104088008,0.7160364145658262,0.05010635783502715,0.21992312381047183,134423.66667868142,2292.985270088447,136716.65194876987,781,68,558.2857142857143,33,2,18,31.786220751595383,0.6710858585858585,40.74754901960785,1037.0098039215698,31.424539512774842,0
783,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,346.2154558248019,0.7179271708683473,0.04815439638302177,0.2214314561876452,134614.36106305275,2321.114475201858,136935.4755382546,782,69,559.2857142857143,33,2,19,31.581640686506066,0.6729797979797979,40.563725490196084,1037.7450980392164,31.446821152703528,0
784,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,348.04079681186045,0.7162464985994397,0.0416933715635015,0.2229883168681134,134677.95589436762,2374.684616493665,137052.6405108613,783,70,560.2857142857143,33,2,19,31.470877607241245,0.673611111111111,40.50245098039216,1037.9901960784318,31.454248366013086,0
785,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.1260355214458,0.7149159663865545,0.0411795451096757,0.2236294085650651,134773.37630058153,2383.624237072286,137157.0005376538,784,71,561.2857142857143,33,2,20,31.373554231086974,0.6745580808080808,40.41053921568628,1038.3578431372553,31.465389185977433,0
786,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,347.70561707613143,0.71484593837535,0.040244108027917225,0.22355518961328824,134805.190611784,2374.5043973471793,137179.6950091312,785,72,562.2857142857143,33,2,15,31.35276532137519,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
787,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,347.7114136183856,0.7130252100840335,0.03740333260323836,0.22454265621251268,134964.31848627928,2385.726793781237,137350.04528006053,786,73,563.2857142857143,33,2,17,31.194102095372884,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
788,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,345.9471787112853,0.7126750700280111,0.038760107816711686,0.22360000575241593,134996.1553248749,2340.307814302175,137336.4631391771,787,74,564.2857142857143,33,2,17,31.208235062893078,0.6767676767676768,40.19607843137254,1039.2156862745087,31.49138443256087,0
789,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,346.3841510676663,0.7118347338935573,0.04076724878328086,0.22447492387372156,135091.6883680555,2358.723958333328,137450.41232638882,788,75,565.2857142857143,33,2,17,31.10178690714762,0.6777146464646465,40.104166666666664,1039.583333333333,31.502525252525242,0
790,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,347.79503410029827,0.7116946778711484,0.04464201522193023,0.2255881551457897,135123.54022491348,2399.0592560553578,137522.59948096884,789,76,566.2857142857143,33,2,17,31.03341584158416,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
791,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.71845919810636,0.7096638655462184,0.04573044488208877,0.2274375910509064,135219.11832288065,2457.7243428008505,137676.8426656815,790,77,567.2857142857143,33,2,18,30.888294843093362,0.6789772727272727,39.981617647058826,1040.0735294117649,31.51737967914439,0
792,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,352.5703072500259,0.7100140056022408,0.04588387704628438,0.23010564787547805,135346.6083507545,2543.8390582948878,137890.4474090494,791,78,568.2857142857143,33,2,19,30.68727181721824,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
793,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,352.6169319759873,0.7102240896358543,0.04838167014332839,0.2303402297184679,135378.49024413677,2547.349577085721,137925.8398212225,792,79,569.2857142857143,33,2,19,30.654341340869834,0.6805555555555556,39.82843137254901,1040.686274509803,31.535947712418274,0
794,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,338.7639758789247,0.7185515873015873,-0.018881883296493873,0.2138839954777095,134142.16739966316,1888.5067922652354,136030.67419192838,793,0,554.4444444444445,36,0,17,32.24580570351848,0.6617476851851851,41.01914414414414,1035.9234234234234,28.77565065065065,7
795,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,338.0101591930657,0.7199074074074074,-0.02323166461397208,0.21391812138202115,134229.6751988473,1874.1987764791645,136103.87397532648,794,1,555.4444444444445,36,0,17,32.17801383757156,0.6626157407407408,40.934684684684676,1036.2612612612597,28.785035035034994,0
796,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,337.24779260986804,0.7201719576719577,-0.016749963783862176,0.2137760801088998,134288.02958363772,1857.6683102020952,136145.69789383982,795,2,556.4444444444445,36,0,18,32.13955888744023,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
797,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,339.59113919312506,0.7198082010582011,-0.01908873683067247,0.21577747540035205,134375.58493882386,1926.55159382354,136302.1365326474,796,3,557.4444444444445,36,0,18,31.991510082907922,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
798,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,350,200,150,0.5714285714285714,5,2,3,338.62286779346925,0.7189814814814816,-0.018524550609241075,0.21567888052405595,134463.16882761125,1906.460768200619,136369.6295958119,797,4,558.4444444444445,36,0,19,31.929288816503796,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
799,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,342.94272053446343,0.7137254901960783,-0.007573994676527418,0.21877548783988582,134520.76266986024,2226.583263674551,136747.3459335348,798,5,560.6285714285714,35,0,20,31.759850682435193,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
800,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,339.88625231868116,0.7142156862745097,-0.010093029183127156,0.21772142219956672,134670.88906035668,2154.5567558299044,136825.44581618658,799,6,561.6285714285714,35,0,22,31.689525721082365,0.669047619047619,40.50925925925926,1037.962962962963,29.65608465608466,0
801,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,342.00330991347164,0.7150560224089635,-0.01605172221602924,0.21962145262947408,134761.00508241166,2217.7419570901898,136978.74703950185,800,7,562.6285714285714,35,0,22,31.544815702448616,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
802,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,340.50971050814326,0.71484593837535,-0.01100198965380006,0.21938798649035046,134881.2066642017,2185.672126843263,137066.87879104496,801,8,563.6285714285714,35,0,20,31.463904363974002,0.6711309523809523,40.306712962962955,1038.7731481481471,29.679232804232775,0
803,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,341.7652660752358,0.7153361344537814,-0.005956756240752092,0.22092946897692875,135001.4618296681,2227.762104552453,137229.22393422053,802,9,564.6285714285714,35,0,20,31.311602071500165,0.6723214285714286,40.190972222222214,1039.2361111111102,29.69246031746029,0
804,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,342.8717241687326,0.7135154061624649,-0.00618310777500386,0.2223838771269114,135121.77057881077,2265.886890217749,137387.65746902852,803,10,565.6285714285714,35,0,21,31.16314612787116,0.6735119047619048,40.075231481481474,1039.6990740740732,29.705687830687808,0
805,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,343.18762847350115,0.7146358543417366,-0.008469376400832784,0.22333289044832388,135242.13291162965,2282.6853727280377,137524.8182843577,804,11,566.6285714285714,35,0,21,31.035222172768083,0.674702380952381,39.95949074074073,1040.162037037036,29.718915343915317,0
806,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,348.3444358607414,0.7127450980392156,-0.0061769191662433,0.22763903831829832,135392.66117969816,2432.6560356652844,137825.31721536344,805,12,567.6285714285714,35,0,21,30.751408659549224,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
807,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,364.5906024477545,0.7119747899159663,-0.040255742363249025,0.22877653999061967,133915.809123895,2792.806200487978,136708.61532438296,806,13,568.6285714285714,33,2,16,31.803516457494666,0.6660353535353534,41.237745098039234,1035.0490196078458,31.365121806298358,6
808,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,363.88473792934406,0.7111344537815125,-0.04000676246830093,0.2291226554026052,134042.68340301834,2755.2173442906906,136797.90074730903,807,14,569.6285714285714,33,2,17,31.694773175542405,0.6672979797979797,41.11519607843139,1035.5392156862765,31.37997623291747,0
809,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,366.98813525951005,0.7119047619047618,-0.03538734476641048,0.23207813639634728,134201.36072964748,2850.0614246924547,137051.42215433993,808,15,570.6285714285714,33,2,18,31.455622905578547,0.6688762626262625,40.96200980392158,1036.1519607843156,31.398544266191383,0
810,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.44449804833135,0.7121148459383753,-0.03745100689282299,0.23130229607011157,134233.1074586698,2810.9501153402634,137044.05757401008,809,16,571.6285714285714,33,2,18,31.463852097130246,0.6691919191919191,40.93137254901961,1036.274509803922,31.40225787284612,0
811,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.6058504404482,0.713095238095238,-0.04272034857210427,0.2320074935390664,134328.37017313074,2822.247603085375,137150.61777621612,810,17,572.6285714285714,33,2,19,31.364399850258092,0.6701388888888888,40.83946078431374,1036.6421568627468,31.41339869281051,0
812,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,365.67890005681664,0.7114845938375349,-0.039261235101462066,0.2326597633293824,134423.66667868145,2831.179714532891,137254.84639321433,811,18,573.6285714285714,33,2,20,31.26723390845349,0.6710858585858585,40.74754901960785,1037.00980392157,31.42453951277485,0
813,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.64681908655285,0.7107142857142856,-0.0330542803132593,0.2336821292732367,134487.21645520953,2861.862024221455,137349.078479431,812,19,574.6285714285714,33,2,20,31.17861925015753,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
814,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.25214109449826,0.7104341736694677,-0.02799770510613886,0.2344763670064875,134550.78125000015,2882.812500000015,137433.59375000017,813,20,575.6285714285714,34,1,20,31.099397590361434,0.6700367647058822,40.62500000000001,1037.5000000000011,30.514705882352974,0
815,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,368.3670721367828,0.7095238095238094,-0.03192520895963313,0.236036297742517,134681.81060924914,2922.4688488419624,137604.2794580911,814,21,576.6285714285714,32,3,21,30.93956534079391,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
816,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,364.87225429547726,0.7073529411764705,-0.025722041442565624,0.23438685448412278,134773.37630058156,2835.0131259611753,137608.38942654274,815,22,577.6285714285714,33,2,22,30.93884004091426,0.6745580808080808,40.41053921568628,1038.3578431372555,31.46538918597744,0
817,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,366.9109736253597,0.7062324929971988,-0.031393173198483004,0.2361101367862511,134837.00867755205,2894.635626922355,137731.6443044744,816,23,578.6285714285714,33,2,14,30.822394296951817,0.6751893939393938,40.34926470588236,1038.6029411764719,31.472816399287026,0
818,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.39770333402294,0.7059523809523809,-0.034342344771792765,0.2372749949437066,134868.83049788547,2937.0734813533286,137805.9039792388,817,24,579.6285714285714,33,2,14,30.75202532641182,0.6755050505050504,40.318627450980394,1038.7254901960787,31.47653000594178,0
819,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.15819321379166,0.7052521008403361,-0.03221784113503834,0.2368924780872546,134932.48540224915,2908.3135092272205,137840.79891147636,818,25,580.6285714285714,33,2,15,30.720688841707947,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
820,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.0673350854621,0.7052521008403361,-0.025024003234120018,0.23616598542027487,135027.99591803632,2858.862126345634,137886.85804438195,819,26,581.6285714285714,33,2,15,30.679730181189313,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
821,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,363.2721921855403,0.7044817927170868,-0.01677978575517236,0.235924356783695,135169.04939058973,2820.631377551035,137989.68076814077,820,27,582.6285714285714,34,1,16,30.585766075176483,0.6761642156862744,40.02976190476191,1039.8809523809537,30.58473389355746,0
822,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.0134027435349,0.7042717086834733,0.0007568154521979675,0.22562959026643628,133564.5000708617,2697.9379251700757,136262.43799603177,821,28,583.6285714285714,34,1,19,32.196293523743705,0.6602328431372548,41.577380952380956,1033.6904761904764,30.402661064425775,2
823,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,363.0263603018282,0.7045518207282913,0.003913894324853118,0.22638980559526073,133687.58680555562,2706.423611111117,136394.01041666674,822,29,584.6285714285714,34,1,20,32.07258930969646,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
824,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,363.26028489289047,0.7060224089635854,-0.002235738944599497,0.2271030126416704,133779.93905895695,2719.387755102044,136499.326814059,823,30,585.6285714285714,34,1,17,31.974012274645187,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
825,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.5946184031657,0.7058123249299719,-0.0010515074344861208,0.22763611603000194,133933.93034297053,2712.7444727891157,136646.67481575964,824,31,586.6285714285714,34,1,18,31.837023193406168,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
826,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.5766944114151,0.7051120448179271,0.009786535303777155,0.23047226386806596,134088.0102040816,2803.8903061224473,136891.90051020405,825,32,587.6285714285714,34,1,18,31.60560344827586,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
827,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.34671966313516,0.7051120448179271,0.015552761388915703,0.20557175495715196,131506.13667052487,2188.247492283974,133694.38416280883,826,33,588.6285714285714,35,0,19,34.61831415030469,0.6374999999999998,43.5763888888889,1025.694444444446,29.3055555555556,8
828,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,344.0243859814993,0.7188822751322752,0.035937861570877416,0.20473153772401972,131934.82069485044,1877.7591358250424,133812.57983067547,827,0,573.25,36,0,18,34.32281961343126,0.6397569444444443,43.1587837837838,1027.3648648648664,28.537912912912955,0
829,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,342.04940221562157,0.7175264550264551,0.036263910195533766,0.20402240814508307,132021.60564280537,1831.5822579336516,133853.18790073902,828,1,574.25,36,0,18,34.286196946453366,0.6406249999999998,43.074324324324344,1027.702702702706,28.547297297297387,0
830,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,342.6602066548324,0.7162037037037038,0.03895827247054284,0.20469910774511213,132079.47812677568,1851.6762539566917,133931.15438073236,829,2,575.25,36,0,19,34.21226811276658,0.6412037037037035,43.01801801801803,1027.9279279279299,28.55355355355361,0
831,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,338.21446787784356,0.7284159159159159,0.035893965355872526,0.20360120468464182,132369.79316953314,1553.8758319867839,133923.6690015199,830,0,560.6756756756756,37,0,19,34.03469632392115,0.6421734234234233,42.735745614035096,1029.057017543861,27.812351825509758,0
832,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,345.66654081300254,0.7161706349206349,0.03927454773288597,0.20728644236672078,132224.21481870403,1941.097389619371,134165.3122083234,831,4,577.25,36,0,20,33.98937917442241,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
833,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,341.88071036069033,0.7177248677248678,0.03531650494880978,0.20580407979420237,132369.0307706357,1850.8836539242195,134219.91442455992,832,5,578.25,36,0,20,33.94114321149779,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
834,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,340.3049571700124,0.7161375661375662,0.03530877704838309,0.2051706667898363,132426.97934420937,1813.1115067770775,134240.09085098645,833,6,579.25,36,0,20,33.923459153902265,0.6446759259259258,42.680180180180194,1029.2792792792816,28.591091091091155,0
