period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
495,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,413.7422053677345,0.6511015325670498,0.09179460031762843,0.2883981645533767,137666.70524691363,5391.70524691359,143058.41049382722,494,131,368.8,29,1,16,26.78390241750486,0.7140804597701149,37.63888888888889,1049.4444444444448,36.187739463601545,0
496,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,410.38348447899205,0.6512452107279694,0.08584533607681766,0.2770088520233197,136545.26534859525,5207.184356573017,141752.44970516826,495,132,369.8,30,0,19,27.98675411522634,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,2
497,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,409.01295920592656,0.6490421455938697,0.08739502999143145,0.27718822496708256,136685.78014799402,5181.251083940348,141867.03123193438,496,133,370.8,30,0,20,27.88265852613539,0.7013888888888888,38.575268817204304,1045.698924731183,34.85663082437277,0
498,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.65198422715616,0.6492337164750958,0.08366750763510833,0.27750749262531227,136757.23620756177,5177.22770314649,141934.46391070826,497,134,371.8,29,1,20,27.820978843004475,0.7051005747126436,38.50694444444445,1045.9722222222226,36.068007662835264,0
499,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,408.65198422715616,0.6492337164750958,0.08366750763510833,0.27750749262531227,136757.23620756177,5177.223186728407,141934.45939429017,498,135,372.8,29,1,20,27.820978843004475,0.7051005747126436,38.50694444444445,1045.9722222222226,36.068007662835264,0
500,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.68864615794627,0.6506226053639846,0.08407220599946852,0.2783960452218779,136866.2133487656,5187.133487654339,142053.34683641992,499,136,373.8,29,1,21,27.711596318909827,0.7061781609195402,38.402777777777786,1046.38888888889,36.08237547892724,0
501,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,411.17031072327586,0.6507662835249043,0.08474598753150242,0.28154522911378516,137047.93836805547,5270.008680555536,142317.947048611,500,137,374.8,29,1,17,27.4659271786709,0.7079741379310345,38.22916666666666,1047.0833333333326,36.10632183908044,0
502,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,400,300,100,0.75,5,3,2,411.17031072327586,0.6507662835249043,0.08474598753150242,0.28154522911378516,137047.93836805547,5270.008680555536,142317.947048611,501,138,375.8,29,1,17,27.4659271786709,0.7079741379310345,38.22916666666666,1047.0833333333326,36.10632183908044,0
503,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.98888676876936,0.6485016420361248,0.0755562078908365,0.2868159085441485,136871.22483567844,5724.252914850036,142595.4777505285,502,139,372.7586206896552,28,1,21,27.38483454620348,0.7094494047619049,38.39798850574712,1046.4080459770114,37.37171592775041,0
504,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,420.77322023461136,0.6493226600985221,0.07857562157965559,0.28697679177798746,136908.81391200933,5721.512501651451,142630.32641366078,503,140,373.7586206896552,28,1,21,27.353045487827202,0.7098214285714286,38.36206896551723,1046.5517241379296,37.37684729064034,0
505,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,420.5102730124325,0.6504515599343186,0.07664727307128372,0.2886553568983645,137134.4567479191,5733.289569295808,142867.7463172149,504,141,374.7586206896552,28,1,18,27.135345221764982,0.7120535714285714,38.14655172413793,1047.4137931034477,37.40763546798028,0
506,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,409.92727497784995,0.6658045977011494,0.06446328432021908,0.28364262133893575,137411.75009645056,5265.764853395058,142677.51494984562,505,0,363.23333333333335,29,1,18,27.137010420806288,0.711566091954023,37.88194444444444,1048.472222222222,36.154214559386965,0
507,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,419.5599058759864,0.6501436781609196,0.06869135685755512,0.28956381394184655,137322.63436798117,5723.014310014525,143045.6486779957,506,143,376.7586206896552,28,1,18,26.97309801233723,0.7139136904761905,37.9669540229885,1048.1321839080454,37.433292282430195,0
508,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,418.47659678588406,0.6499384236453202,0.06978766029427041,0.28975732479538713,137435.6028702602,5702.716673272546,143138.31954353274,507,144,377.7586206896552,28,1,18,26.88921622362291,0.715029761904762,37.859195402298845,1048.563218390804,37.448686371100145,0
509,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.9615312441357,0.6503489326765188,0.0763627775153517,0.2907242564716911,137510.94100938027,5722.3588816223855,143233.29989100265,508,145,378.7586206896552,28,1,18,26.801655251141533,0.7157738095238095,37.78735632183907,1048.8505747126428,37.4589490968801,0
510,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.91881734904814,0.6507594417077176,0.07389499827657042,0.2923419564442416,137623.98692446138,5758.180365636119,143382.1672900975,509,146,379.7586206896552,28,1,19,26.664270391163456,0.716889880952381,37.67959770114941,1049.2816091954005,37.47434318555002,0
511,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,420.4252287453106,0.6507594417077176,0.07663254900479632,0.29301391896524326,137661.67921786229,5775.288594926662,143436.96781278893,510,147,380.7586206896552,28,1,19,26.613556498722158,0.7172619047619049,37.643678160919535,1049.4252873563214,37.47947454844005,0
512,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,421.24522606268215,0.6491174055829229,0.0771768214702011,0.29454917386028856,137774.7870631852,5807.394264433857,143582.18132761907,511,148,381.7586206896552,28,1,19,26.479745449568906,0.7183779761904763,37.53591954022988,1049.8563218390793,37.494868637109974,0
513,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,406.89030324045603,0.6491174055829229,0.02684811440433643,0.2610733919933399,134730.96305941363,5164.144483024699,139895.10754243832,512,149,382.7586206896552,29,0,20,29.890607580824973,0.6849856321839081,40.45138888888889,1038.1944444444448,35.799808429118784,7
514,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,413.8689908990459,0.6520061728395061,0.03440911248220213,0.2650522686396017,134662.6040428061,5546.535209406785,140209.1392522129,513,150,387.14285714285717,28,0,22,29.778054632705803,0.6875,40.51724137931034,1037.9310344827582,37.06896551724136,0
515,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,415.2975179894878,0.6513999118165784,0.03770143351458222,0.2662399793677061,134699.88862878183,5588.1058841987015,140287.99451298054,514,151,388.14285714285717,28,0,22,29.703575547866194,0.6878720238095238,40.48132183908046,1038.074712643678,37.07409688013136,0
516,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,403.02660627687675,0.6650246305418719,0.03235351049415125,0.26040112851153646,134983.42013888893,5080.381944444451,140063.80208333337,515,0,375.7241379310345,29,0,20,29.73803795776531,0.6875,40.208333333333336,1039.166666666667,35.83333333333334,0
517,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,417.41027166369224,0.6650246305418719,0.06616204093075395,0.24448315911730542,131328.125,5165.104166666667,136493.22916666666,516,1,376.7241379310345,28,1,22,33.05386178861789,0.6540178571428572,43.75,1025.0,36.607142857142854,7
518,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,415.18231942126306,0.6629720853858785,0.06027717643420427,0.243646466397215,131401.77037917828,5111.138360417498,136512.9087395958,517,2,377.7241379310345,28,1,22,33.03613135276531,0.6547619047619048,43.67816091954023,1025.2873563218395,36.61740558292284,0
519,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,416.0470214638697,0.6648193760262725,0.057479314692002736,0.24486065014266808,131512.27715434655,5143.058239199352,136655.33539354592,518,3,378.7241379310345,28,1,22,32.901725264976434,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,0
520,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,405.06235368176795,0.6782567049808429,0.05104800540906029,0.2405972775483272,131862.52170138885,4682.508680555551,136545.0303819444,519,0,367.06666666666666,29,1,20,32.82834685598377,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
521,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.79535327645243,0.6623563218390804,0.06308728071233816,0.24672765527425455,131733.43004772757,5181.1763030122875,136914.60635073986,520,5,380.7241379310345,28,1,20,32.658035922556564,0.6581101190476191,43.354885057471265,1026.5804597701149,36.66358784893267,0
522,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,403.68882395909407,0.678352490421456,0.046306306306306055,0.24091107236268525,132040.89506172843,4660.686728395065,136701.58179012348,521,0,369.0,29,1,21,32.682995495495504,0.6580459770114943,43.05555555555556,1027.777777777778,35.44061302681993,0
523,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,414.79074771382466,0.6627668308702791,0.05945502773088962,0.24673492896454638,131917.8660490158,5143.662059056692,137061.5281080725,522,7,382.7241379310345,28,1,21,32.5224358974359,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
524,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,415.09296455170863,0.6607142857142857,0.058065573138528226,0.24836164333879854,132139.3595587265,5170.023698639204,137309.3832573657,523,8,383.7241379310345,28,1,22,32.29021101173841,0.6622023809523809,42.959770114942536,1028.160919540231,36.72003284072253,0
525,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,415.64679749565187,0.6604064039408867,0.058068618666358596,0.24917921075995617,132213.2320154578,5190.801294754927,137404.03331021272,524,9,384.7241379310345,28,1,22,32.201150228182925,0.6629464285714286,42.88793103448276,1028.448275862069,36.73029556650247,0
526,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.1919671074007,0.6621510673234811,0.0586583986257172,0.2500189700214535,132290.82031250023,5211.675347222252,137502.49565972248,525,10,385.7241379310345,29,0,22,32.10856284595653,0.6605603448275861,42.812500000000014,1028.7500000000018,35.47413793103455,0
527,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,404.2831732302296,0.6736590038314176,0.04916294642857122,0.24475521838803094,132582.90395032373,4720.294230578679,137303.1981809024,526,0,373.8333333333333,28,2,23,32.1196056547619,0.6666666666666666,42.52873563218391,1029.8850574712646,36.78160919540231,0
528,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,403.86369319086276,0.6736590038314176,0.0648398199629332,0.22203685140930005,128859.99284599401,4408.374523066284,133268.3673690603,527,1,374.8333333333333,30,0,22,35.91805665872385,0.6229166666666666,46.169354838709694,1015.3225806451634,33.84408602150545,5
529,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,390.3589135740112,0.6876344086021505,0.04719361658596455,0.21722325425942052,129338.07376575345,3898.1056335992826,133236.17939935272,528,0,363.7096774193548,30,1,22,35.77205558491895,0.6277777777777777,45.69892473118281,1017.2043010752703,33.90681003584235,0
530,4,2,2,30,0.0625,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,378.76115157621774,0.713835685483871,0.0374848126358871,0.21199237252501427,129565.68611992749,3414.8896959093136,132980.5758158368,529,0,353.28125,31,1,17,35.83485206974465,0.6273521505376343,45.47526041666668,1018.0989583333348,32.84190188172048,0
531,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,395.4003729422301,0.6744731800766284,0.05495150935664528,0.2194636944890119,129236.6922260803,4220.047260802476,133456.73948688278,530,4,377.8333333333333,29,1,22,35.747478714201165,0.6296695402298851,45.798611111111114,1016.805555555556,35.06226053639848,0
532,4,2,0,32,0.0625,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,374.6512604872698,0.70106686827957,0.0490364350491761,0.21147402439472507,129897.31046888579,3333.2382202148633,133230.54868910066,531,0,355.15625,31,1,20,35.601742453272024,0.6307123655913978,45.14973958333334,1019.4010416666679,32.883904569892515,0
533,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,400,200,200,0.5,6,2,4,365.496423353279,0.7196969696969697,0.04481339002497142,0.20773151150078809,130165.93491735565,2915.0367309458593,133080.97164830152,532,0,345.3636363636364,32,1,21,35.562051472407816,0.6308593749999998,44.886363636363654,1020.4545454545478,31.889204545454618,0
534,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,500,50,0.9090909090909091,6,5,1,365.0744373587471,0.7290088383838385,0.04734379919931597,0.20783533462028997,130230.3655239264,2908.7554841343062,133139.1210080607,533,0,346.1515151515151,32,1,21,35.50738083457034,0.6315104166666665,44.82323232323234,1020.707070707073,31.89709595959603,0
535,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,374.703225709317,0.7105174731182796,0.051227023232065294,0.21240412953739457,130063.28158908439,3347.0262315538434,133410.30782063823,534,2,357.96875,31,1,21,35.431559016253935,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
536,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,300,450,0.4,12,3,9,365.0042614521431,0.7252209595959597,0.05626046595264045,0.20865861985062845,130391.51178770061,2918.691491939645,133310.20327964026,535,0,348.09090909090907,32,1,23,35.34558247826265,0.6331380208333331,44.66540404040406,1021.3383838383869,31.91682449494959,0
537,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,367.63148165840687,0.725378787878788,0.0520154585898529,0.2106851239079202,130488.24737271736,2994.317544128183,133482.56491684556,536,1,349.09090909090907,32,1,18,35.18032212885153,0.6341145833333333,44.57070707070709,1021.7171717171741,31.92866161616169,0
538,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.83471141223276,0.7258522727272728,0.0440676062664942,0.21132874300085366,130585.01882779837,3006.740543056851,133591.75937085523,537,2,350.09090909090907,32,1,18,35.07695079267037,0.6350911458333333,44.47601010101011,1022.0959595959611,31.940498737373783,0
539,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,359.9219757510442,0.7376708259061201,0.02943995039319036,0.208076776563,130826.15460399858,2617.441608996556,133443.59621299515,538,0,340.7647058823529,33,1,18,35.034838683916306,0.63510101010101,44.24019607843138,1023.0392156862755,31.00118835412956,0
540,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.5226337448559,0.7243529040404041,0.03667789001122346,0.21203228869895543,130746.38429752078,3010.451101928392,133756.83539944916,539,4,352.09090909090907,32,1,18,34.921296296296305,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
541,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,368.99497644369023,0.7238794191919192,0.03586568871542961,0.21395373956026859,130940.15438475672,3063.251836547299,134003.40622130403,540,5,353.09090909090907,32,1,19,34.68726868985937,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
542,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,450,300,150,0.6666666666666666,6,3,3,337.7031929044037,0.7575066137566138,0.03145180503830769,0.19856589199243033,131476.45968632132,1704.2522090202876,133180.7118953416,541,0,324.5833333333333,35,1,20,34.94679400368657,0.6372023809523808,43.60532407407408,1025.578703703705,29.302248677248716,2
543,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,362.03247575976275,0.7204861111111112,0.05990993930692423,0.21100888649930927,131139.7734645328,2895.3713715878444,134035.14483612066,542,1,354.5151515151515,33,0,20,34.663396346813435,0.6382575757575759,43.93382352941176,1024.2647058823525,31.03832442067735,0
544,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,358.8899819635999,0.7203282828282829,0.052734955389822646,0.2098627992433301,131265.326136582,2821.9621059207893,134087.2882425028,543,2,355.5151515151515,33,0,21,34.616917802758515,0.6395202020202021,43.811274509803916,1024.7549019607836,31.053178847296472,0
545,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,349.83277878410263,0.732397504456328,0.052674116241478774,0.20591423055013622,131516.6116998268,2401.7793637062464,133918.39106353305,544,0,346.02941176470586,33,1,22,34.5952807646356,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
546,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,800,500,300,0.625,11,5,6,369.8450429052399,0.7322860962566845,-0.011205313183090926,0.22755330872102528,133187.44781153888,3054.68704945214,136242.134860991,545,1,347.02941176470586,33,1,20,32.39826961890063,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,3
547,4,0,3,29,0.0,0.09375,0.90625,32,600,400,200,0.6666666666666666,8,4,4,388.4909703091522,0.7052251344086022,0.008775252525252464,0.2374111485222597,132934.5703125,3928.776041666667,136863.34635416666,546,5,369.375,31,1,20,32.17171717171716,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
548,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,415.22779034925514,0.6724137931034483,0.04378045319647339,0.2516287429428411,132619.89952850447,5213.493567512228,137833.3930960167,547,16,399.2413793103448,28,1,21,31.800402194634305,0.6670386904761905,42.492816091954026,1030.0287356321842,36.786740558292294,0
549,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,426.90070414239983,0.6608796296296295,0.06127537009889927,0.2579673337957439,132512.89073572148,5713.96927260489,138226.86000832636,548,33,413.92857142857144,27,1,21,31.60816230669171,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
550,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,426.7062686620494,0.6593915343915343,0.06947826804804547,0.2586392987459463,132627.8278238379,5718.625106292525,138346.4529301304,549,34,414.92857142857144,27,1,21,31.49679765000482,0.6705246913580246,42.48511904761905,1030.059523809524,38.15035273368608,0
