period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1389,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,364.82415815304813,0.6702967171717172,0.08482625768689367,0.22539740284682255,133341.78272625234,3129.260725946321,136471.04345219865,1388,247,769.5454545454545,32,1,23,32.37291157294215,0.6627604166666667,41.79292929292929,1032.828282828282,32.27588383838381,0
1390,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,367.4557752341311,0.6700599747474748,0.0801564027370476,0.22782258064516114,133472.2222222221,3209.155315784084,136681.3775380062,1389,248,770.5454545454545,30,3,23,32.174059139784944,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
1391,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,364.4870319935408,0.6686395202020202,0.07506661474915477,0.2263926494495091,133539.5050048827,3134.68356662325,136674.18857150595,1390,249,771.5454545454545,31,2,24,32.18327454438567,0.6673387096774195,41.60156249999999,1033.593749999999,33.341733870967715,0
1392,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,366.83424384250077,0.6699021464646465,0.05445673290196229,0.22498409815851195,133068.8815646701,3162.844509548606,136231.7260742187,1391,250,772.5454545454545,31,2,20,32.59506983005216,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,2
1393,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,366.9689715805711,0.6696654040404041,0.05550649678314601,0.22567595327534432,133169.6595085991,3173.8265991210874,136343.4861077202,1392,251,773.5454545454545,31,2,21,32.49035469492452,0.6636424731182796,41.959635416666664,1032.161458333333,33.29553091397848,0
1394,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,368.4177399811139,0.6682449494949495,0.057265809819725844,0.2269762440023507,133236.86599731445,3217.3650105794263,136454.2310078939,1393,252,774.5454545454545,31,2,21,32.38546790263588,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1395,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,368.16740940342953,0.6666666666666667,0.05727117099090684,0.22706433439677579,133276.58689164376,3213.6191460055156,136490.20603764927,1394,253,775.5454545454545,32,1,21,32.352042064074354,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
1396,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,365.7418669381913,0.6660353535353536,0.05527219388605564,0.22616282792300413,133374.38662190086,3156.1194329660307,136530.50605486688,1395,254,776.5454545454545,32,1,21,32.31649553844274,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
1397,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,367.87070251678546,0.6665088383838385,0.052636841345138796,0.22787933071119268,133439.60636988573,3217.704347770639,136657.31071765636,1396,255,777.5454545454545,32,1,21,32.19606704957431,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
1398,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,364.9319050150631,0.6665088383838385,0.024975640350778594,0.21356541261768336,131295.77219480166,2982.803253494551,134278.5754482962,1397,256,778.5454545454545,32,1,21,34.43133752207301,0.6422526041666666,43.78156565656566,1024.873737373738,32.027304292929315,3
1399,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,363.82012526163885,0.6670612373737375,0.025990015893980534,0.21381671905752753,131457.57607642072,2965.382358942958,134422.9584353637,1398,257,779.5454545454545,32,1,21,34.29625297545759,0.6438802083333334,43.62373737373737,1025.5050505050501,32.047032828282816,0
1400,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,364.0863810650888,0.6672190656565657,0.03161958041958046,0.21451790037373786,131554.70623214464,2979.4553808284827,134534.1616129731,1399,258,780.5454545454545,32,1,19,34.191282051282066,0.6448567708333334,43.5290404040404,1025.883838383838,32.05886994949494,0
1401,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,353.1970095235856,0.6804441473559121,0.017538996989706623,0.2101384337002283,131925.46323829767,2519.135819156087,134444.59905745377,1400,0,758.5588235294117,33,1,19,34.09665891287924,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
1402,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,200,400,0.3333333333333333,10,2,8,351.81787052652794,0.6825237670825907,0.020460205549124533,0.2096654473606921,131988.4197934689,2487.176957179937,134475.59675064884,1401,0,759.5294117647059,33,1,19,34.06864937388193,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1403,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,359.951349210377,0.664614898989899,0.023741658562757673,0.21352912641342045,131813.89534550047,2889.317894857662,134703.21324035813,1402,261,783.5454545454545,32,1,19,34.035718676994954,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
1404,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,359.951349210377,0.665167297979798,0.023741658562757673,0.21352912641342045,131813.89534550047,2889.317894857662,134703.21324035813,1403,262,784.5454545454545,32,1,19,34.035718676994954,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
1405,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,356.1843793785644,0.6658775252525253,0.016919036710062896,0.21165521740282103,131878.73247946633,2794.6288962860845,134673.3613757524,1404,263,785.5454545454545,32,1,19,34.06704568735915,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
1406,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,360.31501929089717,0.6663510101010102,0.015329682716291648,0.2059578443601057,130387.71896626313,2796.1306949250493,133183.84966118817,1405,264,786.5454545454545,33,0,21,35.46916246700263,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,7
1407,4,0,0,33,0.0,0.0,1.0,33,1400,800,600,0.5714285714285714,20,8,12,361.44920753708686,0.6658775252525253,0.013098119598479174,0.2072739678434823,130512.91120001936,2834.7576653210467,133347.6688653404,1406,265,787.5454545454545,33,0,15,35.313224594227236,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
1408,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,361.44920753708686,0.6658775252525253,0.013098119598479174,0.2072739678434823,130512.91120001936,2834.7576653210467,133347.6688653404,1407,266,788.5454545454545,33,0,15,35.313224594227236,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
1409,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,359.5341368784499,0.6665877525252526,0.016552044846014358,0.20667637737444225,130606.84479827493,2791.5238429931082,133398.36864126805,1408,267,789.5454545454545,33,0,15,35.26692942492906,0.632891414141414,44.45465686274511,1022.1813725490215,30.975193107546104,0
1410,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,359.3894371726196,0.6649305555555556,0.02864353541405662,0.20726363878407145,130732.14215986658,2796.750198241083,133528.89235810767,1409,268,790.5454545454545,33,0,17,35.14367385660076,0.6341540404040403,44.332107843137265,1022.6715686274524,30.990047534165225,0
1411,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,359.258457390986,0.6632733585858587,0.03381684598742574,0.20769318575484458,130826.15460399872,2800.080497885461,133626.23510188417,1410,269,791.5454545454545,33,0,18,35.05180881648299,0.6351010101010099,44.24019607843139,1023.0392156862765,31.001188354129592,0
1412,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.8868266183793,0.6639046717171718,-0.03686770998183009,0.20401735722284425,128454.92118415987,3031.2115532487396,131486.13273740862,1411,270,792.5454545454545,33,0,18,37.06781914893616,0.6111111111111112,46.56862745098039,1013.7254901960779,30.718954248365996,7
1413,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1500,1300,200,0.8666666666666667,17,13,4,356.4012485686999,0.7000700280112044,-0.028594215400640888,0.19661431544233043,128995.5488709919,2194.834935485246,131190.38380647716,1412,0,748.2,35,0,19,36.98456667046448,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
1414,4,2,0,36,0.05555555555555555,0.0,1.0,36,500,400,100,0.8,6,4,2,369.9301306599322,0.7108134920634921,-0.06607389954747733,0.18916736974021645,125930.7803369246,2117.1180048291335,128047.89834175372,1413,0,728.3611111111111,36,0,19,39.78832417068701,0.5789930555555557,49.07094594594594,1003.7162162162149,27.88100600600597,8
1415,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,345.72274493984077,0.7463450292397661,-0.05169026119991926,0.17996683441012049,126661.46746475279,958.0007684066136,127619.4682331594,1414,0,673.2564102564103,38,1,17,39.643697374938085,0.5827850877192982,48.3440170940171,1006.6239316239321,26.490103463787687,0
1416,4,4,1,41,0.09523809523809523,0.023809523809523808,0.9761904761904762,42,800,700,100,0.875,9,7,2,329.56631950863607,0.7841898954703833,-0.01528660588455244,0.17470180458904966,127399.61848932512,-1.9448119827211485,127397.67367734239,1415,0,626.0714285714286,40,2,16,39.29392322662907,0.5869791666666667,47.61178861788618,1009.5528455284552,25.23882113821138,0
1417,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,650,500,150,0.7692307692307693,8,5,3,318.6341763014855,0.8016869274136716,-0.011961607835277999,0.17039007490278824,127752.38985224739,-658.744497776581,127093.6453544708,1416,0,598.5454545454545,42,2,17,39.20951947346562,0.5875496031746033,47.2625968992248,1010.9496124031002,24.070228866740482,0
1418,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1350,1100,250,0.8148148148148148,16,11,5,331.37906090076564,0.806003347427766,0.010186088754480682,0.1710337676366048,126312.18639281545,-369.83088244604295,125942.35551036941,1417,0,599.5,38,6,14,40.363393205087334,0.5792214912280702,48.69123931623932,1005.2350427350432,26.453553756185347,8
1419,4,5,5,42,0.10638297872340426,0.10638297872340426,0.8936170212765957,47,1050,600,450,0.5714285714285714,15,6,9,313.39123355908924,0.8315602836879432,0.019795132451821962,0.1640806669963453,126896.67556787487,-1446.3388618472102,125450.33670602767,1418,0,562.0,42,5,16,40.2164679104956,0.5788690476190474,48.11046511627909,1007.5581395348865,23.989479512735393,0
1420,4,4,2,44,0.08695652173913043,0.043478260869565216,0.9565217391304348,46,700,400,300,0.5714285714285714,10,4,6,322.8037454380401,0.8210547504025765,0.050480738373063216,0.169509501674208,127017.00015943882,-999.6873228457999,126017.31283659302,1419,0,575.0652173913044,41,5,18,39.856128825902964,0.5815548780487805,47.99107142857143,1008.0357142857147,24.58623693379792,0
1421,4,3,3,44,0.06382978723404255,0.06382978723404255,0.9361702127659575,47,1200,1000,200,0.8333333333333334,14,10,4,318.9760154232453,0.830172679617638,0.07520154465326812,0.16968724080666037,127542.56129535132,-1263.3742559523962,126279.18703939892,1420,0,563.7659574468086,41,6,14,39.41514437242192,0.586890243902439,47.47023809523809,1010.1190476190463,24.63704994192796,0
1422,4,5,3,46,0.10204081632653061,0.061224489795918366,0.9387755102040817,49,850,500,350,0.5882352941176471,12,5,7,310.4536743044554,0.8366638321995465,0.11230841107410328,0.1678716702071839,128198.62349559873,-1832.967091203121,126365.65640439562,1421,0,541.5510204081633,38,11,18,38.961564159369836,0.5984100877192982,46.8215811965812,1012.7136752136759,26.650359874044103,0
1423,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,330.7349021461858,0.8186392914653784,0.09842127564771785,0.1774557671730988,127887.41949443104,-740.6333655562391,127146.78612887481,1422,1,577.7391304347826,40,6,18,38.7657406477109,0.5919270833333334,47.129065040650396,1011.4837398373969,25.287093495934922,0
1424,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,326.00044031228316,0.8251233425840271,0.10401891252955076,0.1760402377686326,128144.53124999975,-1043.9324930597165,127100.59875694003,1423,0,566.4255319148937,37,10,19,38.623113854595324,0.5996621621621623,46.874999999999986,1012.4999999999981,27.364864864864813,0
1425,4,2,0,48,0.041666666666666664,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,317.11879513498053,0.8277186761229314,0.10641393658485176,0.17311148488880768,128577.58881446761,-1445.1259907590304,127132.46282370859,1424,0,555.4583333333334,38,10,17,38.40702798553319,0.6022478070175439,46.44764957264956,1014.2094017094,26.68972109761579,0
1426,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1150,600,550,0.5217391304347826,17,6,11,311.62142789430277,0.8349277210884354,0.1225494711631061,0.17142695706059055,128883.87586805562,-1767.4045138888846,127116.47135416673,1425,0,545.1020408163265,39,10,18,38.23519354397483,0.6036324786324787,46.145833333333336,1015.4166666666672,26.0363247863248,0
1427,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1200,900,300,0.75,15,9,6,310.4927452779421,0.8323412698412699,0.1177287810756864,0.17149185942474798,129042.58355034729,-1786.6427951388841,127255.9407552084,1426,0,546.0408163265306,39,10,18,38.102744173330606,0.6052350427350428,45.989583333333336,1016.0416666666672,26.05235042735044,0
1428,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,331.12834969665806,0.817632850241546,0.11118136535639822,0.18099539891186267,128629.57552146743,-681.4201870789681,127948.15533438846,1427,2,582.2391304347826,36,10,18,37.99886212255774,0.6064814814814815,46.3963963963964,1014.4144144144145,28.178178178178182,0
1429,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,320.7670874332553,0.8250775709219857,0.13250161759948265,0.17800557760434313,129229.25954380188,-1308.2332009437562,127921.02634285812,1428,0,558.9375,37,11,19,37.652211617958955,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
1430,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,322.3509604015586,0.8332270408163266,0.16420695795096596,0.1812463890559706,129745.05077069168,-1435.311655343718,128309.73911534797,1429,0,548.4897959183673,38,11,17,37.088838786353485,0.6140350877192983,45.299145299145295,1018.8034188034179,26.810616284300473,0
1431,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,322.3207733863705,0.8261118498817966,0.13630975037269666,0.1806543470675928,129620.41348363973,-1244.1296158584285,128376.2838677813,1430,1,560.9166666666666,42,6,16,37.21591810194436,0.6063988095238095,45.42151162790697,1018.3139534883715,24.2455703211517,2
1432,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,316.2444857412466,0.8287981859410432,0.14272440066902048,0.1781896940077118,129827.93578541097,-1588.5262425390229,128239.40954287194,1431,0,550.4489795918367,43,6,16,37.16045654463234,0.6070736434108528,45.21780303030303,1019.1287878787882,23.700669485553213,0
1433,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,318.9189657760839,0.8260933806146572,0.1286509632658117,0.1796966444859798,129827.93578541097,-1319.081798094579,128508.8539873164,1432,3,562.9166666666666,43,5,18,37.0923155547296,0.6070736434108528,45.21780303030303,1019.1287878787882,23.700669485553213,0
1434,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,318.4307075383577,0.8336167800453514,0.15023503731529786,0.18121123847162188,130215.33028978041,-1507.0880486968597,128708.24224108356,1433,0,552.4081632653061,44,5,20,36.71282016389971,0.6096117424242424,44.837962962962955,1020.6481481481472,23.196548821548802,0
1435,4,1,1,49,0.02,0.02,0.98,50,1250,900,350,0.72,16,9,7,314.06483377219416,0.8359863945578231,0.15262381044863083,0.1798798475075669,130465.21183704952,-1805.058692715784,128660.15314433373,1434,0,542.34,41,9,20,36.57182624457823,0.6163617886178863,44.59325396825396,1021.6269841269832,24.917731320170322,0
1436,4,1,2,48,0.02,0.04,0.96,50,850,600,250,0.7058823529411765,11,6,5,315.38057365296635,0.8372789115646259,0.1581945253348862,0.18110650333182046,130566.58340419493,-1764.3672052154327,128802.2161989795,1435,0,543.32,41,9,17,36.43588623568239,0.6173780487804879,44.49404761904761,1022.0238095238088,24.92740998838558,0
1437,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,328.16546144708167,0.8267213356973995,0.15742417287224963,0.1873620278722042,130342.3516167536,-1045.2284071180466,129297.12320963555,1436,3,566.6666666666666,39,9,21,36.3359218266517,0.6183226495726495,44.71354166666667,1021.1458333333344,26.183226495726522,0
1438,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,800,500,0.6153846153846154,18,8,10,328.41082448186916,0.8317389455782314,0.1801510268574389,0.18470319187665585,129755.56456790907,-1277.3736118285265,128478.19095608054,1437,0,556.0816326530612,43,6,19,36.923835083805805,0.6063468992248062,45.28882575757575,1018.8446969696959,23.694062720225485,3
1439,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,335.9098625271919,0.8268321513002364,0.1791801433282596,0.18862630741911565,129694.42942130897,-886.8724085090923,128807.55701279988,1438,5,568.6666666666666,42,6,20,36.794853500761036,0.6071428571428571,45.34883720930233,1018.6046511627919,24.252491694352187,0
1440,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,330.6722952384347,0.832093253968254,0.1680819838691472,0.18361905268018186,129254.34570312485,-1184.8916139448663,128069.45408917998,1439,0,558.0408163265306,39,10,17,37.37494024448542,0.6073717948717949,45.78124999999999,1016.8749999999989,26.07371794871792,6
1441,4,1,1,49,0.02,0.02,0.98,50,1350,1100,250,0.8148148148148148,16,11,5,327.02880994819327,0.8367857142857142,0.18420800479089783,0.18314710155790623,129589.12854658243,-1524.1243018375594,128065.00424474488,1440,0,547.86,40,10,16,37.127790531323825,0.6091145833333336,45.45223577235771,1018.1910569105668,25.45477642276417,0
