period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
282,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.56891004245426,0.768281101614435,0.07580462790438425,0.27251308973010135,134743.8378020478,6041.608870110526,140785.44667215834,278,41,186.40740740740742,27,0,22,29.418834503845968,0.6917438271604939,40.43898809523809,1038.2440476190468,38.45348324514988,0
283,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,426.50935614621767,0.7669753086419754,0.07936052991942955,0.2740499343635641,134782.46572066325,6097.196534863948,140879.6622555272,279,42,187.40740740740742,27,0,17,29.329678991114935,0.6921296296296297,40.401785714285715,1038.392857142857,38.45899470899471,0
284,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,423.5654182477122,0.7669753086419754,0.0852684800543273,0.2730295646156306,134898.38269292092,6027.657977253397,140926.04067017432,280,43,188.40740740740742,27,0,17,29.289768657785416,0.6932870370370371,40.29017857142857,1038.8392857142856,38.475529100529094,0
285,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,422.12670033550745,0.7667378917378918,0.0855288277968691,0.2729752662169614,135014.34948979583,5998.632369614502,141012.98185941033,281,44,189.40740740740742,27,0,18,29.21081519663994,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
286,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,421.730992222315,0.7657882241215574,0.08640738089556987,0.2730112122959101,135053.0161608914,5991.2085016298115,141044.2246625212,282,45,190.40740740740742,27,0,18,29.182325220711054,0.6948302469135803,40.141369047619044,1039.4345238095234,38.49757495590828,0
287,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,421.5469449499428,0.7647198480531814,0.08964797056968266,0.27347711275443365,135130.36611128825,5992.758600836165,141123.1247121244,283,46,191.40740740740742,27,0,19,29.109566576022143,0.6956018518518519,40.066964285714285,1039.7321428571427,38.50859788359788,0
288,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,423.7494397268939,0.7650759734093068,0.09346685741535543,0.27579223311834145,135246.4325573979,6062.120004251691,141308.5525616496,284,47,192.40740740740742,27,0,19,28.935979971387706,0.6967592592592593,39.95535714285714,1040.1785714285709,38.52513227513226,0
289,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,426.9793023592416,0.7650759734093068,0.13118691132875537,0.2554112554112554,132130.126953125,5883.365885416668,138013.49283854166,285,48,193.40740740740742,27,0,21,31.994047619047624,0.6655092592592593,42.96875,1028.125,38.0787037037037,5
290,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.99517885806995,0.7629392212725546,0.1302486106421863,0.25593787346818053,132206.63542109556,5890.319187570869,138096.95460866642,286,49,194.40740740740742,27,0,22,31.91605773404718,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
291,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,414.60530353129894,0.7746362433862434,0.11488668301142124,0.25075748611044885,132545.91353299643,5390.847742436255,137936.76127543268,287,0,188.42857142857142,28,0,22,31.8912492442212,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
292,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.75132969793276,0.7592592592592593,0.13103518438201123,0.2573530032711946,132436.2936906534,5903.472886550462,138339.76657720387,288,51,196.40740740740742,27,0,22,31.689587248807292,0.6685956790123456,42.671130952380956,1029.3154761904766,38.1227954144621,0
293,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,429.3436088173144,0.7571225071225072,0.13781223083548721,0.26050357614743774,132666.15125868042,5991.872829861091,138658.0240885415,289,52,197.40740740740742,27,0,21,31.390082574991578,0.6709104938271605,42.44791666666666,1030.2083333333321,38.15586419753082,0
294,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,429.34587965436805,0.7565289648622983,0.1380719347506354,0.26103777143165036,132742.8147365716,5998.516112174023,138741.33084874562,290,53,198.40740740740742,27,0,21,31.312424789410347,0.6716820987654322,42.3735119047619,1030.5059523809516,38.16688712522043,0
295,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,427.6944780468314,0.7556980056980057,0.13445845498978648,0.2602998202945828,132781.1547796201,5957.953337585023,138739.10811720512,291,54,199.40740740740742,27,0,21,31.316175762826063,0.6720679012345678,42.33630952380952,1030.6547619047612,38.17239858906523,0
296,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,427.015182355078,0.7543922127255461,0.13733410271206004,0.2614902159086043,133011.31129535142,5959.569869614505,138970.88116496592,292,55,200.40740740740742,27,0,21,31.1009328717061,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
297,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,425.1707287691465,0.7526115859449193,0.13430332553493818,0.2608967994057755,133088.07442247737,5917.030718537428,139005.1051410148,293,56,201.40740740740742,27,0,21,31.070930679742325,0.6751543209876543,42.03869047619048,1031.8452380952385,38.21649029982365,0
298,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.6938460269572,0.7502374169040836,0.13723511604439986,0.2632575164054128,133203.26063368056,5994.0429687500055,139197.30360243056,294,57,202.40740740740742,27,0,21,30.889463504877245,0.6763117283950617,41.927083333333336,1032.2916666666667,38.233024691358025,0
299,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,416.1083989586234,0.7639440035273368,0.11789437109103518,0.2587640389375364,133583.59602077556,5517.0512534680975,139100.64727424365,295,0,196.14285714285714,28,0,21,30.804957146166306,0.6767113095238095,41.55890804597701,1033.7643678160923,36.92015599343187,0
300,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,413.60706460324667,0.7580467372134039,0.11050688683364407,0.257984718458767,133695.01626701027,5459.440646056292,139154.45691306656,296,0,197.10714285714286,28,0,21,30.757386311012326,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
301,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,426.23731053845523,0.74667616334283,0.1316445979658416,0.26536709978684453,133626.0363520408,5991.280470521535,139617.31682256234,297,60,205.40740740740742,27,0,21,30.50038380349261,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
302,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,427.89290996440354,0.7467948717948718,0.13162565357125744,0.2666751418244518,133664.5037246668,6038.818691539094,139703.3224162059,298,61,206.40740740740742,27,0,21,30.418795270302684,0.6809413580246915,41.48065476190475,1034.0773809523798,38.299162257495546,0
303,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,430.51613053712356,0.7453703703703705,0.1348700160381937,0.26886950793922226,133741.45507812488,6115.570746527764,139857.02582465264,299,62,207.40740740740742,27,0,20,30.27337193689158,0.681712962962963,41.40624999999999,1034.374999999999,38.310185185185155,0
304,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,429.52052437138866,0.7438271604938272,0.1342346229445328,0.2688079393298167,133818.42857585734,6095.552322491487,139913.98089834882,300,63,208.40740740740742,27,0,20,30.22151709094396,0.6824845679012346,41.331845238095234,1034.6726190476184,38.32120811287476,0
305,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,427.3123651364931,0.7427587844254512,0.13085922945077888,0.268828158826376,134010.95920138882,6052.9079861111,140063.8671874999,301,64,209.40740740740742,27,0,21,30.084674714956414,0.6844135802469136,41.14583333333333,1035.416666666666,38.348765432098745,0
306,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,425.9289227580402,0.7415716999050332,0.1269658795165336,0.26823885732789127,134049.4819347008,6019.110287344083,140068.59222204488,302,65,210.40740740740742,27,0,21,30.08169875940029,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
307,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,425.1816620425421,0.741215574548908,0.12396764580672648,0.26804930867899385,134088.0102040816,6002.352607709747,140090.36281179133,303,66,211.40740740740742,27,0,22,30.062260536398465,0.6851851851851852,41.07142857142857,1035.7142857142853,38.35978835978835,0
308,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,425.269990718276,0.7407407407407408,0.12244246544734927,0.26866875457174555,134165.08335104867,6011.276750283433,140176.3601013321,304,67,212.40740740740742,27,0,22,29.98240448147084,0.6859567901234569,40.9970238095238,1036.0119047619041,38.37081128747793,0
309,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,424.81103159312215,0.7403846153846154,0.12063765618268008,0.2686611455933614,134203.62822863512,6002.236350269264,140205.86457890438,305,68,213.40740740740742,27,0,22,29.955508880271914,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
310,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,423.6870459520005,0.7396723646723647,0.1232653842472966,0.26879817505479375,134319.29607780612,5981.869153911564,140301.1652317177,306,69,214.40740740740742,27,0,22,29.86828883146712,0.6875,40.848214285714285,1036.607142857143,38.392857142857146,0
311,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.4424717365421,0.7388414055080722,0.12324769149801429,0.27019669102903265,134357.86309966695,6032.308274872449,140390.1713745394,307,70,215.40740740740742,27,0,22,29.784011530548774,0.6878858024691358,40.811011904761905,1036.7559523809525,38.39836860670194,0
312,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.4667986801395,0.7358736942070275,0.1223019289016416,0.2710697976965788,134473.597381661,6042.81019699546,140516.40757865648,308,71,216.40740740740742,27,0,22,29.667025346724046,0.6890432098765432,40.69940476190476,1037.202380952381,38.41490299823633,0
313,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,426.92859792583954,0.7344491927825262,0.12375427636471792,0.27257748944495924,134550.78125000006,6088.715277777777,140639.49652777784,309,72,217.40740740740742,27,0,22,29.55153949129852,0.6898148148148149,40.625,1037.5000000000005,38.425925925925945,0
314,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,425.06108614347846,0.7338556505223173,0.1258186337779057,0.27167286468180324,134589.3814882723,6041.741735756791,140631.1232240291,310,73,218.40740740740742,27,0,22,29.561194368755682,0.6902006172839507,40.58779761904761,1037.6488095238087,38.43143738977069,0
315,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,425.06108614347846,0.7338556505223173,0.1258186337779057,0.27167286468180324,134589.3814882723,6041.741735756791,140631.1232240291,311,74,219.40740740740742,27,0,22,29.561194368755682,0.6902006172839507,40.58779761904761,1037.6488095238087,38.43143738977069,0
316,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,425.06108614347846,0.7338556505223173,0.1258186337779057,0.27167286468180324,134589.3814882723,6041.741735756791,140631.1232240291,312,75,220.40740740740742,27,0,22,29.561194368755682,0.6902006172839507,40.58779761904761,1037.6488095238087,38.43143738977069,0
317,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,427.41711951285316,0.7319563152896487,0.13054028939333606,0.2737588988615381,134666.59857302293,6111.761931335028,140778.36050435796,313,76,221.40740740740742,27,0,22,29.422491039426532,0.6909722222222222,40.513392857142854,1037.9464285714282,38.4424603174603,0
318,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,427.41711951285316,0.7319563152896487,0.13054028939333606,0.2737588988615381,134666.59857302293,6111.761931335028,140778.36050435796,314,77,222.40740740740742,27,0,22,29.422491039426532,0.6909722222222222,40.513392857142854,1037.9464285714282,38.4424603174603,0
319,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,452.07282837823794,0.7319563152896487,0.11176201619193638,0.2639967280224061,131213.7525908801,6463.634451176296,137677.3870420564,315,78,223.40740740740742,27,0,19,32.282286371338664,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,8
320,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,453.32324255590294,0.7318376068376069,0.11654808576545173,0.26525379536809696,131289.99532755802,6503.361279407578,137793.3566069656,316,79,224.40740740740742,27,0,19,32.17248076085377,0.6570216049382717,43.78720238095237,1024.8511904761897,37.957451499118136,0
321,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,350,200,150,0.5714285714285714,5,2,3,438.2380828292504,0.746031746031746,0.10412249469936397,0.2586691229393808,131622.83037719643,5936.427368212436,137559.25774540886,317,0,217.35714285714286,28,0,16,32.2201997573042,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
322,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,449.7292574186421,0.7338556505223173,0.11377158612683202,0.2642015611996473,131442.54723373722,6422.711832128679,137865.2590658659,318,81,226.40740740740742,27,0,20,32.109061336042174,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
323,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,451.52972918517696,0.7331433998100665,0.1137220771685521,0.26605520965834284,131557.01929209186,6480.38105867347,138037.40035076533,319,82,227.40740740740742,27,0,16,31.946257615317656,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
324,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,450.8954108583061,0.7334995251661919,0.11671366798270366,0.26594729323079735,131595.18771701393,6467.133246527783,138062.32096354172,320,83,228.40740740740742,27,0,17,31.92364636209814,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
325,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,450.8954108583061,0.7334995251661919,0.11671366798270366,0.26594729323079735,131595.18771701393,6467.133246527783,138062.32096354172,321,84,229.40740740740742,27,0,17,31.92364636209814,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
326,4,0,0,27,0.0,0.0,1.0,27,300,0,300,0.0,6,0,6,451.89786876685616,0.7340930674264008,0.11579444874108447,0.26680545402536315,131633.36167800458,6496.9671201814135,138130.328798186,322,85,230.40740740740742,27,0,17,31.85904872389792,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
327,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,100,350,0.2222222222222222,8,1,7,439.4369115046721,0.7432208994708994,0.09952940471194749,0.26114168581437247,131880.9685270511,5990.673099154443,137871.64162620553,323,0,223.14285714285714,28,0,17,31.92695948151256,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
328,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.4864524259609,0.7304131054131054,0.11993558776167479,0.2682265053040489,131786.112882653,6526.286139455771,138312.39902210876,324,87,232.40740740740742,27,0,17,31.688405797101442,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
329,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,452.8157950010504,0.7320750237416904,0.03967793880837389,0.26842173415010706,131786.11288265296,6534.966695011327,138321.0795776643,325,88,233.40740740740742,27,0,17,31.67995169082127,0.6620370370370371,43.30357142857142,1026.7857142857135,38.0291005291005,6
330,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,430.62775500040107,0.7555418719211823,0.014245611094816812,0.25869097982870815,132290.8203125,5593.619791666666,137884.44010416666,326,0,218.24137931034483,29,0,17,31.73729242608343,0.6605603448275863,42.8125,1028.75,35.474137931034484,0
331,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,441.50447673688393,0.7433311287477954,0.03602358669407124,0.2649396939613875,132250.17598510374,6077.808949332812,138327.98493443654,327,0,227.0,28,0,18,31.498812683335668,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
332,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,433.29055516112317,0.7554392446633825,-0.03046744966758519,0.24331952002692778,129696.07445987644,5439.216820987638,135135.29128086407,328,0,220.13793103448276,29,0,19,34.31335787655667,0.6343390804597702,45.347222222222214,1018.6111111111104,35.12452107279691,6
333,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,424.323198667222,0.7683429118773947,-0.01945578231292533,0.24176554342667297,130262.58680555553,5055.922067901231,135318.50887345677,329,0,213.7,29,1,20,33.9625850340136,0.6400862068965518,44.791666666666664,1020.8333333333331,35.20114942528735,0
334,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,439.98625309702936,0.7516420361247947,-0.010698148000431784,0.25046157815724784,130227.14361496911,5659.630594135795,135886.77420910491,330,1,222.06896551724137,29,0,20,33.599100784687266,0.6397270114942529,44.826388888888886,1020.6944444444442,35.1963601532567,0
335,4,0,0,29,0.0,0.0,1.0,29,1000,400,600,0.4,16,4,12,440.0794393936073,0.7516420361247947,-0.013333139255615079,0.2512164317887845,130335.93285523188,5671.637675285522,136007.5705305174,331,2,223.06896551724137,28,1,20,33.48547206979035,0.6439732142857143,44.7198275862069,1021.1206896551724,36.4685960591133,0
336,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,442.9624090789504,0.7523604269293924,-0.011940443280469504,0.25357992983505123,130445.9906361474,5756.534053375605,136202.524689523,332,3,224.06896551724137,28,1,20,33.299343647444914,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,0
