period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1436,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,338.3293159174805,0.8253931544865865,0.1385467034486152,0.20591114604960198,132781.1547796202,-415.2485473355963,132365.90623228461,1435,0,547.2340425531914,41,6,16,33.618791510251214,0.6394817073170731,42.336309523809526,1030.6547619047622,25.13792102206737,0
1437,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,335.67460734154247,0.829934988179669,0.14307645835245175,0.20607584203948107,133105.52367603598,-663.9711210112439,132441.55255502474,1436,0,536.8125,43,5,17,33.362106543085254,0.6397771317829457,42.021780303030305,1031.9128787878792,23.997973925299515,0
1438,4,2,1,49,0.04,0.02,0.98,50,1450,900,550,0.6206896551724138,20,9,11,320.9946688684292,0.8338945578231293,0.145265182742512,0.1996751453012331,133594.56716490182,-1422.3623844983938,132172.20478040344,1437,0,516.3,43,7,18,33.252133522640534,0.6446220930232559,41.54829545454545,1033.8068181818178,24.042019027484134,0
1439,4,1,2,48,0.02,0.04,0.96,50,1350,1000,350,0.7407407407407407,17,10,7,324.09164872413044,0.8358503401360544,0.13940670206921846,0.20227022784942583,133716.9681545569,-1332.689465679522,132384.27868887738,1438,0,517.28,43,7,13,33.04988402612465,0.6458333333333333,41.42992424242424,1034.2803030303028,24.053030303030297,0
1440,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,333.1180046983523,0.8292146867612293,0.1287901865216985,0.2072324193659896,133597.41306299207,-699.2592655188921,132898.15379747318,1439,2,510.0208333333333,42,6,18,32.93595932139845,0.6460813492063492,41.54554263565892,1033.817829457365,24.614710225175354,0
1441,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,800,150,0.8421052631578947,11,8,3,333.3762154767021,0.8290299940898345,0.12486528910130268,0.2076741153153467,133647.50583085453,-689.0200596418481,132958.48577121267,1440,3,511.0208333333333,42,6,20,32.87922094149251,0.6465773809523809,41.497093023255815,1034.0116279069769,24.619324473975638,0
1442,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,332.0823313960408,0.8245066296638914,0.1329418471609276,0.20728928686089718,133722.66258788542,-518.6132894657717,133204.04929841965,1441,4,521.0425531914893,42,5,13,32.83758041346574,0.6473214285714286,41.424418604651166,1034.302325581396,24.626245847176094,0
1443,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,329.2904585560183,0.8247378970089423,0.1259980874970119,0.20638627332032147,133873.0394808006,-583.3770882158369,133289.66239258475,1442,5,522.0425531914893,42,5,13,32.75963639200999,0.6488095238095237,41.27906976744187,1034.8837209302337,24.640088593576994,0
1444,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1350,900,450,0.6666666666666666,18,9,9,328.8079602887733,0.8235044711686709,0.12101673652664813,0.2067871133422919,133998.4181107654,-588.0506918154117,133410.36741895,1443,6,523.0425531914893,42,5,15,32.64701294649821,0.6500496031746033,41.1579457364341,1035.3682170542622,24.651624215577673,0
1445,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1250,700,550,0.56,18,7,11,344.6807474756199,0.8178872053872054,0.03254961973659776,0.20045025993970542,131054.49631090672,151.25356596991224,131205.74987687662,1444,8,543.8222222222222,38,7,17,35.19385607957706,0.6271929824561402,44.017094017094024,1023.9316239316252,26.94556905083224,8
1446,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,349.18062578853136,0.8190186751233263,0.04387333225864554,0.20350119510241038,131136.55495516476,358.06886459931445,131494.62381976406,1445,0,556.7727272727273,38,6,18,34.995740760057025,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
1447,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,352.9602760304457,0.8115540789959395,0.04592926194820812,0.2052652479050846,131054.49631090669,651.4062385857401,131705.90254949243,1446,24,570.7209302325581,38,5,19,34.98191430161381,0.6271929824561402,44.017094017094024,1023.9316239316249,26.945569050832233,0
1448,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,345.87571849352287,0.8143719168428472,0.0639815264948953,0.2028819302330262,131384.32618690358,289.10035744826166,131673.42654435185,1447,0,558.7272727272727,37,7,20,34.83021390374332,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
1449,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,700,100,0.875,9,7,2,337.7144437755761,0.8193181818181818,0.0718578666111458,0.1995132193670468,131656.85609796178,-107.51561472716244,131549.3404832346,1448,0,547.2888888888889,38,7,15,34.764730376847794,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
1450,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,344.0289935471818,0.8128964059196617,0.07010592293863249,0.20254192791906125,131524.88175448202,249.67453928130243,131774.5562937633,1449,2,560.7272727272727,37,7,20,34.73576964190271,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
1451,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,300,450,0.4,12,3,9,336.3932621468088,0.8138468013468014,0.07858587960554453,0.19944945357760496,131793.94866544288,-133.08073544453322,131660.86792999835,1450,0,549.2444444444444,38,7,16,34.660588561717475,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
1452,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,346.23819438711166,0.8112226920366455,0.08733999375585433,0.20499093098371848,131739.10307774466,322.6218359631602,132061.72491370782,1451,4,562.7272727272727,38,6,17,34.46313352065772,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
1453,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,349.89406801785236,0.8105399929527837,0.09206992425030514,0.20775365508681967,131848.8056674152,426.6229956534196,132275.42866306863,1452,5,563.7272727272727,38,6,17,34.258729498248904,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
1454,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,346.97708260896746,0.8091966173361522,0.0852744964340344,0.20696952218984693,132023.05230034702,361.79470486109165,132384.8470052081,1453,6,564.7272727272727,39,5,18,34.15813568484357,0.6351495726495727,43.07291666666666,1027.7083333333317,26.351495726495685,0
1455,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,348.8409095341776,0.8102536997885835,0.08499124988486684,0.20867028952135327,132130.12695312485,418.4787326388733,132548.60568576373,1454,7,565.7272727272727,39,5,18,34.00244849712934,0.6362179487179489,42.96874999999999,1028.1249999999989,26.362179487179457,0
1456,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,700,550,0.56,18,7,11,351.50167560780983,0.8145480972515856,0.09492098861336595,0.21209334483418318,132457.5684263546,512.8965192044005,132970.464945559,1455,0,541.8636363636364,35,9,19,33.60458361442172,0.6470238095238094,42.65046296296297,1029.3981481481485,29.411375661375672,0
1457,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,352.44902924024933,0.8146361874559549,0.098866318575209,0.21317056513599592,132546.94097490152,543.2081350737396,133090.14910997526,1456,1,542.8636363636364,35,9,19,33.49033850361546,0.6479166666666666,42.56365740740741,1029.7453703703711,29.42129629629632,0
1458,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,357.3333089500021,0.8096160944998154,0.09678226008114965,0.21597315088110194,132520.55165816337,870.8014455782464,133391.35310374163,1457,2,555.6976744186046,34,9,19,33.39114348479595,0.6498161764705882,42.58928571428572,1029.642857142858,30.283613445378176,0
1459,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,358.66216712887154,0.8087393872277593,0.09428686651431617,0.21695298920732445,132551.1975623583,908.2199546485267,133459.41751700683,1458,3,556.6976744186046,34,9,19,33.32610789980731,0.6501225490196079,42.55952380952381,1029.761904761905,30.287114845938383,0
1460,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,355.36457012807915,0.8096160944998154,0.08841493680542101,0.21578822669032474,132695.96220207476,831.0887131344286,133527.0509152092,1459,4,557.6976744186046,35,8,16,33.26546468958286,0.6494047619047618,42.41898148148148,1030.3240740740741,29.43783068783069,0
1461,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,357.39090108611026,0.8089239571797711,0.08949766919551339,0.2175369770452368,132785.41512613607,891.2598326046049,133676.67495874068,1460,5,558.6976744186046,35,8,16,33.12336234325286,0.650297619047619,42.33217592592593,1030.671296296297,29.447751322751344,0
1462,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,800,600,0.5714285714285714,20,8,12,358.8078370150716,0.808093392395718,0.08179280814524903,0.2191863484687802,132920.0542392057,938.5514314990977,133858.6056707048,1461,6,559.6976744186046,36,7,16,32.95156710713116,0.6495949074074073,42.20157657657659,1031.1936936936959,28.64426926926933,0
1463,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,361.7454045600856,0.8078626799557032,0.09777949234662109,0.22201427608734542,133094.29943034268,1029.2502384141062,134123.54966875678,1462,0,560.5348837209302,36,7,17,32.70080759576558,0.6513310185185185,42.032657657657666,1031.8693693693706,28.66303803803807,0
1464,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,361.68913855670905,0.8069398301956441,0.10083365238548048,0.2227144041537881,133217.40974386368,1036.6580342028526,134254.06777806653,1463,1,561.5348837209302,37,6,18,32.57866436537441,0.6506193693693693,41.913377192982466,1032.3464912280717,27.901256519677613,0
1465,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,352.16471506045275,0.808557963354475,0.10491800775643556,0.21887147322233155,133561.93636670534,607.8906457061636,134169.8270124115,1464,0,549.75,35,9,20,32.47921565334229,0.6580357142857143,41.579861111111114,1033.680555555556,29.533730158730176,0
1466,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,352.5077162658322,0.8089103241719521,0.10321884919020063,0.21997269221728186,133711.52692043895,626.8689986282541,134338.3959190672,1465,1,550.75,35,9,15,32.32057594747835,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
1467,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1300,400,0.7647058823529411,21,13,8,352.93677423447207,0.8072586328400282,0.1037443321607936,0.2213156125669462,133891.14610125188,651.0218407064651,134542.16794195835,1466,2,551.75,35,9,17,32.12974353239394,0.6613095238095237,41.26157407407408,1034.953703703705,29.57010582010586,0
1468,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,358.0955320311311,0.8033407161314138,0.09967372129449914,0.22382222834225526,133771.3865847908,980.5871699245569,134751.97375471535,1467,5,565.5348837209302,35,8,17,32.11615201014394,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
1469,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,357.72715055514004,0.8025562938353635,0.108145861274894,0.22425051252399347,133879.81520371747,978.4889619349349,134858.3041656524,1468,6,566.5348837209302,36,7,17,32.0171381936888,0.6591435185185184,41.272522522522536,1034.909909909912,28.74749749749755,0
1470,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,359.47037062486174,0.803156146179402,0.1087328832099248,0.22587909208163764,133967.23740209828,1031.4504961042385,134998.6878982025,1469,7,567.5348837209302,36,7,17,31.884540773777157,0.660011574074074,41.188063063063076,1035.2477477477496,28.756881881881935,0
1471,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,359.50722546408974,0.8014027316352897,0.11119905125786667,0.22662014753894713,134083.84471887446,1040.8221988880985,135124.66691776257,1470,8,568.5348837209302,36,7,17,31.766925809140663,0.6611689814814814,41.07545045045046,1035.6981981981999,28.76939439439444,0
1472,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,357.3703666793091,0.8007105943152455,0.11197644881161017,0.22569754173703976,134152.9124345954,988.4551015697281,135141.36753616514,1471,9,569.5348837209302,37,6,17,31.753192915608253,0.6599099099099097,41.00877192982457,1035.9649122807027,27.999051683262234,0
1473,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,367.5276465028354,0.7939653503677894,0.12028467908902707,0.23222900740563784,134171.33349565786,1462.334885561244,135633.66838121912,1472,25,583.8809523809524,36,6,18,31.4716938405797,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
1474,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,368.1325141021738,0.7937959736740224,0.11775893924573433,0.2327963754126532,134200.5027620527,1480.7136951140492,135681.21645716674,1473,26,584.8809523809524,36,6,18,31.426837662572908,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
1475,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,368.1325141021738,0.7937959736740224,0.11775893924573433,0.2327963754126532,134200.5027620527,1480.7136951140492,135681.21645716674,1474,27,585.8809523809524,36,6,18,31.426837662572908,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
1476,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,369.2452462423514,0.7930942702284166,0.11899070797375888,0.2340587635271765,134288.0295836377,1517.0433102020947,135805.0728938398,1475,28,586.8809523809524,36,6,18,31.310435680139072,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
1477,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,365.8492093185218,0.7925135501355014,0.12006662321674288,0.23227640144733197,134346.3966500285,1430.1045978410893,135776.5012478696,1476,29,587.8809523809524,36,6,18,31.34006807154753,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
1478,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,368.3191451486076,0.7916424699961285,0.12566051393413002,0.2345933144411256,134463.16882761137,1505.0718793117444,135968.24070692313,1477,30,588.8809523809524,36,6,18,31.159292435758235,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
1479,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,374.31902807319926,0.7886686991869919,0.12788526973316627,0.238605714019532,134492.36979800745,1868.6106292102872,136360.98042721773,1478,31,601.170731707317,36,5,19,30.9745141678428,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
1480,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,364.22629396464606,0.7922957801006582,0.12090545726706692,0.2338922035187429,134761.00508241166,1416.7256536245623,136177.73073603623,1479,0,587.8333333333334,35,7,19,30.967956935310067,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
1481,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,368.36724421427056,0.7885162601626017,0.12412105391956918,0.2363558069100148,134730.96305941354,1726.0947145061668,136457.05777391972,1480,33,603.170731707317,35,6,19,30.890468227424744,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
1482,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,367.5396683762543,0.7878556910569106,0.11691011617637082,0.2368031962438535,134881.20666420166,1714.8387935099288,136596.0454577116,1481,34,604.170731707317,35,6,18,30.761954503249772,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
1483,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,372.65868886576453,0.7878556910569106,0.09362706530291076,0.23104838709677422,133472.2222222223,1750.009779020928,135222.23200124325,1482,35,605.170731707317,36,5,18,32.0396505376344,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,5
1484,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,372.6374266307055,0.7894497863247864,0.09471783674840473,0.2315953275740314,133561.9363667053,1954.035252700623,135515.97161940593,1483,36,602.425,35,5,18,31.950159556600614,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
1485,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,375.7167632585124,0.7898771367521368,0.10019870144408372,0.23388695792252898,133621.7625412594,2040.7872245799026,135662.5497658393,1484,37,603.425,35,5,18,31.810538639501473,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
1486,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,374.53548274565196,0.7893429487179487,0.09399272523782898,0.2335292769248012,133681.60211173273,2013.7006762260016,135695.30278795873,1485,38,604.425,35,5,18,31.781034321954863,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
1487,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,368.6599358477382,0.7889423076923077,0.03457586357673814,0.22364065604344252,132658.9004545087,1781.204346238149,134440.10480074683,1486,39,605.425,36,4,15,32.960300976534036,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,3
1488,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,368.1596324088927,0.7877136752136752,0.025589906051999067,0.2243763831605199,132832.97444403882,1780.7478086194485,134613.72225265828,1487,40,606.425,36,4,17,32.79804821207485,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
1489,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,372.2290288133332,0.7872596153846154,0.0273198689956331,0.22791563528944708,133007.16256797328,1901.8253895787557,134908.98795755205,1488,41,607.425,36,4,17,32.51796761280931,0.650462962962963,42.11711711711711,1031.5315315315308,28.653653653653635,0
