period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
973,4,3,2,51,0.05660377358490566,0.03773584905660377,0.9622641509433962,53,1350,1000,350,0.7407407407407407,17,10,7,311.12810899610923,0.8702830188679245,0.26870782938604654,0.16761662688203374,128050.79839677612,-2631.9594478738245,125418.8389489023,971,0,331.75471698113205,44,9,14,39.095043149452636,0.5878314393939394,46.96759259259258,1012.1296296296274,23.00294612794608,0
974,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,321.947343697245,0.8588562091503269,0.27064833596273785,0.1728976475411127,127923.87777176824,-1963.049471185655,125960.82830058258,972,1,345.7647058823529,42,9,17,38.950750319284786,0.5892857142857144,47.09302325581394,1011.6279069767419,24.086378737541473,0
975,4,5,4,52,0.08928571428571429,0.07142857142857142,0.9285714285714286,56,1200,700,500,0.5833333333333334,17,7,10,295.51183563171725,0.8771374458874459,0.2776773500097711,0.16242041492239476,128848.62075617274,-3584.1711026647813,125264.44965350795,973,0,315.80357142857144,44,12,10,38.67989056087549,0.5958806818181819,46.18055555555555,1015.2777777777769,23.07449494949493,0
976,4,0,0,52,0.0,0.0,1.0,52,1400,1200,200,0.8571428571428571,16,12,4,319.7142934834461,0.8628865007541477,0.28949905890339034,0.17364874371551892,128376.15258774547,-2191.2618150571716,126184.8907726883,974,1,341.09615384615387,40,12,10,38.54626286936754,0.596875,46.646341463414636,1013.4146341463421,25.33536585365855,0
977,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1450,1200,250,0.8275862068965517,17,12,5,318.14764982632,0.8621166415284062,0.2915307499518023,0.17313272269599267,128453.40617563965,-2226.5701426068954,126226.83603303276,975,2,342.09615384615387,40,12,11,38.507309941520475,0.59765625,46.57012195121952,1013.7195121951231,25.342987804878078,0
978,4,3,5,49,0.05555555555555555,0.09259259259259259,0.9074074074074074,54,1150,800,350,0.6956521739130435,15,8,7,306.9930497708992,0.8745778010715118,0.29344389692506057,0.16950090188772413,129029.04652852904,-2877.7958994351184,126151.25062909392,976,0,329.1666666666667,42,12,12,38.205372754728984,0.6004464285714286,46.00290697674419,1015.988372093024,24.190199335548193,0
979,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1500,1000,500,0.6666666666666666,20,10,10,321.9276234720806,0.8651307189542484,0.2848916111936661,0.17592206494787463,128619.58007812529,-1918.7608506944157,126700.81922743088,977,0,347.27450980392155,39,12,12,38.242366673512684,0.6009615384615383,46.406250000000014,1014.3750000000023,26.009615384615444,0
980,4,1,1,49,0.02,0.02,0.98,50,1250,700,550,0.56,18,7,11,338.5000341027275,0.8628061224489796,0.2710916369144214,0.18393626191719628,128394.44739006225,-1306.3821019448396,127088.06528811742,978,0,355.2,37,13,15,38.051656208301765,0.6021959459459459,46.628289473684205,1013.4868421052627,27.391536273115207,2
981,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,600,600,0.5,18,6,12,343.19539720931306,0.8589498299319728,0.2735133835732311,0.18638596134499752,128372.67324334475,-988.6178830857833,127384.05536025896,979,3,363.44897959183675,36,13,15,37.95491165685076,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
982,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,351.8257758983923,0.8555888002364066,0.2978422364265876,0.1918074438485264,128525.67361379047,-556.2710315929144,127969.40258219755,980,4,371.4791666666667,35,13,16,37.58001845299243,0.6074404761904761,46.4988425925926,1014.004629629631,28.971560846560887,0
983,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,349.22542136923363,0.8549054373522459,0.2939392210558345,0.19081119656358891,128613.70991941028,-616.9645919067034,127996.74532750358,981,5,372.4791666666667,35,13,16,37.55610071504641,0.6083333333333332,46.412037037037045,1014.3518518518529,28.98148148148151,0
984,4,2,0,50,0.04,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,332.8915347589849,0.8640986394557822,0.3024676826064112,0.1844765843466361,129174.23575726865,-1399.7980814887778,127774.43767577986,982,0,358.54,38,12,18,37.399938693291304,0.6082785087719298,45.86004273504274,1016.5598290598293,26.751574448942876,0
985,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,324.8748168983491,0.8692810457516341,0.2959042949533375,0.18140430866199714,129473.0771513623,-1787.4886998685158,127685.5884514938,983,0,352.4901960784314,38,13,13,37.30032717474982,0.6112938596491229,45.56623931623931,1017.7350427350419,26.782501124606366,0
986,4,0,0,50,0.0,0.0,1.0,50,2100,1700,400,0.8095238095238095,25,17,8,326.97473930980914,0.8630612244897959,0.29587157940099096,0.18261008004053222,129480.23069598323,-1532.6470644813967,127947.58363150184,984,2,360.54,37,13,13,37.2396394455218,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
987,4,0,0,50,0.0,0.0,1.0,50,1800,1100,700,0.6111111111111112,25,11,14,328.6839510624138,0.8629421768707483,0.2894056847545219,0.18434882472631034,129647.68005540162,-1477.3776546629801,128170.30240073864,985,3,361.54,37,13,14,37.026270456503006,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,0
988,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,329.63339248080456,0.864608843537415,0.2967545464327992,0.1855410730662698,129787.30384589478,-1443.5541464681528,128343.74969942663,986,4,362.54,37,13,14,36.860517773234335,0.6162725225225225,45.257675438596486,1018.9692982456132,27.539710763394954,0
989,4,0,0,50,0.0,0.0,1.0,50,1700,1300,400,0.7647058823529411,21,13,8,329.8931526450038,0.8641836734693877,0.29785714285714326,0.1860853608609193,129871.11418898104,-1431.28174053557,128439.83244844546,987,5,363.54,37,13,14,36.76895080321285,0.6171171171171171,45.17543859649122,1019.2982456140336,27.54860123281172,0
990,4,0,0,50,0.0,0.0,1.0,50,1850,1400,450,0.7567567567567568,23,14,9,332.52277702653265,0.8656802721088435,0.29077386070507316,0.1886458486252963,130094.74068944284,-1348.107109879965,128746.63357956288,988,6,364.54,37,13,16,36.47535110346805,0.6193693693693694,44.95614035087719,1020.1754385964908,27.57230915125651,0
991,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,700,450,0.6086956521739131,16,7,9,330.60301815444404,0.8678758169934642,0.2948478136024282,0.18902899841844997,130398.95171305421,-1577.9425998977385,128821.00911315647,989,0,358.37254901960785,38,13,17,36.216440027893995,0.6206140350877194,44.65811965811965,1021.3675213675208,26.878092667566335,0
992,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1550,1100,450,0.7096774193548387,20,11,9,326.6950866744396,0.871417797888386,0.30806446558127165,0.1884543102802379,130741.54188368063,-1857.4761284722126,128884.06575520842,990,0,352.4423076923077,39,13,13,35.97007197664156,0.6223290598290598,44.32291666666667,1022.708333333334,26.223290598290617,0
993,4,0,0,51,0.0,0.0,1.0,51,1600,1200,400,0.75,20,12,8,333.41653482178845,0.8692156862745098,0.3121273587805029,0.1919853332277085,130671.89554569362,-1486.36587771203,129185.5296679816,991,1,360.3529411764706,38,13,13,35.8685997910136,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
994,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,336.130645710806,0.8688888888888889,0.31740042444056593,0.19382183980384549,130726.5185550442,-1411.762181313469,129314.75637373072,992,2,361.3529411764706,38,13,13,35.7440103078423,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
995,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,340.45208572810475,0.8680065359477125,0.32570396579684524,0.19687011913842586,130835.79881656809,-1291.335880999338,129544.46293556875,993,3,362.3529411764706,38,13,14,35.52305242272348,0.625,44.23076923076923,1023.0769230769233,26.92307692307693,0
996,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,337.0635812051804,0.8680392156862746,0.3180341418704371,0.1960204710115564,131054.4963109066,-1365.2604280809412,129689.23588282565,994,4,363.3529411764706,38,13,16,35.388842515303274,0.6271929824561404,44.01709401709402,1023.9316239316242,26.945569050832216,0
997,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1900,1700,200,0.8947368421052632,21,17,4,342.21229854703233,0.8671895424836602,0.32311381399159234,0.20002034348230285,131248.05908203122,-1217.0600043402785,130030.99907769094,995,5,364.3529411764706,39,12,18,35.0616083833147,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
998,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,348.3042489732853,0.8636224489795918,0.3231324296141813,0.20342495418110865,131218.63928153983,-859.1980787493753,130359.44120279045,996,6,372.04,38,12,18,34.93526242613835,0.6288377192982457,43.8568376068376,1024.5726495726487,26.96243814664865,0
999,4,1,0,51,0.0196078431372549,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,327.4610799570013,0.8680392156862746,0.2370395534495786,0.18632813745088747,130210.72035701305,-1672.2113779826802,128538.50897903038,997,0,365.72549019607845,40,11,18,36.48706395831259,0.6153645833333332,44.84247967479675,1020.6300813008132,25.515752032520332,4
1000,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,900,400,500,0.4444444444444444,14,4,10,321.0762437704367,0.8701137506284564,0.2342158040983795,0.18342780975833545,130366.35068618227,-2028.4820336770351,128337.86865250523,998,0,359.6730769230769,40,12,18,36.49264437589146,0.6169270833333333,44.69004065040651,1021.2398373983748,25.53099593495937,0
1001,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,328.97850233378,0.870286576168929,0.2819988333358918,0.18460372622559595,129666.74619108994,-1868.4856071121721,127798.26058397777,999,0,360.65384615384613,40,12,15,36.999434577263344,0.6098958333333333,45.3760162601626,1018.4959349593495,25.46239837398374,2
1002,4,1,0,53,0.018867924528301886,0.0,1.0,53,1850,1300,550,0.7027027027027027,24,13,11,322.78617163869563,0.8724903241412675,0.2844818250068375,0.1826042409617033,129984.23450688132,-2208.577314027478,127775.65719285383,1000,0,354.8301886792453,41,12,16,36.83551820864546,0.6115345528455285,45.06448412698412,1019.7420634920624,24.871757646147863,0
1003,4,0,0,53,0.0,0.0,1.0,53,1900,1400,500,0.7368421052631579,24,14,10,323.92991208375236,0.871613449443638,0.29147310715307917,0.18384631434157359,130110.72137188222,-2170.64909297051,127940.07227891171,1001,1,355.8301886792453,41,12,16,36.67833527810191,0.6128048780487805,44.9404761904762,1020.2380952380963,24.883855981416982,0
1004,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1500,1100,400,0.7333333333333333,19,11,8,326.0308204914617,0.871129656507015,0.2969580284944162,0.1857617465590888,130262.58680555565,-2106.0763888888805,128156.51041666677,1002,2,356.8301886792453,41,12,16,36.471088435374156,0.6143292682926829,44.79166666666667,1020.8333333333342,24.89837398373986,0
1005,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1400,800,600,0.5714285714285714,20,8,12,330.79435218364864,0.869155354449472,0.2958949593670295,0.18822479767594258,130210.72035701318,-1785.4058224271118,128425.31453458607,1003,3,363.09615384615387,40,12,17,36.40201301072056,0.6153645833333332,44.842479674796756,1020.6300813008143,25.515752032520357,0
1006,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,900,350,0.72,16,9,7,329.22231989979434,0.866830065359477,0.30309935832065094,0.18835204602901914,130422.14084201411,-1812.413717291684,128609.72712472243,1004,0,363.2692307692308,39,13,19,36.228244612142234,0.6191239316239315,44.63541666666668,1021.4583333333351,26.19123931623936,0
1007,4,0,0,52,0.0,0.0,1.0,52,750,300,450,0.4,12,3,9,329.813019633399,0.8665943941679235,0.29427134378209674,0.18933853338930845,130555.177137587,-1788.2405598958135,128766.93657769119,1005,1,364.2692307692308,39,13,14,36.07865745931438,0.6204594017094016,44.50520833333334,1021.9791666666682,26.204594017094056,0
1008,4,0,0,52,0.0,0.0,1.0,52,2100,1600,500,0.7619047619047619,26,16,10,328.6033598131918,0.8668143539467068,0.2910086602139579,0.18916375229128926,130661.65500217039,-1812.8282335069207,128848.82676866346,1006,2,365.2692307692308,39,13,14,36.00197401935812,0.6215277777777777,44.40104166666668,1022.3958333333353,26.21527777777783,0
1009,4,0,0,52,0.0,0.0,1.0,52,1300,900,400,0.6923076923076923,17,9,8,323.50122987709494,0.8671285822021115,0.27796490678364383,0.18686953396429865,130794.81336805577,-1937.5434027777574,128857.26996527801,1007,3,366.2692307692308,39,13,14,35.9979633401222,0.6228632478632479,44.27083333333334,1022.9166666666683,26.228632478632523,0
1010,4,0,0,52,0.0,0.0,1.0,52,1600,1100,500,0.6875,21,11,10,323.3190803085443,0.8664687028657616,0.27126659984966217,0.18728105217872293,130901.38888888898,-1935.4166666666572,128965.97222222232,1008,4,367.2692307692308,39,13,15,35.8950868621064,0.6239316239316239,44.16666666666667,1023.333333333334,26.239316239316256,0
1011,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1200,900,300,0.75,15,9,6,322.12391068057434,0.8656045751633986,0.2602910190246439,0.18739725889246367,131067.83743142328,-1955.9831284288227,129111.85430299446,1009,5,368.2692307692308,40,12,15,35.75782387190686,0.6239583333333333,44.00406504065042,1023.9837398373998,25.599593495934993,0
1012,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,337.86034431144066,0.8632679738562092,0.27628135443088975,0.18487414346030487,128672.41753472203,-1419.9349913659403,127252.48254335609,1010,6,376.3137254901961,37,14,17,37.78447980835044,0.6050112612612613,46.35416666666666,1014.5833333333318,27.421171171171128,7
1013,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1500,1000,500,0.6666666666666666,20,10,10,326.4018295261201,0.872248427672956,0.280459258448881,0.18088628813018126,129175.56023407003,-2167.3721619076227,127008.1880721624,1011,0,363.07547169811323,40,13,18,37.563522609883705,0.6049479166666668,45.85873983739836,1016.5650406504041,25.414126016260102,0
1014,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1000,550,0.6451612903225806,21,10,11,331.72871700690064,0.8662016088486676,0.2852335768067207,0.18384122029041144,129176.17517203628,-1829.710628464358,127346.46454357193,1012,1,371.0576923076923,41,11,18,37.427519436583076,0.6034044715447155,45.85813492063492,1016.5674603174593,24.79432830042584,0
1015,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1350,1000,350,0.7407407407407407,17,10,7,325.1308680805744,0.8710721468074408,0.2724382524162099,0.18167283168349746,129500.26167223685,-1979.0861197440295,127521.17555249283,1013,0,356.90384615384613,38,14,16,37.266234561421925,0.6115679824561404,45.539529914529915,1017.8418803418805,26.785312640575803,0
1016,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,330.7675981595568,0.8658823529411765,0.28303844309190285,0.1847873185601504,129492.78564453125,-1633.596462673611,127859.18918185764,1014,3,364.9019607843137,39,12,16,37.130390099955655,0.6097756410256411,45.546875,1017.8125,26.09775641025641,0
1017,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1050,800,250,0.7619047619047619,13,8,5,325.4371269847011,0.8680398441427852,0.2774056683392412,0.1830994744752309,129770.27253123141,-1953.5870678828744,127816.68546334853,1015,0,358.86538461538464,40,12,16,36.98467318305738,0.6109375,45.27439024390244,1018.9024390243903,25.47256097560976,0
1018,4,0,0,51,0.0,0.0,1.0,51,1900,1400,500,0.7368421052631579,24,14,10,330.93771365481655,0.8659477124183007,0.2777380100214746,0.18588396908848112,129704.91672092034,-1615.1502821180304,128089.76643880231,1016,5,366.9019607843137,39,12,17,36.910833588983216,0.6119123931623931,45.33854166666668,1018.6458333333351,26.119123931623978,0
1019,4,0,0,51,0.0,0.0,1.0,51,950,700,250,0.7368421052631579,12,7,5,331.3961086721601,0.8659803921568628,0.27930100575144645,0.18639363651077642,129757.97661675367,-1599.7422960069227,128158.23432074675,1017,6,367.9019607843137,39,12,17,36.84535067988958,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
1020,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,331.68441609409166,0.8658169934640524,0.2759527359594691,0.1869355027110943,129837.58680555577,-1586.9791666666483,128250.60763888912,1018,7,368.9019607843137,39,12,17,36.75729081493594,0.6132478632478633,45.20833333333334,1019.1666666666683,26.132478632478676,0
1021,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,700,500,200,0.7142857142857143,9,5,4,326.03790165686473,0.8690139517345399,0.27443894288254556,0.18465668064493782,130029.2691189108,-1921.1059884989004,128108.16313041191,1019,0,362.78846153846155,40,12,17,36.70702138966387,0.6135416666666667,45.020325203252035,1019.9186991869927,25.49796747967482,0
1022,4,0,0,51,0.0,0.0,1.0,51,1650,1400,250,0.8484848484848485,19,14,5,334.3977738768888,0.8649346405228759,0.27875670088223314,0.18897721770825582,129943.77170138908,-1509.4184027777524,128434.35329861133,1020,9,370.9019607843137,39,12,17,36.580506742950575,0.6143162393162392,45.10416666666668,1019.5833333333348,26.14316239316243,0
1023,4,1,0,52,0.019230769230769232,0.0,1.0,52,1600,1200,400,0.75,20,12,8,327.9163873302349,0.8680555555555555,0.27530404680942344,0.18671157564313404,130236.6522903036,-1858.6534965959195,128377.99879370768,1021,0,364.75,40,12,18,36.449206823310774,0.6156249999999999,44.81707317073172,1020.7317073170748,25.51829268292687,0
1024,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1050,700,350,0.6666666666666666,14,7,7,327.9163873302349,0.867757038712921,0.27530404680942344,0.18671157564313404,130236.6522903036,-1858.6534965959195,128377.99879370768,1022,1,365.75,40,12,18,36.449206823310774,0.6156249999999999,44.81707317073172,1020.7317073170748,25.51829268292687,0
