period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
691,4,1,2,38,0.025,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,371.70310210521865,0.8340010683760684,0.2111565053425517,0.21045538628092614,130017.309746877,1665.567472057846,131682.87721893485,689,0,321.6,38,2,15,35.554813534464685,0.6167763157894738,45.03205128205128,1019.8717948717944,26.83873144399459,0
692,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,372.43755571969194,0.8397865853658537,0.23888468853582645,0.21420329006629762,130626.62459843396,1530.514433577399,132157.13903201136,690,0,314.4634146341463,37,4,15,34.91711805927989,0.6247184684684686,44.43530701754385,1022.2587719298231,27.628615457562784,0
693,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,600,300,300,0.5,9,3,6,363.72911247200796,0.8433991482771971,0.23114776352406197,0.2103973700058928,130848.09570312485,1118.652343749984,131966.74804687483,691,0,307.92857142857144,39,3,15,34.91524129505192,0.6233974358974359,44.21874999999999,1023.1249999999989,26.23397435897433,0
694,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,375.2708697997109,0.8329326923076923,0.24357970392619666,0.2156766367615845,130598.60365689422,1801.9703177900635,132400.5739746843,692,2,324.325,37,3,15,34.87314953872558,0.624436936936937,44.4627192982456,1022.1491228070158,27.625651967757186,0
695,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,381.50987285546586,0.8270917678812416,0.24709087107147498,0.218825574354646,130521.37230135548,2159.0384303222218,132680.4107316777,693,3,333.2307692307692,36,3,15,34.792171772830805,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
696,4,1,0,40,0.025,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,373.23038052549725,0.8291132478632479,0.2379097932762586,0.2161306278520682,130890.45606874114,1770.458945138413,132660.91501387957,694,0,325.875,38,2,16,34.62927194264635,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,0
697,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,369.8175129989851,0.8289529914529915,0.23362212943632632,0.21445833986260734,130945.12473518866,1685.1600737818544,132630.28480897052,695,1,326.875,38,2,16,34.66118649965206,0.6260964912280702,44.12393162393162,1023.5042735042721,26.934322986954527,0
698,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,372.1687822776413,0.8271367521367521,0.23990505008347274,0.2164360199847642,131054.49631090657,1754.878460807948,132809.37477171453,696,2,327.875,38,2,17,34.49020937673901,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,0
699,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,365.1501485352122,0.8328252032520325,0.24518346058825347,0.21417975705036024,131382.8849806413,1395.1813499890336,132778.06633063033,697,0,320.8536585365854,38,3,18,34.337658051966095,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
700,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,377.0428695713673,0.8266826923076923,0.2505939974989584,0.22115546310555234,131382.8849806413,1907.3959931331651,133290.28097377447,698,1,329.625,38,2,19,34.032843545921914,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
701,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,379.33172899608996,0.8272168803418803,0.2515621745469696,0.2234566418294758,131547.23340821092,1980.0078986777658,133527.24130688867,699,2,330.625,38,2,20,33.8078438519753,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
702,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,375.70061134178394,0.8266826923076923,0.24197543713572078,0.22227410552782373,131711.6845642485,1896.83208232886,133608.51664657737,700,3,331.625,38,2,18,33.73469157646406,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
703,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,374.5366663340487,0.8267094017094017,0.23908736349454007,0.2227068674583717,131903.67408366175,1880.5524737014803,133784.22655736323,701,4,332.625,38,2,19,33.57059282371294,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
704,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,372.36757685836466,0.8273504273504273,0.2378443705166864,0.2220585072412028,132013.44515897767,1831.5053373145963,133844.95049629227,702,5,333.625,38,2,19,33.51548151228471,0.6367872807017545,43.08226495726494,1027.6709401709375,27.043972109761512,0
705,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,373.02025745002106,0.8261752136752136,0.23883144549516833,0.22309347031954904,132123.26189139055,1856.930633172582,133980.1925245631,703,6,334.625,38,2,20,33.387890124354826,0.6378837719298247,42.97542735042733,1028.0982905982878,27.05521817363915,0
706,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,374.56390632639506,0.8231303418803418,0.2361462984113798,0.22532323434287985,132343.03232750736,1914.1846327342978,134257.21696024167,704,7,335.625,38,2,21,33.12653583913057,0.640076754385965,42.76175213675213,1028.9529914529905,27.07771030139449,0
707,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.60680311266026,0.8232104700854701,0.19991474850809854,0.21571578464161575,132341.58587257625,1491.7300199990748,133833.31589257534,705,8,336.625,37,3,16,33.53846973572036,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,1
708,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,357.97359999956393,0.8228365384615385,0.19239454622922825,0.21598047280179367,132454.43309479853,1483.0380501692928,133937.47114496783,706,9,337.625,37,3,16,33.44118378071296,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
709,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,359.28941451440954,0.8237179487179487,0.18994516025982278,0.21726251717352374,132539.10007165687,1523.979133002478,134063.07920465936,707,10,338.625,37,3,17,33.32213023107231,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
710,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.0797209780844,0.8178137651821863,0.19100754840827028,0.21967344748915324,132455.95838659618,1844.9056742553462,134300.8640608515,708,14,348.05128205128204,36,3,18,33.28250920759946,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
711,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,900,600,0.6,21,9,12,362.4435962357529,0.8148335582546109,0.18944311773345435,0.21986962986503128,132658.9004545087,1816.2737906825937,134475.1742451913,709,15,349.05128205128204,36,3,15,33.12039972307244,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
712,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,400,550,0.42105263157894735,15,4,11,363.13234678346106,0.8145524066576698,0.19254863726017568,0.22096989612780837,132774.93709926156,1842.9749005762658,134617.91199983782,710,0,349.64102564102564,36,3,15,32.98595935314686,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
713,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,369.999747506628,0.8098328591749644,0.2027794204612654,0.22431864801151138,132636.34366426605,2215.0827331961505,134851.4263974622,711,21,359.8421052631579,35,3,15,32.948501872659165,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
714,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,372.9906627094196,0.8096846846846847,0.2055505295088078,0.22631151252737156,132666.15125868042,2296.647135416648,134962.79839409707,712,22,360.8421052631579,35,3,15,32.84146444219749,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
715,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,370.1286937060756,0.8102181128496918,0.20004077218982141,0.225649300125942,132845.0671537422,2233.954234182088,135079.02138792427,713,23,361.8421052631579,35,3,16,32.73513809363423,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
716,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,370.91980957231146,0.809506875296349,0.19751015780024628,0.22703553179316194,132994.2558299039,2266.0408093278384,135260.29663923173,714,24,362.8421052631579,35,3,17,32.56470676241772,0.6523809523809523,42.129629629629626,1031.4814814814808,29.470899470899454,0
717,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,369.2872583829646,0.8065730203888098,0.19520420627755075,0.2273066292282717,133203.26063368036,2238.0533854166424,135441.31401909702,715,25,363.8421052631579,35,3,17,32.39677934746047,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
718,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.6685377699338,0.8063359412043622,0.1943639785485458,0.22790691260854012,133263.00643272023,2252.6281453617808,135515.634578082,716,26,364.8421052631579,35,3,17,32.3269299032246,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
719,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.7012246543674,0.8063063063063063,0.19331244368690825,0.22831851389260613,133326.8038942658,2258.2165357925405,135585.02043005833,717,27,365.8421052631579,36,2,18,32.26202158979392,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
720,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,359.9233221780363,0.8105038236617185,0.18196694759535115,0.22420732321836673,133646.82883897395,1820.601386859812,135467.43022583376,718,0,357.43589743589746,36,3,18,32.19364880563421,0.6568287037037038,41.49774774774774,1034.0090090090077,28.722472472472436,0
721,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,367.5963087471494,0.802305595068753,0.19081525037265745,0.22883190425353903,133621.7625412594,2223.773335691015,135845.53587695042,719,29,367.8421052631579,35,3,19,32.02043453113922,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
722,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.2259677251396,0.8008831199620673,0.19593325522105975,0.22908984783030234,133801.32144043632,2200.303685485247,136001.62512592156,720,30,368.8421052631579,35,3,15,31.8758856322482,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
723,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.26283778358027,0.8008831199620673,0.19837389733234145,0.22082821112089304,133047.67001625506,1986.4262321098888,135034.09624836495,721,31,369.8421052631579,37,1,16,32.785874340170764,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,1
724,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.70611663378224,0.7998162636320532,0.20211409752469978,0.2217718272941732,133160.81781173055,2006.384296129581,135167.20210786012,722,32,370.8421052631579,37,1,16,32.66083696306527,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
725,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.70611663378224,0.7998162636320532,0.20211409752469978,0.2217718272941732,133160.81781173055,2006.384296129581,135167.20210786012,723,33,371.8421052631579,37,1,16,32.66083696306527,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
726,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,355.0988553590008,0.8088731443994602,0.19768403639371357,0.22016129032258067,133472.2222222223,1679.166666666677,135151.388888889,724,0,363.28205128205127,38,1,17,32.493279569892465,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
727,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,363.7074982378866,0.8002015173067805,0.2100403311398853,0.22515453668839466,133415.57618690358,2104.8490881809703,135520.42527508456,725,35,373.8421052631579,37,1,17,32.3277082006651,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
728,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.290061181678,0.8009127548601233,0.20867812433694066,0.2274473067653816,133528.88028047077,2182.060345490905,135710.94062596167,726,36,374.8421052631579,37,1,17,32.147340688874735,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
729,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,356.63974671633457,0.8041497975708503,0.2166665343463774,0.22394572300288815,133941.82971957407,1753.7960451822578,135695.62576475632,727,0,366.20512820512823,38,1,15,31.98321980252519,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
730,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1000,450,0.6896551724137931,19,10,9,355.67017966613537,0.8032501124606388,0.21649659054239234,0.22417859048657443,134080.10651800706,1737.6591149828205,135817.76563298987,728,1,367.20512820512823,38,1,17,31.870014098067525,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
731,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.50812721164954,0.8020388809862494,0.21540497617787224,0.22652129829980167,134067.7314774737,2039.687812596164,136107.41929006984,729,2,372.3157894736842,37,1,17,31.78302011646374,0.6590653153153154,41.091008771929815,1035.6359649122794,27.99016121384539,0
732,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.7332283132787,0.8028686581318161,0.16308303581711336,0.20181145823109314,132426.97934420934,1266.410719034694,133693.39006324403,730,3,373.3157894736842,36,2,19,34.06683078045224,0.6446759259259258,42.680180180180194,1029.2792792792814,28.591091091091148,4
733,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1650,1400,250,0.8484848484848485,19,14,5,325.73959810041896,0.809604138551507,0.14503188083277418,0.19861243199352405,132849.77709487543,854.8865997229994,133704.66369459842,731,0,364.71794871794873,37,2,16,33.874441608168475,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
734,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,319.743893208709,0.8025723091512565,0.014737937455501449,0.18944135719702182,131766.52444480968,826.3083041127959,132592.83274892246,732,5,375.3157894736842,38,0,19,35.11554804023587,0.6343201754385964,43.322649572649574,1026.7094017094016,27.018668466036885,7
735,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,321.2307213037349,0.8012387387387387,0.012275227851218817,0.1910101042260614,131903.6740836621,874.3024737015091,132777.9765573636,733,6,376.3157894736842,38,0,20,34.939547581903284,0.6356907894736842,43.18910256410256,1027.2435897435898,27.032726045883944,0
736,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,320.65617362378237,0.8018018018018018,-0.01301014481530216,0.18392124648939312,130521.37230135534,971.4213198685601,131492.7936212239,734,7,380.2972972972973,36,1,17,36.34675078980238,0.6255787037037037,44.538288288288285,1021.8468468468463,28.384634634634622,5
737,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,312.975080970322,0.8049134660976767,-0.024176294394522735,0.1833139759969028,131328.125,620.4861111111117,131948.61111111112,735,0,371.2631578947368,37,1,19,35.7300135501355,0.6317567567567568,43.75,1025.0,27.7027027027027,1
738,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,312.975080970322,0.8049134660976767,-0.024176294394522735,0.1833139759969028,131328.125,620.4861111111117,131948.61111111112,736,1,372.2631578947368,37,1,19,35.7300135501355,0.6317567567567568,43.75,1025.0,27.7027027027027,0
739,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,315.8138923046127,0.8047949265054528,-0.025201238390092806,0.1852484249089164,131384.32618690358,698.5990881809685,132082.92527508453,737,2,373.2631578947368,37,1,19,35.60071301247772,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
740,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,314.65928668492415,0.8046763869132291,-0.01514810543193934,0.1852509519784434,131524.88175448216,677.1050948368726,132201.98684931904,738,3,374.2631578947368,37,1,19,35.48893194370211,0.6337274774774775,43.55811403508772,1025.7675438596493,27.723447131341874,0
741,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,314.5273666458533,0.8033131816026553,-0.012499109750018,0.18594857916102844,131684.26890432098,683.6612654320998,132367.9301697531,739,4,375.2631578947368,38,0,14,35.33209291835814,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
742,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,313.48545403948594,0.8034020862968232,-0.016233090530697103,0.185733367035725,131766.52444480968,661.3777485572391,132427.90219336693,740,5,376.2631578947368,38,0,14,35.276187998612556,0.6343201754385964,43.322649572649574,1026.7094017094016,27.018668466036885,0
743,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,311.8297101198503,0.8041725936462779,-0.011740301252298302,0.18555411463567334,131931.11257213823,628.0081178318421,132559.12068997006,741,6,377.2631578947368,38,0,16,35.15343351358848,0.6359649122807017,43.162393162393165,1027.3504273504275,27.035537561853356,0
744,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,319.26363027129275,0.8007382382382382,-0.011624651880925096,0.18935426836546282,131806.21831957914,1016.1863506078853,132822.40467018704,742,15,388.2972972972973,37,0,16,35.08798273714186,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
