period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
816,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,344.9491143166484,0.8502946127946128,0.24847932665191608,0.19080230707665977,129100.54878432816,-93.37600781057341,129007.17277651759,815,0,351.4,41,4,19,37.16850514122084,0.6026422764227644,45.93253968253966,1016.2698412698381,24.787069299264346,0
817,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,344.80641558536263,0.8501262626262627,0.2468326012689117,0.19084504201361605,129125.75511975594,-95.3222434807567,129030.43287627518,816,1,352.4,41,4,19,37.146473889702285,0.6028963414634148,45.90773809523808,1016.3690476190452,24.789488966318174,0
818,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1150,700,450,0.6086956521739131,16,7,9,323.7051583463006,0.8619052895981087,0.24458218439986124,0.18234639262603314,129817.83626472247,-1195.415062602039,128622.42120212043,817,0,331.3125,42,6,20,36.98060283350767,0.6083829365079365,45.227713178294564,1019.08914728682,24.264027316352855,0
819,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,321.0113143157374,0.8611295803782506,0.24622616105936834,0.18140070081794762,129941.30179225984,-1257.4743855537747,128683.82740670606,818,0,332.2916666666667,42,6,20,36.924222264461754,0.609623015873016,45.10658914728681,1019.5736434108508,24.27556293835359,0
820,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,331.62407443995016,0.8583102065988282,0.2553771176703201,0.18736122116653997,129933.65698420546,-782.174252802999,129151.48273140246,819,2,340.36170212765956,41,6,20,36.66145681294801,0.6110264227642277,45.11408730158729,1019.5436507936487,24.866918312040212,0
821,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,333.28170557892304,0.8576934936786925,0.2601866280910674,0.188786182647763,130034.82187145652,-732.354556405932,129302.46731505058,820,3,341.36170212765956,41,6,20,36.51669341503745,0.6120426829268294,45.014880952380935,1019.940476190473,24.87659698025544,0
822,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,329.66510322754857,0.8568455134135059,0.2590259017627763,0.18734448904964415,130161.33334120663,-818.0701215671689,129343.26321963946,821,4,342.36170212765956,41,6,20,36.48081534772181,0.6133130081300815,44.890873015873005,1020.4365079365061,24.88869531552454,0
823,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,330.362349021241,0.8533379586802343,0.2664350846721666,0.18822971048884676,130262.58680555565,-793.1504314688765,129469.43637408677,822,0,343.17021276595744,39,8,21,36.36054421768707,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
824,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1000,800,200,0.8,12,8,4,320.2725217576183,0.8607213718820862,0.28071022783507127,0.18488296188807654,130769.44464128253,-1423.6280391786272,129345.8166021039,823,0,330.1224489795918,41,8,19,36.10612673779502,0.619410569105691,44.295634920634924,1022.8174603174612,24.946767324816125,0
825,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,326.8860120618916,0.8582483747044917,0.28048696678632656,0.1883294648586875,130693.35322381282,-1055.6341923343243,129637.7190314785,824,1,337.9791666666667,41,7,19,36.01385385336826,0.6186483739837398,44.37003968253969,1022.5198412698425,24.939508323654692,0
826,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,331.47307189502646,0.8567893026004728,0.28624927283304213,0.19185259615742448,130870.93431122463,-923.9618764172238,129946.97243480741,825,2,338.9791666666667,41,7,19,35.71722900911382,0.6204268292682926,44.19642857142858,1023.2142857142868,24.956445993031384,0
827,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1350,1000,350,0.7407407407407407,17,10,7,323.9673609555439,0.8600481859410432,0.28235893733143635,0.188894593086655,131154.36952594502,-1302.0530053782743,129852.31652056675,826,0,333.0408163265306,42,7,19,35.6234036514994,0.6217757936507936,43.91957364341086,1024.321705426357,24.388612033960882,0
828,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,335.51510076412023,0.8503314831945729,0.29149041761258676,0.19505566302357266,131041.82287535541,-606.697918732219,130435.1249566232,827,4,348.02127659574467,40,7,19,35.44127377998348,0.6236979166666666,44.029471544715456,1023.8821138211392,25.59705284552848,0
829,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,342.28728588357416,0.8470937403638605,0.30361501703604477,0.2003463307101477,131302.08462431422,-411.3931646176252,130890.6914596966,828,0,348.6808510638298,40,7,20,35.00516443563047,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
830,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,348.2673482358051,0.8461553945249598,0.3099820022601816,0.20413488643614655,131356.22409058534,-50.57806841715694,131305.6460221682,829,1,356.1521739130435,37,9,20,34.79728224052484,0.6320382882882885,43.72258771929823,1025.1096491228052,27.70566619250825,0
831,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1100,150,0.88,14,11,3,343.09683297107193,0.8495605920444033,0.31008229313190205,0.20254733132680647,131629.4461451711,-367.6707803711198,131261.77536479998,830,0,349.5531914893617,38,9,18,34.65425993406213,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
832,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,1100,100,0.9166666666666666,13,11,2,341.8323849245874,0.8479417206290472,0.3192817488777333,0.2028205483885883,131821.37573964475,-387.83694937543,131433.53879026932,831,0,350.531914893617,38,9,19,34.49334165626299,0.6348684210526316,43.26923076923076,1026.9230769230753,27.024291497975668,0
833,4,0,0,47,0.0,0.0,1.0,47,500,200,300,0.4,8,2,6,341.9936045939043,0.8477104532839962,0.3191644293742306,0.20306266343182194,131848.80566741517,-381.7103376799119,131467.09532973525,832,1,351.531914893617,38,9,20,34.46157980512501,0.6351425438596492,43.242521367521356,1027.0299145299125,27.027103013945066,0
834,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,337.97727886096226,0.8464384828862164,0.3149577180049803,0.20115475286690374,131938.95266439897,-481.5263605442302,131457.42630385474,833,2,352.531914893617,41,6,20,34.47397643877946,0.6310975609756098,43.1547619047619,1027.3809523809514,25.058072009291497,0
835,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,340.43268049733945,0.8451279679309281,0.3241831031911815,0.20302487836913857,132015.4057716836,-411.5283092403711,131603.87746244323,834,3,353.531914893617,41,6,20,34.3339728738295,0.631859756097561,43.08035714285714,1027.6785714285709,25.065331010452947,0
836,4,0,0,47,0.0,0.0,1.0,47,700,200,500,0.2857142857142857,12,2,10,344.9062802436622,0.8453206907184705,0.2804811121290376,0.18760665249027805,128434.7344292534,-522.7617121067217,127911.97271714668,835,4,354.531914893617,39,8,14,37.84822132017952,0.5990918803418804,46.588541666666664,1013.6458333333327,25.990918803418786,8
837,4,3,0,50,0.06,0.0,1.0,50,1250,900,350,0.72,16,9,7,331.2281644719164,0.8534013605442177,0.3034426229508198,0.1836810730253353,129201.38888888879,-1438.690863715287,127762.69802517351,836,0,334.2,41,9,17,37.4146174863388,0.603658536585366,45.83333333333333,1016.6666666666658,24.796747967479654,0
838,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,325.3861926656362,0.8579411764705883,0.307747739674753,0.1816869315027736,129472.444987155,-1774.2908141037392,127698.15417305127,837,0,328.62745098039215,42,9,17,37.28795740899426,0.6049107142857143,45.56686046511627,1017.7325581395331,24.23172757475079,0
839,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1600,1300,300,0.8125,19,13,6,330.814866180012,0.8611437908496733,0.31808602950291376,0.18571214512694176,129683.21352731845,-1619.7730142332578,128063.4405130852,838,0,329.2156862745098,43,8,17,36.935973720094225,0.6056201550387598,45.35984848484848,1018.5606060606045,23.68745595489778,0
840,4,0,0,50,0.0,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,332.989350250465,0.8566666666666667,0.31913638957580415,0.1872219266595392,129743.78511657928,-1359.3402589988837,128384.4448575804,839,2,336.8,42,8,17,36.81916175258385,0.6076388888888891,45.30038759689921,1018.7984496124011,24.257105943152407,0
841,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,329.95119591978835,0.8564625850340136,0.31503809700799157,0.18591281520883532,129827.93578541063,-1432.6234647612769,128395.31232064936,840,3,337.8,43,7,18,36.811233971380794,0.6070736434108528,45.21780303030302,1019.1287878787855,23.70066948555315,0
842,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,350.3928863315602,0.8565986394557823,0.31679816238889424,0.19545871703832363,129433.96297053654,-927.2729186793379,128506.6900518572,841,4,338.8,40,10,14,36.69084357002561,0.6075520833333334,45.60467479674796,1017.5813008130067,25.439532520325166,1
843,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,347.9701768151282,0.8551700680272109,0.30462887200467614,0.19520556476415857,129655.65653344651,-976.7396541950305,128678.91687925148,842,5,339.8,41,9,14,36.52712838496005,0.6082317073170732,45.38690476190475,1018.4523809523794,24.840301974448277,0
844,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,348.9906425217497,0.8553741496598639,0.30443319049474127,0.19603041123705264,129706.17992567384,-946.7513857394919,128759.42853993435,843,6,340.8,41,9,14,36.449811712764586,0.608739837398374,45.33730158730158,1018.6507936507926,24.845141308555917,0
845,4,0,1,49,0.0,0.02,0.98,50,1100,900,200,0.8181818181818182,13,9,4,349.97767198967716,0.8545918367346939,0.31012658227848133,0.1968384825484108,129756.7131598008,-917.6095206601328,128839.10363914067,844,7,341.8,41,9,15,36.373336579032774,0.6092479674796749,45.287698412698404,1018.849206349205,24.84998064266354,0
846,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1500,1100,400,0.7333333333333333,19,11,8,336.9368331105958,0.8589215686274511,0.30528516352900326,0.1917318024394325,130213.13252095692,-1425.2798997957138,128787.8526211612,845,0,334.47058823529414,42,9,17,36.242839963289995,0.6123511904761906,44.840116279069754,1020.639534883718,24.300941306755192,0
847,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1700,1300,400,0.7647058823529411,21,13,8,344.74809828299817,0.8493835034013606,0.3044049686743999,0.19555538678466605,130089.53788834796,-830.3758412956063,129259.16204705235,846,1,348.9387755102041,42,7,17,36.168827570921984,0.6111111111111112,44.961240310077514,1020.1550387596892,24.289405684754506,0
848,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,346.7294803158067,0.8500566893424036,0.3035566185835732,0.19743521647734755,130238.95747599441,-768.4627914952104,129470.4946844992,847,0,349.734693877551,44,5,18,35.966792150459604,0.6098484848484849,44.81481481481481,1020.7407407407399,23.19865319865318,0
849,4,1,1,49,0.02,0.02,0.98,50,1700,1100,600,0.6470588235294118,23,11,12,336.00303662661196,0.8527551020408163,0.29517254455821007,0.19303703868940658,130584.26852352633,-1224.65141804489,129359.61710548145,848,0,343.72,42,8,13,35.89108519782582,0.6160714285714286,44.47674418604652,1022.0930232558148,24.335548172757495,0
850,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,340.08692971074254,0.8480725623582767,0.29388606328871414,0.19550828455142383,130609.02970261716,-916.31521918754,129692.71448342962,849,2,351.734693877551,42,7,14,35.76168357190255,0.6163194444444444,44.452519379844965,1022.1899224806212,24.33785529715765,0
851,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,342.1757708898859,0.8467789598108747,0.28933837795886674,0.19726777664054498,130718.71456916102,-654.2446145124736,130064.46995464855,850,3,352.875,41,7,14,35.597351571594864,0.6189024390243902,44.345238095238095,1022.6190476190478,24.941927990708482,0
852,4,0,0,47,0.0,0.0,1.0,47,1050,300,750,0.2857142857142857,18,3,15,346.6473041432644,0.8418131359851988,0.2910966508553141,0.19963471820179682,130677.89019639461,-340.1723304580363,130337.71786593657,851,6,361.3191489361702,40,7,15,35.52434317330946,0.6200520833333333,44.38516260162603,1022.4593495934981,25.561483739837453,0
853,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,345.4107322428971,0.8400786308973173,0.29238515161635314,0.19959267685172244,130807.80805902586,-363.51584704870265,130444.29221197715,852,7,362.3191489361702,40,7,17,35.42453142592224,0.6213541666666667,44.25813008130082,1022.9674796747979,25.574186991869947,0
854,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,329.7283891086878,0.8408495220474869,0.2453661012647521,0.1897635923588902,130651.9143697535,-784.0709481789874,129867.84342157452,853,8,363.3191489361702,40,7,14,35.98305997349238,0.6197916666666666,44.41056910569106,1022.3577235772361,25.558943089430905,2
855,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,332.864201863249,0.8408880666049953,0.2525710541057591,0.19221332138574895,130781.81932257595,-693.4828185934182,130088.33650398253,854,9,364.3191489361702,40,7,14,35.77165093558538,0.62109375,44.28353658536586,1022.8658536585374,25.571646341463435,0
856,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,335.45499280606754,0.8401557200123342,0.25457119313739995,0.19436316326565597,130911.78882444312,-616.9973643334008,130294.79146010973,855,10,365.3191489361702,40,7,14,35.57410625620654,0.6223958333333334,44.15650406504065,1023.3739837398374,25.584349593495936,0
857,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,600,650,0.48,19,6,13,332.1435653380924,0.8412751182033097,0.2662601626016261,0.1945412311265971,131328.12500000012,-875.3806844470733,130452.74431555305,856,0,358.6875,40,8,15,35.23882113821139,0.6265624999999999,43.75000000000001,1025.000000000001,25.62500000000002,0
858,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,344.43983148031947,0.8373034227567067,0.18443203563971444,0.19126402928958347,129254.34570312501,-426.48654513888863,128827.85915798612,857,1,367.0851063829787,39,8,19,37.024943659086254,0.6073717948717949,45.78125,1016.8750000000001,26.073717948717952,8
859,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1500,100,0.9375,17,15,2,354.18542178009227,0.8376117792167745,0.15014004461057429,0.19079250801923958,128046.43956380297,-329.5635591310927,127716.87600467188,858,2,368.0851063829787,42,5,16,38.010012765278425,0.5905257936507938,46.97189922480619,1012.1124031007728,24.09791435954221,3
860,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,352.4349709650182,0.8400786308973173,0.1584734901114,0.1905722241744097,128198.62349559841,-363.5141387584257,127835.10935683998,859,0,368.0425531914894,38,9,16,37.89868832858598,0.5984100877192984,46.821581196581185,1012.7136752136732,26.65035987404403,0
861,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1250,800,450,0.64,17,8,9,340.4669386513672,0.8545209750566893,0.16921181209041158,0.18672396025871527,128762.65290377753,-1032.1147506444574,127730.53815313308,860,0,353.9591836734694,40,9,13,37.62641433864024,0.60078125,46.265243902439025,1014.939024390244,25.3734756097561,0
862,4,1,0,48,0.020833333333333332,0.0,1.0,48,800,400,400,0.5,12,4,8,345.5690639315574,0.8476285460992907,0.18161603721948572,0.18959599994082765,128778.12500000013,-699.6527777777638,128078.47222222236,861,0,362.3125,39,9,14,37.48118500273674,0.6025641025641024,46.25000000000001,1015.000000000001,26.02564102564105,0
863,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,342.71904752105894,0.8500921201814059,0.19663174572821807,0.18620771522196133,128389.92478103787,-999.6654535484538,127390.25932748942,862,0,355.8979591836735,42,7,14,37.94937374509993,0.5939980158730158,46.6327519379845,1013.4689922480626,24.130214101144347,1
864,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,750,600,150,0.8,9,6,3,327.90841267144907,0.8628758169934642,0.1961750217328302,0.17990650749271456,128778.12500000051,-1754.5138888888437,127023.61111111166,863,0,342.88235294117646,44,7,16,37.92932402846194,0.5951704545454544,46.25000000000002,1015.0000000000041,23.068181818181912,0
865,4,1,0,50,0.02,0.0,1.0,50,1800,1300,500,0.7222222222222222,23,13,10,335.61031587622114,0.8528061224489796,0.21439709036650156,0.18464594238792856,128888.68375695912,-1348.7256262912933,127539.95813066782,864,0,350.72,43,7,17,37.62133187229941,0.5976259689922478,46.1410984848485,1015.4356060606086,23.614781536293222,0
866,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,900,400,0.6923076923076923,17,9,8,329.95199309007535,0.8584313725490197,0.2167526753800717,0.18264664791476404,129130.79668209929,-1678.6072530863735,127452.18942901291,865,0,344.8235294117647,44,7,19,37.51878928669036,0.5987215909090907,45.9027777777778,1016.3888888888931,23.09974747474757,0
867,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,1350,1000,350,0.7407407407407407,17,10,7,316.7957130381522,0.8648403483309144,0.2500433634629091,0.17927341217592588,129996.88042534757,-2363.45124421293,127633.42918113463,866,0,332.0566037735849,43,10,13,36.97544262853252,0.6087693798449612,45.05208333333335,1019.7916666666695,23.716085271317894,0
