period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
602,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,900,400,500,0.4444444444444444,14,4,10,308.50784086759154,0.8718466553287982,0.24762010271343926,0.1787958924938244,130921.69390904512,-1721.9261778785537,129199.76773116656,599,0,262.40816326530614,41,8,16,36.25355434923097,0.6209349593495934,44.1468253968254,1023.4126984126985,24.961285327138988,0
603,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,1200,150,0.8888888888888888,15,12,3,307.7381855878006,0.8723781179138322,0.2555666715436411,0.17905713368868528,131074.0317539052,-1732.703058075095,129341.3286958301,600,0,263.38775510204084,41,8,17,36.11985726280436,0.622459349593496,43.998015873015866,1024.007936507936,24.97580332946185,0
604,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,316.1979448350461,0.869459219858156,0.2604651162790703,0.18373664362036457,131023.2426303854,-1314.143990929711,129709.0986394557,601,1,269.7291666666667,41,7,17,35.95445736434109,0.6219512195121951,44.047619047619044,1023.8095238095231,24.97096399535422,0
605,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,316.4959682960007,0.8695146276595744,0.25513490711830245,0.1843000489763321,131104.7462310707,-1301.1752786791792,129803.57095239151,602,2,270.7291666666667,42,6,17,35.86471441637492,0.621279761904762,43.96802325581395,1024.127906976743,24.383997785160545,0
606,4,0,0,47,0.0,0.0,1.0,47,1800,1600,200,0.8888888888888888,20,16,4,322.5142704383449,0.8670212765957446,0.2503986341746256,0.1876834146471602,131079.93810468126,-944.9698786130601,130134.9682260682,603,3,276.7659574468085,42,5,17,35.73563272773151,0.621031746031746,43.992248062015506,1024.0310077519384,24.381690660760437,0
607,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,320.81586978547625,0.8670212765957446,0.24438000446742048,0.1872990718521172,131204.00221027885,-981.5347823147602,130222.46742796409,604,4,277.7659574468085,42,5,17,35.65410321889088,0.6222718253968255,43.87112403100775,1024.5155038759692,24.393226282761173,0
608,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,310.3845550791128,0.8680186170212766,0.24503795571027975,0.1828881301466158,131557.0192920919,-1433.2292516508564,130123.79004044103,605,0,272.9583333333333,41,7,16,35.56625326370756,0.6272865853658536,43.526785714285715,1025.8928571428576,25.02177700348433,0
609,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,312.391997751536,0.8657468971631206,0.24364611519134138,0.18493320324558887,131735.18597253715,-1369.3964159738023,130365.78955656335,606,1,273.9583333333333,41,7,16,35.3357331529442,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,0
610,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,311.99222542708156,0.8658588435374149,0.2540614360730151,0.18659737946907207,132123.9004942613,-1555.6740505378166,130568.22644372348,607,0,269.3469387755102,42,7,17,34.95581998114986,0.6314484126984127,42.97480620155039,1028.1007751937996,24.478589885566656,0
611,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,315.9849921792695,0.8649376417233561,0.2594609353068529,0.1894838817508909,132223.54144131974,-1443.8690583498446,130779.6723829699,608,1,270.3469387755102,42,7,18,34.7532347214371,0.632440476190476,42.87790697674419,1028.4883720930243,24.487818383167244,0
612,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,317.2227218687523,0.8652565192743764,0.2541121930030257,0.19072881431497235,132323.21994621717,-1404.8136004446833,130918.40634577248,609,2,271.3469387755102,42,7,20,34.62143686821121,0.6334325396825395,42.781007751937985,1028.875968992248,24.49704688076781,0
613,4,2,4,47,0.0392156862745098,0.0784313725490196,0.9215686274509804,51,1450,1000,450,0.6896551724137931,19,10,9,308.2192185703239,0.8688888888888889,0.2590930877037452,0.18737662214984724,132739.32955262868,-2017.4163880635335,130721.91316456515,610,0,261.6666666666667,43,8,15,34.436454695827976,0.6361434108527131,42.376893939393945,1030.4924242424252,23.96494009866105,0
614,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,329.7533424782809,0.860622880049337,0.26757446808510665,0.19838102154442022,132345.71358194525,-671.7117167360711,131674.00186520917,611,4,279.8723404255319,40,7,21,34.27654320987655,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
615,4,0,0,47,0.0,0.0,1.0,47,1150,500,650,0.43478260869565216,18,5,13,329.71543150239245,0.859582176996608,0.26599619415001263,0.19919971424019858,132505.2300347223,-662.1858527083638,131843.04418201395,612,5,280.8723404255319,39,8,21,34.117428841224886,0.6399572649572649,42.60416666666667,1029.5833333333342,26.399572649572672,0
616,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,331.27744253048223,0.8582331174838113,0.26108528065785497,0.20085853029944462,132639.32427300359,-611.9167751736055,132027.40749783,613,6,281.8723404255319,39,8,17,33.94270148650015,0.6412927350427351,42.473958333333336,1030.1041666666674,26.41292735042737,0
617,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,332.1267128010043,0.8568840579710144,0.2599631916613634,0.20238460282504547,132827.17013888885,-576.9097222222254,132250.26041666663,614,7,282.8723404255319,39,8,17,33.73248450552412,0.6431623931623932,42.291666666666664,1030.833333333333,26.431623931623925,0
618,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,333.9878162472681,0.8565757015109466,0.25678101466380343,0.2036646591127056,132854.01611328125,-525.6754557291663,132328.3406575521,615,8,283.8723404255319,39,8,17,33.657610892189545,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
619,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,900,550,0.6206896551724138,20,9,11,336.47913591484985,0.857732038236201,0.25626448894704157,0.20607006078941004,133015.14892578137,-448.6355251735962,132566.51340060777,616,0,282.1489361702128,39,8,17,33.431893533945946,0.6450320512820513,42.10937500000001,1031.562500000001,26.450320512820536,0
620,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,344.7396771037371,0.855938003220612,0.26154511308671324,0.21090727774141196,132975.88962853397,-31.58694937539451,132944.30267915857,617,10,289.2826086956522,38,8,18,33.25823492852705,0.6463815789473684,42.147435897435905,1031.4102564102573,27.14237516869098,0
621,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,344.95934746019395,0.8553945249597423,0.2572288976118413,0.21221999346778905,133183.59116803852,-11.41505965361793,133172.1761083849,618,11,290.2826086956522,40,6,18,33.04432903416364,0.6450520833333332,41.94613821138213,1032.2154471544738,25.805386178861845,0
622,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,338.83975026014537,0.8564986123959296,0.24759780370624562,0.21008064516129038,133472.2222222223,-354.8611111111005,133117.3611111112,619,0,285.0851063829787,41,6,18,32.913306451612904,0.646341463414634,41.66666666666667,1033.3333333333342,25.203252032520346,0
623,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,346.5525482947525,0.8528180354267311,0.2545375972342263,0.214417806618732,133395.34837372453,45.699581916104876,133441.04795564062,620,13,292.2826086956522,41,5,18,32.791042446941326,0.6455792682926829,41.74107142857143,1033.0357142857147,25.195993031358896,0
624,4,0,0,45,0.0,0.0,1.0,45,1000,400,600,0.4,16,4,12,353.8393436678107,0.8507575757575758,0.25851429071267673,0.21845172602383317,133314.74837233144,434.4006130610264,133749.14898539247,621,14,299.44444444444446,40,5,19,32.683649872072436,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
625,4,0,0,45,0.0,0.0,1.0,45,1750,1000,750,0.5714285714285714,25,10,15,367.78052425996026,0.8508417508417508,0.254529083378354,0.22031124608582076,132183.6805555555,728.7131708969482,132912.39372645246,622,15,300.44444444444446,39,6,17,33.46164235548351,0.6367521367521367,42.916666666666664,1028.333333333333,26.36752136752136,3
626,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,364.1031885915721,0.8504208754208754,0.25154430379746895,0.2185725828171289,132264.0313042533,631.5511067708139,132895.5824110241,623,16,301.44444444444446,39,6,17,33.47521097046413,0.6375534188034189,42.83854166666666,1028.645833333332,26.375534188034152,0
627,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,363.0239287421532,0.8479342847075405,0.24774544718365,0.21854438708371285,132371.2036132811,810.7828776041533,133181.98649088526,624,17,306.0,39,5,17,33.39501720821945,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
628,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1800,1300,500,0.7222222222222222,23,13,10,356.11738134055196,0.853409090909091,0.24262589715393812,0.21631771379813633,132708.51518015168,451.9699195305409,133160.4850996822,625,0,300.1777777777778,37,8,13,33.23345659962401,0.6455518018018017,42.40679824561404,1030.3728070175446,27.84791370317688,0
629,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,900,200,0.8181818181818182,13,9,4,362.61913622840615,0.8483585858585859,0.24592214301757864,0.22059917549584387,132765.0109288435,628.6267168744254,133393.6376457179,626,0,301.15555555555557,37,8,13,33.009163208852,0.6461148648648647,42.35197368421053,1030.592105263158,27.853840682788054,0
630,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,370.0251241391273,0.8459963002114165,0.2500774023762533,0.22459664511700525,132680.2718144045,1019.0068097876381,133699.27862419214,627,20,309.0,37,7,13,32.90362920391657,0.6452702702702702,42.434210526315795,1030.2631578947373,27.84495021337128,0
631,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,369.79791919291785,0.8460843904157858,0.25588850469667146,0.2254061985023668,132838.1835438126,1024.6567727737677,133862.84031658637,628,21,310.0,38,6,14,32.750587280201756,0.6450109649122806,42.28098290598291,1030.8760683760688,27.128317588843917,0
632,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,371.60272099645715,0.8455149501661129,0.24420536197172238,0.22370483803986707,132370.5164730805,1237.848820220609,133608.36529330112,629,22,305.72093023255815,38,5,18,33.17500692137321,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,1
633,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,395.2164608753297,0.8455149501661129,0.274259814539316,0.222872535039415,129860.54202428785,1708.9064171119844,131569.44844139984,630,23,306.72093023255815,36,7,17,35.11513460759401,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,6
634,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,404.9090167197381,0.8453106852497096,0.28951023564878375,0.2283384118585888,129860.54202428788,2116.340876349329,131976.8829006372,631,24,313.6904761904762,36,6,17,34.86815453172761,0.6189236111111112,45.185810810810814,1019.2567567567573,28.312687687687703,0
635,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1350,900,450,0.6666666666666666,18,9,9,388.69765325711023,0.8548053206483439,0.28255413163932896,0.22278293164887955,130492.60567577727,1345.676715566932,131838.2823913442,632,0,300.3863636363636,36,8,16,34.63779896395899,0.6252893518518519,44.56644144144145,1021.7342342342354,28.38150650650654,0
636,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,390.06263463292504,0.8520304792107118,0.2893672406888268,0.2247315179230305,130694.0386332279,1395.7722080188391,132089.81084124674,633,0,301.34090909090907,36,8,17,34.39817364170337,0.6273148148148149,44.36936936936937,1022.5225225225231,28.40340340340342,0
637,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,398.37888164740696,0.8489294942783314,0.3001697792869269,0.22959409128211597,130706.0335889274,1814.104697145054,132520.13828607244,634,1,309.3488372093023,35,8,18,34.1733870967742,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
638,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,393.5202434748743,0.8556862226920366,0.299754029516458,0.22876509294587982,131039.71370018685,1513.3560080350842,132553.06970822194,635,0,303.29545454545456,36,8,19,33.95865412817129,0.630787037037037,44.03153153153154,1023.8738738738753,28.44094094094098,0
639,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,392.3543586254792,0.8559725158562368,0.29994252586336145,0.2286010821075424,131126.20380092948,1489.587518261526,132615.791319191,636,1,304.29545454545456,36,8,19,33.900723840938255,0.6316550925925926,43.94707207207208,1024.2117117117132,28.450325325325366,0
640,4,0,0,44,0.0,0.0,1.0,44,1250,600,650,0.48,19,6,13,392.292947319717,0.8543868921775899,0.28787878787878785,0.22977158343012014,131328.12500000012,1503.8194444444594,132831.94444444458,637,2,305.29545454545456,37,7,19,33.69749322493225,0.6317567567567567,43.75000000000001,1025.000000000001,27.702702702702727,0
641,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,390.37026380861914,0.8536821705426357,0.28576820346068965,0.2288276611066046,131358.63272392296,1455.7008219954662,132814.33354591843,638,3,306.29545454545456,34,10,19,33.71583826888089,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
642,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,396.57697640776155,0.8511443337024732,0.29081861021142896,0.232471367039308,131359.53006355732,1818.8330509900031,133178.36311454733,639,4,313.4418604651163,33,10,19,33.55586272165769,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
643,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,391.9163223140494,0.8551797040169133,0.2954545454545454,0.23213505244755242,131755.55555555562,1527.430555555561,133282.98611111118,640,0,307.29545454545456,34,10,17,33.27414772727273,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
644,4,0,0,43,0.0,0.0,1.0,43,1250,500,750,0.4,20,5,15,400.449152342917,0.856266149870801,0.29190515580673626,0.23726753877856843,131768.1375552672,1953.2877979623208,133721.4253532295,641,1,304.09302325581393,33,10,17,33.04239277472747,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
645,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,405.0429955772677,0.8550203026947213,0.2983136621664366,0.24078513396657136,131893.9905925605,2084.5474096501293,133978.53800221064,642,2,305.09302325581393,33,10,17,32.796965720194066,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
646,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,400.1570228803245,0.8531284606866002,0.2958550013174137,0.2384731085182318,131988.41979346887,1963.2186238466024,133951.63841731547,643,3,306.09302325581393,33,10,17,32.82684853905785,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,0
647,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,399.00321665387617,0.8519889663182346,0.2947233714126811,0.23897473168755728,132177.37956855548,2147.8399233468012,134325.21949190227,644,4,309.3809523809524,33,9,17,32.66533091010209,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
648,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,391.6313224151822,0.8574658545588778,0.29111996944413066,0.23612583079509522,132428.63520408166,1772.640306122453,134201.2755102041,645,0,303.16279069767444,34,9,18,32.601058292852194,0.6488970588235293,42.67857142857143,1029.2857142857144,30.273109243697483,0
649,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,396.17105672933536,0.856755710414247,0.29120879120879173,0.23866890490767262,132398.00347222213,2090.4513888888787,134488.454861111,646,1,309.76190476190476,33,9,19,32.515182186234824,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
650,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,398.1153336095425,0.8567315137437088,0.2930479252065157,0.24004096819716772,132429.53619100817,2144.445796088032,134573.9819870962,647,2,310.76190476190476,33,9,19,32.43330059134023,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
651,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,396.44444444444474,0.8568524970963995,0.29064625850340176,0.23923371647509575,132461.07266435973,2102.691272587454,134563.7639369472,648,3,311.76190476190476,33,9,19,32.44444444444446,0.6515151515151516,42.647058823529406,1029.4117647058813,31.194295900178222,0
652,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,396.44444444444474,0.8565137437088657,0.29064625850340176,0.23923371647509575,132461.07266435973,2102.691272587454,134563.7639369472,649,4,312.76190476190476,33,9,19,32.44444444444446,0.6515151515151516,42.647058823529406,1029.4117647058813,31.194295900178222,0
653,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,398.253039435022,0.8549893534649632,0.2907663362857942,0.24093018649189954,132555.70461180768,2158.1424512206545,134713.84706302834,650,5,313.76190476190476,33,9,19,32.30232754175096,0.6524621212121213,42.555147058823515,1029.7794117647038,31.20543672014254,0
654,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,394.63352834500796,0.8543844367015099,0.2859833358822299,0.2395439763751969,132681.9331056563,2072.147881824278,134754.0809874806,651,6,314.76190476190476,33,9,16,32.26812477697157,0.6537247474747476,42.43259803921568,1030.2696078431359,31.220291146761692,0
655,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,393.9297772135964,0.8524003097173829,0.28615418453755614,0.24024168103308072,132857.85147392287,2067.3327664399044,134925.18424036278,652,7,315.76190476190476,34,8,17,32.108833718244796,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
656,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,382.9422594789703,0.8557124400147655,0.27822714709562435,0.23502343761592803,133094.29943034257,1593.486349525202,134687.78577986776,653,0,309.3953488372093,36,7,17,32.153997962821485,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
657,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,1000,150,0.8695652173913043,13,10,3,391.15553669838476,0.8521825396825397,0.28375441879808694,0.23950432594633722,133007.1625679734,2005.2976118009917,135012.46017977438,654,9,317.76190476190476,36,6,18,32.02988537117904,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
658,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,415.77855670854206,0.8470528455284553,0.2644128555474359,0.24146824255331933,131002.08340031296,2695.194677265324,133697.2780775783,655,15,326.2926829268293,35,6,16,33.42719521386847,0.632440476190476,44.06828703703704,1023.7268518518521,29.24933862433863,7
659,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,416.84836106324985,0.8460365853658537,0.2607650947317608,0.24287225136901086,131126.20380092936,2731.9486293726213,133858.15243030197,656,16,327.2926829268293,36,5,16,33.273547736851754,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
660,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,411.8248105855862,0.8490369725125823,0.2595562390158175,0.24157558476618413,131385.84530476423,2421.7455208587,133807.59082562293,657,0,320.4761904761905,36,6,17,33.13836408904511,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
661,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,416.98185730931004,0.8491337591947348,0.2619936229156865,0.24571181889313162,131559.08230866006,2571.550097394695,134130.63240605476,658,1,321.4761904761905,36,6,15,32.830223197950964,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
662,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,414.8106913278821,0.849351529229578,0.2602852441031267,0.24536012014624584,131703.53366457683,2526.406769945628,134229.94043452246,659,2,322.4761904761905,36,6,16,32.73930334613275,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
663,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,500,150,0.7692307692307693,8,5,3,416.2511965125376,0.8489159891598916,0.25794042526520333,0.24658623512701786,131761.3363997443,2569.1627860969047,134330.4991858412,660,3,323.4761904761905,36,6,16,32.643687616540525,0.6380208333333335,43.3277027027027,1026.689189189189,28.519144144144136,0
664,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,426.4829956442107,0.8445121951219512,0.27015701047653096,0.25253031851563074,131743.67310742452,3037.287272805206,134780.96038022972,661,21,332.2926829268293,35,6,16,32.39900413378429,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
665,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,429.4114633854823,0.8444613821138212,0.2707339066176959,0.254661664649465,131803.09070644708,3119.5516117969696,134922.64231824406,662,22,333.2926829268293,35,6,16,32.263488127442145,0.6404761904761905,43.28703703703703,1026.8518518518508,29.33862433862431,0
666,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,431.9187462805003,0.8440040650406504,0.27367639986259085,0.25675009197852894,131892.24222232922,3193.3463809584887,135085.5886032877,663,23,334.2926829268293,35,6,16,32.108568075117375,0.6413690476190477,43.200231481481474,1027.1990740740728,29.348544973544936,0
667,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,426.2054705177974,0.8432781649245064,0.28375166158417375,0.2559754748967835,132282.13168827607,2875.87363545978,135158.00532373585,664,0,327.3095238095238,36,6,19,31.859833971902933,0.6432291666666667,42.820945945945944,1028.7162162162158,28.57545045045044,0
668,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,430.9200281925623,0.843036198219125,0.29217273954116085,0.2596030413745432,132398.00347222202,3010.691730581908,135408.69520280394,665,1,328.3095238095238,34,8,19,31.62112010796222,0.6485906862745099,42.70833333333332,1029.166666666665,30.269607843137205,0
669,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,423.0934096671783,0.8443613879660391,0.2874694414843606,0.2573240245680702,132755.59413580218,2633.6033950616916,135389.19753086386,666,0,321.6511627906977,35,8,17,31.460579514824776,0.6500000000000001,42.36111111111109,1030.5555555555532,29.444444444444375,0
670,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,423.07839914340605,0.8451919527500923,0.2868930796588667,0.25772477583934095,132815.23946544886,2638.2517789780095,135453.49124442687,667,1,322.6511627906977,35,8,17,31.400647503555646,0.6505952380952382,42.30324074074072,1030.787037037034,29.451058201058114,0
671,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,421.7194818298274,0.8449150978220745,0.2855651047921388,0.25730665370822586,132874.89819101492,2607.1866426611596,135482.08483367608,668,2,323.6511627906977,35,8,18,31.37535548570572,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
672,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,417.1000746091757,0.8437137049941928,0.2564772375182969,0.2557104583951985,133053.95474322682,2699.3628900891354,135753.31763331595,669,3,316.4761904761905,35,7,18,31.313570413581626,0.6529761904761906,42.071759259259245,1031.7129629629612,29.477513227513178,0
673,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,410.69234271392565,0.8465300849021778,0.2531674319853847,0.25385314096884387,133358.94217451525,2353.8992767005243,135712.84145121576,670,0,310.09302325581393,37,6,19,31.17126680820948,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
674,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,416.9040570478346,0.8415602013162988,0.2662299899787628,0.25746983886772346,133326.80389426596,2716.89709134811,136043.70098561406,671,1,317.76190476190476,36,6,20,31.043279540580816,0.6536458333333334,41.807432432432435,1032.7702702702709,28.68806306306308,0
675,4,0,0,42,0.0,0.0,1.0,42,1750,1400,350,0.8,21,14,7,422.8250708290966,0.8405197444831591,0.279455051016253,0.2626135075726092,133537.46588358347,2892.9147341258517,136430.38061770934,672,2,318.76190476190476,32,10,20,30.677885006922384,0.6647135416666665,41.603535353535364,1033.5858585858598,32.29955808080812,0
676,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,422.5549785989344,0.8399874177313201,0.28287109715681136,0.26337330857878805,133668.00103305795,2896.4158631772407,136564.4168962352,673,3,319.76190476190476,32,10,20,30.553266178266185,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
677,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,421.5846133057066,0.839769647696477,0.28229466283157567,0.2639332242964301,133831.25964506192,2884.239969135828,136715.49961419773,674,4,320.76190476190476,32,10,20,30.413870246085015,0.6676432291666665,41.31944444444446,1034.7222222222238,32.33506944444449,0
678,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1150,700,450,0.6086956521739131,16,7,9,427.30009524358655,0.8387775842044135,0.22888717924059554,0.2617543470038552,133024.10361207585,2968.2424286265687,135992.34604070242,675,5,321.76190476190476,35,7,16,31.080654661730065,0.6526785714285713,42.10069444444446,1031.597222222224,29.4742063492064,5
679,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,436.89419446995186,0.8393162393162393,0.22601010101010122,0.26699089662052633,132934.57031250012,3615.668402777791,136550.2387152779,676,6,323.35,33,7,16,30.92382154882155,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
